Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
4063	<KEYBOARD>	т	2345633	00:39:05	2345756	00:39:05	123	278	unknown	1453	1453					append
4064	<KEYBOARD>	о	2345956	00:39:05	2346083	00:39:06	127	200	unknown	1454	1454					append
4065	<KEYBOARD>	р	2346144	00:39:06	2346218	00:39:06	74	61	unknown	1455	1455					append
4066	<KEYBOARD>	и	2346331	00:39:06	2346389	00:39:06	58	113	unknown	1456	1456					append
4067	<KEYBOARD>	и	2346493	00:39:06	2346493	00:39:06	50	50	unknown	1457	1457					append
4068	<KEYBOARD>	SPACE	2346587	00:39:06	2346696	00:39:06	109	94	unknown	1458	1458					append
4069	<KEYBOARD>	BACK_SPACE	2346725	00:39:06	2346822	00:39:06	97	29	delete	1458	1458					delete
4070	<KEYBOARD>	SHIFT	2346953	00:39:06	2347052	00:39:07	99	131	between words	1458	1458					unknown
4071	<KEYBOARD>	"	2346992	00:39:06	2346992	00:39:06	50	50	unknown	1458	1458					append
4072	<KEYBOARD>	SPACE	2347377	00:39:07	2347475	00:39:07	98	385	between words	1459	1459					append
4073	<KEYBOARD>	BACK_SPACE	2347579	00:39:07	2347622	00:39:07	43	104	delete	1459	1459					delete
4074	<KEYBOARD>	.	2347842	00:39:07	2347945	00:39:07	103	220	sentence end	1459	1459					append
4075	<SYSTEM>	<SESSION_PAUSE>	2350267	00:39:10	2350267	00:39:10	0	2322	unknown	0	0					unknown
4076	<SYSTEM>	<APP_CHANGE>	2351268	00:39:11	2351268	00:39:11	0	1001	unknown	0	0					unknown
4077	<MOUSE>	<PRIMARY>	2364339	00:39:24	2364467	00:39:24	128	13071	navigation	1460	1460	868	262			navigate
4078	<KEYBOARD>	SPACE	2365040	00:39:25	2365195	00:39:25	155	573	between words	1460	1460					append
4079	<KEYBOARD>	CAPS	2365167	00:39:25	2365229	00:39:25	62	127	unknown	1461	1461					unknown
4080	<KEYBOARD>	М	2365411	00:39:25	2365488	00:39:25	77	182	unknown	1461	1461					append
4081	<KEYBOARD>	CAPS	2365614	00:39:25	2365702	00:39:25	88	126	unknown	1462	1462					unknown
4082	<KEYBOARD>	о	2365690	00:39:25	2365748	00:39:25	58	76	unknown	1462	1462					append
4083	<KEYBOARD>	ж	2365895	00:39:25	2365974	00:39:25	79	147	unknown	1463	1463					append
4084	<KEYBOARD>	е	2366003	00:39:26	2366061	00:39:26	58	29	unknown	1464	1464					append
4085	<KEYBOARD>	т	2366100	00:39:26	2366177	00:39:26	77	39	unknown	1465	1465					append
4086	<KEYBOARD>	SPACE	2366179	00:39:26	2366283	00:39:26	104	2	unknown	1466	1466					append
4087	<KEYBOARD>	э	2366700	00:39:26	2366817	00:39:26	117	417	unknown	1467	1467					append
4088	<KEYBOARD>	т	2367006	00:39:27	2367006	00:39:27	50	50	unknown	1468	1468					append
4089	<KEYBOARD>	о	2367102	00:39:27	2367214	00:39:27	112	96	unknown	1469	1469					append
4090	<KEYBOARD>	SPACE	2367216	00:39:27	2367255	00:39:27	39	2	unknown	1470	1470					append
4091	<KEYBOARD>	и	2367516	00:39:27	2367659	00:39:27	143	261	unknown	1471	1471					append
4092	<KEYBOARD>	SPACE	2367661	00:39:27	2367759	00:39:27	98	2	unknown	1472	1472					append
4093	<KEYBOARD>	н	2367905	00:39:27	2367958	00:39:27	53	146	unknown	1473	1473					append
4094	<KEYBOARD>	е	2368069	00:39:28	2368069	00:39:28	50	50	unknown	1474	1474					append
4095	<KEYBOARD>	SPACE	2368149	00:39:28	2368266	00:39:28	117	80	unknown	1475	1475					append
4096	<KEYBOARD>	т	2368205	00:39:28	2368205	00:39:28	50	50	unknown	1476	1476					append
4097	<KEYBOARD>	о	2368289	00:39:28	2368382	00:39:28	93	84	unknown	1477	1477					append
4098	<KEYBOARD>	р	2368396	00:39:28	2368439	00:39:28	43	14	unknown	1478	1478					append
4099	<KEYBOARD>	и	2368552	00:39:28	2368590	00:39:28	38	113	unknown	1479	1479					append
4100	<KEYBOARD>	и	2368690	00:39:28	2368764	00:39:28	74	100	unknown	1480	1480					append
4101	<KEYBOARD>	SPACE	2368777	00:39:28	2368830	00:39:28	53	13	unknown	1481	1481					append
4102	<KEYBOARD>	BACK_SPACE	2368889	00:39:28	2368949	00:39:28	60	59	delete	1481	1481					delete
4103	<KEYBOARD>	BACK_SPACE	2369100	00:39:29	2369152	00:39:29	52	151	delete	1480	1480					delete
4104	<KEYBOARD>	BACK_SPACE	2369257	00:39:29	2369317	00:39:29	60	105	delete	1479	1479					delete
4105	<KEYBOARD>	BACK_SPACE	2369401	00:39:29	2369450	00:39:29	49	84	delete	1478	1478					delete
4106	<KEYBOARD>	BACK_SPACE	2369541	00:39:29	2369591	00:39:29	50	91	delete	1477	1477					delete
4107	<KEYBOARD>	BACK_SPACE	2369670	00:39:29	2369743	00:39:29	73	79	delete	1476	1476					delete
4108	<KEYBOARD>	SHIFT	2369783	00:39:29	2369884	00:39:29	101	40	unknown	1476	1476					unknown
4109	<KEYBOARD>	"	2369830	00:39:29	2369830	00:39:29	50	50	unknown	1476	1476					append
4110	<KEYBOARD>	т	2369991	00:39:29	2369991	00:39:29	50	50	unknown	1477	1477					append
4111	<KEYBOARD>	о	2370128	00:39:30	2370169	00:39:30	41	137	unknown	1478	1478					append
4112	<KEYBOARD>	р	2370244	00:39:30	2370308	00:39:30	64	75	unknown	1479	1479					append
4113	<KEYBOARD>	и	2370421	00:39:30	2370462	00:39:30	41	113	unknown	1480	1480					append
4114	<KEYBOARD>	и	2370553	00:39:30	2370640	00:39:30	87	91	unknown	1481	1481					append
4115	<KEYBOARD>	SPACE	2370642	00:39:30	2370706	00:39:30	64	2	unknown	1482	1482					append
4116	<KEYBOARD>	BACK_SPACE	2370862	00:39:30	2370945	00:39:30	83	156	delete	1482	1482					delete
4117	<KEYBOARD>	SHIFT	2370977	00:39:30	2371088	00:39:31	111	32	between words	1482	1482					unknown
4118	<KEYBOARD>	"	2371009	00:39:31	2371009	00:39:31	50	50	unknown	1482	1482					append
4119	<KEYBOARD>	SPACE	2371278	00:39:31	2371388	00:39:31	110	269	between words	1483	1483					append
4120	<KEYBOARD>	BACK_SPACE	2371521	00:39:31	2371637	00:39:31	116	133	delete	1483	1483					delete
4121	<KEYBOARD>	SHIFT	2371777	00:39:31	2371777	00:39:31	50	50	between words	1483	1483					unknown
4122	<KEYBOARD>	,	2371967	00:39:31	2372055	00:39:32	88	190	unknown	1483	1483					append
4123	<KEYBOARD>	SHIFT	2372147	00:39:32	2372218	00:39:32	71	92	unknown	1484	1484					unknown
4124	<KEYBOARD>	SHIFT	2372340	00:39:32	2372340	00:39:32	50	50	unknown	1484	1484					unknown
4125	<KEYBOARD>	SPACE	2372521	00:39:32	2372602	00:39:32	81	181	unknown	1484	1484					append
4126	<KEYBOARD>	н	2372729	00:39:32	2372729	00:39:32	50	50	unknown	1485	1485					append
4127	<KEYBOARD>	о	2372807	00:39:32	2372915	00:39:32	108	78	unknown	1486	1486					append
4128	<KEYBOARD>	SPACE	2372917	00:39:32	2373020	00:39:33	103	2	unknown	1487	1487					append
4129	<KEYBOARD>	п	2373105	00:39:33	2373205	00:39:33	100	85	unknown	1488	1488					append
4130	<KEYBOARD>	о	2373305	00:39:33	2373427	00:39:33	122	100	unknown	1489	1489					append
4131	<KEYBOARD>	SPACE	2373472	00:39:33	2373630	00:39:33	158	45	unknown	1490	1490					append
4132	<KEYBOARD>	к	2373612	00:39:33	2373686	00:39:33	74	140	unknown	1491	1491					append
4133	<KEYBOARD>	р	2373790	00:39:33	2373844	00:39:33	54	104	unknown	1492	1492					append
4134	<KEYBOARD>	а	2374169	00:39:34	2374208	00:39:34	39	325	unknown	1493	1493					append
4135	<KEYBOARD>	й	2374358	00:39:34	2374422	00:39:34	64	150	unknown	1494	1494					append
4136	<KEYBOARD>	н	2374555	00:39:34	2374601	00:39:34	46	133	unknown	1495	1495					append
4137	<KEYBOARD>	е	2374712	00:39:34	2374770	00:39:34	58	111	unknown	1496	1496					append
4138	<KEYBOARD>	й	2374889	00:39:34	2374889	00:39:34	50	50	unknown	1497	1497					append
4139	<KEYBOARD>	SPACE	2374936	00:39:34	2375033	00:39:35	97	47	unknown	1498	1498					append
4140	<KEYBOARD>	м	2375136	00:39:35	2375218	00:39:35	82	103	unknown	1499	1499					append
4141	<KEYBOARD>	е	2375319	00:39:35	2375384	00:39:35	65	101	unknown	1500	1500					append
4142	<KEYBOARD>	н	2375464	00:39:35	2375521	00:39:35	57	80	unknown	1501	1501					append
4143	<KEYBOARD>	BACK_SPACE	2375822	00:39:35	2375930	00:39:35	108	301	delete	1501	1501					delete
4144	<KEYBOARD>	р	2375932	00:39:35	2375975	00:39:35	43	2	unknown	1501	1501					append
4145	<KEYBOARD>	е	2376143	00:39:36	2376143	00:39:36	50	50	unknown	1502	1502					append
4146	<KEYBOARD>	SPACE	2376213	00:39:36	2376358	00:39:36	145	70	unknown	1503	1503					append
4147	<KEYBOARD>	о	2376414	00:39:36	2376533	00:39:36	119	56	unknown	1504	1504					append
4148	<KEYBOARD>	н	2376535	00:39:36	2376603	00:39:36	68	2	unknown	1505	1505					append
4149	<KEYBOARD>	и	2376767	00:39:36	2376767	00:39:36	50	50	unknown	1506	1506					append
4150	<KEYBOARD>	SPACE	2376879	00:39:36	2377002	00:39:37	123	112	unknown	1507	1507					append
4151	<KEYBOARD>	в	2377271	00:39:37	2377271	00:39:37	50	50	unknown	1508	1508					append
4152	<KEYBOARD>	ы	2377364	00:39:37	2377486	00:39:37	122	93	unknown	1509	1509					append
4153	<KEYBOARD>	г	2377589	00:39:37	2377717	00:39:37	128	103	unknown	1510	1510					append
4154	<KEYBOARD>	л	2377910	00:39:37	2378163	00:39:38	253	193	unknown	1511	1511					append
4155	<KEYBOARD>	я	2378345	00:39:38	2378445	00:39:38	100	182	unknown	1512	1512					append
4156	<KEYBOARD>	д	2379224	00:39:39	2379351	00:39:39	127	779	unknown	1513	1513					append
4157	<KEYBOARD>	я	2379374	00:39:39	2379437	00:39:39	63	23	unknown	1514	1514					append
4158	<KEYBOARD>	т	2379507	00:39:39	2379617	00:39:39	110	70	unknown	1515	1515					append
4159	<KEYBOARD>	SPACE	2379636	00:39:39	2379730	00:39:39	94	19	unknown	1516	1516					append
4160	<KEYBOARD>	BACK_SPACE	2380718	00:39:40	2380802	00:39:40	84	988	delete	1516	1516					delete
4161	<KEYBOARD>	BACK_SPACE	2380905	00:39:40	2380963	00:39:40	58	103	delete	1515	1515					delete
4162	<KEYBOARD>	BACK_SPACE	2381063	00:39:41	2381121	00:39:41	58	100	delete	1514	1514					delete
4163	<KEYBOARD>	BACK_SPACE	2381216	00:39:41	2381263	00:39:41	47	95	delete	1513	1513					delete
4164	<KEYBOARD>	BACK_SPACE	2381362	00:39:41	2381410	00:39:41	48	99	delete	1512	1512					delete
4165	<KEYBOARD>	BACK_SPACE	2381504	00:39:41	2381557	00:39:41	53	94	delete	1511	1511					delete
4166	<KEYBOARD>	BACK_SPACE	2381635	00:39:41	2381702	00:39:41	67	78	delete	1510	1510					delete
4167	<KEYBOARD>	BACK_SPACE	2381787	00:39:41	2381845	00:39:41	58	85	delete	1509	1509					delete
4168	<KEYBOARD>	BACK_SPACE	2381929	00:39:41	2382016	00:39:42	87	84	delete	1508	1508					delete
4169	<KEYBOARD>	о	2382219	00:39:42	2382357	00:39:42	138	203	unknown	1508	1508					append
4170	<KEYBOARD>	ч	2382364	00:39:42	2382464	00:39:42	100	7	unknown	1509	1509					append
4171	<KEYBOARD>	е	2382600	00:39:42	2382645	00:39:42	45	136	unknown	1510	1510					append
4172	<KEYBOARD>	н	2382735	00:39:42	2382803	00:39:42	68	90	unknown	1511	1511					append
4173	<KEYBOARD>	ь	2382811	00:39:42	2382811	00:39:42	50	50	unknown	1512	1512					append
4174	<KEYBOARD>	SPACE	2382895	00:39:42	2382995	00:39:42	100	84	unknown	1513	1513					append
4175	<KEYBOARD>	х	2383177	00:39:43	2383240	00:39:43	63	182	unknown	1514	1514					append
4176	<KEYBOARD>	BACK_SPACE	2383364	00:39:43	2383422	00:39:43	58	124	delete	1514	1514					delete
4177	<KEYBOARD>	п	2383601	00:39:43	2383674	00:39:43	73	179	unknown	1514	1514					append
4178	<KEYBOARD>	о	2383676	00:39:43	2383768	00:39:43	92	2	unknown	1515	1515					append
4179	<KEYBOARD>	х	2383924	00:39:43	2384008	00:39:44	84	156	unknown	1516	1516					append
4180	<KEYBOARD>	о	2384131	00:39:44	2384204	00:39:44	73	123	unknown	1517	1517					append
4181	<KEYBOARD>	ж	2384375	00:39:44	2384489	00:39:44	114	171	unknown	1518	1518					append
4182	<KEYBOARD>	и	2384491	00:39:44	2384578	00:39:44	87	2	unknown	1519	1519					append
4183	<KEYBOARD>	SPACE	2384580	00:39:44	2384684	00:39:44	104	2	unknown	1520	1520					append
4184	<KEYBOARD>	BACK_SPACE	2384671	00:39:44	2384725	00:39:44	54	91	delete	1520	1520					delete
4185	<KEYBOARD>	.	2384869	00:39:44	2384953	00:39:44	84	144	sentence end	1520	1520					append
4186	<KEYBOARD>	SPACE	2385143	00:39:45	2385191	00:39:45	48	190	between sentence	1521	1521					append
4187	<KEYBOARD>	BACK_SPACE	2385426	00:39:45	2385490	00:39:45	64	235	delete	1521	1521					delete
4188	<KEYBOARD>	SPACE	2396657	00:39:56	2396810	00:39:56	153	11167	between words	1521	1521					append
4189	<KEYBOARD>	BACK_SPACE	2396965	00:39:56	2397129	00:39:57	164	155	delete	1521	1521					delete
4190	<KEYBOARD>	SPACE	2397132	00:39:57	2397231	00:39:57	99	3	between words	1521	1521					append
4191	<KEYBOARD>	SHIFT	2397491	00:39:57	2397838	00:39:57	347	260	unknown	1522	1522					unknown
4192	<KEYBOARD>	(	2397654	00:39:57	2397654	00:39:57	50	50	unknown	1522	1522					append
4193	<KEYBOARD>	CAPS	2398059	00:39:58	2398177	00:39:58	118	405	unknown	1523	1523					unknown
4194	<KEYBOARD>	Е	2398305	00:39:58	2398357	00:39:58	52	128	unknown	1523	1523					append
4195	<KEYBOARD>	CAPS	2398455	00:39:58	2398532	00:39:58	77	98	unknown	1524	1524					unknown
4196	<KEYBOARD>	BACK_SPACE	2400659	00:40:00	2400733	00:40:00	74	2127	delete	1523	1523					delete
4197	<KEYBOARD>	CAPS	2400879	00:40:00	2400939	00:40:00	60	146	unknown	1523	1523					unknown
4198	<KEYBOARD>	Т	2401022	00:40:01	2401132	00:40:01	110	83	unknown	1523	1523					append
4199	<KEYBOARD>	CAPS	2401176	00:40:01	2401237	00:40:01	61	44	unknown	1524	1524					unknown
4200	<KEYBOARD>	BACK_SPACE	2401729	00:40:01	2401818	00:40:01	89	492	delete	1523	1523					delete
4201	<KEYBOARD>	BACK_SPACE	2401933	00:40:01	2402019	00:40:02	86	115	delete	1522	1522					delete
4202	<KEYBOARD>	BACK_SPACE	2402260	00:40:02	2402364	00:40:02	104	241	delete	1521	1521					delete
4203	<KEYBOARD>	SPACE	2402667	00:40:02	2402775	00:40:02	108	303	between words	1521	1521					append
4204	<KEYBOARD>	SHIFT	2402859	00:40:02	2403081	00:40:03	222	84	unknown	1522	1522					unknown
4205	<KEYBOARD>	(	2402986	00:40:02	2402986	00:40:02	50	50	unknown	1522	1522					append
4206	<KEYBOARD>	CAPS	2403265	00:40:03	2403346	00:40:03	81	279	unknown	1523	1523					unknown
4207	<KEYBOARD>	Т	2403860	00:40:03	2403980	00:40:03	120	514	unknown	1523	1523					append
4208	<KEYBOARD>	CAPS	2404828	00:40:04	2404952	00:40:04	124	848	unknown	1524	1524					unknown
4209	<KEYBOARD>	о	2404941	00:40:04	2405069	00:40:05	128	113	unknown	1524	1524					append
4210	<KEYBOARD>	р	2405182	00:40:05	2405244	00:40:05	62	113	unknown	1525	1525					append
4211	<KEYBOARD>	и	2405369	00:40:05	2405413	00:40:05	44	125	unknown	1526	1526					append
4212	<KEYBOARD>	и	2405526	00:40:05	2405624	00:40:05	98	113	unknown	1527	1527					append
4213	<KEYBOARD>	SPACE	2405626	00:40:05	2405733	00:40:05	107	2	unknown	1528	1528					append
4214	<KEYBOARD>	э	2406519	00:40:06	2406572	00:40:06	53	786	unknown	1529	1529					append
4215	<KEYBOARD>	т	2407061	00:40:07	2407061	00:40:07	50	50	unknown	1530	1530					append
4216	<KEYBOARD>	о	2407187	00:40:07	2407305	00:40:07	118	126	unknown	1531	1531					append
4217	<KEYBOARD>	SPACE	2407331	00:40:07	2407424	00:40:07	93	26	unknown	1532	1532					append
4218	<KEYBOARD>	т	2407411	00:40:07	2407530	00:40:07	119	80	unknown	1533	1533					append
4219	<KEYBOARD>	а	2407559	00:40:07	2407601	00:40:07	42	29	unknown	1534	1534					append
4220	<KEYBOARD>	к	2407706	00:40:07	2407786	00:40:07	80	105	unknown	1535	1535					append
4221	<KEYBOARD>	и	2407895	00:40:07	2407967	00:40:07	72	109	unknown	1536	1536					append
4222	<KEYBOARD>	SPACE	2408229	00:40:08	2408360	00:40:08	131	262	unknown	1537	1537					append
4223	<KEYBOARD>	BACK_SPACE	2408517	00:40:08	2408615	00:40:08	98	157	delete	1537	1537					delete
4224	<KEYBOARD>	е	2408617	00:40:08	2408617	00:40:08	50	50	unknown	1537	1537					append
4225	<KEYBOARD>	SPACE	2408724	00:40:08	2408840	00:40:08	116	107	unknown	1538	1538					append
4226	<KEYBOARD>	в	2409023	00:40:09	2409081	00:40:09	58	183	unknown	1539	1539					append
4227	<KEYBOARD>	р	2409262	00:40:09	2409326	00:40:09	64	181	unknown	1540	1540					append
4228	<KEYBOARD>	а	2409464	00:40:09	2409548	00:40:09	84	138	unknown	1541	1541					append
4229	<KEYBOARD>	т	2409618	00:40:09	2409752	00:40:09	134	70	unknown	1542	1542					append
4230	<KEYBOARD>	а	2409753	00:40:09	2409847	00:40:09	94	1	unknown	1543	1543					append
4231	<KEYBOARD>	SPACE	2409849	00:40:09	2409971	00:40:09	122	2	unknown	1544	1544					append
4232	<KEYBOARD>	BACK_SPACE	2410107	00:40:10	2410192	00:40:10	85	136	delete	1544	1544					delete
4233	<SYSTEM>	<SESSION_PAUSE>	2412210	00:40:12	2412210	00:40:12	0	2018	unknown	0	0					unknown
4234	<SYSTEM>	<APP_CHANGE>	2413304	00:40:13	2413304	00:40:13	0	1094	unknown	0	0					unknown
4235	<SYSTEM>	<APP_CHANGE>	2428305	00:40:28	2428305	00:40:28	0	15001	unknown	0	0					unknown
4236	<SYSTEM>	<APP_CHANGE>	2443304	00:40:43	2443304	00:40:43	0	14999	unknown	0	0					unknown
4237	<MOUSE>	<PRIMARY>	2458971	00:40:58	2459123	00:40:59	152	15667	navigation	1543	1543	42	263			navigate
4238	<MOUSE>	<PRIMARY>	2459467	00:40:59	2459603	00:40:59	136	344	navigation	1544	1544	90	267			navigate
4239	<MOUSE>	<PRIMARY>	2461691	00:41:01	2461818	00:41:01	127	2088	navigation	1539	1539	1337	248			navigate
4240	<KEYBOARD>	п	2462655	00:41:02	2462788	00:41:02	133	837	unknown	1539	1539					insert
4241	<KEYBOARD>	CAPS	2463413	00:41:03	2463548	00:41:03	135	625	unknown	1540	1540					unknown
4242	<KEYBOARD>	BACK_SPACE	2463495	00:41:03	2463599	00:41:03	104	82	delete	1539	1539					delete
4243	<KEYBOARD>	П	2463668	00:41:03	2463731	00:41:03	63	69	unknown	1539	1539					insert
4244	<KEYBOARD>	BACK_SPACE	2463934	00:41:03	2464017	00:41:04	83	203	delete	1539	1539					delete
4245	<KEYBOARD>	SHIFT	2464070	00:41:04	2464218	00:41:04	148	53	unknown	1539	1539					unknown
4246	<KEYBOARD>	"	2464138	00:41:04	2464138	00:41:04	50	50	unknown	1539	1539					insert
4247	<KEYBOARD>	П	2464458	00:41:04	2464534	00:41:04	76	320	unknown	1540	1540					insert
4248	<KEYBOARD>	CAPS	2465057	00:41:05	2465149	00:41:05	92	523	unknown	1541	1541					unknown
4249	<KEYBOARD>	SHIFT	2465602	00:41:05	2465801	00:41:05	199	453	unknown	1541	1541					unknown
4250	<KEYBOARD>	"	2465687	00:41:05	2465687	00:41:05	50	50	unknown	1541	1541					insert
4251	<KEYBOARD>	SPACE	2466218	00:41:06	2466309	00:41:06	91	531	between words	1542	1542					insert
4252	<KEYBOARD>	о	2466323	00:41:06	2466431	00:41:06	108	14	unknown	1543	1543					insert
4253	<KEYBOARD>	б	2466627	00:41:06	2466750	00:41:06	123	196	unknown	1544	1544					insert
4254	<KEYBOARD>	р	2466760	00:41:06	2466824	00:41:06	64	10	unknown	1545	1545					insert
4255	<KEYBOARD>	з	2467019	00:41:07	2467155	00:41:07	136	195	unknown	1546	1546					insert
4256	<KEYBOARD>	BACK_SPACE	2467327	00:41:07	2467402	00:41:07	75	172	delete	1546	1546					delete
4257	<KEYBOARD>	BACK_SPACE	2467511	00:41:07	2467564	00:41:07	53	109	delete	1545	1545					delete
4258	<KEYBOARD>	BACK_SPACE	2467673	00:41:07	2467736	00:41:07	63	109	delete	1544	1544					delete
4259	<KEYBOARD>	BACK_SPACE	2467845	00:41:07	2467989	00:41:07	144	109	delete	1543	1543					delete
4260	<KEYBOARD>	BACK_SPACE	2468278	00:41:08	2468395	00:41:08	117	289	delete	1542	1542					delete
4261	<KEYBOARD>	-	2468403	00:41:08	2468521	00:41:08	118	8	unknown	1542	1542					insert
4262	<KEYBOARD>	о	2469001	00:41:09	2469104	00:41:09	103	480	unknown	1543	1543					insert
4263	<KEYBOARD>	BACK_SPACE	2470082	00:41:10	2470149	00:41:10	67	978	delete	1543	1543					delete
4264	<KEYBOARD>	BACK_SPACE	2470278	00:41:10	2470326	00:41:10	48	129	delete	1542	1542					delete
4265	<KEYBOARD>	BACK_SPACE	2470554	00:41:10	2470648	00:41:10	94	228	delete	1541	1541					delete
4266	<KEYBOARD>	BACK_SPACE	2470786	00:41:10	2470866	00:41:10	80	138	delete	1540	1540					delete
4267	<KEYBOARD>	BACK_SPACE	2470980	00:41:10	2471043	00:41:11	63	114	delete	1539	1539					delete
4268	<KEYBOARD>	CAPS	2471485	00:41:11	2471565	00:41:11	80	442	unknown	1539	1539					unknown
4269	<KEYBOARD>	П	2471716	00:41:11	2471800	00:41:11	84	151	unknown	1539	1539					insert
4270	<KEYBOARD>	CAPS	2471928	00:41:11	2472018	00:41:12	90	128	unknown	1540	1540					unknown
4271	<KEYBOARD>	-	2472310	00:41:12	2472414	00:41:12	104	292	unknown	1540	1540					insert
4272	<KEYBOARD>	о	2472776	00:41:12	2472892	00:41:12	116	362	unknown	1541	1541					insert
4273	<KEYBOARD>	б	2473023	00:41:13	2473142	00:41:13	119	131	unknown	1542	1542					insert
4274	<KEYBOARD>	р	2473144	00:41:13	2473208	00:41:13	64	2	unknown	1543	1543					insert
4275	<KEYBOARD>	а	2473338	00:41:13	2473338	00:41:13	50	50	unknown	1544	1544					insert
4276	<KEYBOARD>	з	2473399	00:41:13	2473526	00:41:13	127	61	unknown	1545	1545					insert
4277	<KEYBOARD>	н	2473528	00:41:13	2473581	00:41:13	53	2	unknown	1546	1546					insert
4278	<KEYBOARD>	ы	2474084	00:41:14	2474135	00:41:14	51	503	unknown	1547	1547					insert
4279	<KEYBOARD>	е	2474290	00:41:14	2474290	00:41:14	50	50	unknown	1548	1548					insert
4280	<KEYBOARD>	SPACE	2474387	00:41:14	2474501	00:41:14	114	97	unknown	1549	1549					insert
4281	<SYSTEM>	<SESSION_PAUSE>	2478395	00:41:18	2478395	00:41:18	0	3894	unknown	0	0					unknown
4282	<KEYBOARD>	RIGHT	2475719	00:41:15	2475719	00:41:15	50	50	navigation	1551	1551					navigate
4283	<KEYBOARD>	RIGHT	2476252	00:41:16	2476252	00:41:16	50	50	navigation	1552	1552					navigate
4284	<KEYBOARD>	RIGHT	2476283	00:41:16	2476283	00:41:16	50	50	navigation	1553	1553					navigate
4285	<KEYBOARD>	RIGHT	2476313	00:41:16	2476313	00:41:16	50	50	navigation	1554	1554					navigate
4286	<KEYBOARD>	RIGHT	2476344	00:41:16	2476344	00:41:16	50	50	navigation	1555	1555					navigate
4287	<KEYBOARD>	RIGHT	2476374	00:41:16	2476374	00:41:16	50	50	navigation	1555	1555					navigate
4288	<KEYBOARD>	RIGHT	2476405	00:41:16	2476405	00:41:16	50	50	navigation	1555	1555					navigate
4289	<KEYBOARD>	RIGHT	2476434	00:41:16	2476434	00:41:16	50	50	navigation	1555	1555					navigate
4290	<KEYBOARD>	RIGHT	2476464	00:41:16	2476483	00:41:16	19	30	navigation	1555	1555					navigate
4291	<MOUSE>	<PRIMARY>	2479554	00:41:19	2479659	00:41:19	105	3071	navigation	1555	1555	189	271			navigate
4292	<KEYBOARD>	SPACE	2480132	00:41:20	2480227	00:41:20	95	473	between words	1555	1555					append
4293	<KEYBOARD>	в	2480299	00:41:20	2480418	00:41:20	119	72	unknown	1556	1556					append
4294	<KEYBOARD>	SPACE	2480466	00:41:20	2480519	00:41:20	53	48	unknown	1557	1557					append
4295	<KEYBOARD>	я	2480729	00:41:20	2480799	00:41:20	70	210	unknown	1558	1558					append
4296	<KEYBOARD>	п	2481002	00:41:21	2481002	00:41:21	50	50	unknown	1559	1559					append
4297	<KEYBOARD>	о	2481058	00:41:21	2481182	00:41:21	124	56	unknown	1560	1560					append
4298	<KEYBOARD>	н	2481232	00:41:21	2481296	00:41:21	64	50	unknown	1561	1561					append
4299	<KEYBOARD>	с	2481428	00:41:21	2481486	00:41:21	58	132	unknown	1562	1562					append
4300	<KEYBOARD>	к	2481567	00:41:21	2481629	00:41:21	62	81	unknown	1563	1563					append
4301	<KEYBOARD>	и	2481714	00:41:21	2481772	00:41:21	58	85	unknown	1564	1564					append
4302	<KEYBOARD>	х	2481951	00:41:21	2481951	00:41:21	50	50	unknown	1565	1565					append
4303	<KEYBOARD>	SPACE	2482064	00:41:22	2482160	00:41:22	96	113	unknown	1566	1566					append
4304	<KEYBOARD>	с	2482343	00:41:22	2482414	00:41:22	71	183	unknown	1567	1567					append
4305	<KEYBOARD>	в	2482816	00:41:22	2482864	00:41:22	48	402	unknown	1568	1568					append
4306	<KEYBOARD>	я	2483011	00:41:23	2483079	00:41:23	68	147	unknown	1569	1569					append
4307	<KEYBOARD>	т	2483172	00:41:23	2483172	00:41:23	50	50	unknown	1570	1570					append
4308	<KEYBOARD>	и	2483298	00:41:23	2483362	00:41:23	64	126	unknown	1571	1571					append
4309	<KEYBOARD>	л	2483433	00:41:23	2483433	00:41:23	50	50	unknown	1572	1572					append
4310	<KEYBOARD>	и	2483506	00:41:23	2483573	00:41:23	67	73	unknown	1573	1573					append
4311	<KEYBOARD>	щ	2483646	00:41:23	2483796	00:41:23	150	73	unknown	1574	1574					append
4312	<KEYBOARD>	а	2483798	00:41:23	2483877	00:41:23	79	2	unknown	1575	1575					append
4313	<KEYBOARD>	х	2483930	00:41:23	2484022	00:41:24	92	53	unknown	1576	1576					append
4314	<KEYBOARD>	SPACE	2484030	00:41:24	2484123	00:41:24	93	8	unknown	1577	1577					append
4315	<KEYBOARD>	BACK_SPACE	2484220	00:41:24	2484263	00:41:24	43	97	delete	1577	1577					delete
4316	<KEYBOARD>	SHIFT	2484460	00:41:24	2484612	00:41:24	152	197	between words	1577	1577					unknown
4317	<KEYBOARD>	"	2484511	00:41:24	2484511	00:41:24	50	50	unknown	1577	1577					append
4318	<KEYBOARD>	BACK_SPACE	2484793	00:41:24	2484861	00:41:24	68	282	delete	1577	1577					delete
