Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
860	<KEYBOARD>	н	684870	00:11:24	684928	00:11:24	58	102	unknown	646	646					insert
861	<KEYBOARD>	ь	685354	00:11:25	685412	00:11:25	58	426	unknown	647	647					insert
862	<KEYBOARD>	SPACE	685679	00:11:25	685748	00:11:25	69	267	unknown	648	648					insert
863	<KEYBOARD>	ч	686440	00:11:26	686515	00:11:26	75	692	unknown	649	649					insert
864	<KEYBOARD>	а	686644	00:11:26	686711	00:11:26	67	129	unknown	650	650					insert
865	<KEYBOARD>	с	686826	00:11:26	686887	00:11:26	61	115	unknown	651	651					insert
866	<KEYBOARD>	т	687227	00:11:27	687284	00:11:27	57	340	unknown	652	652					insert
867	<KEYBOARD>	о	687384	00:11:27	687445	00:11:27	61	100	unknown	653	653					insert
868	<KEYBOARD>	SPACE	687602	00:11:27	687668	00:11:27	66	157	unknown	654	654					insert
869	<KEYBOARD>	м	687976	00:11:27	688041	00:11:28	65	308	unknown	655	655					insert
870	<KEYBOARD>	о	688204	00:11:28	688277	00:11:28	73	163	unknown	656	656					insert
871	<KEYBOARD>	г	688397	00:11:28	688454	00:11:28	57	120	unknown	657	657					insert
872	<KEYBOARD>	у	688773	00:11:28	688839	00:11:28	66	319	unknown	658	658					insert
873	<KEYBOARD>	SPACE	689124	00:11:29	689190	00:11:29	66	285	unknown	659	659					insert
874	<KEYBOARD>	у	689402	00:11:29	689458	00:11:29	56	212	unknown	660	660					insert
875	<KEYBOARD>	в	689578	00:11:29	689639	00:11:29	61	120	unknown	661	661					insert
876	<KEYBOARD>	и	690082	00:11:30	690132	00:11:30	50	443	unknown	662	662					insert
877	<KEYBOARD>	д	690413	00:11:30	690476	00:11:30	63	281	unknown	663	663					insert
878	<KEYBOARD>	е	690718	00:11:30	690775	00:11:30	57	242	unknown	664	664					insert
879	<KEYBOARD>	т	691103	00:11:31	691176	00:11:31	73	328	unknown	665	665					insert
880	<KEYBOARD>	ь	691278	00:11:31	691342	00:11:31	64	102	unknown	666	666					insert
881	<KEYBOARD>	SPACE	691493	00:11:31	691557	00:11:31	64	151	unknown	667	667					insert
882	<KEYBOARD>	м	692216	00:11:32	692285	00:11:32	69	659	unknown	668	668					insert
883	<KEYBOARD>	н	692463	00:11:32	692528	00:11:32	65	178	unknown	669	669					insert
884	<KEYBOARD>	о	692697	00:11:32	692769	00:11:32	72	169	unknown	670	670					insert
885	<KEYBOARD>	г	692889	00:11:32	692947	00:11:32	58	120	unknown	671	671					insert
886	<KEYBOARD>	о	693030	00:11:33	693102	00:11:33	72	83	unknown	672	672					insert
887	<KEYBOARD>	SPACE	693284	00:11:33	693360	00:11:33	76	182	unknown	673	673					insert
888	<KEYBOARD>	и	693502	00:11:33	693562	00:11:33	60	142	unknown	674	674					insert
889	<KEYBOARD>	г	694108	00:11:34	694182	00:11:34	74	546	unknown	675	675					insert
890	<KEYBOARD>	р	694336	00:11:34	694408	00:11:34	72	154	unknown	676	676					insert
891	<KEYBOARD>	а	694704	00:11:34	694769	00:11:34	65	296	unknown	677	677					insert
892	<KEYBOARD>	ю	695313	00:11:35	695384	00:11:35	71	544	unknown	678	678					insert
893	<KEYBOARD>	щ	695818	00:11:35	695890	00:11:35	72	434	unknown	679	679					insert
894	<KEYBOARD>	и	696181	00:11:36	696246	00:11:36	65	291	unknown	680	680					insert
895	<KEYBOARD>	х	696780	00:11:36	696832	00:11:36	52	534	unknown	681	681					insert
896	<KEYBOARD>	SPACE	697144	00:11:37	697204	00:11:37	60	312	unknown	682	682					insert
897	<KEYBOARD>	д	697551	00:11:37	697613	00:11:37	62	347	unknown	683	683					insert
898	<KEYBOARD>	е	698013	00:11:38	698072	00:11:38	59	400	unknown	684	684					insert
899	<KEYBOARD>	т	698346	00:11:38	698414	00:11:38	68	274	unknown	685	685					insert
900	<KEYBOARD>	е	698664	00:11:38	698734	00:11:38	70	250	unknown	686	686					insert
901	<KEYBOARD>	й	699066	00:11:39	699122	00:11:39	56	332	unknown	687	687					insert
902	<KEYBOARD>	SPACE	700448	00:11:40	700529	00:11:40	81	1326	unknown	688	688					insert
903	<KEYBOARD>	и	700640	00:11:40	700707	00:11:40	67	111	unknown	689	689					insert
904	<KEYBOARD>	SPACE	700827	00:11:40	700893	00:11:40	66	120	unknown	690	690					insert
905	<KEYBOARD>	р	702066	00:11:42	702122	00:11:42	56	1173	unknown	691	691					insert
906	<KEYBOARD>	о	702246	00:11:42	702313	00:11:42	67	124	unknown	692	692					insert
907	<KEYBOARD>	д	702705	00:11:42	702765	00:11:42	60	392	unknown	693	693					insert
908	<KEYBOARD>	и	703126	00:11:43	703195	00:11:43	69	361	unknown	694	694					insert
909	<KEYBOARD>	т	703333	00:11:43	703398	00:11:43	65	138	unknown	695	695					insert
910	<KEYBOARD>	е	703614	00:11:43	703672	00:11:43	58	216	unknown	696	696					insert
911	<KEYBOARD>	л	704053	00:11:44	704119	00:11:44	66	381	unknown	697	697					insert
912	<KEYBOARD>	е	704355	00:11:44	704420	00:11:44	65	236	unknown	698	698					insert
913	<KEYBOARD>	й	704723	00:11:44	704779	00:11:44	56	303	unknown	699	699					insert
914	<KEYBOARD>	SHIFT	705702	00:11:45	706227	00:11:46	525	923	unknown	700	700					unknown
915	<KEYBOARD>	,	706129	00:11:46	706129	00:11:46	50	50	unknown	700	700					insert
916	<KEYBOARD>	SPACE	706718	00:11:46	706803	00:11:46	85	589	between words	701	701					insert
917	<KEYBOARD>	к	707160	00:11:47	707224	00:11:47	64	357	unknown	702	702					insert
918	<KEYBOARD>	о	707645	00:11:47	707708	00:11:47	63	421	unknown	703	703					insert
919	<KEYBOARD>	т	707842	00:11:47	707911	00:11:47	69	134	unknown	704	704					insert
920	<KEYBOARD>	о	708020	00:11:48	708092	00:11:48	72	109	unknown	705	705					insert
921	<KEYBOARD>	р	708228	00:11:48	708284	00:11:48	56	136	unknown	706	706					insert
922	<KEYBOARD>	ы	708657	00:11:48	708717	00:11:48	60	373	unknown	707	707					insert
923	<KEYBOARD>	е	709030	00:11:49	709090	00:11:49	60	313	unknown	708	708					insert
924	<KEYBOARD>	SPACE	709343	00:11:49	709400	00:11:49	57	253	unknown	709	709					insert
925	<KEYBOARD>	з	711941	00:11:51	712001	00:11:52	60	2541	unknown	710	710					insert
926	<KEYBOARD>	а	712368	00:11:52	712434	00:11:52	66	367	unknown	711	711					insert
927	<KEYBOARD>	SPACE	712585	00:11:52	712658	00:11:52	73	151	unknown	712	712					insert
928	<KEYBOARD>	н	712864	00:11:52	712947	00:11:52	83	206	unknown	713	713					insert
929	<KEYBOARD>	и	713116	00:11:53	713180	00:11:53	64	169	unknown	714	714					insert
930	<KEYBOARD>	м	714511	00:11:54	714592	00:11:54	81	1331	unknown	715	715					insert
931	<KEYBOARD>	и	714706	00:11:54	714785	00:11:54	79	114	unknown	716	716					insert
932	<KEYBOARD>	SPACE	715286	00:11:55	715369	00:11:55	83	501	unknown	717	717					insert
933	<KEYBOARD>	с	715512	00:11:55	715575	00:11:55	63	143	unknown	718	718					insert
934	<KEYBOARD>	л	715937	00:11:55	716006	00:11:56	69	362	unknown	719	719					insert
935	<KEYBOARD>	е	716264	00:11:56	716332	00:11:56	68	258	unknown	720	720					insert
936	<KEYBOARD>	д	716721	00:11:56	716794	00:11:56	73	389	unknown	721	721					insert
937	<KEYBOARD>	я	716988	00:11:56	717077	00:11:57	89	194	unknown	722	722					insert
938	<KEYBOARD>	т	717388	00:11:57	717436	00:11:57	48	311	unknown	723	723					insert
939	<KEYBOARD>	.	718446	00:11:58	718496	00:11:58	50	1010	sentence end	724	724					insert
940	<KEYBOARD>	SPACE	720891	00:12:00	720948	00:12:00	57	2395	between sentence	725	725					insert
941	<KEYBOARD>	SHIFT	721539	00:12:01	721990	00:12:01	451	591	unknown	726	726					unknown
942	<KEYBOARD>	Т	721900	00:12:01	721946	00:12:01	46	361	unknown	726	726					insert
943	<KEYBOARD>	а	722259	00:12:02	722321	00:12:02	62	313	unknown	727	727					insert
944	<KEYBOARD>	к	722413	00:12:02	722471	00:12:02	58	92	unknown	728	728					insert
945	<KEYBOARD>	SPACE	723618	00:12:03	723712	00:12:03	94	1147	unknown	729	729					insert
946	<KEYBOARD>	ж	723977	00:12:03	724048	00:12:04	71	265	unknown	730	730					insert
947	<KEYBOARD>	е	724344	00:12:04	724395	00:12:04	51	296	unknown	731	731					insert
948	<KEYBOARD>	SPACE	724604	00:12:04	724674	00:12:04	70	209	unknown	732	732					insert
949	<KEYBOARD>	в	728283	00:12:08	728352	00:12:08	69	3609	unknown	733	733					insert
950	<KEYBOARD>	н	728608	00:12:08	728672	00:12:08	64	256	unknown	734	734					insert
951	<KEYBOARD>	и	728903	00:12:08	728950	00:12:08	47	231	unknown	735	735					insert
952	<KEYBOARD>	з	729483	00:12:09	729552	00:12:09	69	533	unknown	736	736					insert
953	<KEYBOARD>	у	729904	00:12:09	729964	00:12:09	60	352	unknown	737	737					insert
954	<KEYBOARD>	BACK_SPACE	731127	00:12:11	731204	00:12:11	77	1163	delete	737	737					delete
955	<KEYBOARD>	BACK_SPACE	731326	00:12:11	731380	00:12:11	54	122	delete	736	736					delete
956	<KEYBOARD>	BACK_SPACE	731488	00:12:11	731547	00:12:11	59	108	delete	735	735					delete
957	<KEYBOARD>	BACK_SPACE	731645	00:12:11	731706	00:12:11	61	98	delete	734	734					delete
958	<KEYBOARD>	BACK_SPACE	731808	00:12:11	731861	00:12:11	53	102	delete	733	733					delete
959	<KEYBOARD>	в	732869	00:12:12	732922	00:12:12	53	1008	unknown	733	733					insert
960	<KEYBOARD>	о	733324	00:12:13	733394	00:12:13	70	402	unknown	734	734					insert
961	<KEYBOARD>	SPACE	733607	00:12:13	733671	00:12:13	64	213	unknown	735	735					insert
962	<KEYBOARD>	д	733919	00:12:13	733978	00:12:13	59	248	unknown	736	736					insert
963	<KEYBOARD>	в	734333	00:12:14	734395	00:12:14	62	355	unknown	737	737					insert
964	<KEYBOARD>	о	734791	00:12:14	734849	00:12:14	58	396	unknown	738	738					insert
965	<KEYBOARD>	р	735078	00:12:15	735131	00:12:15	53	229	unknown	739	739					insert
966	<KEYBOARD>	е	735256	00:12:15	735312	00:12:15	56	125	unknown	740	740					insert
967	<KEYBOARD>	SPACE	735511	00:12:15	735575	00:12:15	64	199	unknown	741	741					insert
968	<KEYBOARD>	н	735746	00:12:15	735810	00:12:15	64	171	unknown	742	742					insert
969	<KEYBOARD>	а	735942	00:12:15	735998	00:12:15	56	132	unknown	743	743					insert
970	<KEYBOARD>	ш	736644	00:12:16	736715	00:12:16	71	646	unknown	744	744					insert
971	<KEYBOARD>	е	736901	00:12:16	736965	00:12:16	64	186	unknown	745	745					insert
972	<KEYBOARD>	г	737114	00:12:17	737191	00:12:17	77	149	unknown	746	746					insert
973	<KEYBOARD>	о	737312	00:12:17	737384	00:12:17	72	121	unknown	747	747					insert
974	<KEYBOARD>	SPACE	737551	00:12:17	737618	00:12:17	67	167	unknown	748	748					insert
975	<KEYBOARD>	д	737909	00:12:17	737973	00:12:17	64	291	unknown	749	749					insert
976	<KEYBOARD>	о	738153	00:12:18	738215	00:12:18	62	180	unknown	750	750					insert
977	<KEYBOARD>	м	738539	00:12:18	738598	00:12:18	59	324	unknown	751	751					insert
978	<KEYBOARD>	а	738679	00:12:18	738734	00:12:18	55	81	unknown	752	752					insert
979	<KEYBOARD>	SPACE	738916	00:12:18	738972	00:12:18	56	182	unknown	753	753					insert
980	<KEYBOARD>	о	739295	00:12:19	739367	00:12:19	72	323	unknown	754	754					insert
981	<KEYBOARD>	ч	739608	00:12:19	739663	00:12:19	55	241	unknown	755	755					insert
982	<KEYBOARD>	е	739868	00:12:19	739926	00:12:19	58	205	unknown	756	756					insert
983	<KEYBOARD>	н	740046	00:12:20	740094	00:12:20	48	120	unknown	757	757					insert
984	<KEYBOARD>	ь	740616	00:12:20	740683	00:12:20	67	522	unknown	758	758					insert
985	<KEYBOARD>	SPACE	740837	00:12:20	740902	00:12:20	65	154	unknown	759	759					insert
986	<KEYBOARD>	ч	741264	00:12:21	741321	00:12:21	57	362	unknown	760	760					insert
987	<KEYBOARD>	а	741427	00:12:21	741501	00:12:21	74	106	unknown	761	761					insert
988	<KEYBOARD>	с	741602	00:12:21	741672	00:12:21	70	101	unknown	762	762					insert
989	<KEYBOARD>	т	741934	00:12:21	741991	00:12:21	57	262	unknown	763	763					insert
990	<KEYBOARD>	о	742123	00:12:22	742192	00:12:22	69	132	unknown	764	764					insert
991	<KEYBOARD>	SPACE	742427	00:12:22	742501	00:12:22	74	235	unknown	765	765					insert
992	<KEYBOARD>	д	743774	00:12:23	743830	00:12:23	56	1273	unknown	766	766					insert
993	<KEYBOARD>	BACK_SPACE	744508	00:12:24	744549	00:12:24	41	678	delete	766	766					delete
994	<KEYBOARD>	ж	745820	00:12:25	745894	00:12:25	74	1271	unknown	766	766					insert
995	<KEYBOARD>	и	746304	00:12:26	746368	00:12:26	64	410	unknown	767	767					insert
996	<KEYBOARD>	т	746486	00:12:26	746571	00:12:26	85	118	unknown	768	768					insert
997	<KEYBOARD>	е	746860	00:12:26	746914	00:12:26	54	289	unknown	769	769					insert
998	<KEYBOARD>	л	747320	00:12:27	747381	00:12:27	61	406	unknown	770	770					insert
999	<KEYBOARD>	и	747578	00:12:27	747635	00:12:27	57	197	unknown	771	771					insert
1000	<KEYBOARD>	SPACE	747780	00:12:27	747831	00:12:27	51	145	unknown	772	772					insert
1001	<KEYBOARD>	г	755619	00:12:35	755680	00:12:35	61	7788	unknown	773	773					insert
1002	<KEYBOARD>	у	755935	00:12:35	755990	00:12:35	55	255	unknown	774	774					insert
1003	<KEYBOARD>	л	756475	00:12:36	756533	00:12:36	58	485	unknown	775	775					insert
1004	<KEYBOARD>	я	756852	00:12:36	756915	00:12:36	63	319	unknown	776	776					insert
1005	<KEYBOARD>	ю	757302	00:12:37	757360	00:12:37	58	387	unknown	777	777					insert
1006	<KEYBOARD>	т	757784	00:12:37	757860	00:12:37	76	424	unknown	778	778					insert
1007	<KEYBOARD>	SPACE	758017	00:12:38	758090	00:12:38	73	157	unknown	779	779					insert
1008	<KEYBOARD>	с	758306	00:12:38	758359	00:12:38	53	216	unknown	780	780					insert
1009	<KEYBOARD>	о	758579	00:12:38	758638	00:12:38	59	220	unknown	781	781					insert
1010	<KEYBOARD>	SPACE	758842	00:12:38	758917	00:12:38	75	204	unknown	782	782					insert
1011	<KEYBOARD>	с	759082	00:12:39	759136	00:12:39	54	165	unknown	783	783					insert
1012	<KEYBOARD>	в	759272	00:12:39	759330	00:12:39	58	136	unknown	784	784					insert
1013	<KEYBOARD>	о	759612	00:12:39	759667	00:12:39	55	282	unknown	785	785					insert
1014	<KEYBOARD>	и	760016	00:12:40	760073	00:12:40	57	349	unknown	786	786					insert
1015	<KEYBOARD>	м	760218	00:12:40	760277	00:12:40	59	145	unknown	787	787					insert
1016	<KEYBOARD>	и	760397	00:12:40	760460	00:12:40	63	120	unknown	788	788					insert
1017	<KEYBOARD>	SPACE	760618	00:12:40	760691	00:12:40	73	158	unknown	789	789					insert
1018	<KEYBOARD>	д	761453	00:12:41	761516	00:12:41	63	762	unknown	790	790					insert
1019	<KEYBOARD>	о	761702	00:12:41	761760	00:12:41	58	186	unknown	791	791					insert
1020	<KEYBOARD>	м	762091	00:12:42	762144	00:12:42	53	331	unknown	792	792					insert
1021	<KEYBOARD>	а	762242	00:12:42	762302	00:12:42	60	98	unknown	793	793					insert
1022	<KEYBOARD>	ш	762625	00:12:42	762675	00:12:42	50	323	unknown	794	794					insert
1023	<KEYBOARD>	н	763023	00:12:43	763081	00:12:43	58	348	unknown	795	795					insert
1024	<KEYBOARD>	и	763261	00:12:43	763326	00:12:43	65	180	unknown	796	796					insert
1025	<KEYBOARD>	м	763788	00:12:43	763859	00:12:43	71	462	unknown	797	797					insert
1026	<KEYBOARD>	и	763973	00:12:43	764036	00:12:44	63	114	unknown	798	798					insert
1027	<KEYBOARD>	SPACE	764170	00:12:44	764233	00:12:44	63	134	unknown	799	799					insert
1028	<KEYBOARD>	п	764570	00:12:44	764640	00:12:44	70	337	unknown	800	800					insert
1029	<KEYBOARD>	и	764773	00:12:44	764843	00:12:44	70	133	unknown	801	801					insert
1030	<KEYBOARD>	т	765055	00:12:45	765109	00:12:45	54	212	unknown	802	802					insert
1031	<KEYBOARD>	о	765219	00:12:45	765274	00:12:45	55	110	unknown	803	803					insert
1032	<KEYBOARD>	м	765585	00:12:45	765648	00:12:45	63	311	unknown	804	804					insert
1033	<KEYBOARD>	ц	766190	00:12:46	766235	00:12:46	45	542	unknown	805	805					insert
1034	<KEYBOARD>	а	766567	00:12:46	766620	00:12:46	53	332	unknown	806	806					insert
1035	<KEYBOARD>	м	766891	00:12:46	766956	00:12:46	65	271	unknown	807	807					insert
1036	<KEYBOARD>	и	767065	00:12:47	767123	00:12:47	58	109	unknown	808	808					insert
1037	<KEYBOARD>	SHIFT	774410	00:12:54	774745	00:12:54	335	7287	unknown	809	809					unknown
1038	<KEYBOARD>	,	774655	00:12:54	774655	00:12:54	50	50	unknown	809	809					insert
1039	<KEYBOARD>	SPACE	776608	00:12:56	776695	00:12:56	87	1953	between words	810	810					insert
1040	<KEYBOARD>	к	777292	00:12:57	777372	00:12:57	80	597	unknown	811	811					insert
1041	<KEYBOARD>	и	777568	00:12:57	777628	00:12:57	60	196	unknown	812	812					insert
1042	<KEYBOARD>	д	778037	00:12:58	778112	00:12:58	75	409	unknown	813	813					insert
1043	<KEYBOARD>	а	778321	00:12:58	778415	00:12:58	94	209	unknown	814	814					insert
1044	<KEYBOARD>	ю	778735	00:12:58	778793	00:12:58	58	320	unknown	815	815					insert
1045	<KEYBOARD>	т	779141	00:12:59	779200	00:12:59	59	348	unknown	816	816					insert
1046	<KEYBOARD>	SPACE	779343	00:12:59	779400	00:12:59	57	143	unknown	817	817					insert
1047	<KEYBOARD>	и	779532	00:12:59	779589	00:12:59	57	132	unknown	818	818					insert
1048	<KEYBOARD>	м	779890	00:12:59	779973	00:12:59	83	301	unknown	819	819					insert
1049	<KEYBOARD>	SPACE	780071	00:13:00	780128	00:13:00	57	98	unknown	820	820					insert
1050	<KEYBOARD>	к	780623	00:13:00	780708	00:13:00	85	495	unknown	821	821					insert
1051	<KEYBOARD>	о	780867	00:13:00	780931	00:13:00	64	159	unknown	822	822					insert
1052	<KEYBOARD>	BACK_SPACE	781832	00:13:01	781908	00:13:01	76	901	delete	822	822					delete
1053	<KEYBOARD>	BACK_SPACE	782186	00:13:02	782233	00:13:02	47	278	delete	821	821					delete
1054	<KEYBOARD>	и	782958	00:13:02	783035	00:13:03	77	725	unknown	821	821					insert
1055	<KEYBOARD>	г	783318	00:13:03	783394	00:13:03	76	283	unknown	822	822					insert
1056	<KEYBOARD>	р	783527	00:13:03	783580	00:13:03	53	133	unknown	823	823					insert
1057	<KEYBOARD>	у	783800	00:13:03	783892	00:13:03	92	220	unknown	824	824					insert
1058	<KEYBOARD>	ш	784455	00:13:04	784521	00:13:04	66	563	unknown	825	825					insert
1059	<KEYBOARD>	к	784853	00:13:04	784933	00:13:04	80	332	unknown	826	826					insert
1060	<KEYBOARD>	и	785106	00:13:05	785160	00:13:05	54	173	unknown	827	827					insert
1061	<KEYBOARD>	SPACE	785378	00:13:05	785444	00:13:05	66	218	unknown	828	828					insert
1062	<KEYBOARD>	BACK_SPACE	787915	00:13:07	787991	00:13:07	76	2471	delete	828	828					delete
1063	<KEYBOARD>	SHIFT	788256	00:13:08	788712	00:13:08	456	265	between words	828	828					unknown
1064	<KEYBOARD>	,	788611	00:13:08	788611	00:13:08	50	50	unknown	828	828					insert
1065	<KEYBOARD>	SPACE	789134	00:13:09	789189	00:13:09	55	523	between words	829	829					insert
1066	<KEYBOARD>	а	789816	00:13:09	789915	00:13:09	99	627	unknown	830	830					insert
1067	<KEYBOARD>	SPACE	790080	00:13:10	790140	00:13:10	60	165	unknown	831	831					insert
1068	<KEYBOARD>	с	790904	00:13:10	791002	00:13:11	98	764	unknown	832	832					insert
1069	<KEYBOARD>	о	791110	00:13:11	791161	00:13:11	51	108	unknown	833	833					insert
1070	<KEYBOARD>	б	791475	00:13:11	791536	00:13:11	61	314	unknown	834	834					insert
1071	<KEYBOARD>	а	791881	00:13:11	791968	00:13:11	87	345	unknown	835	835					insert
1072	<KEYBOARD>	ч	793354	00:13:13	793443	00:13:13	89	1386	unknown	836	836					insert
1073	<KEYBOARD>	к	793688	00:13:13	793746	00:13:13	58	245	unknown	837	837					insert
1074	<KEYBOARD>	и	794253	00:13:14	794312	00:13:14	59	507	unknown	838	838					insert
1075	<KEYBOARD>	SPACE	794579	00:13:14	794649	00:13:14	70	267	unknown	839	839					insert
1076	<KEYBOARD>	р	795782	00:13:15	795845	00:13:15	63	1133	unknown	840	840					insert
1077	<KEYBOARD>	а	795939	00:13:15	796020	00:13:16	81	94	unknown	841	841					insert
1078	<KEYBOARD>	д	796745	00:13:16	796816	00:13:16	71	725	unknown	842	842					insert
1079	<KEYBOARD>	о	796990	00:13:16	797054	00:13:17	64	174	unknown	843	843					insert
1080	<KEYBOARD>	с	797408	00:13:17	797510	00:13:17	102	354	unknown	844	844					insert
1081	<KEYBOARD>	т	797708	00:13:17	797763	00:13:17	55	198	unknown	845	845					insert
1082	<KEYBOARD>	н	798032	00:13:18	798086	00:13:18	54	269	unknown	846	846					insert
1083	<KEYBOARD>	ы	798358	00:13:18	798433	00:13:18	75	272	unknown	847	847					insert
1084	<KEYBOARD>	е	798572	00:13:18	798617	00:13:18	45	139	unknown	848	848					insert
1085	<KEYBOARD>	SPACE	799867	00:13:19	799947	00:13:19	80	1250	unknown	849	849					insert
1086	<KEYBOARD>	п	800237	00:13:20	800302	00:13:20	65	290	unknown	850	850					insert
1087	<KEYBOARD>	р	800419	00:13:20	800490	00:13:20	71	117	unknown	851	851					insert
1088	<KEYBOARD>	и	800609	00:13:20	800691	00:13:20	82	119	unknown	852	852					insert
1089	<KEYBOARD>	н	801095	00:13:21	801153	00:13:21	58	404	unknown	853	853					insert
1090	<KEYBOARD>	о	801314	00:13:21	801394	00:13:21	80	161	unknown	854	854					insert
1091	<KEYBOARD>	с	801619	00:13:21	801678	00:13:21	59	225	unknown	855	855					insert
1092	<KEYBOARD>	я	801831	00:13:21	801923	00:13:21	92	153	unknown	856	856					insert
1093	<KEYBOARD>	т	802218	00:13:22	802289	00:13:22	71	295	unknown	857	857					insert
1094	<KEYBOARD>	SPACE	802437	00:13:22	802503	00:13:22	66	148	unknown	858	858					insert
1095	<KEYBOARD>	и	803034	00:13:23	803098	00:13:23	64	531	unknown	859	859					insert
1096	<KEYBOARD>	х	803719	00:13:23	803778	00:13:23	59	621	unknown	860	860					insert
1097	<KEYBOARD>	SPACE	803992	00:13:23	804094	00:13:24	102	214	unknown	861	861					insert
1098	<KEYBOARD>	о	804319	00:13:24	804370	00:13:24	51	225	unknown	862	862					insert
1099	<KEYBOARD>	б	804652	00:13:24	804707	00:13:24	55	282	unknown	863	863					insert
1100	<KEYBOARD>	р	804983	00:13:24	805035	00:13:25	52	276	unknown	864	864					insert
1101	<KEYBOARD>	в	805228	00:13:25	805316	00:13:25	88	193	unknown	865	865					insert
1102	<KEYBOARD>	BACK_SPACE	805897	00:13:25	805959	00:13:25	62	581	delete	865	865					delete
1103	<KEYBOARD>	а	806197	00:13:26	806278	00:13:26	81	238	unknown	865	865					insert
1104	<KEYBOARD>	т	806565	00:13:26	806615	00:13:26	50	287	unknown	866	866					insert
1105	<KEYBOARD>	н	806884	00:13:26	806944	00:13:26	60	269	unknown	867	867					insert
1106	<KEYBOARD>	о	807078	00:13:27	807150	00:13:27	72	134	unknown	868	868					insert
1107	<KEYBOARD>	SPACE	807321	00:13:27	807384	00:13:27	63	171	unknown	869	869					insert
1108	<KEYBOARD>	х	807984	00:13:27	808053	00:13:28	69	600	unknown	870	870					insert
1109	<KEYBOARD>	о	808399	00:13:28	808450	00:13:28	51	346	unknown	871	871					insert
1110	<KEYBOARD>	х	808658	00:13:28	808694	00:13:28	36	208	unknown	872	872					insert
1111	<KEYBOARD>	BACK_SPACE	810263	00:13:30	810313	00:13:30	50	1569	delete	872	872					delete
1112	<KEYBOARD>	з	810677	00:13:30	810740	00:13:30	63	364	unknown	872	872					insert
1113	<KEYBOARD>	я	811050	00:13:31	811153	00:13:31	103	310	unknown	873	873					insert
1114	<KEYBOARD>	и	811551	00:13:31	811611	00:13:31	60	398	unknown	874	874					insert
1115	<KEYBOARD>	н	811867	00:13:31	811926	00:13:31	59	256	unknown	875	875					insert
1116	<KEYBOARD>	у	812226	00:13:32	812302	00:13:32	76	300	unknown	876	876					insert
1117	<KEYBOARD>	.	812833	00:13:32	812893	00:13:32	60	531	sentence end	877	877					insert
1118	<KEYBOARD>	SPACE	826949	00:13:46	827020	00:13:47	71	14056	between sentence	878	878					insert
1119	<KEYBOARD>	SHIFT	827416	00:13:47	827692	00:13:47	276	396	unknown	879	879					unknown
1120	<KEYBOARD>	И	827619	00:13:47	827674	00:13:47	55	203	unknown	879	879					insert
1121	<KEYBOARD>	з	828103	00:13:48	828163	00:13:48	60	429	unknown	880	880					insert
1122	<KEYBOARD>	SPACE	828962	00:13:48	829031	00:13:49	69	799	unknown	881	881					insert
1123	<KEYBOARD>	о	829278	00:13:49	829342	00:13:49	64	247	unknown	882	882					insert
1124	<KEYBOARD>	к	829499	00:13:49	829587	00:13:49	88	157	unknown	883	883					insert
1125	<KEYBOARD>	н	829753	00:13:49	829823	00:13:49	70	166	unknown	884	884					insert
1126	<KEYBOARD>	а	830157	00:13:50	830224	00:13:50	67	334	unknown	885	885					insert
1127	<KEYBOARD>	SPACE	830461	00:13:50	830530	00:13:50	69	237	unknown	886	886					insert
1128	<KEYBOARD>	к	831331	00:13:51	831415	00:13:51	84	801	unknown	887	887					insert
1129	<KEYBOARD>	в	831575	00:13:51	831667	00:13:51	92	160	unknown	888	888					insert
1130	<KEYBOARD>	а	831765	00:13:51	831857	00:13:51	92	98	unknown	889	889					insert
1131	<KEYBOARD>	р	832031	00:13:52	832112	00:13:52	81	174	unknown	890	890					insert
1132	<KEYBOARD>	т	832312	00:13:52	832384	00:13:52	72	200	unknown	891	891					insert
1133	<KEYBOARD>	и	832479	00:13:52	832550	00:13:52	71	95	unknown	892	892					insert
1134	<KEYBOARD>	р	832668	00:13:52	832737	00:13:52	69	118	unknown	893	893					insert
1135	<KEYBOARD>	ы	833009	00:13:53	833089	00:13:53	80	272	unknown	894	894					insert
1136	<KEYBOARD>	SPACE	833203	00:13:53	833268	00:13:53	65	114	unknown	895	895					insert
1137	<KEYBOARD>	е	834386	00:13:54	834441	00:13:54	55	1118	unknown	896	896					insert
1138	<KEYBOARD>	щ	834802	00:13:54	834870	00:13:54	68	361	unknown	897	897					insert
1139	<KEYBOARD>	е	835126	00:13:55	835171	00:13:55	45	256	unknown	898	898					insert
1140	<KEYBOARD>	SPACE	835849	00:13:55	835930	00:13:55	81	678	unknown	899	899					insert
1141	<KEYBOARD>	м	836161	00:13:56	836261	00:13:56	100	231	unknown	900	900					insert
1142	<KEYBOARD>	о	836407	00:13:56	836471	00:13:56	64	146	unknown	901	901					insert
1143	<KEYBOARD>	ж	836849	00:13:56	836919	00:13:56	70	378	unknown	902	902					insert
1144	<KEYBOARD>	н	837237	00:13:57	837304	00:13:57	67	318	unknown	903	903					insert
