Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
871	<KEYBOARD>	д	400442	00:06:40	400501	00:06:40	59	123	unknown	660	660					append
872	<KEYBOARD>	у	400580	00:06:40	400631	00:06:40	51	79	unknown	661	661					append
873	<KEYBOARD>	SPACE	401422	00:06:41	401470	00:06:41	48	791	unknown	662	662					append
874	<KEYBOARD>	и	401610	00:06:41	401659	00:06:41	49	140	unknown	663	663					append
875	<KEYBOARD>	SPACE	401758	00:06:41	401819	00:06:41	61	99	unknown	664	664					append
876	<KEYBOARD>	в	401923	00:06:41	401980	00:06:41	57	104	unknown	665	665					append
877	<KEYBOARD>	е	402103	00:06:42	402137	00:06:42	34	123	unknown	666	666					append
878	<KEYBOARD>	р	402269	00:06:42	402341	00:06:42	72	132	unknown	667	667					append
879	<KEYBOARD>	о	402440	00:06:42	402511	00:06:42	71	99	unknown	668	668					append
880	<KEYBOARD>	я	402894	00:06:42	403020	00:06:43	126	383	unknown	669	669					append
881	<KEYBOARD>	т	403049	00:06:43	403104	00:06:43	55	29	unknown	670	670					append
882	<KEYBOARD>	н	403602	00:06:43	403669	00:06:43	67	498	unknown	671	671					append
883	<KEYBOARD>	о	403816	00:06:43	403867	00:06:43	51	147	unknown	672	672					append
884	<KEYBOARD>	SPACE	404000	00:06:44	404070	00:06:44	70	133	unknown	673	673					append
885	<KEYBOARD>	о	404194	00:06:44	404255	00:06:44	61	124	unknown	674	674					append
886	<KEYBOARD>	ж	404516	00:06:44	404570	00:06:44	54	261	unknown	675	675					append
887	<KEYBOARD>	и	404736	00:06:44	404781	00:06:44	45	166	unknown	676	676					append
888	<KEYBOARD>	в	404874	00:06:44	404947	00:06:44	73	93	unknown	677	677					append
889	<KEYBOARD>	л	405140	00:06:45	405197	00:06:45	57	193	unknown	678	678					append
890	<KEYBOARD>	е	405250	00:06:45	405317	00:06:45	67	53	unknown	679	679					append
891	<KEYBOARD>	н	405418	00:06:45	405478	00:06:45	60	101	unknown	680	680					append
892	<KEYBOARD>	н	405559	00:06:45	405614	00:06:45	55	81	unknown	681	681					append
893	<KEYBOARD>	о	405724	00:06:45	405789	00:06:45	65	110	unknown	682	682					append
894	<KEYBOARD>	SPACE	405918	00:06:45	405991	00:06:45	73	129	unknown	683	683					append
895	<KEYBOARD>	р	406109	00:06:46	406160	00:06:46	51	118	unknown	684	684					append
896	<KEYBOARD>	а	406211	00:06:46	406260	00:06:46	49	51	unknown	685	685					append
897	<KEYBOARD>	з	406431	00:06:46	406481	00:06:46	50	171	unknown	686	686					append
898	<KEYBOARD>	г	406682	00:06:46	406743	00:06:46	61	201	unknown	687	687					append
899	<KEYBOARD>	о	406846	00:06:46	406901	00:06:46	55	103	unknown	688	688					append
900	<KEYBOARD>	в	406971	00:06:46	407031	00:06:47	60	70	unknown	689	689					append
901	<KEYBOARD>	а	407181	00:06:47	407232	00:06:47	51	150	unknown	690	690					append
902	<KEYBOARD>	р	407312	00:06:47	407347	00:06:47	35	80	unknown	691	691					append
903	<KEYBOARD>	и	407458	00:06:47	407510	00:06:47	52	111	unknown	692	692					append
904	<KEYBOARD>	в	407550	00:06:47	407628	00:06:47	78	40	unknown	693	693					append
905	<KEYBOARD>	а	407742	00:06:47	407818	00:06:47	76	114	unknown	694	694					append
906	<KEYBOARD>	ю	407897	00:06:47	407950	00:06:47	53	79	unknown	695	695					append
907	<KEYBOARD>	т	408104	00:06:48	408145	00:06:48	41	154	unknown	696	696					append
908	<KEYBOARD>	,	408488	00:06:48	408585	00:06:48	97	343	unknown	697	697					append
909	<KEYBOARD>	SPACE	408640	00:06:48	408727	00:06:48	87	55	between words	698	698					append
910	<KEYBOARD>	и	408937	00:06:48	408960	00:06:48	23	210	unknown	699	699					append
911	<KEYBOARD>	с	409033	00:06:49	409102	00:06:49	69	73	unknown	700	700					append
912	<KEYBOARD>	п	409175	00:06:49	409221	00:06:49	46	73	unknown	701	701					append
913	<KEYBOARD>	о	409360	00:06:49	409413	00:06:49	53	139	unknown	702	702					append
914	<KEYBOARD>	л	409535	00:06:49	409584	00:06:49	49	122	unknown	703	703					append
915	<KEYBOARD>	ь	409679	00:06:49	409733	00:06:49	54	95	unknown	704	704					append
916	<KEYBOARD>	з	409887	00:06:49	409942	00:06:49	55	154	unknown	705	705					append
917	<KEYBOARD>	у	409998	00:06:49	410094	00:06:50	96	56	unknown	706	706					append
918	<KEYBOARD>	я	410217	00:06:50	410349	00:06:50	132	123	unknown	707	707					append
919	<KEYBOARD>	SPACE	410377	00:06:50	410449	00:06:50	72	28	unknown	708	708					append
920	<KEYBOARD>	ж	410794	00:06:50	410849	00:06:50	55	345	unknown	709	709					append
921	<KEYBOARD>	е	410906	00:06:50	410985	00:06:50	79	57	unknown	710	710					append
922	<KEYBOARD>	с	411168	00:06:51	411237	00:06:51	69	183	unknown	711	711					append
923	<KEYBOARD>	т	411322	00:06:51	411358	00:06:51	36	85	unknown	712	712					append
924	<KEYBOARD>	и	411453	00:06:51	411506	00:06:51	53	95	unknown	713	713					append
925	<KEYBOARD>	к	411559	00:06:51	411611	00:06:51	52	53	unknown	714	714					append
926	<KEYBOARD>	у	411730	00:06:51	411798	00:06:51	68	119	unknown	715	715					append
927	<KEYBOARD>	л	412350	00:06:52	412393	00:06:52	43	552	unknown	716	716					append
928	<KEYBOARD>	я	412484	00:06:52	412565	00:06:52	81	91	unknown	717	717					append
929	<KEYBOARD>	ц	413030	00:06:53	413129	00:06:53	99	465	unknown	718	718					append
930	<KEYBOARD>	и	413227	00:06:53	413296	00:06:53	69	98	unknown	719	719					append
931	<KEYBOARD>	ю	413606	00:06:53	413672	00:06:53	66	310	unknown	720	720					append
932	<KEYBOARD>	.	413814	00:06:53	413869	00:06:53	55	142	sentence end	721	721					append
933	<KEYBOARD>	SPACE	413930	00:06:53	414007	00:06:54	77	61	between sentence	722	722					append
934	<KEYBOARD>	SHIFT	414317	00:06:54	415275	00:06:55	958	310	unknown	723	723					unknown
935	<KEYBOARD>	В	415211	00:06:55	415255	00:06:55	44	894	unknown	723	723					append
936	<KEYBOARD>	е	415407	00:06:55	415459	00:06:55	52	152	unknown	724	724					append
937	<KEYBOARD>	р	415625	00:06:55	415642	00:06:55	17	166	unknown	725	725					append
938	<KEYBOARD>	о	415774	00:06:55	415833	00:06:55	59	132	unknown	726	726					append
939	<KEYBOARD>	я	415902	00:06:55	415977	00:06:55	75	69	unknown	727	727					append
940	<KEYBOARD>	т	415984	00:06:55	416032	00:06:56	48	7	unknown	728	728					append
941	<KEYBOARD>	н	416186	00:06:56	416232	00:06:56	46	154	unknown	729	729					append
942	<KEYBOARD>	о	416336	00:06:56	416408	00:06:56	72	104	unknown	730	730					append
943	<KEYBOARD>	SPACE	416529	00:06:56	416604	00:06:56	75	121	unknown	731	731					append
944	<KEYBOARD>	у	420123	00:07:00	420191	00:07:00	68	3519	unknown	732	732					append
945	<KEYBOARD>	SPACE	420216	00:07:00	420287	00:07:00	71	25	unknown	733	733					append
946	<KEYBOARD>	н	420444	00:07:00	420502	00:07:00	58	157	unknown	734	734					append
947	<KEYBOARD>	и	420634	00:07:00	420662	00:07:00	28	132	unknown	735	735					append
948	<KEYBOARD>	х	421311	00:07:01	421363	00:07:01	52	649	unknown	736	736					append
949	<KEYBOARD>	SPACE	421520	00:07:01	421579	00:07:01	59	157	unknown	737	737					append
950	<KEYBOARD>	в	421674	00:07:01	421736	00:07:01	62	95	unknown	738	738					append
951	<KEYBOARD>	е	421838	00:07:01	421883	00:07:01	45	102	unknown	739	739					append
952	<KEYBOARD>	д	422124	00:07:02	422186	00:07:02	62	241	unknown	740	740					append
953	<KEYBOARD>	е	422233	00:07:02	422295	00:07:02	62	47	unknown	741	741					append
954	<KEYBOARD>	т	422409	00:07:02	422462	00:07:02	53	114	unknown	742	742					append
955	<KEYBOARD>	с	422642	00:07:02	422674	00:07:02	32	180	unknown	743	743					append
956	<KEYBOARD>	я	422735	00:07:02	422809	00:07:02	74	61	unknown	744	744					append
957	<KEYBOARD>	SPACE	422870	00:07:02	422932	00:07:02	62	61	unknown	745	745					append
958	<KEYBOARD>	о	423375	00:07:03	423430	00:07:03	55	443	unknown	746	746					append
959	<KEYBOARD>	ж	423638	00:07:03	423685	00:07:03	47	208	unknown	747	747					append
960	<KEYBOARD>	и	423877	00:07:03	423922	00:07:03	45	192	unknown	748	748					append
961	<KEYBOARD>	в	424011	00:07:04	424072	00:07:04	61	89	unknown	749	749					append
962	<KEYBOARD>	л	424171	00:07:04	424221	00:07:04	50	99	unknown	750	750					append
963	<KEYBOARD>	е	424273	00:07:04	424337	00:07:04	64	52	unknown	751	751					append
964	<KEYBOARD>	н	424429	00:07:04	424477	00:07:04	48	92	unknown	752	752					append
965	<KEYBOARD>	н	424559	00:07:04	424614	00:07:04	55	82	unknown	753	753					append
966	<KEYBOARD>	а	424737	00:07:04	424787	00:07:04	50	123	unknown	754	754					append
967	<KEYBOARD>	я	424862	00:07:04	424918	00:07:04	56	75	unknown	755	755					append
968	<KEYBOARD>	SPACE	424960	00:07:04	425029	00:07:05	69	42	unknown	756	756					append
969	<KEYBOARD>	б	425368	00:07:05	425405	00:07:05	37	339	unknown	757	757					append
970	<KEYBOARD>	е	425460	00:07:05	425531	00:07:05	71	55	unknown	758	758					append
971	<KEYBOARD>	с	425723	00:07:05	425816	00:07:05	93	192	unknown	759	759					append
972	<KEYBOARD>	е	425956	00:07:05	426016	00:07:06	60	140	unknown	760	760					append
973	<KEYBOARD>	л	426169	00:07:06	426211	00:07:06	42	153	unknown	761	761					append
974	<KEYBOARD>	BACK_SPACE	426480	00:07:06	426548	00:07:06	68	269	delete	761	761					delete
975	<KEYBOARD>	а	426666	00:07:06	426717	00:07:06	51	118	unknown	761	761					append
976	<KEYBOARD>	д	426769	00:07:06	426807	00:07:06	38	52	unknown	762	762					append
977	<KEYBOARD>	.	426978	00:07:06	427027	00:07:07	49	171	sentence end	763	763					append
978	<KEYBOARD>	SPACE	427146	00:07:07	427233	00:07:07	87	119	between sentence	764	764					append
979	<KEYBOARD>	BACK_SPACE	436280	00:07:16	436412	00:07:16	132	9047	delete	764	764					delete
980	<KEYBOARD>	BACK_SPACE	436490	00:07:16	436576	00:07:16	86	78	delete	763	763					delete
981	<KEYBOARD>	BACK_SPACE	436606	00:07:16	436709	00:07:16	103	30	delete	762	762					delete
982	<KEYBOARD>	BACK_SPACE	436813	00:07:16	436890	00:07:16	77	104	delete	761	761					delete
983	<KEYBOARD>	д	437803	00:07:17	437864	00:07:17	61	913	unknown	761	761					append
984	<KEYBOARD>	а	437935	00:07:17	437991	00:07:17	56	71	unknown	762	762					append
985	<KEYBOARD>	.	438681	00:07:18	438729	00:07:18	48	690	sentence end	763	763					append
986	<KEYBOARD>	SPACE	438830	00:07:18	438952	00:07:18	122	101	between sentence	764	764					append
987	<KEYBOARD>	SHIFT	450360	00:07:30	450642	00:07:30	282	11408	unknown	765	765					unknown
988	<KEYBOARD>	Л	450562	00:07:30	450617	00:07:30	55	202	unknown	765	765					append
989	<KEYBOARD>	е	450849	00:07:30	450890	00:07:30	41	232	unknown	766	766					append
990	<KEYBOARD>	г	451026	00:07:31	451085	00:07:31	59	136	unknown	767	767					append
991	<KEYBOARD>	к	451181	00:07:31	451228	00:07:31	47	96	unknown	768	768					append
992	<KEYBOARD>	и	451337	00:07:31	451390	00:07:31	53	109	unknown	769	769					append
993	<KEYBOARD>	й	451472	00:07:31	451540	00:07:31	68	82	unknown	770	770					append
994	<KEYBOARD>	SPACE	451621	00:07:31	451682	00:07:31	61	81	unknown	771	771					append
995	<KEYBOARD>	ч	451822	00:07:31	451850	00:07:31	28	140	unknown	772	772					append
996	<KEYBOARD>	BACK_SPACE	452330	00:07:32	452395	00:07:32	65	480	delete	772	772					delete
997	<KEYBOARD>	в	452503	00:07:32	452566	00:07:32	63	108	unknown	772	772					append
998	<KEYBOARD>	е	452705	00:07:32	452758	00:07:32	53	139	unknown	773	773					append
999	<KEYBOARD>	е	453073	00:07:33	453099	00:07:33	26	315	unknown	774	774					append
1000	<KEYBOARD>	BACK_SPACE	453534	00:07:33	453622	00:07:33	88	435	delete	774	774					delete
1001	<KEYBOARD>	т	453948	00:07:33	454016	00:07:34	68	326	unknown	774	774					append
1002	<KEYBOARD>	е	454115	00:07:34	454181	00:07:34	66	99	unknown	775	775					append
1003	<KEYBOARD>	р	454256	00:07:34	454309	00:07:34	53	75	unknown	776	776					append
1004	<KEYBOARD>	о	454412	00:07:34	454488	00:07:34	76	103	unknown	777	777					append
1005	<KEYBOARD>	е	454625	00:07:34	454657	00:07:34	32	137	unknown	778	778					append
1006	<KEYBOARD>	SPACE	454796	00:07:34	454848	00:07:34	52	139	unknown	779	779					append
1007	<KEYBOARD>	BACK_SPACE	455344	00:07:35	455404	00:07:35	60	496	delete	779	779					delete
1008	<KEYBOARD>	BACK_SPACE	455484	00:07:35	455552	00:07:35	68	80	delete	778	778					delete
1009	<KEYBOARD>	к	456023	00:07:36	456076	00:07:36	53	471	unknown	778	778					append
1010	<KEYBOARD>	SPACE	456110	00:07:36	456177	00:07:36	67	34	unknown	779	779					append
1011	<KEYBOARD>	н	456330	00:07:36	456381	00:07:36	51	153	unknown	780	780					append
1012	<KEYBOARD>	е	456482	00:07:36	456533	00:07:36	51	101	unknown	781	781					append
1013	<KEYBOARD>	с	456601	00:07:36	456661	00:07:36	60	68	unknown	782	782					append
1014	<KEYBOARD>	е	456692	00:07:36	456747	00:07:36	55	31	unknown	783	783					append
1015	<KEYBOARD>	т	456898	00:07:36	456964	00:07:36	66	151	unknown	784	784					append
1016	<KEYBOARD>	SPACE	457061	00:07:37	457145	00:07:37	84	97	unknown	785	785					append
1017	<KEYBOARD>	с	461644	00:07:41	461721	00:07:41	77	4499	unknown	786	786					append
1018	<KEYBOARD>	SPACE	461871	00:07:41	461941	00:07:41	70	150	unknown	787	787					append
1019	<KEYBOARD>	с	461997	00:07:41	462058	00:07:42	61	56	unknown	788	788					append
1020	<KEYBOARD>	о	462122	00:07:42	462174	00:07:42	52	64	unknown	789	789					append
1021	<KEYBOARD>	б	462318	00:07:42	462385	00:07:42	67	144	unknown	790	790					append
1022	<KEYBOARD>	о	462512	00:07:42	462557	00:07:42	45	127	unknown	791	791					append
1023	<KEYBOARD>	й	462612	00:07:42	462683	00:07:42	71	55	unknown	792	792					append
1024	<KEYBOARD>	SPACE	462734	00:07:42	462806	00:07:42	72	51	unknown	793	793					append
1025	<KEYBOARD>	м	463530	00:07:43	463575	00:07:43	45	724	unknown	794	794					append
1026	<KEYBOARD>	я	464029	00:07:44	464135	00:07:44	106	454	unknown	795	795					append
1027	<KEYBOARD>	г	464235	00:07:44	464280	00:07:44	45	100	unknown	796	796					append
1028	<KEYBOARD>	к	464415	00:07:44	464461	00:07:44	46	135	unknown	797	797					append
1029	<KEYBOARD>	и	464650	00:07:44	464709	00:07:44	59	189	unknown	798	798					append
1030	<KEYBOARD>	е	464762	00:07:44	464795	00:07:44	33	53	unknown	799	799					append
1031	<KEYBOARD>	SPACE	464878	00:07:44	464940	00:07:44	62	83	unknown	800	800					append
1032	<KEYBOARD>	п	465087	00:07:45	465136	00:07:45	49	147	unknown	801	801					append
1033	<KEYBOARD>	у	465203	00:07:45	465254	00:07:45	51	67	unknown	802	802					append
1034	<KEYBOARD>	ш	465390	00:07:45	465435	00:07:45	45	136	unknown	803	803					append
1035	<KEYBOARD>	и	465551	00:07:45	465619	00:07:45	68	116	unknown	804	804					append
1036	<KEYBOARD>	н	465727	00:07:45	465791	00:07:45	64	108	unknown	805	805					append
1037	<KEYBOARD>	к	466145	00:07:46	466190	00:07:46	45	354	unknown	806	806					append
1038	<KEYBOARD>	и	466266	00:07:46	466341	00:07:46	75	76	unknown	807	807					append
1039	<KEYBOARD>	SPACE	466467	00:07:46	466522	00:07:46	55	126	unknown	808	808					append
1040	<KEYBOARD>	т	471686	00:07:51	471727	00:07:51	41	5164	unknown	809	809					append
1041	<KEYBOARD>	о	471847	00:07:51	471889	00:07:51	42	120	unknown	810	810					append
1042	<KEYBOARD>	п	471975	00:07:51	472028	00:07:52	53	86	unknown	811	811					append
1043	<KEYBOARD>	о	472079	00:07:52	472118	00:07:52	39	51	unknown	812	812					append
1044	<KEYBOARD>	л	472244	00:07:52	472299	00:07:52	55	126	unknown	813	813					append
1045	<KEYBOARD>	и	472425	00:07:52	472480	00:07:52	55	126	unknown	814	814					append
1046	<KEYBOARD>	н	472615	00:07:52	472661	00:07:52	46	135	unknown	815	815					append
1047	<KEYBOARD>	о	472771	00:07:52	472837	00:07:52	66	110	unknown	816	816					append
1048	<KEYBOARD>	г	472983	00:07:52	473033	00:07:53	50	146	unknown	817	817					append
1049	<KEYBOARD>	о	473126	00:07:53	473184	00:07:53	58	93	unknown	818	818					append
1050	<KEYBOARD>	SPACE	473301	00:07:53	473378	00:07:53	77	117	unknown	819	819					append
1051	<KEYBOARD>	п	473537	00:07:53	473578	00:07:53	41	159	unknown	820	820					append
1052	<KEYBOARD>	у	474025	00:07:54	474111	00:07:54	86	447	unknown	821	821					append
1053	<KEYBOARD>	х	474195	00:07:54	474236	00:07:54	41	84	unknown	822	822					append
1054	<KEYBOARD>	а	475350	00:07:55	475411	00:07:55	61	1114	unknown	823	823					append
1055	<KEYBOARD>	.	475522	00:07:55	475573	00:07:55	51	111	sentence end	824	824					append
1056	<KEYBOARD>	SPACE	475649	00:07:55	475762	00:07:55	113	76	between sentence	825	825					append
1057	<KEYBOARD>	SHIFT	479879	00:07:59	483303	00:08:03	3424	4117	unknown	826	826					unknown
1058	<KEYBOARD>	SHIFT	483777	00:08:03	485633	00:08:05	1856	474	unknown	826	826					unknown
1059	<KEYBOARD>	SHIFT	486073	00:08:06	486869	00:08:06	796	440	unknown	826	826					unknown
1060	<MOUSE>	<PRIMARY>	489608	00:08:09	490573	00:08:10	965	2739	navigation	0	826	2	15	За окном стоит ясная, солничная погода. Солнце пробивается через зеленую крону высокого тополя. Солнечные лучи приятно пробиваются через пышную крону и заглядывают в окно. На светлом голубом небосклоне маленькие пушистые облока. На небе сегодня мало облаков, они быстро бегут по синеве принемаю различную забавную форму. Напротив окна стоит сдание обжещития номер 1, Многие окна открыты либо на проветривание, либо настеж. Уже появляются солнцезащитные пленки на окнаг. Немногим вероятно нравятся приятные теплые лучики солнца в своей комнате. Возможно они предпочитаю больше мрак или полумрак. В окнах ведуших на кухню видно как студенты у плит готовят себе еду и вероятно оживленно разговаривают, используя жестикуляцию. Вероятно у них ведется оживленная беседа. Легкий ветерок несет с собой мягкие пушинки тополиного пуха. 		select
1061	<MOUSE>	<SECONDARY>	490880	00:08:10	491001	00:08:11	121	307	navigation	0	826	111	43			unknown
1062	<MOUSE>	<MENU_COPY>	492007	00:08:12	492081	00:08:12	74	1006	edit	0	826	37	47			unknown
1063	<SYSTEM>	<SESSION_PAUSE>	492653	00:08:12	492653	00:08:12	0	572	unknown	0	0					unknown
1064	<SYSTEM>	<APP_CHANGE>	493910	00:08:13	493910	00:08:13	0	1257	unknown	0	0					unknown
1065	<MOUSE>	<PRIMARY>	504997	00:08:24	505087	00:08:25	90	11087	navigation	826	826	637	102			navigate
1066	<KEYBOARD>	SHIFT	506056	00:08:26	506267	00:08:26	211	969	unknown	826	826					unknown
1067	<KEYBOARD>	В	506184	00:08:26	506220	00:08:26	36	128	unknown	826	826					append
1068	<KEYBOARD>	о	506442	00:08:26	506497	00:08:26	55	222	unknown	827	827					append
1069	<KEYBOARD>	з	506677	00:08:26	506722	00:08:26	45	180	unknown	828	828					append
1070	<KEYBOARD>	л	506922	00:08:26	506966	00:08:26	44	200	unknown	829	829					append
1071	<KEYBOARD>	е	507039	00:08:27	507099	00:08:27	60	73	unknown	830	830					append
1072	<KEYBOARD>	SPACE	507186	00:08:27	507242	00:08:27	56	87	unknown	831	831					append
1073	<KEYBOARD>	в	507381	00:08:27	507425	00:08:27	44	139	unknown	832	832					append
1074	<KEYBOARD>	х	507892	00:08:27	507933	00:08:27	41	467	unknown	833	833					append
1075	<KEYBOARD>	о	508131	00:08:28	508184	00:08:28	53	198	unknown	834	834					append
1076	<KEYBOARD>	д	508333	00:08:28	508397	00:08:28	64	149	unknown	835	835					append
1077	<KEYBOARD>	а	508476	00:08:28	508545	00:08:28	69	79	unknown	836	836					append
1078	<KEYBOARD>	SPACE	508665	00:08:28	508726	00:08:28	61	120	unknown	837	837					append
1079	<KEYBOARD>	в	510030	00:08:30	510075	00:08:30	45	1304	unknown	838	838					append
1080	<KEYBOARD>	SPACE	510154	00:08:30	510204	00:08:30	50	79	unknown	839	839					append
1081	<KEYBOARD>	о	510350	00:08:30	510408	00:08:30	58	146	unknown	840	840					append
1082	<KEYBOARD>	б	510562	00:08:30	510618	00:08:30	56	154	unknown	841	841					append
1083	<KEYBOARD>	ж	511435	00:08:31	511485	00:08:31	50	817	unknown	842	842					append
1084	<KEYBOARD>	а	511590	00:08:31	511638	00:08:31	48	105	unknown	843	843					append
1085	<KEYBOARD>	BACK_SPACE	512295	00:08:32	512368	00:08:32	73	657	delete	843	843					delete
1086	<KEYBOARD>	е	512534	00:08:32	512594	00:08:32	60	166	unknown	843	843					append
1087	<KEYBOARD>	ж	513041	00:08:33	513095	00:08:33	54	447	unknown	844	844					append
1088	<KEYBOARD>	и	513275	00:08:33	513317	00:08:33	42	180	unknown	845	845					append
1089	<KEYBOARD>	т	513433	00:08:33	513477	00:08:33	44	116	unknown	846	846					append
1090	<KEYBOARD>	и	513576	00:08:33	513626	00:08:33	50	99	unknown	847	847					append
1091	<KEYBOARD>	е	514076	00:08:34	514133	00:08:34	57	450	unknown	848	848					append
1092	<KEYBOARD>	SPACE	514233	00:08:34	514283	00:08:34	50	100	unknown	849	849					append
1093	<KEYBOARD>	т	514430	00:08:34	514482	00:08:34	52	147	unknown	850	850					append
1094	<KEYBOARD>	о	514582	00:08:34	514642	00:08:34	60	100	unknown	851	851					append
1095	<KEYBOARD>	ж	514832	00:08:34	514886	00:08:34	54	190	unknown	852	852					append
1096	<KEYBOARD>	е	514944	00:08:34	515004	00:08:35	60	58	unknown	853	853					append
1097	<KEYBOARD>	SPACE	515350	00:08:35	515409	00:08:35	59	346	unknown	854	854					append
1098	<KEYBOARD>	о	515554	00:08:35	515600	00:08:35	46	145	unknown	855	855					append
1099	<KEYBOARD>	ж	515773	00:08:35	515832	00:08:35	59	173	unknown	856	856					append
1100	<KEYBOARD>	и	516024	00:08:36	516043	00:08:36	19	192	unknown	857	857					append
1101	<KEYBOARD>	в	516145	00:08:36	516197	00:08:36	52	102	unknown	858	858					append
1102	<KEYBOARD>	л	516505	00:08:36	516557	00:08:36	52	308	unknown	859	859					append
1103	<KEYBOARD>	е	516609	00:08:36	516664	00:08:36	55	52	unknown	860	860					append
1104	<KEYBOARD>	н	516795	00:08:36	516842	00:08:36	47	131	unknown	861	861					append
1105	<KEYBOARD>	н	516931	00:08:36	516988	00:08:36	57	89	unknown	862	862					append
1106	<KEYBOARD>	о	517110	00:08:37	517174	00:08:37	64	122	unknown	863	863					append
1107	<KEYBOARD>	.	518131	00:08:38	518197	00:08:38	66	957	sentence end	864	864					append
1108	<KEYBOARD>	SPACE	518302	00:08:38	518390	00:08:38	88	105	between sentence	865	865					append
1109	<KEYBOARD>	BACK_SPACE	521827	00:08:41	521898	00:08:41	71	3437	delete	865	865					delete
1110	<KEYBOARD>	BACK_SPACE	522016	00:08:42	522030	00:08:42	14	118	delete	864	864					delete
1111	<KEYBOARD>	SHIFT	522378	00:08:42	523104	00:08:43	726	348	between words	864	864					unknown
1112	<KEYBOARD>	:	523027	00:08:43	523027	00:08:43	50	50	unknown	864	864					append
1113	<KEYBOARD>	SPACE	523808	00:08:43	523941	00:08:43	133	781	between words	865	865					append
1114	<KEYBOARD>	м	526414	00:08:46	526491	00:08:46	77	2473	unknown	866	866					append
1115	<KEYBOARD>	н	527384	00:08:47	527432	00:08:47	48	893	unknown	867	867					append
1116	<KEYBOARD>	о	527572	00:08:47	527646	00:08:47	74	140	unknown	868	868					append
1117	<KEYBOARD>	г	527793	00:08:47	527827	00:08:47	34	147	unknown	869	869					append
1118	<KEYBOARD>	BACK_SPACE	528310	00:08:48	528364	00:08:48	54	483	delete	869	869					delete
1119	<KEYBOARD>	BACK_SPACE	528476	00:08:48	528538	00:08:48	62	112	delete	868	868					delete
1120	<KEYBOARD>	BACK_SPACE	528635	00:08:48	528703	00:08:48	68	97	delete	867	867					delete
1121	<KEYBOARD>	BACK_SPACE	528775	00:08:48	528850	00:08:48	75	72	delete	866	866					delete
1122	<KEYBOARD>	п	529404	00:08:49	529501	00:08:49	97	554	unknown	866	866					append
1123	<KEYBOARD>	а	529626	00:08:49	529702	00:08:49	76	125	unknown	867	867					append
1124	<KEYBOARD>	р	529768	00:08:49	529797	00:08:49	29	66	unknown	868	868					append
1125	<KEYBOARD>	о	529899	00:08:49	529980	00:08:49	81	102	unknown	869	869					append
1126	<KEYBOARD>	ч	530039	00:08:50	530117	00:08:50	78	59	unknown	870	870					append
1127	<KEYBOARD>	к	530275	00:08:50	530310	00:08:50	35	158	unknown	871	871					append
1128	<KEYBOARD>	а	530431	00:08:50	530499	00:08:50	68	121	unknown	872	872					append
1129	<KEYBOARD>	SPACE	530596	00:08:50	530649	00:08:50	53	97	unknown	873	873					append
1130	<KEYBOARD>	л	530824	00:08:50	530875	00:08:50	51	175	unknown	874	874					append
1131	<KEYBOARD>	ю	531482	00:08:51	531565	00:08:51	83	607	unknown	875	875					append
1132	<KEYBOARD>	д	531703	00:08:51	531764	00:08:51	61	138	unknown	876	876					append
1133	<KEYBOARD>	е	531784	00:08:51	531857	00:08:51	73	20	unknown	877	877					append
1134	<KEYBOARD>	й	532407	00:08:52	532487	00:08:52	80	550	unknown	878	878					append
1135	<KEYBOARD>	SPACE	532583	00:08:52	532657	00:08:52	74	96	unknown	879	879					append
1136	<KEYBOARD>	р	537459	00:08:57	537519	00:08:57	60	4802	unknown	880	880					append
1137	<KEYBOARD>	а	537564	00:08:57	537628	00:08:57	64	45	unknown	881	881					append
1138	<KEYBOARD>	з	537795	00:08:57	537859	00:08:57	64	167	unknown	882	882					append
1139	<KEYBOARD>	г	538099	00:08:58	538134	00:08:58	35	240	unknown	883	883					append
1140	<KEYBOARD>	о	538236	00:08:58	538311	00:08:58	75	102	unknown	884	884					append
1141	<KEYBOARD>	в	538315	00:08:58	538414	00:08:58	99	4	unknown	885	885					append
1142	<KEYBOARD>	а	538528	00:08:58	538596	00:08:58	68	114	unknown	886	886					append
1143	<KEYBOARD>	р	538733	00:08:58	538761	00:08:58	28	137	unknown	887	887					append
1144	<KEYBOARD>	и	538863	00:08:58	538930	00:08:58	67	102	unknown	888	888					append
1145	<KEYBOARD>	в	538972	00:08:58	539058	00:08:59	86	42	unknown	889	889					append
1146	<KEYBOARD>	а	539189	00:08:59	539261	00:08:59	72	131	unknown	890	890					append
1147	<KEYBOARD>	ю	539276	00:08:59	539347	00:08:59	71	15	unknown	891	891					append
1148	<KEYBOARD>	т	539505	00:08:59	539563	00:08:59	58	158	unknown	892	892					append
1149	<KEYBOARD>	SPACE	539674	00:08:59	539735	00:08:59	61	111	unknown	893	893					append
1150	<KEYBOARD>	и	539830	00:08:59	539888	00:08:59	58	95	unknown	894	894					append
1151	<KEYBOARD>	SPACE	539987	00:08:59	540049	00:09:00	62	99	unknown	895	895					append
