Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1559	<KEYBOARD>	а	891488	00:14:51	891532	00:14:51	44	160	unknown	1343	1343					append
1560	<KEYBOARD>	м	891761	00:14:51	891847	00:14:51	86	229	unknown	1344	1344					append
1561	<KEYBOARD>	SPACE	892036	00:14:52	892116	00:14:52	80	189	unknown	1345	1345					append
1562	<KEYBOARD>	н	892335	00:14:52	892435	00:14:52	100	219	unknown	1346	1346					append
1563	<KEYBOARD>	а	892498	00:14:52	892628	00:14:52	130	63	unknown	1347	1347					append
1564	<KEYBOARD>	SPACE	892719	00:14:52	892807	00:14:52	88	91	unknown	1348	1348					append
1565	<KEYBOARD>	о	893575	00:14:53	893649	00:14:53	74	768	unknown	1349	1349					append
1566	<KEYBOARD>	с	893714	00:14:53	893849	00:14:53	135	65	unknown	1350	1350					append
1567	<KEYBOARD>	т	893885	00:14:53	893959	00:14:53	74	36	unknown	1351	1351					append
1568	<KEYBOARD>	а	894079	00:14:54	894188	00:14:54	109	120	unknown	1352	1352					append
1569	<KEYBOARD>	н	894267	00:14:54	894324	00:14:54	57	79	unknown	1353	1353					append
1570	<KEYBOARD>	о	894477	00:14:54	894582	00:14:54	105	153	unknown	1354	1354					append
1571	<KEYBOARD>	в	894714	00:14:54	894841	00:14:54	127	132	unknown	1355	1355					append
1572	<KEYBOARD>	к	895003	00:14:55	895110	00:14:55	107	162	unknown	1356	1356					append
1573	<KEYBOARD>	е	895257	00:14:55	895348	00:14:55	91	147	unknown	1357	1357					append
1574	<KEYBOARD>	SPACE	895474	00:14:55	895532	00:14:55	58	126	unknown	1358	1358					append
1575	<KEYBOARD>	о	895836	00:14:55	895876	00:14:55	40	304	unknown	1359	1359					append
1576	<KEYBOARD>	ч	896101	00:14:56	896240	00:14:56	139	225	unknown	1360	1360					append
1577	<KEYBOARD>	е	896360	00:14:56	896423	00:14:56	63	120	unknown	1361	1361					append
1578	<KEYBOARD>	н	896789	00:14:56	896883	00:14:56	94	366	unknown	1362	1362					append
1579	<KEYBOARD>	ь	897530	00:14:57	897560	00:14:57	30	647	unknown	1363	1363					append
1580	<KEYBOARD>	SPACE	898825	00:14:58	898880	00:14:58	55	1265	unknown	1364	1364					append
1581	<KEYBOARD>	м	899020	00:14:59	899130	00:14:59	110	140	unknown	1365	1365					append
1582	<KEYBOARD>	н	899207	00:14:59	899265	00:14:59	58	77	unknown	1366	1366					append
1583	<KEYBOARD>	о	899422	00:14:59	899543	00:14:59	121	157	unknown	1367	1367					append
1584	<KEYBOARD>	г	899642	00:14:59	899728	00:14:59	86	99	unknown	1368	1368					append
1585	<KEYBOARD>	о	899846	00:14:59	899936	00:14:59	90	118	unknown	1369	1369					append
1586	<KEYBOARD>	SPACE	900136	00:15:00	900190	00:15:00	54	200	unknown	1370	1370					append
1587	<KEYBOARD>	л	900728	00:15:00	900773	00:15:00	45	538	unknown	1371	1371					append
1588	<KEYBOARD>	ю	901002	00:15:01	901054	00:15:01	52	229	unknown	1372	1372					append
1589	<KEYBOARD>	д	901212	00:15:01	901276	00:15:01	64	158	unknown	1373	1373					append
1590	<KEYBOARD>	е	901585	00:15:01	901640	00:15:01	55	309	unknown	1374	1374					append
1591	<KEYBOARD>	й	901814	00:15:01	901869	00:15:01	55	174	unknown	1375	1375					append
1592	<KEYBOARD>	SHIFT	902209	00:15:02	902517	00:15:02	308	340	unknown	1376	1376					unknown
1593	<KEYBOARD>	,	902367	00:15:02	902367	00:15:02	50	50	unknown	1376	1376					append
1594	<KEYBOARD>	SPACE	902727	00:15:02	902775	00:15:02	48	360	between words	1377	1377					append
1595	<KEYBOARD>	ж	903398	00:15:03	903464	00:15:03	66	623	unknown	1378	1378					append
1596	<KEYBOARD>	д	903602	00:15:03	903638	00:15:03	36	138	unknown	1379	1379					append
1597	<KEYBOARD>	у	904160	00:15:04	904241	00:15:04	81	522	unknown	1380	1380					append
1598	<KEYBOARD>	щ	904983	00:15:04	905017	00:15:05	34	742	unknown	1381	1381					append
1599	<KEYBOARD>	и	905291	00:15:05	905397	00:15:05	106	274	unknown	1382	1382					append
1600	<KEYBOARD>	х	905611	00:15:05	905675	00:15:05	64	214	unknown	1383	1383					append
1601	<KEYBOARD>	SPACE	906111	00:15:06	906184	00:15:06	73	436	unknown	1384	1384					append
1602	<KEYBOARD>	с	907199	00:15:07	907319	00:15:07	120	1015	unknown	1385	1385					append
1603	<KEYBOARD>	в	907618	00:15:07	907722	00:15:07	104	299	unknown	1386	1386					append
1604	<KEYBOARD>	о	907827	00:15:07	907921	00:15:07	94	105	unknown	1387	1387					append
1605	<KEYBOARD>	BACK_SPACE	908535	00:15:08	908629	00:15:08	94	614	delete	1387	1387					delete
1606	<KEYBOARD>	BACK_SPACE	908709	00:15:08	908804	00:15:08	95	80	delete	1386	1386					delete
1607	<KEYBOARD>	BACK_SPACE	909074	00:15:09	909152	00:15:09	78	270	delete	1385	1385					delete
1608	<KEYBOARD>	а	910563	00:15:10	910652	00:15:10	89	1411	unknown	1385	1385					append
1609	<KEYBOARD>	в	910837	00:15:10	910970	00:15:10	133	185	unknown	1386	1386					append
1610	<KEYBOARD>	т	911092	00:15:11	911140	00:15:11	48	122	unknown	1387	1387					append
1611	<KEYBOARD>	о	911288	00:15:11	911353	00:15:11	65	148	unknown	1388	1388					append
1612	<KEYBOARD>	б	911613	00:15:11	911673	00:15:11	60	260	unknown	1389	1389					append
1613	<KEYBOARD>	у	911892	00:15:11	912007	00:15:12	115	219	unknown	1390	1390					append
1614	<KEYBOARD>	с	912240	00:15:12	912316	00:15:12	76	233	unknown	1391	1391					append
1615	<KEYBOARD>	ы	912479	00:15:12	912610	00:15:12	131	163	unknown	1392	1392					append
1616	<KEYBOARD>	.	913526	00:15:13	913632	00:15:13	106	916	sentence end	1393	1393					append
1617	<KEYBOARD>	SPACE	914016	00:15:14	914080	00:15:14	64	384	between sentence	1394	1394					append
1618	<MOUSE>	<PRIMARY>	922710	00:15:22	922845	00:15:22	135	8630	navigation	155	155	963	37			navigate
1619	<KEYBOARD>	BACK_SPACE	923664	00:15:23	923788	00:15:23	124	819	delete	154	154					delete
1620	<KEYBOARD>	п	924506	00:15:24	924556	00:15:24	50	718	unknown	154	154					insert
1621	<KEYBOARD>	е	924685	00:15:24	924745	00:15:24	60	129	unknown	155	155					insert
1622	<KEYBOARD>	р	924943	00:15:24	924980	00:15:24	37	198	unknown	156	156					insert
1623	<KEYBOARD>	в	925287	00:15:25	925398	00:15:25	111	307	unknown	157	157					insert
1624	<KEYBOARD>	о	925439	00:15:25	925507	00:15:25	68	41	unknown	158	158					insert
1625	<KEYBOARD>	м	925616	00:15:25	925721	00:15:25	105	109	unknown	159	159					insert
1626	<MOUSE>	<PRIMARY>	926854	00:15:26	926972	00:15:26	118	1133	navigation	1400	1400	975	191			navigate
1627	<KEYBOARD>	SHIFT	944861	00:15:44	945592	00:15:45	731	17889	unknown	1400	1400					unknown
1628	<KEYBOARD>	SHIFT	948952	00:15:48	949394	00:15:49	442	3360	unknown	1400	1400					unknown
1629	<KEYBOARD>	В	949274	00:15:49	949328	00:15:49	54	322	unknown	1400	1400					append
1630	<KEYBOARD>	и	950075	00:15:50	950105	00:15:50	30	747	unknown	1401	1401					append
1631	<KEYBOARD>	д	950908	00:15:50	951008	00:15:51	100	803	unknown	1402	1402					append
1632	<KEYBOARD>	SPACE	951431	00:15:51	951486	00:15:51	55	423	unknown	1403	1403					append
1633	<KEYBOARD>	и	952062	00:15:52	952218	00:15:52	156	576	unknown	1404	1404					append
1634	<KEYBOARD>	з	952272	00:15:52	952388	00:15:52	116	54	unknown	1405	1405					append
1635	<KEYBOARD>	SPACE	952965	00:15:52	953080	00:15:53	115	577	unknown	1406	1406					append
1636	<KEYBOARD>	м	953264	00:15:53	953378	00:15:53	114	184	unknown	1407	1407					append
1637	<KEYBOARD>	о	953518	00:15:53	953622	00:15:53	104	140	unknown	1408	1408					append
1638	<KEYBOARD>	е	953821	00:15:53	953947	00:15:53	126	199	unknown	1409	1409					append
1639	<KEYBOARD>	г	953986	00:15:53	954112	00:15:54	126	39	unknown	1410	1410					append
1640	<KEYBOARD>	о	954246	00:15:54	954330	00:15:54	84	134	unknown	1411	1411					append
1641	<KEYBOARD>	SPACE	954615	00:15:54	954705	00:15:54	90	285	unknown	1412	1412					append
1642	<KEYBOARD>	о	955201	00:15:55	955295	00:15:55	94	496	unknown	1413	1413					append
1643	<KEYBOARD>	к	955440	00:15:55	955541	00:15:55	101	145	unknown	1414	1414					append
1644	<KEYBOARD>	н	955887	00:15:55	956004	00:15:56	117	346	unknown	1415	1415					append
1645	<KEYBOARD>	а	956207	00:15:56	956342	00:15:56	135	203	unknown	1416	1416					append
1646	<KEYBOARD>	SPACE	958301	00:15:58	958414	00:15:58	113	1959	unknown	1417	1417					append
1647	<KEYBOARD>	п	962305	00:16:02	962445	00:16:02	140	3891	unknown	1418	1418					append
1648	<KEYBOARD>	о	962475	00:16:02	962580	00:16:02	105	30	unknown	1419	1419					append
1649	<KEYBOARD>	т	962744	00:16:02	962829	00:16:02	85	164	unknown	1420	1420					append
1650	<KEYBOARD>	р	962948	00:16:02	963013	00:16:03	65	119	unknown	1421	1421					append
1651	<KEYBOARD>	я	963166	00:16:03	963282	00:16:03	116	153	unknown	1422	1422					append
1652	<KEYBOARD>	с	963586	00:16:03	963681	00:16:03	95	304	unknown	1423	1423					append
1653	<KEYBOARD>	а	963911	00:16:03	964040	00:16:04	129	230	unknown	1424	1424					append
1654	<KEYBOARD>	ю	964656	00:16:04	964751	00:16:04	95	616	unknown	1425	1425					append
1655	<KEYBOARD>	щ	965095	00:16:05	965210	00:16:05	115	344	unknown	1426	1426					append
1656	<KEYBOARD>	и	965459	00:16:05	965529	00:16:05	70	249	unknown	1427	1427					append
1657	<KEYBOARD>	й	965763	00:16:05	965819	00:16:05	56	234	unknown	1428	1428					append
1658	<KEYBOARD>	SHIFT	966526	00:16:06	966934	00:16:06	408	707	unknown	1429	1429					unknown
1659	<KEYBOARD>	,	966738	00:16:06	966738	00:16:06	50	50	unknown	1429	1429					append
1660	<KEYBOARD>	SPACE	969066	00:16:09	969210	00:16:09	144	2328	between words	1430	1430					append
1661	<KEYBOARD>	BACK_SPACE	970472	00:16:10	970566	00:16:10	94	1262	delete	1430	1430					delete
1662	<KEYBOARD>	BACK_SPACE	970681	00:16:10	970739	00:16:10	58	115	delete	1429	1429					delete
1663	<KEYBOARD>	.	971412	00:16:11	971482	00:16:11	70	673	sentence end	1429	1429					append
1664	<KEYBOARD>	SPACE	971906	00:16:11	971970	00:16:11	64	424	between sentence	1430	1430					append
1665	<KEYBOARD>	SHIFT	973195	00:16:13	973644	00:16:13	449	1225	unknown	1431	1431					unknown
1666	<KEYBOARD>	К	973483	00:16:13	973554	00:16:13	71	288	unknown	1431	1431					append
1667	<KEYBOARD>	а	973703	00:16:13	973795	00:16:13	92	149	unknown	1432	1432					append
1668	<KEYBOARD>	ж	974455	00:16:14	974521	00:16:14	66	660	unknown	1433	1433					append
1669	<KEYBOARD>	д	974680	00:16:14	974744	00:16:14	64	159	unknown	1434	1434					append
1670	<KEYBOARD>	ы	975556	00:16:15	975681	00:16:15	125	812	unknown	1435	1435					append
1671	<KEYBOARD>	й	976386	00:16:16	976433	00:16:16	47	705	unknown	1436	1436					append
1672	<KEYBOARD>	SPACE	977001	00:16:17	977101	00:16:17	100	568	unknown	1437	1437					append
1673	<KEYBOARD>	и	977266	00:16:17	977310	00:16:17	44	165	unknown	1438	1438					append
1674	<KEYBOARD>	\	978008	00:16:18	978107	00:16:18	99	698	unknown	1439	1439					append
1675	<KEYBOARD>	р	978775	00:16:18	978846	00:16:18	71	668	unknown	1440	1440					append
1676	<KEYBOARD>	а	979029	00:16:19	979169	00:16:19	140	183	unknown	1441	1441					append
1677	<KEYBOARD>	з	979373	00:16:19	979447	00:16:19	74	204	unknown	1442	1442					append
1678	<KEYBOARD>	ъ	980133	00:16:20	980174	00:16:20	41	686	unknown	1443	1443					append
1679	<KEYBOARD>	BACK_SPACE	980810	00:16:20	980871	00:16:20	61	636	delete	1443	1443					delete
1680	<KEYBOARD>	BACK_SPACE	980978	00:16:20	981052	00:16:21	74	107	delete	1442	1442					delete
1681	<KEYBOARD>	BACK_SPACE	981126	00:16:21	981201	00:16:21	75	74	delete	1441	1441					delete
1682	<KEYBOARD>	BACK_SPACE	981290	00:16:21	981379	00:16:21	89	89	delete	1440	1440					delete
1683	<KEYBOARD>	BACK_SPACE	981615	00:16:21	981751	00:16:21	136	236	delete	1439	1439					delete
1684	<KEYBOARD>	BACK_SPACE	981898	00:16:21	982007	00:16:22	109	147	delete	1438	1438					delete
1685	<KEYBOARD>	р	982555	00:16:22	982625	00:16:22	70	548	unknown	1438	1438					append
1686	<KEYBOARD>	а	982781	00:16:22	982895	00:16:22	114	156	unknown	1439	1439					append
1687	<KEYBOARD>	з	983130	00:16:23	983199	00:16:23	69	235	unknown	1440	1440					append
1688	<KEYBOARD>	SHIFT	983607	00:16:23	983982	00:16:23	375	408	unknown	1441	1441					unknown
1689	<KEYBOARD>	,	983763	00:16:23	983763	00:16:23	50	50	unknown	1441	1441					append
1690	<KEYBOARD>	SPACE	984275	00:16:24	984354	00:16:24	79	512	between words	1442	1442					append
1691	<KEYBOARD>	в	984787	00:16:24	984847	00:16:24	60	433	unknown	1443	1443					append
1692	<KEYBOARD>	ы	985066	00:16:25	985131	00:16:25	65	219	unknown	1444	1444					append
1693	<KEYBOARD>	г	985390	00:16:25	985465	00:16:25	75	259	unknown	1445	1445					append
1694	<KEYBOARD>	л	985664	00:16:25	985760	00:16:25	96	199	unknown	1446	1446					append
1695	<KEYBOARD>	я	985903	00:16:25	986014	00:16:26	111	143	unknown	1447	1447					append
1696	<KEYBOARD>	д	986855	00:16:26	986919	00:16:26	64	841	unknown	1448	1448					append
1697	<KEYBOARD>	ы	987164	00:16:27	987268	00:16:27	104	245	unknown	1449	1449					append
1698	<KEYBOARD>	в	987479	00:16:27	987567	00:16:27	88	211	unknown	1450	1450					append
1699	<KEYBOARD>	а	987733	00:16:27	987817	00:16:27	84	166	unknown	1451	1451					append
1700	<KEYBOARD>	я	988230	00:16:28	988329	00:16:28	99	413	unknown	1452	1452					append
1701	<KEYBOARD>	SPACE	988503	00:16:28	988579	00:16:28	76	174	unknown	1453	1453					append
1702	<KEYBOARD>	в	988751	00:16:28	988837	00:16:28	86	172	unknown	1454	1454					append
1703	<KEYBOARD>	SPACE	988972	00:16:28	989051	00:16:29	79	135	unknown	1455	1455					append
1704	<KEYBOARD>	к	991263	00:16:31	991388	00:16:31	125	2212	unknown	1456	1456					append
1705	<KEYBOARD>	о	991457	00:16:31	991632	00:16:31	175	69	unknown	1457	1457					append
1706	<KEYBOARD>	BACK_SPACE	992036	00:16:32	992135	00:16:32	99	404	delete	1457	1457					delete
1707	<KEYBOARD>	BACK_SPACE	992245	00:16:32	992360	00:16:32	115	110	delete	1456	1456					delete
1708	<KEYBOARD>	о	993186	00:16:33	993247	00:16:33	61	826	unknown	1456	1456					append
1709	<KEYBOARD>	к	993560	00:16:33	993730	00:16:33	170	313	unknown	1457	1457					append
1710	<KEYBOARD>	н	993745	00:16:33	993849	00:16:33	104	15	unknown	1458	1458					append
1711	<KEYBOARD>	о	994047	00:16:34	994132	00:16:34	85	198	unknown	1459	1459					append
1712	<KEYBOARD>	SHIFT	994820	00:16:34	995099	00:16:35	279	688	unknown	1460	1460					unknown
1713	<KEYBOARD>	,	994950	00:16:34	994950	00:16:34	50	50	unknown	1460	1460					append
1714	<KEYBOARD>	SPACE	995333	00:16:35	995413	00:16:35	80	383	between words	1461	1461					append
1715	<KEYBOARD>	я	995518	00:16:35	995647	00:16:35	129	105	unknown	1462	1462					append
1716	<KEYBOARD>	SPACE	995708	00:16:35	995801	00:16:35	93	61	unknown	1463	1463					append
1717	<KEYBOARD>	в	996304	00:16:36	996424	00:16:36	120	503	unknown	1464	1464					append
1718	<KEYBOARD>	с	996584	00:16:36	996705	00:16:36	121	160	unknown	1465	1465					append
1719	<KEYBOARD>	п	996847	00:16:36	996917	00:16:36	70	142	unknown	1466	1466					append
1720	<KEYBOARD>	о	997107	00:16:37	997211	00:16:37	104	190	unknown	1467	1467					append
1721	<KEYBOARD>	м	997326	00:16:37	997435	00:16:37	109	115	unknown	1468	1468					append
1722	<KEYBOARD>	и	997535	00:16:37	997600	00:16:37	65	100	unknown	1469	1469					append
1723	<KEYBOARD>	н	997824	00:16:37	997878	00:16:37	54	224	unknown	1470	1470					append
1724	<KEYBOARD>	а	998094	00:16:38	998222	00:16:38	128	216	unknown	1471	1471					append
1725	<KEYBOARD>	ю	998421	00:16:38	998506	00:16:38	85	199	unknown	1472	1472					append
1726	<KEYBOARD>	SPACE	998766	00:16:38	998825	00:16:38	59	260	unknown	1473	1473					append
1727	<KEYBOARD>	о	999199	00:16:39	999243	00:16:39	44	374	unknown	1474	1474					append
1728	<KEYBOARD>	SPACE	999602	00:16:39	999683	00:16:39	81	359	unknown	1475	1475					append
1729	<KEYBOARD>	в	999815	00:16:39	999931	00:16:39	116	132	unknown	1476	1476					append
1730	<KEYBOARD>	с	1000099	00:16:40	1000244	00:16:40	145	168	unknown	1477	1477					append
1731	<KEYBOARD>	е	1000289	00:16:40	1000329	00:16:40	40	45	unknown	1478	1478					append
1732	<KEYBOARD>	х	1001132	00:16:41	1001206	00:16:41	74	803	unknown	1479	1479					append
1733	<KEYBOARD>	SPACE	1001775	00:16:41	1001838	00:16:41	63	569	unknown	1480	1480					append
1734	<KEYBOARD>	п	1002420	00:16:42	1002512	00:16:42	92	582	unknown	1481	1481					append
1735	<KEYBOARD>	е	1002776	00:16:42	1002904	00:16:42	128	264	unknown	1482	1482					append
1736	<KEYBOARD>	р	1003083	00:16:43	1003199	00:16:43	116	179	unknown	1483	1483					append
1737	<KEYBOARD>	е	1003303	00:16:43	1003428	00:16:43	125	104	unknown	1484	1484					append
1738	<KEYBOARD>	ж	1003946	00:16:43	1004016	00:16:44	70	518	unknown	1485	1485					append
1739	<KEYBOARD>	и	1004353	00:16:44	1004429	00:16:44	76	337	unknown	1486	1486					append
1740	<KEYBOARD>	т	1004603	00:16:44	1004658	00:16:44	55	174	unknown	1487	1487					append
1741	<KEYBOARD>	ы	1005011	00:16:45	1005152	00:16:45	141	353	unknown	1488	1488					append
1742	<KEYBOARD>	х	1005240	00:16:45	1005335	00:16:45	95	88	unknown	1489	1489					append
1743	<KEYBOARD>	SPACE	1005769	00:16:45	1005908	00:16:45	139	434	unknown	1490	1490					append
1744	<KEYBOARD>	м	1006502	00:16:46	1006570	00:16:46	68	594	unknown	1491	1491					append
1745	<KEYBOARD>	о	1006694	00:16:46	1006779	00:16:46	85	124	unknown	1492	1492					append
1746	<KEYBOARD>	м	1006903	00:16:46	1007010	00:16:47	107	124	unknown	1493	1493					append
1747	<KEYBOARD>	е	1007143	00:16:47	1007193	00:16:47	50	133	unknown	1494	1494					append
1748	<KEYBOARD>	н	1007527	00:16:47	1007641	00:16:47	114	334	unknown	1495	1495					append
1749	<KEYBOARD>	т	1007871	00:16:47	1007945	00:16:47	74	230	unknown	1496	1496					append
1750	<KEYBOARD>	а	1008164	00:16:48	1008294	00:16:48	130	219	unknown	1497	1497					append
1751	<KEYBOARD>	х	1008733	00:16:48	1008787	00:16:48	54	439	unknown	1498	1498					append
1752	<KEYBOARD>	SHIFT	1009719	00:16:49	1010088	00:16:50	369	932	unknown	1499	1499					unknown
1753	<KEYBOARD>	,	1009898	00:16:49	1009898	00:16:49	50	50	unknown	1499	1499					append
1754	<KEYBOARD>	SPACE	1010462	00:16:50	1010566	00:16:50	104	564	between words	1500	1500					append
1755	<KEYBOARD>	к	1010810	00:16:50	1010909	00:16:50	99	244	unknown	1501	1501					append
1756	<KEYBOARD>	а	1011069	00:16:51	1011178	00:16:51	109	160	unknown	1502	1502					append
1757	<KEYBOARD>	к	1011328	00:16:51	1011458	00:16:51	130	150	unknown	1503	1503					append
1758	<KEYBOARD>	SPACE	1011538	00:16:51	1011634	00:16:51	96	80	unknown	1504	1504					append
1759	<KEYBOARD>	х	1012155	00:16:52	1012229	00:16:52	74	521	unknown	1505	1505					append
1760	<KEYBOARD>	о	1012516	00:16:52	1012578	00:16:52	62	287	unknown	1506	1506					append
1761	<KEYBOARD>	р	1012728	00:16:52	1012787	00:16:52	59	150	unknown	1507	1507					append
1762	<KEYBOARD>	о	1012911	00:16:52	1013001	00:16:53	90	124	unknown	1508	1508					append
1763	<KEYBOARD>	ш	1013514	00:16:53	1013574	00:16:53	60	513	unknown	1509	1509					append
1764	<KEYBOARD>	и	1013828	00:16:53	1013933	00:16:53	105	254	unknown	1510	1510					append
1765	<KEYBOARD>	х	1014107	00:16:54	1014183	00:16:54	76	174	unknown	1511	1511					append
1766	<KEYBOARD>	SHIFT	1015204	00:16:55	1015403	00:16:55	199	1021	unknown	1512	1512					unknown
1767	<KEYBOARD>	,	1015242	00:16:55	1015242	00:16:55	50	50	unknown	1512	1512					append
1768	<KEYBOARD>	SPACE	1015688	00:16:55	1015760	00:16:55	72	446	between words	1513	1513					append
1769	<KEYBOARD>	т	1015956	00:16:55	1016041	00:16:56	85	196	unknown	1514	1514					append
1770	<KEYBOARD>	а	1016173	00:16:56	1016323	00:16:56	150	132	unknown	1515	1515					append
1771	<KEYBOARD>	к	1016489	00:16:56	1016670	00:16:56	181	166	unknown	1516	1516					append
1772	<KEYBOARD>	SPACE	1016727	00:16:56	1016846	00:16:56	119	57	unknown	1517	1517					append
1773	<KEYBOARD>	и	1016979	00:16:56	1017061	00:16:57	82	133	unknown	1518	1518					append
1774	<KEYBOARD>	SPACE	1017236	00:16:57	1017360	00:16:57	124	175	unknown	1519	1519					append
1775	<KEYBOARD>	п	1017872	00:16:57	1017978	00:16:57	106	512	unknown	1520	1520					append
1776	<KEYBOARD>	л	1018013	00:16:58	1018092	00:16:58	79	35	unknown	1521	1521					append
1777	<KEYBOARD>	о	1018201	00:16:58	1018266	00:16:58	65	109	unknown	1522	1522					append
1778	<KEYBOARD>	х	1018765	00:16:58	1018819	00:16:58	54	499	unknown	1523	1523					append
1779	<KEYBOARD>	и	1019014	00:16:59	1019123	00:16:59	109	195	unknown	1524	1524					append
1780	<KEYBOARD>	х	1019192	00:16:59	1019279	00:16:59	87	69	unknown	1525	1525					append
1781	<KEYBOARD>	.	1019647	00:16:59	1019746	00:16:59	99	368	sentence end	1526	1526					append
1782	<KEYBOARD>	SPACE	1020698	00:17:00	1020783	00:17:00	85	952	between sentence	1527	1527					append
1783	<KEYBOARD>	SHIFT	1027771	00:17:07	1028125	00:17:08	354	6988	unknown	1528	1528					unknown
1784	<KEYBOARD>	М	1027895	00:17:07	1027996	00:17:07	101	124	unknown	1528	1528					append
1785	<KEYBOARD>	н	1028208	00:17:08	1028299	00:17:08	91	212	unknown	1529	1529					append
1786	<KEYBOARD>	е	1028523	00:17:08	1028638	00:17:08	115	224	unknown	1530	1530					append
1787	<KEYBOARD>	SPACE	1028828	00:17:08	1028891	00:17:08	63	190	unknown	1531	1531					append
1788	<KEYBOARD>	о	1029290	00:17:09	1029380	00:17:09	90	399	unknown	1532	1532					append
1789	<KEYBOARD>	ч	1029554	00:17:09	1029664	00:17:09	110	174	unknown	1533	1533					append
1790	<KEYBOARD>	е	1029749	00:17:09	1029824	00:17:09	75	85	unknown	1534	1534					append
1791	<KEYBOARD>	н	1029933	00:17:09	1030012	00:17:10	79	109	unknown	1535	1535					append
1792	<KEYBOARD>	ь	1030262	00:17:10	1030322	00:17:10	60	250	unknown	1536	1536					append
1793	<KEYBOARD>	SPACE	1030486	00:17:10	1030545	00:17:10	59	164	unknown	1537	1537					append
1794	<KEYBOARD>	н	1030749	00:17:10	1030825	00:17:10	76	204	unknown	1538	1538					append
1795	<KEYBOARD>	р	1030939	00:17:10	1031019	00:17:11	80	114	unknown	1539	1539					append
1796	<KEYBOARD>	а	1031144	00:17:11	1031228	00:17:11	84	125	unknown	1540	1540					append
1797	<KEYBOARD>	в	1031392	00:17:11	1031503	00:17:11	111	164	unknown	1541	1541					append
1798	<KEYBOARD>	и	1031573	00:17:11	1031652	00:17:11	79	70	unknown	1542	1542					append
1799	<KEYBOARD>	т	1031790	00:17:11	1031870	00:17:11	80	138	unknown	1543	1543					append
1800	<KEYBOARD>	с	1031925	00:17:11	1032031	00:17:12	106	55	unknown	1544	1544					append
1801	<KEYBOARD>	я	1032301	00:17:12	1032463	00:17:12	162	270	unknown	1545	1545					append
1802	<KEYBOARD>	SPACE	1032498	00:17:12	1032614	00:17:12	116	35	unknown	1546	1546					append
1803	<KEYBOARD>	м	1032907	00:17:12	1033042	00:17:13	135	293	unknown	1547	1547					append
1804	<KEYBOARD>	о	1033061	00:17:13	1033180	00:17:13	119	19	unknown	1548	1548					append
1805	<KEYBOARD>	й	1033663	00:17:13	1033828	00:17:13	165	483	unknown	1549	1549					append
1806	<KEYBOARD>	SPACE	1033963	00:17:13	1034087	00:17:14	124	135	unknown	1550	1550					append
1807	<KEYBOARD>	р	1034739	00:17:14	1034805	00:17:14	66	652	unknown	1551	1551					append
1808	<KEYBOARD>	о	1034939	00:17:14	1034999	00:17:14	60	134	unknown	1552	1552					append
1809	<KEYBOARD>	д	1035377	00:17:15	1035457	00:17:15	80	378	unknown	1553	1553					append
1810	<KEYBOARD>	н	1035696	00:17:15	1035771	00:17:15	75	239	unknown	1554	1554					append
1811	<KEYBOARD>	о	1035920	00:17:15	1036001	00:17:16	81	149	unknown	1555	1555					append
1812	<KEYBOARD>	й	1036126	00:17:16	1036241	00:17:16	115	125	unknown	1556	1556					append
1813	<KEYBOARD>	SPACE	1036300	00:17:16	1036359	00:17:16	59	59	unknown	1557	1557					append
1814	<KEYBOARD>	г	1037384	00:17:17	1037450	00:17:17	66	1025	unknown	1558	1558					append
1815	<KEYBOARD>	о	1037585	00:17:17	1037689	00:17:17	104	135	unknown	1559	1559					append
1816	<KEYBOARD>	р	1037784	00:17:17	1037848	00:17:17	64	95	unknown	1560	1560					append
1817	<KEYBOARD>	о	1037973	00:17:17	1038053	00:17:18	80	125	unknown	1561	1561					append
1818	<KEYBOARD>	д	1038516	00:17:18	1038562	00:17:18	46	463	unknown	1562	1562					append
1819	<KEYBOARD>	BACK_SPACE	1038860	00:17:18	1038860	00:17:18	50	50	delete	1562	1562					delete
1820	<KEYBOARD>	BACK_SPACE	1039358	00:17:19	1039358	00:17:19	50	50	delete	1561	1561					delete
1821	<KEYBOARD>	BACK_SPACE	1039387	00:17:19	1039387	00:17:19	50	50	delete	1560	1560					delete
1822	<KEYBOARD>	BACK_SPACE	1039418	00:17:19	1039418	00:17:19	50	50	delete	1559	1559					delete
1823	<KEYBOARD>	BACK_SPACE	1039447	00:17:19	1039447	00:17:19	50	50	delete	1558	1558					delete
1824	<KEYBOARD>	BACK_SPACE	1039478	00:17:19	1039478	00:17:19	50	50	delete	1557	1557					delete
1825	<KEYBOARD>	BACK_SPACE	1039507	00:17:19	1039507	00:17:19	50	50	delete	1556	1556					delete
1826	<KEYBOARD>	BACK_SPACE	1039538	00:17:19	1039538	00:17:19	50	50	delete	1555	1555					delete
1827	<KEYBOARD>	BACK_SPACE	1039568	00:17:19	1039568	00:17:19	50	50	delete	1554	1554					delete
1828	<KEYBOARD>	BACK_SPACE	1039598	00:17:19	1039598	00:17:19	50	50	delete	1553	1553					delete
