Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2631	<KEYBOARD>	к	984551	00:16:24	984611	00:16:24	60	94	unknown	1598	1598					append
2632	<KEYBOARD>	о	984733	00:16:24	984795	00:16:24	62	122	unknown	1599	1599					append
2633	<KEYBOARD>	й	984854	00:16:24	984925	00:16:24	71	59	unknown	1600	1600					append
2634	<KEYBOARD>	SPACE	985010	00:16:25	985080	00:16:25	70	85	unknown	1601	1601					append
2635	<KEYBOARD>	в	985233	00:16:25	985305	00:16:25	72	153	unknown	1602	1602					append
2636	<KEYBOARD>	и	985372	00:16:25	985428	00:16:25	56	67	unknown	1603	1603					append
2637	<KEYBOARD>	д	985613	00:16:25	985674	00:16:25	61	185	unknown	1604	1604					append
2638	<KEYBOARD>	SPACE	985841	00:16:25	985927	00:16:25	86	167	unknown	1605	1605					append
2639	<KEYBOARD>	и	986071	00:16:26	986130	00:16:26	59	144	unknown	1606	1606					append
2640	<KEYBOARD>	з	986336	00:16:26	986395	00:16:26	59	206	unknown	1607	1607					append
2641	<KEYBOARD>	SPACE	986528	00:16:26	986603	00:16:26	75	133	unknown	1608	1608					append
2642	<KEYBOARD>	о	986713	00:16:26	986772	00:16:26	59	110	unknown	1609	1609					append
2643	<KEYBOARD>	к	986925	00:16:26	986999	00:16:26	74	153	unknown	1610	1610					append
2644	<KEYBOARD>	н	987122	00:16:27	987184	00:16:27	62	123	unknown	1611	1611					append
2645	<KEYBOARD>	а	987261	00:16:27	987326	00:16:27	65	77	unknown	1612	1612					append
2646	<KEYBOARD>	SPACE	987385	00:16:27	987471	00:16:27	86	59	unknown	1613	1613					append
2647	<KEYBOARD>	я	994161	00:16:34	994297	00:16:34	136	6690	unknown	1614	1614					append
2648	<KEYBOARD>	SPACE	994979	00:16:34	995061	00:16:35	82	682	unknown	1615	1615					append
2649	<KEYBOARD>	в	995147	00:16:35	995225	00:16:35	78	86	unknown	1616	1616					append
2650	<KEYBOARD>	и	995289	00:16:35	995353	00:16:35	64	64	unknown	1617	1617					append
2651	<KEYBOARD>	ж	995588	00:16:35	995658	00:16:35	70	235	unknown	1618	1618					append
2652	<KEYBOARD>	у	995694	00:16:35	995763	00:16:35	69	36	unknown	1619	1619					append
2653	<KEYBOARD>	SPACE	995930	00:16:35	995988	00:16:35	58	167	unknown	1620	1620					append
2654	<KEYBOARD>	к	996606	00:16:36	996606	00:16:36	50	50	unknown	1621	1621					append
2655	<KEYBOARD>	а	996781	00:16:36	996900	00:16:36	119	175	unknown	1622	1622					append
2656	<KEYBOARD>	BACK_SPACE	997940	00:16:37	997990	00:16:37	50	1040	delete	1622	1622					delete
2657	<KEYBOARD>	BACK_SPACE	998110	00:16:38	998156	00:16:38	46	120	delete	1621	1621					delete
2658	<KEYBOARD>	к	1001503	00:16:41	1001571	00:16:41	68	3347	unknown	1621	1621					append
2659	<KEYBOARD>	а	1001632	00:16:41	1001704	00:16:41	72	61	unknown	1622	1622					append
2660	<KEYBOARD>	ж	1001980	00:16:41	1002048	00:16:42	68	276	unknown	1623	1623					append
2661	<KEYBOARD>	д	1002154	00:16:42	1002196	00:16:42	42	106	unknown	1624	1624					append
2662	<KEYBOARD>	ы	1002414	00:16:42	1002565	00:16:42	151	218	unknown	1625	1625					append
2663	<KEYBOARD>	й	1002617	00:16:42	1002734	00:16:42	117	52	unknown	1626	1626					append
2664	<KEYBOARD>	SPACE	1002815	00:16:42	1002878	00:16:42	63	81	unknown	1627	1627					append
2665	<KEYBOARD>	д	1003361	00:16:43	1003430	00:16:43	69	483	unknown	1628	1628					append
2666	<KEYBOARD>	е	1003504	00:16:43	1003564	00:16:43	60	74	unknown	1629	1629					append
2667	<KEYBOARD>	н	1003680	00:16:43	1003730	00:16:43	50	116	unknown	1630	1630					append
2668	<KEYBOARD>	ь	1003882	00:16:43	1003943	00:16:43	61	152	unknown	1631	1631					append
2669	<KEYBOARD>	SHIFT	1004786	00:16:44	1004909	00:16:44	123	843	unknown	1632	1632					unknown
2670	<KEYBOARD>	,	1004856	00:16:44	1004856	00:16:44	50	50	unknown	1632	1632					append
2671	<KEYBOARD>	SPACE	1005134	00:16:45	1005205	00:16:45	71	278	between words	1633	1633					append
2672	<KEYBOARD>	в	1005257	00:16:45	1005329	00:16:45	72	52	unknown	1634	1634					append
2673	<KEYBOARD>	е	1005387	00:16:45	1005433	00:16:45	46	58	unknown	1635	1635					append
2674	<KEYBOARD>	д	1005737	00:16:45	1005797	00:16:45	60	304	unknown	1636	1636					append
2675	<KEYBOARD>	ь	1005964	00:16:45	1006023	00:16:46	59	167	unknown	1637	1637					append
2676	<KEYBOARD>	SPACE	1006134	00:16:46	1006204	00:16:46	70	111	unknown	1638	1638					append
2677	<KEYBOARD>	в	1006267	00:16:46	1006337	00:16:46	70	63	unknown	1639	1639					append
2678	<KEYBOARD>	с	1006433	00:16:46	1006522	00:16:46	89	96	unknown	1640	1640					append
2679	<KEYBOARD>	е	1006567	00:16:46	1006604	00:16:46	37	45	unknown	1641	1641					append
2680	<KEYBOARD>	SPACE	1006710	00:16:46	1006791	00:16:46	81	106	unknown	1642	1642					append
2681	<KEYBOARD>	з	1007208	00:16:47	1007264	00:16:47	56	417	unknown	1643	1643					append
2682	<KEYBOARD>	а	1007340	00:16:47	1007409	00:16:47	69	76	unknown	1644	1644					append
2683	<KEYBOARD>	в	1007607	00:16:47	1007686	00:16:47	79	198	unknown	1645	1645					append
2684	<KEYBOARD>	и	1007782	00:16:47	1007831	00:16:47	49	96	unknown	1646	1646					append
2685	<KEYBOARD>	с	1008070	00:16:48	1008139	00:16:48	69	239	unknown	1647	1647					append
2686	<KEYBOARD>	и	1008244	00:16:48	1008290	00:16:48	46	105	unknown	1648	1648					append
2687	<KEYBOARD>	т	1008389	00:16:48	1008444	00:16:48	55	99	unknown	1649	1649					append
2688	<KEYBOARD>	SPACE	1008523	00:16:48	1008602	00:16:48	79	79	unknown	1650	1650					append
2689	<KEYBOARD>	н	1008712	00:16:48	1008759	00:16:48	47	110	unknown	1651	1651					append
2690	<KEYBOARD>	BACK_SPACE	1009072	00:16:49	1009146	00:16:49	74	313	delete	1651	1651					delete
2691	<KEYBOARD>	о	1009354	00:16:49	1009408	00:16:49	54	208	unknown	1651	1651					append
2692	<KEYBOARD>	т	1009521	00:16:49	1009588	00:16:49	67	113	unknown	1652	1652					append
2693	<KEYBOARD>	SPACE	1009680	00:16:49	1009767	00:16:49	87	92	unknown	1653	1653					append
2694	<KEYBOARD>	м	1009912	00:16:49	1009991	00:16:49	79	145	unknown	1654	1654					append
2695	<KEYBOARD>	о	1010025	00:16:50	1010086	00:16:50	61	34	unknown	1655	1655					append
2696	<KEYBOARD>	е	1010335	00:16:50	1010391	00:16:50	56	249	unknown	1656	1656					append
2697	<KEYBOARD>	г	1010540	00:16:50	1010592	00:16:50	52	149	unknown	1657	1657					append
2698	<KEYBOARD>	о	1010690	00:16:50	1010758	00:16:50	68	98	unknown	1658	1658					append
2699	<KEYBOARD>	SPACE	1010872	00:16:50	1010956	00:16:50	84	114	unknown	1659	1659					append
2700	<KEYBOARD>	н	1011146	00:16:51	1011210	00:16:51	64	190	unknown	1660	1660					append
2701	<KEYBOARD>	а	1011274	00:16:51	1011330	00:16:51	56	64	unknown	1661	1661					append
2702	<KEYBOARD>	с	1011504	00:16:51	1011577	00:16:51	73	174	unknown	1662	1662					append
2703	<KEYBOARD>	т	1011631	00:16:51	1011697	00:16:51	66	54	unknown	1663	1663					append
2704	<KEYBOARD>	р	1011821	00:16:51	1011871	00:16:51	50	124	unknown	1664	1664					append
2705	<KEYBOARD>	о	1011942	00:16:51	1012019	00:16:52	77	71	unknown	1665	1665					append
2706	<KEYBOARD>	е	1012054	00:16:52	1012130	00:16:52	76	35	unknown	1666	1666					append
2707	<KEYBOARD>	н	1012181	00:16:52	1012233	00:16:52	52	51	unknown	1667	1667					append
2708	<KEYBOARD>	и	1012347	00:16:52	1012423	00:16:52	76	114	unknown	1668	1668					append
2709	<KEYBOARD>	я	1012460	00:16:52	1012542	00:16:52	82	37	unknown	1669	1669					append
2710	<KEYBOARD>	SHIFT	1013054	00:16:53	1013212	00:16:53	158	512	unknown	1670	1670					unknown
2711	<KEYBOARD>	,	1013147	00:16:53	1013147	00:16:53	50	50	unknown	1670	1670					append
2712	<KEYBOARD>	SPACE	1013465	00:16:53	1013544	00:16:53	79	318	between words	1671	1671					append
2713	<KEYBOARD>	н	1013680	00:16:53	1013744	00:16:53	64	136	unknown	1672	1672					append
2714	<KEYBOARD>	о	1013836	00:16:53	1013907	00:16:53	71	92	unknown	1673	1673					append
2715	<KEYBOARD>	SPACE	1013986	00:16:53	1014074	00:16:54	88	79	unknown	1674	1674					append
2716	<KEYBOARD>	н	1014390	00:16:54	1014446	00:16:54	56	316	unknown	1675	1675					append
2717	<KEYBOARD>	е	1014632	00:16:54	1014702	00:16:54	70	186	unknown	1676	1676					append
2718	<KEYBOARD>	и	1014908	00:16:54	1014968	00:16:54	60	206	unknown	1677	1677					append
2719	<KEYBOARD>	з	1015175	00:16:55	1015223	00:16:55	48	207	unknown	1678	1678					append
2720	<KEYBOARD>	в	1015394	00:16:55	1015429	00:16:55	35	171	unknown	1679	1679					append
2721	<KEYBOARD>	BACK_SPACE	1015877	00:16:55	1015954	00:16:55	77	448	delete	1679	1679					delete
2722	<KEYBOARD>	м	1016061	00:16:56	1016133	00:16:56	72	107	unknown	1679	1679					append
2723	<KEYBOARD>	е	1016720	00:16:56	1016767	00:16:56	47	587	unknown	1680	1680					append
2724	<KEYBOARD>	н	1016887	00:16:56	1016939	00:16:56	52	120	unknown	1681	1681					append
2725	<KEYBOARD>	н	1017020	00:16:57	1017062	00:16:57	42	81	unknown	1682	1682					append
2726	<KEYBOARD>	о	1017202	00:16:57	1017267	00:16:57	65	140	unknown	1683	1683					append
2727	<KEYBOARD>	SPACE	1017356	00:16:57	1017438	00:16:57	82	89	unknown	1684	1684					append
2728	<KEYBOARD>	о	1017581	00:16:57	1017629	00:16:57	48	143	unknown	1685	1685					append
2729	<KEYBOARD>	д	1017764	00:16:57	1017825	00:16:57	61	135	unknown	1686	1686					append
2730	<KEYBOARD>	н	1018064	00:16:58	1018120	00:16:58	56	239	unknown	1687	1687					append
2731	<KEYBOARD>	о	1018246	00:16:58	1018307	00:16:58	61	126	unknown	1688	1688					append
2732	<KEYBOARD>	SPACE	1022877	00:17:02	1022935	00:17:02	58	4570	unknown	1689	1689					append
2733	<KEYBOARD>	-	1023785	00:17:03	1023877	00:17:03	92	850	unknown	1690	1690					append
2734	<KEYBOARD>	SPACE	1024203	00:17:04	1024318	00:17:04	115	326	between words	1691	1691					append
2735	<KEYBOARD>	с	1025272	00:17:05	1025364	00:17:05	92	954	unknown	1692	1692					append
2736	<KEYBOARD>	т	1025437	00:17:05	1025504	00:17:05	67	73	unknown	1693	1693					append
2737	<KEYBOARD>	а	1025630	00:17:05	1025701	00:17:05	71	126	unknown	1694	1694					append
2738	<KEYBOARD>	р	1026670	00:17:06	1026739	00:17:06	69	969	unknown	1695	1695					append
2739	<KEYBOARD>	ы	1026859	00:17:06	1026945	00:17:06	86	120	unknown	1696	1696					append
2740	<KEYBOARD>	е	1027044	00:17:07	1027100	00:17:07	56	99	unknown	1697	1697					append
2741	<KEYBOARD>	SPACE	1027230	00:17:07	1027308	00:17:07	78	130	unknown	1698	1698					append
2742	<KEYBOARD>	р	1027603	00:17:07	1027663	00:17:07	60	295	unknown	1699	1699					append
2743	<KEYBOARD>	а	1027803	00:17:07	1027870	00:17:07	67	140	unknown	1700	1700					append
2744	<KEYBOARD>	ж	1028062	00:17:08	1028130	00:17:08	68	192	unknown	1701	1701					append
2745	<KEYBOARD>	а	1028962	00:17:08	1029018	00:17:09	56	832	unknown	1702	1702					append
2746	<KEYBOARD>	BACK_SPACE	1030270	00:17:10	1030342	00:17:10	72	1252	delete	1702	1702					delete
2747	<KEYBOARD>	BACK_SPACE	1030422	00:17:10	1030479	00:17:10	57	80	delete	1701	1701					delete
2748	<KEYBOARD>	BACK_SPACE	1030695	00:17:10	1030734	00:17:10	39	216	delete	1700	1700					delete
2749	<KEYBOARD>	ж	1031290	00:17:11	1031345	00:17:11	55	556	unknown	1700	1700					append
2750	<KEYBOARD>	а	1031503	00:17:11	1031598	00:17:11	95	158	unknown	1701	1701					append
2751	<KEYBOARD>	в	1031742	00:17:11	1031807	00:17:11	65	144	unknown	1702	1702					append
2752	<KEYBOARD>	ы	1031924	00:17:11	1032001	00:17:12	77	117	unknown	1703	1703					append
2753	<KEYBOARD>	е	1032082	00:17:12	1032126	00:17:12	44	81	unknown	1704	1704					append
2754	<KEYBOARD>	SPACE	1032230	00:17:12	1032312	00:17:12	82	104	unknown	1705	1705					append
2755	<KEYBOARD>	г	1032414	00:17:12	1032490	00:17:12	76	102	unknown	1706	1706					append
2756	<KEYBOARD>	а	1032577	00:17:12	1032636	00:17:12	59	87	unknown	1707	1707					append
2757	<KEYBOARD>	р	1032656	00:17:12	1032706	00:17:12	50	20	unknown	1708	1708					append
2758	<KEYBOARD>	а	1032822	00:17:12	1032894	00:17:12	72	116	unknown	1709	1709					append
2759	<KEYBOARD>	ж	1033107	00:17:13	1033170	00:17:13	63	213	unknown	1710	1710					append
2760	<KEYBOARD>	и	1033381	00:17:13	1033421	00:17:13	40	211	unknown	1711	1711					append
2761	<KEYBOARD>	.	1034418	00:17:14	1034478	00:17:14	60	997	sentence end	1712	1712					append
2762	<KEYBOARD>	CONTROL	1042175	00:17:22	1044362	00:17:24	2187	7697	unknown	0	1713					unknown
2763	<KEYBOARD>	<KEYBOARD_COPY>	1044066	00:17:24	1044275	00:17:24	209	1891	edit	0	1713			                                                                                                                                                                  Вид из окна<NL>Я живу на первом этаже. Вид из окна балкона выходит на внутреннюю часть двора. Вид из окна "так себе": ржавые гаражи, миски для дворовых котоы рядом с ними, курящие люди, что вечно ремонтируют свои машины, в целом машина, припаркованные у моих окон, коричневые, разрисованные граффити ворота, которые отделяют мой двор от двора магазина "Магнит". "Не самый лучший вид," - подумаете вы. <NL><NL>Но я скажу вот что: смотря в каком настроении посмотреть на этот вид из окна. Если мое настроение спокойное и я расслабленна, тогда я вижу, как теплый весенний ветер ласкает листья деревьев, как машины медленно и осторожно паркуются возле моего окна, чтобы ни дай Бог не задеть соседний транспорт, как кошка и ее котята мило просят еду у бабушек, как солнце слепит мои глаза, как бабочка, которая сидит на цветке яблони, не торопясь шевелит своими крыльями, как собаки весело играют друг с другом, как тополиный пух плавно падает на землю, покрытую зеленой травой. Но если вдруг я разочарованна, зла или раздраженна, то эти "красоты" немедленно блекнут в моих глазах, и сразу видны недостатки проживания на первом этаже: вечно кричащие дети на площадке, вонь от бензина, который льется из-под машин, когда их ремонтируют в гараже курящие мужики, дерево, которе постоянно шатается ветром, эти мошки и жуки, что так и наровят попасть на мой балкон, коты, что без перерыва орут под окнами и ЭТИ СТРАШНЫЕ РЖАВЫЕ ГАРАЖИ. <NL><NL>Тяжело сказать, какой вид из окна я вижу каждый день, ведь все зависит от моего настроения, но неизменно одно - старые ржавые гаражи.		unknown
2764	<MOUSE>	<PRIMARY>	1045192	00:17:25	1045414	00:17:25	222	917	navigation	1713	1713	740	386			navigate
2765	<SYSTEM>	<APP_CHANGE>	1047173	00:17:27	1047173	00:17:27	0	1759	unknown	0	0					unknown
2766	<SYSTEM>	<APP_CHANGE>	1061875	00:17:41	1061875	00:17:41	0	14702	unknown	0	0					unknown
2767	<SYSTEM>	<APP_CHANGE>	1076869	00:17:56	1076869	00:17:56	0	14994	unknown	0	0					unknown
2768	<MOUSE>	<PRIMARY>	1088576	00:18:08	1088796	00:18:08	220	11707	navigation	1175	1175	243	176			navigate
2769	<KEYBOARD>	BACK_SPACE	1089380	00:18:09	1089443	00:18:09	63	584	delete	1174	1174					delete
2770	<MOUSE>	<PRIMARY>	1093026	00:18:13	1093246	00:18:13	220	3583	navigation	1479	1479	1032	204			navigate
2771	<KEYBOARD>	BACK_SPACE	1093842	00:18:13	1093902	00:18:13	60	596	delete	1478	1478					delete
2772	<KEYBOARD>	о	1094137	00:18:14	1094193	00:18:14	56	235	unknown	1478	1478					insert
2773	<MOUSE>	<PRIMARY>	1095737	00:18:15	1095967	00:18:15	230	1544	navigation	1712	1712	973	308			navigate
2774	<MOUSE>	<PRIMARY>	1105822	00:18:25	1106046	00:18:26	224	9855	navigation	316	316	992	40			navigate
2775	<KEYBOARD>	BACK_SPACE	1106829	00:18:26	1106870	00:18:26	41	783	delete	315	315					delete
2776	<KEYBOARD>	в	1107178	00:18:27	1107230	00:18:27	52	308	unknown	315	315					insert
2777	<MOUSE>	<PRIMARY>	1110188	00:18:30	1110409	00:18:30	221	2958	navigation	1490	1490	1112	192			navigate
2778	<MOUSE>	<PRIMARY>	1114843	00:18:34	1115062	00:18:35	219	4434	navigation	394	394	216	57			navigate
2779	<KEYBOARD>	\	1115406	00:18:35	1115483	00:18:35	77	344	unknown	394	394					insert
2780	<KEYBOARD>	BACK_SPACE	1116084	00:18:36	1116137	00:18:36	53	601	delete	394	394					delete
2781	<KEYBOARD>	BACK_SPACE	1116194	00:18:36	1116245	00:18:36	51	57	delete	393	393					delete
2782	<KEYBOARD>	ы	1116496	00:18:36	1116548	00:18:36	52	251	unknown	393	393					insert
2783	<KEYBOARD>	LEFT	1116902	00:18:36	1116983	00:18:36	81	354	navigation	393	393					navigate
2784	<KEYBOARD>	LEFT	1117056	00:18:37	1117131	00:18:37	75	73	navigation	392	392					navigate
2785	<KEYBOARD>	LEFT	1117213	00:18:37	1117273	00:18:37	60	82	navigation	391	391					navigate
2786	<KEYBOARD>	LEFT	1117362	00:18:37	1117421	00:18:37	59	89	navigation	390	390					navigate
2787	<KEYBOARD>	LEFT	1117514	00:18:37	1117569	00:18:37	55	93	navigation	389	389					navigate
2788	<KEYBOARD>	LEFT	1117693	00:18:37	1117747	00:18:37	54	124	navigation	388	388					navigate
2789	<KEYBOARD>	LEFT	1118113	00:18:38	1118160	00:18:38	47	366	navigation	387	387					navigate
2790	<KEYBOARD>	SHIFT	1118887	00:18:38	1119014	00:18:39	127	727	unknown	387	387					unknown
2791	<MOUSE>	<PRIMARY>	1120385	00:18:40	1120599	00:18:40	214	1371	navigation	1713	1713	371	344			navigate
2792	<MOUSE>	<PRIMARY>	1132026	00:18:52	1132247	00:18:52	221	11427	navigation	354	354	1257	34			navigate
2793	<KEYBOARD>	,	1118962	00:18:38	1118962	00:18:38	50	50	unknown	387	387					replace
2794	<KEYBOARD>	BACK_SPACE	1132609	00:18:52	1132663	00:18:52	54	13647	delete	353	353				                                                                                                                                                                  Вид из окна<NL>Я живу на первом этаже. Вид из окна балкона выходит на внутреннюю часть двора. Вид из окна "так себе": ржавые гаражи, миски для дворовых котоы рядом с ними, курящие люди, что вечно ремонтируют свои машины, в целом машина, припаркованные у моих окон, коричневые, разрисованные граффити ворота, которые отделяют мой двор от двора магазина "Магнит". "Не самый лучший вид," - подумаете вы. <NL><NL>Но я скажу вот что: смотря в каком настроении посмотреть на этот вид из окна. Если мое настроение спокойное и я расслабленна, тогда я вижу, как теплый весенний ветер ласкает листья деревьев, как машины медленно и осторожно паркуются возле моего окна, чтобы ни дай Бог не задеть соседний транспорт, как кошка и ее котята мило просят еду у бабушек, как солнце слепит мои глаза, как бабочка, которая сидит на цветке яблони, не торопясь шевелит своими крыльями, как собаки весело играют друг с другом, как тополиный пух плавно падает на землю, покрытую зеленой травой. Но если вдруг я разочарованна, зла или раздраженна, то эти "красоты" немедленно блекнут в моих глазах, и сразу видны недостатки проживания на первом этаже: вечно кричащие дети на площадке, вонь от бензина, который льется из-под машин, когда их ремонтируют в гараже курящие мужики, дерево, которе постоянно шатается ветром, эти мошки и жуки, что так и наровят попасть на мой балкон, коты, что без перерыва орут под окнами и ЭТИ СТРАШНЫЕ РЖАВЫЕ ГАРАЖИ. <NL><NL>Тяжело сказать, какой вид из окна я вижу каждый день, ведь все зависит от моего настроения, но неизменно одно - старые ржавые гаражи.	delete
2795	<KEYBOARD>	BACK_SPACE	1132742	00:18:52	1132786	00:18:52	44	79	delete	352	352					delete
2796	<KEYBOARD>	BACK_SPACE	1132913	00:18:52	1132953	00:18:52	40	127	delete	351	351					delete
2797	<KEYBOARD>	BACK_SPACE	1133043	00:18:53	1133082	00:18:53	39	90	delete	350	350					delete
2798	<KEYBOARD>	BACK_SPACE	1133173	00:18:53	1133213	00:18:53	40	91	delete	349	349					delete
2799	<KEYBOARD>	BACK_SPACE	1133635	00:18:53	1133681	00:18:53	46	422	delete	348	348					delete
2800	<MOUSE>	<PRIMARY>	1138989	00:18:58	1140150	00:19:00	1161	5308	navigation	374	391	76	56	в целом, машины, 		select
2801	<KEYBOARD>	BACK_SPACE	1140523	00:19:00	1140578	00:19:00	55	373	delete	374	374				в целом, машины, 	delete
2802	<MOUSE>	<PRIMARY>	1141862	00:19:01	1142078	00:19:02	216	1284	navigation	1690	1690	431	328			navigate
2803	<MOUSE>	<PRIMARY>	1150741	00:19:10	1152928	00:19:12	2187	8663	navigation	560	585	145	105	смотря в каком настроении		select
2804	<KEYBOARD>	в	1153343	00:19:13	1153413	00:19:13	70	415	unknown	560	560				смотря в каком настроении	replace
2805	<KEYBOARD>	с	1153522	00:19:13	1153591	00:19:13	69	109	unknown	561	561					insert
2806	<KEYBOARD>	е	1153724	00:19:13	1153779	00:19:13	55	133	unknown	562	562					insert
2807	<KEYBOARD>	SPACE	1153883	00:19:13	1153959	00:19:13	76	104	unknown	563	563					insert
2808	<KEYBOARD>	з	1154252	00:19:14	1154309	00:19:14	57	293	unknown	564	564					insert
2809	<KEYBOARD>	а	1154569	00:19:14	1154627	00:19:14	58	260	unknown	565	565					insert
2810	<KEYBOARD>	в	1154730	00:19:14	1154786	00:19:14	56	103	unknown	566	566					insert
2811	<KEYBOARD>	и	1154992	00:19:14	1155049	00:19:15	57	206	unknown	567	567					insert
2812	<KEYBOARD>	с	1155225	00:19:15	1155275	00:19:15	50	176	unknown	568	568					insert
2813	<KEYBOARD>	и	1155413	00:19:15	1155467	00:19:15	54	138	unknown	569	569					insert
2814	<KEYBOARD>	т	1155590	00:19:15	1155663	00:19:15	73	123	unknown	570	570					insert
2815	<KEYBOARD>	SPACE	1155789	00:19:15	1155861	00:19:15	72	126	unknown	571	571					insert
2816	<KEYBOARD>	о	1155963	00:19:15	1156022	00:19:16	59	102	unknown	572	572					insert
2817	<KEYBOARD>	т	1156116	00:19:16	1156182	00:19:16	66	94	unknown	573	573					insert
2818	<KEYBOARD>	SPACE	1156298	00:19:16	1156364	00:19:16	66	116	unknown	574	574					insert
2819	<KEYBOARD>	н	1156512	00:19:16	1156564	00:19:16	52	148	unknown	575	575					insert
2820	<KEYBOARD>	а	1156686	00:19:16	1156745	00:19:16	59	122	unknown	576	576					insert
2821	<KEYBOARD>	с	1156858	00:19:16	1156907	00:19:16	49	113	unknown	577	577					insert
2822	<KEYBOARD>	т	1157167	00:19:17	1157229	00:19:17	62	260	unknown	578	578					insert
2823	<KEYBOARD>	р	1157356	00:19:17	1157404	00:19:17	48	127	unknown	579	579					insert
2824	<KEYBOARD>	о	1157492	00:19:17	1157560	00:19:17	68	88	unknown	580	580					insert
2825	<KEYBOARD>	е	1157694	00:19:17	1157742	00:19:17	48	134	unknown	581	581					insert
2826	<KEYBOARD>	н	1157822	00:19:17	1157886	00:19:17	64	80	unknown	582	582					insert
2827	<KEYBOARD>	и	1158003	00:19:18	1158065	00:19:18	62	117	unknown	583	583					insert
2828	<KEYBOARD>	я	1158237	00:19:18	1158287	00:19:18	50	172	unknown	584	584					insert
2829	<KEYBOARD>	SHIFT	1158627	00:19:18	1158819	00:19:18	192	340	unknown	585	585					unknown
2830	<KEYBOARD>	,	1158773	00:19:18	1158773	00:19:18	50	50	unknown	585	585					replace
2831	<KEYBOARD>	SPACE	1159024	00:19:19	1159105	00:19:19	81	251	between words	586	586					insert
2832	<KEYBOARD>	в	1159211	00:19:19	1159279	00:19:19	68	106	unknown	587	587					insert
2833	<KEYBOARD>	SPACE	1159362	00:19:19	1159437	00:19:19	75	83	unknown	588	588					insert
2834	<KEYBOARD>	к	1159510	00:19:19	1159584	00:19:19	74	73	unknown	589	589					insert
2835	<KEYBOARD>	о	1159809	00:19:19	1159865	00:19:19	56	225	unknown	590	590					insert
2836	<KEYBOARD>	т	1160033	00:19:20	1160066	00:19:20	33	168	unknown	591	591					insert
2837	<KEYBOARD>	о	1160150	00:19:20	1160204	00:19:20	54	84	unknown	592	592					insert
2838	<KEYBOARD>	р	1160312	00:19:20	1160362	00:19:20	50	108	unknown	593	593					insert
2839	<KEYBOARD>	о	1160439	00:19:20	1160484	00:19:20	45	77	unknown	594	594					insert
2840	<KEYBOARD>	м	1160618	00:19:20	1160671	00:19:20	53	134	unknown	595	595					insert
2841	<KEYBOARD>	SPACE	1161025	00:19:21	1161113	00:19:21	88	354	unknown	596	596					insert
2842	<KEYBOARD>	я	1162353	00:19:22	1162421	00:19:22	68	1240	unknown	597	597					insert
2843	<KEYBOARD>	RIGHT	1163533	00:19:23	1163593	00:19:23	60	1112	navigation	599	599					navigate
2844	<KEYBOARD>	RIGHT	1163695	00:19:23	1163714	00:19:23	19	102	navigation	600	600					navigate
2845	<KEYBOARD>	RIGHT	1163802	00:19:23	1163857	00:19:23	55	88	navigation	601	601					navigate
2846	<KEYBOARD>	RIGHT	1163943	00:19:23	1163996	00:19:23	53	86	navigation	602	602					navigate
2847	<KEYBOARD>	RIGHT	1164071	00:19:24	1164126	00:19:24	55	75	navigation	603	603					navigate
2848	<KEYBOARD>	RIGHT	1164210	00:19:24	1164265	00:19:24	55	84	navigation	604	604					navigate
2849	<KEYBOARD>	RIGHT	1164358	00:19:24	1164412	00:19:24	54	93	navigation	605	605					navigate
2850	<KEYBOARD>	RIGHT	1164496	00:19:24	1164553	00:19:24	57	84	navigation	606	606					navigate
2851	<KEYBOARD>	RIGHT	1164648	00:19:24	1164690	00:19:24	42	95	navigation	607	607					navigate
2852	<KEYBOARD>	RIGHT	1164781	00:19:24	1164833	00:19:24	52	91	navigation	608	608					navigate
2853	<KEYBOARD>	DELETE	1165931	00:19:25	1165989	00:19:25	58	1098	delete	608	608					delete
2854	<KEYBOARD>	BACK_SPACE	1166101	00:19:26	1166156	00:19:26	55	112	delete	607	607					delete
2855	<KEYBOARD>	BACK_SPACE	1166255	00:19:26	1166286	00:19:26	31	99	delete	606	606					delete
2856	<KEYBOARD>	ю	1167350	00:19:27	1167405	00:19:27	55	1064	unknown	606	606					insert
2857	<MOUSE>	<PRIMARY>	1168528	00:19:28	1168744	00:19:28	216	1123	navigation	1701	1701	379	326			navigate
2858	<MOUSE>	<PRIMARY>	1174386	00:19:34	1174607	00:19:34	221	5642	navigation	674	674	922	103			navigate
2859	<KEYBOARD>	RIGHT	1174995	00:19:34	1175077	00:19:35	82	388	navigation	675	675					navigate
2860	<KEYBOARD>	SPACE	1175644	00:19:35	1175726	00:19:35	82	567	between words	675	675					insert
2861	<KEYBOARD>	и	1175825	00:19:35	1175894	00:19:35	69	99	unknown	676	676					insert
2862	<KEYBOARD>	SPACE	1175989	00:19:35	1176053	00:19:36	64	95	unknown	677	677					insert
2863	<KEYBOARD>	с	1176171	00:19:36	1176237	00:19:36	66	118	unknown	678	678					insert
2864	<KEYBOARD>	п	1176602	00:19:36	1176667	00:19:36	65	365	unknown	679	679					insert
