Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1600	<KEYBOARD>	и	1374001	00:22:54	1374071	00:22:54	70	785	unknown	812	812					insert
1601	<KEYBOARD>	SPACE	1374166	00:22:54	1374235	00:22:54	69	95	unknown	813	813					insert
1602	<KEYBOARD>	д	1374655	00:22:54	1374725	00:22:54	70	420	unknown	814	814					insert
1603	<KEYBOARD>	о	1374923	00:22:54	1374992	00:22:54	69	198	unknown	815	815					insert
1604	<KEYBOARD>	р	1375169	00:22:55	1375251	00:22:55	82	177	unknown	816	816					insert
1605	<KEYBOARD>	о	1375334	00:22:55	1375406	00:22:55	72	83	unknown	817	817					insert
1606	<KEYBOARD>	ж	1375803	00:22:55	1375869	00:22:55	66	397	unknown	818	818					insert
1607	<KEYBOARD>	е	1376256	00:22:56	1376313	00:22:56	57	387	unknown	819	819					insert
1608	<KEYBOARD>	BACK_SPACE	1376781	00:22:56	1376846	00:22:56	65	468	delete	819	819					delete
1609	<KEYBOARD>	к	1377222	00:22:57	1377278	00:22:57	56	376	unknown	819	819					insert
1610	<KEYBOARD>	у	1377327	00:22:57	1377412	00:22:57	85	49	unknown	820	820					insert
1611	<KEYBOARD>	SHIFT	1378542	00:22:58	1378777	00:22:58	235	1130	unknown	821	821					unknown
1612	<KEYBOARD>	,	1378717	00:22:58	1378717	00:22:58	50	50	unknown	821	821					insert
1613	<KEYBOARD>	SPACE	1378981	00:22:58	1379041	00:22:59	60	264	between words	822	822					insert
1614	<KEYBOARD>	в	1379649	00:22:59	1379698	00:22:59	49	608	unknown	823	823					insert
1615	<KEYBOARD>	е	1379947	00:22:59	1380011	00:23:00	64	249	unknown	824	824					insert
1616	<KEYBOARD>	д	1380447	00:23:00	1380505	00:23:00	58	436	unknown	825	825					insert
1617	<KEYBOARD>	у	1381044	00:23:01	1381127	00:23:01	83	539	unknown	826	826					insert
1618	<KEYBOARD>	щ	1381465	00:23:01	1381537	00:23:01	72	338	unknown	827	827					insert
1619	<KEYBOARD>	у	1381961	00:23:01	1382038	00:23:02	77	424	unknown	828	828					insert
1620	<KEYBOARD>	.	1382311	00:23:02	1382382	00:23:02	71	273	sentence end	829	829					insert
1621	<KEYBOARD>	BACK_SPACE	1383019	00:23:03	1383089	00:23:03	70	637	delete	829	829					delete
1622	<KEYBOARD>	ю	1383505	00:23:03	1383552	00:23:03	47	416	unknown	829	829					insert
1623	<MOUSE>	<PRIMARY>	1388319	00:23:08	1388536	00:23:08	217	4767	navigation	784	784	218	106			navigate
1624	<KEYBOARD>	SHIFT	1389099	00:23:09	1389282	00:23:09	183	563	unknown	784	784					unknown
1625	<MOUSE>	<PRIMARY>	1393015	00:23:13	1393239	00:23:13	224	3733	navigation	831	831	555	97			navigate
1626	<KEYBOARD>	,	1389216	00:23:09	1389216	00:23:09	50	50	unknown	784	784					insert
1627	<KEYBOARD>	SPACE	1394955	00:23:14	1395078	00:23:15	123	5739	between words	831	831					insert
1628	<KEYBOARD>	к	1397381	00:23:17	1397454	00:23:17	73	2303	unknown	832	832					insert
1629	<KEYBOARD>	о	1397771	00:23:17	1397837	00:23:17	66	317	unknown	833	833					insert
1630	<KEYBOARD>	SPACE	1397987	00:23:17	1398046	00:23:18	59	150	unknown	834	834					insert
1631	<KEYBOARD>	в	1398231	00:23:18	1398311	00:23:18	80	185	unknown	835	835					insert
1632	<KEYBOARD>	х	1398759	00:23:18	1398833	00:23:18	74	448	unknown	836	836					insert
1633	<KEYBOARD>	о	1399329	00:23:19	1399395	00:23:19	66	496	unknown	837	837					insert
1634	<KEYBOARD>	д	1399604	00:23:19	1399669	00:23:19	65	209	unknown	838	838					insert
1635	<KEYBOARD>	у	1400117	00:23:20	1400223	00:23:20	106	448	unknown	839	839					insert
1636	<KEYBOARD>	SPACE	1400267	00:23:20	1400322	00:23:20	55	44	unknown	840	840					insert
1637	<KEYBOARD>	в	1402213	00:23:22	1402283	00:23:22	70	1891	unknown	841	841					insert
1638	<KEYBOARD>	SPACE	1402388	00:23:22	1402443	00:23:22	55	105	unknown	842	842					insert
1639	<KEYBOARD>	о	1402831	00:23:22	1402881	00:23:22	50	388	unknown	843	843					insert
1640	<KEYBOARD>	б	1403350	00:23:23	1403399	00:23:23	49	469	unknown	844	844					insert
1641	<KEYBOARD>	щ	1404104	00:23:24	1404156	00:23:24	52	705	unknown	845	845					insert
1642	<KEYBOARD>	е	1404530	00:23:24	1404614	00:23:24	84	374	unknown	846	846					insert
1643	<KEYBOARD>	ж	1405098	00:23:25	1405170	00:23:25	72	484	unknown	847	847					insert
1644	<KEYBOARD>	и	1405554	00:23:25	1405619	00:23:25	65	384	unknown	848	848					insert
1645	<KEYBOARD>	т	1405738	00:23:25	1405809	00:23:25	71	119	unknown	849	849					insert
1646	<KEYBOARD>	и	1405907	00:23:25	1405967	00:23:25	60	98	unknown	850	850					insert
1647	<KEYBOARD>	е	1406120	00:23:26	1406201	00:23:26	81	153	unknown	851	851					insert
1648	<KEYBOARD>	.	1407946	00:23:27	1408030	00:23:28	84	1745	sentence end	852	852					insert
1649	<KEYBOARD>	SPACE	1408283	00:23:28	1408352	00:23:28	69	253	between sentence	853	853					insert
1650	<KEYBOARD>	SHIFT	1418527	00:23:38	1418934	00:23:38	407	10175	unknown	854	854					unknown
1651	<KEYBOARD>	Д	1418834	00:23:38	1418905	00:23:38	71	307	unknown	854	854					insert
1652	<KEYBOARD>	о	1419147	00:23:39	1419217	00:23:39	70	242	unknown	855	855					insert
1653	<KEYBOARD>	в	1419705	00:23:39	1419806	00:23:39	101	488	unknown	856	856					insert
1654	<KEYBOARD>	о	1419999	00:23:39	1420080	00:23:40	81	193	unknown	857	857					insert
1655	<KEYBOARD>	л	1420162	00:23:40	1420245	00:23:40	83	82	unknown	858	858					insert
1656	<KEYBOARD>	ь	1420458	00:23:40	1420542	00:23:40	84	213	unknown	859	859					insert
1657	<KEYBOARD>	н	1420850	00:23:40	1420916	00:23:40	66	308	unknown	860	860					insert
1658	<KEYBOARD>	о	1421031	00:23:41	1421106	00:23:41	75	115	unknown	861	861					insert
1659	<KEYBOARD>	SPACE	1421250	00:23:41	1421299	00:23:41	49	144	unknown	862	862					insert
1660	<KEYBOARD>	ч	1422465	00:23:42	1422549	00:23:42	84	1166	unknown	863	863					insert
1661	<KEYBOARD>	а	1422658	00:23:42	1422738	00:23:42	80	109	unknown	864	864					insert
1662	<KEYBOARD>	с	1422831	00:23:42	1422903	00:23:42	72	93	unknown	865	865					insert
1663	<KEYBOARD>	т	1423325	00:23:43	1423392	00:23:43	67	422	unknown	866	866					insert
1664	<KEYBOARD>	о	1423475	00:23:43	1423536	00:23:43	61	83	unknown	867	867					insert
1665	<KEYBOARD>	SPACE	1428416	00:23:48	1428525	00:23:48	109	4880	unknown	868	868					insert
1666	<KEYBOARD>	т	1429086	00:23:49	1429171	00:23:49	85	561	unknown	869	869					insert
1667	<KEYBOARD>	а	1429326	00:23:49	1429407	00:23:49	81	155	unknown	870	870					insert
1668	<KEYBOARD>	м	1429548	00:23:49	1429619	00:23:49	71	141	unknown	871	871					insert
1669	<KEYBOARD>	SPACE	1430052	00:23:50	1430108	00:23:50	56	433	unknown	872	872					insert
1670	<KEYBOARD>	м	1432397	00:23:52	1432492	00:23:52	95	2289	unknown	873	873					insert
1671	<KEYBOARD>	о	1432636	00:23:52	1432701	00:23:52	65	144	unknown	874	874					insert
1672	<KEYBOARD>	ж	1433160	00:23:53	1433225	00:23:53	65	459	unknown	875	875					insert
1673	<KEYBOARD>	н	1433587	00:23:53	1433692	00:23:53	105	362	unknown	876	876					insert
1674	<KEYBOARD>	о	1433756	00:23:53	1433821	00:23:53	65	64	unknown	877	877					insert
1675	<KEYBOARD>	SPACE	1433966	00:23:53	1434036	00:23:54	70	145	unknown	878	878					insert
1676	<KEYBOARD>	у	1434442	00:23:54	1434528	00:23:54	86	406	unknown	879	879					insert
1677	<KEYBOARD>	в	1434706	00:23:54	1434798	00:23:54	92	178	unknown	880	880					insert
1678	<KEYBOARD>	и	1435169	00:23:55	1435251	00:23:55	82	371	unknown	881	881					insert
1679	<KEYBOARD>	д	1435588	00:23:55	1435665	00:23:55	77	337	unknown	882	882					insert
1680	<KEYBOARD>	е	1435912	00:23:55	1435992	00:23:55	80	247	unknown	883	883					insert
1681	<KEYBOARD>	т	1436380	00:23:56	1436451	00:23:56	71	388	unknown	884	884					insert
1682	<KEYBOARD>	ь	1436544	00:23:56	1436619	00:23:56	75	93	unknown	885	885					insert
1683	<KEYBOARD>	SPACE	1436710	00:23:56	1436775	00:23:56	65	91	unknown	886	886					insert
1684	<KEYBOARD>	п	1437464	00:23:57	1437561	00:23:57	97	689	unknown	887	887					insert
1685	<KEYBOARD>	р	1437674	00:23:57	1437761	00:23:57	87	113	unknown	888	888					insert
1686	<KEYBOARD>	и	1437883	00:23:57	1437958	00:23:57	75	122	unknown	889	889					insert
1687	<KEYBOARD>	х	1440363	00:24:00	1440439	00:24:00	76	2405	unknown	890	890					insert
1688	<KEYBOARD>	о	1440882	00:24:00	1440952	00:24:00	70	443	unknown	891	891					insert
1689	<KEYBOARD>	д	1441135	00:24:01	1441199	00:24:01	64	183	unknown	892	892					insert
1690	<KEYBOARD>	я	1441578	00:24:01	1441698	00:24:01	120	379	unknown	893	893					insert
1691	<KEYBOARD>	щ	1442080	00:24:02	1442156	00:24:02	76	382	unknown	894	894					insert
1692	<KEYBOARD>	и	1442621	00:24:02	1442693	00:24:02	72	465	unknown	895	895					insert
1693	<KEYBOARD>	х	1442872	00:24:02	1442948	00:24:02	76	179	unknown	896	896					insert
1694	<KEYBOARD>	SPACE	1443028	00:24:03	1443122	00:24:03	94	80	unknown	897	897					insert
1695	<KEYBOARD>	и	1443405	00:24:03	1443490	00:24:03	85	283	unknown	898	898					insert
1696	<KEYBOARD>	SPACE	1443635	00:24:03	1443700	00:24:03	65	145	unknown	899	899					insert
1697	<KEYBOARD>	у	1444565	00:24:04	1444641	00:24:04	76	865	unknown	900	900					insert
1698	<KEYBOARD>	х	1445180	00:24:05	1445248	00:24:05	68	539	unknown	901	901					insert
1699	<KEYBOARD>	л	1445964	00:24:05	1446035	00:24:06	71	716	unknown	902	902					insert
1700	<KEYBOARD>	BACK_SPACE	1449018	00:24:09	1449092	00:24:09	74	2983	delete	902	902					delete
1701	<KEYBOARD>	о	1449934	00:24:09	1449993	00:24:09	59	842	unknown	902	902					insert
1702	<KEYBOARD>	д	1450600	00:24:10	1450685	00:24:10	85	607	unknown	903	903					insert
1703	<KEYBOARD>	я	1450939	00:24:10	1451035	00:24:11	96	254	unknown	904	904					insert
1704	<KEYBOARD>	щ	1451480	00:24:11	1451552	00:24:11	72	445	unknown	905	905					insert
1705	<KEYBOARD>	и	1452018	00:24:12	1452110	00:24:12	92	466	unknown	906	906					insert
1706	<KEYBOARD>	х	1452303	00:24:12	1452363	00:24:12	60	193	unknown	907	907					insert
1707	<KEYBOARD>	SPACE	1452449	00:24:12	1452547	00:24:12	98	86	unknown	908	908					insert
1708	<KEYBOARD>	с	1453801	00:24:13	1453887	00:24:13	86	1254	unknown	909	909					insert
1709	<KEYBOARD>	т	1454223	00:24:14	1454292	00:24:14	69	336	unknown	910	910					insert
1710	<KEYBOARD>	у	1454918	00:24:14	1455008	00:24:15	90	626	unknown	911	911					insert
1711	<KEYBOARD>	д	1455290	00:24:15	1455361	00:24:15	71	282	unknown	912	912					insert
1712	<KEYBOARD>	е	1455693	00:24:15	1455789	00:24:15	96	332	unknown	913	913					insert
1713	<KEYBOARD>	н	1455823	00:24:15	1455893	00:24:15	70	34	unknown	914	914					insert
1714	<KEYBOARD>	т	1456431	00:24:16	1456501	00:24:16	70	538	unknown	915	915					insert
1715	<KEYBOARD>	о	1456614	00:24:16	1456669	00:24:16	55	113	unknown	916	916					insert
1716	<KEYBOARD>	в	1457157	00:24:17	1457249	00:24:17	92	488	unknown	917	917					insert
1717	<KEYBOARD>	BACK_SPACE	1461133	00:24:21	1461133	00:24:21	50	50	delete	917	917					delete
1718	<KEYBOARD>	BACK_SPACE	1461630	00:24:21	1461630	00:24:21	50	50	delete	916	916					delete
1719	<KEYBOARD>	BACK_SPACE	1461660	00:24:21	1461660	00:24:21	50	50	delete	915	915					delete
1720	<KEYBOARD>	BACK_SPACE	1461691	00:24:21	1461691	00:24:21	50	50	delete	914	914					delete
1721	<KEYBOARD>	BACK_SPACE	1461718	00:24:21	1461718	00:24:21	50	50	delete	913	913					delete
1722	<KEYBOARD>	BACK_SPACE	1461750	00:24:21	1461750	00:24:21	50	50	delete	912	912					delete
1723	<KEYBOARD>	BACK_SPACE	1461781	00:24:21	1461789	00:24:21	8	31	delete	911	911					delete
1724	<KEYBOARD>	BACK_SPACE	1462164	00:24:22	1462253	00:24:22	89	375	delete	910	910					delete
1725	<KEYBOARD>	BACK_SPACE	1462362	00:24:22	1462397	00:24:22	35	109	delete	909	909					delete
1726	<KEYBOARD>	л	1464686	00:24:24	1464747	00:24:24	61	2289	unknown	909	909					insert
1727	<KEYBOARD>	ю	1465433	00:24:25	1465508	00:24:25	75	686	unknown	910	910					insert
1728	<KEYBOARD>	д	1465602	00:24:25	1465668	00:24:25	66	94	unknown	911	911					insert
1729	<KEYBOARD>	е	1466198	00:24:26	1466281	00:24:26	83	530	unknown	912	912					insert
1730	<KEYBOARD>	й	1466403	00:24:26	1466499	00:24:26	96	122	unknown	913	913					insert
1731	<KEYBOARD>	.	1467069	00:24:27	1467142	00:24:27	73	570	sentence end	914	914					insert
1732	<KEYBOARD>	SPACE	1469009	00:24:29	1469054	00:24:29	45	1867	between sentence	915	915					insert
1733	<MOUSE>	<PRIMARY>	1479751	00:24:39	1479978	00:24:39	227	10697	navigation	470	470	668	61			navigate
1734	<KEYBOARD>	SHIFT	1486592	00:24:46	1487253	00:24:47	661	6614	unknown	470	470					unknown
1735	<KEYBOARD>	О	1487083	00:24:47	1487170	00:24:47	87	491	unknown	470	470					insert
1736	<KEYBOARD>	н	1487331	00:24:47	1487417	00:24:47	86	161	unknown	471	471					insert
1737	<KEYBOARD>	о	1487520	00:24:47	1487597	00:24:47	77	103	unknown	472	472					insert
1738	<KEYBOARD>	SPACE	1488055	00:24:48	1488136	00:24:48	81	458	unknown	473	473					insert
1739	<KEYBOARD>	д	1489577	00:24:49	1489644	00:24:49	67	1441	unknown	474	474					insert
1740	<KEYBOARD>	BACK_SPACE	1490720	00:24:50	1490913	00:24:50	193	1076	delete	474	474					delete
1741	<KEYBOARD>	д	1491704	00:24:51	1491779	00:24:51	75	791	unknown	474	474					insert
1742	<KEYBOARD>	о	1492358	00:24:52	1492358	00:24:52	50	50	unknown	475	475					insert
1743	<KEYBOARD>	в	1493188	00:24:53	1493288	00:24:53	100	830	unknown	476	476					insert
1744	<KEYBOARD>	о	1493416	00:24:53	1493482	00:24:53	66	128	unknown	477	477					insert
1745	<KEYBOARD>	л	1493570	00:24:53	1493652	00:24:53	82	88	unknown	478	478					insert
1746	<KEYBOARD>	ь	1493732	00:24:53	1493791	00:24:53	59	80	unknown	479	479					insert
1747	<KEYBOARD>	н	1494049	00:24:54	1494146	00:24:54	97	258	unknown	480	480					insert
1748	<KEYBOARD>	о	1494174	00:24:54	1494250	00:24:54	76	28	unknown	481	481					insert
1749	<KEYBOARD>	SPACE	1494508	00:24:54	1494562	00:24:54	54	258	unknown	482	482					insert
1750	<KEYBOARD>	с	1497359	00:24:57	1497415	00:24:57	56	2797	unknown	483	483					insert
1751	<KEYBOARD>	т	1497748	00:24:57	1497814	00:24:57	66	333	unknown	484	484					insert
1752	<KEYBOARD>	а	1498019	00:24:58	1498133	00:24:58	114	205	unknown	485	485					insert
1753	<KEYBOARD>	р	1498261	00:24:58	1498326	00:24:58	65	128	unknown	486	486					insert
1754	<KEYBOARD>	о	1498405	00:24:58	1498481	00:24:58	76	79	unknown	487	487					insert
1755	<KEYBOARD>	е	1498613	00:24:58	1498691	00:24:58	78	132	unknown	488	488					insert
1756	<KEYBOARD>	.	1505814	00:25:05	1505911	00:25:05	97	7123	sentence end	489	489					insert
1757	<KEYBOARD>	SPACE	1506234	00:25:06	1506339	00:25:06	105	323	between sentence	490	490					insert
1758	<KEYBOARD>	SHIFT	1507435	00:25:07	1508211	00:25:08	776	1096	unknown	491	491					unknown
1759	<KEYBOARD>	О	1508066	00:25:08	1508131	00:25:08	65	631	unknown	491	491					insert
1760	<KEYBOARD>	BACK_SPACE	1508944	00:25:08	1509033	00:25:09	89	813	delete	491	491					delete
1761	<KEYBOARD>	BACK_SPACE	1520858	00:25:20	1520922	00:25:20	64	11825	delete	490	490					delete
1762	<KEYBOARD>	BACK_SPACE	1521042	00:25:21	1521116	00:25:21	74	120	delete	489	489					delete
1763	<KEYBOARD>	SPACE	1521753	00:25:21	1521838	00:25:21	85	637	between words	489	489					insert
1764	<KEYBOARD>	и	1521982	00:25:21	1522053	00:25:22	71	144	unknown	490	490					insert
1765	<KEYBOARD>	SPACE	1522147	00:25:22	1522212	00:25:22	65	94	unknown	491	491					insert
1766	<KEYBOARD>	б	1522564	00:25:22	1522625	00:25:22	61	352	unknown	492	492					insert
1767	<KEYBOARD>	ы	1523018	00:25:23	1523133	00:25:23	115	393	unknown	493	493					insert
1768	<KEYBOARD>	л	1523416	00:25:23	1523491	00:25:23	75	283	unknown	494	494					insert
1769	<KEYBOARD>	о	1523583	00:25:23	1523650	00:25:23	67	92	unknown	495	495					insert
1770	<KEYBOARD>	SPACE	1523775	00:25:23	1523855	00:25:23	80	125	unknown	496	496					insert
1771	<KEYBOARD>	п	1524202	00:25:24	1524287	00:25:24	85	347	unknown	497	497					insert
1772	<KEYBOARD>	о	1524416	00:25:24	1524487	00:25:24	71	129	unknown	498	498					insert
1773	<KEYBOARD>	с	1525103	00:25:25	1525184	00:25:25	81	616	unknown	499	499					insert
1774	<KEYBOARD>	т	1525361	00:25:25	1525437	00:25:25	76	177	unknown	500	500					insert
1775	<KEYBOARD>	р	1525552	00:25:25	1525622	00:25:25	70	115	unknown	501	501					insert
1776	<KEYBOARD>	о	1525706	00:25:25	1525787	00:25:25	81	84	unknown	502	502					insert
1777	<KEYBOARD>	е	1526030	00:25:26	1526139	00:25:26	109	243	unknown	503	503					insert
1778	<KEYBOARD>	н	1526185	00:25:26	1526249	00:25:26	64	46	unknown	504	504					insert
1779	<KEYBOARD>	о	1526358	00:25:26	1526443	00:25:26	85	109	unknown	505	505					insert
1780	<KEYBOARD>	SPACE	1526578	00:25:26	1526643	00:25:26	65	135	unknown	506	506					insert
1781	<KEYBOARD>	в	1527761	00:25:27	1527838	00:25:27	77	1118	unknown	507	507					insert
1782	<KEYBOARD>	SPACE	1527892	00:25:27	1527963	00:25:27	71	54	unknown	508	508					insert
1783	<KEYBOARD>	1	1528245	00:25:28	1528335	00:25:28	90	282	between words	509	509					insert
1784	<KEYBOARD>	9	1528777	00:25:28	1528838	00:25:28	61	442	within word	510	510					insert
1785	<KEYBOARD>	8	1529783	00:25:29	1529845	00:25:29	62	945	within word	511	511					insert
1786	<KEYBOARD>	3	1530893	00:25:30	1530990	00:25:30	97	1048	within word	512	512					insert
1787	<KEYBOARD>	SPACE	1531074	00:25:31	1531138	00:25:31	64	84	between words	513	513					insert
1788	<KEYBOARD>	г	1532149	00:25:32	1532234	00:25:32	85	1011	unknown	514	514					insert
1789	<KEYBOARD>	о	1532348	00:25:32	1532438	00:25:32	90	114	unknown	515	515					insert
1790	<KEYBOARD>	д	1532575	00:25:32	1532637	00:25:32	62	137	unknown	516	516					insert
1791	<KEYBOARD>	у	1533089	00:25:33	1533176	00:25:33	87	452	unknown	517	517					insert
1792	<KEYBOARD>	.	1533453	00:25:33	1533519	00:25:33	66	277	sentence end	518	518					insert
1793	<KEYBOARD>	SPACE	1534689	00:25:34	1534764	00:25:34	75	1170	between sentence	519	519					insert
1794	<MOUSE>	<PRIMARY>	1539394	00:25:39	1539624	00:25:39	230	4630	navigation	524	524	1048	64			navigate
1795	<KEYBOARD>	RIGHT	1540914	00:25:40	1540990	00:25:40	76	1290	navigation	525	525					navigate
1796	<KEYBOARD>	RIGHT	1541127	00:25:41	1541202	00:25:41	75	137	navigation	526	526					navigate
1797	<KEYBOARD>	RIGHT	1541306	00:25:41	1541366	00:25:41	60	104	navigation	527	527					navigate
1798	<KEYBOARD>	RIGHT	1541481	00:25:41	1541530	00:25:41	49	115	navigation	528	528					navigate
1799	<KEYBOARD>	RIGHT	1541639	00:25:41	1541699	00:25:41	60	109	navigation	529	529					navigate
1800	<KEYBOARD>	RIGHT	1541789	00:25:41	1541930	00:25:41	141	90	navigation	530	530					navigate
1801	<KEYBOARD>	RIGHT	1542033	00:25:42	1542103	00:25:42	70	103	navigation	531	531					navigate
1802	<KEYBOARD>	RIGHT	1542213	00:25:42	1542277	00:25:42	64	110	navigation	532	532					navigate
1803	<KEYBOARD>	RIGHT	1542377	00:25:42	1542461	00:25:42	84	100	navigation	533	533					navigate
1804	<KEYBOARD>	BACK_SPACE	1543269	00:25:43	1543333	00:25:43	64	808	delete	532	532					delete
1805	<KEYBOARD>	BACK_SPACE	1543413	00:25:43	1543487	00:25:43	74	80	delete	531	531					delete
1806	<KEYBOARD>	BACK_SPACE	1543548	00:25:43	1543631	00:25:43	83	61	delete	530	530					delete
1807	<KEYBOARD>	BACK_SPACE	1543692	00:25:43	1543780	00:25:43	88	61	delete	529	529					delete
1808	<KEYBOARD>	BACK_SPACE	1543836	00:25:43	1543930	00:25:43	94	56	delete	528	528					delete
1809	<KEYBOARD>	BACK_SPACE	1543977	00:25:43	1544055	00:25:44	78	47	delete	527	527					delete
1810	<KEYBOARD>	BACK_SPACE	1544124	00:25:44	1544209	00:25:44	85	69	delete	526	526					delete
1811	<KEYBOARD>	BACK_SPACE	1544284	00:25:44	1544367	00:25:44	83	75	delete	525	525					delete
1812	<KEYBOARD>	BACK_SPACE	1544433	00:25:44	1544507	00:25:44	74	66	delete	524	524					delete
1813	<KEYBOARD>	BACK_SPACE	1544583	00:25:44	1544662	00:25:44	79	76	delete	523	523					delete
1814	<KEYBOARD>	BACK_SPACE	1544722	00:25:44	1544811	00:25:44	89	60	delete	522	522					delete
1815	<KEYBOARD>	BACK_SPACE	1544882	00:25:44	1544961	00:25:44	79	71	delete	521	521					delete
1816	<KEYBOARD>	BACK_SPACE	1545041	00:25:45	1545110	00:25:45	69	80	delete	520	520					delete
1817	<KEYBOARD>	BACK_SPACE	1545190	00:25:45	1545274	00:25:45	84	80	delete	519	519					delete
1818	<KEYBOARD>	BACK_SPACE	1545588	00:25:45	1545662	00:25:45	74	314	delete	518	518					delete
1819	<MOUSE>	<PRIMARY>	1574365	00:26:14	1574586	00:26:14	221	28703	navigation	1413	1413	960	160			navigate
1820	<KEYBOARD>	SPACE	1575380	00:26:15	1575435	00:26:15	55	794	between words	1413	1413					append
1821	<KEYBOARD>	SHIFT	1575746	00:26:15	1575925	00:26:15	179	311	unknown	1414	1414					unknown
1822	<KEYBOARD>	SHIFT	1576083	00:26:16	1576580	00:26:16	497	158	unknown	1414	1414					unknown
1823	<KEYBOARD>	В	1576451	00:26:16	1576531	00:26:16	80	368	unknown	1414	1414					append
1824	<KEYBOARD>	SPACE	1576716	00:26:16	1576780	00:26:16	64	185	unknown	1415	1415					append
1825	<KEYBOARD>	ц	1577217	00:26:17	1577322	00:26:17	105	437	unknown	1416	1416					append
1826	<KEYBOARD>	е	1577631	00:26:17	1577716	00:26:17	85	309	unknown	1417	1417					append
1827	<KEYBOARD>	л	1577950	00:26:17	1578029	00:26:18	79	234	unknown	1418	1418					append
1828	<KEYBOARD>	о	1578112	00:26:18	1578179	00:26:18	67	83	unknown	1419	1419					append
1829	<KEYBOARD>	м	1578800	00:26:18	1578896	00:26:18	96	621	unknown	1420	1420					append
1830	<KEYBOARD>	SHIFT	1579160	00:26:19	1579399	00:26:19	239	264	unknown	1421	1421					unknown
1831	<KEYBOARD>	,	1579349	00:26:19	1579349	00:26:19	50	50	unknown	1421	1421					append
1832	<KEYBOARD>	SPACE	1579612	00:26:19	1579703	00:26:19	91	263	between words	1422	1422					append
1833	<KEYBOARD>	к	1580388	00:26:20	1580469	00:26:20	81	685	unknown	1423	1423					append
1834	<KEYBOARD>	а	1580606	00:26:20	1580678	00:26:20	72	137	unknown	1424	1424					append
1835	<KEYBOARD>	р	1580911	00:26:20	1580982	00:26:20	71	233	unknown	1425	1425					append
1836	<KEYBOARD>	т	1581120	00:26:21	1581196	00:26:21	76	138	unknown	1426	1426					append
1837	<KEYBOARD>	и	1581325	00:26:21	1581385	00:26:21	60	129	unknown	1427	1427					append
1838	<KEYBOARD>	н	1581739	00:26:21	1581809	00:26:21	70	354	unknown	1428	1428					append
1839	<KEYBOARD>	к	1581987	00:26:21	1582053	00:26:22	66	178	unknown	1429	1429					append
1840	<KEYBOARD>	а	1582171	00:26:22	1582252	00:26:22	81	118	unknown	1430	1430					append
1841	<KEYBOARD>	SPACE	1582337	00:26:22	1582416	00:26:22	79	85	unknown	1431	1431					append
1842	<KEYBOARD>	BACK_SPACE	1587731	00:26:27	1587813	00:26:27	82	5315	delete	1431	1431					delete
1843	<KEYBOARD>	BACK_SPACE	1587929	00:26:27	1588008	00:26:28	79	116	delete	1430	1430					delete
1844	<KEYBOARD>	BACK_SPACE	1588117	00:26:28	1588191	00:26:28	74	109	delete	1429	1429					delete
1845	<KEYBOARD>	BACK_SPACE	1588645	00:26:28	1588736	00:26:28	91	454	delete	1428	1428					delete
1846	<KEYBOARD>	BACK_SPACE	1588844	00:26:28	1588915	00:26:28	71	108	delete	1427	1427					delete
1847	<KEYBOARD>	BACK_SPACE	1589024	00:26:29	1589088	00:26:29	64	109	delete	1426	1426					delete
1848	<KEYBOARD>	BACK_SPACE	1589173	00:26:29	1589258	00:26:29	85	85	delete	1425	1425					delete
1849	<KEYBOARD>	BACK_SPACE	1589342	00:26:29	1589411	00:26:29	69	84	delete	1424	1424					delete
1850	<KEYBOARD>	BACK_SPACE	1589746	00:26:29	1589809	00:26:29	63	335	delete	1423	1423					delete
1851	<KEYBOARD>	в	1590696	00:26:30	1590771	00:26:30	75	887	unknown	1423	1423					append
1852	<KEYBOARD>	и	1591042	00:26:31	1591105	00:26:31	63	271	unknown	1424	1424					append
1853	<KEYBOARD>	д	1591507	00:26:31	1591568	00:26:31	61	402	unknown	1425	1425					append
1854	<KEYBOARD>	SHIFT	1591930	00:26:31	1592150	00:26:32	220	362	unknown	1426	1426					unknown
1855	<KEYBOARD>	,	1592089	00:26:32	1592089	00:26:32	50	50	unknown	1426	1426					append
1856	<KEYBOARD>	SPACE	1592329	00:26:32	1592394	00:26:32	65	240	between words	1427	1427					append
1857	<KEYBOARD>	к	1593669	00:26:33	1593755	00:26:33	86	1275	unknown	1428	1428					append
1858	<KEYBOARD>	о	1594032	00:26:34	1594101	00:26:34	69	277	unknown	1429	1429					append
1859	<KEYBOARD>	т	1594205	00:26:34	1594286	00:26:34	81	104	unknown	1430	1430					append
1860	<KEYBOARD>	р	1594436	00:26:34	1594502	00:26:34	66	150	unknown	1431	1431					append
1861	<KEYBOARD>	ы	1594958	00:26:34	1595028	00:26:35	70	456	unknown	1432	1432					append
1862	<KEYBOARD>	й	1595347	00:26:35	1595421	00:26:35	74	319	unknown	1433	1433					append
1863	<KEYBOARD>	SPACE	1595531	00:26:35	1595596	00:26:35	65	110	unknown	1434	1434					append
