Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
864	<KEYBOARD>	е	297191	00:04:57	297250	00:04:57	59	105	unknown	721	721					append
865	<KEYBOARD>	н	297421	00:04:57	297501	00:04:57	80	171	unknown	722	722					append
866	<KEYBOARD>	н	299577	00:04:59	299643	00:04:59	66	2076	unknown	723	723					append
867	<KEYBOARD>	ы	299756	00:04:59	299816	00:04:59	60	113	unknown	724	724					append
868	<KEYBOARD>	й	300031	00:05:00	300079	00:05:00	48	215	unknown	725	725					append
869	<KEYBOARD>	,	302256	00:05:02	302364	00:05:02	108	2177	unknown	726	726					append
870	<KEYBOARD>	SPACE	302814	00:05:02	302885	00:05:02	71	450	between words	727	727					append
871	<KEYBOARD>	н	304141	00:05:04	304230	00:05:04	89	1256	unknown	728	728					append
872	<KEYBOARD>	о	304300	00:05:04	304380	00:05:04	80	70	unknown	729	729					append
873	<KEYBOARD>	SPACE	304605	00:05:04	304673	00:05:04	68	225	unknown	730	730					append
874	<KEYBOARD>	м	305418	00:05:05	305482	00:05:05	64	745	unknown	731	731					append
875	<KEYBOARD>	н	305577	00:05:05	305635	00:05:05	58	95	unknown	732	732					append
876	<KEYBOARD>	е	305724	00:05:05	305773	00:05:05	49	89	unknown	733	733					append
877	<KEYBOARD>	SPACE	305955	00:05:05	305964	00:05:05	9	182	unknown	734	734					append
878	<KEYBOARD>	SPACE	305967	00:05:05	305998	00:05:05	31	3	unknown	735	735					append
879	<KEYBOARD>	д	307500	00:05:07	307569	00:05:07	69	1502	unknown	736	736					append
880	<KEYBOARD>	е	307681	00:05:07	307756	00:05:07	75	112	unknown	737	737					append
881	<KEYBOARD>	й	307993	00:05:07	308105	00:05:08	112	237	unknown	738	738					append
882	<KEYBOARD>	с	308264	00:05:08	308351	00:05:08	87	159	unknown	739	739					append
883	<KEYBOARD>	т	308377	00:05:08	308456	00:05:08	79	26	unknown	740	740					append
884	<KEYBOARD>	в	308507	00:05:08	308570	00:05:08	63	51	unknown	741	741					append
885	<KEYBOARD>	и	308583	00:05:08	308665	00:05:08	82	13	unknown	742	742					append
886	<KEYBOARD>	т	308763	00:05:08	308817	00:05:08	54	98	unknown	743	743					append
887	<KEYBOARD>	е	308883	00:05:08	308955	00:05:08	72	66	unknown	744	744					append
888	<KEYBOARD>	л	309006	00:05:09	309076	00:05:09	70	51	unknown	745	745					append
889	<KEYBOARD>	ь	309176	00:05:09	309241	00:05:09	65	100	unknown	746	746					append
890	<KEYBOARD>	н	309268	00:05:09	309333	00:05:09	65	27	unknown	747	747					append
891	<KEYBOARD>	о	309376	00:05:09	309423	00:05:09	47	43	unknown	748	748					append
892	<KEYBOARD>	SPACE	309538	00:05:09	309586	00:05:09	48	115	unknown	749	749					append
893	<KEYBOARD>	н	309770	00:05:09	309837	00:05:09	67	184	unknown	750	750					append
894	<KEYBOARD>	р	309924	00:05:09	309924	00:05:09	50	50	unknown	751	751					append
895	<KEYBOARD>	а	309996	00:05:09	310053	00:05:10	57	72	unknown	752	752					append
896	<KEYBOARD>	в	310163	00:05:10	310163	00:05:10	50	50	unknown	753	753					append
897	<KEYBOARD>	и	310204	00:05:10	310265	00:05:10	61	41	unknown	754	754					append
898	<KEYBOARD>	т	310376	00:05:10	310376	00:05:10	50	50	unknown	755	755					append
899	<KEYBOARD>	с	310404	00:05:10	310472	00:05:10	68	28	unknown	756	756					append
900	<KEYBOARD>	я	310587	00:05:10	310587	00:05:10	50	50	unknown	757	757					append
901	<KEYBOARD>	SPACE	310670	00:05:10	310740	00:05:10	70	83	unknown	758	758					append
902	<KEYBOARD>	в	312141	00:05:12	312196	00:05:12	55	1401	unknown	759	759					append
903	<KEYBOARD>	и	312239	00:05:12	312306	00:05:12	67	43	unknown	760	760					append
904	<KEYBOARD>	д	312501	00:05:12	312572	00:05:12	71	195	unknown	761	761					append
905	<KEYBOARD>	е	312609	00:05:12	312680	00:05:12	71	37	unknown	762	762					append
906	<KEYBOARD>	т	312737	00:05:12	312814	00:05:12	77	57	unknown	763	763					append
907	<KEYBOARD>	ь	312910	00:05:12	312966	00:05:12	56	96	unknown	764	764					append
908	<KEYBOARD>	SPACE	313065	00:05:13	313122	00:05:13	57	99	unknown	765	765					append
909	<KEYBOARD>	в	313218	00:05:13	313294	00:05:13	76	96	unknown	766	766					append
910	<KEYBOARD>	SPACE	313316	00:05:13	313400	00:05:13	84	22	unknown	767	767					append
911	<KEYBOARD>	BACK_SPACE	314290	00:05:14	314349	00:05:14	59	890	delete	767	767					delete
912	<KEYBOARD>	BACK_SPACE	314443	00:05:14	314506	00:05:14	63	94	delete	766	766					delete
913	<KEYBOARD>	к	315456	00:05:15	315531	00:05:15	75	950	unknown	766	766					append
914	<KEYBOARD>	р	315616	00:05:15	315677	00:05:15	61	85	unknown	767	767					append
915	<KEYBOARD>	а	315709	00:05:15	315764	00:05:15	55	32	unknown	768	768					append
916	<KEYBOARD>	с	315877	00:05:15	315945	00:05:15	68	113	unknown	769	769					append
917	<KEYBOARD>	и	316009	00:05:16	316072	00:05:16	63	64	unknown	770	770					append
918	<KEYBOARD>	в	316500	00:05:16	316572	00:05:16	72	428	unknown	771	771					append
919	<KEYBOARD>	у	316710	00:05:16	316779	00:05:16	69	138	unknown	772	772					append
920	<KEYBOARD>	ю	316925	00:05:16	316976	00:05:16	51	146	unknown	773	773					append
921	<KEYBOARD>	SPACE	317114	00:05:17	317173	00:05:17	59	138	unknown	774	774					append
922	<KEYBOARD>	п	317265	00:05:17	317331	00:05:17	66	92	unknown	775	775					append
923	<KEYBOARD>	р	317380	00:05:17	317427	00:05:17	47	49	unknown	776	776					append
924	<KEYBOARD>	и	317515	00:05:17	317584	00:05:17	69	88	unknown	777	777					append
925	<KEYBOARD>	р	317696	00:05:17	317782	00:05:17	86	112	unknown	778	778					append
926	<KEYBOARD>	о	317859	00:05:17	317917	00:05:17	58	77	unknown	779	779					append
927	<KEYBOARD>	д	318140	00:05:18	318215	00:05:18	75	223	unknown	780	780					append
928	<KEYBOARD>	у	318268	00:05:18	318346	00:05:18	78	53	unknown	781	781					append
929	<KEYBOARD>	,	318548	00:05:18	318621	00:05:18	73	202	unknown	782	782					append
930	<KEYBOARD>	SPACE	318903	00:05:18	318960	00:05:18	57	282	between words	783	783					append
931	<KEYBOARD>	а	322612	00:05:22	322690	00:05:22	78	3652	unknown	784	784					append
932	<KEYBOARD>	р	322738	00:05:22	322800	00:05:22	62	48	unknown	785	785					append
933	<KEYBOARD>	х	323356	00:05:23	323430	00:05:23	74	556	unknown	786	786					append
934	<KEYBOARD>	и	323650	00:05:23	323732	00:05:23	82	220	unknown	787	787					append
935	<KEYBOARD>	т	323839	00:05:23	323900	00:05:23	61	107	unknown	788	788					append
936	<KEYBOARD>	е	323933	00:05:23	323995	00:05:23	62	33	unknown	789	789					append
937	<KEYBOARD>	к	324184	00:05:24	324246	00:05:24	62	189	unknown	790	790					append
938	<KEYBOARD>	т	324516	00:05:24	324583	00:05:24	67	270	unknown	791	791					append
939	<KEYBOARD>	у	324627	00:05:24	324697	00:05:24	70	44	unknown	792	792					append
940	<KEYBOARD>	р	324745	00:05:24	324813	00:05:24	68	48	unknown	793	793					append
941	<KEYBOARD>	у	324837	00:05:24	324944	00:05:24	107	24	unknown	794	794					append
942	<KEYBOARD>	,	327750	00:05:27	327866	00:05:27	116	2806	unknown	795	795					append
943	<KEYBOARD>	SPACE	328270	00:05:28	328356	00:05:28	86	404	between words	796	796					append
944	<KEYBOARD>	о	328543	00:05:28	328618	00:05:28	75	187	unknown	797	797					append
945	<KEYBOARD>	ж	328829	00:05:28	328885	00:05:28	56	211	unknown	798	798					append
946	<KEYBOARD>	и	329152	00:05:29	329222	00:05:29	70	267	unknown	799	799					append
947	<KEYBOARD>	в	329308	00:05:29	329392	00:05:29	84	86	unknown	800	800					append
948	<KEYBOARD>	л	329455	00:05:29	329513	00:05:29	58	63	unknown	801	801					append
949	<KEYBOARD>	е	329599	00:05:29	329663	00:05:29	64	86	unknown	802	802					append
950	<KEYBOARD>	н	329781	00:05:29	329857	00:05:29	76	118	unknown	803	803					append
951	<KEYBOARD>	н	329932	00:05:29	330009	00:05:30	77	75	unknown	804	804					append
952	<KEYBOARD>	ы	330116	00:05:30	330197	00:05:30	81	107	unknown	805	805					append
953	<KEYBOARD>	й	330327	00:05:30	330406	00:05:30	79	130	unknown	806	806					append
954	<KEYBOARD>	SPACE	330417	00:05:30	330481	00:05:30	64	11	unknown	807	807					append
955	<KEYBOARD>	г	330648	00:05:30	330707	00:05:30	59	167	unknown	808	808					append
956	<KEYBOARD>	о	330802	00:05:30	330857	00:05:30	55	95	unknown	809	809					append
957	<KEYBOARD>	р	330941	00:05:30	331016	00:05:31	75	84	unknown	810	810					append
958	<KEYBOARD>	о	331116	00:05:31	331178	00:05:31	62	100	unknown	811	811					append
959	<KEYBOARD>	д	331343	00:05:31	331417	00:05:31	74	165	unknown	812	812					append
960	<KEYBOARD>	SPACE	331786	00:05:31	331851	00:05:31	65	369	unknown	813	813					append
961	<KEYBOARD>	з	332636	00:05:32	332714	00:05:32	78	785	unknown	814	814					append
962	<KEYBOARD>	а	333071	00:05:33	333162	00:05:33	91	357	unknown	815	815					append
963	<KEYBOARD>	SPACE	333322	00:05:33	333405	00:05:33	83	160	unknown	816	816					append
964	<KEYBOARD>	BACK_SPACE	335821	00:05:35	335939	00:05:35	118	2416	delete	816	816					delete
965	<KEYBOARD>	BACK_SPACE	336015	00:05:36	336104	00:05:36	89	76	delete	815	815					delete
966	<KEYBOARD>	BACK_SPACE	336197	00:05:36	336268	00:05:36	71	93	delete	814	814					delete
967	<KEYBOARD>	н	337441	00:05:37	337505	00:05:37	64	1173	unknown	814	814					append
968	<KEYBOARD>	е	337592	00:05:37	337666	00:05:37	74	87	unknown	815	815					append
969	<KEYBOARD>	BACK_SPACE	338354	00:05:38	338425	00:05:38	71	688	delete	815	815					delete
970	<KEYBOARD>	BACK_SPACE	338489	00:05:38	338573	00:05:38	84	64	delete	814	814					delete
971	<KEYBOARD>	BACK_SPACE	338640	00:05:38	338729	00:05:38	89	67	delete	813	813					delete
972	<KEYBOARD>	,	339256	00:05:39	339374	00:05:39	118	527	unknown	813	813					append
973	<KEYBOARD>	SPACE	339597	00:05:39	339673	00:05:39	76	223	between words	814	814					append
974	<KEYBOARD>	н	339782	00:05:39	339862	00:05:39	80	109	unknown	815	815					append
975	<KEYBOARD>	е	339945	00:05:39	340014	00:05:40	69	83	unknown	816	816					append
976	<KEYBOARD>	SPACE	340093	00:05:40	340163	00:05:40	70	79	unknown	817	817					append
977	<KEYBOARD>	в	340270	00:05:40	340336	00:05:40	66	107	unknown	818	818					append
978	<KEYBOARD>	ы	340451	00:05:40	340509	00:05:40	58	115	unknown	819	819					append
979	<KEYBOARD>	д	340598	00:05:40	340659	00:05:40	61	89	unknown	820	820					append
980	<KEYBOARD>	BACK_SPACE	341055	00:05:41	341128	00:05:41	73	396	delete	820	820					delete
981	<KEYBOARD>	х	341404	00:05:41	341466	00:05:41	62	276	unknown	820	820					append
982	<KEYBOARD>	о	341647	00:05:41	341705	00:05:41	58	181	unknown	821	821					append
983	<KEYBOARD>	д	341811	00:05:41	341877	00:05:41	66	106	unknown	822	822					append
984	<KEYBOARD>	я	341973	00:05:41	342030	00:05:42	57	96	unknown	823	823					append
985	<KEYBOARD>	SPACE	342045	00:05:42	342101	00:05:42	56	15	unknown	824	824					append
986	<KEYBOARD>	и	342214	00:05:42	342265	00:05:42	51	113	unknown	825	825					append
987	<KEYBOARD>	з	342453	00:05:42	342503	00:05:42	50	188	unknown	826	826					append
988	<KEYBOARD>	SPACE	342652	00:05:42	342717	00:05:42	65	149	unknown	827	827					append
989	<KEYBOARD>	д	342911	00:05:42	342968	00:05:42	57	194	unknown	828	828					append
990	<KEYBOARD>	о	343086	00:05:43	343148	00:05:43	62	118	unknown	829	829					append
991	<KEYBOARD>	м	343219	00:05:43	343277	00:05:43	58	71	unknown	830	830					append
992	<KEYBOARD>	а	343366	00:05:43	343426	00:05:43	60	89	unknown	831	831					append
993	<KEYBOARD>	.	343956	00:05:43	344010	00:05:44	54	530	sentence end	832	832					append
994	<KEYBOARD>	SPACE	344212	00:05:44	344263	00:05:44	51	202	between sentence	833	833					append
995	<KEYBOARD>	SHIFT	381797	00:06:21	382170	00:06:22	373	37534	unknown	834	834					unknown
996	<KEYBOARD>	С	382056	00:06:22	382119	00:06:22	63	259	unknown	834	834					append
997	<KEYBOARD>	т	382368	00:06:22	382457	00:06:22	89	249	unknown	835	835					append
998	<KEYBOARD>	о	382547	00:06:22	382604	00:06:22	57	90	unknown	836	836					append
999	<KEYBOARD>	и	382720	00:06:22	382789	00:06:22	69	116	unknown	837	837					append
1000	<KEYBOARD>	т	382891	00:06:22	382946	00:06:22	55	102	unknown	838	838					append
1001	<KEYBOARD>	SPACE	383057	00:06:23	383112	00:06:23	55	111	unknown	839	839					append
1002	<KEYBOARD>	о	383246	00:06:23	383300	00:06:23	54	134	unknown	840	840					append
1003	<KEYBOARD>	т	383390	00:06:23	383450	00:06:23	60	90	unknown	841	841					append
1004	<KEYBOARD>	м	383572	00:06:23	383628	00:06:23	56	122	unknown	842	842					append
1005	<KEYBOARD>	е	383700	00:06:23	383782	00:06:23	82	72	unknown	843	843					append
1006	<KEYBOARD>	т	383812	00:06:23	383889	00:06:23	77	30	unknown	844	844					append
1007	<KEYBOARD>	и	383982	00:06:23	384048	00:06:24	66	93	unknown	845	845					append
1008	<KEYBOARD>	т	384150	00:06:24	384213	00:06:24	63	102	unknown	846	846					append
1009	<KEYBOARD>	ь	384303	00:06:24	384349	00:06:24	46	90	unknown	847	847					append
1010	<KEYBOARD>	,	384633	00:06:24	384714	00:06:24	81	284	unknown	848	848					append
1011	<KEYBOARD>	SPACE	384980	00:06:24	385041	00:06:25	61	266	between words	849	849					append
1012	<KEYBOARD>	ч	385115	00:06:25	385193	00:06:25	78	74	unknown	850	850					append
1013	<KEYBOARD>	т	385251	00:06:25	385310	00:06:25	59	58	unknown	851	851					append
1014	<KEYBOARD>	о	385423	00:06:25	385480	00:06:25	57	113	unknown	852	852					append
1015	<KEYBOARD>	SPACE	385584	00:06:25	385654	00:06:25	70	104	unknown	853	853					append
1016	<KEYBOARD>	а	386862	00:06:26	386941	00:06:26	79	1208	unknown	854	854					append
1017	<KEYBOARD>	р	386978	00:06:26	387043	00:06:27	65	37	unknown	855	855					append
1018	<KEYBOARD>	х	387247	00:06:27	387312	00:06:27	65	204	unknown	856	856					append
1019	<KEYBOARD>	и	387527	00:06:27	387590	00:06:27	63	215	unknown	857	857					append
1020	<KEYBOARD>	т	387723	00:06:27	387771	00:06:27	48	133	unknown	858	858					append
1021	<KEYBOARD>	е	387794	00:06:27	387860	00:06:27	66	23	unknown	859	859					append
1022	<KEYBOARD>	к	388403	00:06:28	388454	00:06:28	51	543	unknown	860	860					append
1023	<KEYBOARD>	т	389041	00:06:29	389121	00:06:29	80	587	unknown	861	861					append
1024	<KEYBOARD>	у	389205	00:06:29	389275	00:06:29	70	84	unknown	862	862					append
1025	<KEYBOARD>	р	389345	00:06:29	389398	00:06:29	53	70	unknown	863	863					append
1026	<KEYBOARD>	а	389471	00:06:29	389532	00:06:29	61	73	unknown	864	864					append
1027	<KEYBOARD>	SPACE	389591	00:06:29	389661	00:06:29	70	59	unknown	865	865					append
1028	<KEYBOARD>	BACK_SPACE	391150	00:06:31	391213	00:06:31	63	1489	delete	865	865					delete
1029	<KEYBOARD>	,	391422	00:06:31	391485	00:06:31	63	209	unknown	865	865					append
1030	<KEYBOARD>	SPACE	391745	00:06:31	391813	00:06:31	68	260	between words	866	866					append
1031	<KEYBOARD>	к	391848	00:06:31	391913	00:06:31	65	35	unknown	867	867					append
1032	<KEYBOARD>	о	391974	00:06:31	392034	00:06:32	60	61	unknown	868	868					append
1033	<KEYBOARD>	т	392126	00:06:32	392179	00:06:32	53	92	unknown	869	869					append
1034	<KEYBOARD>	о	392303	00:06:32	392332	00:06:32	29	124	unknown	870	870					append
1035	<KEYBOARD>	р	392463	00:06:32	392518	00:06:32	55	131	unknown	871	871					append
1036	<KEYBOARD>	у	392589	00:06:32	392641	00:06:32	52	71	unknown	872	872					append
1037	<KEYBOARD>	ю	393138	00:06:33	393190	00:06:33	52	497	unknown	873	873					append
1038	<KEYBOARD>	SPACE	393324	00:06:33	393385	00:06:33	61	134	unknown	874	874					append
1039	<KEYBOARD>	я	393869	00:06:33	393950	00:06:33	81	484	unknown	875	875					append
1040	<KEYBOARD>	SPACE	394001	00:06:34	394077	00:06:34	76	51	unknown	876	876					append
1041	<KEYBOARD>	в	394300	00:06:34	394381	00:06:34	81	223	unknown	877	877					append
1042	<KEYBOARD>	и	394418	00:06:34	394487	00:06:34	69	37	unknown	878	878					append
1043	<KEYBOARD>	ж	394696	00:06:34	394741	00:06:34	45	209	unknown	879	879					append
1044	<KEYBOARD>	у	394822	00:06:34	394873	00:06:34	51	81	unknown	880	880					append
1045	<KEYBOARD>	SPACE	395318	00:06:35	395419	00:06:35	101	445	unknown	881	881					append
1046	<KEYBOARD>	-	395504	00:06:35	395569	00:06:35	65	85	unknown	882	882					append
1047	<KEYBOARD>	SPACE	395859	00:06:35	395924	00:06:35	65	290	between words	883	883					append
1048	<KEYBOARD>	э	396423	00:06:36	396491	00:06:36	68	499	unknown	884	884					append
1049	<KEYBOARD>	т	396681	00:06:36	396742	00:06:36	61	190	unknown	885	885					append
1050	<KEYBOARD>	о	396830	00:06:36	396887	00:06:36	57	88	unknown	886	886					append
1051	<KEYBOARD>	SPACE	396998	00:06:36	397052	00:06:37	54	111	unknown	887	887					append
1052	<KEYBOARD>	о	400136	00:06:40	400204	00:06:40	68	3084	unknown	888	888					append
1053	<KEYBOARD>	б	400362	00:06:40	400431	00:06:40	69	158	unknown	889	889					append
1054	<KEYBOARD>	ы	400510	00:06:40	400550	00:06:40	40	79	unknown	890	890					append
1055	<KEYBOARD>	ч	400764	00:06:40	400845	00:06:40	81	214	unknown	891	891					append
1056	<KEYBOARD>	н	401037	00:06:41	401116	00:06:41	79	192	unknown	892	892					append
1057	<KEYBOARD>	ы	401301	00:06:41	401370	00:06:41	69	185	unknown	893	893					append
1058	<KEYBOARD>	е	401403	00:06:41	401466	00:06:41	63	33	unknown	894	894					append
1059	<KEYBOARD>	SPACE	401659	00:06:41	401726	00:06:41	67	193	unknown	895	895					append
1060	<KEYBOARD>	SHIFT	401837	00:06:41	402072	00:06:42	235	111	unknown	896	896					unknown
1061	<KEYBOARD>	"	401991	00:06:41	401991	00:06:41	50	50	unknown	896	896					append
1062	<KEYBOARD>	х	402272	00:06:42	402343	00:06:42	71	281	unknown	897	897					append
1063	<KEYBOARD>	р	402590	00:06:42	402650	00:06:42	60	247	unknown	898	898					append
1064	<KEYBOARD>	у	402732	00:06:42	402805	00:06:42	73	82	unknown	899	899					append
1065	<KEYBOARD>	щ	403023	00:06:43	403082	00:06:43	59	218	unknown	900	900					append
1066	<KEYBOARD>	е	403188	00:06:43	403250	00:06:43	62	106	unknown	901	901					append
1067	<KEYBOARD>	в	403445	00:06:43	403526	00:06:43	81	195	unknown	902	902					append
1068	<KEYBOARD>	к	403607	00:06:43	403671	00:06:43	64	81	unknown	903	903					append
1069	<KEYBOARD>	и	403743	00:06:43	403798	00:06:43	55	72	unknown	904	904					append
1070	<KEYBOARD>	SHIFT	404179	00:06:44	404723	00:06:44	544	381	unknown	905	905					unknown
1071	<KEYBOARD>	"	404612	00:06:44	404612	00:06:44	50	50	unknown	905	905					append
1072	<KEYBOARD>	,	405431	00:06:45	405543	00:06:45	112	819	unknown	906	906					append
1073	<KEYBOARD>	SPACE	405936	00:06:45	405997	00:06:45	61	393	between words	907	907					append
1074	<KEYBOARD>	о	407881	00:06:47	407954	00:06:47	73	1884	unknown	908	908					append
1075	<KEYBOARD>	ж	408153	00:06:48	408252	00:06:48	99	199	unknown	909	909					append
1076	<KEYBOARD>	и	408481	00:06:48	408546	00:06:48	65	229	unknown	910	910					append
1077	<KEYBOARD>	в	408637	00:06:48	408729	00:06:48	92	91	unknown	911	911					append
1078	<KEYBOARD>	л	408925	00:06:48	409020	00:06:49	95	196	unknown	912	912					append
1079	<KEYBOARD>	е	409121	00:06:49	409195	00:06:49	74	101	unknown	913	913					append
1080	<KEYBOARD>	н	409327	00:06:49	409399	00:06:49	72	132	unknown	914	914					append
1081	<KEYBOARD>	н	409487	00:06:49	409533	00:06:49	46	88	unknown	915	915					append
1082	<KEYBOARD>	ы	409604	00:06:49	409682	00:06:49	78	71	unknown	916	916					append
1083	<KEYBOARD>	е	410422	00:06:50	410503	00:06:50	81	740	unknown	917	917					append
1084	<KEYBOARD>	SPACE	410533	00:06:50	410612	00:06:50	79	30	unknown	918	918					append
1085	<KEYBOARD>	л	410888	00:06:50	410959	00:06:50	71	276	unknown	919	919					append
1086	<KEYBOARD>	ю	411631	00:06:51	411689	00:06:51	58	672	unknown	920	920					append
1087	<KEYBOARD>	д	411817	00:06:51	411873	00:06:51	56	128	unknown	921	921					append
1088	<KEYBOARD>	и	412028	00:06:52	412089	00:06:52	61	155	unknown	922	922					append
1089	<KEYBOARD>	-	412325	00:06:52	412381	00:06:52	56	236	unknown	923	923					append
1090	<KEYBOARD>	SPACE	412619	00:06:52	412682	00:06:52	63	238	between words	924	924					append
1091	<MOUSE>	<PRIMARY>	415794	00:06:55	415892	00:06:55	98	3112	navigation	813	813	1123	114			navigate
1092	<MOUSE>	<PRIMARY>	417557	00:06:57	417632	00:06:57	75	1665	navigation	925	925	448	148			navigate
1093	<KEYBOARD>	о	418747	00:06:58	418811	00:06:58	64	1115	unknown	925	925					append
1094	<KEYBOARD>	б	419089	00:06:59	419148	00:06:59	59	278	unknown	926	926					append
1095	<KEYBOARD>	BACK_SPACE	420176	00:07:00	420285	00:07:00	109	1028	delete	926	926					delete
1096	<KEYBOARD>	BACK_SPACE	420391	00:07:00	420459	00:07:00	68	106	delete	925	925					delete
1097	<KEYBOARD>	м	423059	00:07:03	423124	00:07:03	65	2600	unknown	925	925					append
1098	<KEYBOARD>	а	423255	00:07:03	423329	00:07:03	74	131	unknown	926	926					append
1099	<KEYBOARD>	л	423404	00:07:03	423465	00:07:03	61	75	unknown	927	927					append
1100	<KEYBOARD>	е	423596	00:07:03	423651	00:07:03	55	131	unknown	928	928					append
1101	<KEYBOARD>	BACK_SPACE	423958	00:07:03	424044	00:07:04	86	307	delete	928	928					delete
1102	<KEYBOARD>	BACK_SPACE	424131	00:07:04	424201	00:07:04	70	87	delete	927	927					delete
1103	<KEYBOARD>	BACK_SPACE	424301	00:07:04	424357	00:07:04	56	100	delete	926	926					delete
1104	<KEYBOARD>	BACK_SPACE	424456	00:07:04	424507	00:07:04	51	99	delete	925	925					delete
1105	<KEYBOARD>	д	426177	00:07:06	426238	00:07:06	61	1670	unknown	925	925					append
1106	<KEYBOARD>	е	426353	00:07:06	426424	00:07:06	71	115	unknown	926	926					append
1107	<KEYBOARD>	т	426504	00:07:06	426566	00:07:06	62	80	unknown	927	927					append
1108	<KEYBOARD>	и	426670	00:07:06	426732	00:07:06	62	104	unknown	928	928					append
1109	<KEYBOARD>	,	427106	00:07:07	427181	00:07:07	75	374	unknown	929	929					append
1110	<KEYBOARD>	SPACE	427435	00:07:07	427509	00:07:07	74	254	between words	930	930					append
1111	<KEYBOARD>	к	427587	00:07:07	427634	00:07:07	47	78	unknown	931	931					append
1112	<KEYBOARD>	о	427673	00:07:07	427729	00:07:07	56	39	unknown	932	932					append
1113	<KEYBOARD>	т	427809	00:07:07	427880	00:07:07	71	80	unknown	933	933					append
1114	<KEYBOARD>	о	427970	00:07:07	428034	00:07:08	64	90	unknown	934	934					append
1115	<KEYBOARD>	р	428140	00:07:08	428201	00:07:08	61	106	unknown	935	935					append
1116	<KEYBOARD>	ы	428237	00:07:08	428311	00:07:08	74	36	unknown	936	936					append
1117	<KEYBOARD>	е	428379	00:07:08	428429	00:07:08	50	68	unknown	937	937					append
1118	<KEYBOARD>	SPACE	428580	00:07:08	428654	00:07:08	74	151	unknown	938	938					append
1119	<KEYBOARD>	в	428776	00:07:08	428851	00:07:08	75	122	unknown	939	939					append
1120	<KEYBOARD>	ы	428951	00:07:08	429015	00:07:09	64	100	unknown	940	940					append
1121	<KEYBOARD>	ш	429040	00:07:09	429112	00:07:09	72	25	unknown	941	941					append
1122	<KEYBOARD>	л	429218	00:07:09	429278	00:07:09	60	106	unknown	942	942					append
1123	<KEYBOARD>	и	429425	00:07:09	429485	00:07:09	60	147	unknown	943	943					append
1124	<KEYBOARD>	SPACE	429616	00:07:09	429654	00:07:09	38	131	unknown	944	944					append
1125	<KEYBOARD>	п	429731	00:07:09	429810	00:07:09	79	77	unknown	945	945					append
1126	<KEYBOARD>	о	429922	00:07:09	429990	00:07:09	68	112	unknown	946	946					append
1127	<KEYBOARD>	и	430143	00:07:10	430217	00:07:10	74	153	unknown	947	947					append
1128	<KEYBOARD>	г	430530	00:07:10	430584	00:07:10	54	313	unknown	948	948					append
1129	<KEYBOARD>	р	430700	00:07:10	430748	00:07:10	48	116	unknown	949	949					append
1130	<KEYBOARD>	а	430800	00:07:10	430869	00:07:10	69	52	unknown	950	950					append
1131	<KEYBOARD>	т	430920	00:07:10	430986	00:07:10	66	51	unknown	951	951					append
1132	<KEYBOARD>	ь	431090	00:07:11	431134	00:07:11	44	104	unknown	952	952					append
1133	<KEYBOARD>	SPACE	431216	00:07:11	431286	00:07:11	70	82	unknown	953	953					append
1134	<KEYBOARD>	н	431454	00:07:11	431517	00:07:11	63	168	unknown	954	954					append
1135	<KEYBOARD>	а	431566	00:07:11	431637	00:07:11	71	49	unknown	955	955					append
1136	<KEYBOARD>	SPACE	431661	00:07:11	431734	00:07:11	73	24	unknown	956	956					append
1137	<KEYBOARD>	у	431836	00:07:11	431894	00:07:11	58	102	unknown	957	957					append
1138	<KEYBOARD>	л	431919	00:07:11	431973	00:07:11	54	25	unknown	958	958					append
1139	<KEYBOARD>	и	432144	00:07:12	432197	00:07:12	53	171	unknown	959	959					append
1140	<KEYBOARD>	ц	432339	00:07:12	432410	00:07:12	71	142	unknown	960	960					append
1141	<KEYBOARD>	у	432532	00:07:12	432599	00:07:12	67	122	unknown	961	961					append
1142	<KEYBOARD>	,	432843	00:07:12	432903	00:07:12	60	244	unknown	962	962					append
1143	<KEYBOARD>	SPACE	433181	00:07:13	433241	00:07:13	60	278	between words	963	963					append
1144	<KEYBOARD>	а	433408	00:07:13	433481	00:07:13	73	167	unknown	964	964					append
1145	<KEYBOARD>	SPACE	433590	00:07:13	433648	00:07:13	58	109	unknown	965	965					append
1146	<KEYBOARD>	п	435855	00:07:15	435912	00:07:15	57	2207	unknown	966	966					append
1147	<KEYBOARD>	р	435980	00:07:15	436048	00:07:16	68	68	unknown	967	967					append
1148	<KEYBOARD>	и	436139	00:07:16	436210	00:07:16	71	91	unknown	968	968					append
1149	<KEYBOARD>	р	436321	00:07:16	436401	00:07:16	80	111	unknown	969	969					append
1150	<KEYBOARD>	о	436481	00:07:16	436536	00:07:16	55	80	unknown	970	970					append
1151	<KEYBOARD>	а	436884	00:07:16	436941	00:07:16	57	348	unknown	971	971					append
1152	<KEYBOARD>	BACK_SPACE	437370	00:07:17	437436	00:07:17	66	429	delete	971	971					delete
1153	<KEYBOARD>	д	437811	00:07:17	437870	00:07:17	59	375	unknown	971	971					append
