Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
874	<KEYBOARD>	ы	710711	00:11:50	710711	00:11:50	50	50	unknown	732	732					append
875	<KEYBOARD>	SPACE	713493	00:11:53	713573	00:11:53	80	2782	unknown	726	726					insert
876	<MOUSE>	<PRIMARY>	714846	00:11:54	715066	00:11:55	220	1273	navigation	734	734	326	104			navigate
877	<KEYBOARD>	SPACE	716246	00:11:56	716301	00:11:56	55	1180	between words	734	734					append
878	<KEYBOARD>	э	722369	00:12:02	722369	00:12:02	50	50	unknown	735	735					append
879	<KEYBOARD>	т	722814	00:12:02	722814	00:12:02	50	50	unknown	736	736					append
880	<KEYBOARD>	о	722954	00:12:02	722954	00:12:02	50	50	unknown	737	737					append
881	<KEYBOARD>	й	723286	00:12:03	723286	00:12:03	50	50	unknown	738	738					append
882	<KEYBOARD>	SPACE	723417	00:12:03	723484	00:12:03	67	131	unknown	739	739					append
883	<KEYBOARD>	к	724000	00:12:04	724000	00:12:04	50	50	unknown	740	740					append
884	<KEYBOARD>	а	724267	00:12:04	724267	00:12:04	50	50	unknown	741	741					append
885	<KEYBOARD>	р	724474	00:12:04	724474	00:12:04	50	50	unknown	742	742					append
886	<KEYBOARD>	т	724672	00:12:04	724672	00:12:04	50	50	unknown	743	743					append
887	<KEYBOARD>	и	724854	00:12:04	724854	00:12:04	50	50	unknown	744	744					append
888	<KEYBOARD>	н	725145	00:12:05	725145	00:12:05	50	50	unknown	745	745					append
889	<KEYBOARD>	е	725315	00:12:05	725315	00:12:05	50	50	unknown	746	746					append
890	<KEYBOARD>	SHIFT	727722	00:12:07	728219	00:12:08	497	2407	unknown	747	747					unknown
891	<KEYBOARD>	,	728058	00:12:08	728058	00:12:08	50	50	unknown	747	747					append
892	<KEYBOARD>	SPACE	730503	00:12:10	730609	00:12:10	106	2445	between words	748	748					append
893	<KEYBOARD>	н	731067	00:12:11	731067	00:12:11	50	50	unknown	749	749					append
894	<KEYBOARD>	а	731208	00:12:11	731208	00:12:11	50	50	unknown	750	750					append
895	<KEYBOARD>	п	731468	00:12:11	731468	00:12:11	50	50	unknown	751	751					append
896	<KEYBOARD>	о	731871	00:12:11	731871	00:12:11	50	50	unknown	752	752					append
897	<KEYBOARD>	м	732316	00:12:12	732316	00:12:12	50	50	unknown	753	753					append
898	<KEYBOARD>	и	732514	00:12:12	732514	00:12:12	50	50	unknown	754	754					append
899	<KEYBOARD>	н	732752	00:12:12	732752	00:12:12	50	50	unknown	755	755					append
900	<KEYBOARD>	а	733428	00:12:13	733428	00:12:13	50	50	unknown	756	756					append
901	<KEYBOARD>	я	734169	00:12:14	734169	00:12:14	50	50	unknown	757	757					append
902	<KEYBOARD>	SPACE	734344	00:12:14	734421	00:12:14	77	175	unknown	758	758					append
903	<KEYBOARD>	н	734676	00:12:14	734676	00:12:14	50	50	unknown	759	759					append
904	<KEYBOARD>	а	734870	00:12:14	734870	00:12:14	50	50	unknown	760	760					append
905	<KEYBOARD>	м	735013	00:12:15	735013	00:12:15	50	50	unknown	761	761					append
906	<KEYBOARD>	SPACE	735179	00:12:15	735271	00:12:15	92	166	unknown	762	762					append
907	<KEYBOARD>	о	736648	00:12:16	736648	00:12:16	50	50	unknown	763	763					append
908	<KEYBOARD>	SPACE	736837	00:12:16	736892	00:12:16	55	189	unknown	764	764					append
909	<KEYBOARD>	с	737034	00:12:17	737034	00:12:17	50	50	unknown	765	765					append
910	<KEYBOARD>	в	737308	00:12:17	737308	00:12:17	50	50	unknown	766	766					append
911	<KEYBOARD>	о	737588	00:12:17	737588	00:12:17	50	50	unknown	767	767					append
912	<KEYBOARD>	б	737931	00:12:17	737931	00:12:17	50	50	unknown	768	768					append
913	<KEYBOARD>	о	738135	00:12:18	738135	00:12:18	50	50	unknown	769	769					append
914	<KEYBOARD>	д	738490	00:12:18	738490	00:12:18	50	50	unknown	770	770					append
915	<KEYBOARD>	е	738765	00:12:18	738765	00:12:18	50	50	unknown	771	771					append
916	<KEYBOARD>	SPACE	740082	00:12:20	740152	00:12:20	70	1317	unknown	772	772					append
917	<KEYBOARD>	и	740459	00:12:20	740459	00:12:20	50	50	unknown	773	773					append
918	<KEYBOARD>	SPACE	740618	00:12:20	740664	00:12:20	46	159	unknown	774	774					append
919	<KEYBOARD>	л	740917	00:12:20	740917	00:12:20	50	50	unknown	775	775					append
920	<KEYBOARD>	е	741312	00:12:21	741312	00:12:21	50	50	unknown	776	776					append
921	<KEYBOARD>	г	741697	00:12:21	741697	00:12:21	50	50	unknown	777	777					append
922	<KEYBOARD>	к	742201	00:12:22	742201	00:12:22	50	50	unknown	778	778					append
923	<KEYBOARD>	о	742532	00:12:22	742532	00:12:22	50	50	unknown	779	779					append
924	<KEYBOARD>	с	742808	00:12:22	742808	00:12:22	50	50	unknown	780	780					append
925	<KEYBOARD>	т	742994	00:12:22	742994	00:12:22	50	50	unknown	781	781					append
926	<KEYBOARD>	и	743174	00:12:23	743174	00:12:23	50	50	unknown	782	782					append
927	<KEYBOARD>	.	745465	00:12:25	745465	00:12:25	50	50	sentence end	783	783					append
928	<KEYBOARD>	SPACE	746381	00:12:26	746442	00:12:26	61	916	between sentence	784	784					append
929	<KEYBOARD>	SHIFT	747314	00:12:27	747762	00:12:27	448	872	unknown	785	785					unknown
930	<KEYBOARD>	Д	747669	00:12:27	747669	00:12:27	50	50	unknown	785	785					append
931	<KEYBOARD>	е	748568	00:12:28	748568	00:12:28	50	50	unknown	786	786					append
932	<KEYBOARD>	р	748813	00:12:28	748813	00:12:28	50	50	unknown	787	787					append
933	<KEYBOARD>	е	748997	00:12:28	748997	00:12:28	50	50	unknown	788	788					append
934	<KEYBOARD>	в	749656	00:12:29	749656	00:12:29	50	50	unknown	789	789					append
935	<KEYBOARD>	ь	750563	00:12:30	750563	00:12:30	50	50	unknown	790	790					append
936	<KEYBOARD>	я	750729	00:12:30	750729	00:12:30	50	50	unknown	791	791					append
937	<KEYBOARD>	SHIFT	757563	00:12:37	757819	00:12:37	256	6834	unknown	792	792					unknown
938	<KEYBOARD>	,	757731	00:12:37	757731	00:12:37	50	50	unknown	792	792					append
939	<KEYBOARD>	SPACE	758491	00:12:38	758578	00:12:38	87	760	between words	793	793					append
940	<KEYBOARD>	ш	760997	00:12:40	760997	00:12:40	50	50	unknown	794	794					append
941	<KEYBOARD>	е	761107	00:12:41	761107	00:12:41	50	50	unknown	795	795					append
942	<KEYBOARD>	л	761505	00:12:41	761505	00:12:41	50	50	unknown	796	796					append
943	<KEYBOARD>	е	762235	00:12:42	762235	00:12:42	50	50	unknown	797	797					append
944	<KEYBOARD>	с	762838	00:12:42	762838	00:12:42	50	50	unknown	798	798					append
945	<KEYBOARD>	т	763236	00:12:43	763236	00:12:43	50	50	unknown	799	799					append
946	<KEYBOARD>	я	763939	00:12:43	763939	00:12:43	50	50	unknown	800	800					append
947	<KEYBOARD>	щ	765089	00:12:45	765089	00:12:45	50	50	unknown	801	801					append
948	<KEYBOARD>	и	765435	00:12:45	765435	00:12:45	50	50	unknown	802	802					append
949	<KEYBOARD>	е	767171	00:12:47	767171	00:12:47	50	50	unknown	803	803					append
950	<KEYBOARD>	SPACE	767840	00:12:47	767932	00:12:47	92	669	unknown	804	804					append
951	<KEYBOARD>	п	768331	00:12:48	768331	00:12:48	50	50	unknown	805	805					append
952	<KEYBOARD>	о	768531	00:12:48	768531	00:12:48	50	50	unknown	806	806					append
953	<KEYBOARD>	д	768874	00:12:48	768874	00:12:48	50	50	unknown	807	807					append
954	<KEYBOARD>	SPACE	769104	00:12:49	769177	00:12:49	73	230	unknown	808	808					append
955	<KEYBOARD>	в	769369	00:12:49	769369	00:12:49	50	50	unknown	809	809					append
956	<KEYBOARD>	е	769749	00:12:49	769749	00:12:49	50	50	unknown	810	810					append
957	<KEYBOARD>	с	770178	00:12:50	770178	00:12:50	50	50	unknown	811	811					append
958	<KEYBOARD>	ё	771637	00:12:51	771637	00:12:51	50	50	unknown	812	812					append
959	<KEYBOARD>	л	772726	00:12:52	772726	00:12:52	50	50	unknown	813	813					append
960	<KEYBOARD>	ы	773328	00:12:53	773328	00:12:53	50	50	unknown	814	814					append
961	<KEYBOARD>	й	773609	00:12:53	773609	00:12:53	50	50	unknown	815	815					append
962	<KEYBOARD>	SPACE	785476	00:13:05	785536	00:13:05	60	11867	unknown	816	816					append
963	<KEYBOARD>	в	785755	00:13:05	785755	00:13:05	50	50	unknown	817	817					append
964	<KEYBOARD>	е	785977	00:13:05	785977	00:13:05	50	50	unknown	818	818					append
965	<KEYBOARD>	т	786500	00:13:06	786500	00:13:06	50	50	unknown	819	819					append
966	<KEYBOARD>	е	786782	00:13:06	786782	00:13:06	50	50	unknown	820	820					append
967	<KEYBOARD>	р	786948	00:13:06	786948	00:13:06	50	50	unknown	821	821					append
968	<KEYBOARD>	о	787112	00:13:07	787112	00:13:07	50	50	unknown	822	822					append
969	<KEYBOARD>	к	789411	00:13:09	789411	00:13:09	50	50	unknown	823	823					append
970	<KEYBOARD>	SHIFT	790146	00:13:10	790492	00:13:10	346	735	unknown	824	824					unknown
971	<KEYBOARD>	,	790414	00:13:10	790414	00:13:10	50	50	unknown	824	824					append
972	<KEYBOARD>	SPACE	790701	00:13:10	790778	00:13:10	77	287	between words	825	825					append
973	<KEYBOARD>	с	790987	00:13:10	790987	00:13:10	50	50	unknown	826	826					append
974	<KEYBOARD>	л	791142	00:13:11	791142	00:13:11	50	50	unknown	827	827					append
975	<KEYBOARD>	о	791296	00:13:11	791296	00:13:11	50	50	unknown	828	828					append
976	<KEYBOARD>	в	791450	00:13:11	791450	00:13:11	50	50	unknown	829	829					append
977	<KEYBOARD>	н	791640	00:13:11	791640	00:13:11	50	50	unknown	830	830					append
978	<KEYBOARD>	о	791815	00:13:11	791815	00:13:11	50	50	unknown	831	831					append
979	<KEYBOARD>	SPACE	792038	00:13:12	792083	00:13:12	45	223	unknown	832	832					append
980	<KEYBOARD>	и	794346	00:13:14	794346	00:13:14	50	50	unknown	833	833					append
981	<KEYBOARD>	г	794616	00:13:14	794616	00:13:14	50	50	unknown	834	834					append
982	<KEYBOARD>	р	794769	00:13:14	794769	00:13:14	50	50	unknown	835	835					append
983	<KEYBOARD>	а	795043	00:13:15	795043	00:13:15	50	50	unknown	836	836					append
984	<KEYBOARD>	ю	795319	00:13:15	795319	00:13:15	50	50	unknown	837	837					append
985	<KEYBOARD>	т	795746	00:13:15	795746	00:13:15	50	50	unknown	838	838					append
986	<KEYBOARD>	SPACE	795927	00:13:15	795967	00:13:15	40	181	unknown	839	839					append
987	<KEYBOARD>	с	797737	00:13:17	797737	00:13:17	50	50	unknown	840	840					append
988	<KEYBOARD>	в	797952	00:13:17	797952	00:13:17	50	50	unknown	841	841					append
989	<KEYBOARD>	о	798124	00:13:18	798124	00:13:18	50	50	unknown	842	842					append
990	<KEYBOARD>	ю	798583	00:13:18	798583	00:13:18	50	50	unknown	843	843					append
991	<KEYBOARD>	SPACE	798841	00:13:18	798897	00:13:18	56	258	unknown	844	844					append
992	<KEYBOARD>	м	799138	00:13:19	799138	00:13:19	50	50	unknown	845	845					append
993	<KEYBOARD>	е	799362	00:13:19	799362	00:13:19	50	50	unknown	846	846					append
994	<KEYBOARD>	л	799757	00:13:19	799757	00:13:19	50	50	unknown	847	847					append
995	<KEYBOARD>	о	799894	00:13:19	799894	00:13:19	50	50	unknown	848	848					append
996	<KEYBOARD>	д	800248	00:13:20	800248	00:13:20	50	50	unknown	849	849					append
997	<KEYBOARD>	и	800550	00:13:20	800550	00:13:20	50	50	unknown	850	850					append
998	<KEYBOARD>	ю	800981	00:13:20	800981	00:13:20	50	50	unknown	851	851					append
999	<KEYBOARD>	.	903663	00:15:03	903663	00:15:03	50	50	sentence end	852	852					append
1000	<KEYBOARD>	SPACE	904877	00:15:04	904946	00:15:04	69	1214	between sentence	853	853					append
1001	<KEYBOARD>	SHIFT	905112	00:15:05	905532	00:15:05	420	166	unknown	854	854					unknown
1002	<KEYBOARD>	Д	905311	00:15:05	905311	00:15:05	50	50	unknown	854	854					append
1003	<KEYBOARD>	е	906221	00:15:06	906221	00:15:06	50	50	unknown	855	855					append
1004	<KEYBOARD>	р	906515	00:15:06	906515	00:15:06	50	50	unknown	856	856					append
1005	<KEYBOARD>	е	906681	00:15:06	906681	00:15:06	50	50	unknown	857	857					append
1006	<KEYBOARD>	в	907113	00:15:07	907113	00:15:07	50	50	unknown	858	858					append
1007	<KEYBOARD>	ь	907290	00:15:07	907290	00:15:07	50	50	unknown	859	859					append
1008	<KEYBOARD>	я	907591	00:15:07	907591	00:15:07	50	50	unknown	860	860					append
1009	<KEYBOARD>	SPACE	907847	00:15:07	907921	00:15:07	74	256	unknown	861	861					append
1010	<KEYBOARD>	BACK_SPACE	911896	00:15:11	911983	00:15:11	87	3975	delete	861	861					delete
1011	<KEYBOARD>	SHIFT	912249	00:15:12	912572	00:15:12	323	266	between words	861	861					unknown
1012	<KEYBOARD>	,	912533	00:15:12	912533	00:15:12	50	50	unknown	861	861					append
1013	<KEYBOARD>	SPACE	912764	00:15:12	912827	00:15:12	63	231	between words	862	862					append
1014	<KEYBOARD>	ш	913490	00:15:13	913490	00:15:13	50	50	unknown	863	863					append
1015	<KEYBOARD>	е	913645	00:15:13	913645	00:15:13	50	50	unknown	864	864					append
1016	<KEYBOARD>	л	913849	00:15:13	913849	00:15:13	50	50	unknown	865	865					append
1017	<KEYBOARD>	е	913953	00:15:13	913953	00:15:13	50	50	unknown	866	866					append
1018	<KEYBOARD>	с	914408	00:15:14	914408	00:15:14	50	50	unknown	867	867					append
1019	<KEYBOARD>	т	914605	00:15:14	914605	00:15:14	50	50	unknown	868	868					append
1020	<KEYBOARD>	я	914869	00:15:14	914869	00:15:14	50	50	unknown	869	869					append
1021	<KEYBOARD>	щ	921432	00:15:21	921432	00:15:21	50	50	unknown	870	870					append
1022	<KEYBOARD>	и	921831	00:15:21	921831	00:15:21	50	50	unknown	871	871					append
1023	<KEYBOARD>	е	921997	00:15:21	921997	00:15:21	50	50	unknown	872	872					append
1024	<KEYBOARD>	п	925418	00:15:25	925418	00:15:25	50	50	unknown	873	873					append
1025	<KEYBOARD>	BACK_SPACE	927650	00:15:27	927766	00:15:27	116	2232	delete	873	873					delete
1026	<KEYBOARD>	BACK_SPACE	927851	00:15:27	927851	00:15:27	50	50	delete	872	872					delete
1027	<KEYBOARD>	BACK_SPACE	928353	00:15:28	928353	00:15:28	50	50	delete	871	871					delete
1028	<KEYBOARD>	BACK_SPACE	928383	00:15:28	928383	00:15:28	50	50	delete	870	870					delete
1029	<KEYBOARD>	BACK_SPACE	928414	00:15:28	928414	00:15:28	50	50	delete	869	869					delete
1030	<KEYBOARD>	BACK_SPACE	928444	00:15:28	928444	00:15:28	50	50	delete	868	868					delete
1031	<KEYBOARD>	BACK_SPACE	928476	00:15:28	928476	00:15:28	50	50	delete	867	867					delete
1032	<KEYBOARD>	BACK_SPACE	928503	00:15:28	928503	00:15:28	50	50	delete	866	866					delete
1033	<KEYBOARD>	BACK_SPACE	928533	00:15:28	928533	00:15:28	50	50	delete	865	865					delete
1034	<KEYBOARD>	BACK_SPACE	928563	00:15:28	928563	00:15:28	50	50	delete	864	864					delete
1035	<KEYBOARD>	BACK_SPACE	928592	00:15:28	928600	00:15:28	8	29	delete	863	863					delete
1036	<KEYBOARD>	BACK_SPACE	928809	00:15:28	928891	00:15:28	82	209	delete	862	862					delete
1037	<KEYBOARD>	BACK_SPACE	928964	00:15:28	929041	00:15:29	77	73	delete	861	861					delete
1038	<KEYBOARD>	BACK_SPACE	929094	00:15:29	929160	00:15:29	66	53	delete	860	860					delete
1039	<KEYBOARD>	BACK_SPACE	929225	00:15:29	929272	00:15:29	47	65	delete	859	859					delete
1040	<KEYBOARD>	BACK_SPACE	929336	00:15:29	929393	00:15:29	57	64	delete	858	858					delete
1041	<KEYBOARD>	BACK_SPACE	929462	00:15:29	929513	00:15:29	51	69	delete	857	857					delete
1042	<KEYBOARD>	BACK_SPACE	929578	00:15:29	929628	00:15:29	50	65	delete	856	856					delete
1043	<KEYBOARD>	BACK_SPACE	929693	00:15:29	929738	00:15:29	45	65	delete	855	855					delete
1044	<KEYBOARD>	BACK_SPACE	929998	00:15:29	930061	00:15:30	63	260	delete	854	854					delete
1045	<KEYBOARD>	BACK_SPACE	934704	00:15:34	934836	00:15:34	132	4643	delete	853	853					delete
1046	<KEYBOARD>	BACK_SPACE	934981	00:15:34	935081	00:15:35	100	145	delete	852	852					delete
1047	<KEYBOARD>	SHIFT	935698	00:15:35	935946	00:15:35	248	617	unknown	852	852					unknown
1048	<KEYBOARD>	,	935886	00:15:35	935886	00:15:35	50	50	unknown	852	852					append
1049	<KEYBOARD>	SPACE	940756	00:15:40	940812	00:15:40	56	4870	between words	853	853					append
1050	<KEYBOARD>	н	941166	00:15:41	941166	00:15:41	50	50	unknown	854	854					append
1051	<KEYBOARD>	а	941348	00:15:41	941348	00:15:41	50	50	unknown	855	855					append
1052	<KEYBOARD>	п	941487	00:15:41	941487	00:15:41	50	50	unknown	856	856					append
1053	<KEYBOARD>	о	941887	00:15:41	941887	00:15:41	50	50	unknown	857	857					append
1054	<KEYBOARD>	м	942232	00:15:42	942232	00:15:42	50	50	unknown	858	858					append
1055	<KEYBOARD>	и	942389	00:15:42	942389	00:15:42	50	50	unknown	859	859					append
1056	<KEYBOARD>	н	942614	00:15:42	942614	00:15:42	50	50	unknown	860	860					append
1057	<KEYBOARD>	а	942808	00:15:42	942808	00:15:42	50	50	unknown	861	861					append
1058	<KEYBOARD>	я	943277	00:15:43	943277	00:15:43	50	50	unknown	862	862					append
1059	<KEYBOARD>	SPACE	943451	00:15:43	943506	00:15:43	55	174	unknown	863	863					append
1060	<KEYBOARD>	о	943680	00:15:43	943680	00:15:43	50	50	unknown	864	864					append
1061	<KEYBOARD>	SPACE	943851	00:15:43	943917	00:15:43	66	171	unknown	865	865					append
1062	<KEYBOARD>	б	944168	00:15:44	944168	00:15:44	50	50	unknown	866	866					append
1063	<KEYBOARD>	е	944355	00:15:44	944355	00:15:44	50	50	unknown	867	867					append
1064	<KEYBOARD>	с	944783	00:15:44	944783	00:15:44	50	50	unknown	868	868					append
1065	<KEYBOARD>	к	946018	00:15:46	946018	00:15:46	50	50	unknown	869	869					append
1066	<KEYBOARD>	о	946232	00:15:46	946232	00:15:46	50	50	unknown	870	870					append
1067	<KEYBOARD>	н	946960	00:15:46	946960	00:15:46	50	50	unknown	871	871					append
1068	<KEYBOARD>	е	947122	00:15:47	947122	00:15:47	50	50	unknown	872	872					append
1069	<KEYBOARD>	ч	947500	00:15:47	947500	00:15:47	50	50	unknown	873	873					append
1070	<KEYBOARD>	н	947987	00:15:47	947987	00:15:47	50	50	unknown	874	874					append
1071	<KEYBOARD>	о	948237	00:15:48	948237	00:15:48	50	50	unknown	875	875					append
1072	<KEYBOARD>	м	948467	00:15:48	948467	00:15:48	50	50	unknown	876	876					append
1073	<KEYBOARD>	SPACE	954442	00:15:54	954517	00:15:54	75	5975	unknown	877	877					append
1074	<KEYBOARD>	к	954815	00:15:54	954815	00:15:54	50	50	unknown	878	878					append
1075	<KEYBOARD>	р	954968	00:15:54	954968	00:15:54	50	50	unknown	879	879					append
1076	<KEYBOARD>	у	955130	00:15:55	955130	00:15:55	50	50	unknown	880	880					append
1077	<KEYBOARD>	г	955317	00:15:55	955317	00:15:55	50	50	unknown	881	881					append
1078	<KEYBOARD>	о	955497	00:15:55	955497	00:15:55	50	50	unknown	882	882					append
1079	<KEYBOARD>	в	955772	00:15:55	955772	00:15:55	50	50	unknown	883	883					append
1080	<KEYBOARD>	о	955965	00:15:55	955965	00:15:55	50	50	unknown	884	884					append
1081	<KEYBOARD>	р	956145	00:15:56	956145	00:15:56	50	50	unknown	885	885					append
1082	<KEYBOARD>	о	956306	00:15:56	956306	00:15:56	50	50	unknown	886	886					append
1083	<KEYBOARD>	т	956668	00:15:56	956668	00:15:56	50	50	unknown	887	887					append
1084	<KEYBOARD>	е	957951	00:15:57	957951	00:15:57	50	50	unknown	888	888					append
1085	<KEYBOARD>	SPACE	963581	00:16:03	963665	00:16:03	84	5630	unknown	889	889					append
1086	<KEYBOARD>	ж	964388	00:16:04	964388	00:16:04	50	50	unknown	890	890					append
1087	<KEYBOARD>	и	964686	00:16:04	964686	00:16:04	50	50	unknown	891	891					append
1088	<KEYBOARD>	з	965458	00:16:05	965458	00:16:05	50	50	unknown	892	892					append
1089	<KEYBOARD>	н	966267	00:16:06	966267	00:16:06	50	50	unknown	893	893					append
1090	<KEYBOARD>	и	966471	00:16:06	966471	00:16:06	50	50	unknown	894	894					append
1091	<KEYBOARD>	.	970614	00:16:10	970614	00:16:10	50	50	sentence end	895	895					append
1092	<KEYBOARD>	SPACE	971227	00:16:11	971316	00:16:11	89	613	between sentence	896	896					append
1093	<KEYBOARD>	SHIFT	971469	00:16:11	971871	00:16:11	402	153	unknown	897	897					unknown
1094	<KEYBOARD>	М	971748	00:16:11	971748	00:16:11	50	50	unknown	897	897					append
1095	<KEYBOARD>	а	973048	00:16:13	973048	00:16:13	50	50	unknown	898	898					append
1096	<KEYBOARD>	л	973268	00:16:13	973268	00:16:13	50	50	unknown	899	899					append
1097	<KEYBOARD>	е	974463	00:16:14	974463	00:16:14	50	50	unknown	900	900					append
1098	<KEYBOARD>	н	975047	00:16:15	975047	00:16:15	50	50	unknown	901	901					append
1099	<KEYBOARD>	ь	975831	00:16:15	975831	00:16:15	50	50	unknown	902	902					append
1100	<KEYBOARD>	к	976064	00:16:16	976064	00:16:16	50	50	unknown	903	903					append
1101	<KEYBOARD>	и	976210	00:16:16	976210	00:16:16	50	50	unknown	904	904					append
1102	<KEYBOARD>	й	982353	00:16:22	982353	00:16:22	50	50	unknown	905	905					append
1103	<KEYBOARD>	SPACE	982647	00:16:22	982753	00:16:22	106	294	unknown	906	906					append
1104	<KEYBOARD>	г	983084	00:16:23	983084	00:16:23	50	50	unknown	907	907					append
1105	<KEYBOARD>	о	983272	00:16:23	983272	00:16:23	50	50	unknown	908	908					append
1106	<KEYBOARD>	р	983437	00:16:23	983437	00:16:23	50	50	unknown	909	909					append
1107	<KEYBOARD>	о	983618	00:16:23	983618	00:16:23	50	50	unknown	910	910					append
1108	<KEYBOARD>	д	984051	00:16:24	984051	00:16:24	50	50	unknown	911	911					append
1109	<KEYBOARD>	о	984298	00:16:24	984298	00:16:24	50	50	unknown	912	912					append
1110	<KEYBOARD>	к	984572	00:16:24	984572	00:16:24	50	50	unknown	913	913					append
1111	<KEYBOARD>	SPACE	984794	00:16:24	984861	00:16:24	67	222	unknown	914	914					append
1112	<KEYBOARD>	в	985382	00:16:25	985382	00:16:25	50	50	unknown	915	915					append
1113	<KEYBOARD>	SPACE	985537	00:16:25	985625	00:16:25	88	155	unknown	916	916					append
1114	<KEYBOARD>	д	986037	00:16:26	986037	00:16:26	50	50	unknown	917	917					append
1115	<KEYBOARD>	а	986288	00:16:26	986288	00:16:26	50	50	unknown	918	918					append
1116	<KEYBOARD>	л	986546	00:16:26	986546	00:16:26	50	50	unknown	919	919					append
1117	<MOUSE>	<PRIMARY>	991130	00:16:31	991361	00:16:31	231	4584	navigation	917	917	293	127			navigate
1118	<KEYBOARD>	и	986804	00:16:26	986804	00:16:26	50	50	unknown	920	920					append
1119	<KEYBOARD>	BACK_SPACE	992081	00:16:32	992143	00:16:32	62	5277	delete	916	916					delete
1120	<MOUSE>	<PRIMARY>	993180	00:16:33	993398	00:16:33	218	1037	navigation	920	920	331	127			navigate
1121	<KEYBOARD>	SPACE	995315	00:16:35	995451	00:16:35	136	1917	between words	920	920					append
1122	<KEYBOARD>	к	997973	00:16:37	997973	00:16:37	50	50	unknown	921	921					append
1123	<KEYBOARD>	а	998154	00:16:38	998154	00:16:38	50	50	unknown	922	922					append
1124	<KEYBOARD>	ж	998503	00:16:38	998503	00:16:38	50	50	unknown	923	923					append
1125	<KEYBOARD>	е	998836	00:16:38	998836	00:16:38	50	50	unknown	924	924					append
1126	<KEYBOARD>	т	999098	00:16:39	999098	00:16:39	50	50	unknown	925	925					append
1127	<KEYBOARD>	с	999497	00:16:39	999497	00:16:39	50	50	unknown	926	926					append
1128	<KEYBOARD>	я	999685	00:16:39	999685	00:16:39	50	50	unknown	927	927					append
1129	<KEYBOARD>	SPACE	999858	00:16:39	999917	00:16:39	59	173	unknown	928	928					append
1130	<KEYBOARD>	м	1003197	00:16:43	1003197	00:16:43	50	50	unknown	929	929					append
1131	<KEYBOARD>	и	1003349	00:16:43	1003349	00:16:43	50	50	unknown	930	930					append
1132	<KEYBOARD>	р	1003598	00:16:43	1003598	00:16:43	50	50	unknown	931	931					append
1133	<KEYBOARD>	о	1003766	00:16:43	1003766	00:16:43	50	50	unknown	932	932					append
1134	<KEYBOARD>	м	1005089	00:16:45	1005089	00:16:45	50	50	unknown	933	933					append
1135	<KEYBOARD>	SPACE	1005271	00:16:45	1005346	00:16:45	75	182	unknown	934	934					append
1136	<KEYBOARD>	и	1008481	00:16:48	1008481	00:16:48	50	50	unknown	935	935					append
1137	<KEYBOARD>	з	1008835	00:16:48	1008835	00:16:48	50	50	unknown	936	936					append
1138	<KEYBOARD>	SPACE	1012875	00:16:52	1012964	00:16:52	89	4040	unknown	937	937					append
1139	<KEYBOARD>	с	1013181	00:16:53	1013181	00:16:53	50	50	unknown	938	938					append
1140	<KEYBOARD>	к	1013482	00:16:53	1013482	00:16:53	50	50	unknown	939	939					append
1141	<KEYBOARD>	а	1013688	00:16:53	1013688	00:16:53	50	50	unknown	940	940					append
1142	<KEYBOARD>	з	1014098	00:16:54	1014098	00:16:54	50	50	unknown	941	941					append
1143	<KEYBOARD>	к	1014411	00:16:54	1014411	00:16:54	50	50	unknown	942	942					append
1144	<KEYBOARD>	и	1014611	00:16:54	1014611	00:16:54	50	50	unknown	943	943					append
1145	<KEYBOARD>	SPACE	1014792	00:16:54	1014845	00:16:54	53	181	unknown	944	944					append
1146	<KEYBOARD>	BACK_SPACE	1018745	00:16:58	1018797	00:16:58	52	3900	delete	944	944					delete
1147	<KEYBOARD>	SHIFT	1019095	00:16:59	1019461	00:16:59	366	298	between words	944	944					unknown
1148	<KEYBOARD>	,	1019374	00:16:59	1019374	00:16:59	50	50	unknown	944	944					append
1149	<KEYBOARD>	SPACE	1019695	00:16:59	1019771	00:16:59	76	321	between words	945	945					append
1150	<KEYBOARD>	г	1026721	00:17:06	1026721	00:17:06	50	50	unknown	946	946					append
1151	<KEYBOARD>	д	1027204	00:17:07	1027204	00:17:07	50	50	unknown	947	947					append
1152	<KEYBOARD>	е	1027363	00:17:07	1027363	00:17:07	50	50	unknown	948	948					append
1153	<KEYBOARD>	SPACE	1027727	00:17:07	1027794	00:17:07	67	364	unknown	949	949					append
1154	<KEYBOARD>	к	1028691	00:17:08	1028691	00:17:08	50	50	unknown	950	950					append
1155	<KEYBOARD>	а	1028809	00:17:08	1028809	00:17:08	50	50	unknown	951	951					append
1156	<KEYBOARD>	ж	1029329	00:17:09	1029329	00:17:09	50	50	unknown	952	952					append
1157	<KEYBOARD>	д	1029487	00:17:09	1029487	00:17:09	50	50	unknown	953	953					append
1158	<KEYBOARD>	ы	1029832	00:17:09	1029832	00:17:09	50	50	unknown	954	954					append
1159	<KEYBOARD>	й	1030042	00:17:10	1030042	00:17:10	50	50	unknown	955	955					append
