Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1902	<KEYBOARD>	х	1484808	00:24:44	1484891	00:24:44	83	336	unknown	1623	1623					append
1903	<KEYBOARD>	SPACE	1485183	00:24:45	1485273	00:24:45	90	292	unknown	1624	1624					append
1904	<KEYBOARD>	п	1485508	00:24:45	1485603	00:24:45	95	235	unknown	1625	1625					append
1905	<KEYBOARD>	т	1485785	00:24:45	1485857	00:24:45	72	182	unknown	1626	1626					append
1906	<KEYBOARD>	и	1485983	00:24:45	1486025	00:24:46	42	126	unknown	1627	1627					append
1907	<KEYBOARD>	ц	1487018	00:24:47	1487093	00:24:47	75	993	unknown	1628	1628					append
1908	<KEYBOARD>	ы	1487301	00:24:47	1487365	00:24:47	64	208	unknown	1629	1629					append
1909	<KEYBOARD>	SPACE	1487553	00:24:47	1487653	00:24:47	100	188	unknown	1630	1630					append
1910	<KEYBOARD>	ч	1489001	00:24:49	1489107	00:24:49	106	1348	unknown	1631	1631					append
1911	<KEYBOARD>	а	1489272	00:24:49	1489368	00:24:49	96	165	unknown	1632	1632					append
1912	<KEYBOARD>	с	1489537	00:24:49	1489640	00:24:49	103	169	unknown	1633	1633					append
1913	<KEYBOARD>	т	1489870	00:24:49	1489963	00:24:49	93	230	unknown	1634	1634					append
1914	<KEYBOARD>	о	1490081	00:24:50	1490159	00:24:50	78	118	unknown	1635	1635					append
1915	<KEYBOARD>	SPACE	1490323	00:24:50	1490419	00:24:50	96	164	unknown	1636	1636					append
1916	<KEYBOARD>	с	1490717	00:24:50	1490827	00:24:50	110	298	unknown	1637	1637					append
1917	<KEYBOARD>	т	1490898	00:24:50	1490987	00:24:50	89	71	unknown	1638	1638					append
1918	<KEYBOARD>	о	1491130	00:24:51	1491205	00:24:51	75	143	unknown	1639	1639					append
1919	<KEYBOARD>	BACK_SPACE	1491840	00:24:51	1491954	00:24:51	114	635	delete	1639	1639					delete
1920	<KEYBOARD>	р	1492362	00:24:52	1492445	00:24:52	83	408	unknown	1639	1639					append
1921	<KEYBOARD>	о	1492585	00:24:52	1492663	00:24:52	78	140	unknown	1640	1640					append
1922	<KEYBOARD>	я	1492918	00:24:52	1493037	00:24:53	119	255	unknown	1641	1641					append
1923	<KEYBOARD>	т	1493175	00:24:53	1493268	00:24:53	93	138	unknown	1642	1642					append
1924	<KEYBOARD>	SPACE	1493437	00:24:53	1493535	00:24:53	98	169	unknown	1643	1643					append
1925	<KEYBOARD>	с	1493766	00:24:53	1493857	00:24:53	91	231	unknown	1644	1644					append
1926	<KEYBOARD>	в	1494085	00:24:54	1494187	00:24:54	102	228	unknown	1645	1645					append
1927	<KEYBOARD>	о	1494319	00:24:54	1494394	00:24:54	75	132	unknown	1646	1646					append
1928	<KEYBOARD>	и	1494583	00:24:54	1494651	00:24:54	68	189	unknown	1647	1647					append
1929	<KEYBOARD>	SPACE	1494783	00:24:54	1494853	00:24:54	70	132	unknown	1648	1648					append
1930	<KEYBOARD>	г	1495142	00:24:55	1495218	00:24:55	76	289	unknown	1649	1649					append
1931	<KEYBOARD>	н	1495337	00:24:55	1495428	00:24:55	91	119	unknown	1650	1650					append
1932	<KEYBOARD>	ё	1496025	00:24:56	1496152	00:24:56	127	597	unknown	1651	1651					append
1933	<KEYBOARD>	з	1496634	00:24:56	1496703	00:24:56	69	482	unknown	1652	1652					append
1934	<KEYBOARD>	д	1496889	00:24:56	1496981	00:24:56	92	186	unknown	1653	1653					append
1935	<KEYBOARD>	а	1497432	00:24:57	1497525	00:24:57	93	451	unknown	1654	1654					append
1936	<KEYBOARD>	SHIFT	1499061	00:24:59	1499183	00:24:59	122	1536	unknown	1655	1655					unknown
1937	<KEYBOARD>	SHIFT	1499225	00:24:59	1499507	00:24:59	282	42	unknown	1655	1655					unknown
1938	<KEYBOARD>	SHIFT	1500904	00:25:00	1500995	00:25:00	91	1397	unknown	1655	1655					unknown
1939	<KEYBOARD>	,	1500943	00:25:00	1500943	00:25:00	50	50	unknown	1655	1655					append
1940	<KEYBOARD>	SPACE	1501293	00:25:01	1501403	00:25:01	110	350	between words	1656	1656					append
1941	<KEYBOARD>	о	1509365	00:25:09	1509469	00:25:09	104	7962	unknown	1657	1657					append
1942	<KEYBOARD>	ч	1509654	00:25:09	1509769	00:25:09	115	185	unknown	1658	1658					append
1943	<KEYBOARD>	е	1510016	00:25:10	1510075	00:25:10	59	247	unknown	1659	1659					append
1944	<KEYBOARD>	н	1510204	00:25:10	1510310	00:25:10	106	129	unknown	1660	1660					append
1945	<KEYBOARD>	ь	1510833	00:25:10	1510907	00:25:10	74	523	unknown	1661	1661					append
1946	<KEYBOARD>	SPACE	1511013	00:25:11	1511112	00:25:11	99	106	unknown	1662	1662					append
1947	<KEYBOARD>	и	1511273	00:25:11	1511359	00:25:11	86	161	unknown	1663	1663					append
1948	<KEYBOARD>	н	1511498	00:25:11	1511594	00:25:11	96	139	unknown	1664	1664					append
1949	<KEYBOARD>	т	1511811	00:25:11	1511922	00:25:11	111	217	unknown	1665	1665					append
1950	<KEYBOARD>	е	1512225	00:25:12	1512293	00:25:12	68	303	unknown	1666	1666					append
1951	<KEYBOARD>	р	1512429	00:25:12	1512525	00:25:12	96	136	unknown	1667	1667					append
1952	<KEYBOARD>	е	1512681	00:25:12	1512792	00:25:12	111	156	unknown	1668	1668					append
1953	<KEYBOARD>	с	1512993	00:25:12	1513107	00:25:13	114	201	unknown	1669	1669					append
1954	<KEYBOARD>	н	1513217	00:25:13	1513300	00:25:13	83	110	unknown	1670	1670					append
1955	<KEYBOARD>	о	1513458	00:25:13	1513529	00:25:13	71	158	unknown	1671	1671					append
1956	<KEYBOARD>	SPACE	1513694	00:25:13	1513764	00:25:13	70	165	unknown	1672	1672					append
1957	<KEYBOARD>	н	1513978	00:25:13	1514082	00:25:14	104	214	unknown	1673	1673					append
1958	<KEYBOARD>	а	1514194	00:25:14	1514303	00:25:14	109	112	unknown	1674	1674					append
1959	<KEYBOARD>	б	1514840	00:25:14	1514914	00:25:14	74	537	unknown	1675	1675					append
1960	<KEYBOARD>	л	1515007	00:25:15	1515087	00:25:15	80	93	unknown	1676	1676					append
1961	<KEYBOARD>	ю	1515581	00:25:15	1515672	00:25:15	91	494	unknown	1677	1677					append
1962	<KEYBOARD>	д	1515819	00:25:15	1515906	00:25:15	87	147	unknown	1678	1678					append
1963	<KEYBOARD>	а	1516469	00:25:16	1516570	00:25:16	101	563	unknown	1679	1679					append
1964	<KEYBOARD>	т	1516719	00:25:16	1516815	00:25:16	96	149	unknown	1680	1680					append
1965	<KEYBOARD>	ь	1516949	00:25:16	1517029	00:25:17	80	134	unknown	1681	1681					append
1966	<KEYBOARD>	SHIFT	1517559	00:25:17	1517972	00:25:17	413	530	unknown	1682	1682					unknown
1967	<KEYBOARD>	SPACE	1518174	00:25:18	1518288	00:25:18	114	202	unknown	1682	1682					append
1968	<KEYBOARD>	к	1518887	00:25:18	1518995	00:25:18	108	599	unknown	1683	1683					append
1969	<KEYBOARD>	о	1519486	00:25:19	1519578	00:25:19	92	491	unknown	1684	1684					append
1970	<KEYBOARD>	г	1519664	00:25:19	1519743	00:25:19	79	86	unknown	1685	1685					append
1971	<KEYBOARD>	д	1520095	00:25:20	1520187	00:25:20	92	352	unknown	1686	1686					append
1972	<KEYBOARD>	а	1520472	00:25:20	1520580	00:25:20	108	285	unknown	1687	1687					append
1973	<KEYBOARD>	SPACE	1520705	00:25:20	1520808	00:25:20	103	125	unknown	1688	1688					append
1974	<KEYBOARD>	т	1520942	00:25:20	1521051	00:25:21	109	134	unknown	1689	1689					append
1975	<KEYBOARD>	а	1521172	00:25:21	1521316	00:25:21	144	121	unknown	1690	1690					append
1976	<KEYBOARD>	м	1521609	00:25:21	1521688	00:25:21	79	293	unknown	1691	1691					append
1977	<KEYBOARD>	SPACE	1521814	00:25:21	1521931	00:25:21	117	126	unknown	1692	1692					append
1978	<KEYBOARD>	п	1522249	00:25:22	1522340	00:25:22	91	318	unknown	1693	1693					append
1979	<KEYBOARD>	о	1522552	00:25:22	1522633	00:25:22	81	212	unknown	1694	1694					append
1980	<KEYBOARD>	я	1523117	00:25:23	1523228	00:25:23	111	484	unknown	1695	1695					append
1981	<KEYBOARD>	в	1523517	00:25:23	1523638	00:25:23	121	289	unknown	1696	1696					append
1982	<KEYBOARD>	л	1523792	00:25:23	1523898	00:25:23	106	154	unknown	1697	1697					append
1983	<KEYBOARD>	я	1524104	00:25:24	1524236	00:25:24	132	206	unknown	1698	1698					append
1984	<KEYBOARD>	ю	1524763	00:25:24	1524850	00:25:24	87	527	unknown	1699	1699					append
1985	<KEYBOARD>	т	1525387	00:25:25	1525469	00:25:25	82	537	unknown	1700	1700					append
1986	<KEYBOARD>	с	1525792	00:25:25	1525881	00:25:25	89	323	unknown	1701	1701					append
1987	<KEYBOARD>	я	1526184	00:25:26	1526298	00:25:26	114	303	unknown	1702	1702					append
1988	<KEYBOARD>	SPACE	1526480	00:25:26	1526587	00:25:26	107	182	unknown	1703	1703					append
1989	<KEYBOARD>	п	1527418	00:25:27	1527511	00:25:27	93	831	unknown	1704	1704					append
1990	<KEYBOARD>	т	1527750	00:25:27	1527828	00:25:27	78	239	unknown	1705	1705					append
1991	<KEYBOARD>	е	1528098	00:25:28	1528175	00:25:28	77	270	unknown	1706	1706					append
1992	<KEYBOARD>	н	1528289	00:25:28	1528373	00:25:28	84	114	unknown	1707	1707					append
1993	<KEYBOARD>	ц	1528622	00:25:28	1528723	00:25:28	101	249	unknown	1708	1708					append
1994	<KEYBOARD>	ы	1528925	00:25:28	1529003	00:25:29	78	202	unknown	1709	1709					append
1995	<KEYBOARD>	.	1529596	00:25:29	1529677	00:25:29	81	593	sentence end	1710	1710					append
1996	<KEYBOARD>	SPACE	1530786	00:25:30	1530871	00:25:30	85	1109	between sentence	1711	1711					append
1997	<KEYBOARD>	SHIFT	1536850	00:25:36	1537334	00:25:37	484	5979	unknown	1712	1712					unknown
1998	<KEYBOARD>	Т	1537196	00:25:37	1537293	00:25:37	97	346	unknown	1712	1712					append
1999	<KEYBOARD>	а	1537546	00:25:37	1537630	00:25:37	84	253	unknown	1713	1713					append
2000	<KEYBOARD>	к	1537708	00:25:37	1537800	00:25:37	92	78	unknown	1714	1714					append
2001	<KEYBOARD>	ж	1538475	00:25:38	1538545	00:25:38	70	675	unknown	1715	1715					append
2002	<KEYBOARD>	е	1538921	00:25:38	1538988	00:25:38	67	376	unknown	1716	1716					append
2003	<KEYBOARD>	SPACE	1539293	00:25:39	1539405	00:25:39	112	305	unknown	1717	1717					append
2004	<KEYBOARD>	и	1539538	00:25:39	1539621	00:25:39	83	133	unknown	1718	1718					append
2005	<KEYBOARD>	з	1540072	00:25:40	1540139	00:25:40	67	451	unknown	1719	1719					append
2006	<KEYBOARD>	SPACE	1540431	00:25:40	1540528	00:25:40	97	292	unknown	1720	1720					append
2007	<KEYBOARD>	м	1540652	00:25:40	1540771	00:25:40	119	124	unknown	1721	1721					append
2008	<KEYBOARD>	о	1540959	00:25:40	1541056	00:25:41	97	188	unknown	1722	1722					append
2009	<KEYBOARD>	е	1541273	00:25:41	1541360	00:25:41	87	217	unknown	1723	1723					append
2010	<KEYBOARD>	г	1541564	00:25:41	1541641	00:25:41	77	204	unknown	1724	1724					append
2011	<KEYBOARD>	о	1541796	00:25:41	1541858	00:25:41	62	155	unknown	1725	1725					append
2012	<KEYBOARD>	SPACE	1542063	00:25:42	1542150	00:25:42	87	205	unknown	1726	1726					append
2013	<KEYBOARD>	о	1542681	00:25:42	1542777	00:25:42	96	531	unknown	1727	1727					append
2014	<KEYBOARD>	к	1542948	00:25:42	1543057	00:25:43	109	171	unknown	1728	1728					append
2015	<KEYBOARD>	н	1543230	00:25:43	1543322	00:25:43	92	173	unknown	1729	1729					append
2016	<KEYBOARD>	а	1543372	00:25:43	1543501	00:25:43	129	50	unknown	1730	1730					append
2017	<KEYBOARD>	SPACE	1543674	00:25:43	1543775	00:25:43	101	173	unknown	1731	1731					append
2018	<KEYBOARD>	в	1544169	00:25:44	1544305	00:25:44	136	394	unknown	1732	1732					append
2019	<KEYBOARD>	и	1544414	00:25:44	1544488	00:25:44	74	109	unknown	1733	1733					append
2020	<KEYBOARD>	д	1544993	00:25:44	1545079	00:25:45	86	505	unknown	1734	1734					append
2021	<KEYBOARD>	н	1545424	00:25:45	1545503	00:25:45	79	345	unknown	1735	1735					append
2022	<KEYBOARD>	о	1545649	00:25:45	1545732	00:25:45	83	146	unknown	1736	1736					append
2023	<KEYBOARD>	SPACE	1545913	00:25:45	1546002	00:25:46	89	181	unknown	1737	1737					append
2024	<KEYBOARD>	б	1546695	00:25:46	1546784	00:25:46	89	693	unknown	1738	1738					append
2025	<KEYBOARD>	о	1546929	00:25:46	1547012	00:25:47	83	145	unknown	1739	1739					append
2026	<KEYBOARD>	л	1547137	00:25:47	1547211	00:25:47	74	125	unknown	1740	1740					append
2027	<KEYBOARD>	ь	1547329	00:25:47	1547393	00:25:47	64	118	unknown	1741	1741					append
2028	<KEYBOARD>	ш	1547569	00:25:47	1547649	00:25:47	80	176	unknown	1742	1742					append
2029	<KEYBOARD>	о	1547750	00:25:47	1547824	00:25:47	74	101	unknown	1743	1743					append
2030	<KEYBOARD>	е	1548667	00:25:48	1548763	00:25:48	96	843	unknown	1744	1744					append
2031	<KEYBOARD>	SPACE	1549023	00:25:49	1549079	00:25:49	56	260	unknown	1745	1745					append
2032	<KEYBOARD>	к	1549779	00:25:49	1549880	00:25:49	101	700	unknown	1746	1746					append
2033	<KEYBOARD>	о	1550021	00:25:50	1550111	00:25:50	90	141	unknown	1747	1747					append
2034	<KEYBOARD>	л	1550238	00:25:50	1550333	00:25:50	95	127	unknown	1748	1748					append
2035	<KEYBOARD>	и	1550561	00:25:50	1550639	00:25:50	78	228	unknown	1749	1749					append
2036	<KEYBOARD>	ч	1551115	00:25:51	1551222	00:25:51	107	476	unknown	1750	1750					append
2037	<KEYBOARD>	е	1551574	00:25:51	1551669	00:25:51	95	352	unknown	1751	1751					append
2038	<KEYBOARD>	с	1551778	00:25:51	1551894	00:25:51	116	109	unknown	1752	1752					append
2039	<KEYBOARD>	т	1552012	00:25:52	1552101	00:25:52	89	118	unknown	1753	1753					append
2040	<KEYBOARD>	в	1552250	00:25:52	1552361	00:25:52	111	149	unknown	1754	1754					append
2041	<KEYBOARD>	о	1552505	00:25:52	1552582	00:25:52	77	144	unknown	1755	1755					append
2042	<KEYBOARD>	SPACE	1552779	00:25:52	1552869	00:25:52	90	197	unknown	1756	1756					append
2043	<KEYBOARD>	м	1553287	00:25:53	1553383	00:25:53	96	418	unknown	1757	1757					append
2044	<KEYBOARD>	а	1553475	00:25:53	1553588	00:25:53	113	92	unknown	1758	1758					append
2045	<KEYBOARD>	г	1553894	00:25:53	1553981	00:25:53	87	306	unknown	1759	1759					append
2046	<KEYBOARD>	а	1554263	00:25:54	1554349	00:25:54	86	282	unknown	1760	1760					append
2047	<KEYBOARD>	з	1554937	00:25:54	1555044	00:25:55	107	588	unknown	1761	1761					append
2048	<KEYBOARD>	и	1555373	00:25:55	1555447	00:25:55	74	329	unknown	1762	1762					append
2049	<KEYBOARD>	н	1555627	00:25:55	1555702	00:25:55	75	180	unknown	1763	1763					append
2050	<KEYBOARD>	о	1555847	00:25:55	1555929	00:25:55	82	145	unknown	1764	1764					append
2051	<KEYBOARD>	в	1556600	00:25:56	1556716	00:25:56	116	671	unknown	1765	1765					append
2052	<KEYBOARD>	SHIFT	1557443	00:25:57	1557828	00:25:57	385	727	unknown	1766	1766					unknown
2053	<KEYBOARD>	,	1557673	00:25:57	1557673	00:25:57	50	50	unknown	1766	1766					append
2054	<KEYBOARD>	SPACE	1558008	00:25:58	1558124	00:25:58	116	335	between words	1767	1767					append
2055	<KEYBOARD>	к	1560980	00:26:00	1561101	00:26:01	121	2856	unknown	1768	1768					append
2056	<KEYBOARD>	BACK_SPACE	1561898	00:26:01	1562032	00:26:02	134	797	delete	1768	1768					delete
2057	<KEYBOARD>	BACK_SPACE	1562383	00:26:02	1562516	00:26:02	133	351	delete	1767	1767					delete
2058	<KEYBOARD>	BACK_SPACE	1562840	00:26:02	1562952	00:26:02	112	324	delete	1766	1766					delete
2059	<KEYBOARD>	SPACE	1564357	00:26:04	1564474	00:26:04	117	1405	between words	1766	1766					append
2060	<KEYBOARD>	о	1564741	00:26:04	1564840	00:26:04	99	267	unknown	1767	1767					append
2061	<KEYBOARD>	д	1565242	00:26:05	1565334	00:26:05	92	402	unknown	1768	1768					append
2062	<KEYBOARD>	е	1566280	00:26:06	1566431	00:26:06	151	946	unknown	1769	1769					append
2063	<KEYBOARD>	ж	1567196	00:26:07	1567292	00:26:07	96	765	unknown	1770	1770					append
2064	<KEYBOARD>	д	1567441	00:26:07	1567517	00:26:07	76	149	unknown	1771	1771					append
2065	<KEYBOARD>	ы	1568067	00:26:08	1568206	00:26:08	139	550	unknown	1772	1772					append
2066	<KEYBOARD>	SHIFT	1568377	00:26:08	1568721	00:26:08	344	171	unknown	1773	1773					unknown
2067	<KEYBOARD>	,	1568670	00:26:08	1568670	00:26:08	50	50	unknown	1773	1773					append
2068	<KEYBOARD>	SPACE	1569156	00:26:09	1569254	00:26:09	98	486	between words	1774	1774					append
2069	<KEYBOARD>	п	1569987	00:26:09	1570093	00:26:10	106	733	unknown	1775	1775					append
2070	<KEYBOARD>	р	1570207	00:26:10	1570305	00:26:10	98	114	unknown	1776	1776					append
2071	<KEYBOARD>	о	1570409	00:26:10	1570497	00:26:10	88	104	unknown	1777	1777					append
2072	<KEYBOARD>	д	1570722	00:26:10	1570807	00:26:10	85	225	unknown	1778	1778					append
2073	<KEYBOARD>	у	1571263	00:26:11	1571374	00:26:11	111	456	unknown	1779	1779					append
2074	<KEYBOARD>	к	1571519	00:26:11	1571648	00:26:11	129	145	unknown	1780	1780					append
2075	<KEYBOARD>	т	1571914	00:26:11	1572009	00:26:12	95	266	unknown	1781	1781					append
2076	<KEYBOARD>	о	1572124	00:26:12	1572225	00:26:12	101	115	unknown	1782	1782					append
2077	<KEYBOARD>	в	1572454	00:26:12	1572573	00:26:12	119	229	unknown	1783	1783					append
2078	<KEYBOARD>	SPACE	1572672	00:26:12	1572792	00:26:12	120	99	unknown	1784	1784					append
2079	<KEYBOARD>	п	1573103	00:26:13	1573199	00:26:13	96	311	unknown	1785	1785					append
2080	<KEYBOARD>	и	1573351	00:26:13	1573415	00:26:13	64	152	unknown	1786	1786					append
2081	<KEYBOARD>	т	1573526	00:26:13	1573612	00:26:13	86	111	unknown	1787	1787					append
2082	<KEYBOARD>	а	1573698	00:26:13	1573819	00:26:13	121	86	unknown	1788	1788					append
2083	<KEYBOARD>	н	1573963	00:26:13	1574059	00:26:14	96	144	unknown	1789	1789					append
2084	<KEYBOARD>	и	1574225	00:26:14	1574310	00:26:14	85	166	unknown	1790	1790					append
2085	<KEYBOARD>	SHIFT	1575157	00:26:15	1575434	00:26:15	277	847	unknown	1791	1791					unknown
2086	<KEYBOARD>	,	1575363	00:26:15	1575363	00:26:15	50	50	unknown	1791	1791					append
2087	<KEYBOARD>	SPACE	1575804	00:26:15	1575886	00:26:15	82	441	between words	1792	1792					append
2088	<KEYBOARD>	х	1577240	00:26:17	1577330	00:26:17	90	1354	unknown	1793	1793					append
2089	<KEYBOARD>	о	1577629	00:26:17	1577717	00:26:17	88	299	unknown	1794	1794					append
2090	<KEYBOARD>	х	1578185	00:26:18	1578294	00:26:18	109	468	unknown	1795	1795					append
2091	<KEYBOARD>	BACK_SPACE	1579188	00:26:19	1579295	00:26:19	107	894	delete	1795	1795					delete
2092	<KEYBOARD>	з	1579542	00:26:19	1579635	00:26:19	93	247	unknown	1795	1795					append
2093	<KEYBOARD>	я	1580073	00:26:20	1580176	00:26:20	103	438	unknown	1796	1796					append
2094	<KEYBOARD>	й	1580618	00:26:20	1580730	00:26:20	112	442	unknown	1797	1797					append
2095	<KEYBOARD>	с	1581198	00:26:21	1581314	00:26:21	116	468	unknown	1798	1798					append
2096	<KEYBOARD>	т	1581500	00:26:21	1581610	00:26:21	110	186	unknown	1799	1799					append
2097	<KEYBOARD>	в	1581750	00:26:21	1581838	00:26:21	88	140	unknown	1800	1800					append
2098	<KEYBOARD>	е	1582333	00:26:22	1582420	00:26:22	87	495	unknown	1801	1801					append
2099	<KEYBOARD>	н	1582568	00:26:22	1582632	00:26:22	64	148	unknown	1802	1802					append
2100	<KEYBOARD>	н	1582711	00:26:22	1582786	00:26:22	75	79	unknown	1803	1803					append
2101	<KEYBOARD>	ы	1583017	00:26:23	1583150	00:26:23	133	231	unknown	1804	1804					append
2102	<KEYBOARD>	х	1583575	00:26:23	1583654	00:26:23	79	425	unknown	1805	1805					append
2103	<KEYBOARD>	SPACE	1583964	00:26:23	1584048	00:26:24	84	310	unknown	1806	1806					append
2104	<KEYBOARD>	п	1584461	00:26:24	1584545	00:26:24	84	413	unknown	1807	1807					append
2105	<KEYBOARD>	р	1584647	00:26:24	1584735	00:26:24	88	102	unknown	1808	1808					append
2106	<KEYBOARD>	и	1584829	00:26:24	1584924	00:26:24	95	94	unknown	1809	1809					append
2107	<KEYBOARD>	н	1585058	00:26:25	1585155	00:26:25	97	134	unknown	1810	1810					append
2108	<KEYBOARD>	а	1585275	00:26:25	1585417	00:26:25	142	120	unknown	1811	1811					append
2109	<KEYBOARD>	д	1585855	00:26:25	1585947	00:26:25	92	438	unknown	1812	1812					append
2110	<KEYBOARD>	л	1586090	00:26:26	1586174	00:26:26	84	143	unknown	1813	1813					append
2111	<KEYBOARD>	е	1586757	00:26:26	1586845	00:26:26	88	583	unknown	1814	1814					append
2112	<KEYBOARD>	ж	1587069	00:26:27	1587153	00:26:27	84	224	unknown	1815	1815					append
2113	<KEYBOARD>	н	1587639	00:26:27	1587723	00:26:27	84	486	unknown	1816	1816					append
2114	<KEYBOARD>	о	1587879	00:26:27	1587967	00:26:27	88	156	unknown	1817	1817					append
2115	<KEYBOARD>	с	1588185	00:26:28	1588312	00:26:28	127	218	unknown	1818	1818					append
2116	<KEYBOARD>	т	1588408	00:26:28	1588500	00:26:28	92	96	unknown	1819	1819					append
2117	<KEYBOARD>	е	1588832	00:26:28	1588916	00:26:28	84	332	unknown	1820	1820					append
2118	<KEYBOARD>	й	1589170	00:26:29	1589286	00:26:29	116	254	unknown	1821	1821					append
2119	<KEYBOARD>	SPACE	1589484	00:26:29	1589572	00:26:29	88	198	unknown	1822	1822					append
2120	<KEYBOARD>	и	1590312	00:26:30	1590365	00:26:30	53	740	unknown	1823	1823					append
2121	<KEYBOARD>	SPACE	1590511	00:26:30	1590610	00:26:30	99	146	unknown	1824	1824					append
2122	<KEYBOARD>	б	1595705	00:26:35	1595797	00:26:35	92	5095	unknown	1825	1825					append
2123	<KEYBOARD>	ы	1596075	00:26:36	1596191	00:26:36	116	278	unknown	1826	1826					append
2124	<KEYBOARD>	т	1596465	00:26:36	1596551	00:26:36	86	274	unknown	1827	1827					append
2125	<KEYBOARD>	о	1596652	00:26:36	1596761	00:26:36	109	101	unknown	1828	1828					append
2126	<KEYBOARD>	в	1596934	00:26:36	1597043	00:26:37	109	173	unknown	1829	1829					append
2127	<KEYBOARD>	ы	1597336	00:26:37	1597447	00:26:37	111	293	unknown	1830	1830					append
2128	<KEYBOARD>	х	1597693	00:26:37	1597787	00:26:37	94	246	unknown	1831	1831					append
2129	<KEYBOARD>	SPACE	1598059	00:26:38	1598177	00:26:38	118	272	unknown	1832	1832					append
2130	<KEYBOARD>	т	1598395	00:26:38	1598481	00:26:38	86	218	unknown	1833	1833					append
2131	<KEYBOARD>	о	1598563	00:26:38	1598674	00:26:38	111	82	unknown	1834	1834					append
2132	<KEYBOARD>	в	1598949	00:26:38	1599070	00:26:39	121	275	unknown	1835	1835					append
2133	<KEYBOARD>	а	1599254	00:26:39	1599379	00:26:39	125	184	unknown	1836	1836					append
2134	<KEYBOARD>	р	1599486	00:26:39	1599555	00:26:39	69	107	unknown	1837	1837					append
2135	<KEYBOARD>	о	1599679	00:26:39	1599770	00:26:39	91	124	unknown	1838	1838					append
2136	<KEYBOARD>	в	1599958	00:26:39	1600069	00:26:40	111	188	unknown	1839	1839					append
2137	<KEYBOARD>	.	1601520	00:26:41	1601590	00:26:41	70	1451	sentence end	1840	1840					append
2138	<KEYBOARD>	SPACE	1602219	00:26:42	1602314	00:26:42	95	629	between sentence	1841	1841					append
2139	<KEYBOARD>	SHIFT	1606436	00:26:46	1606779	00:26:46	343	4122	unknown	1842	1842					unknown
2140	<KEYBOARD>	О	1606749	00:26:46	1606841	00:26:46	92	313	unknown	1842	1842					append
2141	<KEYBOARD>	ч	1607155	00:26:47	1607279	00:26:47	124	314	unknown	1843	1843					append
2142	<KEYBOARD>	е	1607591	00:26:47	1607682	00:26:47	91	312	unknown	1844	1844					append
2143	<KEYBOARD>	н	1607759	00:26:47	1607850	00:26:47	91	77	unknown	1845	1845					append
2144	<KEYBOARD>	ь	1608822	00:26:48	1608897	00:26:48	75	972	unknown	1846	1846					append
2145	<KEYBOARD>	SPACE	1609047	00:26:49	1609129	00:26:49	82	150	unknown	1847	1847					append
2146	<KEYBOARD>	ч	1609419	00:26:49	1609543	00:26:49	124	290	unknown	1848	1848					append
2147	<KEYBOARD>	а	1609862	00:26:49	1609960	00:26:49	98	319	unknown	1849	1849					append
2148	<KEYBOARD>	с	1610131	00:26:50	1610255	00:26:50	124	171	unknown	1850	1850					append
2149	<KEYBOARD>	т	1610461	00:26:50	1610550	00:26:50	89	206	unknown	1851	1851					append
2150	<KEYBOARD>	о	1610671	00:26:50	1610760	00:26:50	89	121	unknown	1852	1852					append
2151	<KEYBOARD>	SPACE	1610925	00:26:50	1611013	00:26:51	88	165	unknown	1853	1853					append
2152	<MOUSE>	<PRIMARY>	1624563	00:27:04	1624689	00:27:04	126	13550	navigation	1682	1682	1274	178			navigate
2153	<KEYBOARD>	SHIFT	1625356	00:27:05	1625626	00:27:05	270	667	unknown	1682	1682					unknown
2154	<MOUSE>	<PRIMARY>	1627711	00:27:07	1627837	00:27:07	126	2085	navigation	1855	1855	1199	201			navigate
2155	<KEYBOARD>	,	1625537	00:27:05	1625537	00:27:05	50	50	unknown	1682	1682					insert
2156	<KEYBOARD>	BACK_SPACE	1629433	00:27:09	1629433	00:27:09	50	50	delete	1854	1854					delete
2157	<KEYBOARD>	BACK_SPACE	1629942	00:27:09	1629942	00:27:09	50	50	delete	1853	1853					delete
2158	<KEYBOARD>	BACK_SPACE	1629974	00:27:09	1629974	00:27:09	50	50	delete	1852	1852					delete
2159	<KEYBOARD>	BACK_SPACE	1630007	00:27:10	1630007	00:27:10	50	50	delete	1851	1851					delete
2160	<KEYBOARD>	BACK_SPACE	1630039	00:27:10	1630039	00:27:10	50	50	delete	1850	1850					delete
2161	<KEYBOARD>	BACK_SPACE	1630072	00:27:10	1630072	00:27:10	50	50	delete	1849	1849					delete
2162	<KEYBOARD>	BACK_SPACE	1630104	00:27:10	1630118	00:27:10	14	32	delete	1848	1848					delete
2163	<KEYBOARD>	BACK_SPACE	1630297	00:27:10	1630414	00:27:10	117	179	delete	1847	1847					delete
2164	<KEYBOARD>	BACK_SPACE	1630506	00:27:10	1630589	00:27:10	83	92	delete	1846	1846					delete
2165	<KEYBOARD>	BACK_SPACE	1630696	00:27:10	1630781	00:27:10	85	107	delete	1845	1845					delete
