Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
868	<KEYBOARD>	ы	1957451	00:32:37	1957499	00:32:37	48	241	unknown	779	779					append
869	<KEYBOARD>	п	1957887	00:32:37	1957977	00:32:37	90	388	unknown	780	780					append
870	<KEYBOARD>	е	1958135	00:32:38	1958226	00:32:38	91	158	unknown	781	781					append
871	<KEYBOARD>	ч	1958432	00:32:38	1958507	00:32:38	75	206	unknown	782	782					append
872	<KEYBOARD>	к	1958783	00:32:38	1958870	00:32:38	87	276	unknown	783	783					append
873	<KEYBOARD>	о	1959180	00:32:39	1959272	00:32:39	92	310	unknown	784	784					append
874	<KEYBOARD>	й	1959818	00:32:39	1959949	00:32:39	131	546	unknown	785	785					append
875	<KEYBOARD>	SHIFT	1961708	00:32:41	1962536	00:32:42	828	1759	unknown	786	786					unknown
876	<KEYBOARD>	.	1963277	00:32:43	1963354	00:32:43	77	741	sentence end	786	786					append
877	<KEYBOARD>	SPACE	1964355	00:32:44	1964415	00:32:44	60	1001	between sentence	787	787					append
878	<KEYBOARD>	т	1971639	00:32:51	1971716	00:32:51	77	7224	unknown	788	788					append
879	<KEYBOARD>	а	1971891	00:32:51	1971982	00:32:51	91	175	unknown	789	789					append
880	<KEYBOARD>	к	1972184	00:32:52	1972262	00:32:52	78	202	unknown	790	790					append
881	<KEYBOARD>	ж	1972781	00:32:52	1972871	00:32:52	90	519	unknown	791	791					append
882	<KEYBOARD>	е	1973189	00:32:53	1973267	00:32:53	78	318	unknown	792	792					append
883	<KEYBOARD>	SPACE	1973603	00:32:53	1973700	00:32:53	97	336	unknown	793	793					append
884	<KEYBOARD>	и	1973927	00:32:53	1974001	00:32:54	74	227	unknown	794	794					append
885	<KEYBOARD>	х	1974355	00:32:54	1974447	00:32:54	92	354	unknown	795	795					append
886	<KEYBOARD>	SPACE	1974751	00:32:54	1974818	00:32:54	67	304	unknown	796	796					append
887	<KEYBOARD>	о	1975054	00:32:55	1975124	00:32:55	70	236	unknown	797	797					append
888	<KEYBOARD>	к	1975281	00:32:55	1975353	00:32:55	72	157	unknown	798	798					append
889	<KEYBOARD>	н	1975641	00:32:55	1975705	00:32:55	64	288	unknown	799	799					append
890	<KEYBOARD>	а	1978203	00:32:58	1978301	00:32:58	98	2498	unknown	800	800					append
891	<KEYBOARD>	SPACE	1979086	00:32:59	1979170	00:32:59	84	785	unknown	801	801					append
892	<KEYBOARD>	м	1982319	00:33:02	1982457	00:33:02	138	3149	unknown	802	802					append
893	<KEYBOARD>	о	1982655	00:33:02	1982760	00:33:02	105	198	unknown	803	803					append
894	<KEYBOARD>	з	1983079	00:33:03	1983152	00:33:03	73	319	unknown	804	804					append
895	<KEYBOARD>	BACK_SPACE	1983761	00:33:03	1983876	00:33:03	115	609	delete	804	804					delete
896	<KEYBOARD>	ж	1984640	00:33:04	1984758	00:33:04	118	764	unknown	804	804					append
897	<KEYBOARD>	н	1985164	00:33:05	1985239	00:33:05	75	406	unknown	805	805					append
898	<KEYBOARD>	о	1985468	00:33:05	1985542	00:33:05	74	229	unknown	806	806					append
899	<KEYBOARD>	SPACE	1985719	00:33:05	1985810	00:33:05	91	177	unknown	807	807					append
900	<KEYBOARD>	у	1986036	00:33:06	1986156	00:33:06	120	226	unknown	808	808					append
901	<KEYBOARD>	в	1986479	00:33:06	1986580	00:33:06	101	323	unknown	809	809					append
902	<KEYBOARD>	и	1986781	00:33:06	1986872	00:33:06	91	201	unknown	810	810					append
903	<KEYBOARD>	д	1987261	00:33:07	1987341	00:33:07	80	389	unknown	811	811					append
904	<KEYBOARD>	е	1987660	00:33:07	1987732	00:33:07	72	319	unknown	812	812					append
905	<KEYBOARD>	т	1988047	00:33:08	1988136	00:33:08	89	315	unknown	813	813					append
906	<KEYBOARD>	ь	1988749	00:33:08	1988821	00:33:08	72	613	unknown	814	814					append
907	<KEYBOARD>	SPACE	1988971	00:33:08	1989031	00:33:09	60	150	unknown	815	815					append
908	<KEYBOARD>	з	1989339	00:33:09	1989441	00:33:09	102	308	unknown	816	816					append
909	<KEYBOARD>	а	1989679	00:33:09	1989771	00:33:09	92	238	unknown	817	817					append
910	<KEYBOARD>	п	1990034	00:33:10	1990120	00:33:10	86	263	unknown	818	818					append
911	<KEYBOARD>	р	1990300	00:33:10	1990351	00:33:10	51	180	unknown	819	819					append
912	<KEYBOARD>	в	1990592	00:33:10	1990675	00:33:10	83	241	unknown	820	820					append
913	<KEYBOARD>	BACK_SPACE	1991101	00:33:11	1991218	00:33:11	117	426	delete	820	820					delete
914	<KEYBOARD>	а	1991312	00:33:11	1991384	00:33:11	72	94	unknown	820	820					append
915	<KEYBOARD>	в	1991626	00:33:11	1991725	00:33:11	99	242	unknown	821	821					append
916	<KEYBOARD>	к	1992118	00:33:12	1992212	00:33:12	94	393	unknown	822	822					append
917	<KEYBOARD>	у	1992377	00:33:12	1992452	00:33:12	75	165	unknown	823	823					append
918	<KEYBOARD>	SPACE	1992676	00:33:12	1992776	00:33:12	100	224	unknown	824	824					append
919	<KEYBOARD>	в	1993125	00:33:13	1993217	00:33:13	92	349	unknown	825	825					append
920	<KEYBOARD>	т	1993386	00:33:13	1993477	00:33:13	91	169	unknown	826	826					append
921	<KEYBOARD>	к	1993973	00:33:13	1994085	00:33:14	112	496	unknown	827	827					append
922	<KEYBOARD>	SPACE	1994943	00:33:14	1995082	00:33:15	139	858	unknown	828	828					append
923	<KEYBOARD>	BACK_SPACE	1999551	00:33:19	1999663	00:33:19	112	4469	delete	828	828					delete
924	<KEYBOARD>	.	2000494	00:33:20	2000630	00:33:20	136	831	sentence end	828	828					append
925	<KEYBOARD>	SPACE	2001092	00:33:21	2001178	00:33:21	86	462	between sentence	829	829					append
926	<KEYBOARD>	о	2004151	00:33:24	2004229	00:33:24	78	2973	unknown	830	830					append
927	<KEYBOARD>	н	2004788	00:33:24	2004849	00:33:24	61	559	unknown	831	831					append
928	<KEYBOARD>	а	2005557	00:33:25	2005700	00:33:25	143	708	unknown	832	832					append
929	<KEYBOARD>	SPACE	2007579	00:33:27	2007693	00:33:27	114	1879	unknown	833	833					append
930	<KEYBOARD>	к	2010911	00:33:30	2010983	00:33:30	72	3218	unknown	834	834					append
931	<KEYBOARD>	р	2011211	00:33:31	2011284	00:33:31	73	228	unknown	835	835					append
932	<KEYBOARD>	а	2011511	00:33:31	2011584	00:33:31	73	227	unknown	836	836					append
933	<KEYBOARD>	с	2012448	00:33:32	2012543	00:33:32	95	864	unknown	837	837					append
934	<KEYBOARD>	н	2012808	00:33:32	2012921	00:33:32	113	265	unknown	838	838					append
935	<KEYBOARD>	е	2013113	00:33:33	2013199	00:33:33	86	192	unknown	839	839					append
936	<KEYBOARD>	н	2013352	00:33:33	2013437	00:33:33	85	153	unknown	840	840					append
937	<KEYBOARD>	ь	2013837	00:33:33	2013908	00:33:33	71	400	unknown	841	841					append
938	<KEYBOARD>	к	2014345	00:33:34	2014433	00:33:34	88	437	unknown	842	842					append
939	<KEYBOARD>	а	2014655	00:33:34	2014721	00:33:34	66	222	unknown	843	843					append
940	<KEYBOARD>	я	2015374	00:33:35	2015497	00:33:35	123	653	unknown	844	844					append
941	<KEYBOARD>	SPACE	2016146	00:33:36	2016232	00:33:36	86	649	unknown	845	845					append
942	<KEYBOARD>	с	2016442	00:33:36	2016486	00:33:36	44	210	unknown	846	846					append
943	<KEYBOARD>	SPACE	2016661	00:33:36	2016742	00:33:36	81	175	unknown	847	847					append
944	<KEYBOARD>	с	2016890	00:33:36	2016994	00:33:36	104	148	unknown	848	848					append
945	<KEYBOARD>	е	2017217	00:33:37	2017289	00:33:37	72	223	unknown	849	849					append
946	<KEYBOARD>	р	2017543	00:33:37	2017613	00:33:37	70	254	unknown	850	850					append
947	<KEYBOARD>	ы	2018626	00:33:38	2018714	00:33:38	88	1013	unknown	851	851					append
948	<KEYBOARD>	м	2019454	00:33:39	2019564	00:33:39	110	740	unknown	852	852					append
949	<KEYBOARD>	SPACE	2025843	00:33:45	2025891	00:33:45	48	6279	unknown	853	853					append
950	<KEYBOARD>	и	2026838	00:33:46	2026929	00:33:46	91	947	unknown	854	854					append
951	<KEYBOARD>	SPACE	2027282	00:33:47	2027351	00:33:47	69	353	unknown	855	855					append
952	<KEYBOARD>	в	2027672	00:33:47	2027768	00:33:47	96	321	unknown	856	856					append
953	<KEYBOARD>	о	2028024	00:33:48	2028099	00:33:48	75	256	unknown	857	857					append
954	<KEYBOARD>	з	2028430	00:33:48	2028499	00:33:48	69	331	unknown	858	858					append
955	<KEYBOARD>	л	2028790	00:33:48	2028874	00:33:48	84	291	unknown	859	859					append
956	<KEYBOARD>	е	2029279	00:33:49	2029370	00:33:49	91	405	unknown	860	860					append
957	<KEYBOARD>	SPACE	2029561	00:33:49	2029655	00:33:49	94	191	unknown	861	861					append
958	<KEYBOARD>	н	2029859	00:33:49	2029939	00:33:49	80	204	unknown	862	862					append
959	<KEYBOARD>	е	2030203	00:33:50	2030285	00:33:50	82	264	unknown	863	863					append
960	<KEYBOARD>	е	2030413	00:33:50	2030487	00:33:50	74	128	unknown	864	864					append
961	<KEYBOARD>	SPACE	2030946	00:33:50	2031039	00:33:51	93	459	unknown	865	865					append
962	<KEYBOARD>	р	2031221	00:33:51	2031306	00:33:51	85	182	unknown	866	866					append
963	<KEYBOARD>	а	2031607	00:33:51	2031704	00:33:51	97	301	unknown	867	867					append
964	<KEYBOARD>	с	2031956	00:33:51	2032077	00:33:52	121	252	unknown	868	868					append
965	<KEYBOARD>	т	2032243	00:33:52	2032329	00:33:52	86	166	unknown	869	869					append
966	<KEYBOARD>	е	2032645	00:33:52	2032738	00:33:52	93	316	unknown	870	870					append
967	<KEYBOARD>	т	2032958	00:33:52	2033047	00:33:53	89	220	unknown	871	871					append
968	<KEYBOARD>	SPACE	2033219	00:33:53	2033307	00:33:53	88	172	unknown	872	872					append
969	<KEYBOARD>	б	2033588	00:33:53	2033656	00:33:53	68	281	unknown	873	873					append
970	<KEYBOARD>	о	2033936	00:33:53	2034019	00:33:54	83	280	unknown	874	874					append
971	<KEYBOARD>	л	2034182	00:33:54	2034251	00:33:54	69	163	unknown	875	875					append
972	<KEYBOARD>	ь	2034392	00:33:54	2034481	00:33:54	89	141	unknown	876	876					append
973	<KEYBOARD>	ш	2034760	00:33:54	2034824	00:33:54	64	279	unknown	877	877					append
974	<KEYBOARD>	а	2035111	00:33:55	2035164	00:33:55	53	287	unknown	878	878					append
975	<KEYBOARD>	я	2035813	00:33:55	2035925	00:33:55	112	649	unknown	879	879					append
976	<KEYBOARD>	SPACE	2036152	00:33:56	2036244	00:33:56	92	227	unknown	880	880					append
977	<KEYBOARD>	е	2036947	00:33:56	2037021	00:33:57	74	703	unknown	881	881					append
978	<KEYBOARD>	л	2037778	00:33:57	2037879	00:33:57	101	757	unknown	882	882					append
979	<KEYBOARD>	ь	2038224	00:33:58	2038317	00:33:58	93	345	unknown	883	883					append
980	<KEYBOARD>	SPACE	2039074	00:33:59	2039192	00:33:59	118	757	unknown	884	884					append
981	<KEYBOARD>	BACK_SPACE	2040409	00:34:00	2040474	00:34:00	65	1217	delete	884	884					delete
982	<KEYBOARD>	SHIFT	2040863	00:34:00	2041403	00:34:01	540	389	between words	884	884					unknown
983	<KEYBOARD>	,	2041265	00:34:01	2041265	00:34:01	50	50	unknown	884	884					append
984	<KEYBOARD>	SPACE	2041644	00:34:01	2041742	00:34:01	98	379	between words	885	885					append
985	<KEYBOARD>	п	2041873	00:34:01	2041962	00:34:01	89	131	unknown	886	886					append
986	<KEYBOARD>	о	2042081	00:34:02	2042155	00:34:02	74	119	unknown	887	887					append
987	<KEYBOARD>	д	2042362	00:34:02	2042448	00:34:02	86	207	unknown	888	888					append
988	<KEYBOARD>	SPACE	2042885	00:34:02	2042957	00:34:02	72	437	unknown	889	889					append
989	<KEYBOARD>	к	2043173	00:34:03	2043258	00:34:03	85	216	unknown	890	890					append
990	<KEYBOARD>	о	2043406	00:34:03	2043489	00:34:03	83	148	unknown	891	891					append
991	<KEYBOARD>	т	2043643	00:34:03	2043703	00:34:03	60	154	unknown	892	892					append
992	<KEYBOARD>	о	2043831	00:34:03	2043918	00:34:03	87	128	unknown	893	893					append
993	<KEYBOARD>	р	2044558	00:34:04	2044622	00:34:04	64	640	unknown	894	894					append
994	<KEYBOARD>	о	2044768	00:34:04	2044862	00:34:04	94	146	unknown	895	895					append
995	<KEYBOARD>	й	2045582	00:34:05	2045695	00:34:05	113	720	unknown	896	896					append
996	<KEYBOARD>	SPACE	2045859	00:34:05	2045967	00:34:05	108	164	unknown	897	897					append
997	<KEYBOARD>	в	2046695	00:34:06	2046818	00:34:06	123	728	unknown	898	898					append
998	<KEYBOARD>	SPACE	2047043	00:34:07	2047133	00:34:07	90	225	unknown	899	899					append
999	<KEYBOARD>	ж	2048234	00:34:08	2048351	00:34:08	117	1101	unknown	900	900					append
1000	<KEYBOARD>	а	2048770	00:34:08	2048862	00:34:08	92	419	unknown	901	901					append
1001	<KEYBOARD>	р	2049201	00:34:09	2049296	00:34:09	95	339	unknown	902	902					append
1002	<KEYBOARD>	у	2049626	00:34:09	2049671	00:34:09	45	330	unknown	903	903					append
1003	<KEYBOARD>	SPACE	2049895	00:34:09	2050013	00:34:10	118	224	unknown	904	904					append
1004	<KEYBOARD>	п	2050529	00:34:10	2050620	00:34:10	91	516	unknown	905	905					append
1005	<KEYBOARD>	р	2050814	00:34:10	2050911	00:34:10	97	194	unknown	906	906					append
1006	<KEYBOARD>	я	2051256	00:34:11	2051373	00:34:11	117	345	unknown	907	907					append
1007	<KEYBOARD>	ч	2051722	00:34:11	2051851	00:34:11	129	349	unknown	908	908					append
1008	<KEYBOARD>	а	2052160	00:34:12	2052262	00:34:12	102	309	unknown	909	909					append
1009	<KEYBOARD>	т	2052480	00:34:12	2052560	00:34:12	80	218	unknown	910	910					append
1010	<KEYBOARD>	с	2052791	00:34:12	2052880	00:34:12	89	231	unknown	911	911					append
1011	<KEYBOARD>	я	2053274	00:34:13	2053376	00:34:13	102	394	unknown	912	912					append
1012	<KEYBOARD>	SPACE	2053608	00:34:13	2053680	00:34:13	72	232	unknown	913	913					append
1013	<KEYBOARD>	с	2054105	00:34:14	2054216	00:34:14	111	425	unknown	914	914					append
1014	<KEYBOARD>	о	2054519	00:34:14	2054608	00:34:14	89	303	unknown	915	915					append
1015	<KEYBOARD>	б	2054997	00:34:14	2055066	00:34:15	69	389	unknown	916	916					append
1016	<KEYBOARD>	а	2055344	00:34:15	2055448	00:34:15	104	278	unknown	917	917					append
1017	<KEYBOARD>	к	2055852	00:34:15	2055934	00:34:15	82	404	unknown	918	918					append
1018	<KEYBOARD>	и	2056270	00:34:16	2056351	00:34:16	81	336	unknown	919	919					append
1019	<KEYBOARD>	.	2057911	00:34:17	2057984	00:34:17	73	1560	sentence end	920	920					append
1020	<KEYBOARD>	SPACE	2085376	00:34:45	2085470	00:34:45	94	27392	between sentence	921	921					append
1021	<KEYBOARD>	р	2110651	00:35:10	2110722	00:35:10	71	25181	unknown	922	922					append
1022	<KEYBOARD>	я	2111483	00:35:11	2111586	00:35:11	103	761	unknown	923	923					append
1023	<KEYBOARD>	д	2112479	00:35:12	2112605	00:35:12	126	893	unknown	924	924					append
1024	<KEYBOARD>	о	2113193	00:35:13	2113284	00:35:13	91	588	unknown	925	925					append
1025	<KEYBOARD>	м	2113794	00:35:13	2113866	00:35:13	72	510	unknown	926	926					append
1026	<KEYBOARD>	SPACE	2114032	00:35:14	2114102	00:35:14	70	166	unknown	927	927					append
1027	<KEYBOARD>	н	2114467	00:35:14	2114566	00:35:14	99	365	unknown	928	928					append
1028	<KEYBOARD>	а	2115946	00:35:15	2116051	00:35:16	105	1380	unknown	929	929					append
1029	<KEYBOARD>	з	2116748	00:35:16	2116832	00:35:16	84	697	unknown	930	930					append
1030	<KEYBOARD>	о	2117163	00:35:17	2117250	00:35:17	87	331	unknown	931	931					append
1031	<KEYBOARD>	д	2117462	00:35:17	2117545	00:35:17	83	212	unknown	932	932					append
1032	<KEYBOARD>	и	2118015	00:35:18	2118102	00:35:18	87	470	unknown	933	933					append
1033	<KEYBOARD>	т	2118287	00:35:18	2118379	00:35:18	92	185	unknown	934	934					append
1034	<KEYBOARD>	с	2118825	00:35:18	2118930	00:35:18	105	446	unknown	935	935					append
1035	<KEYBOARD>	я	2119468	00:35:19	2119590	00:35:19	122	538	unknown	936	936					append
1036	<KEYBOARD>	SPACE	2120061	00:35:20	2120194	00:35:20	133	471	unknown	937	937					append
1037	<KEYBOARD>	д	2124626	00:35:24	2124721	00:35:24	95	4432	unknown	938	938					append
1038	<KEYBOARD>	и	2124944	00:35:24	2125061	00:35:25	117	223	unknown	939	939					append
1039	<KEYBOARD>	а	2125407	00:35:25	2125488	00:35:25	81	346	unknown	940	940					append
1040	<KEYBOARD>	г	2125767	00:35:25	2125861	00:35:25	94	279	unknown	941	941					append
1041	<KEYBOARD>	н	2126031	00:35:26	2126118	00:35:26	87	170	unknown	942	942					append
1042	<KEYBOARD>	о	2126292	00:35:26	2126378	00:35:26	86	174	unknown	943	943					append
1043	<KEYBOARD>	с	2126535	00:35:26	2126621	00:35:26	86	157	unknown	944	944					append
1044	<KEYBOARD>	т	2126762	00:35:26	2126870	00:35:26	108	141	unknown	945	945					append
1045	<KEYBOARD>	и	2127037	00:35:27	2127125	00:35:27	88	167	unknown	946	946					append
1046	<KEYBOARD>	ч	2127467	00:35:27	2127568	00:35:27	101	342	unknown	947	947					append
1047	<KEYBOARD>	е	2127779	00:35:27	2127850	00:35:27	71	211	unknown	948	948					append
1048	<KEYBOARD>	с	2128044	00:35:28	2128180	00:35:28	136	194	unknown	949	949					append
1049	<KEYBOARD>	к	2128543	00:35:28	2128643	00:35:28	100	363	unknown	950	950					append
1050	<KEYBOARD>	и	2128832	00:35:28	2128923	00:35:28	91	189	unknown	951	951					append
1051	<KEYBOARD>	й	2129334	00:35:29	2129450	00:35:29	116	411	unknown	952	952					append
1052	<KEYBOARD>	SPACE	2129612	00:35:29	2129703	00:35:29	91	162	unknown	953	953					append
1053	<KEYBOARD>	ц	2130006	00:35:30	2130116	00:35:30	110	303	unknown	954	954					append
1054	<KEYBOARD>	е	2130623	00:35:30	2130698	00:35:30	75	507	unknown	955	955					append
1055	<KEYBOARD>	н	2130862	00:35:30	2130932	00:35:30	70	164	unknown	956	956					append
1056	<KEYBOARD>	т	2131662	00:35:31	2131741	00:35:31	79	730	unknown	957	957					append
1057	<KEYBOARD>	р	2131939	00:35:31	2132014	00:35:32	75	198	unknown	958	958					append
1058	<KEYBOARD>	SPACE	2132231	00:35:32	2132286	00:35:32	55	217	unknown	959	959					append
1059	<KEYBOARD>	д	2133349	00:35:33	2133426	00:35:33	77	1063	unknown	960	960					append
1060	<KEYBOARD>	и	2134173	00:35:34	2134233	00:35:34	60	747	unknown	961	961					append
1061	<KEYBOARD>	а	2134469	00:35:34	2134551	00:35:34	82	236	unknown	962	962					append
1062	<KEYBOARD>	г	2134754	00:35:34	2134834	00:35:34	80	203	unknown	963	963					append
1063	<KEYBOARD>	н	2135599	00:35:35	2135665	00:35:35	66	765	unknown	964	964					append
1064	<KEYBOARD>	о	2135856	00:35:35	2135937	00:35:35	81	191	unknown	965	965					append
1065	<KEYBOARD>	с	2136094	00:35:36	2136210	00:35:36	116	157	unknown	966	966					append
1066	<KEYBOARD>	т	2136337	00:35:36	2136427	00:35:36	90	127	unknown	967	967					append
1067	<KEYBOARD>	и	2136593	00:35:36	2136665	00:35:36	72	166	unknown	968	968					append
1068	<KEYBOARD>	к	2137030	00:35:37	2137113	00:35:37	83	365	unknown	969	969					append
1069	<KEYBOARD>	а	2137326	00:35:37	2137411	00:35:37	85	213	unknown	970	970					append
1070	<KEYBOARD>	SPACE	2137622	00:35:37	2137693	00:35:37	71	211	unknown	971	971					append
1071	<KEYBOARD>	п	2138040	00:35:38	2138127	00:35:38	87	347	unknown	972	972					append
1072	<KEYBOARD>	л	2138299	00:35:38	2138352	00:35:38	53	172	unknown	973	973					append
1073	<KEYBOARD>	ю	2138737	00:35:38	2138809	00:35:38	72	385	unknown	974	974					append
1074	<KEYBOARD>	с	2139057	00:35:39	2139161	00:35:39	104	248	unknown	975	975					append
1075	<KEYBOARD>	.	2142147	00:35:42	2142315	00:35:42	168	2986	sentence end	976	976					append
1076	<KEYBOARD>	SPACE	2142858	00:35:42	2142927	00:35:42	69	543	between sentence	977	977					append
1077	<KEYBOARD>	и	2145584	00:35:45	2145643	00:35:45	59	2657	unknown	978	978					append
1078	<KEYBOARD>	SPACE	2145933	00:35:45	2145989	00:35:45	56	290	unknown	979	979					append
1079	<KEYBOARD>	BACK_SPACE	2147366	00:35:47	2147456	00:35:47	90	1377	delete	979	979					delete
1080	<KEYBOARD>	BACK_SPACE	2147591	00:35:47	2147679	00:35:47	88	135	delete	978	978					delete
1081	<KEYBOARD>	у	2150349	00:35:50	2150443	00:35:50	94	2670	unknown	978	978					append
1082	<KEYBOARD>	SPACE	2150614	00:35:50	2150697	00:35:50	83	171	unknown	979	979					append
1083	<KEYBOARD>	н	2151009	00:35:51	2151096	00:35:51	87	312	unknown	980	980					append
1084	<KEYBOARD>	е	2151223	00:35:51	2151308	00:35:51	85	127	unknown	981	981					append
1085	<KEYBOARD>	г	2151493	00:35:51	2151574	00:35:51	81	185	unknown	982	982					append
1086	<KEYBOARD>	о	2151724	00:35:51	2151802	00:35:51	78	150	unknown	983	983					append
1087	<KEYBOARD>	SPACE	2151995	00:35:51	2152075	00:35:52	80	193	unknown	984	984					append
1088	<KEYBOARD>	е	2152308	00:35:52	2152385	00:35:52	77	233	unknown	985	985					append
1089	<KEYBOARD>	с	2152536	00:35:52	2152630	00:35:52	94	151	unknown	986	986					append
1090	<KEYBOARD>	т	2152780	00:35:52	2152853	00:35:52	73	150	unknown	987	987					append
1091	<KEYBOARD>	ь	2153045	00:35:53	2153114	00:35:53	69	192	unknown	988	988					append
1092	<KEYBOARD>	SPACE	2153263	00:35:53	2153340	00:35:53	77	149	unknown	989	989					append
1093	<KEYBOARD>	н	2153656	00:35:53	2153738	00:35:53	82	316	unknown	990	990					append
1094	<KEYBOARD>	е	2153916	00:35:53	2153999	00:35:53	83	178	unknown	991	991					append
1095	<KEYBOARD>	б	2154444	00:35:54	2154553	00:35:54	109	445	unknown	992	992					append
1096	<KEYBOARD>	о	2154775	00:35:54	2154873	00:35:54	98	222	unknown	993	993					append
1097	<KEYBOARD>	л	2155016	00:35:55	2155097	00:35:55	81	143	unknown	994	994					append
1098	<KEYBOARD>	ь	2155238	00:35:55	2155336	00:35:55	98	141	unknown	995	995					append
1099	<KEYBOARD>	ш	2155603	00:35:55	2155689	00:35:55	86	267	unknown	996	996					append
1100	<KEYBOARD>	а	2155911	00:35:55	2155986	00:35:55	75	222	unknown	997	997					append
1101	<KEYBOARD>	я	2156330	00:35:56	2156428	00:35:56	98	344	unknown	998	998					append
1102	<KEYBOARD>	SPACE	2156554	00:35:56	2156634	00:35:56	80	126	unknown	999	999					append
1103	<KEYBOARD>	п	2156928	00:35:56	2156988	00:35:56	60	294	unknown	1000	1000					append
1104	<KEYBOARD>	а	2157169	00:35:57	2157256	00:35:57	87	181	unknown	1001	1001					append
1105	<KEYBOARD>	р	2157379	00:35:57	2157459	00:35:57	80	123	unknown	1002	1002					append
1106	<KEYBOARD>	к	2157695	00:35:57	2157781	00:35:57	86	236	unknown	1003	1003					append
1107	<KEYBOARD>	о	2157908	00:35:57	2157989	00:35:57	81	127	unknown	1004	1004					append
1108	<KEYBOARD>	в	2158139	00:35:58	2158240	00:35:58	101	150	unknown	1005	1005					append
1109	<KEYBOARD>	к	2158494	00:35:58	2158587	00:35:58	93	254	unknown	1006	1006					append
1110	<KEYBOARD>	а	2158770	00:35:58	2158844	00:35:58	74	183	unknown	1007	1007					append
1111	<KEYBOARD>	SHIFT	2159289	00:35:59	2159897	00:35:59	608	445	unknown	1008	1008					unknown
1112	<KEYBOARD>	,	2159788	00:35:59	2159788	00:35:59	50	50	unknown	1008	1008					append
1113	<KEYBOARD>	SPACE	2160218	00:36:00	2160312	00:36:00	94	430	between words	1009	1009					append
1114	<KEYBOARD>	к	2160942	00:36:00	2161016	00:36:01	74	630	unknown	1010	1010					append
1115	<KEYBOARD>	о	2161246	00:36:01	2161327	00:36:01	81	230	unknown	1011	1011					append
1116	<KEYBOARD>	т	2162255	00:36:02	2162334	00:36:02	79	928	unknown	1012	1012					append
1117	<KEYBOARD>	о	2163389	00:36:03	2163483	00:36:03	94	1055	unknown	1013	1013					append
1118	<KEYBOARD>	р	2163974	00:36:03	2164051	00:36:04	77	491	unknown	1014	1014					append
1119	<KEYBOARD>	а	2164243	00:36:04	2164323	00:36:04	80	192	unknown	1015	1015					append
1120	<KEYBOARD>	я	2164761	00:36:04	2164860	00:36:04	99	438	unknown	1016	1016					append
1121	<KEYBOARD>	SPACE	2164965	00:36:04	2165059	00:36:05	94	105	unknown	1017	1017					append
1122	<KEYBOARD>	в	2165222	00:36:05	2165322	00:36:05	100	163	unknown	1018	1018					append
1123	<KEYBOARD>	с	2165486	00:36:05	2165584	00:36:05	98	164	unknown	1019	1019					append
1124	<KEYBOARD>	е	2165701	00:36:05	2165780	00:36:05	79	117	unknown	1020	1020					append
1125	<KEYBOARD>	г	2165969	00:36:05	2166055	00:36:06	86	189	unknown	1021	1021					append
1126	<KEYBOARD>	д	2166425	00:36:06	2166530	00:36:06	105	370	unknown	1022	1022					append
1127	<KEYBOARD>	а	2166748	00:36:06	2166847	00:36:06	99	218	unknown	1023	1023					append
1128	<KEYBOARD>	SPACE	2166953	00:36:06	2167065	00:36:07	112	106	unknown	1024	1024					append
1129	<KEYBOARD>	п	2167255	00:36:07	2167354	00:36:07	99	190	unknown	1025	1025					append
1130	<KEYBOARD>	е	2167527	00:36:07	2167607	00:36:07	80	173	unknown	1026	1026					append
1131	<KEYBOARD>	р	2167770	00:36:07	2167866	00:36:07	96	163	unknown	1027	1027					append
1132	<KEYBOARD>	е	2168047	00:36:08	2168129	00:36:08	82	181	unknown	1028	1028					append
1133	<KEYBOARD>	п	2168359	00:36:08	2168428	00:36:08	69	230	unknown	1029	1029					append
1134	<KEYBOARD>	о	2168671	00:36:08	2168750	00:36:08	79	243	unknown	1030	1030					append
1135	<KEYBOARD>	л	2168925	00:36:08	2169006	00:36:09	81	175	unknown	1031	1031					append
1136	<KEYBOARD>	н	2169236	00:36:09	2169309	00:36:09	73	230	unknown	1032	1032					append
1137	<KEYBOARD>	е	2169497	00:36:09	2169579	00:36:09	82	188	unknown	1033	1033					append
1138	<KEYBOARD>	н	2170306	00:36:10	2170375	00:36:10	69	727	unknown	1034	1034					append
1139	<KEYBOARD>	а	2170588	00:36:10	2170650	00:36:10	62	213	unknown	1035	1035					append
1140	<KEYBOARD>	SPACE	2170857	00:36:10	2170918	00:36:10	61	207	unknown	1036	1036					append
1141	<KEYBOARD>	м	2171108	00:36:11	2171192	00:36:11	84	190	unknown	1037	1037					append
1142	<KEYBOARD>	а	2171396	00:36:11	2171482	00:36:11	86	204	unknown	1038	1038					append
1143	<KEYBOARD>	ш	2171746	00:36:11	2171811	00:36:11	65	264	unknown	1039	1039					append
1144	<KEYBOARD>	и	2172063	00:36:12	2172135	00:36:12	72	252	unknown	1040	1040					append
1145	<KEYBOARD>	н	2172400	00:36:12	2172460	00:36:12	60	265	unknown	1041	1041					append
