Session ID: 240518185148, Date & Time:<START> :18-05-2024 18:51:48

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
875	<KEYBOARD>	о	534197	00:08:54	534253	00:08:54	56	250	unknown	762	762					append
876	<KEYBOARD>	р	534397	00:08:54	534457	00:08:54	60	144	unknown	763	763					append
877	<KEYBOARD>	а	534780	00:08:54	534872	00:08:54	92	323	unknown	764	764					append
878	<KEYBOARD>	ж	535505	00:08:55	535559	00:08:55	54	633	unknown	765	765					append
879	<KEYBOARD>	и	536705	00:08:56	536779	00:08:56	74	1146	unknown	766	766					append
880	<KEYBOARD>	в	537101	00:08:57	537110	00:08:57	9	322	unknown	767	767					append
881	<KEYBOARD>	а	537295	00:08:57	537378	00:08:57	83	185	unknown	768	768					append
882	<KEYBOARD>	ю	537903	00:08:57	537970	00:08:57	67	525	unknown	769	769					append
883	<KEYBOARD>	щ	538969	00:08:58	539034	00:08:59	65	999	unknown	770	770					append
884	<KEYBOARD>	и	540795	00:09:00	540881	00:09:00	86	1761	unknown	771	771					append
885	<KEYBOARD>	й	541505	00:09:01	541592	00:09:01	87	624	unknown	772	772					append
886	<KEYBOARD>	SPACE	541709	00:09:01	541776	00:09:01	67	117	unknown	773	773					append
887	<KEYBOARD>	в	541955	00:09:01	542020	00:09:02	65	179	unknown	774	774					append
888	<KEYBOARD>	т	542216	00:09:02	542252	00:09:02	36	196	unknown	775	775					append
889	<KEYBOARD>	BACK_SPACE	542895	00:09:02	542986	00:09:02	91	643	delete	775	775					delete
890	<KEYBOARD>	и	543077	00:09:03	543183	00:09:03	106	91	unknown	775	775					append
891	<KEYBOARD>	д	543354	00:09:03	543412	00:09:03	58	171	unknown	776	776					append
892	<KEYBOARD>	.	544212	00:09:04	544256	00:09:04	44	800	sentence end	777	777					append
