Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1635	<KEYBOARD>	т	2119667	00:35:19	2119781	00:35:19	114	107	unknown	1220	1220					insert
1636	<KEYBOARD>	BACK_SPACE	2120903	00:35:20	2121004	00:35:21	101	1122	delete	1220	1220					delete
1637	<KEYBOARD>	и	2121530	00:35:21	2121645	00:35:21	115	526	unknown	1220	1220					insert
1638	<KEYBOARD>	SPACE	2121693	00:35:21	2121808	00:35:21	115	48	unknown	1221	1221					insert
1639	<KEYBOARD>	BACK_SPACE	2126740	00:35:26	2126820	00:35:26	80	4932	delete	1221	1221					delete
1640	<KEYBOARD>	.	2127247	00:35:27	2127369	00:35:27	122	427	sentence end	1221	1221					insert
1641	<KEYBOARD>	SPACE	2131399	00:35:31	2131506	00:35:31	107	4030	between sentence	1222	1222					insert
1642	<KEYBOARD>	SHIFT	2132521	00:35:32	2133746	00:35:33	1225	1015	unknown	1223	1223					unknown
1643	<KEYBOARD>	У	2133393	00:35:33	2133535	00:35:33	142	872	unknown	1223	1223					insert
1644	<KEYBOARD>	SPACE	2133652	00:35:33	2133757	00:35:33	105	117	unknown	1224	1224					insert
1645	<KEYBOARD>	к	2134639	00:35:34	2134747	00:35:34	108	882	unknown	1225	1225					insert
1646	<KEYBOARD>	а	2135386	00:35:35	2135509	00:35:35	123	639	unknown	1226	1226					insert
1647	<KEYBOARD>	ж	2136177	00:35:36	2136287	00:35:36	110	668	unknown	1227	1227					insert
1648	<KEYBOARD>	д	2136689	00:35:36	2136799	00:35:36	110	402	unknown	1228	1228					insert
1649	<KEYBOARD>	о	2137090	00:35:37	2137198	00:35:37	108	291	unknown	1229	1229					insert
1650	<KEYBOARD>	г	2137622	00:35:37	2137728	00:35:37	106	424	unknown	1230	1230					insert
1651	<KEYBOARD>	о	2138073	00:35:38	2138194	00:35:38	121	345	unknown	1231	1231					insert
1652	<KEYBOARD>	SPACE	2138424	00:35:38	2138520	00:35:38	96	230	unknown	1232	1232					insert
1653	<KEYBOARD>	BACK_SPACE	2139556	00:35:39	2139654	00:35:39	98	1036	delete	1232	1232					delete
1654	<KEYBOARD>	BACK_SPACE	2139717	00:35:39	2139805	00:35:39	88	63	delete	1231	1231					delete
1655	<KEYBOARD>	BACK_SPACE	2139875	00:35:39	2139968	00:35:39	93	70	delete	1230	1230					delete
1656	<KEYBOARD>	BACK_SPACE	2140378	00:35:40	2140463	00:35:40	85	410	delete	1229	1229					delete
1657	<KEYBOARD>	а	2145638	00:35:45	2145760	00:35:45	122	5175	unknown	1229	1229					insert
1658	<KEYBOARD>	BACK_SPACE	2147029	00:35:47	2147113	00:35:47	84	1269	delete	1229	1229					delete
1659	<KEYBOARD>	о	2147758	00:35:47	2147876	00:35:47	118	645	unknown	1229	1229					insert
1660	<KEYBOARD>	г	2148239	00:35:48	2148332	00:35:48	93	363	unknown	1230	1230					insert
1661	<KEYBOARD>	о	2148400	00:35:48	2148517	00:35:48	117	68	unknown	1231	1231					insert
1662	<KEYBOARD>	SPACE	2148693	00:35:48	2148796	00:35:48	103	176	unknown	1232	1232					insert
1663	<KEYBOARD>	д	2152091	00:35:52	2152204	00:35:52	113	3295	unknown	1233	1233					insert
1664	<KEYBOARD>	о	2153534	00:35:53	2153643	00:35:53	109	1330	unknown	1234	1234					insert
1665	<KEYBOARD>	м	2153724	00:35:53	2153872	00:35:53	148	81	unknown	1235	1235					insert
1666	<KEYBOARD>	а	2153973	00:35:53	2154068	00:35:54	95	101	unknown	1236	1236					insert
1667	<KEYBOARD>	SPACE	2154190	00:35:54	2154287	00:35:54	97	122	unknown	1237	1237					insert
1668	<KEYBOARD>	р	2166054	00:36:06	2166159	00:36:06	105	11767	unknown	1238	1238					insert
1669	<KEYBOARD>	а	2166245	00:36:06	2166384	00:36:06	139	86	unknown	1239	1239					insert
1670	<KEYBOARD>	з	2167157	00:36:07	2167272	00:36:07	115	773	unknown	1240	1240					insert
1671	<KEYBOARD>	б	2167799	00:36:07	2167922	00:36:07	123	527	unknown	1241	1241					insert
1672	<KEYBOARD>	и	2168368	00:36:08	2168490	00:36:08	122	446	unknown	1242	1242					insert
1673	<KEYBOARD>	т	2168620	00:36:08	2168739	00:36:08	119	130	unknown	1243	1243					insert
1674	<KEYBOARD>	ы	2170047	00:36:10	2170167	00:36:10	120	1308	unknown	1244	1244					insert
1675	<KEYBOARD>	SPACE	2170227	00:36:10	2170324	00:36:10	97	60	unknown	1245	1245					insert
1676	<KEYBOARD>	н	2179867	00:36:19	2179968	00:36:19	101	9543	unknown	1246	1246					insert
1677	<KEYBOARD>	е	2182298	00:36:22	2182420	00:36:22	122	2330	unknown	1247	1247					insert
1678	<KEYBOARD>	б	2182749	00:36:22	2182885	00:36:22	136	329	unknown	1248	1248					insert
1679	<KEYBOARD>	о	2183124	00:36:23	2183247	00:36:23	123	239	unknown	1249	1249					insert
1680	<KEYBOARD>	л	2183371	00:36:23	2183494	00:36:23	123	124	unknown	1250	1250					insert
1681	<KEYBOARD>	ь	2183775	00:36:23	2183875	00:36:23	100	281	unknown	1251	1251					insert
1682	<KEYBOARD>	ш	2184566	00:36:24	2184683	00:36:24	117	691	unknown	1252	1252					insert
1683	<KEYBOARD>	и	2185592	00:36:25	2185695	00:36:25	103	909	unknown	1253	1253					insert
1684	<KEYBOARD>	е	2186076	00:36:26	2186182	00:36:26	106	381	unknown	1254	1254					insert
1685	<KEYBOARD>	SPACE	2186262	00:36:26	2186374	00:36:26	112	80	unknown	1255	1255					insert
1686	<KEYBOARD>	о	2187357	00:36:27	2187473	00:36:27	116	983	unknown	1256	1256					insert
1687	<KEYBOARD>	г	2188063	00:36:28	2188157	00:36:28	94	590	unknown	1257	1257					insert
1688	<KEYBOARD>	о	2188219	00:36:28	2188337	00:36:28	118	62	unknown	1258	1258					insert
1689	<KEYBOARD>	р	2188565	00:36:28	2188693	00:36:28	128	228	unknown	1259	1259					insert
1690	<KEYBOARD>	о	2188751	00:36:28	2188869	00:36:28	118	58	unknown	1260	1260					insert
1691	<KEYBOARD>	д	2189396	00:36:29	2189499	00:36:29	103	527	unknown	1261	1261					insert
1692	<KEYBOARD>	ы	2191238	00:36:31	2191366	00:36:31	128	1739	unknown	1262	1262					insert
1693	<KEYBOARD>	SPACE	2191440	00:36:31	2191520	00:36:31	80	74	unknown	1263	1263					insert
1694	<KEYBOARD>	BACK_SPACE	2192624	00:36:32	2192687	00:36:32	63	1104	delete	1263	1263					delete
1695	<KEYBOARD>	SHIFT	2192979	00:36:32	2194265	00:36:34	1286	292	between words	1263	1263					unknown
1696	<KEYBOARD>	,	2193628	00:36:33	2193628	00:36:33	50	50	unknown	1263	1263					insert
1697	<KEYBOARD>	SPACE	2194486	00:36:34	2194584	00:36:34	98	858	between words	1264	1264					insert
1698	<KEYBOARD>	г	2199968	00:36:39	2200073	00:36:40	105	5384	unknown	1265	1265					insert
1699	<KEYBOARD>	д	2200657	00:36:40	2200752	00:36:40	95	584	unknown	1266	1266					insert
1700	<KEYBOARD>	а	2200828	00:36:40	2200952	00:36:40	124	76	unknown	1267	1267					insert
1701	<KEYBOARD>	SPACE	2201047	00:36:41	2201138	00:36:41	91	95	unknown	1268	1268					insert
1702	<KEYBOARD>	BACK_SPACE	2201975	00:36:41	2202069	00:36:42	94	837	delete	1268	1268					delete
1703	<KEYBOARD>	BACK_SPACE	2202413	00:36:42	2202474	00:36:42	61	344	delete	1267	1267					delete
1704	<KEYBOARD>	е	2206166	00:36:46	2206293	00:36:46	127	3692	unknown	1267	1267					insert
1705	<KEYBOARD>	SPACE	2207515	00:36:47	2207621	00:36:47	106	1222	unknown	1268	1268					insert
1706	<KEYBOARD>	о	2208707	00:36:48	2208817	00:36:48	110	1086	unknown	1269	1269					insert
1707	<KEYBOARD>	н	2209266	00:36:49	2209390	00:36:49	124	449	unknown	1270	1270					insert
1708	<KEYBOARD>	и	2209804	00:36:49	2209930	00:36:49	126	414	unknown	1271	1271					insert
1709	<KEYBOARD>	SPACE	2210036	00:36:50	2210129	00:36:50	93	106	unknown	1272	1272					insert
1710	<KEYBOARD>	в	2212108	00:36:52	2212220	00:36:52	112	1979	unknown	1273	1273					insert
1711	<KEYBOARD>	ы	2212609	00:36:52	2212718	00:36:52	109	389	unknown	1274	1274					insert
1712	<KEYBOARD>	р	2213217	00:36:53	2213330	00:36:53	113	499	unknown	1275	1275					insert
1713	<KEYBOARD>	а	2214520	00:36:54	2214636	00:36:54	116	1190	unknown	1276	1276					insert
1714	<KEYBOARD>	щ	2217560	00:36:57	2217654	00:36:57	94	2924	unknown	1277	1277					insert
1715	<KEYBOARD>	и	2218610	00:36:58	2218718	00:36:58	108	956	unknown	1278	1278					insert
1716	<KEYBOARD>	в	2219046	00:36:59	2219152	00:36:59	106	328	unknown	1279	1279					insert
1717	<KEYBOARD>	а	2219237	00:36:59	2219360	00:36:59	123	85	unknown	1280	1280					insert
1718	<KEYBOARD>	ю	2220716	00:37:00	2220819	00:37:00	103	1356	unknown	1281	1281					insert
1719	<KEYBOARD>	т	2221225	00:37:01	2221323	00:37:01	98	406	unknown	1282	1282					insert
1720	<KEYBOARD>	SPACE	2221390	00:37:01	2221490	00:37:01	100	67	unknown	1283	1283					insert
1721	<KEYBOARD>	о	2229130	00:37:09	2229243	00:37:09	113	7640	unknown	1284	1284					insert
1722	<KEYBOARD>	в	2229277	00:37:09	2229401	00:37:09	124	34	unknown	1285	1285					insert
1723	<KEYBOARD>	о	2229800	00:37:09	2229914	00:37:09	114	399	unknown	1286	1286					insert
1724	<KEYBOARD>	щ	2230548	00:37:10	2230667	00:37:10	119	634	unknown	1287	1287					insert
1725	<KEYBOARD>	и	2231387	00:37:11	2231506	00:37:11	119	720	unknown	1288	1288					insert
1726	<KEYBOARD>	SPACE	2231527	00:37:11	2231649	00:37:11	122	21	unknown	1289	1289					insert
1727	<KEYBOARD>	и	2232889	00:37:12	2233013	00:37:13	124	1240	unknown	1290	1290					insert
1728	<KEYBOARD>	SPACE	2233069	00:37:13	2233181	00:37:13	112	56	unknown	1291	1291					insert
1729	<KEYBOARD>	з	2234550	00:37:14	2234671	00:37:14	121	1369	unknown	1292	1292					insert
1730	<KEYBOARD>	е	2234822	00:37:14	2234907	00:37:14	85	151	unknown	1293	1293					insert
1731	<KEYBOARD>	л	2235538	00:37:15	2235631	00:37:15	93	631	unknown	1294	1294					insert
1732	<KEYBOARD>	е	2236090	00:37:16	2236193	00:37:16	103	459	unknown	1295	1295					insert
1733	<KEYBOARD>	н	2239248	00:37:19	2239340	00:37:19	92	3055	unknown	1296	1296					insert
1734	<KEYBOARD>	ь	2239782	00:37:19	2239885	00:37:19	103	442	unknown	1297	1297					insert
1735	<KEYBOARD>	SPACE	2240347	00:37:20	2240447	00:37:20	100	462	unknown	1298	1298					insert
1736	<KEYBOARD>	BACK_SPACE	2245762	00:37:25	2245847	00:37:25	85	5315	delete	1298	1298					delete
1737	<KEYBOARD>	SHIFT	2246160	00:37:26	2246974	00:37:26	814	313	between words	1298	1298					unknown
1738	<KEYBOARD>	Б	2246758	00:37:26	2246859	00:37:26	101	598	unknown	1298	1298					insert
1739	<KEYBOARD>	SPACE	2247030	00:37:27	2247105	00:37:27	75	171	unknown	1299	1299					insert
1740	<KEYBOARD>	BACK_SPACE	2247760	00:37:27	2247860	00:37:27	100	655	delete	1299	1299					delete
1741	<KEYBOARD>	BACK_SPACE	2248000	00:37:28	2248063	00:37:28	63	140	delete	1298	1298					delete
1742	<KEYBOARD>	SHIFT	2248394	00:37:28	2249676	00:37:29	1282	331	between words	1298	1298					unknown
1743	<KEYBOARD>	,	2249083	00:37:29	2249083	00:37:29	50	50	unknown	1298	1298					insert
1744	<KEYBOARD>	SPACE	2254393	00:37:34	2254484	00:37:34	91	5310	between words	1299	1299					insert
1745	<KEYBOARD>	BACK_SPACE	2259757	00:37:39	2259829	00:37:39	72	5273	delete	1299	1299					delete
1746	<KEYBOARD>	BACK_SPACE	2259981	00:37:39	2260057	00:37:40	76	152	delete	1298	1298					delete
1747	<KEYBOARD>	ю	2261123	00:37:41	2261242	00:37:41	119	1066	unknown	1298	1298					insert
1748	<KEYBOARD>	BACK_SPACE	2261990	00:37:41	2262103	00:37:42	113	748	delete	1298	1298					delete
1749	<KEYBOARD>	.	2262409	00:37:42	2262523	00:37:42	114	306	sentence end	1298	1298					insert
1750	<KEYBOARD>	SPACE	2284754	00:38:04	2284953	00:38:04	199	22231	between sentence	1299	1299					insert
1751	<KEYBOARD>	SHIFT	2310836	00:38:30	2311390	00:38:31	554	25883	unknown	1300	1300					unknown
1752	<KEYBOARD>	Н	2311197	00:38:31	2311310	00:38:31	113	361	unknown	1300	1300					insert
1753	<KEYBOARD>	а	2312396	00:38:32	2312523	00:38:32	127	1086	unknown	1301	1301					insert
1754	<KEYBOARD>	SPACE	2312773	00:38:32	2312857	00:38:32	84	250	unknown	1302	1302					insert
1755	<KEYBOARD>	з	2313323	00:38:33	2313398	00:38:33	75	466	unknown	1303	1303					insert
1756	<KEYBOARD>	а	2314091	00:38:34	2314205	00:38:34	114	693	unknown	1304	1304					insert
1757	<KEYBOARD>	д	2314595	00:38:34	2314698	00:38:34	103	390	unknown	1305	1305					insert
1758	<KEYBOARD>	н	2315170	00:38:35	2315283	00:38:35	113	472	unknown	1306	1306					insert
1759	<KEYBOARD>	е	2315573	00:38:35	2315690	00:38:35	117	290	unknown	1307	1307					insert
1760	<KEYBOARD>	м	2316175	00:38:36	2316283	00:38:36	108	485	unknown	1308	1308					insert
1761	<KEYBOARD>	SPACE	2316349	00:38:36	2316462	00:38:36	113	66	unknown	1309	1309					insert
1762	<KEYBOARD>	п	2318257	00:38:38	2318367	00:38:38	110	1795	unknown	1310	1310					insert
1763	<KEYBOARD>	л	2318557	00:38:38	2318672	00:38:38	115	190	unknown	1311	1311					insert
1764	<KEYBOARD>	а	2319381	00:38:39	2319498	00:38:39	117	709	unknown	1312	1312					insert
1765	<KEYBOARD>	н	2319859	00:38:39	2319960	00:38:39	101	361	unknown	1313	1313					insert
1766	<KEYBOARD>	е	2320029	00:38:40	2320150	00:38:40	121	69	unknown	1314	1314					insert
1767	<KEYBOARD>	SPACE	2320192	00:38:40	2320310	00:38:40	118	42	unknown	1315	1315					insert
1768	<KEYBOARD>	м	2327862	00:38:47	2328000	00:38:48	138	7552	unknown	1316	1316					insert
1769	<KEYBOARD>	о	2328582	00:38:48	2328701	00:38:48	119	582	unknown	1317	1317					insert
1770	<KEYBOARD>	ж	2330435	00:38:50	2330558	00:38:50	123	1734	unknown	1318	1318					insert
1771	<KEYBOARD>	н	2330850	00:38:50	2330973	00:38:50	123	292	unknown	1319	1319					insert
1772	<KEYBOARD>	о	2331030	00:38:51	2331161	00:38:51	131	57	unknown	1320	1320					insert
1773	<KEYBOARD>	SPACE	2331435	00:38:51	2331535	00:38:51	100	274	unknown	1321	1321					insert
1774	<KEYBOARD>	у	2339123	00:38:59	2339213	00:38:59	90	7588	unknown	1322	1322					insert
1775	<KEYBOARD>	в	2339431	00:38:59	2339524	00:38:59	93	218	unknown	1323	1323					insert
1776	<KEYBOARD>	и	2339979	00:38:59	2340091	00:39:00	112	455	unknown	1324	1324					insert
1777	<KEYBOARD>	д	2340449	00:39:00	2340552	00:39:00	103	358	unknown	1325	1325					insert
1778	<KEYBOARD>	е	2340863	00:39:00	2340970	00:39:00	107	311	unknown	1326	1326					insert
1779	<KEYBOARD>	т	2341334	00:39:01	2341450	00:39:01	116	364	unknown	1327	1327					insert
1780	<KEYBOARD>	ь	2341519	00:39:01	2341621	00:39:01	102	69	unknown	1328	1328					insert
1781	<KEYBOARD>	SPACE	2341680	00:39:01	2341785	00:39:01	105	59	unknown	1329	1329					insert
1782	<KEYBOARD>	к	2349854	00:39:09	2349985	00:39:09	131	8069	unknown	1330	1330					insert
1783	<KEYBOARD>	р	2350599	00:39:10	2350721	00:39:10	122	614	unknown	1331	1331					insert
1784	<KEYBOARD>	ы	2356314	00:39:16	2356431	00:39:16	117	5593	unknown	1332	1332					insert
1785	<KEYBOARD>	ш	2359071	00:39:19	2359185	00:39:19	114	2640	unknown	1333	1333					insert
1786	<KEYBOARD>	и	2359669	00:39:19	2359785	00:39:19	116	484	unknown	1334	1334					insert
1787	<KEYBOARD>	SPACE	2359870	00:39:19	2359984	00:39:19	114	85	unknown	1335	1335					insert
1788	<KEYBOARD>	с	2360835	00:39:20	2360965	00:39:20	130	851	unknown	1336	1336					insert
1789	<KEYBOARD>	а	2362759	00:39:22	2362868	00:39:22	109	1794	unknown	1337	1337					insert
1790	<KEYBOARD>	BACK_SPACE	2365906	00:39:25	2366032	00:39:26	126	3038	delete	1337	1337					delete
1791	<KEYBOARD>	т	2367066	00:39:27	2367179	00:39:27	113	1034	unknown	1337	1337					insert
1792	<KEYBOARD>	а	2367426	00:39:27	2367563	00:39:27	137	247	unknown	1338	1338					insert
1793	<KEYBOARD>	р	2367824	00:39:27	2367940	00:39:27	116	261	unknown	1339	1339					insert
1794	<KEYBOARD>	ы	2368855	00:39:28	2368956	00:39:28	101	915	unknown	1340	1340					insert
1795	<KEYBOARD>	х	2370174	00:39:30	2370277	00:39:30	103	1218	unknown	1341	1341					insert
1796	<KEYBOARD>	SPACE	2370444	00:39:30	2370590	00:39:30	146	167	unknown	1342	1342					insert
1797	<KEYBOARD>	с	2371421	00:39:31	2371548	00:39:31	127	831	unknown	1343	1343					insert
1798	<KEYBOARD>	а	2371850	00:39:31	2371958	00:39:31	108	302	unknown	1344	1344					insert
1799	<KEYBOARD>	р	2372415	00:39:32	2372526	00:39:32	111	457	unknown	1345	1345					insert
1800	<KEYBOARD>	а	2372582	00:39:32	2372721	00:39:32	139	56	unknown	1346	1346					insert
1801	<KEYBOARD>	е	2373617	00:39:33	2373739	00:39:33	122	896	unknown	1347	1347					insert
1802	<KEYBOARD>	в	2375652	00:39:35	2375765	00:39:35	113	1913	unknown	1348	1348					insert
1803	<KEYBOARD>	SPACE	2375909	00:39:35	2375986	00:39:35	77	144	unknown	1349	1349					insert
1804	<KEYBOARD>	BACK_SPACE	2379214	00:39:39	2379305	00:39:39	91	3228	delete	1349	1349					delete
1805	<KEYBOARD>	SHIFT	2379497	00:39:39	2379878	00:39:39	381	192	between words	1349	1349					unknown
1806	<KEYBOARD>	,	2379757	00:39:39	2379757	00:39:39	50	50	unknown	1349	1349					insert
1807	<KEYBOARD>	SPACE	2380102	00:39:40	2380200	00:39:40	98	345	between words	1350	1350					insert
1808	<KEYBOARD>	BACK_SPACE	2386104	00:39:46	2386198	00:39:46	94	5904	delete	1350	1350					delete
1809	<KEYBOARD>	BACK_SPACE	2386884	00:39:46	2387001	00:39:47	117	686	delete	1349	1349					delete
1810	<KEYBOARD>	.	2387770	00:39:47	2387894	00:39:47	124	769	sentence end	1349	1349					insert
1811	<KEYBOARD>	SPACE	2388131	00:39:48	2388225	00:39:48	94	237	between sentence	1350	1350					insert
1812	<KEYBOARD>	SHIFT	2416134	00:40:16	2417142	00:40:17	1008	27909	unknown	1351	1351					unknown
1813	<KEYBOARD>	Е	2416788	00:40:16	2416906	00:40:16	118	654	unknown	1351	1351					insert
1814	<KEYBOARD>	с	2418353	00:40:18	2418482	00:40:18	129	1447	unknown	1352	1352					insert
1815	<KEYBOARD>	л	2418905	00:40:18	2419024	00:40:19	119	423	unknown	1353	1353					insert
1816	<KEYBOARD>	и	2419445	00:40:19	2419559	00:40:19	114	421	unknown	1354	1354					insert
1817	<KEYBOARD>	SPACE	2419607	00:40:19	2419720	00:40:19	113	48	unknown	1355	1355					insert
1818	<KEYBOARD>	с	2420774	00:40:20	2420886	00:40:20	112	1054	unknown	1356	1356					insert
1819	<KEYBOARD>	м	2421018	00:40:21	2421127	00:40:21	109	132	unknown	1357	1357					insert
1820	<KEYBOARD>	о	2421718	00:40:21	2421819	00:40:21	101	591	unknown	1358	1358					insert
1821	<KEYBOARD>	т	2421895	00:40:21	2422005	00:40:22	110	76	unknown	1359	1359					insert
1822	<KEYBOARD>	р	2422207	00:40:22	2422315	00:40:22	108	202	unknown	1360	1360					insert
1823	<KEYBOARD>	е	2422586	00:40:22	2422687	00:40:22	101	271	unknown	1361	1361					insert
1824	<KEYBOARD>	т	2425234	00:40:25	2425358	00:40:25	124	2547	unknown	1362	1362					insert
1825	<KEYBOARD>	ь	2425395	00:40:25	2425500	00:40:25	105	37	unknown	1363	1363					insert
1826	<KEYBOARD>	SPACE	2425580	00:40:25	2425682	00:40:25	102	80	unknown	1364	1364					insert
1827	<KEYBOARD>	в	2431582	00:40:31	2431703	00:40:31	121	5900	unknown	1365	1365					insert
1828	<KEYBOARD>	SPACE	2431774	00:40:31	2431895	00:40:31	121	71	unknown	1366	1366					insert
1829	<KEYBOARD>	л	2432430	00:40:32	2432537	00:40:32	107	535	unknown	1367	1367					insert
1830	<KEYBOARD>	е	2432940	00:40:32	2433063	00:40:33	123	403	unknown	1368	1368					insert
1831	<KEYBOARD>	BACK_SPACE	2435496	00:40:35	2435647	00:40:35	151	2433	delete	1368	1368					delete
1832	<KEYBOARD>	BACK_SPACE	2435739	00:40:35	2435842	00:40:35	103	92	delete	1367	1367					delete
1833	<KEYBOARD>	BACK_SPACE	2435978	00:40:35	2436051	00:40:36	73	136	delete	1366	1366					delete
1834	<KEYBOARD>	BACK_SPACE	2436362	00:40:36	2436513	00:40:36	151	311	delete	1365	1365					delete
1835	<KEYBOARD>	BACK_SPACE	2436787	00:40:36	2436899	00:40:36	112	274	delete	1364	1364					delete
1836	<KEYBOARD>	BACK_SPACE	2437005	00:40:37	2437128	00:40:37	123	106	delete	1363	1363					delete
1837	<KEYBOARD>	BACK_SPACE	2437204	00:40:37	2437310	00:40:37	106	76	delete	1362	1362					delete
1838	<KEYBOARD>	BACK_SPACE	2437372	00:40:37	2437501	00:40:37	129	62	delete	1361	1361					delete
1839	<KEYBOARD>	BACK_SPACE	2437562	00:40:37	2437693	00:40:37	131	61	delete	1360	1360					delete
1840	<KEYBOARD>	BACK_SPACE	2437758	00:40:37	2437873	00:40:37	115	65	delete	1359	1359					delete
1841	<KEYBOARD>	BACK_SPACE	2437960	00:40:37	2438038	00:40:38	78	87	delete	1358	1358					delete
1842	<KEYBOARD>	BACK_SPACE	2438114	00:40:38	2438224	00:40:38	110	76	delete	1357	1357					delete
1843	<KEYBOARD>	BACK_SPACE	2438287	00:40:38	2438418	00:40:38	131	63	delete	1356	1356					delete
1844	<KEYBOARD>	BACK_SPACE	2438477	00:40:38	2438609	00:40:38	132	59	delete	1355	1355					delete
1845	<KEYBOARD>	BACK_SPACE	2438679	00:40:38	2438792	00:40:38	113	70	delete	1354	1354					delete
1846	<KEYBOARD>	BACK_SPACE	2438855	00:40:38	2438981	00:40:38	126	63	delete	1353	1353					delete
1847	<KEYBOARD>	BACK_SPACE	2439062	00:40:39	2439188	00:40:39	126	81	delete	1352	1352					delete
1848	<KEYBOARD>	BACK_SPACE	2439355	00:40:39	2439453	00:40:39	98	167	delete	1351	1351					delete
1849	<KEYBOARD>	BACK_SPACE	2444810	00:40:44	2444961	00:40:44	151	5357	delete	1350	1350					delete
1850	<KEYBOARD>	SPACE	2445274	00:40:45	2445387	00:40:45	113	313	between words	1350	1350					insert
1851	<KEYBOARD>	SHIFT	2452644	00:40:52	2456694	00:40:56	4050	7257	unknown	1351	1351					unknown
1852	<KEYBOARD>	SHIFT	2459736	00:40:59	2463881	00:41:03	4145	3042	unknown	1351	1351					unknown
1853	<KEYBOARD>	SHIFT	2464749	00:41:04	2465140	00:41:05	391	868	unknown	1351	1351					unknown
1854	<KEYBOARD>	Т	2465050	00:41:05	2465169	00:41:05	119	301	unknown	1351	1351					insert
1855	<KEYBOARD>	а	2467313	00:41:07	2467421	00:41:07	108	2144	unknown	1352	1352					insert
1856	<KEYBOARD>	к	2468405	00:41:08	2468520	00:41:08	115	984	unknown	1353	1353					insert
1857	<KEYBOARD>	ж	2468896	00:41:08	2469014	00:41:09	118	376	unknown	1354	1354					insert
1858	<KEYBOARD>	е	2469373	00:41:09	2469474	00:41:09	101	359	unknown	1355	1355					insert
1859	<KEYBOARD>	SPACE	2469613	00:41:09	2469710	00:41:09	97	139	unknown	1356	1356					insert
1860	<KEYBOARD>	м	2470008	00:41:10	2470110	00:41:10	102	298	unknown	1357	1357					insert
1861	<KEYBOARD>	о	2470402	00:41:10	2470513	00:41:10	111	292	unknown	1358	1358					insert
1862	<KEYBOARD>	ж	2471235	00:41:11	2471329	00:41:11	94	722	unknown	1359	1359					insert
1863	<KEYBOARD>	н	2471938	00:41:11	2472045	00:41:12	107	609	unknown	1360	1360					insert
1864	<KEYBOARD>	о	2472183	00:41:12	2472266	00:41:12	83	138	unknown	1361	1361					insert
1865	<KEYBOARD>	SPACE	2472426	00:41:12	2472502	00:41:12	76	160	unknown	1362	1362					insert
1866	<KEYBOARD>	з	2472941	00:41:12	2473042	00:41:13	101	439	unknown	1363	1363					insert
1867	<KEYBOARD>	а	2473370	00:41:13	2473493	00:41:13	123	328	unknown	1364	1364					insert
1868	<KEYBOARD>	м	2473875	00:41:13	2473992	00:41:13	117	382	unknown	1365	1365					insert
1869	<KEYBOARD>	е	2474301	00:41:14	2474392	00:41:14	91	309	unknown	1366	1366					insert
1870	<KEYBOARD>	т	2475422	00:41:15	2475533	00:41:15	111	1030	unknown	1367	1367					insert
1871	<KEYBOARD>	и	2475615	00:41:15	2475724	00:41:15	109	82	unknown	1368	1368					insert
1872	<KEYBOARD>	т	2475820	00:41:15	2475906	00:41:15	86	96	unknown	1369	1369					insert
1873	<KEYBOARD>	ь	2476660	00:41:16	2476753	00:41:16	93	754	unknown	1370	1370					insert
1874	<KEYBOARD>	SPACE	2476824	00:41:16	2476932	00:41:16	108	71	unknown	1371	1371					insert
1875	<KEYBOARD>	з	2490506	00:41:30	2490607	00:41:30	101	13574	unknown	1372	1372					insert
1876	<KEYBOARD>	е	2490680	00:41:30	2490810	00:41:30	130	73	unknown	1373	1373					insert
1877	<KEYBOARD>	л	2494259	00:41:34	2494357	00:41:34	98	3449	unknown	1374	1374					insert
1878	<KEYBOARD>	е	2494622	00:41:34	2494767	00:41:34	145	265	unknown	1375	1375					insert
1879	<KEYBOARD>	н	2494945	00:41:34	2495070	00:41:35	125	178	unknown	1376	1376					insert
1880	<KEYBOARD>	н	2496404	00:41:36	2496533	00:41:36	129	1334	unknown	1377	1377					insert
1881	<KEYBOARD>	ы	2497874	00:41:37	2497985	00:41:37	111	1341	unknown	1378	1378					insert
1882	<KEYBOARD>	е	2498930	00:41:38	2499049	00:41:39	119	945	unknown	1379	1379					insert
1883	<KEYBOARD>	SPACE	2499097	00:41:39	2499218	00:41:39	121	48	unknown	1380	1380					insert
1884	<KEYBOARD>	п	2500238	00:41:40	2500362	00:41:40	124	1020	unknown	1381	1381					insert
1885	<KEYBOARD>	о	2500556	00:41:40	2500649	00:41:40	93	194	unknown	1382	1382					insert
1886	<KEYBOARD>	л	2500762	00:41:40	2500874	00:41:40	112	113	unknown	1383	1383					insert
1887	<KEYBOARD>	я	2501713	00:41:41	2501830	00:41:41	117	839	unknown	1384	1384					insert
1888	<KEYBOARD>	SPACE	2501917	00:41:41	2502018	00:41:42	101	87	unknown	1385	1385					insert
1889	<KEYBOARD>	BACK_SPACE	2523349	00:42:03	2523442	00:42:03	93	21331	delete	1385	1385					delete
1890	<KEYBOARD>	SHIFT	2523546	00:42:03	2524633	00:42:04	1087	104	between words	1385	1385					unknown
