Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
852	<KEYBOARD>	д	576152	00:09:36	576278	00:09:36	126	310	unknown	637	637					insert
853	<KEYBOARD>	е	576329	00:09:36	576436	00:09:36	107	51	unknown	638	638					insert
854	<KEYBOARD>	т	576515	00:09:36	576600	00:09:36	85	79	unknown	639	639					insert
855	<KEYBOARD>	ь	576729	00:09:36	576791	00:09:36	62	129	unknown	640	640					insert
856	<KEYBOARD>	SPACE	576933	00:09:36	577084	00:09:37	151	142	unknown	641	641					insert
857	<KEYBOARD>	CAPS	580265	00:09:40	580435	00:09:40	170	3181	unknown	642	642					unknown
858	<KEYBOARD>	CAPS	580729	00:09:40	580835	00:09:40	106	294	unknown	642	642					unknown
859	<KEYBOARD>	м	580948	00:09:40	581051	00:09:41	103	113	unknown	642	642					insert
860	<KEYBOARD>	е	581430	00:09:41	581561	00:09:41	131	379	unknown	643	643					insert
861	<KEYBOARD>	д	584609	00:09:44	584757	00:09:44	148	3048	unknown	644	644					insert
862	<KEYBOARD>	и	585778	00:09:45	585889	00:09:45	111	1021	unknown	645	645					insert
863	<KEYBOARD>	ц	585995	00:09:45	586119	00:09:46	124	106	unknown	646	646					insert
864	<KEYBOARD>	и	586159	00:09:46	586241	00:09:46	82	40	unknown	647	647					insert
865	<KEYBOARD>	н	586377	00:09:46	586485	00:09:46	108	136	unknown	648	648					insert
866	<KEYBOARD>	с	586511	00:09:46	586638	00:09:46	127	26	unknown	649	649					insert
867	<KEYBOARD>	к	586829	00:09:46	586895	00:09:46	66	191	unknown	650	650					insert
868	<KEYBOARD>	и	587000	00:09:47	587085	00:09:47	85	105	unknown	651	651					insert
869	<KEYBOARD>	й	587158	00:09:47	587287	00:09:47	129	73	unknown	652	652					insert
870	<KEYBOARD>	SPACE	587322	00:09:47	587412	00:09:47	90	35	unknown	653	653					insert
871	<KEYBOARD>	у	587654	00:09:47	587782	00:09:47	128	242	unknown	654	654					insert
872	<KEYBOARD>	н	587861	00:09:47	587927	00:09:47	66	79	unknown	655	655					insert
873	<KEYBOARD>	и	588145	00:09:48	588228	00:09:48	83	218	unknown	656	656					insert
874	<KEYBOARD>	в	588358	00:09:48	588466	00:09:48	108	130	unknown	657	657					insert
875	<KEYBOARD>	е	588699	00:09:48	588804	00:09:48	105	233	unknown	658	658					insert
876	<KEYBOARD>	р	588909	00:09:48	588993	00:09:48	84	105	unknown	659	659					insert
877	<KEYBOARD>	с	589098	00:09:49	589228	00:09:49	130	105	unknown	660	660					insert
878	<KEYBOARD>	и	589282	00:09:49	589365	00:09:49	83	54	unknown	661	661					insert
879	<KEYBOARD>	т	589889	00:09:49	589971	00:09:49	82	524	unknown	662	662					insert
880	<KEYBOARD>	е	590087	00:09:50	590193	00:09:50	106	116	unknown	663	663					insert
881	<KEYBOARD>	т	590248	00:09:50	590334	00:09:50	86	55	unknown	664	664					insert
882	<KEYBOARD>	.	616942	00:10:16	617045	00:10:17	103	26608	sentence end	665	665					insert
883	<KEYBOARD>	SPACE	617320	00:10:17	617449	00:10:17	129	275	between sentence	666	666					insert
884	<KEYBOARD>	CAPS	618137	00:10:18	618265	00:10:18	128	688	unknown	667	667					unknown
885	<KEYBOARD>	К	618318	00:10:18	618445	00:10:18	127	53	unknown	667	667					insert
886	<KEYBOARD>	CAPS	618488	00:10:18	618599	00:10:18	111	43	unknown	668	668					unknown
887	<KEYBOARD>	а	618631	00:10:18	618695	00:10:18	64	32	unknown	668	668					insert
888	<KEYBOARD>	ж	619293	00:10:19	619372	00:10:19	79	598	unknown	669	669					insert
889	<KEYBOARD>	д	619485	00:10:19	619570	00:10:19	85	113	unknown	670	670					insert
890	<KEYBOARD>	ы	620298	00:10:20	620361	00:10:20	63	728	unknown	671	671					insert
891	<KEYBOARD>	й	621278	00:10:21	621381	00:10:21	103	917	unknown	672	672					insert
892	<KEYBOARD>	SPACE	621847	00:10:21	621935	00:10:21	88	466	unknown	673	673					insert
893	<KEYBOARD>	д	622302	00:10:22	622388	00:10:22	86	367	unknown	674	674					insert
894	<KEYBOARD>	е	622419	00:10:22	622542	00:10:22	123	31	unknown	675	675					insert
895	<KEYBOARD>	н	622660	00:10:22	622721	00:10:22	61	118	unknown	676	676					insert
896	<KEYBOARD>	ь	623079	00:10:23	623143	00:10:23	64	358	unknown	677	677					insert
897	<KEYBOARD>	SPACE	623312	00:10:23	623396	00:10:23	84	169	unknown	678	678					insert
898	<KEYBOARD>	BACK_SPACE	624024	00:10:24	624176	00:10:24	152	628	delete	678	678					delete
899	<KEYBOARD>	BACK_SPACE	624222	00:10:24	624372	00:10:24	150	46	delete	677	677					delete
900	<KEYBOARD>	BACK_SPACE	624458	00:10:24	624545	00:10:24	87	86	delete	676	676					delete
901	<KEYBOARD>	BACK_SPACE	624619	00:10:24	624685	00:10:24	66	74	delete	675	675					delete
902	<KEYBOARD>	BACK_SPACE	624788	00:10:24	624856	00:10:24	68	103	delete	674	674					delete
903	<KEYBOARD>	BACK_SPACE	624941	00:10:24	625009	00:10:25	68	85	delete	673	673					delete
904	<KEYBOARD>	BACK_SPACE	625088	00:10:25	625155	00:10:25	67	79	delete	672	672					delete
905	<KEYBOARD>	BACK_SPACE	625179	00:10:25	625262	00:10:25	83	24	delete	671	671					delete
906	<KEYBOARD>	о	625782	00:10:25	625848	00:10:25	66	520	unknown	671	671					insert
907	<KEYBOARD>	е	626045	00:10:26	626187	00:10:26	142	197	unknown	672	672					insert
908	<KEYBOARD>	SPACE	626231	00:10:26	626319	00:10:26	88	44	unknown	673	673					insert
909	<KEYBOARD>	у	626545	00:10:26	626650	00:10:26	105	226	unknown	674	674					insert
910	<KEYBOARD>	т	626735	00:10:26	626799	00:10:26	64	85	unknown	675	675					insert
911	<KEYBOARD>	р	626956	00:10:26	627063	00:10:27	107	157	unknown	676	676					insert
912	<KEYBOARD>	о	627228	00:10:27	627287	00:10:27	59	165	unknown	677	677					insert
913	<KEYBOARD>	SPACE	627440	00:10:27	627590	00:10:27	150	153	unknown	678	678					insert
914	<KEYBOARD>	м	628114	00:10:28	628260	00:10:28	146	524	unknown	679	679					insert
915	<KEYBOARD>	о	628284	00:10:28	628303	00:10:28	19	24	unknown	680	680					insert
916	<KEYBOARD>	ж	628682	00:10:28	628766	00:10:28	84	379	unknown	681	681					insert
917	<KEYBOARD>	н	628923	00:10:28	629027	00:10:29	104	157	unknown	682	682					insert
918	<KEYBOARD>	о	629140	00:10:29	629202	00:10:29	62	113	unknown	683	683					insert
919	<KEYBOARD>	SPACE	629406	00:10:29	629472	00:10:29	66	204	unknown	684	684					insert
920	<KEYBOARD>	у	629580	00:10:29	629706	00:10:29	126	108	unknown	685	685					insert
921	<KEYBOARD>	в	629844	00:10:29	629995	00:10:29	151	138	unknown	686	686					insert
922	<KEYBOARD>	и	630040	00:10:30	630101	00:10:30	61	45	unknown	687	687					insert
923	<KEYBOARD>	д	630469	00:10:30	630575	00:10:30	106	368	unknown	688	688					insert
924	<KEYBOARD>	е	630598	00:10:30	630724	00:10:30	126	23	unknown	689	689					insert
925	<KEYBOARD>	т	630800	00:10:30	630886	00:10:30	86	76	unknown	690	690					insert
926	<KEYBOARD>	ь	631013	00:10:31	631103	00:10:31	90	127	unknown	691	691					insert
927	<KEYBOARD>	SPACE	631190	00:10:31	631326	00:10:31	136	87	unknown	692	692					insert
928	<KEYBOARD>	с	631754	00:10:31	631883	00:10:31	129	428	unknown	693	693					insert
929	<KEYBOARD>	д	631985	00:10:31	632086	00:10:32	101	102	unknown	694	694					insert
930	<KEYBOARD>	BACK_SPACE	633051	00:10:33	633075	00:10:33	24	965	delete	694	694					delete
931	<KEYBOARD>	т	633608	00:10:33	633688	00:10:33	80	533	unknown	694	694					insert
932	<KEYBOARD>	у	633725	00:10:33	633870	00:10:33	145	37	unknown	695	695					insert
933	<KEYBOARD>	д	633942	00:10:33	634066	00:10:34	124	72	unknown	696	696					insert
934	<KEYBOARD>	е	634103	00:10:34	634230	00:10:34	127	37	unknown	697	697					insert
935	<KEYBOARD>	н	634343	00:10:34	634406	00:10:34	63	113	unknown	698	698					insert
936	<KEYBOARD>	т	634467	00:10:34	634573	00:10:34	106	61	unknown	699	699					insert
937	<KEYBOARD>	о	634672	00:10:34	634758	00:10:34	86	99	unknown	700	700					insert
938	<KEYBOARD>	в	634781	00:10:34	634866	00:10:34	85	23	unknown	701	701					insert
939	<KEYBOARD>	SHIFT	635376	00:10:35	635677	00:10:35	301	510	unknown	702	702					unknown
940	<KEYBOARD>	,	635506	00:10:35	635506	00:10:35	50	50	unknown	702	702					insert
941	<KEYBOARD>	SPACE	635817	00:10:35	635906	00:10:35	89	311	between words	703	703					insert
942	<KEYBOARD>	к	635999	00:10:35	636127	00:10:36	128	93	unknown	704	704					insert
943	<KEYBOARD>	о	636151	00:10:36	636214	00:10:36	63	24	unknown	705	705					insert
944	<KEYBOARD>	т	636352	00:10:36	636435	00:10:36	83	138	unknown	706	706					insert
945	<KEYBOARD>	о	636532	00:10:36	636620	00:10:36	88	97	unknown	707	707					insert
946	<KEYBOARD>	р	636727	00:10:36	636770	00:10:36	43	107	unknown	708	708					insert
947	<KEYBOARD>	ы	636839	00:10:36	636969	00:10:36	130	69	unknown	709	709					insert
948	<KEYBOARD>	е	637013	00:10:37	637052	00:10:37	39	44	unknown	710	710					insert
949	<KEYBOARD>	SPACE	637215	00:10:37	637344	00:10:37	129	163	unknown	711	711					insert
950	<KEYBOARD>	с	637700	00:10:37	637824	00:10:37	124	356	unknown	712	712					insert
951	<KEYBOARD>	п	637829	00:10:37	637893	00:10:37	64	5	unknown	713	713					insert
952	<KEYBOARD>	е	637999	00:10:37	638063	00:10:38	64	106	unknown	714	714					insert
953	<KEYBOARD>	ш	638459	00:10:38	638585	00:10:38	126	396	unknown	715	715					insert
954	<KEYBOARD>	а	638687	00:10:38	638792	00:10:38	105	102	unknown	716	716					insert
955	<KEYBOARD>	т	638848	00:10:38	638933	00:10:38	85	56	unknown	717	717					insert
956	<KEYBOARD>	SPACE	639071	00:10:39	639135	00:10:39	64	138	unknown	718	718					insert
957	<KEYBOARD>	н	639401	00:10:39	639443	00:10:39	42	266	unknown	719	719					insert
958	<KEYBOARD>	а	639627	00:10:39	639731	00:10:39	104	184	unknown	720	720					insert
959	<KEYBOARD>	SPACE	639766	00:10:39	639852	00:10:39	86	35	unknown	721	721					insert
960	<KEYBOARD>	п	640278	00:10:40	640341	00:10:40	63	426	unknown	722	722					insert
961	<KEYBOARD>	а	640533	00:10:40	640657	00:10:40	124	192	unknown	723	723					insert
962	<KEYBOARD>	р	640707	00:10:40	640793	00:10:40	86	50	unknown	724	724					insert
963	<KEYBOARD>	у	640863	00:10:40	640949	00:10:40	86	70	unknown	725	725					insert
964	<KEYBOARD>	.	641679	00:10:41	641811	00:10:41	132	730	sentence end	726	726					insert
965	<KEYBOARD>	SPACE	642124	00:10:42	642167	00:10:42	43	313	between sentence	727	727					insert
966	<KEYBOARD>	ENTER	651128	00:10:51	651284	00:10:51	156	8961	paragraph end	728	728					insert
967	<KEYBOARD>	ENTER	651777	00:10:51	651864	00:10:51	87	493	unknown	729	729					insert
968	<MOUSE>	<PRIMARY>	752851	00:12:32	752970	00:12:32	119	100987	navigation	692	692	657	167			navigate
969	<KEYBOARD>	BACK_SPACE	753659	00:12:33	753766	00:12:33	107	689	delete	691	691					delete
970	<KEYBOARD>	BACK_SPACE	753835	00:12:33	753966	00:12:33	131	69	delete	690	690					delete
971	<KEYBOARD>	BACK_SPACE	754029	00:12:34	754115	00:12:34	86	63	delete	689	689					delete
972	<KEYBOARD>	BACK_SPACE	754325	00:12:34	754438	00:12:34	113	210	delete	688	688					delete
973	<KEYBOARD>	BACK_SPACE	754515	00:12:34	754602	00:12:34	87	77	delete	687	687					delete
974	<KEYBOARD>	BACK_SPACE	754686	00:12:34	754776	00:12:34	90	84	delete	686	686					delete
975	<KEYBOARD>	BACK_SPACE	754862	00:12:34	754952	00:12:34	90	86	delete	685	685					delete
976	<KEYBOARD>	н	755410	00:12:35	755552	00:12:35	142	458	unknown	685	685					insert
977	<KEYBOARD>	а	755878	00:12:35	756026	00:12:36	148	326	unknown	686	686					insert
978	<KEYBOARD>	д	756105	00:12:36	756233	00:12:36	128	79	unknown	687	687					insert
979	<KEYBOARD>	л	756620	00:12:36	756706	00:12:36	86	387	unknown	688	688					insert
980	<KEYBOARD>	ю	756907	00:12:36	756993	00:12:36	86	201	unknown	689	689					insert
981	<KEYBOARD>	д	757464	00:12:37	757567	00:12:37	103	471	unknown	690	690					insert
982	<KEYBOARD>	а	757650	00:12:37	757778	00:12:37	128	83	unknown	691	691					insert
983	<KEYBOARD>	BACK_SPACE	759096	00:12:39	759200	00:12:39	104	1318	delete	691	691					delete
984	<KEYBOARD>	BACK_SPACE	760264	00:12:40	760351	00:12:40	87	1064	delete	690	690					delete
985	<KEYBOARD>	BACK_SPACE	760424	00:12:40	760510	00:12:40	86	73	delete	689	689					delete
986	<KEYBOARD>	BACK_SPACE	760608	00:12:40	760671	00:12:40	63	98	delete	688	688					delete
987	<KEYBOARD>	BACK_SPACE	760700	00:12:40	760724	00:12:40	24	29	delete	687	687					delete
988	<KEYBOARD>	б	761367	00:12:41	761449	00:12:41	82	643	unknown	687	687					insert
989	<KEYBOARD>	л	761762	00:12:41	761885	00:12:41	123	313	unknown	688	688					insert
990	<KEYBOARD>	ю	761972	00:12:41	762054	00:12:42	82	87	unknown	689	689					insert
991	<KEYBOARD>	д	762207	00:12:42	762288	00:12:42	81	153	unknown	690	690					insert
992	<KEYBOARD>	а	762403	00:12:42	762528	00:12:42	125	115	unknown	691	691					insert
993	<KEYBOARD>	т	762855	00:12:42	762920	00:12:42	65	327	unknown	692	692					insert
994	<KEYBOARD>	ь	763109	00:12:43	763194	00:12:43	85	189	unknown	693	693					insert
995	<MOUSE>	<PRIMARY>	767298	00:12:47	767521	00:12:47	223	4104	navigation	731	731	948	178			navigate
996	<MOUSE>	<PRIMARY>	768418	00:12:48	768646	00:12:48	228	897	navigation	730	730	942	164			navigate
997	<MOUSE>	<PRIMARY>	787162	00:13:07	787388	00:13:07	226	18516	navigation	730	730	954	160			navigate
998	<KEYBOARD>	BACK_SPACE	793883	00:13:13	794008	00:13:14	125	6495	delete	729	729					delete
999	<KEYBOARD>	ENTER	794863	00:13:14	794994	00:13:14	131	855	unknown	729	729					insert
1000	<KEYBOARD>	ENTER	797393	00:13:17	797478	00:13:17	85	2399	unknown	730	730					insert
1001	<KEYBOARD>	CAPS	801208	00:13:21	801319	00:13:21	111	3730	unknown	731	731					unknown
1002	<KEYBOARD>	В	801529	00:13:21	801634	00:13:21	105	210	unknown	731	731					insert
1003	<KEYBOARD>	CAPS	801765	00:13:21	801896	00:13:21	131	131	unknown	732	732					unknown
1004	<KEYBOARD>	д	801931	00:13:21	802057	00:13:22	126	35	unknown	732	732					insert
1005	<KEYBOARD>	о	802571	00:13:22	802633	00:13:22	62	514	unknown	733	733					insert
1006	<KEYBOARD>	л	802753	00:13:22	802816	00:13:22	63	120	unknown	734	734					insert
1007	<KEYBOARD>	ь	802946	00:13:22	803026	00:13:23	80	130	unknown	735	735					insert
1008	<KEYBOARD>	SPACE	803090	00:13:23	803199	00:13:23	109	64	unknown	736	736					insert
1009	<KEYBOARD>	п	803616	00:13:23	803720	00:13:23	104	417	unknown	737	737					insert
1010	<KEYBOARD>	о	803771	00:13:23	803852	00:13:23	81	51	unknown	738	738					insert
1011	<KEYBOARD>	д	804118	00:13:24	804181	00:13:24	63	266	unknown	739	739					insert
1012	<KEYBOARD>	ъ	805621	00:13:25	805774	00:13:25	153	1440	unknown	740	740					insert
1013	<KEYBOARD>	е	806365	00:13:26	806452	00:13:26	87	591	unknown	741	741					insert
1014	<KEYBOARD>	з	806729	00:13:26	806795	00:13:26	66	277	unknown	742	742					insert
1015	<KEYBOARD>	д	806974	00:13:26	807076	00:13:27	102	179	unknown	743	743					insert
1016	<KEYBOARD>	о	807292	00:13:27	807358	00:13:27	66	216	unknown	744	744					insert
1017	<KEYBOARD>	в	807586	00:13:27	807670	00:13:27	84	228	unknown	745	745					insert
1018	<KEYBOARD>	SPACE	807794	00:13:27	807905	00:13:27	111	124	unknown	746	746					insert
1019	<KEYBOARD>	е	808615	00:13:28	808680	00:13:28	65	710	unknown	747	747					insert
1020	<KEYBOARD>	с	808932	00:13:28	809081	00:13:29	149	252	unknown	748	748					insert
1021	<KEYBOARD>	т	809113	00:13:29	809216	00:13:29	103	32	unknown	749	749					insert
1022	<KEYBOARD>	ь	809386	00:13:29	809447	00:13:29	61	170	unknown	750	750					insert
1023	<KEYBOARD>	SPACE	809611	00:13:29	809701	00:13:29	90	164	unknown	751	751					insert
1024	<KEYBOARD>	а	810211	00:13:30	810293	00:13:30	82	510	unknown	752	752					insert
1025	<KEYBOARD>	с	810441	00:13:30	810547	00:13:30	106	148	unknown	753	753					insert
1026	<KEYBOARD>	ф	810731	00:13:30	810817	00:13:30	86	184	unknown	754	754					insert
1027	<KEYBOARD>	а	811048	00:13:31	811155	00:13:31	107	231	unknown	755	755					insert
1028	<KEYBOARD>	л	811270	00:13:31	811337	00:13:31	67	115	unknown	756	756					insert
1029	<KEYBOARD>	ь	811475	00:13:31	811535	00:13:31	60	138	unknown	757	757					insert
1030	<KEYBOARD>	т	811667	00:13:31	811728	00:13:31	61	132	unknown	758	758					insert
1031	<KEYBOARD>	и	812216	00:13:32	812300	00:13:32	84	488	unknown	759	759					insert
1032	<KEYBOARD>	р	812348	00:13:32	812432	00:13:32	84	48	unknown	760	760					insert
1033	<KEYBOARD>	о	812549	00:13:32	812613	00:13:32	64	117	unknown	761	761					insert
1034	<KEYBOARD>	в	812635	00:13:32	812763	00:13:32	128	22	unknown	762	762					insert
1035	<KEYBOARD>	а	812868	00:13:32	812956	00:13:32	88	105	unknown	763	763					insert
1036	<KEYBOARD>	н	812994	00:13:32	813100	00:13:33	106	38	unknown	764	764					insert
1037	<KEYBOARD>	н	813406	00:13:33	813511	00:13:33	105	306	unknown	765	765					insert
1038	<KEYBOARD>	а	813542	00:13:33	813647	00:13:33	105	31	unknown	766	766					insert
1039	<KEYBOARD>	я	813846	00:13:33	813951	00:13:33	105	199	unknown	767	767					insert
1040	<KEYBOARD>	SPACE	813991	00:13:33	814097	00:13:34	106	40	unknown	768	768					insert
1041	<KEYBOARD>	д	814502	00:13:34	814589	00:13:34	87	405	unknown	769	769					insert
1042	<KEYBOARD>	о	814777	00:13:34	814818	00:13:34	41	188	unknown	770	770					insert
1043	<KEYBOARD>	р	815043	00:13:35	815148	00:13:35	105	225	unknown	771	771					insert
1044	<KEYBOARD>	о	815261	00:13:35	815325	00:13:35	64	113	unknown	772	772					insert
1045	<KEYBOARD>	г	815454	00:13:35	815539	00:13:35	85	129	unknown	773	773					insert
1046	<KEYBOARD>	а	815561	00:13:35	815686	00:13:35	125	22	unknown	774	774					insert
1047	<KEYBOARD>	.	816220	00:13:36	816348	00:13:36	128	534	sentence end	775	775					insert
1048	<KEYBOARD>	SPACE	816389	00:13:36	816520	00:13:36	131	41	between sentence	776	776					insert
1049	<KEYBOARD>	CAPS	817344	00:13:37	817499	00:13:37	155	824	unknown	777	777					unknown
1050	<KEYBOARD>	З	817553	00:13:37	817660	00:13:37	107	54	unknown	777	777					insert
1051	<KEYBOARD>	CAPS	817681	00:13:37	817832	00:13:37	151	21	unknown	778	778					unknown
1052	<KEYBOARD>	д	817855	00:13:37	817920	00:13:37	65	23	unknown	778	778					insert
1053	<KEYBOARD>	е	818160	00:13:38	818268	00:13:38	108	240	unknown	779	779					insert
1054	<KEYBOARD>	с	818512	00:13:38	818661	00:13:38	149	244	unknown	780	780					insert
1055	<KEYBOARD>	ь	818693	00:13:38	818799	00:13:38	106	32	unknown	781	781					insert
1056	<KEYBOARD>	SPACE	820569	00:13:40	820745	00:13:40	176	1770	unknown	782	782					insert
1057	<KEYBOARD>	м	830232	00:13:50	830359	00:13:50	127	9487	unknown	783	783					insert
1058	<KEYBOARD>	о	830404	00:13:50	830464	00:13:50	60	45	unknown	784	784					insert
1059	<KEYBOARD>	ж	830790	00:13:50	830901	00:13:50	111	326	unknown	785	785					insert
1060	<KEYBOARD>	н	830925	00:13:50	831054	00:13:51	129	24	unknown	786	786					insert
1061	<KEYBOARD>	о	831211	00:13:51	831291	00:13:51	80	157	unknown	787	787					insert
1062	<KEYBOARD>	SPACE	831616	00:13:51	831725	00:13:51	109	325	unknown	788	788					insert
1063	<KEYBOARD>	у	832106	00:13:52	832230	00:13:52	124	381	unknown	789	789					insert
1064	<KEYBOARD>	ч	832579	00:13:52	832728	00:13:52	149	349	unknown	790	790					insert
1065	<KEYBOARD>	BACK_SPACE	833240	00:13:53	833609	00:13:53	369	512	delete	790	790					delete
1066	<KEYBOARD>	BACK_SPACE	834469	00:13:54	834642	00:13:54	173	860	delete	789	789					delete
1067	<KEYBOARD>	в	846361	00:14:06	846485	00:14:06	124	11719	unknown	789	789					insert
1068	<KEYBOARD>	и	847170	00:14:07	847319	00:14:07	149	685	unknown	790	790					insert
1069	<KEYBOARD>	д	847396	00:14:07	847543	00:14:07	147	77	unknown	791	791					insert
1070	<KEYBOARD>	е	847638	00:14:07	847787	00:14:07	149	95	unknown	792	792					insert
1071	<KEYBOARD>	т	847810	00:14:07	847896	00:14:07	86	23	unknown	793	793					insert
1072	<KEYBOARD>	ь	848071	00:14:08	848138	00:14:08	67	175	unknown	794	794					insert
1073	<KEYBOARD>	SPACE	848320	00:14:08	848447	00:14:08	127	182	unknown	795	795					insert
1074	<KEYBOARD>	л	848507	00:14:08	848593	00:14:08	86	60	unknown	796	796					insert
1075	<KEYBOARD>	ю	849144	00:14:09	849271	00:14:09	127	551	unknown	797	797					insert
1076	<KEYBOARD>	д	850069	00:14:10	850134	00:14:10	65	798	unknown	798	798					insert
1077	<KEYBOARD>	е	850230	00:14:10	850335	00:14:10	105	96	unknown	799	799					insert
1078	<KEYBOARD>	й	850550	00:14:10	850662	00:14:10	112	215	unknown	800	800					insert
1079	<KEYBOARD>	SHIFT	850924	00:14:10	851243	00:14:11	319	262	unknown	801	801					unknown
1080	<KEYBOARD>	,	851095	00:14:11	851095	00:14:11	50	50	unknown	801	801					insert
1081	<KEYBOARD>	SPACE	851453	00:14:11	851536	00:14:11	83	358	between words	802	802					insert
1082	<KEYBOARD>	п	851693	00:14:11	851820	00:14:11	127	157	unknown	803	803					insert
1083	<KEYBOARD>	р	851825	00:14:11	851929	00:14:11	104	5	unknown	804	804					insert
1084	<KEYBOARD>	BACK_SPACE	852480	00:14:12	852587	00:14:12	107	551	delete	804	804					delete
1085	<KEYBOARD>	BACK_SPACE	852705	00:14:12	852768	00:14:12	63	118	delete	803	803					delete
1086	<KEYBOARD>	к	853488	00:14:13	853594	00:14:13	106	720	unknown	803	803					insert
1087	<KEYBOARD>	а	853700	00:14:13	853806	00:14:13	106	106	unknown	804	804					insert
1088	<KEYBOARD>	а	854658	00:14:14	854746	00:14:14	88	852	unknown	805	805					insert
1089	<KEYBOARD>	BACK_SPACE	855983	00:14:15	856115	00:14:16	132	1237	delete	805	805					delete
1090	<KEYBOARD>	т	856326	00:14:16	856453	00:14:16	127	211	unknown	805	805					insert
1091	<KEYBOARD>	а	856759	00:14:16	856863	00:14:16	104	306	unknown	806	806					insert
1092	<KEYBOARD>	ю	856918	00:14:16	857022	00:14:17	104	55	unknown	807	807					insert
1093	<KEYBOARD>	щ	857557	00:14:17	857644	00:14:17	87	535	unknown	808	808					insert
1094	<KEYBOARD>	и	858215	00:14:18	858315	00:14:18	100	571	unknown	809	809					insert
1095	<KEYBOARD>	х	858441	00:14:18	858529	00:14:18	88	126	unknown	810	810					insert
1096	<KEYBOARD>	SPACE	858602	00:14:18	858734	00:14:18	132	73	unknown	811	811					insert
1097	<KEYBOARD>	н	859143	00:14:19	859268	00:14:19	125	409	unknown	812	812					insert
1098	<KEYBOARD>	а	859328	00:14:19	859413	00:14:19	85	60	unknown	813	813					insert
1099	<KEYBOARD>	SPACE	859900	00:14:19	859988	00:14:19	88	487	unknown	814	814					insert
1100	<KEYBOARD>	с	860205	00:14:20	860309	00:14:20	104	217	unknown	815	815					insert
1101	<KEYBOARD>	а	860698	00:14:20	860805	00:14:20	107	389	unknown	816	816					insert
1102	<KEYBOARD>	м	861090	00:14:21	861175	00:14:21	85	285	unknown	817	817					insert
1103	<KEYBOARD>	о	861308	00:14:21	861388	00:14:21	80	133	unknown	818	818					insert
1104	<KEYBOARD>	к	861514	00:14:21	861641	00:14:21	127	126	unknown	819	819					insert
1105	<KEYBOARD>	а	861741	00:14:21	861847	00:14:21	106	100	unknown	820	820					insert
1106	<KEYBOARD>	т	861952	00:14:21	862058	00:14:22	106	105	unknown	821	821					insert
1107	<KEYBOARD>	а	862215	00:14:22	862345	00:14:22	130	157	unknown	822	822					insert
1108	<KEYBOARD>	х	862421	00:14:22	862566	00:14:22	145	76	unknown	823	823					insert
1109	<KEYBOARD>	SPACE	862599	00:14:22	862731	00:14:22	132	33	unknown	824	824					insert
1110	<KEYBOARD>	и	863313	00:14:23	863398	00:14:23	85	582	unknown	825	825					insert
1111	<KEYBOARD>	л	863430	00:14:23	863513	00:14:23	83	32	unknown	826	826					insert
1112	<KEYBOARD>	и	863537	00:14:23	863618	00:14:23	81	24	unknown	827	827					insert
1113	<KEYBOARD>	SPACE	863810	00:14:23	863853	00:14:23	43	192	unknown	828	828					insert
1114	<KEYBOARD>	ы	864174	00:14:24	864194	00:14:24	20	321	unknown	829	829					insert
1115	<KEYBOARD>	BACK_SPACE	864692	00:14:24	864826	00:14:24	134	498	delete	829	829					delete
1116	<KEYBOARD>	в	864879	00:14:24	865004	00:14:25	125	53	unknown	829	829					insert
1117	<KEYBOARD>	е	865364	00:14:25	865472	00:14:25	108	360	unknown	830	830					insert
1118	<KEYBOARD>	л	865621	00:14:25	865687	00:14:25	66	149	unknown	831	831					insert
1119	<KEYBOARD>	о	865870	00:14:25	865911	00:14:25	41	183	unknown	832	832					insert
1120	<KEYBOARD>	с	866113	00:14:26	866219	00:14:26	106	202	unknown	833	833					insert
1121	<KEYBOARD>	и	866243	00:14:26	866306	00:14:26	63	24	unknown	834	834					insert
1122	<KEYBOARD>	п	866457	00:14:26	866543	00:14:26	86	151	unknown	835	835					insert
1123	<KEYBOARD>	е	866628	00:14:26	866755	00:14:26	127	85	unknown	836	836					insert
1124	<KEYBOARD>	д	867014	00:14:27	867121	00:14:27	107	259	unknown	837	837					insert
1125	<KEYBOARD>	а	867126	00:14:27	867269	00:14:27	143	5	unknown	838	838					insert
1126	<KEYBOARD>	х	867577	00:14:27	867663	00:14:27	86	308	unknown	839	839					insert
1127	<KEYBOARD>	ENTER	868034	00:14:28	868097	00:14:28	63	371	unknown	840	840					insert
1128	<KEYBOARD>	ENTER	868235	00:14:28	868321	00:14:28	86	138	unknown	841	841					insert
1129	<MOUSE>	<PRIMARY>	881901	00:14:41	884358	00:14:44	2457	13580	navigation	550	518	900	119	живу на третьем этаже и наблюдаю		select
1130	<KEYBOARD>	л	886080	00:14:46	886165	00:14:46	85	1722	unknown	518	518				живу на третьем этаже и наблюдаю	replace
1131	<KEYBOARD>	ю	886255	00:14:46	886317	00:14:46	62	90	unknown	519	519					insert
1132	<KEYBOARD>	б	886447	00:14:46	886530	00:14:46	83	130	unknown	520	520					insert
1133	<KEYBOARD>	л	886600	00:14:46	886685	00:14:46	85	70	unknown	521	521					insert
