Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2272	<KEYBOARD>	т	1722741	00:28:42	1722814	00:28:42	73	115	unknown	953	953					insert
2273	<KEYBOARD>	SPACE	1722910	00:28:42	1722974	00:28:42	64	96	unknown	954	954					insert
2274	<KEYBOARD>	л	1723144	00:28:43	1723222	00:28:43	78	170	unknown	955	955					insert
2275	<KEYBOARD>	е	1723342	00:28:43	1723470	00:28:43	128	120	unknown	956	956					insert
2276	<KEYBOARD>	т	1723496	00:28:43	1723544	00:28:43	48	26	unknown	957	957					insert
2277	<KEYBOARD>	о	1723888	00:28:43	1723952	00:28:43	64	344	unknown	958	958					insert
2278	<KEYBOARD>	SHIFT	1724205	00:28:44	1725144	00:28:45	939	253	unknown	959	959					unknown
2279	<KEYBOARD>	,	1725007	00:28:45	1725007	00:28:45	50	50	unknown	959	959					insert
2280	<KEYBOARD>	SPACE	1725358	00:28:45	1725432	00:28:45	74	351	between words	960	960					insert
2281	<KEYBOARD>	а	1725512	00:28:45	1725601	00:28:45	89	80	unknown	961	961					insert
2282	<KEYBOARD>	BACK_SPACE	1732243	00:28:52	1732330	00:28:52	87	6642	delete	961	961					delete
2283	<MOUSE>	<PRIMARY>	1736971	00:28:56	1737110	00:28:57	139	4641	navigation	1039	1039	15	166			navigate
2284	<KEYBOARD>	BACK_SPACE	1737631	00:28:57	1737690	00:28:57	59	521	delete	1038	1038					delete
2285	<KEYBOARD>	BACK_SPACE	1738510	00:28:58	1738580	00:28:58	70	820	delete	1037	1037					delete
2286	<KEYBOARD>	SPACE	1739135	00:28:59	1739219	00:28:59	84	555	between words	1037	1037					insert
2287	<MOUSE>	<PRIMARY>	1743163	00:29:03	1747538	00:29:07	4375	3944	navigation	1057	1077	914	120	 шум городской суеты		select
2288	<KEYBOARD>	BACK_SPACE	1748265	00:29:08	1748324	00:29:08	59	727	delete	1057	1057				 шум городской суеты	delete
2289	<KEYBOARD>	BACK_SPACE	1748653	00:29:08	1748731	00:29:08	78	329	delete	1056	1056					delete
2290	<KEYBOARD>	BACK_SPACE	1749278	00:29:09	1749343	00:29:09	65	547	delete	1055	1055					delete
2291	<MOUSE>	<PRIMARY>	1750677	00:29:10	1750851	00:29:10	174	1334	navigation	1057	1057	911	120			navigate
2292	<KEYBOARD>	я	1751529	00:29:11	1751651	00:29:11	122	678	unknown	1057	1057					insert
2293	<KEYBOARD>	SPACE	1751732	00:29:11	1751806	00:29:11	74	81	unknown	1058	1058					insert
2294	<MOUSE>	<PRIMARY>	1755618	00:29:15	1760161	00:29:20	4543	3812	navigation	1064	1088	959	127	и крошечные оазисы покоя		select
2295	<KEYBOARD>	BACK_SPACE	1760722	00:29:20	1760802	00:29:20	80	561	delete	1064	1064				и крошечные оазисы покоя	delete
2296	<KEYBOARD>	и	1761602	00:29:21	1761665	00:29:21	63	800	unknown	1064	1064					insert
2297	<KEYBOARD>	SPACE	1763697	00:29:23	1763801	00:29:23	104	2032	unknown	1065	1065					insert
2298	<KEYBOARD>	с	1764079	00:29:24	1764168	00:29:24	89	278	unknown	1066	1066					insert
2299	<KEYBOARD>	п	1764308	00:29:24	1764372	00:29:24	64	140	unknown	1067	1067					insert
2300	<KEYBOARD>	о	1764554	00:29:24	1764664	00:29:24	110	182	unknown	1068	1068					insert
2301	<KEYBOARD>	к	1764730	00:29:24	1764803	00:29:24	73	66	unknown	1069	1069					insert
2302	<KEYBOARD>	о	1764859	00:29:24	1764967	00:29:24	108	56	unknown	1070	1070					insert
2303	<KEYBOARD>	й	1765064	00:29:25	1765146	00:29:25	82	97	unknown	1071	1071					insert
2304	<KEYBOARD>	с	1765277	00:29:25	1765374	00:29:25	97	131	unknown	1072	1072					insert
2305	<KEYBOARD>	т	1765450	00:29:25	1765450	00:29:25	50	50	unknown	1073	1073					insert
2306	<KEYBOARD>	в	1765495	00:29:25	1765579	00:29:25	84	45	unknown	1074	1074					insert
2307	<KEYBOARD>	и	1765778	00:29:25	1765902	00:29:25	124	199	unknown	1075	1075					insert
2308	<KEYBOARD>	е	1765962	00:29:25	1765981	00:29:25	19	60	unknown	1076	1076					insert
2309	<KEYBOARD>	SPACE	1766190	00:29:26	1766293	00:29:26	103	209	unknown	1077	1077					insert
2310	<KEYBOARD>	BACK_SPACE	1768038	00:29:28	1768096	00:29:28	58	1745	delete	1077	1077					delete
2311	<MOUSE>	<PRIMARY>	1770062	00:29:30	1770182	00:29:30	120	1966	navigation	1097	1097	1193	117			navigate
2312	<KEYBOARD>	BACK_SPACE	1770576	00:29:30	1770576	00:29:30	50	50	delete	1096	1096					delete
2313	<KEYBOARD>	BACK_SPACE	1771071	00:29:31	1771071	00:29:31	50	50	delete	1095	1095					delete
2314	<KEYBOARD>	BACK_SPACE	1771101	00:29:31	1771101	00:29:31	50	50	delete	1094	1094					delete
2315	<KEYBOARD>	BACK_SPACE	1771132	00:29:31	1771132	00:29:31	50	50	delete	1093	1093					delete
2316	<KEYBOARD>	BACK_SPACE	1771163	00:29:31	1771163	00:29:31	50	50	delete	1092	1092					delete
2317	<KEYBOARD>	BACK_SPACE	1771190	00:29:31	1771190	00:29:31	50	50	delete	1091	1091					delete
2318	<KEYBOARD>	BACK_SPACE	1771220	00:29:31	1771220	00:29:31	50	50	delete	1090	1090					delete
2319	<KEYBOARD>	BACK_SPACE	1771250	00:29:31	1771250	00:29:31	50	50	delete	1089	1089					delete
2320	<KEYBOARD>	BACK_SPACE	1771280	00:29:31	1771280	00:29:31	50	50	delete	1088	1088					delete
2321	<KEYBOARD>	BACK_SPACE	1771311	00:29:31	1771311	00:29:31	50	50	delete	1087	1087					delete
2322	<KEYBOARD>	BACK_SPACE	1771340	00:29:31	1771350	00:29:31	10	29	delete	1086	1086					delete
2323	<KEYBOARD>	SPACE	1771962	00:29:31	1771995	00:29:31	33	612	between words	1086	1086					insert
2324	<KEYBOARD>	д	1772249	00:29:32	1772249	00:29:32	50	50	unknown	1087	1087					insert
2325	<KEYBOARD>	ж	1772255	00:29:32	1772274	00:29:32	19	6	unknown	1088	1088					insert
2326	<KEYBOARD>	BACK_SPACE	1772707	00:29:32	1772750	00:29:32	43	433	delete	1088	1088					delete
2327	<KEYBOARD>	е	1773436	00:29:33	1773529	00:29:33	93	686	unknown	1088	1088					insert
2328	<KEYBOARD>	р	1773610	00:29:33	1773680	00:29:33	70	81	unknown	1089	1089					insert
2329	<KEYBOARD>	е	1773705	00:29:33	1773783	00:29:33	78	25	unknown	1090	1090					insert
2330	<KEYBOARD>	в	1774027	00:29:34	1774126	00:29:34	99	244	unknown	1091	1091					insert
2331	<KEYBOARD>	ц	1774266	00:29:34	1774375	00:29:34	109	140	unknown	1092	1092					insert
2332	<KEYBOARD>	а	1774464	00:29:34	1774558	00:29:34	94	89	unknown	1093	1093					insert
2333	<KEYBOARD>	SHIFT	1775243	00:29:35	1775531	00:29:35	288	685	unknown	1094	1094					unknown
2334	<MOUSE>	<PRIMARY>	1784688	00:29:44	1784849	00:29:44	161	9157	navigation	1198	1198	16	180			navigate
2335	<KEYBOARD>	BACK_SPACE	1785391	00:29:45	1785444	00:29:45	53	542	delete	1197	1197					delete
2336	<KEYBOARD>	BACK_SPACE	1786314	00:29:46	1786358	00:29:46	44	870	delete	1196	1196					delete
2337	<MOUSE>	<PRIMARY>	1790308	00:29:50	1792757	00:29:52	2449	3950	navigation	1288	1318	1218	141	оим разнообразием и динамикой.		select
2338	<KEYBOARD>	SPACE	1786885	00:29:46	1786885	00:29:46	50	50	between words	1196	1196					insert
2339	<KEYBOARD>	BACK_SPACE	1793322	00:29:53	1793366	00:29:53	44	6437	delete	1288	1288				оим разнообразием и динамикой.	delete
2340	<KEYBOARD>	BACK_SPACE	1793650	00:29:53	1793714	00:29:53	64	284	delete	1287	1287					delete
2341	<KEYBOARD>	BACK_SPACE	1793898	00:29:53	1793967	00:29:53	69	184	delete	1286	1286					delete
2342	<KEYBOARD>	BACK_SPACE	1794250	00:29:54	1794310	00:29:54	60	283	delete	1285	1285					delete
2343	<KEYBOARD>	.	1794788	00:29:54	1794876	00:29:54	88	478	sentence end	1285	1285					append
2344	<KEYBOARD>	CONTROL	1798264	00:29:58	1798799	00:29:58	535	3388	unknown	0	1286					unknown
2345	<KEYBOARD>	<KEYBOARD_COPY>	1798533	00:29:58	1798661	00:29:58	128	269	edit	0	1286			Окно моей комнаты каждый раз открывает мне новые реалии моего города. Каждый раз передо мной возникают разные картины современной жизни, наполненные динамикой и многообразием. <NL>В центре внимания - высокие здания, которые ,кажется, стремятся к небу. Есть разные постройки: старые и потрепанные пастельные дома, темные и мрачные офисы и модные дома со стеклянными поверхностями, которые отражают в себе яркие лучи солнца и смешно искаженные автомобили. Среди быстрого потока машин и долгих пробок,  словно муравьи, спешат прохожие - кто-то деловито направляется по своим делам, кто-то не спеша прогуливается, напевая свои любимые песни, кто-то танцует под звучанье уличных музыкантов, а кто-то вовсе сидит на скамье, наслаждаясь погодой или любимым десертом. Кроме того, у каждого можно разглядеть разнообразие лиц, выражающих радость, усталость, волнение или спокойствие. Воздух пропитан ароматами цветов с ближайшего парка,  так как совсем скоро наступит лето, свежесваренного кофе из уютной кофейни и ароматных блюд из прилегающих кафе. Несмотря на суету, я вижу и спокойствие: зеленые деревца вдоль дорог, детей, играющих в парке, и старинные здания, напоминающие о богатой истории этого места. Из моего окна открывается целый мир, который никогда не перестает удивлять и вдохновлять.		unknown
2346	<MOUSE>	<PRIMARY>	1799400	00:29:59	1799497	00:29:59	97	739	navigation	1286	1286	274	350			navigate
2347	<SYSTEM>	<APP_CHANGE>	1801461	00:30:01	1801461	00:30:01	0	1964	unknown	0	0					unknown
2348	<SYSTEM>	<APP_CHANGE>	1816459	00:30:16	1816459	00:30:16	0	14998	unknown	0	0					unknown
2349	<SYSTEM>	<APP_CHANGE>	1831460	00:30:31	1831460	00:30:31	0	15001	unknown	0	0					unknown
2350	<MOUSE>	<PRIMARY>	1850764	00:30:50	1850937	00:30:50	173	19304	navigation	248	248	495	36			navigate
2351	<KEYBOARD>	BACK_SPACE	1851440	00:30:51	1851489	00:30:51	49	503	delete	247	247					delete
2352	<KEYBOARD>	BACK_SPACE	1851643	00:30:51	1851692	00:30:51	49	154	delete	246	246					delete
2353	<KEYBOARD>	у	1853005	00:30:53	1853088	00:30:53	83	1313	unknown	246	246					insert
2354	<KEYBOARD>	BACK_SPACE	1853252	00:30:53	1853316	00:30:53	64	164	delete	246	246					delete
2355	<KEYBOARD>	BACK_SPACE	1854022	00:30:54	1854121	00:30:54	99	706	delete	245	245					delete
2356	<KEYBOARD>	BACK_SPACE	1854235	00:30:54	1854294	00:30:54	59	114	delete	244	244					delete
2357	<KEYBOARD>	BACK_SPACE	1854405	00:30:54	1854463	00:30:54	58	111	delete	243	243					delete
2358	<KEYBOARD>	в	1854946	00:30:54	1855030	00:30:55	84	483	unknown	243	243					insert
2359	<KEYBOARD>	е	1855111	00:30:55	1855204	00:30:55	93	81	unknown	244	244					insert
2360	<KEYBOARD>	ч	1855209	00:30:55	1855333	00:30:55	124	5	unknown	245	245					insert
2361	<KEYBOARD>	е	1855369	00:30:55	1855453	00:30:55	84	36	unknown	246	246					insert
2362	<KEYBOARD>	р	1855582	00:30:55	1855660	00:30:55	78	129	unknown	247	247					insert
2363	<KEYBOARD>	н	1855746	00:30:55	1855819	00:30:55	73	86	unknown	248	248					insert
2364	<KEYBOARD>	е	1855920	00:30:55	1855998	00:30:55	78	101	unknown	249	249					insert
2365	<KEYBOARD>	м	1856130	00:30:56	1856197	00:30:56	67	132	unknown	250	250					insert
2366	<KEYBOARD>	у	1856237	00:30:56	1856331	00:30:56	94	40	unknown	251	251					insert
2367	<KEYBOARD>	SPACE	1856337	00:30:56	1856410	00:30:56	73	6	unknown	252	252					insert
2368	<KEYBOARD>	BACK_SPACE	1856814	00:30:56	1856872	00:30:56	58	404	delete	252	252					delete
2369	<KEYBOARD>	BACK_SPACE	1857753	00:30:57	1857753	00:30:57	50	50	delete	251	251					delete
2370	<KEYBOARD>	BACK_SPACE	1858249	00:30:58	1858249	00:30:58	50	50	delete	250	250					delete
2371	<KEYBOARD>	BACK_SPACE	1858279	00:30:58	1858279	00:30:58	50	50	delete	249	249					delete
2372	<KEYBOARD>	BACK_SPACE	1858309	00:30:58	1858309	00:30:58	50	50	delete	248	248					delete
2373	<KEYBOARD>	BACK_SPACE	1858338	00:30:58	1858338	00:30:58	50	50	delete	247	247					delete
2374	<KEYBOARD>	BACK_SPACE	1858367	00:30:58	1858367	00:30:58	50	50	delete	246	246					delete
2375	<KEYBOARD>	BACK_SPACE	1858397	00:30:58	1858397	00:30:58	50	50	delete	245	245					delete
2376	<KEYBOARD>	BACK_SPACE	1858428	00:30:58	1858447	00:30:58	19	31	delete	244	244					delete
2377	<KEYBOARD>	BACK_SPACE	1858761	00:30:58	1858845	00:30:58	84	314	delete	243	243					delete
2378	<KEYBOARD>	н	1859203	00:30:59	1859281	00:30:59	78	358	unknown	243	243					insert
2379	<KEYBOARD>	е	1859436	00:30:59	1859535	00:30:59	99	155	unknown	244	244					insert
2380	<KEYBOARD>	б	1859650	00:30:59	1859719	00:30:59	69	115	unknown	245	245					insert
2381	<KEYBOARD>	у	1859799	00:30:59	1859868	00:30:59	69	80	unknown	246	246					insert
2382	<KEYBOARD>	SHIFT	1860142	00:31:00	1860439	00:31:00	297	274	unknown	247	247					unknown
2383	<KEYBOARD>	,	1860271	00:31:00	1860271	00:31:00	50	50	unknown	247	247					replace
2384	<KEYBOARD>	SPACE	1860538	00:31:00	1860603	00:31:00	65	267	between words	248	248					insert
2385	<KEYBOARD>	н	1861225	00:31:01	1861318	00:31:01	93	622	unknown	249	249					insert
2386	<KEYBOARD>	а	1861359	00:31:01	1861447	00:31:01	88	41	unknown	250	250					insert
2387	<KEYBOARD>	SPACE	1861507	00:31:01	1861591	00:31:01	84	60	unknown	251	251					insert
2388	<KEYBOARD>	к	1861611	00:31:01	1861681	00:31:01	70	20	unknown	252	252					insert
2389	<KEYBOARD>	о	1861805	00:31:01	1861869	00:31:01	64	124	unknown	253	253					insert
2390	<KEYBOARD>	т	1862297	00:31:02	1862346	00:31:02	49	428	unknown	254	254					insert
2391	<KEYBOARD>	о	1862531	00:31:02	1862615	00:31:02	84	185	unknown	255	255					insert
2392	<KEYBOARD>	р	1862770	00:31:02	1862829	00:31:02	59	155	unknown	256	256					insert
2393	<KEYBOARD>	о	1862943	00:31:02	1862943	00:31:02	50	50	unknown	257	257					replace
2394	<KEYBOARD>	м	1862998	00:31:02	1862998	00:31:02	50	50	unknown	258	258					replace
2395	<KEYBOARD>	SPACE	1863215	00:31:03	1863275	00:31:03	60	217	unknown	259	259					insert
2396	<KEYBOARD>	р	1863474	00:31:03	1863529	00:31:03	55	199	unknown	260	260					insert
2397	<KEYBOARD>	а	1863570	00:31:03	1863643	00:31:03	73	41	unknown	261	261					insert
2398	<KEYBOARD>	з	1864130	00:31:04	1864184	00:31:04	54	487	unknown	262	262					insert
2399	<KEYBOARD>	л	1864418	00:31:04	1864477	00:31:04	59	234	unknown	263	263					insert
2400	<KEYBOARD>	о	1864567	00:31:04	1864643	00:31:04	76	90	unknown	264	264					insert
2401	<KEYBOARD>	ж	1864855	00:31:04	1864914	00:31:04	59	212	unknown	265	265					insert
2402	<KEYBOARD>	и	1865000	00:31:05	1865104	00:31:05	104	86	unknown	266	266					insert
2403	<KEYBOARD>	л	1865307	00:31:05	1865381	00:31:05	74	203	unknown	267	267					insert
2404	<KEYBOARD>	с	1865526	00:31:05	1865609	00:31:05	83	145	unknown	268	268					insert
2405	<KEYBOARD>	я	1865853	00:31:05	1865947	00:31:05	94	244	unknown	269	269					insert
2406	<KEYBOARD>	SPACE	1866146	00:31:06	1866205	00:31:06	59	199	unknown	270	270					insert
2407	<KEYBOARD>	в	1866251	00:31:06	1866326	00:31:06	75	46	unknown	271	271					insert
2408	<KEYBOARD>	е	1866505	00:31:06	1866573	00:31:06	68	179	unknown	272	272					insert
2409	<KEYBOARD>	ч	1866663	00:31:06	1866742	00:31:06	79	90	unknown	273	273					insert
2410	<KEYBOARD>	е	1866802	00:31:06	1866867	00:31:06	65	60	unknown	274	274					insert
2411	<KEYBOARD>	р	1867022	00:31:07	1867076	00:31:07	54	155	unknown	275	275					insert
2412	<KEYBOARD>	н	1867145	00:31:07	1867209	00:31:07	64	69	unknown	276	276					insert
2413	<KEYBOARD>	и	1867339	00:31:07	1867398	00:31:07	59	130	unknown	277	277					insert
2414	<KEYBOARD>	й	1867403	00:31:07	1867543	00:31:07	140	5	unknown	278	278					insert
2415	<KEYBOARD>	SPACE	1867612	00:31:07	1867661	00:31:07	49	69	unknown	279	279					insert
2416	<KEYBOARD>	а	1867737	00:31:07	1867800	00:31:07	63	76	unknown	280	280					insert
2417	<KEYBOARD>	л	1867911	00:31:07	1867969	00:31:07	58	111	unknown	281	281					insert
2418	<KEYBOARD>	ы	1868477	00:31:08	1868560	00:31:08	83	508	unknown	282	282					insert
2419	<KEYBOARD>	й	1868712	00:31:08	1868814	00:31:08	102	152	unknown	283	283					insert
2420	<KEYBOARD>	SPACE	1868838	00:31:08	1868918	00:31:08	80	24	unknown	284	284					insert
2421	<KEYBOARD>	з	1869232	00:31:09	1869315	00:31:09	83	314	unknown	285	285					insert
2422	<KEYBOARD>	а	1869321	00:31:09	1869409	00:31:09	88	6	unknown	286	286					insert
2423	<KEYBOARD>	к	1869490	00:31:09	1869571	00:31:09	81	81	unknown	287	287					insert
2424	<KEYBOARD>	а	1869654	00:31:09	1869747	00:31:09	93	83	unknown	288	288					insert
2425	<KEYBOARD>	т	1869788	00:31:09	1869832	00:31:09	44	41	unknown	289	289					insert
2426	<KEYBOARD>	.	1870101	00:31:10	1870149	00:31:10	48	269	sentence end	290	290					insert
2427	<MOUSE>	<PRIMARY>	1873908	00:31:13	1874231	00:31:14	323	3759	navigation	0	0	16	19			navigate
2428	<MOUSE>	<PRIMARY>	1899049	00:31:39	1899188	00:31:39	139	24818	navigation	531	531	1174	59			navigate
2429	<KEYBOARD>	BACK_SPACE	1899833	00:31:39	1899883	00:31:39	50	645	delete	530	530					delete
2430	<KEYBOARD>	SPACE	1899982	00:31:39	1900076	00:31:40	94	99	between words	530	530					insert
2431	<KEYBOARD>	у	1900242	00:31:40	1900329	00:31:40	87	166	unknown	531	531					insert
2432	<KEYBOARD>	т	1900420	00:31:40	1900479	00:31:40	59	91	unknown	532	532					insert
2433	<KEYBOARD>	о	1900598	00:31:40	1900647	00:31:40	49	119	unknown	533	533					insert
2434	<KEYBOARD>	м	1900652	00:31:40	1900731	00:31:40	79	5	unknown	534	534					insert
2435	<KEYBOARD>	л	1900828	00:31:40	1900877	00:31:40	49	97	unknown	535	535					insert
2436	<KEYBOARD>	я	1900980	00:31:40	1901104	00:31:41	124	103	unknown	536	536					insert
2437	<KEYBOARD>	ю	1901144	00:31:41	1901203	00:31:41	59	40	unknown	537	537					insert
2438	<KEYBOARD>	щ	1901343	00:31:41	1901402	00:31:41	59	140	unknown	538	538					insert
2439	<KEYBOARD>	и	1901432	00:31:41	1901531	00:31:41	99	30	unknown	539	539					insert
2440	<KEYBOARD>	х	1901657	00:31:41	1901720	00:31:41	63	126	unknown	540	540					insert
2441	<KEYBOARD>	SPACE	1901791	00:31:41	1901855	00:31:41	64	71	unknown	541	541					insert
2442	<MOUSE>	<PRIMARY>	1908558	00:31:48	1908726	00:31:48	168	6703	navigation	628	628	556	82			navigate
2443	<MOUSE>	<PRIMARY>	1909254	00:31:49	1909366	00:31:49	112	528	navigation	629	629	559	83			navigate
2444	<KEYBOARD>	SPACE	1909828	00:31:49	1909940	00:31:49	112	462	between words	629	629					insert
2445	<KEYBOARD>	д	1909961	00:31:49	1910044	00:31:50	83	21	unknown	630	630					insert
2446	<KEYBOARD>	е	1910200	00:31:50	1910288	00:31:50	88	156	unknown	631	631					insert
2447	<KEYBOARD>	р	1910293	00:31:50	1910357	00:31:50	64	5	unknown	632	632					insert
2448	<KEYBOARD>	ж	1910641	00:31:50	1910720	00:31:50	79	284	unknown	633	633					insert
2449	<KEYBOARD>	а	1910766	00:31:50	1910839	00:31:50	73	46	unknown	634	634					insert
2450	<KEYBOARD>	SPACE	1910924	00:31:50	1910978	00:31:50	54	85	unknown	635	635					insert
2451	<KEYBOARD>	в	1911003	00:31:51	1911003	00:31:51	50	50	unknown	636	636					replace
2452	<KEYBOARD>	SPACE	1911063	00:31:51	1911128	00:31:51	65	60	unknown	637	637					insert
2453	<KEYBOARD>	р	1911272	00:31:51	1911272	00:31:51	50	50	unknown	638	638					replace
2454	<KEYBOARD>	у	1911332	00:31:51	1911415	00:31:51	83	60	unknown	639	639					insert
2455	<KEYBOARD>	к	1911520	00:31:51	1911589	00:31:51	69	105	unknown	640	640					insert
2456	<KEYBOARD>	а	1911709	00:31:51	1911754	00:31:51	45	120	unknown	641	641					insert
2457	<KEYBOARD>	х	1911888	00:31:51	1911956	00:31:51	68	134	unknown	642	642					insert
2458	<KEYBOARD>	SPACE	1912260	00:31:52	1912319	00:31:52	59	304	unknown	643	643					insert
2459	<KEYBOARD>	п	1917609	00:31:57	1917703	00:31:57	94	5290	unknown	644	644					insert
2460	<KEYBOARD>	а	1917813	00:31:57	1917892	00:31:57	79	110	unknown	645	645					insert
2461	<KEYBOARD>	п	1918002	00:31:58	1918060	00:31:58	58	110	unknown	646	646					insert
2462	<KEYBOARD>	к	1918191	00:31:58	1918259	00:31:58	68	131	unknown	647	647					insert
2463	<KEYBOARD>	и	1918488	00:31:58	1918552	00:31:58	64	229	unknown	648	648					insert
2464	<KEYBOARD>	SPACE	1918718	00:31:58	1918782	00:31:58	64	166	unknown	649	649					insert
2465	<KEYBOARD>	с	1918901	00:31:58	1919009	00:31:59	108	119	unknown	650	650					insert
2466	<KEYBOARD>	SPACE	1919038	00:31:59	1919104	00:31:59	66	29	unknown	651	651					insert
2467	<KEYBOARD>	д	1919517	00:31:59	1919595	00:31:59	78	413	unknown	652	652					insert
2468	<KEYBOARD>	о	1919756	00:31:59	1919833	00:31:59	77	161	unknown	653	653					insert
2469	<KEYBOARD>	к	1919874	00:31:59	1919957	00:31:59	83	41	unknown	654	654					insert
2470	<KEYBOARD>	у	1920048	00:32:00	1920132	00:32:00	84	91	unknown	655	655					insert
2471	<KEYBOARD>	м	1920297	00:32:00	1920404	00:32:00	107	165	unknown	656	656					insert
2472	<KEYBOARD>	е	1920411	00:32:00	1920499	00:32:00	88	7	unknown	657	657					insert
2473	<KEYBOARD>	н	1920595	00:32:00	1920679	00:32:00	84	96	unknown	658	658					insert
2474	<KEYBOARD>	т	1920828	00:32:00	1920897	00:32:00	69	149	unknown	659	659					insert
2475	<KEYBOARD>	а	1920901	00:32:00	1920981	00:32:00	80	4	unknown	660	660					insert
2476	<KEYBOARD>	м	1921076	00:32:01	1921140	00:32:01	64	95	unknown	661	661					insert
2477	<KEYBOARD>	и	1921260	00:32:01	1921339	00:32:01	79	120	unknown	662	662					insert
2478	<KEYBOARD>	SHIFT	1921513	00:32:01	1922014	00:32:02	501	174	unknown	663	663					unknown
2479	<MOUSE>	<PRIMARY>	1933011	00:32:13	1933187	00:32:13	176	10997	navigation	770	770	208	97			navigate
2480	<MOUSE>	<PRIMARY>	1943600	00:32:23	1943822	00:32:23	222	10413	navigation	1375	1375	914	377			navigate
2481	<MOUSE>	<PRIMARY>	1948488	00:32:28	1948628	00:32:28	140	4666	navigation	1014	1014	574	121			navigate
2482	<KEYBOARD>	,	1921910	00:32:01	1921910	00:32:01	50	50	unknown	663	663					replace
2483	<KEYBOARD>	ъ	1949126	00:32:29	1949190	00:32:29	64	27216	unknown	1014	1014					insert
2484	<KEYBOARD>	BACK_SPACE	1949778	00:32:29	1949836	00:32:29	58	588	delete	1014	1014					delete
2485	<KEYBOARD>	BACK_SPACE	1950016	00:32:30	1950079	00:32:30	63	180	delete	1013	1013					delete
2486	<MOUSE>	<SECONDARY>	1959092	00:32:39	1959956	00:32:39	864	9013	navigation	1013	1013	96	94			unknown
2487	<MOUSE>	<PRIMARY>	1960754	00:32:40	1961634	00:32:41	880	798	navigation	1148	1374	194	140	ижу и спокойствие: зеленые деревца вдоль дорог, детей, играющих в парке, и старинные здания, напоминающие о богатой истории этого места. Из моего окна открывается целый мир, который никогда не перестает удивлять и вдохновлять.		select
2488	<MOUSE>	<PRIMARY>	1962128	00:32:42	1962240	00:32:42	112	494	navigation	1374	1374	523	218			navigate
2489	<MOUSE>	<SECONDARY>	1962802	00:32:42	1963814	00:32:43	1012	562	navigation	1374	1374	76	55			unknown
2490	<MOUSE>	<PRIMARY>	1964807	00:32:44	1966225	00:32:46	1418	993	navigation	1374	0	500	160	Окно моей комнаты каждый раз открывает мне новые реалии моего города. Каждый раз передо мной возникают разные картины современной жизни, наполненные динамикой и многообразием. <NL>В центре внимания - высокие здания, которые ,кажется, стремятся к небу, на котором разложился вечерний алый закат. Есть разные постройки: старые и потрепанные пастельные дома, темные и мрачные офисы и модные дома со стеклянными поверхностями, которые отражают в себе яркие лучи солнца и смешно искаженные автомобили. Среди быстрого потока машин и долгих утомляющих пробок,  словно муравьи, спешат прохожие - кто-то деловито направляется по своим делам, держа в руках папки с документами, кто-то не спеша прогуливается, напевая свои любимые песни, кто-то танцует под звучанье уличных музыкантов, а кто-то вовсе сидит на скамье, наслаждаясь погодой или любимым десертом. Кроме того, у каждого можно разглядеть разнообразие лиц, выражающих радость, усталость, волнение или спокойствие. Воздух пропитан ароматами цветов с ближайшего парка, так как совсем скоро наступит лето, свежесваренного кофе из уютной кофейни и ароматных блюд из прилегающих кафе. Несмотря на суету, я вижу и спокойствие: зеленые деревца вдоль дорог, детей, играющих в парке, и старинные здания, напоминающие о богатой истории этого места. Из моего окна открывается целый мир, который никогда не перестает удивлять и вдохновлять.		select
2491	<KEYBOARD>	CONTROL	1966927	00:32:46	1967343	00:32:47	416	702	unknown	1374	0					unknown
2492	<KEYBOARD>	<KEYBOARD_COPY>	1967152	00:32:47	1967249	00:32:47	97	225	edit	1374	0			Окно моей комнаты каждый раз открывает мне новые реалии моего города. Каждый раз передо мной возникают разные картины современной жизни, наполненные динамикой и многообразием. <NL>В центре внимания - высокие здания, которые ,кажется, стремятся к небу, на котором разложился вечерний алый закат. Есть разные постройки: старые и потрепанные пастельные дома, темные и мрачные офисы и модные дома со стеклянными поверхностями, которые отражают в себе яркие лучи солнца и смешно искаженные автомобили. Среди быстрого потока машин и долгих утомляющих пробок,  словно муравьи, спешат прохожие - кто-то деловито направляется по своим делам, держа в руках папки с документами, кто-то не спеша прогуливается, напевая свои любимые песни, кто-то танцует под звучанье уличных музыкантов, а кто-то вовсе сидит на скамье, наслаждаясь погодой или любимым десертом. Кроме того, у каждого можно разглядеть разнообразие лиц, выражающих радость, усталость, волнение или спокойствие. Воздух пропитан ароматами цветов с ближайшего парка, так как совсем скоро наступит лето, свежесваренного кофе из уютной кофейни и ароматных блюд из прилегающих кафе. Несмотря на суету, я вижу и спокойствие: зеленые деревца вдоль дорог, детей, играющих в парке, и старинные здания, напоминающие о богатой истории этого места. Из моего окна открывается целый мир, который никогда не перестает удивлять и вдохновлять.		unknown
2493	<SYSTEM>	<APP_CHANGE>	1968610	00:32:48	1968610	00:32:48	0	1361	unknown	0	0					unknown
2494	<MOUSE>	<PRIMARY>	1980631	00:33:00	1980771	00:33:00	140	12021	navigation	1374	1374	517	501			navigate
