Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
874	<KEYBOARD>	и	361312	00:06:01	361400	00:06:01	88	150	unknown	753	753					append
875	<KEYBOARD>	е	361477	00:06:01	361477	00:06:01	50	50	unknown	754	754					append
876	<KEYBOARD>	SPACE	361550	00:06:01	361638	00:06:01	88	73	unknown	755	755					append
877	<KEYBOARD>	д	361833	00:06:01	361907	00:06:01	74	195	unknown	756	756					append
878	<KEYBOARD>	е	361945	00:06:01	362042	00:06:02	97	38	unknown	757	757					append
879	<KEYBOARD>	р	362152	00:06:02	362225	00:06:02	73	110	unknown	758	758					append
880	<KEYBOARD>	е	362352	00:06:02	362436	00:06:02	84	127	unknown	759	759					append
881	<KEYBOARD>	в	362546	00:06:02	362638	00:06:02	92	110	unknown	760	760					append
882	<KEYBOARD>	ь	362790	00:06:02	362892	00:06:02	102	152	unknown	761	761					append
883	<KEYBOARD>	я	362998	00:06:02	362998	00:06:02	50	50	unknown	762	762					append
884	<KEYBOARD>	SPACE	363077	00:06:03	363156	00:06:03	79	79	unknown	763	763					append
885	<KEYBOARD>	к	367000	00:06:07	367092	00:06:07	92	3844	unknown	764	764					append
886	<KEYBOARD>	л	367154	00:06:07	367245	00:06:07	91	62	unknown	765	765					append
887	<KEYBOARD>	о	367295	00:06:07	367393	00:06:07	98	50	unknown	766	766					append
888	<KEYBOARD>	н	367503	00:06:07	367590	00:06:07	87	110	unknown	767	767					append
889	<KEYBOARD>	и	367683	00:06:07	367775	00:06:07	92	93	unknown	768	768					append
890	<KEYBOARD>	т	367864	00:06:07	367942	00:06:07	78	89	unknown	769	769					append
891	<KEYBOARD>	SPACE	368003	00:06:08	368091	00:06:08	88	61	unknown	770	770					append
892	<KEYBOARD>	н	368237	00:06:08	368314	00:06:08	77	146	unknown	771	771					append
893	<KEYBOARD>	BACK_SPACE	368800	00:06:08	368896	00:06:08	96	486	delete	771	771					delete
894	<KEYBOARD>	в	369197	00:06:09	369293	00:06:09	96	301	unknown	771	771					append
895	<KEYBOARD>	н	369396	00:06:09	369482	00:06:09	86	103	unknown	772	772					append
896	<KEYBOARD>	и	369584	00:06:09	369673	00:06:09	89	102	unknown	773	773					append
897	<KEYBOARD>	з	369907	00:06:09	369992	00:06:09	85	234	unknown	774	774					append
898	<KEYBOARD>	SHIFT	370420	00:06:10	370621	00:06:10	201	428	unknown	775	775					unknown
899	<KEYBOARD>	,	370538	00:06:10	370538	00:06:10	50	50	unknown	775	775					append
900	<KEYBOARD>	SPACE	370811	00:06:10	370904	00:06:10	93	273	between words	776	776					append
901	<KEYBOARD>	ш	371783	00:06:11	371880	00:06:11	97	879	unknown	777	777					append
902	<KEYBOARD>	а	372012	00:06:12	372090	00:06:12	78	132	unknown	778	778					append
903	<KEYBOARD>	т	372138	00:06:12	372234	00:06:12	96	48	unknown	779	779					append
904	<KEYBOARD>	а	372243	00:06:12	372344	00:06:12	101	9	unknown	780	780					append
905	<KEYBOARD>	е	372425	00:06:12	372517	00:06:12	92	81	unknown	781	781					append
906	<KEYBOARD>	т	372669	00:06:12	372760	00:06:12	91	152	unknown	782	782					append
907	<KEYBOARD>	SPACE	372859	00:06:12	372947	00:06:12	88	99	unknown	783	783					append
908	<KEYBOARD>	и	373054	00:06:13	373137	00:06:13	83	107	unknown	784	784					append
909	<KEYBOARD>	з	373661	00:06:13	373744	00:06:13	83	524	unknown	785	785					append
910	<KEYBOARD>	SPACE	373874	00:06:13	373955	00:06:13	81	130	unknown	786	786					append
911	<KEYBOARD>	с	374044	00:06:14	374044	00:06:14	50	50	unknown	787	787					append
912	<KEYBOARD>	т	374127	00:06:14	374187	00:06:14	60	83	unknown	788	788					append
913	<KEYBOARD>	о	374276	00:06:14	374354	00:06:14	78	89	unknown	789	789					append
914	<KEYBOARD>	р	374430	00:06:14	374504	00:06:14	74	76	unknown	790	790					append
915	<KEYBOARD>	о	374589	00:06:14	374667	00:06:14	78	85	unknown	791	791					append
916	<KEYBOARD>	н	374747	00:06:14	374826	00:06:14	79	80	unknown	792	792					append
917	<KEYBOARD>	ы	374886	00:06:14	374988	00:06:14	102	60	unknown	793	793					append
918	<KEYBOARD>	SPACE	375026	00:06:15	375110	00:06:15	84	38	unknown	794	794					append
919	<KEYBOARD>	в	375170	00:06:15	375263	00:06:15	93	60	unknown	795	795					append
920	<KEYBOARD>	SPACE	375315	00:06:15	375385	00:06:15	70	52	unknown	796	796					append
921	<KEYBOARD>	с	376138	00:06:16	376244	00:06:16	106	753	unknown	797	797					append
922	<KEYBOARD>	т	376310	00:06:16	376389	00:06:16	79	66	unknown	798	798					append
923	<KEYBOARD>	о	376464	00:06:16	376552	00:06:16	88	75	unknown	799	799					append
924	<KEYBOARD>	р	376632	00:06:16	376716	00:06:16	84	80	unknown	800	800					append
925	<KEYBOARD>	о	376790	00:06:16	376877	00:06:16	87	74	unknown	801	801					append
926	<KEYBOARD>	н	376932	00:06:16	377024	00:06:17	92	55	unknown	802	802					append
927	<KEYBOARD>	у	377048	00:06:17	377127	00:06:17	79	24	unknown	803	803					append
928	<KEYBOARD>	.	381330	00:06:21	381411	00:06:21	81	4203	sentence end	804	804					append
929	<KEYBOARD>	SPACE	381678	00:06:21	381761	00:06:21	83	267	between sentence	805	805					append
930	<KEYBOARD>	SHIFT	384629	00:06:24	384803	00:06:24	174	2868	unknown	806	806					unknown
931	<KEYBOARD>	С	384708	00:06:24	384789	00:06:24	81	79	unknown	806	806					append
932	<KEYBOARD>	п	384896	00:06:24	384978	00:06:24	82	107	unknown	807	807					append
933	<KEYBOARD>	р	385057	00:06:25	385144	00:06:25	87	79	unknown	808	808					append
934	<KEYBOARD>	а	385242	00:06:25	385325	00:06:25	83	98	unknown	809	809					append
935	<KEYBOARD>	в	385358	00:06:25	385358	00:06:25	50	50	unknown	810	810					append
936	<KEYBOARD>	а	385454	00:06:25	385537	00:06:25	83	96	unknown	811	811					append
937	<KEYBOARD>	SPACE	385670	00:06:25	385746	00:06:25	76	133	unknown	812	812					append
938	<KEYBOARD>	о	386107	00:06:26	386189	00:06:26	82	361	unknown	813	813					append
939	<KEYBOARD>	т	386270	00:06:26	386350	00:06:26	80	81	unknown	814	814					append
940	<KEYBOARD>	SPACE	386439	00:06:26	386521	00:06:26	82	89	unknown	815	815					append
941	<KEYBOARD>	д	388028	00:06:28	388109	00:06:28	81	1507	unknown	816	816					append
942	<KEYBOARD>	о	388286	00:06:28	388376	00:06:28	90	177	unknown	817	817					append
943	<KEYBOARD>	м	388496	00:06:28	388584	00:06:28	88	120	unknown	818	818					append
944	<KEYBOARD>	а	388677	00:06:28	388759	00:06:28	82	93	unknown	819	819					append
945	<KEYBOARD>	SPACE	388814	00:06:28	388892	00:06:28	78	55	unknown	820	820					append
946	<KEYBOARD>	н	389201	00:06:29	389288	00:06:29	87	309	unknown	821	821					append
947	<KEYBOARD>	а	389370	00:06:29	389461	00:06:29	91	82	unknown	822	822					append
948	<KEYBOARD>	х	389678	00:06:29	389756	00:06:29	78	217	unknown	823	823					append
949	<KEYBOARD>	о	389967	00:06:29	390044	00:06:30	77	211	unknown	824	824					append
950	<KEYBOARD>	д	390222	00:06:30	390305	00:06:30	83	178	unknown	825	825					append
951	<KEYBOARD>	я	390575	00:06:30	390575	00:06:30	50	50	unknown	826	826					append
952	<KEYBOARD>	т	390658	00:06:30	390748	00:06:30	90	83	unknown	827	827					append
953	<KEYBOARD>	с	390921	00:06:30	391000	00:06:31	79	173	unknown	828	828					append
954	<KEYBOARD>	я	391050	00:06:31	391144	00:06:31	94	50	unknown	829	829					append
955	<KEYBOARD>	SPACE	391174	00:06:31	391258	00:06:31	84	30	unknown	830	830					append
956	<KEYBOARD>	д	394356	00:06:34	394450	00:06:34	94	3098	unknown	831	831					append
957	<KEYBOARD>	р	394682	00:06:34	394774	00:06:34	92	232	unknown	832	832					append
958	<KEYBOARD>	у	394897	00:06:34	395004	00:06:35	107	123	unknown	833	833					append
959	<KEYBOARD>	г	395036	00:06:35	395129	00:06:35	93	32	unknown	834	834					append
960	<KEYBOARD>	и	395242	00:06:35	395328	00:06:35	86	113	unknown	835	835					append
961	<KEYBOARD>	е	395767	00:06:35	395869	00:06:35	102	439	unknown	836	836					append
962	<KEYBOARD>	SHIFT	396059	00:06:36	396290	00:06:36	231	190	unknown	837	837					unknown
963	<KEYBOARD>	SPACE	396772	00:06:36	396870	00:06:36	98	482	unknown	837	837					append
964	<KEYBOARD>	м	397096	00:06:37	397234	00:06:37	138	226	unknown	838	838					append
965	<KEYBOARD>	н	397248	00:06:37	397327	00:06:37	79	14	unknown	839	839					append
966	<KEYBOARD>	о	397453	00:06:37	397535	00:06:37	82	126	unknown	840	840					append
967	<KEYBOARD>	г	397621	00:06:37	397700	00:06:37	79	86	unknown	841	841					append
968	<KEYBOARD>	о	397778	00:06:37	397873	00:06:37	95	78	unknown	842	842					append
969	<KEYBOARD>	э	398370	00:06:38	398448	00:06:38	78	497	unknown	843	843					append
970	<KEYBOARD>	т	398659	00:06:38	398747	00:06:38	88	211	unknown	844	844					append
971	<KEYBOARD>	а	398866	00:06:38	398964	00:06:38	98	119	unknown	845	845					append
972	<KEYBOARD>	ж	399073	00:06:39	399162	00:06:39	89	109	unknown	846	846					append
973	<KEYBOARD>	к	399263	00:06:39	399360	00:06:39	97	101	unknown	847	847					append
974	<KEYBOARD>	и	399457	00:06:39	399540	00:06:39	83	97	unknown	848	848					append
975	<KEYBOARD>	SHIFT	400152	00:06:40	400325	00:06:40	173	612	unknown	849	849					unknown
976	<KEYBOARD>	,	400226	00:06:40	400226	00:06:40	50	50	unknown	849	849					append
977	<KEYBOARD>	SPACE	400492	00:06:40	400579	00:06:40	87	266	between words	850	850					append
978	<KEYBOARD>	с	403588	00:06:43	403682	00:06:43	94	3009	unknown	851	851					append
979	<KEYBOARD>	р	403883	00:06:43	403971	00:06:43	88	201	unknown	852	852					append
980	<KEYBOARD>	е	404139	00:06:44	404234	00:06:44	95	168	unknown	853	853					append
981	<KEYBOARD>	д	404302	00:06:44	404394	00:06:44	92	68	unknown	854	854					append
982	<KEYBOARD>	и	404506	00:06:44	404583	00:06:44	77	112	unknown	855	855					append
983	<KEYBOARD>	SPACE	404675	00:06:44	404764	00:06:44	89	92	unknown	856	856					append
984	<KEYBOARD>	к	405320	00:06:45	405427	00:06:45	107	556	unknown	857	857					append
985	<KEYBOARD>	о	405488	00:06:45	405577	00:06:45	89	61	unknown	858	858					append
986	<KEYBOARD>	т	405667	00:06:45	405743	00:06:45	76	90	unknown	859	859					append
987	<KEYBOARD>	о	405801	00:06:45	405890	00:06:45	89	58	unknown	860	860					append
988	<KEYBOARD>	р	405964	00:06:45	406041	00:06:46	77	74	unknown	861	861					append
989	<KEYBOARD>	ы	406119	00:06:46	406202	00:06:46	83	78	unknown	862	862					append
990	<KEYBOARD>	х	406307	00:06:46	406398	00:06:46	91	105	unknown	863	863					append
991	<KEYBOARD>	SPACE	406548	00:06:46	406619	00:06:46	71	150	unknown	864	864					append
992	<KEYBOARD>	м	407172	00:06:47	407263	00:06:47	91	553	unknown	865	865					append
993	<KEYBOARD>	о	407315	00:06:47	407407	00:06:47	92	52	unknown	866	866					append
994	<KEYBOARD>	ж	407563	00:06:47	407656	00:06:47	93	156	unknown	867	867					append
995	<KEYBOARD>	н	407772	00:06:47	407886	00:06:47	114	116	unknown	868	868					append
996	<KEYBOARD>	о	407946	00:06:47	408043	00:06:48	97	60	unknown	869	869					append
997	<KEYBOARD>	SPACE	408132	00:06:48	408229	00:06:48	97	89	unknown	870	870					append
998	<KEYBOARD>	р	408403	00:06:48	408477	00:06:48	74	174	unknown	871	871					append
999	<KEYBOARD>	а	408664	00:06:48	408742	00:06:48	78	187	unknown	872	872					append
1000	<KEYBOARD>	з	409635	00:06:49	409727	00:06:49	92	893	unknown	873	873					append
1001	<KEYBOARD>	г	410028	00:06:50	410120	00:06:50	92	301	unknown	874	874					append
1002	<KEYBOARD>	л	410263	00:06:50	410351	00:06:50	88	143	unknown	875	875					append
1003	<KEYBOARD>	я	410459	00:06:50	410538	00:06:50	79	108	unknown	876	876					append
1004	<KEYBOARD>	д	410724	00:06:50	410817	00:06:50	93	186	unknown	877	877					append
1005	<KEYBOARD>	е	410988	00:06:50	411066	00:06:51	78	171	unknown	878	878					append
1006	<KEYBOARD>	т	411151	00:06:51	411234	00:06:51	83	85	unknown	879	879					append
1007	<KEYBOARD>	ь	411314	00:06:51	411402	00:06:51	88	80	unknown	880	880					append
1008	<KEYBOARD>	SPACE	411478	00:06:51	411552	00:06:51	74	76	unknown	881	881					append
1009	<KEYBOARD>	с	420817	00:07:00	420910	00:07:00	93	9265	unknown	882	882					append
1010	<KEYBOARD>	т	420943	00:07:00	421040	00:07:01	97	33	unknown	883	883					append
1011	<KEYBOARD>	а	421138	00:07:01	421226	00:07:01	88	98	unknown	884	884					append
1012	<KEYBOARD>	д	421256	00:07:01	421349	00:07:01	93	30	unknown	885	885					append
1013	<KEYBOARD>	и	421526	00:07:01	421605	00:07:01	79	177	unknown	886	886					append
1014	<KEYBOARD>	о	421691	00:07:01	421778	00:07:01	87	86	unknown	887	887					append
1015	<KEYBOARD>	н	421916	00:07:01	422009	00:07:02	93	138	unknown	888	888					append
1016	<KEYBOARD>	SPACE	422057	00:07:02	422148	00:07:02	91	48	unknown	889	889					append
1017	<KEYBOARD>	ш	422653	00:07:02	422739	00:07:02	86	505	unknown	890	890					append
1018	<KEYBOARD>	к	422908	00:07:02	423004	00:07:03	96	169	unknown	891	891					append
1019	<KEYBOARD>	о	423034	00:07:03	423109	00:07:03	75	30	unknown	892	892					append
1020	<KEYBOARD>	л	423200	00:07:03	423294	00:07:03	94	91	unknown	893	893					append
1021	<KEYBOARD>	ы	423369	00:07:03	423467	00:07:03	98	75	unknown	894	894					append
1022	<KEYBOARD>	SHIFT	423710	00:07:03	423865	00:07:03	155	243	unknown	895	895					unknown
1023	<KEYBOARD>	,	423765	00:07:03	423765	00:07:03	50	50	unknown	895	895					append
1024	<KEYBOARD>	SPACE	424059	00:07:04	424152	00:07:04	93	294	between words	896	896					append
1025	<KEYBOARD>	в	425682	00:07:05	425784	00:07:05	102	1530	unknown	897	897					append
1026	<KEYBOARD>	SPACE	425827	00:07:05	425909	00:07:05	82	43	unknown	898	898					append
1027	<KEYBOARD>	к	425994	00:07:05	426088	00:07:06	94	85	unknown	899	899					append
1028	<KEYBOARD>	о	426133	00:07:06	426216	00:07:06	83	45	unknown	900	900					append
1029	<KEYBOARD>	т	426302	00:07:06	426380	00:07:06	78	86	unknown	901	901					append
1030	<KEYBOARD>	о	426451	00:07:06	426530	00:07:06	79	71	unknown	902	902					append
1031	<KEYBOARD>	р	426586	00:07:06	426659	00:07:06	73	56	unknown	903	903					append
1032	<KEYBOARD>	о	426776	00:07:06	426868	00:07:06	92	117	unknown	904	904					append
1033	<KEYBOARD>	й	426971	00:07:06	427090	00:07:07	119	103	unknown	905	905					append
1034	<KEYBOARD>	SPACE	427104	00:07:07	427193	00:07:07	89	14	unknown	906	906					append
1035	<KEYBOARD>	я	427864	00:07:07	427955	00:07:07	91	671	unknown	907	907					append
1036	<KEYBOARD>	SPACE	427979	00:07:07	428063	00:07:08	84	24	unknown	908	908					append
1037	<KEYBOARD>	у	428310	00:07:08	428397	00:07:08	87	247	unknown	909	909					append
1038	<KEYBOARD>	ч	428539	00:07:08	428618	00:07:08	79	142	unknown	910	910					append
1039	<KEYBOARD>	и	428843	00:07:08	428930	00:07:08	87	225	unknown	911	911					append
1040	<KEYBOARD>	л	429105	00:07:09	429190	00:07:09	85	175	unknown	912	912					append
1041	<KEYBOARD>	а	429308	00:07:09	429392	00:07:09	84	118	unknown	913	913					append
1042	<KEYBOARD>	с	429518	00:07:09	429616	00:07:09	98	126	unknown	914	914					append
1043	<KEYBOARD>	ь	429696	00:07:09	429781	00:07:09	85	80	unknown	915	915					append
1044	<KEYBOARD>	SPACE	429884	00:07:09	429969	00:07:09	85	103	unknown	916	916					append
1045	<KEYBOARD>	BACK_SPACE	431908	00:07:11	431985	00:07:11	77	1939	delete	916	916					delete
1046	<KEYBOARD>	.	432202	00:07:12	432287	00:07:12	85	217	sentence end	916	916					append
1047	<KEYBOARD>	SPACE	432477	00:07:12	432556	00:07:12	79	190	between sentence	917	917					append
1048	<KEYBOARD>	SHIFT	435954	00:07:15	436123	00:07:16	169	3398	unknown	918	918					unknown
1049	<KEYBOARD>	Е	436034	00:07:16	436109	00:07:16	75	80	unknown	918	918					append
1050	<KEYBOARD>	с	436213	00:07:16	436277	00:07:16	64	104	unknown	919	919					append
1051	<KEYBOARD>	л	436515	00:07:16	436603	00:07:16	88	238	unknown	920	920					append
1052	<KEYBOARD>	и	436728	00:07:16	436807	00:07:16	79	125	unknown	921	921					append
1053	<KEYBOARD>	SPACE	436887	00:07:16	436978	00:07:16	91	80	unknown	922	922					append
1054	<KEYBOARD>	п	437607	00:07:17	437686	00:07:17	79	629	unknown	923	923					append
1055	<KEYBOARD>	р	437783	00:07:17	437865	00:07:17	82	97	unknown	924	924					append
1056	<KEYBOARD>	и	437935	00:07:17	438023	00:07:18	88	70	unknown	925	925					append
1057	<KEYBOARD>	с	438039	00:07:18	438128	00:07:18	89	16	unknown	926	926					append
1058	<KEYBOARD>	м	438411	00:07:18	438485	00:07:18	74	283	unknown	927	927					append
1059	<KEYBOARD>	о	438622	00:07:18	438700	00:07:18	78	137	unknown	928	928					append
1060	<KEYBOARD>	т	438760	00:07:18	438843	00:07:18	83	60	unknown	929	929					append
1061	<KEYBOARD>	р	438919	00:07:18	438992	00:07:18	73	76	unknown	930	930					append
1062	<KEYBOARD>	е	439125	00:07:19	439125	00:07:19	50	50	unknown	931	931					append
1063	<KEYBOARD>	т	439208	00:07:19	439286	00:07:19	78	83	unknown	932	932					append
1064	<KEYBOARD>	ь	439353	00:07:19	439440	00:07:19	87	67	unknown	933	933					append
1065	<KEYBOARD>	с	439598	00:07:19	439681	00:07:19	83	158	unknown	934	934					append
1066	<KEYBOARD>	я	439730	00:07:19	439831	00:07:19	101	49	unknown	935	935					append
1067	<KEYBOARD>	SPACE	439869	00:07:19	439948	00:07:19	79	38	unknown	936	936					append
1068	<KEYBOARD>	BACK_SPACE	441856	00:07:21	441951	00:07:21	95	1908	delete	936	936					delete
1069	<KEYBOARD>	SHIFT	442674	00:07:22	442830	00:07:22	156	723	between words	936	936					unknown
1070	<KEYBOARD>	,	442729	00:07:22	442729	00:07:22	50	50	unknown	936	936					append
1071	<KEYBOARD>	SPACE	443032	00:07:23	443112	00:07:23	80	303	between words	937	937					append
1072	<KEYBOARD>	т	443416	00:07:23	443488	00:07:23	72	304	unknown	938	938					append
1073	<KEYBOARD>	о	443558	00:07:23	443647	00:07:23	89	70	unknown	939	939					append
1074	<KEYBOARD>	SPACE	443726	00:07:23	443813	00:07:23	87	79	unknown	940	940					append
1075	<KEYBOARD>	и	446445	00:07:26	446536	00:07:26	91	2632	unknown	941	941					append
1076	<KEYBOARD>	н	446660	00:07:26	446740	00:07:26	80	124	unknown	942	942					append
1077	<KEYBOARD>	о	446851	00:07:26	446930	00:07:26	79	111	unknown	943	943					append
1078	<KEYBOARD>	г	447009	00:07:27	447079	00:07:27	70	79	unknown	944	944					append
1079	<KEYBOARD>	д	447246	00:07:27	447340	00:07:27	94	167	unknown	945	945					append
1080	<KEYBOARD>	а	447487	00:07:27	447487	00:07:27	50	50	unknown	946	946					append
1081	<KEYBOARD>	SPACE	447543	00:07:27	447615	00:07:27	72	56	unknown	947	947					append
1082	<KEYBOARD>	м	447727	00:07:27	447824	00:07:27	97	112	unknown	948	948					append
1083	<KEYBOARD>	о	447851	00:07:27	447936	00:07:27	85	27	unknown	949	949					append
1084	<KEYBOARD>	ж	448111	00:07:28	448199	00:07:28	88	175	unknown	950	950					append
1085	<KEYBOARD>	н	448305	00:07:28	448387	00:07:28	82	106	unknown	951	951					append
1086	<KEYBOARD>	о	448472	00:07:28	448561	00:07:28	89	85	unknown	952	952					append
1087	<KEYBOARD>	SPACE	448645	00:07:28	448736	00:07:28	91	84	unknown	953	953					append
1088	<KEYBOARD>	у	448777	00:07:28	448866	00:07:28	89	41	unknown	954	954					append
1089	<KEYBOARD>	в	449061	00:07:29	449148	00:07:29	87	195	unknown	955	955					append
1090	<KEYBOARD>	и	449311	00:07:29	449396	00:07:29	85	163	unknown	956	956					append
1091	<KEYBOARD>	д	449561	00:07:29	449649	00:07:29	88	165	unknown	957	957					append
1092	<KEYBOARD>	е	449745	00:07:29	449842	00:07:29	97	96	unknown	958	958					append
1093	<KEYBOARD>	т	449908	00:07:29	449987	00:07:29	79	66	unknown	959	959					append
1094	<KEYBOARD>	ь	450070	00:07:30	450159	00:07:30	89	83	unknown	960	960					append
1095	<KEYBOARD>	SPACE	450235	00:07:30	450309	00:07:30	74	76	unknown	961	961					append
1096	<KEYBOARD>	ш	450423	00:07:30	450502	00:07:30	79	114	unknown	962	962					append
1097	<KEYBOARD>	к	450562	00:07:30	450657	00:07:30	95	60	unknown	963	963					append
1098	<KEYBOARD>	о	450752	00:07:30	450831	00:07:30	79	95	unknown	964	964					append
1099	<KEYBOARD>	л	450922	00:07:30	451009	00:07:31	87	91	unknown	965	965					append
1100	<KEYBOARD>	ь	451060	00:07:31	451139	00:07:31	79	51	unknown	966	966					append
1101	<KEYBOARD>	г	451258	00:07:31	451327	00:07:31	69	119	unknown	967	967					append
1102	<KEYBOARD>	и	451505	00:07:31	451611	00:07:31	106	178	unknown	968	968					append
1103	<KEYBOARD>	к	451684	00:07:31	451684	00:07:31	50	50	unknown	969	969					append
1104	<KEYBOARD>	о	451772	00:07:31	451858	00:07:31	86	88	unknown	970	970					append
1105	<KEYBOARD>	в	451946	00:07:31	452037	00:07:32	91	88	unknown	971	971					append
1106	<KEYBOARD>	SPACE	452046	00:07:32	452129	00:07:32	83	9	unknown	972	972					append
1107	<KEYBOARD>	BACK_SPACE	452452	00:07:32	452532	00:07:32	80	323	delete	972	972					delete
1108	<KEYBOARD>	BACK_SPACE	452617	00:07:32	452706	00:07:32	89	85	delete	971	971					delete
1109	<KEYBOARD>	BACK_SPACE	452755	00:07:32	452856	00:07:32	101	49	delete	970	970					delete
1110	<KEYBOARD>	BACK_SPACE	452911	00:07:32	453013	00:07:33	102	55	delete	969	969					delete
1111	<KEYBOARD>	BACK_SPACE	453069	00:07:33	453162	00:07:33	93	56	delete	968	968					delete
1112	<KEYBOARD>	BACK_SPACE	453898	00:07:33	453975	00:07:33	77	736	delete	967	967					delete
1113	<KEYBOARD>	н	454234	00:07:34	454308	00:07:34	74	259	unknown	967	967					append
1114	<KEYBOARD>	и	454404	00:07:34	454492	00:07:34	88	96	unknown	968	968					append
1115	<KEYBOARD>	к	454537	00:07:34	454624	00:07:34	87	45	unknown	969	969					append
1116	<KEYBOARD>	о	454643	00:07:34	454730	00:07:34	87	19	unknown	970	970					append
1117	<KEYBOARD>	в	454819	00:07:34	454905	00:07:34	86	89	unknown	971	971					append
1118	<KEYBOARD>	SPACE	454958	00:07:34	455043	00:07:35	85	53	unknown	972	972					append
1119	<KEYBOARD>	BACK_SPACE	455431	00:07:35	455533	00:07:35	102	388	delete	972	972					delete
1120	<KEYBOARD>	SHIFT	457740	00:07:37	457962	00:07:37	222	2207	between words	972	972					unknown
1121	<KEYBOARD>	SHIFT	458383	00:07:38	458648	00:07:38	265	421	unknown	972	972					unknown
1122	<KEYBOARD>	,	458542	00:07:38	458542	00:07:38	50	50	unknown	972	972					append
1123	<KEYBOARD>	SPACE	458889	00:07:38	458976	00:07:38	87	347	between words	973	973					append
1124	<KEYBOARD>	ь	459391	00:07:39	459480	00:07:39	89	415	unknown	974	974					append
1125	<KEYBOARD>	BACK_SPACE	459923	00:07:39	460006	00:07:40	83	443	delete	974	974					delete
1126	<KEYBOARD>	б	460260	00:07:40	460348	00:07:40	88	254	unknown	974	974					append
1127	<KEYBOARD>	е	460465	00:07:40	460557	00:07:40	92	117	unknown	975	975					append
1128	<KEYBOARD>	г	460653	00:07:40	460740	00:07:40	87	96	unknown	976	976					append
1129	<KEYBOARD>	а	460780	00:07:40	460894	00:07:40	114	40	unknown	977	977					append
1130	<KEYBOARD>	ю	461013	00:07:41	461100	00:07:41	87	119	unknown	978	978					append
1131	<KEYBOARD>	щ	461402	00:07:41	461489	00:07:41	87	302	unknown	979	979					append
1132	<KEYBOARD>	и	461643	00:07:41	461720	00:07:41	77	154	unknown	980	980					append
1133	<KEYBOARD>	х	461915	00:07:41	462011	00:07:42	96	195	unknown	981	981					append
1134	<KEYBOARD>	SPACE	462183	00:07:42	462252	00:07:42	69	172	unknown	982	982					append
1135	<KEYBOARD>	т	462712	00:07:42	462791	00:07:42	79	460	unknown	983	983					append
1136	<KEYBOARD>	а	462894	00:07:42	462975	00:07:42	81	103	unknown	984	984					append
1137	<KEYBOARD>	м	463057	00:07:43	463147	00:07:43	90	82	unknown	985	985					append
1138	<KEYBOARD>	SPACE	463255	00:07:43	463345	00:07:43	90	108	unknown	986	986					append
1139	<KEYBOARD>	п	463648	00:07:43	463742	00:07:43	94	303	unknown	987	987					append
1140	<KEYBOARD>	о	463866	00:07:43	463866	00:07:43	50	50	unknown	988	988					append
1141	<KEYBOARD>	с	463952	00:07:43	464049	00:07:44	97	86	unknown	989	989					append
1142	<KEYBOARD>	л	464106	00:07:44	464198	00:07:44	92	57	unknown	990	990					append
1143	<KEYBOARD>	е	464273	00:07:44	464369	00:07:44	96	75	unknown	991	991					append
1144	<KEYBOARD>	SPACE	464382	00:07:44	464465	00:07:44	83	13	unknown	992	992					append
1145	<KEYBOARD>	у	464967	00:07:44	465054	00:07:45	87	502	unknown	993	993					append
1146	<KEYBOARD>	р	465156	00:07:45	465231	00:07:45	75	102	unknown	994	994					append
1147	<KEYBOARD>	о	465334	00:07:45	465334	00:07:45	50	50	unknown	995	995					append
1148	<KEYBOARD>	к	465401	00:07:45	465498	00:07:45	97	67	unknown	996	996					append
1149	<KEYBOARD>	о	465596	00:07:45	465596	00:07:45	50	50	unknown	997	997					append
1150	<KEYBOARD>	в	465669	00:07:45	465762	00:07:45	93	73	unknown	998	998					append
1151	<KEYBOARD>	.	467459	00:07:47	467547	00:07:47	88	1697	sentence end	999	999					append
1152	<KEYBOARD>	SPACE	467712	00:07:47	467785	00:07:47	73	165	between sentence	1000	1000					append
1153	<KEYBOARD>	SHIFT	469933	00:07:49	470078	00:07:50	145	2148	unknown	1001	1001					unknown
1154	<KEYBOARD>	Р	469973	00:07:49	470066	00:07:50	93	40	unknown	1001	1001					append
1155	<KEYBOARD>	я	470260	00:07:50	470360	00:07:50	100	194	unknown	1002	1002					append
1156	<KEYBOARD>	д	470526	00:07:50	470613	00:07:50	87	166	unknown	1003	1003					append
1157	<KEYBOARD>	о	470765	00:07:50	470852	00:07:50	87	152	unknown	1004	1004					append
1158	<KEYBOARD>	м	470991	00:07:50	471074	00:07:51	83	139	unknown	1005	1005					append
1159	<KEYBOARD>	SPACE	471142	00:07:51	471227	00:07:51	85	68	unknown	1006	1006					append
1160	<KEYBOARD>	с	471800	00:07:51	471800	00:07:51	50	50	unknown	1007	1007					append
1161	<KEYBOARD>	SPACE	471886	00:07:51	471966	00:07:51	80	86	unknown	1008	1008					append
1162	<KEYBOARD>	м	472107	00:07:52	472191	00:07:52	84	141	unknown	1009	1009					append
1163	<KEYBOARD>	о	472316	00:07:52	472394	00:07:52	78	125	unknown	1010	1010					append
