Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
878	<KEYBOARD>	я	270017	00:04:30	270065	00:04:30	48	37	unknown	784	784					append
879	<KEYBOARD>	ц	270227	00:04:30	270310	00:04:30	83	162	unknown	785	785					append
880	<KEYBOARD>	к	270407	00:04:30	270436	00:04:30	29	97	unknown	786	786					append
881	<KEYBOARD>	BACK_SPACE	271040	00:04:31	271123	00:04:31	83	604	delete	786	786					delete
882	<KEYBOARD>	е	271351	00:04:31	271418	00:04:31	67	228	unknown	786	786					append
883	<KEYBOARD>	.	271620	00:04:31	271698	00:04:31	78	202	sentence end	787	787					append
884	<KEYBOARD>	SPACE	271963	00:04:31	272053	00:04:32	90	265	between sentence	788	788					append
885	<KEYBOARD>	SHIFT	272368	00:04:32	273057	00:04:33	689	315	unknown	789	789					unknown
886	<KEYBOARD>	Ч	272993	00:04:32	273065	00:04:33	72	625	unknown	789	789					append
887	<KEYBOARD>	у	273378	00:04:33	273466	00:04:33	88	313	unknown	790	790					append
888	<KEYBOARD>	т	273962	00:04:33	274030	00:04:34	68	496	unknown	791	791					append
889	<KEYBOARD>	ь	274131	00:04:34	274205	00:04:34	74	101	unknown	792	792					append
890	<KEYBOARD>	SPACE	274330	00:04:34	274401	00:04:34	71	125	unknown	793	793					append
891	<KEYBOARD>	д	275245	00:04:35	275318	00:04:35	73	844	unknown	794	794					append
892	<KEYBOARD>	а	275396	00:04:35	275479	00:04:35	83	78	unknown	795	795					append
893	<KEYBOARD>	л	275510	00:04:35	275543	00:04:35	33	31	unknown	796	796					append
894	<KEYBOARD>	ь	275654	00:04:35	275718	00:04:35	64	111	unknown	797	797					append
895	<KEYBOARD>	ш	275835	00:04:35	275892	00:04:35	57	117	unknown	798	798					append
896	<KEYBOARD>	е	275960	00:04:35	276033	00:04:36	73	68	unknown	799	799					append
897	<KEYBOARD>	SPACE	276163	00:04:36	276223	00:04:36	60	130	unknown	800	800					append
898	<KEYBOARD>	BACK_SPACE	276873	00:04:36	276873	00:04:36	50	50	delete	800	800					delete
899	<KEYBOARD>	BACK_SPACE	277123	00:04:37	277123	00:04:37	50	50	delete	799	799					delete
900	<KEYBOARD>	BACK_SPACE	277152	00:04:37	277152	00:04:37	50	50	delete	798	798					delete
901	<KEYBOARD>	BACK_SPACE	277181	00:04:37	277210	00:04:37	29	29	delete	797	797					delete
902	<KEYBOARD>	BACK_SPACE	277292	00:04:37	277381	00:04:37	89	82	delete	796	796					delete
903	<KEYBOARD>	BACK_SPACE	277417	00:04:37	277520	00:04:37	103	36	delete	795	795					delete
904	<KEYBOARD>	BACK_SPACE	277597	00:04:37	277691	00:04:37	94	77	delete	794	794					delete
905	<KEYBOARD>	BACK_SPACE	277766	00:04:37	277846	00:04:37	80	75	delete	793	793					delete
906	<KEYBOARD>	BACK_SPACE	277931	00:04:37	278010	00:04:38	79	85	delete	792	792					delete
907	<KEYBOARD>	BACK_SPACE	278090	00:04:38	278174	00:04:38	84	80	delete	791	791					delete
908	<KEYBOARD>	BACK_SPACE	278240	00:04:38	278340	00:04:38	100	66	delete	790	790					delete
909	<KEYBOARD>	BACK_SPACE	278426	00:04:38	278524	00:04:38	98	86	delete	789	789					delete
910	<KEYBOARD>	BACK_SPACE	279040	00:04:39	279144	00:04:39	104	516	delete	788	788					delete
911	<KEYBOARD>	BACK_SPACE	279244	00:04:39	279334	00:04:39	90	100	delete	787	787					delete
912	<KEYBOARD>	SHIFT	279849	00:04:39	280232	00:04:40	383	515	unknown	787	787					unknown
913	<KEYBOARD>	,	280079	00:04:40	280079	00:04:40	50	50	unknown	787	787					append
914	<KEYBOARD>	SPACE	280503	00:04:40	280611	00:04:40	108	424	between words	788	788					append
915	<MOUSE>	<PRIMARY>	289906	00:04:49	290120	00:04:50	214	9295	navigation	749	749	1280	80			navigate
916	<KEYBOARD>	с	290666	00:04:50	290744	00:04:50	78	546	unknown	749	749					insert
917	<KEYBOARD>	в	290865	00:04:50	290919	00:04:50	54	121	unknown	750	750					insert
918	<KEYBOARD>	е	291095	00:04:51	291144	00:04:51	49	176	unknown	751	751					insert
919	<KEYBOARD>	ж	291245	00:04:51	291323	00:04:51	78	101	unknown	752	752					insert
920	<KEYBOARD>	а	291381	00:04:51	291439	00:04:51	58	58	unknown	753	753					insert
921	<KEYBOARD>	я	291635	00:04:51	291693	00:04:51	58	196	unknown	754	754					insert
922	<KEYBOARD>	SHIFT	291838	00:04:51	291838	00:04:51	50	50	unknown	755	755					unknown
923	<KEYBOARD>	,	291948	00:04:51	291948	00:04:51	50	50	unknown	755	755					insert
924	<KEYBOARD>	SPACE	292253	00:04:52	292388	00:04:52	135	305	between words	756	756					insert
925	<MOUSE>	<PRIMARY>	294232	00:04:54	294446	00:04:54	214	1844	navigation	797	797	451	119			navigate
926	<KEYBOARD>	н	295250	00:04:55	295328	00:04:55	78	804	unknown	797	797					append
927	<KEYBOARD>	а	295345	00:04:55	295419	00:04:55	74	17	unknown	798	798					append
928	<KEYBOARD>	SPACE	295488	00:04:55	295557	00:04:55	69	69	unknown	799	799					append
929	<KEYBOARD>	н	295725	00:04:55	295797	00:04:55	72	168	unknown	800	800					append
930	<KEYBOARD>	е	295869	00:04:55	295918	00:04:55	49	72	unknown	801	801					append
931	<KEYBOARD>	к	296028	00:04:56	296087	00:04:56	59	110	unknown	802	802					append
932	<KEYBOARD>	о	296109	00:04:56	296167	00:04:56	58	22	unknown	803	803					append
933	<KEYBOARD>	т	296249	00:04:56	296312	00:04:56	63	82	unknown	804	804					append
934	<KEYBOARD>	о	296399	00:04:56	296458	00:04:56	59	87	unknown	805	805					append
935	<KEYBOARD>	р	296535	00:04:56	296586	00:04:56	51	77	unknown	806	806					append
936	<KEYBOARD>	ы	296659	00:04:56	296722	00:04:56	63	73	unknown	807	807					append
937	<KEYBOARD>	х	296873	00:04:56	296930	00:04:56	57	151	unknown	808	808					append
938	<KEYBOARD>	SPACE	297151	00:04:57	297236	00:04:57	85	221	unknown	809	809					append
939	<KEYBOARD>	л	297708	00:04:57	297769	00:04:57	61	472	unknown	810	810					append
940	<KEYBOARD>	у	297821	00:04:57	297885	00:04:57	64	52	unknown	811	811					append
941	<KEYBOARD>	ж	297991	00:04:57	298070	00:04:58	79	106	unknown	812	812					append
942	<KEYBOARD>	а	298156	00:04:58	298220	00:04:58	64	86	unknown	813	813					append
943	<KEYBOARD>	й	298751	00:04:58	298819	00:04:58	68	531	unknown	814	814					append
944	<KEYBOARD>	к	299129	00:04:59	299198	00:04:59	69	310	unknown	815	815					append
945	<KEYBOARD>	а	299324	00:04:59	299374	00:04:59	50	126	unknown	816	816					append
946	<KEYBOARD>	х	299489	00:04:59	299543	00:04:59	54	115	unknown	817	817					append
947	<KEYBOARD>	SPACE	299738	00:04:59	299827	00:04:59	89	195	unknown	818	818					append
948	<KEYBOARD>	в	300053	00:05:00	300121	00:05:00	68	226	unknown	819	819					append
949	<KEYBOARD>	и	300157	00:05:00	300231	00:05:00	74	36	unknown	820	820					append
950	<KEYBOARD>	д	300753	00:05:00	300825	00:05:00	72	522	unknown	821	821					append
951	<KEYBOARD>	н	300917	00:05:00	300976	00:05:00	59	92	unknown	822	822					append
952	<KEYBOARD>	е	301107	00:05:01	301166	00:05:01	59	131	unknown	823	823					append
953	<KEYBOARD>	ю	301227	00:05:01	301295	00:05:01	68	61	unknown	824	824					append
954	<KEYBOARD>	т	301462	00:05:01	301520	00:05:01	58	167	unknown	825	825					append
955	<KEYBOARD>	с	301727	00:05:01	301774	00:05:01	47	207	unknown	826	826					append
956	<KEYBOARD>	я	301811	00:05:01	301875	00:05:01	64	37	unknown	827	827					append
957	<KEYBOARD>	SPACE	301935	00:05:01	301979	00:05:01	44	60	unknown	828	828					append
958	<KEYBOARD>	я	302176	00:05:02	302259	00:05:02	83	197	unknown	829	829					append
959	<KEYBOARD>	р	302295	00:05:02	302355	00:05:02	60	36	unknown	830	830					append
960	<KEYBOARD>	к	302465	00:05:02	302519	00:05:02	54	110	unknown	831	831					append
961	<KEYBOARD>	и	302595	00:05:02	302655	00:05:02	60	76	unknown	832	832					append
962	<KEYBOARD>	е	302685	00:05:02	302748	00:05:02	63	30	unknown	833	833					append
963	<KEYBOARD>	SPACE	302804	00:05:02	302883	00:05:02	79	56	unknown	834	834					append
964	<KEYBOARD>	в	303979	00:05:03	304046	00:05:04	67	1096	unknown	835	835					append
965	<KEYBOARD>	е	304203	00:05:04	304261	00:05:04	58	157	unknown	836	836					append
966	<KEYBOARD>	с	304302	00:05:04	304362	00:05:04	60	41	unknown	837	837					append
967	<KEYBOARD>	е	304399	00:05:04	304456	00:05:04	57	37	unknown	838	838					append
968	<KEYBOARD>	н	304558	00:05:04	304631	00:05:04	73	102	unknown	839	839					append
969	<KEYBOARD>	н	304663	00:05:04	304770	00:05:04	107	32	unknown	840	840					append
970	<KEYBOARD>	и	305073	00:05:05	305165	00:05:05	92	303	unknown	841	841					append
971	<KEYBOARD>	е	305207	00:05:05	305275	00:05:05	68	42	unknown	842	842					append
972	<KEYBOARD>	SPACE	305331	00:05:05	305421	00:05:05	90	56	unknown	843	843					append
973	<KEYBOARD>	ц	305882	00:05:05	305945	00:05:05	63	461	unknown	844	844					append
974	<KEYBOARD>	в	306106	00:05:06	306184	00:05:06	78	161	unknown	845	845					append
975	<KEYBOARD>	е	306436	00:05:06	306489	00:05:06	53	252	unknown	846	846					append
976	<KEYBOARD>	т	306585	00:05:06	306654	00:05:06	69	96	unknown	847	847					append
977	<KEYBOARD>	ы	306745	00:05:06	306813	00:05:06	68	91	unknown	848	848					append
978	<KEYBOARD>	SHIFT	307004	00:05:07	307297	00:05:07	293	191	unknown	849	849					unknown
979	<KEYBOARD>	,	307214	00:05:07	307214	00:05:07	50	50	unknown	849	849					append
980	<KEYBOARD>	SPACE	307569	00:05:07	307637	00:05:07	68	355	between words	850	850					append
981	<KEYBOARD>	л	309611	00:05:09	309674	00:05:09	63	1974	unknown	851	851					append
982	<KEYBOARD>	ю	309887	00:05:09	309959	00:05:09	72	213	unknown	852	852					append
983	<KEYBOARD>	б	310051	00:05:10	310114	00:05:10	63	92	unknown	853	853					append
984	<KEYBOARD>	о	310620	00:05:10	310693	00:05:10	73	506	unknown	854	854					append
985	<KEYBOARD>	в	310764	00:05:10	310828	00:05:10	64	71	unknown	855	855					append
986	<KEYBOARD>	а	310940	00:05:10	310993	00:05:10	53	112	unknown	856	856					append
987	<KEYBOARD>	т	311035	00:05:11	311077	00:05:11	42	42	unknown	857	857					append
988	<KEYBOARD>	ь	311180	00:05:11	311262	00:05:11	82	103	unknown	858	858					append
989	<KEYBOARD>	с	311274	00:05:11	311343	00:05:11	69	12	unknown	859	859					append
990	<KEYBOARD>	я	311489	00:05:11	311577	00:05:11	88	146	unknown	860	860					append
991	<KEYBOARD>	SPACE	311612	00:05:11	311667	00:05:11	55	35	unknown	861	861					append
992	<KEYBOARD>	к	311794	00:05:11	311846	00:05:11	52	127	unknown	862	862					append
993	<KEYBOARD>	о	311859	00:05:11	311916	00:05:11	57	13	unknown	863	863					append
994	<KEYBOARD>	т	312013	00:05:12	312071	00:05:12	58	97	unknown	864	864					append
995	<KEYBOARD>	о	312173	00:05:12	312226	00:05:12	53	102	unknown	865	865					append
996	<KEYBOARD>	р	312333	00:05:12	312387	00:05:12	54	107	unknown	866	866					append
997	<KEYBOARD>	ы	312467	00:05:12	312526	00:05:12	59	80	unknown	867	867					append
998	<KEYBOARD>	м	312582	00:05:12	312625	00:05:12	43	56	unknown	868	868					append
999	<KEYBOARD>	и	312728	00:05:12	312795	00:05:12	67	103	unknown	869	869					append
1000	<KEYBOARD>	SPACE	312902	00:05:12	312965	00:05:12	63	107	unknown	870	870					append
1001	<KEYBOARD>	м	313092	00:05:13	313155	00:05:13	63	127	unknown	871	871					append
1002	<KEYBOARD>	ы	313227	00:05:13	313285	00:05:13	58	72	unknown	872	872					append
1003	<KEYBOARD>	SPACE	313321	00:05:13	313386	00:05:13	65	36	unknown	873	873					append
1004	<KEYBOARD>	м	313546	00:05:13	313599	00:05:13	53	160	unknown	874	874					append
1005	<KEYBOARD>	о	313643	00:05:13	313699	00:05:13	56	44	unknown	875	875					append
1006	<KEYBOARD>	ж	313935	00:05:13	314013	00:05:14	78	236	unknown	876	876					append
1007	<KEYBOARD>	е	314060	00:05:14	314114	00:05:14	54	47	unknown	877	877					append
1008	<KEYBOARD>	м	314286	00:05:14	314389	00:05:14	103	172	unknown	878	878					append
1009	<KEYBOARD>	SPACE	314444	00:05:14	314479	00:05:14	35	55	unknown	879	879					append
1010	<KEYBOARD>	т	314630	00:05:14	314687	00:05:14	57	151	unknown	880	880					append
1011	<KEYBOARD>	о	314785	00:05:14	314840	00:05:14	55	98	unknown	881	881					append
1012	<KEYBOARD>	л	314950	00:05:14	315012	00:05:15	62	110	unknown	882	882					append
1013	<KEYBOARD>	ь	315119	00:05:15	315203	00:05:15	84	107	unknown	883	883					append
1014	<KEYBOARD>	к	315274	00:05:15	315344	00:05:15	70	71	unknown	884	884					append
1015	<KEYBOARD>	о	315400	00:05:15	315462	00:05:15	62	56	unknown	885	885					append
1016	<KEYBOARD>	SPACE	315688	00:05:15	315766	00:05:15	78	226	unknown	886	886					append
1017	<KEYBOARD>	в	316832	00:05:16	316920	00:05:16	88	1066	unknown	887	887					append
1018	<KEYBOARD>	SPACE	316941	00:05:16	316995	00:05:16	54	21	unknown	888	888					append
1019	<KEYBOARD>	м	318185	00:05:18	318254	00:05:18	69	1190	unknown	889	889					append
1020	<KEYBOARD>	а	318361	00:05:18	318420	00:05:18	59	107	unknown	890	890					append
1021	<KEYBOARD>	е	318555	00:05:18	318624	00:05:18	69	135	unknown	891	891					append
1022	<KEYBOARD>	SHIFT	319038	00:05:19	319312	00:05:19	274	414	unknown	892	892					unknown
1023	<KEYBOARD>	SHIFT	319637	00:05:19	320226	00:05:20	589	325	unknown	892	892					unknown
1024	<KEYBOARD>	.	321007	00:05:21	321119	00:05:21	112	781	sentence end	892	892					append
1025	<KEYBOARD>	SPACE	322864	00:05:22	323008	00:05:23	144	1745	between sentence	893	893					append
1026	<KEYBOARD>	SHIFT	325499	00:05:25	326258	00:05:26	759	2491	unknown	894	894					unknown
1027	<KEYBOARD>	З	326145	00:05:26	326223	00:05:26	78	646	unknown	894	894					append
1028	<KEYBOARD>	а	326499	00:05:26	326553	00:05:26	54	276	unknown	895	895					append
1029	<KEYBOARD>	м	326654	00:05:26	326733	00:05:26	79	101	unknown	896	896					append
1030	<KEYBOARD>	е	326864	00:05:26	326917	00:05:26	53	131	unknown	897	897					append
1031	<KEYBOARD>	ч	327079	00:05:27	327151	00:05:27	72	162	unknown	898	898					append
1032	<KEYBOARD>	а	327798	00:05:27	327876	00:05:27	78	647	unknown	899	899					append
1033	<KEYBOARD>	ю	328447	00:05:28	328510	00:05:28	63	571	unknown	900	900					append
1034	<KEYBOARD>	SHIFT	328576	00:05:28	328809	00:05:28	233	66	unknown	901	901					unknown
1035	<KEYBOARD>	,	328723	00:05:28	328723	00:05:28	50	50	unknown	901	901					append
1036	<KEYBOARD>	SPACE	329005	00:05:29	329089	00:05:29	84	282	between words	902	902					append
1037	<KEYBOARD>	ч	329575	00:05:29	329648	00:05:29	73	486	unknown	903	903					append
1038	<KEYBOARD>	т	329665	00:05:29	329733	00:05:29	68	17	unknown	904	904					append
1039	<KEYBOARD>	о	329830	00:05:29	329888	00:05:29	58	97	unknown	905	905					append
1040	<KEYBOARD>	SPACE	330064	00:05:30	330118	00:05:30	54	176	unknown	906	906					append
1041	<KEYBOARD>	в	331159	00:05:31	331237	00:05:31	78	1041	unknown	907	907					append
1042	<KEYBOARD>	SPACE	331277	00:05:31	331332	00:05:31	55	40	unknown	908	908					append
1043	<KEYBOARD>	с	331432	00:05:31	331503	00:05:31	71	100	unknown	909	909					append
1044	<KEYBOARD>	о	331528	00:05:31	331581	00:05:31	53	25	unknown	910	910					append
1045	<KEYBOARD>	л	331673	00:05:31	331745	00:05:31	72	92	unknown	911	911					append
1046	<KEYBOARD>	н	331927	00:05:31	331975	00:05:31	48	182	unknown	912	912					append
1047	<KEYBOARD>	е	332082	00:05:32	332126	00:05:32	44	107	unknown	913	913					append
1048	<KEYBOARD>	ч	332202	00:05:32	332255	00:05:32	53	76	unknown	914	914					append
1049	<KEYBOARD>	н	332302	00:05:32	332366	00:05:32	64	47	unknown	915	915					append
1050	<KEYBOARD>	ы	332421	00:05:32	332485	00:05:32	64	55	unknown	916	916					append
1051	<KEYBOARD>	е	332536	00:05:32	332589	00:05:32	53	51	unknown	917	917					append
1052	<KEYBOARD>	SPACE	332816	00:05:32	332904	00:05:32	88	227	unknown	918	918					append
1053	<KEYBOARD>	д	333376	00:05:33	333448	00:05:33	72	472	unknown	919	919					append
1054	<KEYBOARD>	н	334304	00:05:34	334398	00:05:34	94	856	unknown	920	920					append
1055	<KEYBOARD>	и	334439	00:05:34	334522	00:05:34	83	41	unknown	921	921					append
1056	<KEYBOARD>	SPACE	334652	00:05:34	334732	00:05:34	80	130	unknown	922	922					append
1057	<KEYBOARD>	п	335782	00:05:35	335831	00:05:35	49	1050	unknown	923	923					append
1058	<KEYBOARD>	р	335853	00:05:35	335925	00:05:35	72	22	unknown	924	924					append
1059	<KEYBOARD>	а	335992	00:05:35	336050	00:05:36	58	67	unknown	925	925					append
1060	<KEYBOARD>	к	336142	00:05:36	336209	00:05:36	67	92	unknown	926	926					append
1061	<KEYBOARD>	т	336242	00:05:36	336299	00:05:36	57	33	unknown	927	927					append
1062	<KEYBOARD>	и	336392	00:05:36	336454	00:05:36	62	93	unknown	928	928					append
1063	<KEYBOARD>	ч	336526	00:05:36	336589	00:05:36	63	72	unknown	929	929					append
1064	<KEYBOARD>	е	336636	00:05:36	336689	00:05:36	53	47	unknown	930	930					append
1065	<KEYBOARD>	с	336746	00:05:36	336804	00:05:36	58	57	unknown	931	931					append
1066	<KEYBOARD>	к	336941	00:05:36	336993	00:05:36	52	137	unknown	932	932					append
1067	<KEYBOARD>	и	337066	00:05:37	337114	00:05:37	48	73	unknown	933	933					append
1068	<KEYBOARD>	SPACE	337239	00:05:37	337315	00:05:37	76	125	unknown	934	934					append
1069	<KEYBOARD>	в	338065	00:05:38	338147	00:05:38	82	750	unknown	935	935					append
1070	<KEYBOARD>	к	338355	00:05:38	338403	00:05:38	48	208	unknown	936	936					append
1071	<KEYBOARD>	а	338519	00:05:38	338577	00:05:38	58	116	unknown	937	937					append
1072	<KEYBOARD>	ж	338659	00:05:38	338726	00:05:38	67	82	unknown	938	938					append
1073	<KEYBOARD>	д	338863	00:05:38	338931	00:05:38	68	137	unknown	939	939					append
1074	<KEYBOARD>	о	339083	00:05:39	339151	00:05:39	68	152	unknown	940	940					append
1075	<KEYBOARD>	м	339223	00:05:39	339290	00:05:39	67	72	unknown	941	941					append
1076	<KEYBOARD>	SPACE	339327	00:05:39	339372	00:05:39	45	37	unknown	942	942					append
1077	<KEYBOARD>	BACK_SPACE	340610	00:05:40	340664	00:05:40	54	1238	delete	942	942					delete
1078	<KEYBOARD>	BACK_SPACE	340750	00:05:40	340809	00:05:40	59	86	delete	941	941					delete
1079	<KEYBOARD>	BACK_SPACE	340885	00:05:40	340943	00:05:40	58	76	delete	940	940					delete
1080	<KEYBOARD>	BACK_SPACE	341029	00:05:41	341078	00:05:41	49	86	delete	939	939					delete
1081	<KEYBOARD>	BACK_SPACE	341160	00:05:41	341213	00:05:41	53	82	delete	938	938					delete
1082	<KEYBOARD>	BACK_SPACE	341294	00:05:41	341349	00:05:41	55	81	delete	937	937					delete
1083	<KEYBOARD>	BACK_SPACE	341429	00:05:41	341497	00:05:41	68	80	delete	936	936					delete
1084	<KEYBOARD>	SPACE	342063	00:05:42	342096	00:05:42	33	566	between words	936	936					append
1085	<KEYBOARD>	к	342623	00:05:42	342686	00:05:42	63	527	unknown	937	937					append
1086	<KEYBOARD>	а	342788	00:05:42	342846	00:05:42	58	102	unknown	938	938					append
1087	<KEYBOARD>	ж	343003	00:05:43	343075	00:05:43	72	157	unknown	939	939					append
1088	<KEYBOARD>	д	343207	00:05:43	343280	00:05:43	73	132	unknown	940	940					append
1089	<KEYBOARD>	о	343467	00:05:43	343520	00:05:43	53	187	unknown	941	941					append
1090	<KEYBOARD>	м	343607	00:05:43	343664	00:05:43	57	87	unknown	942	942					append
1091	<KEYBOARD>	SPACE	343715	00:05:43	343770	00:05:43	55	51	unknown	943	943					append
1092	<KEYBOARD>	д	344696	00:05:44	344749	00:05:44	53	926	unknown	944	944					append
1093	<KEYBOARD>	о	344915	00:05:44	344968	00:05:44	53	166	unknown	945	945					append
1094	<KEYBOARD>	м	345060	00:05:45	345103	00:05:45	43	92	unknown	946	946					append
1095	<KEYBOARD>	е	345346	00:05:45	345408	00:05:45	62	243	unknown	947	947					append
1096	<KEYBOARD>	SPACE	346162	00:05:46	346322	00:05:46	160	754	unknown	948	948					append
1097	<KEYBOARD>	о	346691	00:05:46	346746	00:05:46	55	369	unknown	949	949					append
1098	<KEYBOARD>	т	346852	00:05:46	346935	00:05:46	83	106	unknown	950	950					append
1099	<KEYBOARD>	к	346982	00:05:46	347050	00:05:47	68	47	unknown	951	951					append
1100	<KEYBOARD>	р	347092	00:05:47	347155	00:05:47	63	42	unknown	952	952					append
1101	<KEYBOARD>	ы	347303	00:05:47	347387	00:05:47	84	148	unknown	953	953					append
1102	<KEYBOARD>	т	347421	00:05:47	347454	00:05:47	33	34	unknown	954	954					append
1103	<KEYBOARD>	о	347586	00:05:47	347629	00:05:47	43	132	unknown	955	955					append
1104	<KEYBOARD>	SPACE	348346	00:05:48	348443	00:05:48	97	717	unknown	956	956					append
1105	<KEYBOARD>	о	348615	00:05:48	348688	00:05:48	73	172	unknown	957	957					append
1106	<KEYBOARD>	к	348729	00:05:48	348813	00:05:48	84	41	unknown	958	958					append
1107	<KEYBOARD>	н	349224	00:05:49	349299	00:05:49	75	411	unknown	959	959					append
1108	<KEYBOARD>	о	349340	00:05:49	349403	00:05:49	63	41	unknown	960	960					append
1109	<KEYBOARD>	SPACE	350018	00:05:50	350156	00:05:50	138	615	unknown	961	961					append
1110	<KEYBOARD>	-	350314	00:05:50	350456	00:05:50	142	158	unknown	962	962					append
1111	<KEYBOARD>	SPACE	350981	00:05:50	351020	00:05:51	39	525	between words	963	963					append
1112	<KEYBOARD>	л	351593	00:05:51	351649	00:05:51	56	573	unknown	964	964					append
1113	<KEYBOARD>	ю	351811	00:05:51	351868	00:05:51	57	162	unknown	965	965					append
1114	<KEYBOARD>	д	352000	00:05:52	352058	00:05:52	58	132	unknown	966	966					append
1115	<KEYBOARD>	и	352155	00:05:52	352229	00:05:52	74	97	unknown	967	967					append
1116	<KEYBOARD>	SPACE	352584	00:05:52	352663	00:05:52	79	355	unknown	968	968					append
1117	<KEYBOARD>	с	353618	00:05:53	353692	00:05:53	74	955	unknown	969	969					append
1118	<KEYBOARD>	BACK_SPACE	354781	00:05:54	354850	00:05:54	69	1089	delete	969	969					delete
1119	<KEYBOARD>	в	354996	00:05:54	355064	00:05:55	68	146	unknown	969	969					append
1120	<KEYBOARD>	п	355150	00:05:55	355214	00:05:55	64	86	unknown	970	970					append
1121	<KEYBOARD>	у	355235	00:05:55	355305	00:05:55	70	21	unknown	971	971					append
1122	<KEYBOARD>	с	355404	00:05:55	355458	00:05:55	54	99	unknown	972	972					append
1123	<KEYBOARD>	к	355551	00:05:55	355589	00:05:55	38	93	unknown	973	973					append
1124	<KEYBOARD>	а	355716	00:05:55	355785	00:05:55	69	127	unknown	974	974					append
1125	<KEYBOARD>	ю	355890	00:05:55	355948	00:05:55	58	105	unknown	975	975					append
1126	<KEYBOARD>	т	356170	00:05:56	356223	00:05:56	53	222	unknown	976	976					append
1127	<KEYBOARD>	SPACE	356394	00:05:56	356468	00:05:56	74	171	unknown	977	977					append
1128	<KEYBOARD>	т	357199	00:05:57	357267	00:05:57	68	731	unknown	978	978					append
1129	<KEYBOARD>	ё	357618	00:05:57	357692	00:05:57	74	351	unknown	979	979					append
1130	<KEYBOARD>	п	357983	00:05:57	358046	00:05:58	63	291	unknown	980	980					append
1131	<KEYBOARD>	л	358158	00:05:58	358216	00:05:58	58	112	unknown	981	981					append
1132	<KEYBOARD>	ы	358408	00:05:58	358470	00:05:58	62	192	unknown	982	982					append
1133	<KEYBOARD>	й	358631	00:05:58	358695	00:05:58	64	161	unknown	983	983					append
1134	<KEYBOARD>	SPACE	358786	00:05:58	358885	00:05:58	99	91	unknown	984	984					append
1135	<KEYBOARD>	в	359021	00:05:59	359085	00:05:59	64	136	unknown	985	985					append
1136	<KEYBOARD>	е	359192	00:05:59	359254	00:05:59	62	107	unknown	986	986					append
1137	<KEYBOARD>	с	359292	00:05:59	359370	00:05:59	78	38	unknown	987	987					append
1138	<KEYBOARD>	е	359391	00:05:59	359444	00:05:59	53	21	unknown	988	988					append
1139	<KEYBOARD>	н	359591	00:05:59	359639	00:05:59	48	147	unknown	989	989					append
1140	<KEYBOARD>	н	359695	00:05:59	359759	00:05:59	64	56	unknown	990	990					append
1141	<KEYBOARD>	и	359896	00:05:59	359972	00:05:59	76	137	unknown	991	991					append
1142	<KEYBOARD>	й	360010	00:06:00	360093	00:06:00	83	38	unknown	992	992					append
1143	<KEYBOARD>	SPACE	360158	00:06:00	360243	00:06:00	85	65	unknown	993	993					append
1144	<KEYBOARD>	в	360485	00:06:00	360547	00:06:00	62	242	unknown	994	994					append
1145	<KEYBOARD>	о	360629	00:06:00	360687	00:06:00	58	82	unknown	995	995					append
1146	<KEYBOARD>	з	360979	00:06:00	361037	00:06:01	58	292	unknown	996	996					append
1147	<KEYBOARD>	д	361154	00:06:01	361222	00:06:01	68	117	unknown	997	997					append
1148	<KEYBOARD>	у	361319	00:06:01	361377	00:06:01	58	97	unknown	998	998					append
1149	<KEYBOARD>	х	361508	00:06:01	361578	00:06:01	70	131	unknown	999	999					append
1150	<KEYBOARD>	SPACE	361783	00:06:01	361851	00:06:01	68	205	unknown	1000	1000					append
1151	<KEYBOARD>	в	361962	00:06:01	362040	00:06:02	78	111	unknown	1001	1001					append
1152	<KEYBOARD>	SPACE	362086	00:06:02	362140	00:06:02	54	46	unknown	1002	1002					append
1153	<KEYBOARD>	с	362349	00:06:02	362406	00:06:02	57	209	unknown	1003	1003					append
1154	<KEYBOARD>	в	362541	00:06:02	362600	00:06:02	59	135	unknown	1004	1004					append
1155	<KEYBOARD>	о	362657	00:06:02	362720	00:06:02	63	57	unknown	1005	1005					append
1156	<KEYBOARD>	BACK_SPACE	364808	00:06:04	364897	00:06:04	89	2088	delete	1005	1005					delete
1157	<KEYBOARD>	BACK_SPACE	364988	00:06:04	365057	00:06:05	69	91	delete	1004	1004					delete
1158	<KEYBOARD>	BACK_SPACE	365167	00:06:05	365191	00:06:05	24	110	delete	1003	1003					delete
1159	<KEYBOARD>	BACK_SPACE	365288	00:06:05	365362	00:06:05	74	97	delete	1002	1002					delete
1160	<KEYBOARD>	BACK_SPACE	365463	00:06:05	365516	00:06:05	53	101	delete	1001	1001					delete
1161	<KEYBOARD>	BACK_SPACE	365617	00:06:05	365701	00:06:05	84	101	delete	1000	1000					delete
1162	<KEYBOARD>	.	366262	00:06:06	366380	00:06:06	118	561	sentence end	1000	1000					append
1163	<KEYBOARD>	SPACE	366661	00:06:06	366764	00:06:06	103	281	between sentence	1001	1001					append
