Session ID: 240521235911, Date & Time:<START> :21-05-2024 23:59:11

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
880	<KEYBOARD>	а	424757	00:07:04	424827	00:07:04	70	176	unknown	815	815					append
881	<KEYBOARD>	ю	425062	00:07:05	425133	00:07:05	71	235	unknown	816	816					append
882	<KEYBOARD>	т	425619	00:07:05	425725	00:07:05	106	486	unknown	817	817					append
883	<KEYBOARD>	SPACE	425896	00:07:05	425990	00:07:05	94	171	unknown	818	818					append
884	<KEYBOARD>	м	428124	00:07:08	428124	00:07:08	50	50	unknown	819	819					append
885	<KEYBOARD>	а	428239	00:07:08	428358	00:07:08	119	115	unknown	820	820					append
886	<KEYBOARD>	г	428715	00:07:08	428827	00:07:08	112	357	unknown	821	821					append
887	<KEYBOARD>	а	428879	00:07:08	428974	00:07:08	95	52	unknown	822	822					append
888	<KEYBOARD>	з	429214	00:07:09	429284	00:07:09	70	240	unknown	823	823					append
889	<KEYBOARD>	и	429743	00:07:09	429743	00:07:09	50	50	unknown	824	824					append
890	<KEYBOARD>	н	429863	00:07:09	429965	00:07:09	102	120	unknown	825	825					append
891	<KEYBOARD>	ы	430082	00:07:10	430181	00:07:10	99	117	unknown	826	826					append
892	<KEYBOARD>	SPACE	430376	00:07:10	430525	00:07:10	149	195	unknown	827	827					append
893	<KEYBOARD>	SHIFT	433250	00:07:13	433633	00:07:13	383	2725	unknown	828	828					unknown
894	<KEYBOARD>	,	433420	00:07:13	433420	00:07:13	50	50	unknown	828	828					append
895	<KEYBOARD>	BACK_SPACE	434251	00:07:14	434320	00:07:14	69	831	delete	828	828					delete
896	<KEYBOARD>	BACK_SPACE	434385	00:07:14	434478	00:07:14	93	65	delete	827	827					delete
897	<KEYBOARD>	SHIFT	434662	00:07:14	435107	00:07:15	445	184	unknown	827	827					unknown
898	<KEYBOARD>	,	434936	00:07:14	434936	00:07:14	50	50	unknown	827	827					append
899	<KEYBOARD>	SPACE	435228	00:07:15	435302	00:07:15	74	292	between words	828	828					append
900	<KEYBOARD>	н	435578	00:07:15	435653	00:07:15	75	276	unknown	829	829					append
901	<KEYBOARD>	а	435755	00:07:15	435826	00:07:15	71	102	unknown	830	830					append
902	<KEYBOARD>	х	436316	00:07:16	436380	00:07:16	64	490	unknown	831	831					append
903	<KEYBOARD>	о	436636	00:07:16	436701	00:07:16	65	256	unknown	832	832					append
904	<KEYBOARD>	д	436910	00:07:16	436990	00:07:16	80	209	unknown	833	833					append
905	<KEYBOARD>	я	437270	00:07:17	437362	00:07:17	92	280	unknown	834	834					append
906	<KEYBOARD>	щ	437621	00:07:17	437705	00:07:17	84	259	unknown	835	835					append
907	<KEYBOARD>	и	437944	00:07:17	438017	00:07:18	73	239	unknown	836	836					append
908	<KEYBOARD>	е	438185	00:07:18	438269	00:07:18	84	168	unknown	837	837					append
909	<KEYBOARD>	с	438381	00:07:18	438458	00:07:18	77	112	unknown	838	838					append
910	<KEYBOARD>	я	438562	00:07:18	438657	00:07:18	95	104	unknown	839	839					append
911	<KEYBOARD>	SPACE	438705	00:07:18	438771	00:07:18	66	48	unknown	840	840					append
912	<KEYBOARD>	н	438903	00:07:18	438974	00:07:18	71	132	unknown	841	841					append
913	<KEYBOARD>	а	439146	00:07:19	439229	00:07:19	83	172	unknown	842	842					append
914	<KEYBOARD>	SPACE	439288	00:07:19	439370	00:07:19	82	59	unknown	843	843					append
915	<KEYBOARD>	п	439632	00:07:19	439701	00:07:19	69	262	unknown	844	844					append
916	<KEYBOARD>	е	439804	00:07:19	439863	00:07:19	59	103	unknown	845	845					append
917	<KEYBOARD>	р	439995	00:07:19	440060	00:07:20	65	132	unknown	846	846					append
918	<KEYBOARD>	в	440438	00:07:20	440438	00:07:20	50	50	unknown	847	847					append
919	<KEYBOARD>	ы	440544	00:07:20	440683	00:07:20	139	106	unknown	848	848					append
920	<KEYBOARD>	х	440807	00:07:20	440900	00:07:20	93	124	unknown	849	849					append
921	<KEYBOARD>	SPACE	441115	00:07:21	441200	00:07:21	85	215	unknown	850	850					append
922	<KEYBOARD>	э	441481	00:07:21	441596	00:07:21	115	281	unknown	851	851					append
923	<KEYBOARD>	т	442047	00:07:22	442110	00:07:22	63	451	unknown	852	852					append
924	<KEYBOARD>	а	442214	00:07:22	442284	00:07:22	70	104	unknown	853	853					append
925	<KEYBOARD>	ж	442539	00:07:22	442595	00:07:22	56	255	unknown	854	854					append
926	<KEYBOARD>	а	442690	00:07:22	442761	00:07:22	71	95	unknown	855	855					append
927	<KEYBOARD>	х	442803	00:07:22	442873	00:07:22	70	42	unknown	856	856					append
928	<KEYBOARD>	SPACE	443146	00:07:23	443202	00:07:23	56	273	unknown	857	857					append
929	<KEYBOARD>	ж	444095	00:07:24	444166	00:07:24	71	893	unknown	858	858					append
930	<KEYBOARD>	и	444742	00:07:24	444805	00:07:24	63	576	unknown	859	859					append
931	<KEYBOARD>	л	445030	00:07:25	445105	00:07:25	75	225	unknown	860	860					append
932	<KEYBOARD>	ы	445349	00:07:25	445423	00:07:25	74	244	unknown	861	861					append
933	<KEYBOARD>	х	445580	00:07:25	445647	00:07:25	67	157	unknown	862	862					append
934	<KEYBOARD>	SPACE	445871	00:07:25	445943	00:07:25	72	224	unknown	863	863					append
935	<KEYBOARD>	з	446663	00:07:26	446724	00:07:26	61	720	unknown	864	864					append
936	<KEYBOARD>	д	446878	00:07:26	446969	00:07:26	91	154	unknown	865	865					append
937	<KEYBOARD>	а	447148	00:07:27	447221	00:07:27	73	179	unknown	866	866					append
938	<KEYBOARD>	н	447282	00:07:27	447366	00:07:27	84	61	unknown	867	867					append
939	<KEYBOARD>	и	447501	00:07:27	447573	00:07:27	72	135	unknown	868	868					append
940	<KEYBOARD>	й	447582	00:07:27	447698	00:07:27	116	9	unknown	869	869					append
941	<KEYBOARD>	.	447996	00:07:27	448101	00:07:28	105	298	sentence end	870	870					append
942	<KEYBOARD>	SPACE	448305	00:07:28	448368	00:07:28	63	204	between sentence	871	871					append
943	<KEYBOARD>	SHIFT	450613	00:07:30	450902	00:07:30	289	2245	unknown	872	872					unknown
944	<KEYBOARD>	Н	450799	00:07:30	450872	00:07:30	73	186	unknown	872	872					append
945	<KEYBOARD>	о	451024	00:07:31	451104	00:07:31	80	152	unknown	873	873					append
946	<KEYBOARD>	SPACE	451246	00:07:31	451333	00:07:31	87	142	unknown	874	874					append
947	<KEYBOARD>	BACK_SPACE	452413	00:07:32	452487	00:07:32	74	1080	delete	874	874					delete
948	<KEYBOARD>	BACK_SPACE	452559	00:07:32	452639	00:07:32	80	72	delete	873	873					delete
949	<KEYBOARD>	BACK_SPACE	452702	00:07:32	452779	00:07:32	77	63	delete	872	872					delete
950	<KEYBOARD>	SHIFT	455124	00:07:35	455691	00:07:35	567	2345	unknown	872	872					unknown
951	<KEYBOARD>	С	455628	00:07:35	455737	00:07:35	109	504	unknown	872	872					append
952	<KEYBOARD>	к	456034	00:07:36	456165	00:07:36	131	297	unknown	873	873					append
953	<KEYBOARD>	о	456263	00:07:36	456371	00:07:36	108	98	unknown	874	874					append
954	<KEYBOARD>	р	456454	00:07:36	456535	00:07:36	81	83	unknown	875	875					append
955	<KEYBOARD>	е	456679	00:07:36	456761	00:07:36	82	144	unknown	876	876					append
956	<KEYBOARD>	е	456804	00:07:36	456887	00:07:36	83	43	unknown	877	877					append
957	<KEYBOARD>	SPACE	456979	00:07:36	457086	00:07:37	107	92	unknown	878	878					append
958	<KEYBOARD>	в	457156	00:07:37	457237	00:07:37	81	70	unknown	879	879					append
959	<KEYBOARD>	с	457361	00:07:37	457456	00:07:37	95	124	unknown	880	880					append
960	<KEYBOARD>	е	457503	00:07:37	457568	00:07:37	65	47	unknown	881	881					append
961	<KEYBOARD>	г	457708	00:07:37	457798	00:07:37	90	140	unknown	882	882					append
962	<KEYBOARD>	о	457901	00:07:37	457985	00:07:37	84	103	unknown	883	883					append
963	<KEYBOARD>	т	458128	00:07:38	458188	00:07:38	60	143	unknown	884	884					append
964	<KEYBOARD>	BACK_SPACE	458883	00:07:38	458947	00:07:38	64	695	delete	884	884					delete
965	<KEYBOARD>	SPACE	459014	00:07:39	459144	00:07:39	130	67	between words	884	884					append
966	<KEYBOARD>	э	460301	00:07:40	460401	00:07:40	100	1157	unknown	885	885					append
967	<KEYBOARD>	т	460713	00:07:40	460713	00:07:40	50	50	unknown	886	886					append
968	<KEYBOARD>	о	460849	00:07:40	461032	00:07:41	183	136	unknown	887	887					append
969	<KEYBOARD>	SPACE	461095	00:07:41	461204	00:07:41	109	63	unknown	888	888					append
970	<KEYBOARD>	SHIFT	467528	00:07:47	469606	00:07:49	2078	6324	unknown	889	889					unknown
971	<KEYBOARD>	"	469246	00:07:49	469246	00:07:49	50	50	unknown	889	889					append
972	<KEYBOARD>	п	470104	00:07:50	470196	00:07:50	92	858	unknown	890	890					append
973	<KEYBOARD>	о	470269	00:07:50	470335	00:07:50	66	73	unknown	891	891					append
974	<KEYBOARD>	ж	470794	00:07:50	470864	00:07:50	70	459	unknown	892	892					append
975	<KEYBOARD>	а	470985	00:07:50	471059	00:07:51	74	121	unknown	893	893					append
976	<KEYBOARD>	р	471184	00:07:51	471263	00:07:51	79	125	unknown	894	894					append
977	<KEYBOARD>	н	471365	00:07:51	471450	00:07:51	85	102	unknown	895	895					append
978	<KEYBOARD>	ы	471555	00:07:51	471622	00:07:51	67	105	unknown	896	896					append
979	<KEYBOARD>	й	471940	00:07:51	472037	00:07:52	97	318	unknown	897	897					append
980	<KEYBOARD>	SHIFT	472437	00:07:52	472885	00:07:52	448	400	unknown	898	898					unknown
981	<KEYBOARD>	"	472711	00:07:52	472711	00:07:52	50	50	unknown	898	898					append
982	<KEYBOARD>	SPACE	473500	00:07:53	473573	00:07:53	73	789	between words	899	899					append
983	<KEYBOARD>	с	473800	00:07:53	473800	00:07:53	50	50	unknown	900	900					append
984	<KEYBOARD>	в	473875	00:07:53	474028	00:07:54	153	75	unknown	901	901					append
985	<KEYBOARD>	е	474193	00:07:54	474302	00:07:54	109	165	unknown	902	902					append
986	<KEYBOARD>	т	474435	00:07:54	474508	00:07:54	73	133	unknown	903	903					append
987	<KEYBOARD>	SHIFT	475051	00:07:55	475793	00:07:55	742	543	unknown	904	904					unknown
988	<KEYBOARD>	,	475567	00:07:55	475567	00:07:55	50	50	unknown	904	904					append
989	<KEYBOARD>	SPACE	475998	00:07:55	476051	00:07:56	53	431	between words	905	905					append
990	<KEYBOARD>	к	476401	00:07:56	476483	00:07:56	82	350	unknown	906	906					append
991	<KEYBOARD>	о	476573	00:07:56	476645	00:07:56	72	90	unknown	907	907					append
992	<KEYBOARD>	т	476749	00:07:56	476820	00:07:56	71	104	unknown	908	908					append
993	<KEYBOARD>	о	476932	00:07:56	476995	00:07:56	63	112	unknown	909	909					append
994	<KEYBOARD>	р	477073	00:07:57	477134	00:07:57	61	78	unknown	910	910					append
995	<KEYBOARD>	о	477250	00:07:57	477320	00:07:57	70	116	unknown	911	911					append
996	<KEYBOARD>	г	477411	00:07:57	477492	00:07:57	81	91	unknown	912	912					append
997	<KEYBOARD>	о	477607	00:07:57	477678	00:07:57	71	115	unknown	913	913					append
998	<KEYBOARD>	SPACE	477883	00:07:57	477958	00:07:57	75	205	unknown	914	914					append
999	<KEYBOARD>	н	478223	00:07:58	478223	00:07:58	50	50	unknown	915	915					append
1000	<KEYBOARD>	е	478295	00:07:58	478446	00:07:58	151	72	unknown	916	916					append
1001	<KEYBOARD>	SPACE	478520	00:07:58	478567	00:07:58	47	74	unknown	917	917					append
1002	<KEYBOARD>	х	478958	00:07:58	479041	00:07:59	83	391	unknown	918	918					append
1003	<KEYBOARD>	в	479235	00:07:59	479235	00:07:59	50	50	unknown	919	919					append
1004	<KEYBOARD>	а	479364	00:07:59	479471	00:07:59	107	129	unknown	920	920					append
1005	<KEYBOARD>	т	479563	00:07:59	479647	00:07:59	84	92	unknown	921	921					append
1006	<KEYBOARD>	и	480302	00:08:00	480367	00:08:00	65	655	unknown	922	922					append
1007	<KEYBOARD>	л	480439	00:08:00	480521	00:08:00	82	72	unknown	923	923					append
1008	<KEYBOARD>	о	480594	00:08:00	480676	00:08:00	82	73	unknown	924	924					append
1009	<KEYBOARD>	SPACE	481446	00:08:01	481533	00:08:01	87	770	unknown	925	925					append
1010	<KEYBOARD>	б	481870	00:08:01	481966	00:08:01	96	337	unknown	926	926					append
1011	<KEYBOARD>	ы	482107	00:08:02	482181	00:08:02	74	141	unknown	927	927					append
1012	<KEYBOARD>	SPACE	482248	00:08:02	482325	00:08:02	77	67	unknown	928	928					append
1013	<KEYBOARD>	д	482755	00:08:02	482830	00:08:02	75	430	unknown	929	929					append
1014	<KEYBOARD>	а	482934	00:08:02	483036	00:08:03	102	104	unknown	930	930					append
1015	<KEYBOARD>	ж	483098	00:08:03	483191	00:08:03	93	62	unknown	931	931					append
1016	<KEYBOARD>	е	483262	00:08:03	483347	00:08:03	85	71	unknown	932	932					append
1017	<KEYBOARD>	SPACE	483811	00:08:03	483895	00:08:03	84	464	unknown	933	933					append
1018	<KEYBOARD>	н	484408	00:08:04	484508	00:08:04	100	513	unknown	934	934					append
1019	<KEYBOARD>	а	484550	00:08:04	484625	00:08:04	75	42	unknown	935	935					append
1020	<KEYBOARD>	SPACE	484666	00:08:04	484770	00:08:04	104	41	unknown	936	936					append
1021	<KEYBOARD>	п	484874	00:08:04	484964	00:08:04	90	104	unknown	937	937					append
1022	<KEYBOARD>	о	485093	00:08:05	485149	00:08:05	56	129	unknown	938	938					append
1023	<KEYBOARD>	л	485294	00:08:05	485369	00:08:05	75	145	unknown	939	939					append
1024	<KEYBOARD>	н	485524	00:08:05	485583	00:08:05	59	155	unknown	940	940					append
1025	<KEYBOARD>	о	485726	00:08:05	485837	00:08:05	111	143	unknown	941	941					append
1026	<KEYBOARD>	ц	485946	00:08:05	486043	00:08:06	97	109	unknown	942	942					append
1027	<KEYBOARD>	е	486156	00:08:06	486216	00:08:06	60	113	unknown	943	943					append
1028	<KEYBOARD>	н	486338	00:08:06	486414	00:08:06	76	122	unknown	944	944					append
1029	<KEYBOARD>	н	486461	00:08:06	486533	00:08:06	72	47	unknown	945	945					append
1030	<KEYBOARD>	о	486676	00:08:06	486759	00:08:06	83	143	unknown	946	946					append
1031	<KEYBOARD>	е	486853	00:08:06	486935	00:08:06	82	94	unknown	947	947					append
1032	<KEYBOARD>	SPACE	486994	00:08:06	487068	00:08:07	74	59	unknown	948	948					append
1033	<KEYBOARD>	о	487233	00:08:07	487313	00:08:07	80	165	unknown	949	949					append
1034	<KEYBOARD>	с	487473	00:08:07	487473	00:08:07	50	50	unknown	950	950					append
1035	<KEYBOARD>	в	487595	00:08:07	487717	00:08:07	122	122	unknown	951	951					append
1036	<KEYBOARD>	е	487876	00:08:07	487944	00:08:07	68	159	unknown	952	952					append
1037	<KEYBOARD>	щ	488080	00:08:08	488164	00:08:08	84	136	unknown	953	953					append
1038	<KEYBOARD>	е	488234	00:08:08	488317	00:08:08	83	70	unknown	954	954					append
1039	<KEYBOARD>	н	488366	00:08:08	488436	00:08:08	70	49	unknown	955	955					append
1040	<KEYBOARD>	и	488584	00:08:08	488651	00:08:08	67	148	unknown	956	956					append
1041	<KEYBOARD>	е	488668	00:08:08	488775	00:08:08	107	17	unknown	957	957					append
1042	<KEYBOARD>	SPACE	490675	00:08:10	490762	00:08:10	87	1900	unknown	958	958					append
1043	<KEYBOARD>	о	491494	00:08:11	491559	00:08:11	65	732	unknown	959	959					append
1044	<KEYBOARD>	д	491805	00:08:11	491877	00:08:11	72	246	unknown	960	960					append
1045	<KEYBOARD>	н	492091	00:08:12	492148	00:08:12	57	214	unknown	961	961					append
1046	<KEYBOARD>	о	492298	00:08:12	492343	00:08:12	45	150	unknown	962	962					append
1047	<KEYBOARD>	й	492538	00:08:12	492625	00:08:12	87	195	unknown	963	963					append
1048	<KEYBOARD>	SPACE	492701	00:08:12	492765	00:08:12	64	76	unknown	964	964					append
1049	<KEYBOARD>	к	493236	00:08:13	493320	00:08:13	84	471	unknown	965	965					append
1050	<KEYBOARD>	о	493404	00:08:13	493473	00:08:13	69	84	unknown	966	966					append
1051	<KEYBOARD>	м	493610	00:08:13	493683	00:08:13	73	137	unknown	967	967					append
1052	<KEYBOARD>	н	493750	00:08:13	493814	00:08:13	64	67	unknown	968	968					append
1053	<KEYBOARD>	а	493886	00:08:13	493956	00:08:13	70	72	unknown	969	969					append
1054	<KEYBOARD>	т	494098	00:08:14	494161	00:08:14	63	142	unknown	970	970					append
1055	<KEYBOARD>	ы	494292	00:08:14	494398	00:08:14	106	131	unknown	971	971					append
1056	<KEYBOARD>	SHIFT	494762	00:08:14	495139	00:08:15	377	364	unknown	972	972					unknown
1057	<KEYBOARD>	,	494923	00:08:14	494923	00:08:14	50	50	unknown	972	972					append
1058	<KEYBOARD>	SPACE	495200	00:08:15	495262	00:08:15	62	277	between words	973	973					append
1059	<KEYBOARD>	н	495745	00:08:15	495815	00:08:15	70	483	unknown	974	974					append
1060	<KEYBOARD>	о	495959	00:08:15	496023	00:08:16	64	144	unknown	975	975					append
1061	<KEYBOARD>	SPACE	496357	00:08:16	496468	00:08:16	111	334	unknown	976	976					append
1062	<KEYBOARD>	е	501752	00:08:21	501826	00:08:21	74	5284	unknown	977	977					append
1063	<KEYBOARD>	г	501868	00:08:21	501937	00:08:21	69	42	unknown	978	978					append
1064	<KEYBOARD>	о	502483	00:08:22	502543	00:08:22	60	546	unknown	979	979					append
1065	<KEYBOARD>	SPACE	502774	00:08:22	502839	00:08:22	65	231	unknown	980	980					append
1066	<KEYBOARD>	в	503385	00:08:23	503449	00:08:23	64	546	unknown	981	981					append
1067	<KEYBOARD>	с	503557	00:08:23	503631	00:08:23	74	108	unknown	982	982					append
1068	<KEYBOARD>	е	503763	00:08:23	503842	00:08:23	79	132	unknown	983	983					append
1069	<KEYBOARD>	SPACE	504011	00:08:24	504087	00:08:24	76	169	unknown	984	984					append
1070	<KEYBOARD>	а	504311	00:08:24	504495	00:08:24	184	224	unknown	985	985					append
1071	<KEYBOARD>	BACK_SPACE	505193	00:08:25	505258	00:08:25	65	698	delete	985	985					delete
1072	<KEYBOARD>	р	505709	00:08:25	505781	00:08:25	72	451	unknown	985	985					append
1073	<KEYBOARD>	а	505915	00:08:25	505915	00:08:25	50	50	unknown	986	986					append
1074	<KEYBOARD>	в	506016	00:08:26	506159	00:08:26	143	101	unknown	987	987					append
1075	<KEYBOARD>	н	506179	00:08:26	506251	00:08:26	72	20	unknown	988	988					append
1076	<KEYBOARD>	о	506403	00:08:26	506475	00:08:26	72	152	unknown	989	989					append
1077	<KEYBOARD>	SPACE	506842	00:08:26	506917	00:08:26	75	367	unknown	990	990					append
1078	<KEYBOARD>	в	507040	00:08:27	507155	00:08:27	115	123	unknown	991	991					append
1079	<KEYBOARD>	и	507218	00:08:27	507266	00:08:27	48	63	unknown	992	992					append
1080	<KEYBOARD>	д	508587	00:08:28	508671	00:08:28	84	1321	unknown	993	993					append
1081	<KEYBOARD>	н	509225	00:08:29	509286	00:08:29	61	554	unknown	994	994					append
1082	<KEYBOARD>	о	509428	00:08:29	509501	00:08:29	73	142	unknown	995	995					append
1083	<KEYBOARD>	SPACE	509641	00:08:29	509715	00:08:29	74	140	unknown	996	996					append
1084	<KEYBOARD>	с	509796	00:08:29	509885	00:08:29	89	81	unknown	997	997					append
1085	<KEYBOARD>	SPACE	509921	00:08:29	509993	00:08:29	72	36	unknown	998	998					append
1086	<KEYBOARD>	м	510078	00:08:30	510148	00:08:30	70	85	unknown	999	999					append
1087	<KEYBOARD>	о	510229	00:08:30	510293	00:08:30	64	81	unknown	1000	1000					append
1088	<KEYBOARD>	е	510375	00:08:30	510470	00:08:30	95	82	unknown	1001	1001					append
1089	<KEYBOARD>	г	510531	00:08:30	510592	00:08:30	61	61	unknown	1002	1002					append
1090	<KEYBOARD>	о	510705	00:08:30	510757	00:08:30	52	113	unknown	1003	1003					append
1091	<KEYBOARD>	SPACE	510888	00:08:30	510941	00:08:30	53	131	unknown	1004	1004					append
1092	<KEYBOARD>	э	511454	00:08:31	511514	00:08:31	60	513	unknown	1005	1005					append
1093	<KEYBOARD>	т	511834	00:08:31	511905	00:08:31	71	320	unknown	1006	1006					append
1094	<KEYBOARD>	а	512031	00:08:32	512118	00:08:32	87	126	unknown	1007	1007					append
1095	<KEYBOARD>	ж	512528	00:08:32	512604	00:08:32	76	410	unknown	1008	1008					append
1096	<KEYBOARD>	а	512643	00:08:32	512729	00:08:32	86	39	unknown	1009	1009					append
1097	<KEYBOARD>	.	512793	00:08:32	512893	00:08:32	100	64	sentence end	1010	1010					append
1098	<KEYBOARD>	SPACE	513113	00:08:33	513178	00:08:33	65	220	between sentence	1011	1011					append
1099	<KEYBOARD>	SHIFT	535179	00:08:55	536599	00:08:56	1420	22001	unknown	1012	1012					unknown
1100	<KEYBOARD>	П	536442	00:08:56	536502	00:08:56	60	1263	unknown	1012	1012					append
1101	<KEYBOARD>	BACK_SPACE	538784	00:08:58	538861	00:08:58	77	2282	delete	1012	1012					delete
1102	<KEYBOARD>	SHIFT	538934	00:08:58	539491	00:08:59	557	73	unknown	1012	1012					unknown
1103	<KEYBOARD>	О	539447	00:08:59	539502	00:08:59	55	513	unknown	1012	1012					append
1104	<KEYBOARD>	к	539857	00:08:59	539927	00:08:59	70	355	unknown	1013	1013					append
1105	<KEYBOARD>	о	540027	00:09:00	540085	00:09:00	58	100	unknown	1014	1014					append
1106	<KEYBOARD>	л	540193	00:09:00	540285	00:09:00	92	108	unknown	1015	1015					append
1107	<KEYBOARD>	о	540347	00:09:00	540431	00:09:00	84	62	unknown	1016	1016					append
1108	<KEYBOARD>	SPACE	540734	00:09:00	540826	00:09:00	92	303	unknown	1017	1017					append
1109	<KEYBOARD>	д	541376	00:09:01	541479	00:09:01	103	550	unknown	1018	1018					append
1110	<KEYBOARD>	о	541775	00:09:01	541840	00:09:01	65	296	unknown	1019	1019					append
1111	<KEYBOARD>	р	541953	00:09:01	542013	00:09:02	60	113	unknown	1020	1020					append
1112	<KEYBOARD>	о	542177	00:09:02	542247	00:09:02	70	164	unknown	1021	1021					append
1113	<KEYBOARD>	г	542352	00:09:02	542419	00:09:02	67	105	unknown	1022	1022					append
1114	<KEYBOARD>	и	542557	00:09:02	542625	00:09:02	68	138	unknown	1023	1023					append
1115	<KEYBOARD>	SPACE	542734	00:09:02	542796	00:09:02	62	109	unknown	1024	1024					append
1116	<KEYBOARD>	б	543199	00:09:03	543269	00:09:03	70	403	unknown	1025	1025					append
1117	<KEYBOARD>	е	543360	00:09:03	543443	00:09:03	83	91	unknown	1026	1026					append
1118	<KEYBOARD>	г	543496	00:09:03	543557	00:09:03	61	53	unknown	1027	1027					append
1119	<KEYBOARD>	а	543717	00:09:03	543771	00:09:03	54	160	unknown	1028	1028					append
1120	<KEYBOARD>	ю	544147	00:09:04	544225	00:09:04	78	376	unknown	1029	1029					append
1121	<KEYBOARD>	т	544471	00:09:04	544523	00:09:04	52	246	unknown	1030	1030					append
1122	<KEYBOARD>	SPACE	544694	00:09:04	544765	00:09:04	71	171	unknown	1031	1031					append
1123	<KEYBOARD>	к	544859	00:09:04	544931	00:09:04	72	94	unknown	1032	1032					append
1124	<KEYBOARD>	а	545021	00:09:05	545105	00:09:05	84	90	unknown	1033	1033					append
1125	<KEYBOARD>	к	545177	00:09:05	545268	00:09:05	91	72	unknown	1034	1034					append
1126	<KEYBOARD>	и	545352	00:09:05	545414	00:09:05	62	84	unknown	1035	1035					append
1127	<KEYBOARD>	е	545515	00:09:05	545602	00:09:05	87	101	unknown	1036	1036					append
1128	<KEYBOARD>	-	546023	00:09:06	546092	00:09:06	69	421	unknown	1037	1037					append
1129	<KEYBOARD>	т	546381	00:09:06	546381	00:09:06	50	50	unknown	1038	1038					append
1130	<KEYBOARD>	о	546497	00:09:06	546623	00:09:06	126	116	unknown	1039	1039					append
1131	<KEYBOARD>	SPACE	546902	00:09:06	547005	00:09:07	103	279	unknown	1040	1040					append
1132	<KEYBOARD>	о	547133	00:09:07	547197	00:09:07	64	128	unknown	1041	1041					append
1133	<KEYBOARD>	с	547326	00:09:07	547395	00:09:07	69	129	unknown	1042	1042					append
1134	<KEYBOARD>	о	547467	00:09:07	547539	00:09:07	72	72	unknown	1043	1043					append
1135	<KEYBOARD>	б	548131	00:09:08	548232	00:09:08	101	592	unknown	1044	1044					append
1136	<KEYBOARD>	е	548343	00:09:08	548419	00:09:08	76	111	unknown	1045	1045					append
1137	<KEYBOARD>	н	548469	00:09:08	548535	00:09:08	66	50	unknown	1046	1046					append
1138	<KEYBOARD>	н	548603	00:09:08	548661	00:09:08	58	68	unknown	1047	1047					append
1139	<KEYBOARD>	о	548795	00:09:08	548855	00:09:08	60	134	unknown	1048	1048					append
1140	<KEYBOARD>	SPACE	549120	00:09:09	549198	00:09:09	78	265	unknown	1049	1049					append
1141	<KEYBOARD>	э	549590	00:09:09	549660	00:09:09	70	392	unknown	1050	1050					append
1142	<KEYBOARD>	н	550107	00:09:10	550172	00:09:10	65	447	unknown	1051	1051					append
1143	<KEYBOARD>	е	550266	00:09:10	550358	00:09:10	92	94	unknown	1052	1052					append
1144	<KEYBOARD>	р	550439	00:09:10	550511	00:09:10	72	81	unknown	1053	1053					append
1145	<KEYBOARD>	г	550638	00:09:10	550722	00:09:10	84	127	unknown	1054	1054					append
1146	<KEYBOARD>	и	550872	00:09:10	550934	00:09:10	62	150	unknown	1055	1055					append
1147	<KEYBOARD>	ч	551068	00:09:11	551119	00:09:11	51	134	unknown	1056	1056					append
1148	<KEYBOARD>	н	551222	00:09:11	551290	00:09:11	68	103	unknown	1057	1057					append
1149	<KEYBOARD>	ы	551497	00:09:11	551548	00:09:11	51	207	unknown	1058	1058					append
1150	<KEYBOARD>	е	551702	00:09:11	551783	00:09:11	81	154	unknown	1059	1059					append
1151	<KEYBOARD>	SPACE	551898	00:09:11	551995	00:09:11	97	115	unknown	1060	1060					append
1152	<KEYBOARD>	с	552381	00:09:12	552466	00:09:12	85	386	unknown	1061	1061					append
1153	<KEYBOARD>	о	552559	00:09:12	552622	00:09:12	63	93	unknown	1062	1062					append
1154	<KEYBOARD>	б	553015	00:09:13	553108	00:09:13	93	393	unknown	1063	1063					append
1155	<KEYBOARD>	а	553264	00:09:13	553264	00:09:13	50	50	unknown	1064	1064					append
1156	<KEYBOARD>	к	553394	00:09:13	553536	00:09:13	142	130	unknown	1065	1065					append
1157	<KEYBOARD>	и	553568	00:09:13	553643	00:09:13	75	32	unknown	1066	1066					append
1158	<KEYBOARD>	.	554158	00:09:14	554241	00:09:14	83	515	sentence end	1067	1067					append
1159	<KEYBOARD>	SPACE	554434	00:09:14	554498	00:09:14	64	193	between sentence	1068	1068					append
1160	<KEYBOARD>	SHIFT	554709	00:09:14	555074	00:09:15	365	211	unknown	1069	1069					unknown
1161	<KEYBOARD>	С	555014	00:09:15	555107	00:09:15	93	305	unknown	1069	1069					append
1162	<KEYBOARD>	л	555302	00:09:15	555375	00:09:15	73	195	unknown	1070	1070					append
1163	<KEYBOARD>	о	555459	00:09:15	555518	00:09:15	59	84	unknown	1071	1071					append
1164	<KEYBOARD>	ж	555813	00:09:15	555886	00:09:15	73	295	unknown	1072	1072					append
1165	<KEYBOARD>	н	556132	00:09:16	556194	00:09:16	62	246	unknown	1073	1073					append
1166	<KEYBOARD>	о	556367	00:09:16	556424	00:09:16	57	173	unknown	1074	1074					append
