Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
879	<KEYBOARD>	SPACE	375548	00:06:15	375609	00:06:15	61	199	unknown	811	811					append
880	<KEYBOARD>	с	375865	00:06:15	375913	00:06:15	48	256	unknown	812	812					append
881	<KEYBOARD>	о	376529	00:06:16	376562	00:06:16	33	616	unknown	813	813					append
882	<KEYBOARD>	с	376928	00:06:16	376987	00:06:16	59	366	unknown	814	814					append
883	<KEYBOARD>	е	377212	00:06:17	377256	00:06:17	44	225	unknown	815	815					append
884	<KEYBOARD>	д	377787	00:06:17	377845	00:06:17	58	531	unknown	816	816					append
885	<KEYBOARD>	с	378270	00:06:18	378309	00:06:18	39	425	unknown	817	817					append
886	<KEYBOARD>	к	378669	00:06:18	378724	00:06:18	55	360	unknown	818	818					append
887	<KEYBOARD>	и	378904	00:06:18	378954	00:06:18	50	180	unknown	819	819					append
888	<KEYBOARD>	х	379408	00:06:19	379447	00:06:19	39	454	unknown	820	820					append
889	<KEYBOARD>	SPACE	379670	00:06:19	379721	00:06:19	51	223	unknown	821	821					append
890	<KEYBOARD>	б	379897	00:06:19	379956	00:06:19	59	176	unknown	822	822					append
891	<KEYBOARD>	а	380272	00:06:20	380317	00:06:20	45	316	unknown	823	823					append
892	<KEYBOARD>	б	380666	00:06:20	380720	00:06:20	54	349	unknown	824	824					append
893	<KEYBOARD>	у	381162	00:06:21	381203	00:06:21	41	442	unknown	825	825					append
894	<KEYBOARD>	ш	381977	00:06:21	382028	00:06:22	51	774	unknown	826	826					append
895	<KEYBOARD>	е	382302	00:06:22	382361	00:06:22	59	274	unknown	827	827					append
896	<KEYBOARD>	к	382487	00:06:22	382521	00:06:22	34	126	unknown	828	828					append
897	<KEYBOARD>	SHIFT	383329	00:06:23	383489	00:06:23	160	808	unknown	829	829					unknown
898	<KEYBOARD>	,	383455	00:06:23	383455	00:06:23	50	50	unknown	829	829					append
899	<KEYBOARD>	SPACE	383752	00:06:23	383798	00:06:23	46	297	between words	830	830					append
900	<KEYBOARD>	т	386823	00:06:26	386853	00:06:26	30	3025	unknown	831	831					append
901	<KEYBOARD>	а	387087	00:06:27	387116	00:06:27	29	234	unknown	832	832					append
902	<KEYBOARD>	к	387210	00:06:27	387261	00:06:27	51	94	unknown	833	833					append
903	<KEYBOARD>	ж	387862	00:06:27	387920	00:06:27	58	601	unknown	834	834					append
904	<KEYBOARD>	е	388242	00:06:28	388280	00:06:28	38	322	unknown	835	835					append
905	<KEYBOARD>	SPACE	388438	00:06:28	388505	00:06:28	67	158	unknown	836	836					append
906	<KEYBOARD>	в	388800	00:06:28	388829	00:06:28	29	295	unknown	837	837					append
907	<KEYBOARD>	BACK_SPACE	389774	00:06:29	389862	00:06:29	88	945	delete	837	837					delete
908	<KEYBOARD>	BACK_SPACE	390757	00:06:30	390820	00:06:30	63	895	delete	836	836					delete
909	<KEYBOARD>	BACK_SPACE	390907	00:06:30	390990	00:06:30	83	87	delete	835	835					delete
910	<KEYBOARD>	BACK_SPACE	391058	00:06:31	391125	00:06:31	67	68	delete	834	834					delete
911	<KEYBOARD>	BACK_SPACE	391207	00:06:31	391274	00:06:31	67	82	delete	833	833					delete
912	<KEYBOARD>	BACK_SPACE	391350	00:06:31	391424	00:06:31	74	76	delete	832	832					delete
913	<KEYBOARD>	BACK_SPACE	391507	00:06:31	391584	00:06:31	77	83	delete	831	831					delete
914	<KEYBOARD>	BACK_SPACE	391620	00:06:31	391804	00:06:31	184	36	delete	830	830					delete
915	<KEYBOARD>	BACK_SPACE	392244	00:06:32	392288	00:06:32	44	440	delete	829	829					delete
916	<KEYBOARD>	.	392650	00:06:32	392692	00:06:32	42	362	sentence end	829	829					append
917	<KEYBOARD>	ENTER	393185	00:06:33	393231	00:06:33	46	493	paragraph end	830	830					append
918	<KEYBOARD>	т	394048	00:06:34	394094	00:06:34	46	817	unknown	831	831					append
919	<KEYBOARD>	а	394324	00:06:34	394354	00:06:34	30	230	unknown	832	832					append
920	<KEYBOARD>	к	394453	00:06:34	394493	00:06:34	40	99	unknown	833	833					append
921	<KEYBOARD>	ж	394964	00:06:34	395013	00:06:35	49	471	unknown	834	834					append
922	<KEYBOARD>	е	395302	00:06:35	395336	00:06:35	34	289	unknown	835	835					append
923	<KEYBOARD>	SPACE	395495	00:06:35	395551	00:06:35	56	159	unknown	836	836					append
924	<KEYBOARD>	и	395651	00:06:35	395696	00:06:35	45	100	unknown	837	837					append
925	<KEYBOARD>	з	396311	00:06:36	396355	00:06:36	44	615	unknown	838	838					append
926	<KEYBOARD>	SPACE	396544	00:06:36	396604	00:06:36	60	189	unknown	839	839					append
927	<KEYBOARD>	о	396764	00:06:36	396813	00:06:36	49	160	unknown	840	840					append
928	<KEYBOARD>	к	397135	00:06:37	397168	00:06:37	33	322	unknown	841	841					append
929	<KEYBOARD>	н	397343	00:06:37	397382	00:06:37	39	175	unknown	842	842					append
930	<KEYBOARD>	а	397553	00:06:37	397597	00:06:37	44	171	unknown	843	843					append
931	<KEYBOARD>	SPACE	397716	00:06:37	397786	00:06:37	70	119	unknown	844	844					append
932	<KEYBOARD>	м	397912	00:06:37	397952	00:06:37	40	126	unknown	845	845					append
933	<KEYBOARD>	о	398206	00:06:38	398252	00:06:38	46	254	unknown	846	846					append
934	<KEYBOARD>	ж	398646	00:06:38	398690	00:06:38	44	394	unknown	847	847					append
935	<KEYBOARD>	н	398976	00:06:38	399039	00:06:39	63	286	unknown	848	848					append
936	<KEYBOARD>	о	399119	00:06:39	399178	00:06:39	59	80	unknown	849	849					append
937	<KEYBOARD>	SPACE	399308	00:06:39	399384	00:06:39	76	130	unknown	850	850					append
938	<KEYBOARD>	н	399584	00:06:39	399628	00:06:39	44	200	unknown	851	851					append
939	<KEYBOARD>	а	399754	00:06:39	399787	00:06:39	33	126	unknown	852	852					append
940	<KEYBOARD>	б	400213	00:06:40	400263	00:06:40	50	426	unknown	853	853					append
941	<KEYBOARD>	л	400442	00:06:40	400486	00:06:40	44	179	unknown	854	854					append
942	<KEYBOARD>	ю	401096	00:06:41	401145	00:06:41	49	610	unknown	855	855					append
943	<KEYBOARD>	д	401301	00:06:41	401340	00:06:41	39	156	unknown	856	856					append
944	<KEYBOARD>	а	401670	00:06:41	401704	00:06:41	34	330	unknown	857	857					append
945	<KEYBOARD>	т	402000	00:06:42	402053	00:06:42	53	296	unknown	858	858					append
946	<KEYBOARD>	ь	402144	00:06:42	402189	00:06:42	45	91	unknown	859	859					append
947	<KEYBOARD>	SPACE	402288	00:06:42	402348	00:06:42	60	99	unknown	860	860					append
948	<KEYBOARD>	п	402516	00:06:42	402552	00:06:42	36	168	unknown	861	861					append
949	<KEYBOARD>	р	402667	00:06:42	402706	00:06:42	39	115	unknown	862	862					append
950	<KEYBOARD>	е	402798	00:06:42	402851	00:06:42	53	92	unknown	863	863					append
951	<KEYBOARD>	к	403007	00:06:43	403052	00:06:43	45	156	unknown	864	864					append
952	<KEYBOARD>	р	403521	00:06:43	403571	00:06:43	50	469	unknown	865	865					append
953	<KEYBOARD>	а	403765	00:06:43	403800	00:06:43	35	194	unknown	866	866					append
954	<KEYBOARD>	с	403956	00:06:43	404001	00:06:44	45	156	unknown	867	867					append
955	<KEYBOARD>	с	404090	00:06:44	404119	00:06:44	29	89	unknown	868	868					append
956	<KEYBOARD>	н	404484	00:06:44	404519	00:06:44	35	365	unknown	869	869					append
957	<KEYBOARD>	ы	404974	00:06:44	405007	00:06:45	33	455	unknown	870	870					append
958	<KEYBOARD>	й	405168	00:06:45	405218	00:06:45	50	161	unknown	871	871					append
959	<KEYBOARD>	SPACE	405601	00:06:45	405651	00:06:45	50	383	unknown	872	872					append
960	<KEYBOARD>	в	405907	00:06:45	405956	00:06:45	49	256	unknown	873	873					append
961	<KEYBOARD>	и	406207	00:06:46	406255	00:06:46	48	251	unknown	874	874					append
962	<KEYBOARD>	д	406651	00:06:46	406689	00:06:46	38	396	unknown	875	875					append
963	<KEYBOARD>	SPACE	408300	00:06:48	408352	00:06:48	52	1611	unknown	876	876					append
964	<KEYBOARD>	н	408576	00:06:48	408620	00:06:48	44	224	unknown	877	877					append
965	<KEYBOARD>	а	408761	00:06:48	408800	00:06:48	39	141	unknown	878	878					append
966	<KEYBOARD>	SPACE	408930	00:06:48	409000	00:06:49	70	130	unknown	879	879					append
967	<KEYBOARD>	с	409305	00:06:49	409340	00:06:49	35	305	unknown	880	880					append
968	<KEYBOARD>	о	409649	00:06:49	409688	00:06:49	39	309	unknown	881	881					append
969	<KEYBOARD>	с	409899	00:06:49	409948	00:06:49	49	211	unknown	882	882					append
970	<KEYBOARD>	е	410114	00:06:50	410148	00:06:50	34	166	unknown	883	883					append
971	<KEYBOARD>	д	410644	00:06:50	410676	00:06:50	32	496	unknown	884	884					append
972	<KEYBOARD>	н	410962	00:06:50	410976	00:06:50	14	286	unknown	885	885					append
973	<KEYBOARD>	и	411267	00:06:51	411312	00:06:51	45	291	unknown	886	886					append
974	<KEYBOARD>	й	412031	00:06:52	412069	00:06:52	38	719	unknown	887	887					append
975	<KEYBOARD>	SPACE	417373	00:06:57	417419	00:06:57	46	5304	unknown	888	888					append
976	<KEYBOARD>	д	420624	00:07:00	420652	00:07:00	28	3205	unknown	889	889					append
977	<KEYBOARD>	в	420979	00:07:00	421018	00:07:01	39	327	unknown	890	890					append
978	<KEYBOARD>	о	421407	00:07:01	421461	00:07:01	54	389	unknown	891	891					append
979	<KEYBOARD>	р	421572	00:07:01	421627	00:07:01	55	111	unknown	892	892					append
980	<KEYBOARD>	SPACE	421764	00:07:01	421826	00:07:01	62	137	unknown	893	893					append
981	<KEYBOARD>	к	422141	00:07:02	422191	00:07:02	50	315	unknown	894	894					append
982	<KEYBOARD>	о	422535	00:07:02	422580	00:07:02	45	344	unknown	895	895					append
983	<KEYBOARD>	т	423003	00:07:03	423062	00:07:03	59	423	unknown	896	896					append
984	<KEYBOARD>	о	423158	00:07:03	423214	00:07:03	56	96	unknown	897	897					append
985	<KEYBOARD>	р	423318	00:07:03	423372	00:07:03	54	104	unknown	898	898					append
986	<KEYBOARD>	ы	423772	00:07:03	423831	00:07:03	59	400	unknown	899	899					append
987	<KEYBOARD>	й	423996	00:07:03	424036	00:07:04	40	165	unknown	900	900					append
988	<KEYBOARD>	SPACE	424326	00:07:04	424370	00:07:04	44	290	unknown	901	901					append
989	<KEYBOARD>	п	424586	00:07:04	424626	00:07:04	40	216	unknown	902	902					append
990	<KEYBOARD>	о	424925	00:07:04	424974	00:07:04	49	299	unknown	903	903					append
991	<KEYBOARD>	л	425162	00:07:05	425205	00:07:05	43	188	unknown	904	904					append
992	<KEYBOARD>	н	425520	00:07:05	425568	00:07:05	48	315	unknown	905	905					append
993	<KEYBOARD>	о	425688	00:07:05	425734	00:07:05	46	120	unknown	906	906					append
994	<KEYBOARD>	с	426019	00:07:06	426063	00:07:06	44	285	unknown	907	907					append
995	<KEYBOARD>	т	426351	00:07:06	426401	00:07:06	50	288	unknown	908	908					append
996	<KEYBOARD>	ь	426498	00:07:06	426536	00:07:06	38	97	unknown	909	909					append
997	<KEYBOARD>	ю	426926	00:07:06	426981	00:07:06	55	390	unknown	910	910					append
998	<KEYBOARD>	SPACE	427294	00:07:07	427344	00:07:07	50	313	unknown	911	911					append
999	<KEYBOARD>	у	427984	00:07:07	428034	00:07:08	50	640	unknown	912	912					append
1000	<KEYBOARD>	с	428468	00:07:08	428508	00:07:08	40	434	unknown	913	913					append
1001	<KEYBOARD>	ы	428903	00:07:08	428941	00:07:08	38	395	unknown	914	914					append
1002	<KEYBOARD>	п	429362	00:07:09	429415	00:07:09	53	421	unknown	915	915					append
1003	<KEYBOARD>	а	429526	00:07:09	429565	00:07:09	39	111	unknown	916	916					append
1004	<KEYBOARD>	н	429861	00:07:09	429920	00:07:09	59	296	unknown	917	917					append
1005	<KEYBOARD>	SPACE	430134	00:07:10	430190	00:07:10	56	214	unknown	918	918					append
1006	<KEYBOARD>	ф	430764	00:07:10	430814	00:07:10	50	574	unknown	919	919					append
1007	<KEYBOARD>	у	431223	00:07:11	431271	00:07:11	48	409	unknown	920	920					append
1008	<KEYBOARD>	н	431908	00:07:11	431955	00:07:11	47	637	unknown	921	921					append
1009	<KEYBOARD>	ф	432307	00:07:12	432335	00:07:12	28	352	unknown	922	922					append
1010	<KEYBOARD>	ы	432650	00:07:12	432680	00:07:12	30	315	unknown	923	923					append
1011	<KEYBOARD>	р	433400	00:07:13	433447	00:07:13	47	720	unknown	924	924					append
1012	<KEYBOARD>	я	433709	00:07:13	433747	00:07:13	38	262	unknown	925	925					append
1013	<KEYBOARD>	м	434128	00:07:14	434198	00:07:14	70	381	unknown	926	926					append
1014	<KEYBOARD>	и	434302	00:07:14	434372	00:07:14	70	104	unknown	927	927					append
1015	<KEYBOARD>	SPACE	434470	00:07:14	434536	00:07:14	66	98	unknown	928	928					append
1016	<KEYBOARD>	и	434671	00:07:14	434711	00:07:14	40	135	unknown	929	929					append
1017	<KEYBOARD>	SPACE	434819	00:07:14	434880	00:07:14	61	108	unknown	930	930					append
1018	<KEYBOARD>	п	435346	00:07:15	435404	00:07:15	58	466	unknown	931	931					append
1019	<KEYBOARD>	р	435495	00:07:15	435549	00:07:15	54	91	unknown	932	932					append
1020	<KEYBOARD>	о	435634	00:07:15	435703	00:07:15	69	85	unknown	933	933					append
1021	<KEYBOARD>	ч	436315	00:07:16	436343	00:07:16	28	612	unknown	934	934					append
1022	<KEYBOARD>	и	436648	00:07:16	436697	00:07:16	49	305	unknown	935	935					append
1023	<KEYBOARD>	м	436851	00:07:16	436901	00:07:16	50	154	unknown	936	936					append
1024	<KEYBOARD>	и	437326	00:07:17	437371	00:07:17	45	425	unknown	937	937					append
1025	<KEYBOARD>	SPACE	437473	00:07:17	437536	00:07:17	63	102	unknown	938	938					append
1026	<KEYBOARD>	б	437945	00:07:17	437979	00:07:17	34	409	unknown	939	939					append
1027	<KEYBOARD>	у	438368	00:07:18	438408	00:07:18	40	389	unknown	940	940					append
1028	<KEYBOARD>	т	438953	00:07:18	439002	00:07:19	49	545	unknown	941	941					append
1029	<KEYBOARD>	ы	439342	00:07:19	439382	00:07:19	40	340	unknown	942	942					append
1030	<KEYBOARD>	л	439818	00:07:19	439861	00:07:19	43	436	unknown	943	943					append
1031	<KEYBOARD>	к	440151	00:07:20	440225	00:07:20	74	290	unknown	944	944					append
1032	<KEYBOARD>	а	440300	00:07:20	440359	00:07:20	59	75	unknown	945	945					append
1033	<KEYBOARD>	м	440505	00:07:20	440605	00:07:20	100	146	unknown	946	946					append
1034	<KEYBOARD>	и	440685	00:07:20	440759	00:07:20	74	80	unknown	947	947					append
1035	<KEYBOARD>	SPACE	440852	00:07:20	440924	00:07:20	72	93	unknown	948	948					append
1036	<KEYBOARD>	о	441179	00:07:21	441253	00:07:21	74	255	unknown	949	949					append
1037	<KEYBOARD>	т	441334	00:07:21	441398	00:07:21	64	81	unknown	950	950					append
1038	<KEYBOARD>	SPACE	441492	00:07:21	441568	00:07:21	76	94	unknown	951	951					append
1039	<KEYBOARD>	с	441817	00:07:21	441872	00:07:21	55	249	unknown	952	952					append
1040	<KEYBOARD>	п	442077	00:07:22	442147	00:07:22	70	205	unknown	953	953					append
1041	<KEYBOARD>	и	442262	00:07:22	442300	00:07:22	38	115	unknown	954	954					append
1042	<KEYBOARD>	р	442501	00:07:22	442546	00:07:22	45	201	unknown	955	955					append
1043	<KEYBOARD>	т	442691	00:07:22	442745	00:07:22	54	145	unknown	956	956					append
1044	<KEYBOARD>	н	443077	00:07:23	443150	00:07:23	73	332	unknown	957	957					append
1045	<KEYBOARD>	о	443234	00:07:23	443284	00:07:23	50	84	unknown	958	958					append
1046	<KEYBOARD>	г	443395	00:07:23	443474	00:07:23	79	111	unknown	959	959					append
1047	<KEYBOARD>	о	443550	00:07:23	443574	00:07:23	24	76	unknown	960	960					append
1048	<KEYBOARD>	ENTER	444277	00:07:24	444317	00:07:24	40	703	unknown	961	961					append
1049	<KEYBOARD>	т	445592	00:07:25	445640	00:07:25	48	1275	unknown	962	962					append
1050	<KEYBOARD>	а	445880	00:07:25	445934	00:07:25	54	240	unknown	963	963					append
1051	<KEYBOARD>	к	446036	00:07:26	446079	00:07:26	43	102	unknown	964	964					append
1052	<KEYBOARD>	ж	446808	00:07:26	446867	00:07:26	59	729	unknown	965	965					append
1053	<KEYBOARD>	е	447123	00:07:27	447173	00:07:27	50	256	unknown	966	966					append
1054	<KEYBOARD>	SPACE	447366	00:07:27	447431	00:07:27	65	193	unknown	967	967					append
1055	<KEYBOARD>	у	448403	00:07:28	448445	00:07:28	42	972	unknown	968	968					append
1056	<KEYBOARD>	SPACE	448653	00:07:28	448704	00:07:28	51	208	unknown	969	969					append
1057	<KEYBOARD>	е	448938	00:07:28	448988	00:07:28	50	234	unknown	970	970					append
1058	<KEYBOARD>	с	449150	00:07:29	449169	00:07:29	19	162	unknown	971	971					append
1059	<KEYBOARD>	BACK_SPACE	449699	00:07:29	449782	00:07:29	83	530	delete	971	971					delete
1060	<KEYBOARD>	а	450244	00:07:30	450296	00:07:30	52	462	unknown	971	971					append
1061	<KEYBOARD>	с	450412	00:07:30	450461	00:07:30	49	116	unknown	972	972					append
1062	<KEYBOARD>	SPACE	450568	00:07:30	450635	00:07:30	67	107	unknown	973	973					append
1063	<KEYBOARD>	и	450782	00:07:30	450819	00:07:30	37	147	unknown	974	974					append
1064	<KEYBOARD>	з	451339	00:07:31	451378	00:07:31	39	520	unknown	975	975					append
1065	<KEYBOARD>	SPACE	451577	00:07:31	451617	00:07:31	40	199	unknown	976	976					append
1066	<KEYBOARD>	о	452009	00:07:32	452052	00:07:32	43	392	unknown	977	977					append
1067	<KEYBOARD>	к	452387	00:07:32	452432	00:07:32	45	335	unknown	978	978					append
1068	<KEYBOARD>	н	452606	00:07:32	452666	00:07:32	60	174	unknown	979	979					append
1069	<KEYBOARD>	а	452801	00:07:32	452851	00:07:32	50	135	unknown	980	980					append
1070	<KEYBOARD>	SPACE	452984	00:07:32	453055	00:07:33	71	133	unknown	981	981					append
1071	<KEYBOARD>	м	453450	00:07:33	453489	00:07:33	39	395	unknown	982	982					append
1072	<KEYBOARD>	о	453939	00:07:33	453969	00:07:33	30	450	unknown	983	983					append
1073	<KEYBOARD>	ж	454413	00:07:34	454467	00:07:34	54	444	unknown	984	984					append
1074	<KEYBOARD>	н	454843	00:07:34	454901	00:07:34	58	376	unknown	985	985					append
1075	<KEYBOARD>	о	455033	00:07:35	455066	00:07:35	33	132	unknown	986	986					append
1076	<KEYBOARD>	SPACE	455214	00:07:35	455266	00:07:35	52	148	unknown	987	987					append
1077	<KEYBOARD>	г	455518	00:07:35	455550	00:07:35	32	252	unknown	988	988					append
1078	<KEYBOARD>	BACK_SPACE	456132	00:07:36	456199	00:07:36	67	582	delete	988	988					delete
1079	<KEYBOARD>	н	456579	00:07:36	456610	00:07:36	31	380	unknown	988	988					append
1080	<KEYBOARD>	а	456754	00:07:36	456793	00:07:36	39	144	unknown	989	989					append
1081	<KEYBOARD>	б	457253	00:07:37	457298	00:07:37	45	460	unknown	990	990					append
1082	<KEYBOARD>	л	457467	00:07:37	457513	00:07:37	46	169	unknown	991	991					append
1083	<KEYBOARD>	ю	458072	00:07:38	458126	00:07:38	54	559	unknown	992	992					append
1084	<KEYBOARD>	д	458332	00:07:38	458369	00:07:38	37	206	unknown	993	993					append
1085	<KEYBOARD>	а	458756	00:07:38	458800	00:07:38	44	387	unknown	994	994					append
1086	<KEYBOARD>	т	459079	00:07:39	459150	00:07:39	71	279	unknown	995	995					append
1087	<KEYBOARD>	ь	459239	00:07:39	459297	00:07:39	58	89	unknown	996	996					append
1088	<KEYBOARD>	SPACE	459398	00:07:39	459448	00:07:39	50	101	unknown	997	997					append
1089	<KEYBOARD>	с	459817	00:07:39	459866	00:07:39	49	369	unknown	998	998					append
1090	<KEYBOARD>	т	460172	00:07:40	460222	00:07:40	50	306	unknown	999	999					append
1091	<KEYBOARD>	р	460367	00:07:40	460400	00:07:40	33	145	unknown	1000	1000					append
1092	<KEYBOARD>	о	460523	00:07:40	460560	00:07:40	37	123	unknown	1001	1001					append
1093	<KEYBOARD>	й	460896	00:07:40	460940	00:07:40	44	336	unknown	1002	1002					append
1094	<KEYBOARD>	к	461565	00:07:41	461614	00:07:41	49	625	unknown	1003	1003					append
1095	<KEYBOARD>	у	461724	00:07:41	461763	00:07:41	39	110	unknown	1004	1004					append
1096	<KEYBOARD>	SPACE	461947	00:07:41	462003	00:07:42	56	184	unknown	1005	1005					append
1097	<KEYBOARD>	н	462287	00:07:42	462338	00:07:42	51	284	unknown	1006	1006					append
1098	<KEYBOARD>	о	462452	00:07:42	462517	00:07:42	65	114	unknown	1007	1007					append
1099	<KEYBOARD>	г	462602	00:07:42	462657	00:07:42	55	85	unknown	1008	1008					append
1100	<KEYBOARD>	BACK_SPACE	463147	00:07:43	463216	00:07:43	69	490	delete	1008	1008					delete
1101	<KEYBOARD>	в	463679	00:07:43	463715	00:07:43	36	463	unknown	1008	1008					append
1102	<KEYBOARD>	о	464275	00:07:44	464329	00:07:44	54	560	unknown	1009	1009					append
1103	<KEYBOARD>	г	464424	00:07:44	464503	00:07:44	79	95	unknown	1010	1010					append
1104	<KEYBOARD>	о	464579	00:07:44	464638	00:07:44	59	76	unknown	1011	1011					append
1105	<KEYBOARD>	SPACE	464796	00:07:44	464857	00:07:44	61	158	unknown	1012	1012					append
1106	<KEYBOARD>	м	465982	00:07:45	466020	00:07:46	38	1125	unknown	1013	1013					append
1107	<KEYBOARD>	н	466266	00:07:46	466320	00:07:46	54	246	unknown	1014	1014					append
1108	<KEYBOARD>	о	466411	00:07:46	466474	00:07:46	63	91	unknown	1015	1015					append
1109	<KEYBOARD>	г	466600	00:07:46	466664	00:07:46	64	126	unknown	1016	1016					append
1110	<KEYBOARD>	о	466734	00:07:46	466784	00:07:46	50	70	unknown	1017	1017					append
1111	<KEYBOARD>	э	467294	00:07:47	467337	00:07:47	43	510	unknown	1018	1018					append
1112	<KEYBOARD>	т	467603	00:07:47	467657	00:07:47	54	266	unknown	1019	1019					append
1113	<KEYBOARD>	а	467912	00:07:47	467942	00:07:47	30	255	unknown	1020	1020					append
1114	<KEYBOARD>	ж	468396	00:07:48	468445	00:07:48	49	454	unknown	1021	1021					append
1115	<KEYBOARD>	н	468752	00:07:48	468819	00:07:48	67	307	unknown	1022	1022					append
1116	<KEYBOARD>	о	468894	00:07:48	468949	00:07:48	55	75	unknown	1023	1023					append
1117	<KEYBOARD>	г	469060	00:07:49	469135	00:07:49	75	111	unknown	1024	1024					append
1118	<KEYBOARD>	о	469209	00:07:49	469249	00:07:49	40	74	unknown	1025	1025					append
1119	<KEYBOARD>	SPACE	469402	00:07:49	469453	00:07:49	51	153	unknown	1026	1026					append
1120	<KEYBOARD>	д	469739	00:07:49	469798	00:07:49	59	286	unknown	1027	1027					append
1121	<KEYBOARD>	о	469948	00:07:49	469992	00:07:49	44	150	unknown	1028	1028					append
1122	<KEYBOARD>	м	470283	00:07:50	470307	00:07:50	24	291	unknown	1029	1029					append
1123	<KEYBOARD>	а	470462	00:07:50	470491	00:07:50	29	155	unknown	1030	1030					append
1124	<KEYBOARD>	SHIFT	471047	00:07:51	471196	00:07:51	149	556	unknown	1031	1031					unknown
1125	<KEYBOARD>	,	471152	00:07:51	471152	00:07:51	50	50	unknown	1031	1031					append
1126	<KEYBOARD>	SPACE	471414	00:07:51	471475	00:07:51	61	262	between words	1032	1032					append
1127	<KEYBOARD>	к	471685	00:07:51	471724	00:07:51	39	210	unknown	1033	1033					append
1128	<KEYBOARD>	о	471980	00:07:51	472034	00:07:52	54	256	unknown	1034	1034					append
1129	<KEYBOARD>	т	472144	00:07:52	472193	00:07:52	49	110	unknown	1035	1035					append
1130	<KEYBOARD>	о	472283	00:07:52	472328	00:07:52	45	90	unknown	1036	1036					append
1131	<KEYBOARD>	р	472429	00:07:52	472477	00:07:52	48	101	unknown	1037	1037					append
1132	<KEYBOARD>	ы	472814	00:07:52	472847	00:07:52	33	337	unknown	1038	1038					append
1133	<KEYBOARD>	й	473002	00:07:53	473057	00:07:53	55	155	unknown	1039	1039					append
1134	<KEYBOARD>	SPACE	473281	00:07:53	473340	00:07:53	59	224	unknown	1040	1040					append
1135	<KEYBOARD>	б	473671	00:07:53	473700	00:07:53	29	331	unknown	1041	1041					append
1136	<KEYBOARD>	у	474146	00:07:54	474190	00:07:54	44	446	unknown	1042	1042					append
1137	<KEYBOARD>	д	474645	00:07:54	474669	00:07:54	24	455	unknown	1043	1043					append
1138	<KEYBOARD>	е	475054	00:07:55	475089	00:07:55	35	385	unknown	1044	1044					append
1139	<KEYBOARD>	т	475492	00:07:55	475536	00:07:55	44	403	unknown	1045	1045					append
1140	<KEYBOARD>	SPACE	476008	00:07:56	476076	00:07:56	68	472	unknown	1046	1046					append
1141	<KEYBOARD>	н	476251	00:07:56	476300	00:07:56	49	175	unknown	1047	1047					append
1142	<KEYBOARD>	а	476426	00:07:56	476470	00:07:56	44	126	unknown	1048	1048					append
1143	<KEYBOARD>	х	476980	00:07:56	477014	00:07:57	34	510	unknown	1049	1049					append
1144	<KEYBOARD>	о	477314	00:07:57	477348	00:07:57	34	300	unknown	1050	1050					append
1145	<KEYBOARD>	д	477623	00:07:57	477657	00:07:57	34	275	unknown	1051	1051					append
1146	<KEYBOARD>	и	477978	00:07:57	478017	00:07:58	39	321	unknown	1052	1052					append
1147	<KEYBOARD>	т	478193	00:07:58	478216	00:07:58	23	176	unknown	1053	1053					append
1148	<KEYBOARD>	ь	478332	00:07:58	478386	00:07:58	54	116	unknown	1054	1054					append
1149	<KEYBOARD>	с	478776	00:07:58	478825	00:07:58	49	390	unknown	1055	1055					append
1150	<KEYBOARD>	я	478990	00:07:58	479041	00:07:59	51	165	unknown	1056	1056					append
1151	<KEYBOARD>	SPACE	479263	00:07:59	479290	00:07:59	27	222	unknown	1057	1057					append
1152	<KEYBOARD>	п	479645	00:07:59	479693	00:07:59	48	355	unknown	1058	1058					append
1153	<KEYBOARD>	о	479829	00:07:59	479868	00:07:59	39	136	unknown	1059	1059					append
1154	<KEYBOARD>	SPACE	480002	00:08:00	480064	00:08:00	62	134	unknown	1060	1060					append
1155	<KEYBOARD>	с	480294	00:08:00	480327	00:08:00	33	230	unknown	1061	1061					append
1156	<KEYBOARD>	о	480567	00:08:00	480592	00:08:00	25	240	unknown	1062	1062					append
1157	<KEYBOARD>	б	480862	00:08:00	480911	00:08:00	49	270	unknown	1063	1063					append
1158	<KEYBOARD>	BACK_SPACE	481701	00:08:01	481760	00:08:01	59	790	delete	1063	1063					delete
1159	<KEYBOARD>	с	482313	00:08:02	482378	00:08:02	65	553	unknown	1063	1063					append
1160	<KEYBOARD>	е	482609	00:08:02	482647	00:08:02	38	231	unknown	1064	1064					append
1161	<KEYBOARD>	д	483203	00:08:03	483251	00:08:03	48	556	unknown	1065	1065					append
1162	<KEYBOARD>	с	483632	00:08:03	483671	00:08:03	39	381	unknown	1066	1066					append
1163	<KEYBOARD>	т	483916	00:08:03	483955	00:08:03	39	245	unknown	1067	1067					append
1164	<KEYBOARD>	в	484356	00:08:04	484400	00:08:04	44	401	unknown	1068	1068					append
1165	<KEYBOARD>	у	484611	00:08:04	484659	00:08:04	48	211	unknown	1069	1069					append
1166	<KEYBOARD>	ENTER	485393	00:08:05	485447	00:08:05	54	734	unknown	1070	1070					append
