Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1565	<KEYBOARD>	в	1063846	00:17:43	1063972	00:17:43	126	390	unknown	1331	1331					append
1566	<KEYBOARD>	и	1064013	00:17:44	1064095	00:17:44	82	41	unknown	1332	1332					append
1567	<KEYBOARD>	д	1064357	00:17:44	1064433	00:17:44	76	262	unknown	1333	1333					append
1568	<KEYBOARD>	о	1064663	00:17:44	1064723	00:17:44	60	230	unknown	1334	1334					append
1569	<KEYBOARD>	м	1065207	00:17:45	1065284	00:17:45	77	484	unknown	1335	1335					append
1570	<KEYBOARD>	SPACE	1065452	00:17:45	1065537	00:17:45	85	168	unknown	1336	1336					append
1571	<KEYBOARD>	з	1067980	00:17:47	1068060	00:17:48	80	2443	unknown	1337	1337					append
1572	<KEYBOARD>	в	1068254	00:17:48	1068352	00:17:48	98	194	unknown	1338	1338					append
1573	<KEYBOARD>	е	1068656	00:17:48	1068761	00:17:48	105	304	unknown	1339	1339					append
1574	<KEYBOARD>	з	1069012	00:17:49	1069090	00:17:49	78	251	unknown	1340	1340					append
1575	<KEYBOARD>	д	1069273	00:17:49	1069341	00:17:49	68	183	unknown	1341	1341					append
1576	<KEYBOARD>	н	1069748	00:17:49	1069820	00:17:49	72	407	unknown	1342	1342					append
1577	<KEYBOARD>	о	1069842	00:17:49	1069910	00:17:49	68	22	unknown	1343	1343					append
1578	<KEYBOARD>	г	1070058	00:17:50	1070078	00:17:50	20	148	unknown	1344	1344					append
1579	<KEYBOARD>	о	1070263	00:17:50	1070326	00:17:50	63	185	unknown	1345	1345					append
1580	<KEYBOARD>	SPACE	1072007	00:17:52	1072112	00:17:52	105	1681	unknown	1346	1346					append
1581	<KEYBOARD>	н	1072390	00:17:52	1072461	00:17:52	71	278	unknown	1347	1347					append
1582	<KEYBOARD>	о	1072639	00:17:52	1072707	00:17:52	68	178	unknown	1348	1348					append
1583	<KEYBOARD>	ч	1072977	00:17:52	1073086	00:17:53	109	270	unknown	1349	1349					append
1584	<KEYBOARD>	н	1073288	00:17:53	1073351	00:17:53	63	202	unknown	1350	1350					append
1585	<KEYBOARD>	о	1073509	00:17:53	1073577	00:17:53	68	158	unknown	1351	1351					append
1586	<KEYBOARD>	г	1073735	00:17:53	1073801	00:17:53	66	158	unknown	1352	1352					append
1587	<KEYBOARD>	о	1073931	00:17:53	1074008	00:17:54	77	130	unknown	1353	1353					append
1588	<KEYBOARD>	SPACE	1075044	00:17:55	1075136	00:17:55	92	1036	unknown	1354	1354					append
1589	<KEYBOARD>	н	1075790	00:17:55	1075855	00:17:55	65	654	unknown	1355	1355					append
1590	<KEYBOARD>	е	1075972	00:17:55	1076056	00:17:56	84	117	unknown	1356	1356					append
1591	<KEYBOARD>	б	1076321	00:17:56	1076395	00:17:56	74	265	unknown	1357	1357					append
1592	<KEYBOARD>	а	1076748	00:17:56	1076821	00:17:56	73	353	unknown	1358	1358					append
1593	<KEYBOARD>	SHIFT	1077939	00:17:57	1078307	00:17:58	368	1118	unknown	1359	1359					unknown
1594	<KEYBOARD>	,	1078223	00:17:58	1078223	00:17:58	50	50	unknown	1359	1359					append
1595	<KEYBOARD>	SPACE	1080403	00:18:00	1080476	00:18:00	73	2180	between words	1360	1360					append
1596	<KEYBOARD>	р	1082444	00:18:02	1082568	00:18:02	124	1968	unknown	1361	1361					append
1597	<KEYBOARD>	а	1082663	00:18:02	1082754	00:18:02	91	95	unknown	1362	1362					append
1598	<KEYBOARD>	с	1082896	00:18:02	1083001	00:18:03	105	142	unknown	1363	1363					append
1599	<KEYBOARD>	к	1083275	00:18:03	1083373	00:18:03	98	274	unknown	1364	1364					append
1600	<KEYBOARD>	и	1083412	00:18:03	1083509	00:18:03	97	39	unknown	1365	1365					append
1601	<KEYBOARD>	н	1084960	00:18:04	1085035	00:18:05	75	1451	unknown	1366	1366					append
1602	<KEYBOARD>	у	1085324	00:18:05	1085409	00:18:05	85	289	unknown	1367	1367					append
1603	<KEYBOARD>	в	1085606	00:18:05	1085661	00:18:05	55	197	unknown	1368	1368					append
1604	<KEYBOARD>	ш	1086059	00:18:06	1086138	00:18:06	79	398	unknown	1369	1369					append
1605	<KEYBOARD>	е	1086309	00:18:06	1086381	00:18:06	72	171	unknown	1370	1370					append
1606	<KEYBOARD>	о	1086637	00:18:06	1086727	00:18:06	90	256	unknown	1371	1371					append
1607	<KEYBOARD>	BACK_SPACE	1087659	00:18:07	1087733	00:18:07	74	932	delete	1371	1371					delete
1608	<KEYBOARD>	г	1088084	00:18:08	1088152	00:18:08	68	351	unknown	1371	1371					append
1609	<KEYBOARD>	о	1088286	00:18:08	1088363	00:18:08	77	134	unknown	1372	1372					append
1610	<KEYBOARD>	с	1092832	00:18:12	1092943	00:18:12	111	4469	unknown	1373	1373					append
1611	<KEYBOARD>	я	1093007	00:18:13	1093133	00:18:13	126	64	unknown	1374	1374					append
1612	<KEYBOARD>	SPACE	1093229	00:18:13	1093317	00:18:13	88	96	unknown	1375	1375					append
1613	<KEYBOARD>	н	1094993	00:18:14	1095067	00:18:15	74	1676	unknown	1376	1376					append
1614	<KEYBOARD>	а	1095217	00:18:15	1095304	00:18:15	87	150	unknown	1377	1377					append
1615	<KEYBOARD>	д	1095530	00:18:15	1095601	00:18:15	71	226	unknown	1378	1378					append
1616	<KEYBOARD>	SPACE	1095857	00:18:15	1095946	00:18:15	89	256	unknown	1379	1379					append
1617	<KEYBOARD>	к	1096270	00:18:16	1096352	00:18:16	82	324	unknown	1380	1380					append
1618	<KEYBOARD>	р	1096461	00:18:16	1096541	00:18:16	80	109	unknown	1381	1381					append
1619	<KEYBOARD>	ы	1097040	00:18:17	1097158	00:18:17	118	499	unknown	1382	1382					append
1620	<KEYBOARD>	ш	1097464	00:18:17	1097540	00:18:17	76	306	unknown	1383	1383					append
1621	<KEYBOARD>	а	1097804	00:18:17	1097888	00:18:17	84	264	unknown	1384	1384					append
1622	<KEYBOARD>	м	1097967	00:18:17	1098043	00:18:18	76	79	unknown	1385	1385					append
1623	<KEYBOARD>	и	1098177	00:18:18	1098243	00:18:18	66	134	unknown	1386	1386					append
1624	<KEYBOARD>	SPACE	1099816	00:18:19	1099921	00:18:19	105	1573	unknown	1387	1387					append
1625	<KEYBOARD>	о	1100177	00:18:20	1100258	00:18:20	81	256	unknown	1388	1388					append
1626	<KEYBOARD>	к	1100404	00:18:20	1100493	00:18:20	89	146	unknown	1389	1389					append
1627	<KEYBOARD>	р	1100561	00:18:20	1100630	00:18:20	69	68	unknown	1390	1390					append
1628	<KEYBOARD>	у	1100865	00:18:20	1100922	00:18:20	57	235	unknown	1391	1391					append
1629	<KEYBOARD>	ж	1101154	00:18:21	1101231	00:18:21	77	232	unknown	1392	1392					append
1630	<KEYBOARD>	а	1101652	00:18:21	1101741	00:18:21	89	421	unknown	1393	1393					append
1631	<KEYBOARD>	ю	1101890	00:18:21	1101962	00:18:21	72	149	unknown	1394	1394					append
1632	<KEYBOARD>	щ	1102279	00:18:22	1102354	00:18:22	75	317	unknown	1395	1395					append
1633	<KEYBOARD>	и	1102632	00:18:22	1102705	00:18:22	73	278	unknown	1396	1396					append
1634	<KEYBOARD>	х	1103038	00:18:23	1103113	00:18:23	75	333	unknown	1397	1397					append
1635	<KEYBOARD>	SPACE	1104432	00:18:24	1104528	00:18:24	96	1319	unknown	1398	1398					append
1636	<KEYBOARD>	д	1104897	00:18:24	1104975	00:18:24	78	369	unknown	1399	1399					append
1637	<KEYBOARD>	о	1105344	00:18:25	1105436	00:18:25	92	369	unknown	1400	1400					append
1638	<KEYBOARD>	м	1105658	00:18:25	1105744	00:18:25	86	222	unknown	1401	1401					append
1639	<KEYBOARD>	о	1105828	00:18:25	1105913	00:18:25	85	84	unknown	1402	1402					append
1640	<KEYBOARD>	в	1106076	00:18:26	1106156	00:18:26	80	163	unknown	1403	1403					append
1641	<KEYBOARD>	SPACE	1106307	00:18:26	1106382	00:18:26	75	151	unknown	1404	1404					append
1642	<KEYBOARD>	.	1115669	00:18:35	1115783	00:18:35	114	9287	sentence end	1405	1405					append
1643	<KEYBOARD>	BACK_SPACE	1116431	00:18:36	1116481	00:18:36	50	648	delete	1405	1405					delete
1644	<KEYBOARD>	BACK_SPACE	1116580	00:18:36	1116646	00:18:36	66	99	delete	1404	1404					delete
1645	<KEYBOARD>	.	1117203	00:18:37	1117290	00:18:37	87	557	sentence end	1404	1404					append
1646	<KEYBOARD>	SPACE	1118443	00:18:38	1118581	00:18:38	138	1153	between sentence	1405	1405					append
1647	<KEYBOARD>	SHIFT	1119358	00:18:39	1119537	00:18:39	179	777	unknown	1406	1406					unknown
1648	<KEYBOARD>	С	1119493	00:18:39	1119578	00:18:39	85	135	unknown	1406	1406					append
1649	<KEYBOARD>	SPACE	1119851	00:18:39	1119945	00:18:39	94	273	unknown	1407	1407					append
1650	<KEYBOARD>	п	1126668	00:18:46	1126780	00:18:46	112	6723	unknown	1408	1408					append
1651	<KEYBOARD>	я	1126861	00:18:46	1127041	00:18:47	180	81	unknown	1409	1409					append
1652	<KEYBOARD>	т	1127460	00:18:47	1127589	00:18:47	129	419	unknown	1410	1410					append
1653	<KEYBOARD>	BACK_SPACE	1129115	00:18:49	1129241	00:18:49	126	1526	delete	1410	1410					delete
1654	<KEYBOARD>	BACK_SPACE	1131582	00:18:51	1131697	00:18:51	115	2341	delete	1409	1409					delete
1655	<KEYBOARD>	BACK_SPACE	1131949	00:18:51	1132068	00:18:52	119	252	delete	1408	1408					delete
1656	<KEYBOARD>	BACK_SPACE	1132346	00:18:52	1132446	00:18:52	100	278	delete	1407	1407					delete
1657	<KEYBOARD>	BACK_SPACE	1132605	00:18:52	1132739	00:18:52	134	159	delete	1406	1406					delete
1658	<KEYBOARD>	SHIFT	1144225	00:19:04	1144524	00:19:04	299	11486	unknown	1406	1406					unknown
1659	<KEYBOARD>	О	1144434	00:19:04	1144563	00:19:04	129	209	unknown	1406	1406					append
1660	<KEYBOARD>	н	1145054	00:19:05	1145133	00:19:05	79	491	unknown	1407	1407					append
1661	<KEYBOARD>	о	1145320	00:19:05	1145402	00:19:05	82	187	unknown	1408	1408					append
1662	<KEYBOARD>	SPACE	1145623	00:19:05	1145714	00:19:05	91	221	unknown	1409	1409					append
1663	<KEYBOARD>	к	1146206	00:19:06	1146291	00:19:06	85	492	unknown	1410	1410					append
1664	<KEYBOARD>	а	1146425	00:19:06	1146507	00:19:06	82	134	unknown	1411	1411					append
1665	<KEYBOARD>	ж	1147047	00:19:07	1147132	00:19:07	85	540	unknown	1412	1412					append
1666	<KEYBOARD>	е	1147472	00:19:07	1147556	00:19:07	84	340	unknown	1413	1413					append
1667	<KEYBOARD>	т	1147640	00:19:07	1147713	00:19:07	73	84	unknown	1414	1414					append
1668	<KEYBOARD>	с	1148005	00:19:08	1148082	00:19:08	77	292	unknown	1415	1415					append
1669	<KEYBOARD>	я	1148277	00:19:08	1148378	00:19:08	101	195	unknown	1416	1416					append
1670	<KEYBOARD>	SPACE	1148466	00:19:08	1148549	00:19:08	83	88	unknown	1417	1417					append
1671	<KEYBOARD>	т	1148876	00:19:08	1148959	00:19:08	83	327	unknown	1418	1418					append
1672	<KEYBOARD>	а	1149133	00:19:09	1149222	00:19:09	89	174	unknown	1419	1419					append
1673	<KEYBOARD>	к	1149387	00:19:09	1149451	00:19:09	64	165	unknown	1420	1420					append
1674	<KEYBOARD>	и	1149531	00:19:09	1149604	00:19:09	73	80	unknown	1421	1421					append
1675	<KEYBOARD>	м	1149752	00:19:09	1149826	00:19:09	74	148	unknown	1422	1422					append
1676	<KEYBOARD>	SPACE	1151771	00:19:11	1151863	00:19:11	92	1945	unknown	1423	1423					append
1677	<KEYBOARD>	б	1152570	00:19:12	1152655	00:19:12	85	707	unknown	1424	1424					append
1678	<KEYBOARD>	л	1152862	00:19:12	1152943	00:19:12	81	207	unknown	1425	1425					append
1679	<KEYBOARD>	и	1153241	00:19:13	1153395	00:19:13	154	298	unknown	1426	1426					append
1680	<KEYBOARD>	з	1153534	00:19:13	1153601	00:19:13	67	139	unknown	1427	1427					append
1681	<KEYBOARD>	к	1153912	00:19:13	1154015	00:19:14	103	311	unknown	1428	1428					append
1682	<KEYBOARD>	и	1154107	00:19:14	1154191	00:19:14	84	92	unknown	1429	1429					append
1683	<KEYBOARD>	м	1154347	00:19:14	1154423	00:19:14	76	156	unknown	1430	1430					append
1684	<KEYBOARD>	SHIFT	1157023	00:19:17	1157258	00:19:17	235	2600	unknown	1431	1431					unknown
1685	<KEYBOARD>	,	1157201	00:19:17	1157201	00:19:17	50	50	unknown	1431	1431					append
1686	<KEYBOARD>	SPACE	1158708	00:19:18	1158813	00:19:18	105	1507	between words	1432	1432					append
1687	<KEYBOARD>	с	1159293	00:19:19	1159293	00:19:19	50	50	unknown	1433	1433					append
1688	<KEYBOARD>	л	1159444	00:19:19	1159512	00:19:19	68	151	unknown	1434	1434					append
1689	<KEYBOARD>	о	1159652	00:19:19	1159720	00:19:19	68	140	unknown	1435	1435					append
1690	<KEYBOARD>	в	1159825	00:19:19	1159909	00:19:19	84	105	unknown	1436	1436					append
1691	<KEYBOARD>	н	1160041	00:19:20	1160109	00:19:20	68	132	unknown	1437	1437					append
1692	<KEYBOARD>	о	1160263	00:19:20	1160341	00:19:20	78	154	unknown	1438	1438					append
1693	<KEYBOARD>	SPACE	1163367	00:19:23	1163469	00:19:23	102	3026	unknown	1439	1439					append
1694	<KEYBOARD>	м	1163730	00:19:23	1163730	00:19:23	50	50	unknown	1440	1440					append
1695	<KEYBOARD>	о	1163867	00:19:23	1163943	00:19:23	76	137	unknown	1441	1441					append
1696	<KEYBOARD>	ж	1164220	00:19:24	1164296	00:19:24	76	277	unknown	1442	1442					append
1697	<KEYBOARD>	н	1164635	00:19:24	1164635	00:19:24	50	50	unknown	1443	1443					append
1698	<KEYBOARD>	о	1164731	00:19:24	1164807	00:19:24	76	96	unknown	1444	1444					append
1699	<KEYBOARD>	SPACE	1167937	00:19:27	1168042	00:19:28	105	3130	unknown	1445	1445					append
1700	<KEYBOARD>	п	1168267	00:19:28	1168377	00:19:28	110	225	unknown	1446	1446					append
1701	<KEYBOARD>	р	1168405	00:19:28	1168479	00:19:28	74	28	unknown	1447	1447					append
1702	<KEYBOARD>	о	1168590	00:19:28	1168666	00:19:28	76	111	unknown	1448	1448					append
1703	<KEYBOARD>	с	1168846	00:19:28	1168951	00:19:28	105	180	unknown	1449	1449					append
1704	<KEYBOARD>	т	1168980	00:19:28	1169046	00:19:29	66	29	unknown	1450	1450					append
1705	<KEYBOARD>	о	1169173	00:19:29	1169250	00:19:29	77	127	unknown	1451	1451					append
1706	<KEYBOARD>	п	1174579	00:19:34	1174579	00:19:34	50	50	unknown	1452	1452					append
1707	<KEYBOARD>	р	1174677	00:19:34	1174743	00:19:34	66	98	unknown	1453	1453					append
1708	<KEYBOARD>	о	1174868	00:19:34	1174943	00:19:34	75	125	unknown	1454	1454					append
1709	<KEYBOARD>	т	1175099	00:19:35	1175182	00:19:35	83	156	unknown	1455	1455					append
1710	<KEYBOARD>	я	1175389	00:19:35	1175527	00:19:35	138	207	unknown	1456	1456					append
1711	<KEYBOARD>	н	1175713	00:19:35	1175775	00:19:35	62	186	unknown	1457	1457					append
1712	<KEYBOARD>	у	1176215	00:19:36	1176351	00:19:36	136	440	unknown	1458	1458					append
1713	<KEYBOARD>	т	1176387	00:19:36	1176482	00:19:36	95	36	unknown	1459	1459					append
1714	<KEYBOARD>	ь	1176615	00:19:36	1176683	00:19:36	68	133	unknown	1460	1460					append
1715	<KEYBOARD>	LEFT	1177978	00:19:37	1177978	00:19:37	50	50	navigation	1460	1460					navigate
1716	<KEYBOARD>	LEFT	1178484	00:19:38	1178502	00:19:38	18	506	navigation	1459	1459					navigate
1717	<KEYBOARD>	LEFT	1178638	00:19:38	1178750	00:19:38	112	136	navigation	1458	1458					navigate
1718	<KEYBOARD>	LEFT	1178850	00:19:38	1178937	00:19:38	87	100	navigation	1457	1457					navigate
1719	<KEYBOARD>	LEFT	1179035	00:19:39	1179106	00:19:39	71	98	navigation	1456	1456					navigate
1720	<KEYBOARD>	LEFT	1179201	00:19:39	1179280	00:19:39	79	95	navigation	1455	1455					navigate
1721	<KEYBOARD>	LEFT	1179366	00:19:39	1179442	00:19:39	76	86	navigation	1454	1454					navigate
1722	<KEYBOARD>	LEFT	1179535	00:19:39	1179597	00:19:39	62	93	navigation	1453	1453					navigate
1723	<KEYBOARD>	LEFT	1179701	00:19:39	1179768	00:19:39	67	104	navigation	1452	1452					navigate
1724	<KEYBOARD>	SPACE	1180534	00:19:40	1180647	00:19:40	113	766	between words	1452	1452					insert
1725	<KEYBOARD>	RIGHT	1181346	00:19:41	1181346	00:19:41	50	50	navigation	1454	1454					navigate
1726	<KEYBOARD>	RIGHT	1181854	00:19:41	1181854	00:19:41	50	50	navigation	1455	1455					navigate
1727	<KEYBOARD>	RIGHT	1181886	00:19:41	1181886	00:19:41	50	50	navigation	1456	1456					navigate
1728	<KEYBOARD>	RIGHT	1181920	00:19:41	1181920	00:19:41	50	50	navigation	1457	1457					navigate
1729	<KEYBOARD>	RIGHT	1181952	00:19:41	1181952	00:19:41	50	50	navigation	1458	1458					navigate
1730	<KEYBOARD>	RIGHT	1181985	00:19:41	1181985	00:19:41	50	50	navigation	1459	1459					navigate
1731	<KEYBOARD>	RIGHT	1182018	00:19:42	1182018	00:19:42	50	50	navigation	1460	1460					navigate
1732	<KEYBOARD>	RIGHT	1182049	00:19:42	1182049	00:19:42	50	50	navigation	1461	1461					navigate
1733	<KEYBOARD>	RIGHT	1182081	00:19:42	1182104	00:19:42	23	32	navigation	1462	1462					navigate
1734	<KEYBOARD>	SPACE	1183296	00:19:43	1183417	00:19:43	121	1192	between words	1462	1462					append
1735	<KEYBOARD>	р	1196917	00:19:56	1196917	00:19:56	50	50	unknown	1463	1463					append
1736	<KEYBOARD>	у	1196964	00:19:56	1197069	00:19:57	105	47	unknown	1464	1464					append
1737	<KEYBOARD>	к	1197257	00:19:57	1197324	00:19:57	67	188	unknown	1465	1465					append
1738	<KEYBOARD>	у	1197436	00:19:57	1197494	00:19:57	58	112	unknown	1466	1466					append
1739	<KEYBOARD>	SPACE	1199684	00:19:59	1199820	00:19:59	136	2190	unknown	1467	1467					append
1740	<KEYBOARD>	и	1200029	00:20:00	1200029	00:20:00	50	50	unknown	1468	1468					append
1741	<KEYBOARD>	SPACE	1200243	00:20:00	1200316	00:20:00	73	214	unknown	1469	1469					append
1742	<KEYBOARD>	д	1200724	00:20:00	1200792	00:20:00	68	408	unknown	1470	1470					append
1743	<KEYBOARD>	о	1200996	00:20:00	1201072	00:20:01	76	204	unknown	1471	1471					append
1744	<KEYBOARD>	т	1201245	00:20:01	1201295	00:20:01	50	173	unknown	1472	1472					append
1745	<KEYBOARD>	р	1201487	00:20:01	1201551	00:20:01	64	192	unknown	1473	1473					append
1746	<KEYBOARD>	о	1201827	00:20:01	1201905	00:20:01	78	276	unknown	1474	1474					append
1747	<KEYBOARD>	н	1202141	00:20:02	1202219	00:20:02	78	236	unknown	1475	1475					append
1748	<KEYBOARD>	у	1202522	00:20:02	1202608	00:20:02	86	303	unknown	1476	1476					append
1749	<KEYBOARD>	т	1202719	00:20:02	1202798	00:20:02	79	111	unknown	1477	1477					append
1750	<KEYBOARD>	ь	1202933	00:20:02	1202991	00:20:02	58	135	unknown	1478	1478					append
1751	<KEYBOARD>	с	1203299	00:20:03	1203368	00:20:03	69	308	unknown	1479	1479					append
1752	<KEYBOARD>	я	1203481	00:20:03	1203554	00:20:03	73	113	unknown	1480	1480					append
1753	<KEYBOARD>	SPACE	1206580	00:20:06	1206679	00:20:06	99	3026	unknown	1481	1481					append
1754	<KEYBOARD>	д	1207053	00:20:07	1207119	00:20:07	66	374	unknown	1482	1482					append
1755	<KEYBOARD>	о	1207282	00:20:07	1207354	00:20:07	72	163	unknown	1483	1483					append
1756	<KEYBOARD>	SPACE	1207517	00:20:07	1207611	00:20:07	94	163	unknown	1484	1484					append
1757	<KEYBOARD>	н	1207866	00:20:07	1207948	00:20:07	82	255	unknown	1485	1485					append
1758	<KEYBOARD>	е	1207985	00:20:07	1208059	00:20:08	74	37	unknown	1486	1486					append
1759	<KEYBOARD>	о	1208308	00:20:08	1208365	00:20:08	57	249	unknown	1487	1487					append
1760	<KEYBOARD>	.	1208797	00:20:08	1208862	00:20:08	65	432	sentence end	1488	1488					append
1761	<KEYBOARD>	SPACE	1209876	00:20:09	1209984	00:20:09	108	1014	between sentence	1489	1489					append
1762	<KEYBOARD>	SHIFT	1210362	00:20:10	1210581	00:20:10	219	378	unknown	1490	1490					unknown
1763	<KEYBOARD>	В	1210525	00:20:10	1210629	00:20:10	104	163	unknown	1490	1490					append
1764	<KEYBOARD>	SPACE	1210865	00:20:10	1210940	00:20:10	75	236	unknown	1491	1491					append
1765	<KEYBOARD>	т	1211137	00:20:11	1211237	00:20:11	100	197	unknown	1492	1492					append
1766	<KEYBOARD>	а	1211439	00:20:11	1211530	00:20:11	91	202	unknown	1493	1493					append
1767	<KEYBOARD>	к	1211703	00:20:11	1211783	00:20:11	80	173	unknown	1494	1494					append
1768	<KEYBOARD>	и	1211843	00:20:11	1211941	00:20:11	98	60	unknown	1495	1495					append
1769	<KEYBOARD>	е	1212223	00:20:12	1212304	00:20:12	81	282	unknown	1496	1496					append
1770	<KEYBOARD>	SPACE	1212374	00:20:12	1212457	00:20:12	83	70	unknown	1497	1497					append
1771	<KEYBOARD>	м	1212662	00:20:12	1212720	00:20:12	58	205	unknown	1498	1498					append
1772	<KEYBOARD>	о	1212891	00:20:12	1212962	00:20:12	71	171	unknown	1499	1499					append
1773	<KEYBOARD>	м	1213173	00:20:13	1213278	00:20:13	105	211	unknown	1500	1500					append
1774	<KEYBOARD>	е	1213379	00:20:13	1213449	00:20:13	70	101	unknown	1501	1501					append
1775	<KEYBOARD>	н	1213556	00:20:13	1213625	00:20:13	69	107	unknown	1502	1502					append
1776	<KEYBOARD>	т	1213842	00:20:13	1213921	00:20:13	79	217	unknown	1503	1503					append
1777	<KEYBOARD>	ы	1214141	00:20:14	1214225	00:20:14	84	220	unknown	1504	1504					append
1778	<KEYBOARD>	SPACE	1214810	00:20:14	1214910	00:20:14	100	585	unknown	1505	1505					append
1779	<KEYBOARD>	я	1215347	00:20:15	1215449	00:20:15	102	437	unknown	1506	1506					append
1780	<KEYBOARD>	SPACE	1215509	00:20:15	1215593	00:20:15	84	60	unknown	1507	1507					append
1781	<KEYBOARD>	с	1215759	00:20:15	1215836	00:20:15	77	166	unknown	1508	1508					append
1782	<KEYBOARD>	о	1215947	00:20:15	1216021	00:20:16	74	111	unknown	1509	1509					append
1783	<KEYBOARD>	ж	1216321	00:20:16	1216396	00:20:16	75	300	unknown	1510	1510					append
1784	<KEYBOARD>	а	1216704	00:20:16	1216786	00:20:16	82	308	unknown	1511	1511					append
1785	<KEYBOARD>	л	1216905	00:20:16	1216980	00:20:16	75	119	unknown	1512	1512					append
1786	<KEYBOARD>	е	1217185	00:20:17	1217247	00:20:17	62	205	unknown	1513	1513					append
1787	<KEYBOARD>	ю	1217486	00:20:17	1217573	00:20:17	87	239	unknown	1514	1514					append
1788	<KEYBOARD>	SHIFT	1219089	00:20:19	1219313	00:20:19	224	1516	unknown	1515	1515					unknown
1789	<KEYBOARD>	,	1219259	00:20:19	1219259	00:20:19	50	50	unknown	1515	1515					append
1790	<KEYBOARD>	SPACE	1219544	00:20:19	1219661	00:20:19	117	285	between words	1516	1516					append
1791	<KEYBOARD>	ч	1219843	00:20:19	1219980	00:20:19	137	182	unknown	1517	1517					append
1792	<KEYBOARD>	т	1219995	00:20:19	1220079	00:20:20	84	15	unknown	1518	1518					append
1793	<KEYBOARD>	о	1220222	00:20:20	1220301	00:20:20	79	143	unknown	1519	1519					append
1794	<KEYBOARD>	SPACE	1220527	00:20:20	1220608	00:20:20	81	226	unknown	1520	1520					append
1795	<KEYBOARD>	н	1221012	00:20:21	1221091	00:20:21	79	404	unknown	1521	1521					append
1796	<KEYBOARD>	е	1221222	00:20:21	1221290	00:20:21	68	131	unknown	1522	1522					append
1797	<KEYBOARD>	SPACE	1221743	00:20:21	1221843	00:20:21	100	453	unknown	1523	1523					append
1798	<KEYBOARD>	у	1222049	00:20:22	1222114	00:20:22	65	206	unknown	1524	1524					append
1799	<KEYBOARD>	м	1222148	00:20:22	1222222	00:20:22	74	34	unknown	1525	1525					append
1800	<KEYBOARD>	е	1222385	00:20:22	1222460	00:20:22	75	163	unknown	1526	1526					append
1801	<KEYBOARD>	ю	1222898	00:20:22	1222970	00:20:22	72	438	unknown	1527	1527					append
1802	<KEYBOARD>	SPACE	1223296	00:20:23	1223396	00:20:23	100	326	unknown	1528	1528					append
1803	<KEYBOARD>	л	1223815	00:20:23	1223897	00:20:23	82	419	unknown	1529	1529					append
1804	<KEYBOARD>	е	1224086	00:20:24	1224154	00:20:24	68	189	unknown	1530	1530					append
1805	<KEYBOARD>	т	1224236	00:20:24	1224301	00:20:24	65	82	unknown	1531	1531					append
1806	<KEYBOARD>	а	1224503	00:20:24	1224552	00:20:24	49	202	unknown	1532	1532					append
1807	<KEYBOARD>	т	1224602	00:20:24	1224683	00:20:24	81	50	unknown	1533	1533					append
1808	<KEYBOARD>	ь	1224804	00:20:24	1224881	00:20:24	77	121	unknown	1534	1534					append
1809	<KEYBOARD>	.	1226953	00:20:26	1227071	00:20:27	118	2072	sentence end	1535	1535					append
1810	<KEYBOARD>	SPACE	1315484	00:21:55	1315619	00:21:55	135	88413	between sentence	1536	1536					append
1811	<KEYBOARD>	ENTER	1316789	00:21:56	1316892	00:21:56	103	1170	paragraph end	1537	1537					append
1812	<KEYBOARD>	SHIFT	1319970	00:21:59	1320169	00:22:00	199	3078	unknown	1538	1538					unknown
1813	<KEYBOARD>	С	1320101	00:22:00	1320209	00:22:00	108	131	unknown	1538	1538					append
1814	<KEYBOARD>	м	1320334	00:22:00	1320406	00:22:00	72	125	unknown	1539	1539					append
1815	<KEYBOARD>	о	1320882	00:22:00	1320972	00:22:00	90	476	unknown	1540	1540					append
1816	<KEYBOARD>	т	1321107	00:22:01	1321174	00:22:01	67	135	unknown	1541	1541					append
1817	<KEYBOARD>	р	1321325	00:22:01	1321414	00:22:01	89	151	unknown	1542	1542					append
1818	<KEYBOARD>	я	1321512	00:22:01	1321592	00:22:01	80	98	unknown	1543	1543					append
1819	<KEYBOARD>	SPACE	1321643	00:22:01	1321725	00:22:01	82	51	unknown	1544	1544					append
1820	<KEYBOARD>	н	1321970	00:22:01	1322055	00:22:02	85	245	unknown	1545	1545					append
1821	<KEYBOARD>	а	1322148	00:22:02	1322191	00:22:02	43	93	unknown	1546	1546					append
1822	<KEYBOARD>	SPACE	1322286	00:22:02	1322407	00:22:02	121	95	unknown	1547	1547					append
1823	<KEYBOARD>	э	1324020	00:22:04	1324090	00:22:04	70	1613	unknown	1548	1548					append
1824	<KEYBOARD>	т	1324364	00:22:04	1324427	00:22:04	63	274	unknown	1549	1549					append
1825	<KEYBOARD>	о	1324567	00:22:04	1324627	00:22:04	60	140	unknown	1550	1550					append
1826	<KEYBOARD>	т	1324780	00:22:04	1324846	00:22:04	66	153	unknown	1551	1551					append
1827	<KEYBOARD>	SPACE	1324988	00:22:04	1325057	00:22:05	69	142	unknown	1552	1552					append
1828	<KEYBOARD>	п	1325388	00:22:05	1325483	00:22:05	95	331	unknown	1553	1553					append
