Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
864	<KEYBOARD>	п	1245323	00:20:45	1245388	00:20:45	65	232	unknown	757	757					append
865	<KEYBOARD>	о	1245538	00:20:45	1245606	00:20:45	68	150	unknown	758	758					append
866	<KEYBOARD>	л	1245723	00:20:45	1245797	00:20:45	74	117	unknown	759	759					append
867	<KEYBOARD>	я	1246106	00:20:46	1246164	00:20:46	58	309	unknown	760	760					append
868	<KEYBOARD>	SHIFT	1247453	00:20:47	1247644	00:20:47	191	1289	unknown	761	761					unknown
869	<KEYBOARD>	,	1247557	00:20:47	1247557	00:20:47	50	50	unknown	761	761					append
870	<KEYBOARD>	SPACE	1247900	00:20:47	1247999	00:20:47	99	343	between words	762	762					append
871	<KEYBOARD>	к	1248883	00:20:48	1248949	00:20:48	66	884	unknown	763	763					append
872	<KEYBOARD>	л	1249380	00:20:49	1249461	00:20:49	81	431	unknown	764	764					append
873	<KEYBOARD>	е	1249799	00:20:49	1249867	00:20:49	68	338	unknown	765	765					append
874	<KEYBOARD>	н	1250003	00:20:50	1250062	00:20:50	59	136	unknown	766	766					append
875	<KEYBOARD>	е	1250413	00:20:50	1250480	00:20:50	67	351	unknown	767	767					append
876	<KEYBOARD>	BACK_SPACE	1252157	00:20:52	1252218	00:20:52	61	1677	delete	767	767					delete
877	<KEYBOARD>	.	1252760	00:20:52	1252841	00:20:52	81	542	sentence end	767	767					append
878	<SYSTEM>	<SESSION_PAUSE>	1254781	00:20:54	1254781	00:20:54	0	1940	unknown	0	0					unknown
879	<MOUSE>	<PRIMARY>	1334471	00:22:14	1334558	00:22:14	87	79690	navigation	767	767	44	99			navigate
880	<KEYBOARD>	ы	1335670	00:22:15	1335725	00:22:15	55	1112	unknown	767	767					insert
881	<MOUSE>	<PRIMARY>	1336811	00:22:16	1336898	00:22:16	87	1086	navigation	769	769	81	104			navigate
882	<KEYBOARD>	SPACE	1337841	00:22:17	1337919	00:22:17	78	943	between words	769	769					append
883	<KEYBOARD>	SHIFT	1343169	00:22:23	1343365	00:22:23	196	5250	unknown	770	770					unknown
884	<KEYBOARD>	У	1343268	00:22:23	1343358	00:22:23	90	99	unknown	770	770					append
885	<KEYBOARD>	SPACE	1343810	00:22:23	1343917	00:22:23	107	452	unknown	771	771					append
886	<KEYBOARD>	в	1344211	00:22:24	1344274	00:22:24	63	294	unknown	772	772					append
887	<KEYBOARD>	и	1344546	00:22:24	1344614	00:22:24	68	272	unknown	773	773					append
888	<KEYBOARD>	д	1345076	00:22:25	1345164	00:22:25	88	462	unknown	774	774					append
889	<KEYBOARD>	о	1345308	00:22:25	1345382	00:22:25	74	144	unknown	775	775					append
890	<KEYBOARD>	в	1345636	00:22:25	1345701	00:22:25	65	254	unknown	776	776					append
891	<KEYBOARD>	SHIFT	1347529	00:22:27	1347688	00:22:27	159	1828	unknown	777	777					unknown
892	<KEYBOARD>	,	1347553	00:22:27	1347553	00:22:27	50	50	unknown	777	777					append
893	<KEYBOARD>	SPACE	1348953	00:22:28	1349074	00:22:29	121	1400	between words	778	778					append
894	<KEYBOARD>	ц	1350011	00:22:30	1350081	00:22:30	70	937	unknown	779	779					append
895	<KEYBOARD>	в	1350546	00:22:30	1350613	00:22:30	67	465	unknown	780	780					append
896	<KEYBOARD>	е	1350810	00:22:30	1350870	00:22:30	60	197	unknown	781	781					append
897	<KEYBOARD>	т	1351177	00:22:31	1351257	00:22:31	80	307	unknown	782	782					append
898	<KEYBOARD>	у	1351557	00:22:31	1351617	00:22:31	60	300	unknown	783	783					append
899	<KEYBOARD>	щ	1352220	00:22:32	1352280	00:22:32	60	603	unknown	784	784					append
900	<KEYBOARD>	и	1352546	00:22:32	1352608	00:22:32	62	266	unknown	785	785					append
901	<KEYBOARD>	х	1352949	00:22:32	1353015	00:22:33	66	341	unknown	786	786					append
902	<KEYBOARD>	SPACE	1353722	00:22:33	1353819	00:22:33	97	707	unknown	787	787					append
903	<KEYBOARD>	п	1355645	00:22:35	1355715	00:22:35	70	1826	unknown	788	788					append
904	<KEYBOARD>	о	1355957	00:22:35	1356015	00:22:36	58	242	unknown	789	789					append
905	<KEYBOARD>	з	1356280	00:22:36	1356346	00:22:36	66	265	unknown	790	790					append
906	<KEYBOARD>	д	1356530	00:22:36	1356582	00:22:36	52	184	unknown	791	791					append
907	<KEYBOARD>	н	1356994	00:22:36	1357060	00:22:37	66	412	unknown	792	792					append
908	<KEYBOARD>	е	1357196	00:22:37	1357282	00:22:37	86	136	unknown	793	793					append
909	<KEYBOARD>	й	1357539	00:22:37	1357602	00:22:37	63	257	unknown	794	794					append
910	<KEYBOARD>	SPACE	1357874	00:22:37	1357969	00:22:37	95	272	unknown	795	795					append
911	<KEYBOARD>	в	1358163	00:22:38	1358242	00:22:38	79	194	unknown	796	796					append
912	<KEYBOARD>	е	1358418	00:22:38	1358486	00:22:38	68	176	unknown	797	797					append
913	<KEYBOARD>	с	1358667	00:22:38	1358733	00:22:38	66	181	unknown	798	798					append
914	<KEYBOARD>	н	1358938	00:22:38	1359011	00:22:39	73	205	unknown	799	799					append
915	<KEYBOARD>	о	1359153	00:22:39	1359226	00:22:39	73	142	unknown	800	800					append
916	<KEYBOARD>	й	1359523	00:22:39	1359603	00:22:39	80	297	unknown	801	801					append
917	<KEYBOARD>	SPACE	1359824	00:22:39	1359925	00:22:39	101	221	unknown	802	802					append
918	<KEYBOARD>	и	1360084	00:22:40	1360161	00:22:40	77	159	unknown	803	803					append
919	<KEYBOARD>	SPACE	1360269	00:22:40	1360363	00:22:40	94	108	unknown	804	804					append
920	<KEYBOARD>	л	1360697	00:22:40	1360765	00:22:40	68	334	unknown	805	805					append
921	<KEYBOARD>	е	1361048	00:22:41	1361119	00:22:41	71	283	unknown	806	806					append
922	<KEYBOARD>	т	1361381	00:22:41	1361463	00:22:41	82	262	unknown	807	807					append
923	<KEYBOARD>	о	1361540	00:22:41	1361624	00:22:41	84	77	unknown	808	808					append
924	<KEYBOARD>	м	1361870	00:22:41	1361944	00:22:41	74	246	unknown	809	809					append
925	<KEYBOARD>	SHIFT	1366216	00:22:46	1366373	00:22:46	157	4272	unknown	810	810					unknown
926	<KEYBOARD>	,	1366302	00:22:46	1366302	00:22:46	50	50	unknown	810	810					append
927	<KEYBOARD>	SPACE	1366833	00:22:46	1366908	00:22:46	75	531	between words	811	811					append
928	<KEYBOARD>	ц	1369897	00:22:49	1369972	00:22:49	75	2989	unknown	812	812					append
929	<KEYBOARD>	в	1370557	00:22:50	1370626	00:22:50	69	585	unknown	813	813					append
930	<KEYBOARD>	е	1370859	00:22:50	1370919	00:22:50	60	233	unknown	814	814					append
931	<KEYBOARD>	т	1371328	00:22:51	1371404	00:22:51	76	409	unknown	815	815					append
932	<KEYBOARD>	о	1371496	00:22:51	1371577	00:22:51	81	92	unknown	816	816					append
933	<KEYBOARD>	ч	1371846	00:22:51	1371918	00:22:51	72	269	unknown	817	817					append
934	<KEYBOARD>	н	1372205	00:22:52	1372271	00:22:52	66	287	unknown	818	818					append
935	<KEYBOARD>	ы	1372640	00:22:52	1372724	00:22:52	84	369	unknown	819	819					append
936	<KEYBOARD>	е	1372923	00:22:52	1372999	00:22:52	76	199	unknown	820	820					append
937	<KEYBOARD>	SPACE	1373442	00:22:53	1373532	00:22:53	90	443	unknown	821	821					append
938	<KEYBOARD>	б	1375885	00:22:55	1375970	00:22:55	85	2353	unknown	822	822					append
939	<KEYBOARD>	у	1376301	00:22:56	1376372	00:22:56	71	331	unknown	823	823					append
940	<KEYBOARD>	т	1376793	00:22:56	1376889	00:22:56	96	421	unknown	824	824					append
941	<KEYBOARD>	о	1376974	00:22:56	1377074	00:22:57	100	85	unknown	825	825					append
942	<KEYBOARD>	н	1377249	00:22:57	1377323	00:22:57	74	175	unknown	826	826					append
943	<KEYBOARD>	ы	1377595	00:22:57	1377662	00:22:57	67	272	unknown	827	827					append
944	<KEYBOARD>	SPACE	1381685	00:23:01	1381785	00:23:01	100	4023	unknown	828	828					append
945	<KEYBOARD>	о	1382045	00:23:02	1382109	00:23:02	64	260	unknown	829	829					append
946	<KEYBOARD>	т	1382233	00:23:02	1382297	00:23:02	64	124	unknown	830	830					append
947	<KEYBOARD>	р	1382578	00:23:02	1382638	00:23:02	60	281	unknown	831	831					append
948	<KEYBOARD>	а	1382844	00:23:02	1382914	00:23:02	70	206	unknown	832	832					append
949	<KEYBOARD>	с	1383048	00:23:03	1383104	00:23:03	56	134	unknown	833	833					append
950	<KEYBOARD>	т	1383417	00:23:03	1383497	00:23:03	80	313	unknown	834	834					append
951	<KEYBOARD>	а	1383738	00:23:03	1383815	00:23:03	77	241	unknown	835	835					append
952	<KEYBOARD>	ю	1384279	00:23:04	1384342	00:23:04	63	464	unknown	836	836					append
953	<KEYBOARD>	ь	1384649	00:23:04	1384664	00:23:04	15	307	unknown	837	837					append
954	<KEYBOARD>	т	1385037	00:23:05	1385101	00:23:05	64	373	unknown	838	838					append
955	<KEYBOARD>	BACK_SPACE	1385977	00:23:05	1386057	00:23:06	80	876	delete	838	838					delete
956	<KEYBOARD>	BACK_SPACE	1386134	00:23:06	1386208	00:23:06	74	77	delete	837	837					delete
957	<KEYBOARD>	т	1387444	00:23:07	1387532	00:23:07	88	1236	unknown	837	837					append
958	<KEYBOARD>	SPACE	1387654	00:23:07	1387732	00:23:07	78	122	unknown	838	838					append
959	<KEYBOARD>	с	1390274	00:23:10	1390355	00:23:10	81	2542	unknown	839	839					append
960	<KEYBOARD>	SPACE	1390468	00:23:10	1390550	00:23:10	82	113	unknown	840	840					append
961	<KEYBOARD>	л	1390970	00:23:10	1391030	00:23:11	60	420	unknown	841	841					append
962	<KEYBOARD>	и	1391345	00:23:11	1391410	00:23:11	65	315	unknown	842	842					append
963	<KEYBOARD>	с	1391644	00:23:11	1391712	00:23:11	68	234	unknown	843	843					append
964	<KEYBOARD>	т	1392151	00:23:12	1392219	00:23:12	68	439	unknown	844	844					append
965	<KEYBOARD>	ь	1392651	00:23:12	1392722	00:23:12	71	432	unknown	845	845					append
966	<KEYBOARD>	я	1393087	00:23:13	1393164	00:23:13	77	365	unknown	846	846					append
967	<KEYBOARD>	м	1393430	00:23:13	1393513	00:23:13	83	266	unknown	847	847					append
968	<KEYBOARD>	и	1393608	00:23:13	1393689	00:23:13	81	95	unknown	848	848					append
969	<KEYBOARD>	.	1394020	00:23:14	1394104	00:23:14	84	331	sentence end	849	849					append
970	<KEYBOARD>	CONTROL	1394260	00:23:14	1394331	00:23:14	71	156	unknown	850	850					unknown
971	<KEYBOARD>	SPACE	1395572	00:23:15	1395653	00:23:15	81	1241	unknown	850	850					append
972	<KEYBOARD>	SHIFT	1396116	00:23:16	1396366	00:23:16	250	463	unknown	851	851					unknown
973	<KEYBOARD>	Т	1396257	00:23:16	1396346	00:23:16	89	141	unknown	851	851					append
974	<KEYBOARD>	а	1396603	00:23:16	1396687	00:23:16	84	257	unknown	852	852					append
975	<KEYBOARD>	к	1396813	00:23:16	1396878	00:23:16	65	126	unknown	853	853					append
976	<KEYBOARD>	SPACE	1397081	00:23:17	1397195	00:23:17	114	203	unknown	854	854					append
977	<KEYBOARD>	п	1398006	00:23:18	1398076	00:23:18	70	811	unknown	855	855					append
978	<KEYBOARD>	р	1398236	00:23:18	1398301	00:23:18	65	160	unknown	856	856					append
979	<KEYBOARD>	о	1398413	00:23:18	1398496	00:23:18	83	112	unknown	857	857					append
980	<KEYBOARD>	и	1398657	00:23:18	1398721	00:23:18	64	161	unknown	858	858					append
981	<KEYBOARD>	с	1398932	00:23:18	1399005	00:23:19	73	211	unknown	859	859					append
982	<KEYBOARD>	х	1399383	00:23:19	1399461	00:23:19	78	378	unknown	860	860					append
983	<KEYBOARD>	о	1399830	00:23:19	1399896	00:23:19	66	369	unknown	861	861					append
984	<KEYBOARD>	д	1400141	00:23:20	1400216	00:23:20	75	245	unknown	862	862					append
985	<KEYBOARD>	и	1400475	00:23:20	1400553	00:23:20	78	259	unknown	863	863					append
986	<KEYBOARD>	т	1400663	00:23:20	1400734	00:23:20	71	110	unknown	864	864					append
987	<KEYBOARD>	SPACE	1402610	00:23:22	1402677	00:23:22	67	1876	unknown	865	865					append
988	<KEYBOARD>	у	1402988	00:23:22	1403061	00:23:23	73	311	unknown	866	866					append
989	<KEYBOARD>	SPACE	1403251	00:23:23	1403345	00:23:23	94	190	unknown	867	867					append
990	<KEYBOARD>	к	1403604	00:23:23	1403658	00:23:23	54	259	unknown	868	868					append
991	<KEYBOARD>	а	1403783	00:23:23	1403861	00:23:23	78	125	unknown	869	869					append
992	<KEYBOARD>	ш	1406053	00:23:26	1406116	00:23:26	63	2192	unknown	870	870					append
993	<KEYBOARD>	т	1406452	00:23:26	1406532	00:23:26	80	336	unknown	871	871					append
994	<KEYBOARD>	а	1406794	00:23:26	1406868	00:23:26	74	262	unknown	872	872					append
995	<KEYBOARD>	н	1407072	00:23:27	1407149	00:23:27	77	204	unknown	873	873					append
996	<KEYBOARD>	а	1407303	00:23:27	1407364	00:23:27	61	154	unknown	874	874					append
997	<KEYBOARD>	SHIFT	1409710	00:23:29	1409866	00:23:29	156	2346	unknown	875	875					unknown
998	<KEYBOARD>	,	1409751	00:23:29	1409751	00:23:29	50	50	unknown	875	875					append
999	<KEYBOARD>	SPACE	1412509	00:23:32	1412589	00:23:32	80	2758	between words	876	876					append
1000	<KEYBOARD>	л	1414739	00:23:34	1414821	00:23:34	82	2150	unknown	877	877					append
1001	<KEYBOARD>	и	1415069	00:23:35	1415140	00:23:35	71	248	unknown	878	878					append
1002	<KEYBOARD>	п	1415458	00:23:35	1415531	00:23:35	73	318	unknown	879	879					append
1003	<KEYBOARD>	ы	1415862	00:23:35	1415935	00:23:35	73	331	unknown	880	880					append
1004	<KEYBOARD>	SHIFT	1416646	00:23:36	1416818	00:23:36	172	711	unknown	881	881					unknown
1005	<KEYBOARD>	,	1416745	00:23:36	1416745	00:23:36	50	50	unknown	881	881					append
1006	<KEYBOARD>	SPACE	1417212	00:23:37	1417310	00:23:37	98	467	between words	882	882					append
1007	<KEYBOARD>	с	1418297	00:23:38	1418367	00:23:38	70	987	unknown	883	883					append
1008	<KEYBOARD>	и	1418530	00:23:38	1418613	00:23:38	83	163	unknown	884	884					append
1009	<KEYBOARD>	р	1418867	00:23:38	1418959	00:23:38	92	254	unknown	885	885					append
1010	<KEYBOARD>	е	1419123	00:23:39	1419222	00:23:39	99	164	unknown	886	886					append
1011	<KEYBOARD>	н	1419324	00:23:39	1419412	00:23:39	88	102	unknown	887	887					append
1012	<KEYBOARD>	и	1419547	00:23:39	1419620	00:23:39	73	135	unknown	888	888					append
1013	<KEYBOARD>	SPACE	1420109	00:23:40	1420196	00:23:40	87	489	unknown	889	889					append
1014	<KEYBOARD>	и	1420789	00:23:40	1420880	00:23:40	91	593	unknown	890	890					append
1015	<KEYBOARD>	SPACE	1420962	00:23:40	1421061	00:23:41	99	82	unknown	891	891					append
1016	<KEYBOARD>	ч	1421927	00:23:41	1422005	00:23:42	78	866	unknown	892	892					append
1017	<KEYBOARD>	е	1422290	00:23:42	1422357	00:23:42	67	285	unknown	893	893					append
1018	<KEYBOARD>	р	1422723	00:23:42	1422796	00:23:42	73	366	unknown	894	894					append
1019	<KEYBOARD>	е	1422980	00:23:42	1423050	00:23:43	70	184	unknown	895	895					append
1020	<KEYBOARD>	м	1425009	00:23:45	1425109	00:23:45	100	1959	unknown	896	896					append
1021	<KEYBOARD>	у	1425836	00:23:45	1425901	00:23:45	65	727	unknown	897	897					append
1022	<KEYBOARD>	х	1426410	00:23:46	1426487	00:23:46	77	509	unknown	898	898					append
1023	<KEYBOARD>	и	1426883	00:23:46	1426958	00:23:46	75	396	unknown	899	899					append
1024	<KEYBOARD>	.	1427297	00:23:47	1427363	00:23:47	66	339	sentence end	900	900					append
1025	<KEYBOARD>	SPACE	1435893	00:23:55	1435984	00:23:55	91	8530	between sentence	901	901					append
1026	<KEYBOARD>	SHIFT	1445115	00:24:05	1445493	00:24:05	378	9131	unknown	902	902					unknown
1027	<KEYBOARD>	В	1445405	00:24:05	1445497	00:24:05	92	290	unknown	902	902					append
1028	<KEYBOARD>	е	1445704	00:24:05	1445794	00:24:05	90	207	unknown	903	903					append
1029	<KEYBOARD>	с	1446030	00:24:06	1446077	00:24:06	47	236	unknown	904	904					append
1030	<KEYBOARD>	н	1446325	00:24:06	1446406	00:24:06	81	248	unknown	905	905					append
1031	<KEYBOARD>	о	1446589	00:24:06	1446654	00:24:06	65	183	unknown	906	906					append
1032	<KEYBOARD>	й	1447057	00:24:07	1447124	00:24:07	67	403	unknown	907	907					append
1033	<KEYBOARD>	SPACE	1447742	00:24:07	1447815	00:24:07	73	618	unknown	908	908					append
1034	<KEYBOARD>	п	1452981	00:24:12	1453048	00:24:13	67	5166	unknown	909	909					append
1035	<KEYBOARD>	р	1453212	00:24:13	1453284	00:24:13	72	164	unknown	910	910					append
1036	<KEYBOARD>	о	1453386	00:24:13	1453462	00:24:13	76	102	unknown	911	911					append
1037	<KEYBOARD>	и	1453579	00:24:13	1453651	00:24:13	72	117	unknown	912	912					append
1038	<KEYBOARD>	х	1454097	00:24:14	1454164	00:24:14	67	446	unknown	913	913					append
1039	<KEYBOARD>	о	1454641	00:24:14	1454701	00:24:14	60	477	unknown	914	914					append
1040	<KEYBOARD>	д	1455034	00:24:15	1455108	00:24:15	74	333	unknown	915	915					append
1041	<KEYBOARD>	я	1456067	00:24:16	1456134	00:24:16	67	959	unknown	916	916					append
1042	<KEYBOARD>	т	1456495	00:24:16	1456569	00:24:16	74	361	unknown	917	917					append
1043	<KEYBOARD>	SPACE	1456665	00:24:16	1456756	00:24:16	91	96	unknown	918	918					append
1044	<KEYBOARD>	н	1457061	00:24:17	1457145	00:24:17	84	305	unknown	919	919					append
1045	<KEYBOARD>	а	1457303	00:24:17	1457368	00:24:17	65	158	unknown	920	920					append
1046	<KEYBOARD>	с	1457591	00:24:17	1457658	00:24:17	67	223	unknown	921	921					append
1047	<KEYBOARD>	т	1457853	00:24:17	1457943	00:24:17	90	195	unknown	922	922					append
1048	<KEYBOARD>	о	1458052	00:24:18	1458129	00:24:18	77	109	unknown	923	923					append
1049	<KEYBOARD>	я	1458395	00:24:18	1458472	00:24:18	77	266	unknown	924	924					append
1050	<KEYBOARD>	щ	1458804	00:24:18	1458900	00:24:18	96	332	unknown	925	925					append
1051	<KEYBOARD>	и	1459124	00:24:19	1459204	00:24:19	80	224	unknown	926	926					append
1052	<KEYBOARD>	е	1459379	00:24:19	1459471	00:24:19	92	175	unknown	927	927					append
1053	<KEYBOARD>	SPACE	1459643	00:24:19	1459738	00:24:19	95	172	unknown	928	928					append
1054	<KEYBOARD>	п	1459908	00:24:19	1459984	00:24:19	76	170	unknown	929	929					append
1055	<KEYBOARD>	р	1460095	00:24:20	1460176	00:24:20	81	111	unknown	930	930					append
1056	<KEYBOARD>	е	1460322	00:24:20	1460401	00:24:20	79	146	unknown	931	931					append
1057	<KEYBOARD>	в	1460688	00:24:20	1460758	00:24:20	70	287	unknown	932	932					append
1058	<KEYBOARD>	р	1461252	00:24:21	1461333	00:24:21	81	494	unknown	933	933					append
1059	<KEYBOARD>	а	1461790	00:24:21	1461865	00:24:21	75	457	unknown	934	934					append
1060	<KEYBOARD>	щ	1462278	00:24:22	1462358	00:24:22	80	413	unknown	935	935					append
1061	<KEYBOARD>	е	1462614	00:24:22	1462688	00:24:22	74	256	unknown	936	936					append
1062	<KEYBOARD>	н	1462797	00:24:22	1462885	00:24:22	88	109	unknown	937	937					append
1063	<KEYBOARD>	и	1463030	00:24:23	1463137	00:24:23	107	145	unknown	938	938					append
1064	<KEYBOARD>	я	1463467	00:24:23	1463540	00:24:23	73	330	unknown	939	939					append
1065	<KEYBOARD>	.	1463921	00:24:23	1463999	00:24:23	78	381	sentence end	940	940					append
1066	<KEYBOARD>	SPACE	1464417	00:24:24	1464496	00:24:24	79	418	between sentence	941	941					append
1067	<KEYBOARD>	SHIFT	1471162	00:24:31	1471356	00:24:31	194	6666	unknown	942	942					unknown
1068	<KEYBOARD>	Т	1471262	00:24:31	1471361	00:24:31	99	100	unknown	942	942					append
1069	<KEYBOARD>	о	1471468	00:24:31	1471548	00:24:31	80	107	unknown	943	943					append
1070	<KEYBOARD>	н	1471845	00:24:31	1471894	00:24:31	49	297	unknown	944	944					append
1071	<KEYBOARD>	к	1472207	00:24:32	1472271	00:24:32	64	313	unknown	945	945					append
1072	<KEYBOARD>	и	1472618	00:24:32	1472691	00:24:32	73	347	unknown	946	946					append
1073	<KEYBOARD>	е	1472905	00:24:32	1472979	00:24:32	74	214	unknown	947	947					append
1074	<KEYBOARD>	SPACE	1473247	00:24:33	1473336	00:24:33	89	268	unknown	948	948					append
1075	<KEYBOARD>	в	1474043	00:24:34	1474116	00:24:34	73	707	unknown	949	949					append
1076	<KEYBOARD>	е	1474642	00:24:34	1474714	00:24:34	72	526	unknown	950	950					append
1077	<KEYBOARD>	т	1475055	00:24:35	1475136	00:24:35	81	341	unknown	951	951					append
1078	<KEYBOARD>	в	1475449	00:24:35	1475523	00:24:35	74	313	unknown	952	952					append
1079	<KEYBOARD>	и	1475741	00:24:35	1475813	00:24:35	72	218	unknown	953	953					append
1080	<KEYBOARD>	SPACE	1475921	00:24:35	1476012	00:24:36	91	108	unknown	954	954					append
1081	<KEYBOARD>	и	1476192	00:24:36	1476268	00:24:36	76	180	unknown	955	955					append
1082	<KEYBOARD>	м	1476406	00:24:36	1476472	00:24:36	66	138	unknown	956	956					append
1083	<KEYBOARD>	BACK_SPACE	1477986	00:24:37	1478057	00:24:38	71	1514	delete	956	956					delete
1084	<KEYBOARD>	в	1478753	00:24:38	1478821	00:24:38	68	696	unknown	956	956					append
1085	<KEYBOARD>	SPACE	1479111	00:24:39	1479206	00:24:39	95	290	unknown	957	957					append
1086	<KEYBOARD>	SPACE	1487696	00:24:47	1487780	00:24:47	84	8490	unknown	958	958					append
1087	<KEYBOARD>	и	1487923	00:24:47	1488001	00:24:48	78	143	unknown	959	959					append
1088	<KEYBOARD>	з	1488766	00:24:48	1488862	00:24:48	96	765	unknown	960	960					append
1089	<KEYBOARD>	SPACE	1489812	00:24:49	1489911	00:24:49	99	950	unknown	961	961					append
1090	<KEYBOARD>	к	1490260	00:24:50	1490333	00:24:50	73	349	unknown	962	962					append
1091	<KEYBOARD>	о	1490599	00:24:50	1490686	00:24:50	87	266	unknown	963	963					append
1092	<KEYBOARD>	р	1490826	00:24:50	1490900	00:24:50	74	140	unknown	964	964					append
1093	<KEYBOARD>	и	1491029	00:24:51	1491103	00:24:51	74	129	unknown	965	965					append
1094	<KEYBOARD>	ч	1491323	00:24:51	1491396	00:24:51	73	220	unknown	966	966					append
1095	<KEYBOARD>	н	1491698	00:24:51	1491778	00:24:51	80	302	unknown	967	967					append
1096	<KEYBOARD>	е	1491877	00:24:51	1491957	00:24:51	80	99	unknown	968	968					append
1097	<KEYBOARD>	в	1492192	00:24:52	1492284	00:24:52	92	235	unknown	969	969					append
1098	<KEYBOARD>	ы	1492391	00:24:52	1492465	00:24:52	74	107	unknown	970	970					append
1099	<KEYBOARD>	х	1492846	00:24:52	1492927	00:24:52	81	381	unknown	971	971					append
1100	<KEYBOARD>	SPACE	1493460	00:24:53	1493561	00:24:53	101	533	unknown	972	972					append
1101	<KEYBOARD>	с	1510639	00:25:10	1510713	00:25:10	74	17078	unknown	973	973					append
1102	<KEYBOARD>	т	1510925	00:25:10	1511025	00:25:11	100	212	unknown	974	974					append
1103	<KEYBOARD>	а	1511256	00:25:11	1511322	00:25:11	66	231	unknown	975	975					append
1104	<KEYBOARD>	н	1511634	00:25:11	1511712	00:25:11	78	312	unknown	976	976					append
1105	<KEYBOARD>	о	1511836	00:25:11	1511913	00:25:11	77	124	unknown	977	977					append
1106	<KEYBOARD>	в	1512483	00:25:12	1512556	00:25:12	73	570	unknown	978	978					append
1107	<KEYBOARD>	я	1512710	00:25:12	1512783	00:25:12	73	154	unknown	979	979					append
1108	<KEYBOARD>	т	1513154	00:25:13	1513240	00:25:13	86	371	unknown	980	980					append
1109	<KEYBOARD>	с	1513442	00:25:13	1513517	00:25:13	75	202	unknown	981	981					append
1110	<KEYBOARD>	я	1513717	00:25:13	1513792	00:25:13	75	200	unknown	982	982					append
1111	<KEYBOARD>	SPACE	1514596	00:25:14	1514681	00:25:14	85	804	unknown	983	983					append
1112	<KEYBOARD>	з	1515766	00:25:15	1515872	00:25:15	106	1085	unknown	984	984					append
1113	<KEYBOARD>	е	1516135	00:25:16	1516209	00:25:16	74	263	unknown	985	985					append
1114	<KEYBOARD>	л	1516489	00:25:16	1516556	00:25:16	67	280	unknown	986	986					append
1115	<KEYBOARD>	е	1516816	00:25:16	1516888	00:25:16	72	260	unknown	987	987					append
1116	<KEYBOARD>	н	1516997	00:25:16	1517072	00:25:17	75	109	unknown	988	988					append
1117	<KEYBOARD>	ы	1517305	00:25:17	1517366	00:25:17	61	233	unknown	989	989					append
1118	<KEYBOARD>	м	1517666	00:25:17	1517730	00:25:17	64	300	unknown	990	990					append
1119	<KEYBOARD>	и	1517857	00:25:17	1517918	00:25:17	61	127	unknown	991	991					append
1120	<KEYBOARD>	SHIFT	1520567	00:25:20	1520693	00:25:20	126	2649	unknown	992	992					unknown
1121	<KEYBOARD>	,	1520592	00:25:20	1520592	00:25:20	50	50	unknown	992	992					append
1122	<KEYBOARD>	SPACE	1521110	00:25:21	1521196	00:25:21	86	518	between words	993	993					append
1123	<KEYBOARD>	к	1521492	00:25:21	1521566	00:25:21	74	296	unknown	994	994					append
1124	<KEYBOARD>	р	1521865	00:25:21	1521926	00:25:21	61	299	unknown	995	995					append
1125	<KEYBOARD>	а	1522133	00:25:22	1522206	00:25:22	73	207	unknown	996	996					append
1126	<KEYBOARD>	с	1522318	00:25:22	1522392	00:25:22	74	112	unknown	997	997					append
1127	<KEYBOARD>	н	1522640	00:25:22	1522712	00:25:22	72	248	unknown	998	998					append
1128	<KEYBOARD>	о	1522824	00:25:22	1522918	00:25:22	94	112	unknown	999	999					append
1129	<KEYBOARD>	в	1523188	00:25:23	1523261	00:25:23	73	270	unknown	1000	1000					append
1130	<KEYBOARD>	а	1523362	00:25:23	1523432	00:25:23	70	101	unknown	1001	1001					append
1131	<KEYBOARD>	т	1523754	00:25:23	1523835	00:25:23	81	322	unknown	1002	1002					append
1132	<KEYBOARD>	ы	1524123	00:25:24	1524192	00:25:24	69	288	unknown	1003	1003					append
1133	<KEYBOARD>	м	1524517	00:25:24	1524584	00:25:24	67	325	unknown	1004	1004					append
1134	<KEYBOARD>	и	1524694	00:25:24	1524769	00:25:24	75	110	unknown	1005	1005					append
1135	<KEYBOARD>	SPACE	1534541	00:25:34	1534650	00:25:34	109	9772	unknown	1006	1006					append
1136	<KEYBOARD>	и	1534760	00:25:34	1534887	00:25:34	127	110	unknown	1007	1007					append
1137	<KEYBOARD>	SPACE	1534990	00:25:34	1535093	00:25:35	103	103	unknown	1008	1008					append
1138	<KEYBOARD>	с	1535773	00:25:35	1535871	00:25:35	98	680	unknown	1009	1009					append
1139	<KEYBOARD>	в	1536024	00:25:36	1536122	00:25:36	98	153	unknown	1010	1010					append
1140	<KEYBOARD>	е	1536264	00:25:36	1536355	00:25:36	91	142	unknown	1011	1011					append
1141	<KEYBOARD>	т	1536765	00:25:36	1536839	00:25:36	74	410	unknown	1012	1012					append
