Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2588	<KEYBOARD>	SPACE	1474452	00:24:34	1474552	00:24:34	100	73	unknown	1596	1596					insert
2589	<KEYBOARD>	д	1474787	00:24:34	1474858	00:24:34	71	235	unknown	1597	1597					insert
2590	<KEYBOARD>	р	1475068	00:24:35	1475140	00:24:35	72	210	unknown	1598	1598					insert
2591	<KEYBOARD>	у	1475214	00:24:35	1475304	00:24:35	90	74	unknown	1599	1599					insert
2592	<KEYBOARD>	г	1475332	00:24:35	1475406	00:24:35	74	28	unknown	1600	1600					insert
2593	<KEYBOARD>	а	1475455	00:24:35	1475585	00:24:35	130	49	unknown	1601	1601					insert
2594	<KEYBOARD>	SHIFT	1476176	00:24:36	1476606	00:24:36	430	591	unknown	1602	1602					unknown
2595	<KEYBOARD>	,	1476464	00:24:36	1476464	00:24:36	50	50	unknown	1602	1602					insert
2596	<KEYBOARD>	SPACE	1476581	00:24:36	1476708	00:24:36	127	117	between words	1603	1603					insert
2597	<MOUSE>	<PRIMARY>	1478189	00:24:38	1478404	00:24:38	215	1481	navigation	1645	1645	1035	192			navigate
2598	<KEYBOARD>	т	1482635	00:24:42	1482719	00:24:42	84	4231	unknown	1645	1645					append
2599	<KEYBOARD>	а	1482941	00:24:42	1483064	00:24:43	123	222	unknown	1646	1646					append
2600	<KEYBOARD>	б	1483241	00:24:43	1483294	00:24:43	53	177	unknown	1647	1647					append
2601	<KEYBOARD>	а	1483370	00:24:43	1483480	00:24:43	110	76	unknown	1648	1648					append
2602	<KEYBOARD>	ч	1483728	00:24:43	1483844	00:24:43	116	248	unknown	1649	1649					append
2603	<KEYBOARD>	н	1483972	00:24:43	1484043	00:24:44	71	128	unknown	1650	1650					append
2604	<KEYBOARD>	ы	1484145	00:24:44	1484252	00:24:44	107	102	unknown	1651	1651					append
2605	<KEYBOARD>	е	1484259	00:24:44	1484259	00:24:44	50	50	unknown	1652	1652					append
2606	<KEYBOARD>	SPACE	1484342	00:24:44	1484459	00:24:44	117	83	unknown	1653	1653					append
2607	<KEYBOARD>	р	1484606	00:24:44	1484676	00:24:44	70	147	unknown	1654	1654					append
2608	<KEYBOARD>	я	1485075	00:24:45	1485164	00:24:45	89	399	unknown	1655	1655					append
2609	<KEYBOARD>	д	1485280	00:24:45	1485326	00:24:45	46	116	unknown	1656	1656					append
2610	<KEYBOARD>	ы	1485421	00:24:45	1485511	00:24:45	90	95	unknown	1657	1657					append
2611	<KEYBOARD>	SHIFT	1487102	00:24:47	1488547	00:24:48	1445	1591	unknown	1658	1658					unknown
2612	<KEYBOARD>	,	1488353	00:24:48	1488353	00:24:48	50	50	unknown	1658	1658					append
2613	<KEYBOARD>	SPACE	1488561	00:24:48	1488683	00:24:48	122	208	between words	1659	1659					append
2614	<KEYBOARD>	м	1511428	00:25:11	1511428	00:25:11	50	50	unknown	1660	1660					append
2615	<KEYBOARD>	а	1511542	00:25:11	1511649	00:25:11	107	114	unknown	1661	1661					append
2616	<KEYBOARD>	с	1511953	00:25:11	1512080	00:25:12	127	304	unknown	1662	1662					append
2617	<KEYBOARD>	т	1512128	00:25:12	1512207	00:25:12	79	48	unknown	1663	1663					append
2618	<KEYBOARD>	е	1512870	00:25:12	1512928	00:25:12	58	663	unknown	1664	1664					append
2619	<KEYBOARD>	р	1513091	00:25:13	1513156	00:25:13	65	163	unknown	1665	1665					append
2620	<KEYBOARD>	с	1513251	00:25:13	1513351	00:25:13	100	95	unknown	1666	1666					append
2621	<KEYBOARD>	к	1513492	00:25:13	1513600	00:25:13	108	141	unknown	1667	1667					append
2622	<KEYBOARD>	и	1513654	00:25:13	1513733	00:25:13	79	54	unknown	1668	1668					append
2623	<KEYBOARD>	е	1513802	00:25:13	1513941	00:25:13	139	69	unknown	1669	1669					append
2624	<KEYBOARD>	SPACE	1514074	00:25:14	1514189	00:25:14	115	133	unknown	1670	1670					append
2625	<KEYBOARD>	BACK_SPACE	1514407	00:25:14	1514721	00:25:14	314	218	delete	1670	1670					delete
2626	<KEYBOARD>	SPACE	1522731	00:25:22	1522846	00:25:22	115	8010	between words	1670	1670					append
2627	<KEYBOARD>	п	1523014	00:25:23	1523105	00:25:23	91	168	unknown	1671	1671					append
2628	<KEYBOARD>	о	1523300	00:25:23	1523300	00:25:23	50	50	unknown	1672	1672					append
2629	<KEYBOARD>	SPACE	1523484	00:25:23	1523634	00:25:23	150	184	unknown	1673	1673					append
2630	<KEYBOARD>	п	1523742	00:25:23	1523834	00:25:23	92	108	unknown	1674	1674					append
2631	<KEYBOARD>	о	1523971	00:25:23	1524041	00:25:24	70	137	unknown	1675	1675					append
2632	<KEYBOARD>	ч	1524126	00:25:24	1524227	00:25:24	101	85	unknown	1676	1676					append
2633	<KEYBOARD>	и	1524248	00:25:24	1524339	00:25:24	91	21	unknown	1677	1677					append
2634	<KEYBOARD>	н	1524404	00:25:24	1524472	00:25:24	68	65	unknown	1678	1678					append
2635	<KEYBOARD>	к	1524576	00:25:24	1524697	00:25:24	121	104	unknown	1679	1679					append
2636	<KEYBOARD>	е	1524772	00:25:24	1524772	00:25:24	50	50	unknown	1680	1680					append
2637	<KEYBOARD>	SPACE	1524871	00:25:24	1524972	00:25:24	101	99	unknown	1681	1681					append
2638	<KEYBOARD>	к	1525504	00:25:25	1525602	00:25:25	98	532	unknown	1682	1682					append
2639	<KEYBOARD>	л	1525743	00:25:25	1525796	00:25:25	53	141	unknown	1683	1683					append
2640	<KEYBOARD>	ю	1525947	00:25:25	1526016	00:25:26	69	151	unknown	1684	1684					append
2641	<KEYBOARD>	ч	1526481	00:25:26	1526589	00:25:26	108	465	unknown	1685	1685					append
2642	<KEYBOARD>	е	1526712	00:25:26	1526766	00:25:26	54	123	unknown	1686	1686					append
2643	<KEYBOARD>	й	1526862	00:25:26	1526862	00:25:26	50	50	unknown	1687	1687					append
2644	<KEYBOARD>	SPACE	1527004	00:25:27	1527129	00:25:27	125	142	unknown	1688	1688					append
2645	<KEYBOARD>	и	1527348	00:25:27	1527348	00:25:27	50	50	unknown	1689	1689					append
2646	<KEYBOARD>	SPACE	1527442	00:25:27	1527544	00:25:27	102	94	unknown	1690	1690					append
2647	<KEYBOARD>	ч	1528797	00:25:28	1528915	00:25:28	118	1253	unknown	1691	1691					append
2648	<KEYBOARD>	SPACE	1529276	00:25:29	1529400	00:25:29	124	361	unknown	1692	1692					append
2649	<KEYBOARD>	BACK_SPACE	1529936	00:25:29	1529989	00:25:29	53	536	delete	1692	1692					delete
2650	<KEYBOARD>	а	1530637	00:25:30	1530732	00:25:30	95	648	unknown	1692	1692					append
2651	<KEYBOARD>	с	1531135	00:25:31	1531218	00:25:31	83	403	unknown	1693	1693					append
2652	<KEYBOARD>	о	1531358	00:25:31	1531409	00:25:31	51	140	unknown	1694	1694					append
2653	<KEYBOARD>	в	1531501	00:25:31	1531602	00:25:31	101	92	unknown	1695	1695					append
2654	<KEYBOARD>	.	1531938	00:25:31	1531994	00:25:31	56	336	sentence end	1696	1696					append
2655	<KEYBOARD>	SPACE	1532104	00:25:32	1532242	00:25:32	138	110	between sentence	1697	1697					append
2656	<KEYBOARD>	SHIFT	1532919	00:25:32	1533273	00:25:33	354	677	unknown	1698	1698					unknown
2657	<KEYBOARD>	SPACE	1533122	00:25:33	1533335	00:25:33	213	203	unknown	1698	1698					append
2658	<KEYBOARD>	в	1533311	00:25:33	1533473	00:25:33	162	189	unknown	1699	1699					append
2659	<KEYBOARD>	о	1533551	00:25:33	1533621	00:25:33	70	78	unknown	1700	1700					append
2660	<KEYBOARD>	BACK_SPACE	1534222	00:25:34	1534290	00:25:34	68	601	delete	1700	1700					delete
2661	<KEYBOARD>	BACK_SPACE	1534374	00:25:34	1534445	00:25:34	71	84	delete	1699	1699					delete
2662	<KEYBOARD>	SHIFT	1534834	00:25:34	1535141	00:25:35	307	389	unknown	1699	1699					unknown
2663	<KEYBOARD>	В	1535029	00:25:35	1535029	00:25:35	50	50	unknown	1699	1699					append
2664	<KEYBOARD>	SPACE	1535148	00:25:35	1535281	00:25:35	133	119	unknown	1700	1700					append
2665	<KEYBOARD>	о	1535839	00:25:35	1535902	00:25:35	63	558	unknown	1701	1701					append
2666	<KEYBOARD>	б	1536033	00:25:36	1536115	00:25:36	82	131	unknown	1702	1702					append
2667	<KEYBOARD>	щ	1536240	00:25:36	1536288	00:25:36	48	125	unknown	1703	1703					append
2668	<KEYBOARD>	е	1536416	00:25:36	1536488	00:25:36	72	128	unknown	1704	1704					append
2669	<KEYBOARD>	м	1536663	00:25:36	1536786	00:25:36	123	175	unknown	1705	1705					append
2670	<KEYBOARD>	SPACE	1536790	00:25:36	1536919	00:25:36	129	4	unknown	1706	1706					append
2671	<KEYBOARD>	в	1537029	00:25:37	1537029	00:25:37	50	50	unknown	1707	1707					append
2672	<KEYBOARD>	с	1537148	00:25:37	1537259	00:25:37	111	119	unknown	1708	1708					append
2673	<KEYBOARD>	ё	1538391	00:25:38	1538476	00:25:38	85	1132	unknown	1709	1709					append
2674	<KEYBOARD>	SHIFT	1539429	00:25:39	1539738	00:25:39	309	953	unknown	1710	1710					unknown
2675	<KEYBOARD>	,	1539585	00:25:39	1539585	00:25:39	50	50	unknown	1710	1710					append
2676	<KEYBOARD>	SPACE	1539723	00:25:39	1539811	00:25:39	88	138	between words	1711	1711					append
2677	<KEYBOARD>	ч	1539937	00:25:39	1540056	00:25:40	119	126	unknown	1712	1712					append
2678	<KEYBOARD>	т	1540097	00:25:40	1540157	00:25:40	60	41	unknown	1713	1713					append
2679	<KEYBOARD>	о	1540289	00:25:40	1540289	00:25:40	50	50	unknown	1714	1714					append
2680	<KEYBOARD>	SPACE	1540361	00:25:40	1540463	00:25:40	102	72	unknown	1715	1715					append
2681	<KEYBOARD>	н	1540690	00:25:40	1540757	00:25:40	67	227	unknown	1716	1716					append
2682	<KEYBOARD>	у	1540857	00:25:40	1540983	00:25:40	126	100	unknown	1717	1717					append
2683	<KEYBOARD>	ж	1541223	00:25:41	1541293	00:25:41	70	240	unknown	1718	1718					append
2684	<KEYBOARD>	н	1541317	00:25:41	1541414	00:25:41	97	24	unknown	1719	1719					append
2685	<KEYBOARD>	о	1541499	00:25:41	1541499	00:25:41	50	50	unknown	1720	1720					append
2686	<KEYBOARD>	SPACE	1541563	00:25:41	1541683	00:25:41	120	64	unknown	1721	1721					append
2687	<KEYBOARD>	д	1541806	00:25:41	1541806	00:25:41	50	50	unknown	1722	1722					append
2688	<KEYBOARD>	л	1541958	00:25:41	1542053	00:25:42	95	152	unknown	1723	1723					append
2689	<KEYBOARD>	я	1542196	00:25:42	1542351	00:25:42	155	143	unknown	1724	1724					append
2690	<KEYBOARD>	SPACE	1542376	00:25:42	1542489	00:25:42	113	25	unknown	1725	1725					append
2691	<KEYBOARD>	ж	1542553	00:25:42	1542615	00:25:42	62	64	unknown	1726	1726					append
2692	<KEYBOARD>	и	1542783	00:25:42	1542865	00:25:42	82	168	unknown	1727	1727					append
2693	<KEYBOARD>	з	1542988	00:25:42	1543045	00:25:43	57	123	unknown	1728	1728					append
2694	<KEYBOARD>	н	1543199	00:25:43	1543306	00:25:43	107	154	unknown	1729	1729					append
2695	<KEYBOARD>	и	1543479	00:25:43	1543530	00:25:43	51	173	unknown	1730	1730					append
2696	<KEYBOARD>	SPACE	1543643	00:25:43	1543755	00:25:43	112	113	unknown	1731	1731					append
2697	<KEYBOARD>	с	1544514	00:25:44	1544615	00:25:44	101	759	unknown	1732	1732					append
2698	<KEYBOARD>	о	1544678	00:25:44	1544741	00:25:44	63	63	unknown	1733	1733					append
2699	<KEYBOARD>	в	1544769	00:25:44	1544871	00:25:44	102	28	unknown	1734	1734					append
2700	<KEYBOARD>	р	1544936	00:25:44	1544987	00:25:44	51	65	unknown	1735	1735					append
2701	<KEYBOARD>	е	1545096	00:25:45	1545172	00:25:45	76	109	unknown	1736	1736					append
2702	<KEYBOARD>	м	1545453	00:25:45	1545453	00:25:45	50	50	unknown	1737	1737					append
2703	<KEYBOARD>	е	1545589	00:25:45	1545691	00:25:45	102	136	unknown	1738	1738					append
2704	<KEYBOARD>	н	1545851	00:25:45	1545901	00:25:45	50	160	unknown	1739	1739					append
2705	<KEYBOARD>	н	1545991	00:25:45	1546041	00:25:46	50	90	unknown	1740	1740					append
2706	<KEYBOARD>	о	1546176	00:25:46	1546204	00:25:46	28	135	unknown	1741	1741					append
2707	<KEYBOARD>	м	1546301	00:25:46	1546427	00:25:46	126	97	unknown	1742	1742					append
2708	<KEYBOARD>	у	1546496	00:25:46	1546496	00:25:46	50	50	unknown	1743	1743					append
2709	<KEYBOARD>	SPACE	1546643	00:25:46	1546756	00:25:46	113	147	unknown	1744	1744					append
2710	<KEYBOARD>	ц	1546999	00:25:46	1547114	00:25:47	115	243	unknown	1745	1745					append
2711	<KEYBOARD>	BACK_SPACE	1547394	00:25:47	1547499	00:25:47	105	280	delete	1745	1745					delete
2712	<KEYBOARD>	ч	1547615	00:25:47	1547720	00:25:47	105	116	unknown	1745	1745					append
2713	<KEYBOARD>	е	1547879	00:25:47	1547962	00:25:47	83	159	unknown	1746	1746					append
2714	<KEYBOARD>	л	1548043	00:25:48	1548114	00:25:48	71	81	unknown	1747	1747					append
2715	<KEYBOARD>	о	1548230	00:25:48	1548292	00:25:48	62	116	unknown	1748	1748					append
2716	<KEYBOARD>	в	1548390	00:25:48	1548516	00:25:48	126	98	unknown	1749	1749					append
2717	<KEYBOARD>	е	1548796	00:25:48	1548796	00:25:48	50	50	unknown	1750	1750					append
2718	<KEYBOARD>	к	1548966	00:25:48	1549081	00:25:49	115	170	unknown	1751	1751					append
2719	<KEYBOARD>	у	1549230	00:25:49	1549346	00:25:49	116	149	unknown	1752	1752					append
2720	<KEYBOARD>	.	1549812	00:25:49	1549867	00:25:49	55	466	sentence end	1753	1753					append
2721	<KEYBOARD>	SPACE	1550806	00:25:50	1550929	00:25:50	123	939	between sentence	1754	1754					append
2722	<KEYBOARD>	SHIFT	1605855	00:26:45	1606154	00:26:46	299	54926	unknown	1755	1755					unknown
2723	<KEYBOARD>	С	1606084	00:26:46	1606199	00:26:46	115	229	unknown	1755	1755					append
2724	<KEYBOARD>	п	1606245	00:26:46	1606318	00:26:46	73	46	unknown	1756	1756					append
2725	<KEYBOARD>	р	1606420	00:26:46	1606476	00:26:46	56	102	unknown	1757	1757					append
2726	<KEYBOARD>	а	1606516	00:26:46	1606620	00:26:46	104	40	unknown	1758	1758					append
2727	<KEYBOARD>	в	1606740	00:26:46	1606740	00:26:46	50	50	unknown	1759	1759					append
2728	<KEYBOARD>	а	1606902	00:26:46	1607110	00:26:47	208	162	unknown	1760	1760					append
2729	<KEYBOARD>	а	1607121	00:26:47	1607173	00:26:47	52	11	unknown	1761	1761					append
2730	<KEYBOARD>	BACK_SPACE	1608398	00:26:48	1608533	00:26:48	135	1225	delete	1761	1761					delete
2731	<KEYBOARD>	SPACE	1608855	00:26:48	1608990	00:26:48	135	322	between words	1761	1761					append
2732	<KEYBOARD>	о	1610694	00:26:50	1610796	00:26:50	102	1704	unknown	1762	1762					append
2733	<KEYBOARD>	т	1610930	00:26:50	1610930	00:26:50	50	50	unknown	1763	1763					append
2734	<KEYBOARD>	SPACE	1611026	00:26:51	1611129	00:26:51	103	96	unknown	1764	1764					append
2735	<KEYBOARD>	BACK_SPACE	1612004	00:26:52	1612004	00:26:52	50	50	delete	1764	1764					delete
2736	<KEYBOARD>	BACK_SPACE	1612513	00:26:52	1612513	00:26:52	50	50	delete	1763	1763					delete
2737	<KEYBOARD>	BACK_SPACE	1612540	00:26:52	1612540	00:26:52	50	50	delete	1762	1762					delete
2738	<KEYBOARD>	BACK_SPACE	1612570	00:26:52	1612570	00:26:52	50	50	delete	1761	1761					delete
2739	<KEYBOARD>	BACK_SPACE	1612602	00:26:52	1612602	00:26:52	50	50	delete	1760	1760					delete
2740	<KEYBOARD>	BACK_SPACE	1612632	00:26:52	1612632	00:26:52	50	50	delete	1759	1759					delete
2741	<KEYBOARD>	BACK_SPACE	1612663	00:26:52	1612682	00:26:52	19	31	delete	1758	1758					delete
2742	<KEYBOARD>	BACK_SPACE	1612812	00:26:52	1612912	00:26:52	100	130	delete	1757	1757					delete
2743	<KEYBOARD>	BACK_SPACE	1613239	00:26:53	1613354	00:26:53	115	327	delete	1756	1756					delete
2744	<KEYBOARD>	BACK_SPACE	1614322	00:26:54	1614432	00:26:54	110	968	delete	1755	1755					delete
2745	<KEYBOARD>	SHIFT	1616011	00:26:56	1617193	00:26:57	1182	1579	unknown	1755	1755					unknown
2746	<KEYBOARD>	SHIFT	1617466	00:26:57	1617803	00:26:57	337	273	unknown	1755	1755					unknown
2747	<KEYBOARD>	Е	1617629	00:26:57	1617699	00:26:57	70	163	unknown	1755	1755					append
2748	<KEYBOARD>	С	1617780	00:26:57	1617909	00:26:57	129	81	unknown	1756	1756					append
2749	<KEYBOARD>	л	1618080	00:26:58	1618184	00:26:58	104	171	unknown	1757	1757					append
2750	<KEYBOARD>	и	1618315	00:26:58	1618315	00:26:58	50	50	unknown	1758	1758					append
2751	<KEYBOARD>	SPACE	1618419	00:26:58	1618544	00:26:58	125	104	unknown	1759	1759					append
2752	<KEYBOARD>	п	1618713	00:26:58	1618799	00:26:58	86	169	unknown	1760	1760					append
2753	<KEYBOARD>	о	1618879	00:26:58	1618947	00:26:58	68	80	unknown	1761	1761					append
2754	<KEYBOARD>	с	1619175	00:26:59	1619175	00:26:59	50	50	unknown	1762	1762					append
2755	<KEYBOARD>	м	1619320	00:26:59	1619419	00:26:59	99	145	unknown	1763	1763					append
2756	<KEYBOARD>	о	1619430	00:26:59	1619496	00:26:59	66	11	unknown	1764	1764					append
2757	<KEYBOARD>	т	1619596	00:26:59	1619654	00:26:59	58	100	unknown	1765	1765					append
2758	<KEYBOARD>	р	1619750	00:26:59	1619831	00:26:59	81	96	unknown	1766	1766					append
2759	<KEYBOARD>	е	1619838	00:26:59	1619909	00:26:59	71	7	unknown	1767	1767					append
2760	<KEYBOARD>	т	1619971	00:26:59	1619971	00:26:59	50	50	unknown	1768	1768					append
2761	<KEYBOARD>	ь	1620133	00:27:00	1620133	00:27:00	50	50	unknown	1769	1769					append
2762	<KEYBOARD>	SPACE	1620220	00:27:00	1620343	00:27:00	123	87	unknown	1770	1770					append
2763	<KEYBOARD>	н	1620440	00:27:00	1620513	00:27:00	73	97	unknown	1771	1771					append
2764	<KEYBOARD>	а	1620561	00:27:00	1620634	00:27:00	73	48	unknown	1772	1772					append
2765	<KEYBOARD>	п	1620681	00:27:00	1620760	00:27:00	79	47	unknown	1773	1773					append
2766	<KEYBOARD>	р	1620835	00:27:00	1620920	00:27:00	85	75	unknown	1774	1774					append
2767	<KEYBOARD>	а	1620936	00:27:00	1621036	00:27:01	100	16	unknown	1775	1775					append
2768	<KEYBOARD>	в	1621201	00:27:01	1621295	00:27:01	94	165	unknown	1776	1776					append
2769	<KEYBOARD>	о	1621418	00:27:01	1621465	00:27:01	47	123	unknown	1777	1777					append
2770	<KEYBOARD>	SHIFT	1621853	00:27:01	1622151	00:27:02	298	388	unknown	1778	1778					unknown
2771	<KEYBOARD>	,	1621981	00:27:01	1621981	00:27:01	50	50	unknown	1778	1778					append
2772	<KEYBOARD>	SPACE	1622128	00:27:02	1622239	00:27:02	111	147	between words	1779	1779					append
2773	<KEYBOARD>	о	1622593	00:27:02	1622644	00:27:02	51	354	unknown	1780	1780					append
2774	<KEYBOARD>	т	1622746	00:27:02	1622828	00:27:02	82	102	unknown	1781	1781					append
2775	<KEYBOARD>	к	1622985	00:27:02	1623089	00:27:03	104	157	unknown	1782	1782					append
2776	<KEYBOARD>	р	1623188	00:27:03	1623256	00:27:03	68	99	unknown	1783	1783					append
2777	<KEYBOARD>	ы	1623468	00:27:03	1623577	00:27:03	109	212	unknown	1784	1784					append
2778	<KEYBOARD>	в	1623705	00:27:03	1623796	00:27:03	91	128	unknown	1785	1785					append
2779	<KEYBOARD>	а	1623916	00:27:03	1624021	00:27:04	105	120	unknown	1786	1786					append
2780	<KEYBOARD>	е	1624154	00:27:04	1624240	00:27:04	86	133	unknown	1787	1787					append
2781	<KEYBOARD>	т	1624343	00:27:04	1624393	00:27:04	50	103	unknown	1788	1788					append
2782	<KEYBOARD>	с	1624551	00:27:04	1624649	00:27:04	98	158	unknown	1789	1789					append
2783	<KEYBOARD>	я	1624888	00:27:04	1625106	00:27:05	218	239	unknown	1790	1790					append
2784	<KEYBOARD>	SPACE	1625111	00:27:05	1625199	00:27:05	88	5	unknown	1791	1791					append
2785	<KEYBOARD>	в	1625376	00:27:05	1625533	00:27:05	157	177	unknown	1792	1792					append
2786	<KEYBOARD>	и	1625673	00:27:05	1625761	00:27:05	88	140	unknown	1793	1793					append
2787	<KEYBOARD>	д	1625890	00:27:05	1625939	00:27:05	49	129	unknown	1794	1794					append
2788	<KEYBOARD>	SPACE	1626396	00:27:06	1626528	00:27:06	132	457	unknown	1795	1795					append
2789	<KEYBOARD>	п	1634555	00:27:14	1634686	00:27:14	131	8027	unknown	1796	1796					append
2790	<KEYBOARD>	а	1634888	00:27:14	1635039	00:27:15	151	202	unknown	1797	1797					append
2791	<KEYBOARD>	BACK_SPACE	1635446	00:27:15	1635567	00:27:15	121	407	delete	1797	1797					delete
2792	<KEYBOARD>	р	1635952	00:27:15	1636016	00:27:16	64	385	unknown	1797	1797					append
2793	<KEYBOARD>	а	1636073	00:27:16	1636201	00:27:16	128	57	unknown	1798	1798					append
2794	<KEYBOARD>	к	1636208	00:27:16	1636291	00:27:16	83	7	unknown	1799	1799					append
2795	<KEYBOARD>	т	1636373	00:27:16	1636456	00:27:16	83	82	unknown	1800	1800					append
2796	<KEYBOARD>	и	1636542	00:27:16	1636619	00:27:16	77	86	unknown	1801	1801					append
2797	<KEYBOARD>	ч	1636692	00:27:16	1636800	00:27:16	108	73	unknown	1802	1802					append
2798	<KEYBOARD>	с	1636938	00:27:16	1637085	00:27:17	147	138	unknown	1803	1803					append
2799	<KEYBOARD>	BACK_SPACE	1637605	00:27:17	1637733	00:27:17	128	520	delete	1803	1803					delete
2800	<KEYBOARD>	е	1638151	00:27:18	1638214	00:27:18	63	418	unknown	1803	1803					append
2801	<KEYBOARD>	с	1638332	00:27:18	1638438	00:27:18	106	118	unknown	1804	1804					append
2802	<KEYBOARD>	к	1638558	00:27:18	1638642	00:27:18	84	120	unknown	1805	1805					append
2803	<KEYBOARD>	и	1638670	00:27:18	1638670	00:27:18	50	50	unknown	1806	1806					append
2804	<KEYBOARD>	SPACE	1638747	00:27:18	1638859	00:27:18	112	77	unknown	1807	1807					append
2805	<KEYBOARD>	н	1639003	00:27:19	1639080	00:27:19	77	144	unknown	1808	1808					append
2806	<KEYBOARD>	а	1639149	00:27:19	1639149	00:27:19	50	50	unknown	1809	1809					append
2807	<KEYBOARD>	SPACE	1639199	00:27:19	1639326	00:27:19	127	50	unknown	1810	1810					append
2808	<KEYBOARD>	п	1639427	00:27:19	1639525	00:27:19	98	101	unknown	1811	1811					append
2809	<KEYBOARD>	о	1639553	00:27:19	1639621	00:27:19	68	28	unknown	1812	1812					append
2810	<KEYBOARD>	л	1639804	00:27:19	1639951	00:27:19	147	183	unknown	1813	1813					append
2811	<KEYBOARD>	о	1639980	00:27:19	1640092	00:27:20	112	29	unknown	1814	1814					append
2812	<KEYBOARD>	в	1640231	00:27:20	1640328	00:27:20	97	139	unknown	1815	1815					append
2813	<KEYBOARD>	и	1640428	00:27:20	1640428	00:27:20	50	50	unknown	1816	1816					append
2814	<KEYBOARD>	н	1640521	00:27:20	1640664	00:27:20	143	93	unknown	1817	1817					append
2815	<KEYBOARD>	у	1640720	00:27:20	1640846	00:27:20	126	56	unknown	1818	1818					append
2816	<KEYBOARD>	SPACE	1640852	00:27:20	1640951	00:27:20	99	6	unknown	1819	1819					append
2817	<KEYBOARD>	г	1641187	00:27:21	1641260	00:27:21	73	236	unknown	1820	1820					append
2818	<KEYBOARD>	о	1641374	00:27:21	1641464	00:27:21	90	114	unknown	1821	1821					append
2819	<KEYBOARD>	р	1641557	00:27:21	1641638	00:27:21	81	93	unknown	1822	1822					append
2820	<KEYBOARD>	о	1641741	00:27:21	1641810	00:27:21	69	103	unknown	1823	1823					append
2821	<KEYBOARD>	BACK_SPACE	1642355	00:27:22	1642355	00:27:22	50	50	delete	1823	1823					delete
2822	<KEYBOARD>	BACK_SPACE	1642859	00:27:22	1642859	00:27:22	50	50	delete	1822	1822					delete
2823	<KEYBOARD>	BACK_SPACE	1642889	00:27:22	1642889	00:27:22	50	50	delete	1821	1821					delete
2824	<KEYBOARD>	BACK_SPACE	1642920	00:27:22	1642920	00:27:22	50	50	delete	1820	1820					delete
2825	<KEYBOARD>	BACK_SPACE	1642949	00:27:22	1642949	00:27:22	50	50	delete	1819	1819					delete
2826	<KEYBOARD>	BACK_SPACE	1642980	00:27:22	1642980	00:27:22	50	50	delete	1818	1818					delete
2827	<KEYBOARD>	BACK_SPACE	1643011	00:27:23	1643011	00:27:23	50	50	delete	1817	1817					delete
2828	<KEYBOARD>	BACK_SPACE	1643041	00:27:23	1643041	00:27:23	50	50	delete	1816	1816					delete
2829	<KEYBOARD>	BACK_SPACE	1643071	00:27:23	1643071	00:27:23	50	50	delete	1815	1815					delete
2830	<KEYBOARD>	BACK_SPACE	1643102	00:27:23	1643102	00:27:23	50	50	delete	1814	1814					delete
2831	<KEYBOARD>	BACK_SPACE	1643131	00:27:23	1643131	00:27:23	50	50	delete	1813	1813					delete
2832	<KEYBOARD>	BACK_SPACE	1643163	00:27:23	1643163	00:27:23	50	50	delete	1812	1812					delete
2833	<KEYBOARD>	BACK_SPACE	1643192	00:27:23	1643192	00:27:23	50	50	delete	1811	1811					delete
2834	<KEYBOARD>	BACK_SPACE	1643224	00:27:23	1643224	00:27:23	50	50	delete	1810	1810					delete
2835	<KEYBOARD>	BACK_SPACE	1643256	00:27:23	1643256	00:27:23	50	50	delete	1809	1809					delete
2836	<KEYBOARD>	BACK_SPACE	1643286	00:27:23	1643286	00:27:23	50	50	delete	1808	1808					delete
2837	<KEYBOARD>	BACK_SPACE	1643317	00:27:23	1643317	00:27:23	50	50	delete	1807	1807					delete
2838	<KEYBOARD>	BACK_SPACE	1643349	00:27:23	1643349	00:27:23	50	50	delete	1806	1806					delete
2839	<KEYBOARD>	BACK_SPACE	1643381	00:27:23	1643404	00:27:23	23	32	delete	1805	1805					delete
2840	<KEYBOARD>	BACK_SPACE	1643535	00:27:23	1643535	00:27:23	50	50	delete	1804	1804					delete
2841	<KEYBOARD>	BACK_SPACE	1644044	00:27:24	1644044	00:27:24	50	50	delete	1803	1803					delete
2842	<KEYBOARD>	BACK_SPACE	1644074	00:27:24	1644074	00:27:24	50	50	delete	1802	1802					delete
2843	<KEYBOARD>	BACK_SPACE	1644104	00:27:24	1644104	00:27:24	50	50	delete	1801	1801					delete
2844	<KEYBOARD>	BACK_SPACE	1644135	00:27:24	1644135	00:27:24	50	50	delete	1800	1800					delete
2845	<KEYBOARD>	BACK_SPACE	1644167	00:27:24	1644167	00:27:24	50	50	delete	1799	1799					delete
2846	<KEYBOARD>	BACK_SPACE	1644196	00:27:24	1644196	00:27:24	50	50	delete	1798	1798					delete
2847	<KEYBOARD>	BACK_SPACE	1644227	00:27:24	1644227	00:27:24	50	50	delete	1797	1797					delete
2848	<KEYBOARD>	BACK_SPACE	1644257	00:27:24	1644257	00:27:24	50	50	delete	1796	1796					delete
