Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
881	<KEYBOARD>	р	409407	00:06:49	409499	00:06:49	92	29	unknown	833	833					append
882	<KEYBOARD>	к	409675	00:06:49	409767	00:06:49	92	176	unknown	834	834					append
883	<KEYBOARD>	о	409898	00:06:49	409999	00:06:49	101	131	unknown	835	835					append
884	<KEYBOARD>	SPACE	414615	00:06:54	414715	00:06:54	100	4616	unknown	836	836					append
885	<KEYBOARD>	д	415243	00:06:55	415243	00:06:55	50	50	unknown	837	837					append
886	<KEYBOARD>	а	415310	00:06:55	415423	00:06:55	113	67	unknown	838	838					append
887	<KEYBOARD>	д	415490	00:06:55	415490	00:06:55	50	50	unknown	839	839					append
888	<KEYBOARD>	ж	415492	00:06:55	415562	00:06:55	70	2	unknown	840	840					append
889	<KEYBOARD>	BACK_SPACE	416402	00:06:56	416481	00:06:56	79	840	delete	840	840					delete
890	<KEYBOARD>	BACK_SPACE	416572	00:06:56	416646	00:06:56	74	91	delete	839	839					delete
891	<KEYBOARD>	ж	417623	00:06:57	417716	00:06:57	93	977	unknown	839	839					append
892	<KEYBOARD>	е	417720	00:06:57	417831	00:06:57	111	4	unknown	840	840					append
893	<KEYBOARD>	SPACE	417958	00:06:57	418072	00:06:58	114	127	unknown	841	841					append
894	<KEYBOARD>	в	418813	00:06:58	418920	00:06:58	107	741	unknown	842	842					append
895	<KEYBOARD>	SPACE	418946	00:06:58	419060	00:06:59	114	26	unknown	843	843					append
896	<KEYBOARD>	п	419338	00:06:59	419338	00:06:59	50	50	unknown	844	844					append
897	<KEYBOARD>	а	419426	00:06:59	419514	00:06:59	88	88	unknown	845	845					append
898	<KEYBOARD>	с	419718	00:06:59	419813	00:06:59	95	204	unknown	846	846					append
899	<KEYBOARD>	м	420348	00:07:00	420348	00:07:00	50	50	unknown	847	847					append
900	<KEYBOARD>	у	420423	00:07:00	420515	00:07:00	92	75	unknown	848	848					append
901	<KEYBOARD>	р	420636	00:07:00	420726	00:07:00	90	121	unknown	849	849					append
902	<KEYBOARD>	н	420830	00:07:00	420913	00:07:00	83	104	unknown	850	850					append
903	<KEYBOARD>	у	420958	00:07:00	421049	00:07:01	91	45	unknown	851	851					append
904	<KEYBOARD>	ю	421261	00:07:01	421343	00:07:01	82	212	unknown	852	852					append
905	<KEYBOARD>	SPACE	421516	00:07:01	421615	00:07:01	99	173	unknown	853	853					append
906	<KEYBOARD>	п	422436	00:07:02	422537	00:07:02	101	821	unknown	854	854					append
907	<KEYBOARD>	о	422540	00:07:02	422643	00:07:02	103	3	unknown	855	855					append
908	<KEYBOARD>	г	422755	00:07:02	422833	00:07:02	78	112	unknown	856	856					append
909	<KEYBOARD>	о	422915	00:07:02	422998	00:07:02	83	82	unknown	857	857					append
910	<KEYBOARD>	д	423243	00:07:03	423334	00:07:03	91	245	unknown	858	858					append
911	<KEYBOARD>	у	423340	00:07:03	423463	00:07:03	123	6	unknown	859	859					append
912	<KEYBOARD>	.	423581	00:07:03	423679	00:07:03	98	118	sentence end	860	860					append
913	<KEYBOARD>	SPACE	440138	00:07:20	440248	00:07:20	110	16459	between sentence	861	861					append
914	<KEYBOARD>	SHIFT	472008	00:07:52	473978	00:07:53	1970	31760	unknown	862	862					unknown
915	<KEYBOARD>	Д	473867	00:07:53	473963	00:07:53	96	1859	unknown	862	862					append
916	<KEYBOARD>	н	474320	00:07:54	474320	00:07:54	50	50	unknown	863	863					append
917	<KEYBOARD>	е	474390	00:07:54	474490	00:07:54	100	70	unknown	864	864					append
918	<KEYBOARD>	м	474655	00:07:54	474756	00:07:54	101	165	unknown	865	865					append
919	<KEYBOARD>	SPACE	474801	00:07:54	474912	00:07:54	111	45	unknown	866	866					append
920	<KEYBOARD>	н	475146	00:07:55	475229	00:07:55	83	234	unknown	867	867					append
921	<KEYBOARD>	е	475278	00:07:55	475398	00:07:55	120	49	unknown	868	868					append
922	<KEYBOARD>	б	475676	00:07:55	475759	00:07:55	83	278	unknown	869	869					append
923	<KEYBOARD>	о	475767	00:07:55	475874	00:07:55	107	8	unknown	870	870					append
924	<KEYBOARD>	SPACE	476426	00:07:56	476558	00:07:56	132	552	unknown	871	871					append
925	<KEYBOARD>	к	476758	00:07:56	476878	00:07:56	120	200	unknown	872	872					append
926	<KEYBOARD>	а	477043	00:07:57	477136	00:07:57	93	165	unknown	873	873					append
927	<KEYBOARD>	к	477267	00:07:57	477373	00:07:57	106	131	unknown	874	874					append
928	<KEYBOARD>	SPACE	477467	00:07:57	477579	00:07:57	112	94	unknown	875	875					append
929	<KEYBOARD>	в	480627	00:08:00	480752	00:08:00	125	3048	unknown	876	876					append
930	<KEYBOARD>	о	480771	00:08:00	480885	00:08:00	114	19	unknown	877	877					append
931	<KEYBOARD>	д	481163	00:08:01	481267	00:08:01	104	278	unknown	878	878					append
932	<KEYBOARD>	а	481338	00:08:01	481424	00:08:01	86	71	unknown	879	879					append
933	<KEYBOARD>	SHIFT	481653	00:08:01	482930	00:08:02	1277	229	unknown	880	880					unknown
934	<KEYBOARD>	SPACE	483431	00:08:03	483552	00:08:03	121	501	unknown	880	880					append
935	<KEYBOARD>	в	483952	00:08:03	484076	00:08:04	124	400	unknown	881	881					append
936	<KEYBOARD>	SPACE	484977	00:08:04	485100	00:08:05	123	901	unknown	882	882					append
937	<KEYBOARD>	о	485439	00:08:05	485549	00:08:05	110	339	unknown	883	883					append
938	<KEYBOARD>	з	485824	00:08:05	485916	00:08:05	92	275	unknown	884	884					append
939	<KEYBOARD>	е	485975	00:08:05	486098	00:08:06	123	59	unknown	885	885					append
940	<KEYBOARD>	р	486239	00:08:06	486330	00:08:06	91	141	unknown	886	886					append
941	<KEYBOARD>	е	486379	00:08:06	486474	00:08:06	95	49	unknown	887	887					append
942	<KEYBOARD>	SHIFT	488740	00:08:08	489043	00:08:09	303	2266	unknown	888	888					unknown
943	<KEYBOARD>	,	488943	00:08:08	488943	00:08:08	50	50	unknown	888	888					append
944	<KEYBOARD>	т	489398	00:08:09	489398	00:08:09	50	50	unknown	889	889					append
945	<KEYBOARD>	а	489449	00:08:09	489545	00:08:09	96	51	unknown	890	890					append
946	<KEYBOARD>	к	489677	00:08:09	489677	00:08:09	50	50	unknown	891	891					append
947	<KEYBOARD>	о	489772	00:08:09	489864	00:08:09	92	95	unknown	892	892					append
948	<KEYBOARD>	е	489949	00:08:09	490051	00:08:10	102	85	unknown	893	893					append
949	<KEYBOARD>	ж	490208	00:08:10	490291	00:08:10	83	157	unknown	894	894					append
950	<KEYBOARD>	е	490317	00:08:10	490428	00:08:10	111	26	unknown	895	895					append
951	<KEYBOARD>	BACK_SPACE	491425	00:08:11	491524	00:08:11	99	997	delete	895	895					delete
952	<KEYBOARD>	BACK_SPACE	491609	00:08:11	491696	00:08:11	87	85	delete	894	894					delete
953	<KEYBOARD>	SPACE	492223	00:08:12	492353	00:08:12	130	527	between words	894	894					append
954	<KEYBOARD>	ж	493427	00:08:13	493537	00:08:13	110	1074	unknown	895	895					append
955	<KEYBOARD>	е	493826	00:08:13	493935	00:08:13	109	289	unknown	896	896					append
956	<KEYBOARD>	SPACE	494152	00:08:14	494269	00:08:14	117	217	unknown	897	897					append
957	<KEYBOARD>	г	495153	00:08:15	495257	00:08:15	104	884	unknown	898	898					append
958	<KEYBOARD>	о	495753	00:08:15	495854	00:08:15	101	496	unknown	899	899					append
959	<KEYBOARD>	л	496108	00:08:16	496209	00:08:16	101	254	unknown	900	900					append
960	<KEYBOARD>	у	496312	00:08:16	496422	00:08:16	110	103	unknown	901	901					append
961	<KEYBOARD>	б	496511	00:08:16	496643	00:08:16	132	89	unknown	902	902					append
962	<KEYBOARD>	о	497127	00:08:17	497245	00:08:17	118	484	unknown	903	903					append
963	<KEYBOARD>	е	497357	00:08:17	497487	00:08:17	130	112	unknown	904	904					append
964	<KEYBOARD>	SPACE	498569	00:08:18	498696	00:08:18	127	1082	unknown	905	905					append
965	<KEYBOARD>	и	498698	00:08:18	498806	00:08:18	108	2	unknown	906	906					append
966	<KEYBOARD>	SPACE	498825	00:08:18	498953	00:08:18	128	19	unknown	907	907					append
967	<KEYBOARD>	н	499416	00:08:19	499416	00:08:19	50	50	unknown	908	908					append
968	<KEYBOARD>	е	499507	00:08:19	499611	00:08:19	104	91	unknown	909	909					append
969	<KEYBOARD>	п	499763	00:08:19	499858	00:08:19	95	152	unknown	910	910					append
970	<KEYBOARD>	р	499947	00:08:19	499947	00:08:19	50	50	unknown	911	911					append
971	<KEYBOARD>	и	500025	00:08:20	500118	00:08:20	93	78	unknown	912	912					append
972	<KEYBOARD>	н	500211	00:08:20	500298	00:08:20	87	93	unknown	913	913					append
973	<KEYBOARD>	у	500408	00:08:20	500518	00:08:20	110	110	unknown	914	914					append
974	<KEYBOARD>	BACK_SPACE	501097	00:08:21	501208	00:08:21	111	579	delete	914	914					delete
975	<KEYBOARD>	BACK_SPACE	501302	00:08:21	501395	00:08:21	93	94	delete	913	913					delete
976	<KEYBOARD>	BACK_SPACE	501504	00:08:21	501578	00:08:21	74	109	delete	912	912					delete
977	<KEYBOARD>	и	502302	00:08:22	502393	00:08:22	91	724	unknown	912	912					append
978	<KEYBOARD>	н	502505	00:08:22	502591	00:08:22	86	112	unknown	913	913					append
979	<KEYBOARD>	у	502632	00:08:22	502748	00:08:22	116	41	unknown	914	914					append
980	<KEYBOARD>	ж	502936	00:08:22	503049	00:08:23	113	188	unknown	915	915					append
981	<KEYBOARD>	д	503171	00:08:23	503257	00:08:23	86	122	unknown	916	916					append
982	<KEYBOARD>	е	503309	00:08:23	503420	00:08:23	111	52	unknown	917	917					append
983	<KEYBOARD>	н	503611	00:08:23	503693	00:08:23	82	191	unknown	918	918					append
984	<KEYBOARD>	н	503770	00:08:23	503854	00:08:23	84	77	unknown	919	919					append
985	<KEYBOARD>	о	503969	00:08:23	504058	00:08:24	89	115	unknown	920	920					append
986	<KEYBOARD>	е	504105	00:08:24	504208	00:08:24	103	47	unknown	921	921					append
987	<KEYBOARD>	SHIFT	504384	00:08:24	504595	00:08:24	211	176	unknown	922	922					unknown
988	<KEYBOARD>	,	504506	00:08:24	504506	00:08:24	50	50	unknown	922	922					append
989	<KEYBOARD>	с	504772	00:08:24	504884	00:08:24	112	266	unknown	923	923					append
990	<KEYBOARD>	п	505075	00:08:25	505183	00:08:25	108	191	unknown	924	924					append
991	<KEYBOARD>	о	505211	00:08:25	505297	00:08:25	86	28	unknown	925	925					append
992	<KEYBOARD>	к	505361	00:08:25	505445	00:08:25	84	64	unknown	926	926					append
993	<KEYBOARD>	о	505447	00:08:25	505541	00:08:25	94	2	unknown	927	927					append
994	<KEYBOARD>	й	505831	00:08:25	505945	00:08:25	114	290	unknown	928	928					append
995	<KEYBOARD>	н	505969	00:08:25	506068	00:08:26	99	24	unknown	929	929					append
996	<KEYBOARD>	о	506184	00:08:26	506260	00:08:26	76	116	unknown	930	930					append
997	<KEYBOARD>	е	506323	00:08:26	506460	00:08:26	137	63	unknown	931	931					append
998	<KEYBOARD>	.	506651	00:08:26	506725	00:08:26	74	191	sentence end	932	932					append
999	<KEYBOARD>	SPACE	532656	00:08:52	532752	00:08:52	96	25931	between sentence	933	933					append
1000	<KEYBOARD>	SHIFT	532921	00:08:52	533153	00:08:53	232	169	unknown	934	934					unknown
1001	<KEYBOARD>	П	533060	00:08:53	533156	00:08:53	96	139	unknown	934	934					append
1002	<KEYBOARD>	е	533289	00:08:53	533382	00:08:53	93	133	unknown	935	935					append
1003	<KEYBOARD>	й	533534	00:08:53	533646	00:08:53	112	152	unknown	936	936					append
1004	<KEYBOARD>	з	534139	00:08:54	534225	00:08:54	86	493	unknown	937	937					append
1005	<KEYBOARD>	а	534277	00:08:54	534382	00:08:54	105	52	unknown	938	938					append
1006	<KEYBOARD>	ж	534452	00:08:54	534536	00:08:54	84	70	unknown	939	939					append
1007	<KEYBOARD>	SPACE	534714	00:08:54	534813	00:08:54	99	178	unknown	940	940					append
1008	<KEYBOARD>	п	534877	00:08:54	534966	00:08:54	89	64	unknown	941	941					append
1009	<KEYBOARD>	е	535084	00:08:55	535183	00:08:55	99	118	unknown	942	942					append
1010	<KEYBOARD>	р	535251	00:08:55	535330	00:08:55	79	68	unknown	943	943					append
1011	<KEYBOARD>	е	535357	00:08:55	535458	00:08:55	101	27	unknown	944	944					append
1012	<KEYBOARD>	д	535610	00:08:55	535690	00:08:55	80	152	unknown	945	945					append
1013	<KEYBOARD>	SPACE	535865	00:08:55	535955	00:08:55	90	175	unknown	946	946					append
1014	<KEYBOARD>	м	536022	00:08:56	536115	00:08:56	93	67	unknown	947	947					append
1015	<KEYBOARD>	о	536142	00:08:56	536228	00:08:56	86	27	unknown	948	948					append
1016	<KEYBOARD>	и	536378	00:08:56	536464	00:08:56	86	150	unknown	949	949					append
1017	<KEYBOARD>	м	536538	00:08:56	536639	00:08:56	101	74	unknown	950	950					append
1018	<KEYBOARD>	SPACE	536753	00:08:56	536847	00:08:56	94	114	unknown	951	951					append
1019	<KEYBOARD>	о	537405	00:08:57	537509	00:08:57	104	558	unknown	952	952					append
1020	<KEYBOARD>	к	537526	00:08:57	537633	00:08:57	107	17	unknown	953	953					append
1021	<KEYBOARD>	н	537703	00:08:57	537799	00:08:57	96	70	unknown	954	954					append
1022	<KEYBOARD>	о	537911	00:08:57	538004	00:08:58	93	112	unknown	955	955					append
1023	<KEYBOARD>	м	538077	00:08:58	538176	00:08:58	99	73	unknown	956	956					append
1024	<KEYBOARD>	SPACE	538235	00:08:58	538338	00:08:58	103	59	unknown	957	957					append
1025	<KEYBOARD>	м	538927	00:08:58	539022	00:08:59	95	589	unknown	958	958					append
1026	<KEYBOARD>	е	545348	00:09:05	545443	00:09:05	95	6326	unknown	959	959					append
1027	<KEYBOARD>	н	545733	00:09:05	545733	00:09:05	50	50	unknown	960	960					append
1028	<KEYBOARD>	я	545803	00:09:05	545803	00:09:05	50	50	unknown	961	961					append
1029	<KEYBOARD>	ы	545839	00:09:05	545907	00:09:05	68	36	unknown	962	962					append
1030	<KEYBOARD>	BACK_SPACE	546700	00:09:06	546796	00:09:06	96	793	delete	962	962					delete
1031	<KEYBOARD>	е	547312	00:09:07	547414	00:09:07	102	516	unknown	962	962					append
1032	<KEYBOARD>	т	547496	00:09:07	547591	00:09:07	95	82	unknown	963	963					append
1033	<KEYBOARD>	с	547691	00:09:07	547778	00:09:07	87	100	unknown	964	964					append
1034	<KEYBOARD>	я	548062	00:09:08	548200	00:09:08	138	284	unknown	965	965					append
1035	<KEYBOARD>	SHIFT	548275	00:09:08	548559	00:09:08	284	75	unknown	966	966					unknown
1036	<KEYBOARD>	,	548424	00:09:08	548424	00:09:08	50	50	unknown	966	966					append
1037	<KEYBOARD>	к	549515	00:09:09	549594	00:09:09	79	1091	unknown	967	967					append
1038	<KEYBOARD>	а	549690	00:09:09	549761	00:09:09	71	96	unknown	968	968					append
1039	<KEYBOARD>	к	549888	00:09:09	549972	00:09:09	84	127	unknown	969	969					append
1040	<KEYBOARD>	SPACE	550077	00:09:10	550209	00:09:10	132	105	unknown	970	970					append
1041	<KEYBOARD>	м	550383	00:09:10	550466	00:09:10	83	174	unknown	971	971					append
1042	<KEYBOARD>	е	550518	00:09:10	550603	00:09:10	85	52	unknown	972	972					append
1043	<KEYBOARD>	н	550696	00:09:10	550785	00:09:10	89	93	unknown	973	973					append
1044	<KEYBOARD>	я	550822	00:09:10	550927	00:09:10	105	37	unknown	974	974					append
1045	<KEYBOARD>	е	550985	00:09:10	551075	00:09:11	90	58	unknown	975	975					append
1046	<KEYBOARD>	BACK_SPACE	551575	00:09:11	551662	00:09:11	87	500	delete	975	975					delete
1047	<KEYBOARD>	ю	552517	00:09:12	552608	00:09:12	91	855	unknown	975	975					append
1048	<KEYBOARD>	т	552874	00:09:12	552955	00:09:12	81	266	unknown	976	976					append
1049	<KEYBOARD>	с	553176	00:09:13	553265	00:09:13	89	221	unknown	977	977					append
1050	<KEYBOARD>	я	553266	00:09:13	553379	00:09:13	113	1	unknown	978	978					append
1051	<KEYBOARD>	SPACE	553431	00:09:13	553527	00:09:13	96	52	unknown	979	979					append
1052	<KEYBOARD>	в	553624	00:09:13	553735	00:09:13	111	97	unknown	980	980					append
1053	<KEYBOARD>	р	553825	00:09:13	553923	00:09:13	98	90	unknown	981	981					append
1054	<KEYBOARD>	е	553968	00:09:13	554079	00:09:14	111	45	unknown	982	982					append
1055	<KEYBOARD>	м	554085	00:09:14	554171	00:09:14	86	6	unknown	983	983					append
1056	<KEYBOARD>	е	554217	00:09:14	554316	00:09:14	99	46	unknown	984	984					append
1057	<KEYBOARD>	н	554354	00:09:14	554434	00:09:14	80	38	unknown	985	985					append
1058	<KEYBOARD>	а	554489	00:09:14	554594	00:09:14	105	55	unknown	986	986					append
1059	<KEYBOARD>	SPACE	554663	00:09:14	554771	00:09:14	108	69	unknown	987	987					append
1060	<KEYBOARD>	г	555038	00:09:15	555038	00:09:15	50	50	unknown	988	988					append
1061	<KEYBOARD>	ш	555062	00:09:15	555099	00:09:15	37	24	unknown	989	989					append
1062	<KEYBOARD>	о	555381	00:09:15	555475	00:09:15	94	282	unknown	990	990					append
1063	<KEYBOARD>	BACK_SPACE	556124	00:09:16	556206	00:09:16	82	649	delete	990	990					delete
1064	<KEYBOARD>	BACK_SPACE	556281	00:09:16	556356	00:09:16	75	75	delete	989	989					delete
1065	<KEYBOARD>	о	556869	00:09:16	556956	00:09:16	87	513	unknown	989	989					append
1066	<KEYBOARD>	а	557017	00:09:17	557118	00:09:17	101	61	unknown	990	990					append
1067	<KEYBOARD>	д	557237	00:09:17	557327	00:09:17	90	119	unknown	991	991					append
1068	<KEYBOARD>	.	557620	00:09:17	557709	00:09:17	89	293	sentence end	992	992					append
1069	<KEYBOARD>	BACK_SPACE	559951	00:09:19	560041	00:09:20	90	2242	delete	992	992					delete
1070	<KEYBOARD>	BACK_SPACE	560120	00:09:20	560207	00:09:20	87	79	delete	991	991					delete
1071	<KEYBOARD>	BACK_SPACE	560445	00:09:20	560526	00:09:20	81	238	delete	990	990					delete
1072	<KEYBOARD>	д	561019	00:09:21	561117	00:09:21	98	493	unknown	990	990					append
1073	<KEYBOARD>	а	561441	00:09:21	561548	00:09:21	107	324	unknown	991	991					append
1074	<KEYBOARD>	.	561629	00:09:21	561720	00:09:21	91	81	sentence end	992	992					append
1075	<KEYBOARD>	SPACE	562255	00:09:22	562349	00:09:22	94	535	between sentence	993	993					append
1076	<KEYBOARD>	SHIFT	570768	00:09:30	573286	00:09:33	2518	8419	unknown	994	994					unknown
1077	<KEYBOARD>	З	573190	00:09:33	573261	00:09:33	71	2422	unknown	994	994					append
1078	<KEYBOARD>	и	573556	00:09:33	573672	00:09:33	116	295	unknown	995	995					append
1079	<KEYBOARD>	м	573718	00:09:33	573807	00:09:33	89	46	unknown	996	996					append
1080	<KEYBOARD>	о	573833	00:09:33	573928	00:09:33	95	26	unknown	997	997					append
1081	<KEYBOARD>	й	574131	00:09:34	574238	00:09:34	107	203	unknown	998	998					append
1082	<KEYBOARD>	SPACE	574286	00:09:34	574397	00:09:34	111	48	unknown	999	999					append
1083	<KEYBOARD>	н	574652	00:09:34	574745	00:09:34	93	255	unknown	1000	1000					append
1084	<KEYBOARD>	а	574796	00:09:34	574903	00:09:34	107	51	unknown	1001	1001					append
1085	<KEYBOARD>	д	575017	00:09:35	575106	00:09:35	89	114	unknown	1002	1002					append
1086	<KEYBOARD>	SPACE	575251	00:09:35	575350	00:09:35	99	145	unknown	1003	1003					append
1087	<KEYBOARD>	о	575550	00:09:35	575645	00:09:35	95	200	unknown	1004	1004					append
1088	<KEYBOARD>	к	575701	00:09:35	575805	00:09:35	104	56	unknown	1005	1005					append
1089	<KEYBOARD>	н	575835	00:09:35	575938	00:09:35	103	30	unknown	1006	1006					append
1090	<KEYBOARD>	о	576061	00:09:36	576151	00:09:36	90	123	unknown	1007	1007					append
1091	<KEYBOARD>	м	576224	00:09:36	576324	00:09:36	100	73	unknown	1008	1008					append
1092	<KEYBOARD>	SPACE	576932	00:09:36	577053	00:09:37	121	608	unknown	1009	1009					append
1093	<KEYBOARD>	в	577150	00:09:37	577239	00:09:37	89	97	unknown	1010	1010					append
1094	<KEYBOARD>	с	577368	00:09:37	577471	00:09:37	103	129	unknown	1011	1011					append
1095	<KEYBOARD>	е	577508	00:09:37	577597	00:09:37	89	37	unknown	1012	1012					append
1096	<KEYBOARD>	г	577801	00:09:37	577872	00:09:37	71	204	unknown	1013	1013					append
1097	<KEYBOARD>	д	578084	00:09:38	578177	00:09:38	93	212	unknown	1014	1014					append
1098	<KEYBOARD>	а	578205	00:09:38	578303	00:09:38	98	28	unknown	1015	1015					append
1099	<KEYBOARD>	SPACE	578354	00:09:38	578453	00:09:38	99	51	unknown	1016	1016					append
1100	<KEYBOARD>	с	578871	00:09:38	578974	00:09:38	103	418	unknown	1017	1017					append
1101	<KEYBOARD>	в	579214	00:09:39	579331	00:09:39	117	240	unknown	1018	1018					append
1102	<KEYBOARD>	и	579359	00:09:39	579451	00:09:39	92	28	unknown	1019	1019					append
1103	<KEYBOARD>	с	579529	00:09:39	579529	00:09:39	50	50	unknown	1020	1020					append
1104	<KEYBOARD>	а	579621	00:09:39	579719	00:09:39	98	92	unknown	1021	1021					append
1105	<KEYBOARD>	е	579837	00:09:39	579933	00:09:39	96	118	unknown	1022	1022					append
1106	<KEYBOARD>	т	580178	00:09:40	580267	00:09:40	89	245	unknown	1023	1023					append
1107	<KEYBOARD>	SPACE	580370	00:09:40	580470	00:09:40	100	103	unknown	1024	1024					append
1108	<KEYBOARD>	о	580715	00:09:40	580816	00:09:40	101	245	unknown	1025	1025					append
1109	<KEYBOARD>	г	580929	00:09:40	581002	00:09:41	73	113	unknown	1026	1026					append
1110	<KEYBOARD>	р	581093	00:09:41	581160	00:09:41	67	91	unknown	1027	1027					append
1111	<KEYBOARD>	о	581254	00:09:41	581328	00:09:41	74	94	unknown	1028	1028					append
1112	<KEYBOARD>	м	581381	00:09:41	581487	00:09:41	106	53	unknown	1029	1029					append
1113	<KEYBOARD>	н	581516	00:09:41	581599	00:09:41	83	29	unknown	1030	1030					append
1114	<KEYBOARD>	а	581658	00:09:41	581741	00:09:41	83	59	unknown	1031	1031					append
1115	<KEYBOARD>	я	582040	00:09:42	582171	00:09:42	131	299	unknown	1032	1032					append
1116	<KEYBOARD>	SPACE	582190	00:09:42	582308	00:09:42	118	19	unknown	1033	1033					append
1117	<KEYBOARD>	с	582474	00:09:42	582474	00:09:42	50	50	unknown	1034	1034					append
1118	<KEYBOARD>	о	582579	00:09:42	582672	00:09:42	93	105	unknown	1035	1035					append
1119	<KEYBOARD>	с	582706	00:09:42	582790	00:09:42	84	34	unknown	1036	1036					append
1120	<KEYBOARD>	у	582999	00:09:42	583109	00:09:43	110	209	unknown	1037	1037					append
1121	<KEYBOARD>	л	583157	00:09:43	583241	00:09:43	84	48	unknown	1038	1038					append
1122	<KEYBOARD>	ь	583351	00:09:43	583424	00:09:43	73	110	unknown	1039	1039					append
1123	<KEYBOARD>	к	583544	00:09:43	583636	00:09:43	92	120	unknown	1040	1040					append
1124	<KEYBOARD>	а	583763	00:09:43	583850	00:09:43	87	127	unknown	1041	1041					append
1125	<KEYBOARD>	SHIFT	583901	00:09:43	584179	00:09:44	278	51	unknown	1042	1042					unknown
1126	<KEYBOARD>	,	584058	00:09:44	584058	00:09:44	50	50	unknown	1042	1042					append
1127	<KEYBOARD>	к	584707	00:09:44	584707	00:09:44	50	50	unknown	1043	1043					append
1128	<KEYBOARD>	о	584797	00:09:44	584884	00:09:44	87	90	unknown	1044	1044					append
1129	<KEYBOARD>	т	584972	00:09:44	585046	00:09:45	74	88	unknown	1045	1045					append
1130	<KEYBOARD>	о	585138	00:09:45	585203	00:09:45	65	92	unknown	1046	1046					append
1131	<KEYBOARD>	р	585325	00:09:45	585393	00:09:45	68	122	unknown	1047	1047					append
1132	<KEYBOARD>	у	585492	00:09:45	585586	00:09:45	94	99	unknown	1048	1048					append
1133	<KEYBOARD>	ю	585762	00:09:45	585856	00:09:45	94	176	unknown	1049	1049					append
1134	<KEYBOARD>	SPACE	585996	00:09:45	586076	00:09:46	80	140	unknown	1050	1050					append
1135	<KEYBOARD>	д	586336	00:09:46	586336	00:09:46	50	50	unknown	1051	1051					append
1136	<KEYBOARD>	л	586345	00:09:46	586402	00:09:46	57	9	unknown	1052	1052					append
1137	<KEYBOARD>	BACK_SPACE	587033	00:09:47	587131	00:09:47	98	631	delete	1052	1052					delete
1138	<KEYBOARD>	а	587289	00:09:47	587384	00:09:47	95	158	unknown	1052	1052					append
1139	<KEYBOARD>	ж	587738	00:09:47	587830	00:09:47	92	354	unknown	1053	1053					append
1140	<KEYBOARD>	е	587853	00:09:47	587947	00:09:47	94	23	unknown	1054	1054					append
1141	<KEYBOARD>	SPACE	588062	00:09:48	588159	00:09:48	97	115	unknown	1055	1055					append
1142	<KEYBOARD>	с	588311	00:09:48	588406	00:09:48	95	152	unknown	1056	1056					append
1143	<KEYBOARD>	б	588482	00:09:48	588578	00:09:48	96	76	unknown	1057	1057					append
1144	<KEYBOARD>	и	588642	00:09:48	588725	00:09:48	83	64	unknown	1058	1058					append
1145	<KEYBOARD>	т	588826	00:09:48	588911	00:09:48	85	101	unknown	1059	1059					append
1146	<KEYBOARD>	ь	589015	00:09:49	589093	00:09:49	78	104	unknown	1060	1060					append
1147	<KEYBOARD>	SPACE	589213	00:09:49	589298	00:09:49	85	120	unknown	1061	1061					append
1148	<KEYBOARD>	ч	591064	00:09:51	591178	00:09:51	114	1766	unknown	1062	1062					append
1149	<KEYBOARD>	е	591199	00:09:51	591293	00:09:51	94	21	unknown	1063	1063					append
1150	<KEYBOARD>	м	591538	00:09:51	591633	00:09:51	95	245	unknown	1064	1064					append
1151	<KEYBOARD>	-	591799	00:09:51	591892	00:09:51	93	166	unknown	1065	1065					append
1152	<KEYBOARD>	т	592010	00:09:52	592106	00:09:52	96	118	unknown	1066	1066					append
1153	<KEYBOARD>	о	592137	00:09:52	592229	00:09:52	92	31	unknown	1067	1067					append
1154	<KEYBOARD>	SPACE	592479	00:09:52	592588	00:09:52	109	250	unknown	1068	1068					append
1155	<KEYBOARD>	с	592785	00:09:52	592908	00:09:52	123	197	unknown	1069	1069					append
1156	<KEYBOARD>	л	592977	00:09:52	593070	00:09:53	93	69	unknown	1070	1070					append
1157	<KEYBOARD>	о	593174	00:09:53	593253	00:09:53	79	104	unknown	1071	1071					append
1158	<KEYBOARD>	ж	593601	00:09:53	593709	00:09:53	108	348	unknown	1072	1072					append
1159	<KEYBOARD>	н	593727	00:09:53	593845	00:09:53	118	18	unknown	1073	1073					append
1160	<KEYBOARD>	о	594027	00:09:54	594131	00:09:54	104	182	unknown	1074	1074					append
1161	<KEYBOARD>	SHIFT	595743	00:09:55	596090	00:09:56	347	1612	unknown	1075	1075					unknown
1162	<KEYBOARD>	,	595865	00:09:55	595865	00:09:55	50	50	unknown	1075	1075					append
1163	<KEYBOARD>	н	596569	00:09:56	596569	00:09:56	50	50	unknown	1076	1076					append
1164	<KEYBOARD>	о	596684	00:09:56	596786	00:09:56	102	115	unknown	1077	1077					append
1165	<KEYBOARD>	SPACE	596921	00:09:56	597050	00:09:57	129	135	unknown	1078	1078					append
1166	<KEYBOARD>	о	597462	00:09:57	597574	00:09:57	112	412	unknown	1079	1079					append
