Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
4253	<KEYBOARD>	т	4216943	01:10:16	4217023	01:10:17	80	154	unknown	3037	3037					insert
4254	<KEYBOARD>	о	4217198	01:10:17	4217290	01:10:17	92	175	unknown	3038	3038					insert
4255	<KEYBOARD>	р	4217491	01:10:17	4217566	01:10:17	75	201	unknown	3039	3039					insert
4256	<KEYBOARD>	о	4217683	01:10:17	4217779	01:10:17	96	117	unknown	3040	3040					insert
4257	<KEYBOARD>	м	4217983	01:10:17	4218069	01:10:18	86	204	unknown	3041	3041					insert
4258	<KEYBOARD>	SPACE	4218242	01:10:18	4218340	01:10:18	98	173	unknown	3042	3042					insert
4259	<KEYBOARD>	я	4218723	01:10:18	4218867	01:10:18	144	383	unknown	3043	3043					insert
4260	<KEYBOARD>	SPACE	4218914	01:10:18	4219026	01:10:19	112	47	unknown	3044	3044					insert
4261	<KEYBOARD>	п	4219239	01:10:19	4219327	01:10:19	88	213	unknown	3045	3045					insert
4262	<KEYBOARD>	р	4219426	01:10:19	4219515	01:10:19	89	99	unknown	3046	3046					insert
4263	<KEYBOARD>	о	4219624	01:10:19	4219722	01:10:19	98	109	unknown	3047	3047					insert
4264	<KEYBOARD>	в	4219827	01:10:19	4219943	01:10:19	116	105	unknown	3048	3048					insert
4265	<KEYBOARD>	е	4220122	01:10:20	4220221	01:10:20	99	179	unknown	3049	3049					insert
4266	<KEYBOARD>	л	4220474	01:10:20	4220583	01:10:20	109	253	unknown	3050	3050					insert
4267	<KEYBOARD>	а	4220666	01:10:20	4220790	01:10:20	124	83	unknown	3051	3051					insert
4268	<KEYBOARD>	SPACE	4220854	01:10:20	4220967	01:10:20	113	64	unknown	3052	3052					insert
4269	<KEYBOARD>	с	4221739	01:10:21	4221841	01:10:21	102	772	unknown	3053	3053					insert
4270	<KEYBOARD>	в	4222009	01:10:22	4222130	01:10:22	121	168	unknown	3054	3054					insert
4271	<KEYBOARD>	о	4222210	01:10:22	4222310	01:10:22	100	80	unknown	3055	3055					insert
4272	<KEYBOARD>	е	4222553	01:10:22	4222658	01:10:22	105	243	unknown	3056	3056					insert
4273	<KEYBOARD>	SPACE	4224364	01:10:24	4224502	01:10:24	138	1706	unknown	3057	3057					insert
4274	<KEYBOARD>	д	4224747	01:10:24	4224887	01:10:24	140	245	unknown	3058	3058					insert
4275	<KEYBOARD>	е	4224961	01:10:24	4225109	01:10:25	148	74	unknown	3059	3059					insert
4276	<KEYBOARD>	т	4225856	01:10:25	4225984	01:10:25	128	747	unknown	3060	3060					insert
4277	<KEYBOARD>	с	4226058	01:10:26	4226188	01:10:26	130	74	unknown	3061	3061					insert
4278	<KEYBOARD>	т	4226279	01:10:26	4226377	01:10:26	98	91	unknown	3062	3062					insert
4279	<KEYBOARD>	в	4226617	01:10:26	4226736	01:10:26	119	240	unknown	3063	3063					insert
4280	<KEYBOARD>	о	4226807	01:10:26	4226898	01:10:26	91	71	unknown	3064	3064					insert
4281	<KEYBOARD>	SHIFT	4230142	01:10:30	4231847	01:10:31	1705	3244	unknown	3065	3065					unknown
4282	<KEYBOARD>	,	4231138	01:10:31	4231138	01:10:31	50	50	unknown	3065	3065					insert
4283	<KEYBOARD>	SPACE	4232028	01:10:32	4232191	01:10:32	163	890	between words	3066	3066					insert
4284	<KEYBOARD>	н	4232507	01:10:32	4232661	01:10:32	154	316	unknown	3067	3067					insert
4285	<KEYBOARD>	о	4232759	01:10:32	4232875	01:10:32	116	98	unknown	3068	3068					insert
4286	<KEYBOARD>	SPACE	4233503	01:10:33	4233665	01:10:33	162	628	unknown	3069	3069					insert
4287	<KEYBOARD>	м	4234552	01:10:34	4234671	01:10:34	119	887	unknown	3070	3070					insert
4288	<KEYBOARD>	н	4235142	01:10:35	4235245	01:10:35	103	471	unknown	3071	3071					insert
4289	<KEYBOARD>	е	4235390	01:10:35	4235518	01:10:35	128	145	unknown	3072	3072					insert
4290	<KEYBOARD>	SPACE	4236359	01:10:36	4236500	01:10:36	141	841	unknown	3073	3073					insert
4291	<KEYBOARD>	к	4236599	01:10:36	4236712	01:10:36	113	99	unknown	3074	3074					insert
4292	<KEYBOARD>	а	4236858	01:10:36	4236989	01:10:36	131	146	unknown	3075	3075					insert
4293	<KEYBOARD>	ж	4237131	01:10:37	4237259	01:10:37	128	142	unknown	3076	3076					insert
4294	<KEYBOARD>	е	4237383	01:10:37	4237515	01:10:37	132	124	unknown	3077	3077					insert
4295	<KEYBOARD>	т	4237672	01:10:37	4237773	01:10:37	101	157	unknown	3078	3078					insert
4296	<KEYBOARD>	с	4238089	01:10:38	4238223	01:10:38	134	316	unknown	3079	3079					insert
4297	<KEYBOARD>	я	4238298	01:10:38	4238420	01:10:38	122	75	unknown	3080	3080					insert
4298	<KEYBOARD>	SHIFT	4239474	01:10:39	4240914	01:10:40	1440	1054	unknown	3081	3081					unknown
4299	<KEYBOARD>	,	4240122	01:10:40	4240122	01:10:40	50	50	unknown	3081	3081					insert
4300	<KEYBOARD>	SPACE	4242973	01:10:42	4243127	01:10:43	154	2851	between words	3082	3082					insert
4301	<KEYBOARD>	ч	4243404	01:10:43	4243573	01:10:43	169	277	unknown	3083	3083					insert
4302	<KEYBOARD>	т	4243743	01:10:43	4243869	01:10:43	126	170	unknown	3084	3084					insert
4303	<KEYBOARD>	о	4244116	01:10:44	4244240	01:10:44	124	247	unknown	3085	3085					insert
4304	<KEYBOARD>	SPACE	4244555	01:10:44	4244679	01:10:44	124	315	unknown	3086	3086					insert
4305	<KEYBOARD>	в	4244818	01:10:44	4244938	01:10:44	120	139	unknown	3087	3087					insert
4306	<KEYBOARD>	SPACE	4244967	01:10:44	4245115	01:10:45	148	29	unknown	3088	3088					insert
4307	<KEYBOARD>	BACK_SPACE	4247510	01:10:47	4247642	01:10:47	132	2395	delete	3088	3088					delete
4308	<KEYBOARD>	BACK_SPACE	4247925	01:10:47	4248040	01:10:48	115	283	delete	3087	3087					delete
4309	<KEYBOARD>	о	4261102	01:11:01	4261243	01:11:01	141	13062	unknown	3087	3087					insert
4310	<KEYBOARD>	н	4261486	01:11:01	4261609	01:11:01	123	243	unknown	3088	3088					insert
4311	<KEYBOARD>	SPACE	4266462	01:11:06	4266614	01:11:06	152	4853	unknown	3089	3089					insert
4312	<KEYBOARD>	т	4280284	01:11:20	4280391	01:11:20	107	13670	unknown	3090	3090					insert
4313	<KEYBOARD>	р	4280586	01:11:20	4280670	01:11:20	84	195	unknown	3091	3091					insert
4314	<KEYBOARD>	о	4280804	01:11:20	4280912	01:11:20	108	134	unknown	3092	3092					insert
4315	<KEYBOARD>	г	4281425	01:11:21	4281580	01:11:21	155	513	unknown	3093	3093					insert
4316	<KEYBOARD>	а	4281711	01:11:21	4281827	01:11:21	116	131	unknown	3094	3094					insert
4317	<KEYBOARD>	е	4282031	01:11:22	4282156	01:11:22	125	204	unknown	3095	3095					insert
4318	<KEYBOARD>	т	4282239	01:11:22	4282358	01:11:22	119	83	unknown	3096	3096					insert
4319	<KEYBOARD>	SPACE	4282555	01:11:22	4282695	01:11:22	140	197	unknown	3097	3097					insert
4320	<KEYBOARD>	м	4282988	01:11:22	4283118	01:11:23	130	293	unknown	3098	3098					insert
4321	<KEYBOARD>	о	4283228	01:11:23	4283370	01:11:23	142	110	unknown	3099	3099					insert
4322	<KEYBOARD>	е	4283805	01:11:23	4283944	01:11:23	139	435	unknown	3100	3100					insert
4323	<KEYBOARD>	SPACE	4284122	01:11:24	4284274	01:11:24	152	178	unknown	3101	3101					insert
4324	<KEYBOARD>	с	4284815	01:11:24	4284957	01:11:24	142	541	unknown	3102	3102					insert
4325	<KEYBOARD>	е	4285120	01:11:25	4285220	01:11:25	100	163	unknown	3103	3103					insert
4326	<KEYBOARD>	р	4285422	01:11:25	4285513	01:11:25	91	202	unknown	3104	3104					insert
4327	<KEYBOARD>	д	4285886	01:11:25	4285986	01:11:25	100	373	unknown	3105	3105					insert
4328	<KEYBOARD>	ц	4286538	01:11:26	4286678	01:11:26	140	552	unknown	3106	3106					insert
4329	<KEYBOARD>	е	4286823	01:11:26	4286934	01:11:26	111	145	unknown	3107	3107					insert
4330	<KEYBOARD>	SPACE	4287349	01:11:27	4287486	01:11:27	137	415	unknown	3108	3108					insert
4331	<KEYBOARD>	к	4288189	01:11:28	4288301	01:11:28	112	703	unknown	3109	3109					insert
4332	<KEYBOARD>	а	4288461	01:11:28	4288569	01:11:28	108	160	unknown	3110	3110					insert
4333	<KEYBOARD>	к	4288678	01:11:28	4288818	01:11:28	140	109	unknown	3111	3111					insert
4334	<KEYBOARD>	-	4289797	01:11:29	4289893	01:11:29	96	979	unknown	3112	3112					insert
4335	<KEYBOARD>	т	4290249	01:11:30	4290346	01:11:30	97	356	unknown	3113	3113					insert
4336	<KEYBOARD>	о	4290479	01:11:30	4290589	01:11:30	110	133	unknown	3114	3114					insert
4337	<KEYBOARD>	SPACE	4290892	01:11:30	4291007	01:11:31	115	303	unknown	3115	3115					insert
4338	<KEYBOARD>	и	4291270	01:11:31	4291361	01:11:31	91	263	unknown	3116	3116					insert
4339	<KEYBOARD>	н	4291575	01:11:31	4291680	01:11:31	105	214	unknown	3117	3117					insert
4340	<KEYBOARD>	а	4291750	01:11:31	4291883	01:11:31	133	70	unknown	3118	3118					insert
4341	<KEYBOARD>	ч	4292154	01:11:32	4292298	01:11:32	144	271	unknown	3119	3119					insert
4342	<KEYBOARD>	е	4292368	01:11:32	4292483	01:11:32	115	70	unknown	3120	3120					insert
4343	<KEYBOARD>	SHIFT	4292826	01:11:32	4293709	01:11:33	883	343	unknown	3121	3121					unknown
4344	<KEYBOARD>	,	4293291	01:11:33	4293291	01:11:33	50	50	unknown	3121	3121					insert
4345	<KEYBOARD>	SPACE	4294199	01:11:34	4294311	01:11:34	112	908	between words	3122	3122					insert
4346	<KEYBOARD>	п	4294524	01:11:34	4294662	01:11:34	138	213	unknown	3123	3123					insert
4347	<KEYBOARD>	о	4294745	01:11:34	4294883	01:11:34	138	83	unknown	3124	3124					insert
4348	<KEYBOARD>	-	4295230	01:11:35	4295333	01:11:35	103	347	unknown	3125	3125					insert
4349	<KEYBOARD>	о	4296379	01:11:36	4296505	01:11:36	126	1046	unknown	3126	3126					insert
4350	<KEYBOARD>	с	4296621	01:11:36	4296763	01:11:36	142	116	unknown	3127	3127					insert
4351	<KEYBOARD>	о	4296829	01:11:36	4296925	01:11:36	96	66	unknown	3128	3128					insert
4352	<KEYBOARD>	б	4297314	01:11:37	4297442	01:11:37	128	389	unknown	3129	3129					insert
4353	<KEYBOARD>	е	4297601	01:11:37	4297677	01:11:37	76	159	unknown	3130	3130					insert
4354	<KEYBOARD>	н	4297955	01:11:37	4298047	01:11:38	92	278	unknown	3131	3131					insert
4355	<KEYBOARD>	н	4298158	01:11:38	4298247	01:11:38	89	111	unknown	3132	3132					insert
4356	<KEYBOARD>	о	4298503	01:11:38	4298595	01:11:38	92	256	unknown	3133	3133					insert
4357	<KEYBOARD>	м	4298851	01:11:38	4298945	01:11:38	94	256	unknown	3134	3134					insert
4358	<KEYBOARD>	у	4299021	01:11:39	4299157	01:11:39	136	76	unknown	3135	3135					insert
4359	<KEYBOARD>	.	4299901	01:11:39	4300013	01:11:40	112	744	sentence end	3136	3136					insert
4360	<KEYBOARD>	SPACE	4300647	01:11:40	4300788	01:11:40	141	634	between sentence	3137	3137					insert
4361	<KEYBOARD>	CAPS	4300887	01:11:40	4301088	01:11:41	201	99	unknown	3138	3138					unknown
4362	<KEYBOARD>	О	4301595	01:11:41	4301721	01:11:41	126	507	unknown	3138	3138					insert
4363	<KEYBOARD>	CAPS	4301768	01:11:41	4301937	01:11:41	169	47	unknown	3139	3139					unknown
4364	<KEYBOARD>	н	4302034	01:11:42	4302156	01:11:42	122	97	unknown	3139	3139					insert
4365	<KEYBOARD>	SPACE	4302440	01:11:42	4302546	01:11:42	106	284	unknown	3140	3140					insert
4366	<KEYBOARD>	с	4302677	01:11:42	4302789	01:11:42	112	131	unknown	3141	3141					insert
4367	<KEYBOARD>	в	4302953	01:11:42	4303063	01:11:43	110	164	unknown	3142	3142					insert
4368	<KEYBOARD>	я	4303434	01:11:43	4303577	01:11:43	143	371	unknown	3143	3143					insert
4369	<KEYBOARD>	з	4303767	01:11:43	4303858	01:11:43	91	190	unknown	3144	3144					insert
4370	<KEYBOARD>	ы	4304219	01:11:44	4304324	01:11:44	105	361	unknown	3145	3145					insert
4371	<KEYBOARD>	в	4304480	01:11:44	4304586	01:11:44	106	156	unknown	3146	3146					insert
4372	<KEYBOARD>	а	4304740	01:11:44	4304856	01:11:44	116	154	unknown	3147	3147					insert
4373	<KEYBOARD>	е	4305082	01:11:45	4305175	01:11:45	93	226	unknown	3148	3148					insert
4374	<KEYBOARD>	т	4305413	01:11:45	4305504	01:11:45	91	238	unknown	3149	3149					insert
4375	<KEYBOARD>	SPACE	4305673	01:11:45	4305778	01:11:45	105	169	unknown	3150	3150					insert
4376	<KEYBOARD>	м	4305899	01:11:45	4306038	01:11:46	139	121	unknown	3151	3151					insert
4377	<KEYBOARD>	е	4306162	01:11:46	4306255	01:11:46	93	124	unknown	3152	3152					insert
4378	<KEYBOARD>	н	4306413	01:11:46	4306520	01:11:46	107	158	unknown	3153	3153					insert
4379	<KEYBOARD>	BACK_SPACE	4309104	01:11:49	4309176	01:11:49	72	2584	delete	3153	3153					delete
4380	<KEYBOARD>	BACK_SPACE	4309307	01:11:49	4309405	01:11:49	98	131	delete	3152	3152					delete
4381	<KEYBOARD>	о	4310018	01:11:50	4310107	01:11:50	89	613	unknown	3152	3152					insert
4382	<KEYBOARD>	и	4310366	01:11:50	4310458	01:11:50	92	259	unknown	3153	3153					insert
4383	<KEYBOARD>	SPACE	4310596	01:11:50	4310699	01:11:50	103	138	unknown	3154	3154					insert
4384	<KEYBOARD>	м	4310917	01:11:50	4311009	01:11:51	92	218	unknown	3155	3155					insert
4385	<KEYBOARD>	ы	4311139	01:11:51	4311285	01:11:51	146	130	unknown	3156	3156					insert
4386	<KEYBOARD>	л	4311512	01:11:51	4311609	01:11:51	97	227	unknown	3157	3157					insert
4387	<KEYBOARD>	и	4311859	01:11:51	4311943	01:11:51	84	250	unknown	3158	3158					insert
4388	<KEYBOARD>	SPACE	4312140	01:11:52	4312253	01:11:52	113	197	unknown	3159	3159					insert
4389	<KEYBOARD>	BACK_SPACE	4313063	01:11:53	4313148	01:11:53	85	810	delete	3159	3159					delete
4390	<KEYBOARD>	BACK_SPACE	4313279	01:11:53	4313340	01:11:53	61	131	delete	3158	3158					delete
4391	<KEYBOARD>	BACK_SPACE	4314518	01:11:54	4314616	01:11:54	98	1178	delete	3157	3157					delete
4392	<KEYBOARD>	с	4315437	01:11:55	4315591	01:11:55	154	821	unknown	3157	3157					insert
4393	<KEYBOARD>	л	4315860	01:11:55	4315970	01:11:55	110	269	unknown	3158	3158					insert
4394	<KEYBOARD>	и	4316505	01:11:56	4316611	01:11:56	106	535	unknown	3159	3159					insert
4395	<KEYBOARD>	SPACE	4316751	01:11:56	4316850	01:11:56	99	140	unknown	3160	3160					insert
4396	<KEYBOARD>	с	4316944	01:11:56	4317052	01:11:57	108	94	unknown	3161	3161					insert
4397	<KEYBOARD>	SPACE	4317098	01:11:57	4317200	01:11:57	102	46	unknown	3162	3162					insert
4398	<KEYBOARD>	л	4317489	01:11:57	4317593	01:11:57	104	289	unknown	3163	3163					insert
4399	<KEYBOARD>	ю	4317920	01:11:57	4318009	01:11:58	89	327	unknown	3164	3164					insert
4400	<KEYBOARD>	д	4318566	01:11:58	4318673	01:11:58	107	557	unknown	3165	3165					insert
4401	<KEYBOARD>	ь	4318959	01:11:58	4319051	01:11:59	92	286	unknown	3166	3166					insert
4402	<KEYBOARD>	м	4319354	01:11:59	4319435	01:11:59	81	303	unknown	3167	3167					insert
4403	<KEYBOARD>	и	4319552	01:11:59	4319657	01:11:59	105	117	unknown	3168	3168					insert
4404	<KEYBOARD>	SHIFT	4319971	01:11:59	4320697	01:12:00	726	314	unknown	3169	3169					unknown
4405	<KEYBOARD>	,	4320316	01:12:00	4320316	01:12:00	50	50	unknown	3169	3169					insert
4406	<KEYBOARD>	SPACE	4321003	01:12:01	4321133	01:12:01	130	687	between words	3170	3170					insert
4407	<KEYBOARD>	к	4325912	01:12:05	4326041	01:12:06	129	4779	unknown	3171	3171					insert
4408	<KEYBOARD>	о	4326198	01:12:06	4326305	01:12:06	107	157	unknown	3172	3172					insert
4409	<KEYBOARD>	т	4326458	01:12:06	4326553	01:12:06	95	153	unknown	3173	3173					insert
4410	<KEYBOARD>	о	4326690	01:12:06	4326782	01:12:06	92	137	unknown	3174	3174					insert
4411	<KEYBOARD>	р	4326953	01:12:06	4327050	01:12:07	97	171	unknown	3175	3175					insert
4412	<KEYBOARD>	ы	4327236	01:12:07	4327385	01:12:07	149	186	unknown	3176	3176					insert
4413	<KEYBOARD>	е	4327433	01:12:07	4327555	01:12:07	122	48	unknown	3177	3177					insert
4414	<KEYBOARD>	SPACE	4328114	01:12:08	4328272	01:12:08	158	559	unknown	3178	3178					insert
4415	<KEYBOARD>	в	4331405	01:12:11	4331588	01:12:11	183	3133	unknown	3179	3179					insert
4416	<KEYBOARD>	о	4331711	01:12:11	4331836	01:12:11	125	123	unknown	3180	3180					insert
4417	<KEYBOARD>	ш	4332330	01:12:12	4332453	01:12:12	123	494	unknown	3181	3181					insert
4418	<KEYBOARD>	л	4332617	01:12:12	4332747	01:12:12	130	164	unknown	3182	3182					insert
4419	<KEYBOARD>	и	4332996	01:12:12	4333120	01:12:13	124	249	unknown	3183	3183					insert
4420	<KEYBOARD>	в	4333319	01:12:13	4333484	01:12:13	165	199	unknown	3184	3184					insert
4421	<KEYBOARD>	SPACE	4333562	01:12:13	4333708	01:12:13	146	78	unknown	3185	3185					insert
4422	<KEYBOARD>	BACK_SPACE	4334767	01:12:14	4334849	01:12:14	82	1059	delete	3185	3185					delete
4423	<KEYBOARD>	BACK_SPACE	4334977	01:12:14	4335056	01:12:15	79	128	delete	3184	3184					delete
4424	<KEYBOARD>	SPACE	4336335	01:12:16	4336485	01:12:16	150	1279	between words	3184	3184					insert
4425	<KEYBOARD>	в	4336589	01:12:16	4336751	01:12:16	162	104	unknown	3185	3185					insert
4426	<KEYBOARD>	SPACE	4336795	01:12:16	4336958	01:12:16	163	44	unknown	3186	3186					insert
4427	<KEYBOARD>	м	4337326	01:12:17	4337488	01:12:17	162	368	unknown	3187	3187					insert
4428	<KEYBOARD>	о	4337587	01:12:17	4337706	01:12:17	119	99	unknown	3188	3188					insert
4429	<KEYBOARD>	ю	4338158	01:12:18	4338264	01:12:18	106	452	unknown	3189	3189					insert
4430	<KEYBOARD>	SPACE	4338475	01:12:18	4338578	01:12:18	103	211	unknown	3190	3190					insert
4431	<KEYBOARD>	ж	4339211	01:12:19	4339314	01:12:19	103	633	unknown	3191	3191					insert
4432	<KEYBOARD>	и	4339648	01:12:19	4339754	01:12:19	106	334	unknown	3192	3192					insert
4433	<KEYBOARD>	з	4340209	01:12:20	4340338	01:12:20	129	455	unknown	3193	3193					insert
4434	<KEYBOARD>	н	4340964	01:12:20	4341061	01:12:21	97	626	unknown	3194	3194					insert
4435	<KEYBOARD>	ь	4341613	01:12:21	4341725	01:12:21	112	552	unknown	3195	3195					insert
4436	<KEYBOARD>	SPACE	4342874	01:12:22	4342981	01:12:22	107	1149	unknown	3196	3196					insert
4437	<KEYBOARD>	н	4343295	01:12:23	4343398	01:12:23	103	314	unknown	3197	3197					insert
4438	<KEYBOARD>	е	4343527	01:12:23	4343634	01:12:23	107	129	unknown	3198	3198					insert
4439	<KEYBOARD>	SPACE	4343912	01:12:23	4344035	01:12:24	123	278	unknown	3199	3199					insert
4440	<KEYBOARD>	т	4344234	01:12:24	4344367	01:12:24	133	199	unknown	3200	3200					insert
4441	<KEYBOARD>	а	4344408	01:12:24	4344540	01:12:24	132	41	unknown	3201	3201					insert
4442	<KEYBOARD>	к	4344653	01:12:24	4344796	01:12:24	143	113	unknown	3202	3202					insert
4443	<KEYBOARD>	SPACE	4344914	01:12:24	4345038	01:12:25	124	118	unknown	3203	3203					insert
4444	<KEYBOARD>	д	4345624	01:12:25	4345765	01:12:25	141	586	unknown	3204	3204					insert
4445	<KEYBOARD>	а	4345881	01:12:25	4346008	01:12:26	127	116	unknown	3205	3205					insert
4446	<KEYBOARD>	в	4346136	01:12:26	4346312	01:12:26	176	128	unknown	3206	3206					insert
4447	<KEYBOARD>	н	4346398	01:12:26	4346510	01:12:26	112	86	unknown	3207	3207					insert
4448	<KEYBOARD>	о	4346715	01:12:26	4346839	01:12:26	124	205	unknown	3208	3208					insert
4449	<KEYBOARD>	SHIFT	4347469	01:12:27	4348506	01:12:28	1037	630	unknown	3209	3209					unknown
4450	<KEYBOARD>	,	4347869	01:12:27	4347869	01:12:27	50	50	unknown	3209	3209					insert
4451	<KEYBOARD>	SPACE	4348815	01:12:28	4348932	01:12:28	117	946	between words	3210	3210					insert
4452	<KEYBOARD>	н	4349291	01:12:29	4349380	01:12:29	89	359	unknown	3211	3211					insert
4453	<KEYBOARD>	о	4349582	01:12:29	4349665	01:12:29	83	202	unknown	3212	3212					insert
4454	<KEYBOARD>	SPACE	4351045	01:12:31	4351167	01:12:31	122	1380	unknown	3213	3213					insert
4455	<KEYBOARD>	с	4351274	01:12:31	4351417	01:12:31	143	107	unknown	3214	3214					insert
4456	<KEYBOARD>	т	4351550	01:12:31	4351682	01:12:31	132	133	unknown	3215	3215					insert
4457	<KEYBOARD>	а	4351727	01:12:31	4351874	01:12:31	147	45	unknown	3216	3216					insert
4458	<KEYBOARD>	л	4351969	01:12:31	4352092	01:12:32	123	95	unknown	3217	3217					insert
4459	<KEYBOARD>	и	4352315	01:12:32	4352412	01:12:32	97	223	unknown	3218	3218					insert
4460	<KEYBOARD>	SPACE	4353059	01:12:33	4353227	01:12:33	168	647	unknown	3219	3219					insert
4461	<KEYBOARD>	б	4353989	01:12:33	4354105	01:12:34	116	762	unknown	3220	3220					insert
4462	<KEYBOARD>	л	4354333	01:12:34	4354427	01:12:34	94	228	unknown	3221	3221					insert
4463	<KEYBOARD>	и	4354610	01:12:34	4354709	01:12:34	99	183	unknown	3222	3222					insert
4464	<KEYBOARD>	з	4355031	01:12:35	4355140	01:12:35	109	322	unknown	3223	3223					insert
4465	<KEYBOARD>	к	4355344	01:12:35	4355463	01:12:35	119	204	unknown	3224	3224					insert
4466	<KEYBOARD>	и	4355532	01:12:35	4355635	01:12:35	103	69	unknown	3225	3225					insert
4467	<KEYBOARD>	м	4355786	01:12:35	4355869	01:12:35	83	151	unknown	3226	3226					insert
4468	<KEYBOARD>	и	4356001	01:12:36	4356091	01:12:36	90	132	unknown	3227	3227					insert
4469	<KEYBOARD>	SHIFT	4356730	01:12:36	4357589	01:12:37	859	639	unknown	3228	3228					unknown
4470	<KEYBOARD>	,	4357291	01:12:37	4357291	01:12:37	50	50	unknown	3228	3228					insert
4471	<KEYBOARD>	SPACE	4358090	01:12:38	4358255	01:12:38	165	799	between words	3229	3229					insert
4472	<KEYBOARD>	с	4358406	01:12:38	4358572	01:12:38	166	151	unknown	3230	3230					insert
4473	<KEYBOARD>	SPACE	4358643	01:12:38	4358765	01:12:38	122	71	unknown	3231	3231					insert
4474	<KEYBOARD>	м	4360510	01:12:40	4360643	01:12:40	133	1745	unknown	3232	3232					insert
4475	<KEYBOARD>	е	4360937	01:12:40	4361038	01:12:41	101	294	unknown	3233	3233					insert
4476	<KEYBOARD>	ч	4361375	01:12:41	4361503	01:12:41	128	337	unknown	3234	3234					insert
4477	<KEYBOARD>	т	4361636	01:12:41	4361724	01:12:41	88	133	unknown	3235	3235					insert
4478	<KEYBOARD>	о	4361907	01:12:41	4362033	01:12:42	126	183	unknown	3236	3236					insert
4479	<KEYBOARD>	й	4362101	01:12:42	4362239	01:12:42	138	68	unknown	3237	3237					insert
4480	<KEYBOARD>	SHIFT	4363097	01:12:43	4363646	01:12:43	549	858	unknown	3238	3238					unknown
4481	<KEYBOARD>	,	4363381	01:12:43	4363381	01:12:43	50	50	unknown	3238	3238					insert
4482	<KEYBOARD>	SPACE	4363959	01:12:43	4364069	01:12:44	110	578	between words	3239	3239					insert
4483	<KEYBOARD>	BACK_SPACE	4366818	01:12:46	4366915	01:12:46	97	2749	delete	3239	3239					delete
4484	<KEYBOARD>	BACK_SPACE	4367015	01:12:47	4367087	01:12:47	72	100	delete	3238	3238					delete
4485	<KEYBOARD>	SPACE	4367685	01:12:47	4367817	01:12:47	132	598	between words	3238	3238					insert
4486	<KEYBOARD>	и	4367986	01:12:47	4368104	01:12:48	118	169	unknown	3239	3239					insert
4487	<KEYBOARD>	SPACE	4368244	01:12:48	4368364	01:12:48	120	140	unknown	3240	3240					insert
4488	<KEYBOARD>	ц	4368432	01:12:48	4368601	01:12:48	169	68	unknown	3241	3241					insert
4489	<KEYBOARD>	е	4368755	01:12:48	4368830	01:12:48	75	154	unknown	3242	3242					insert
4490	<KEYBOARD>	л	4369357	01:12:49	4369454	01:12:49	97	527	unknown	3243	3243					insert
4491	<KEYBOARD>	ь	4369626	01:12:49	4369728	01:12:49	102	172	unknown	3244	3244					insert
4492	<KEYBOARD>	ю	4370769	01:12:50	4370867	01:12:50	98	1041	unknown	3245	3245					insert
4493	<KEYBOARD>	SHIFT	4372180	01:12:52	4372716	01:12:52	536	1313	unknown	3246	3246					unknown
4494	<KEYBOARD>	,	4372398	01:12:52	4372398	01:12:52	50	50	unknown	3246	3246					insert
4495	<KEYBOARD>	SPACE	4372950	01:12:52	4373066	01:12:53	116	552	between words	3247	3247					insert
4496	<KEYBOARD>	к	4373284	01:12:53	4373417	01:12:53	133	218	unknown	3248	3248					insert
4497	<KEYBOARD>	о	4373524	01:12:53	4373617	01:12:53	93	107	unknown	3249	3249					insert
4498	<KEYBOARD>	т	4373748	01:12:53	4373824	01:12:53	76	131	unknown	3250	3250					insert
4499	<KEYBOARD>	о	4373950	01:12:53	4374040	01:12:54	90	126	unknown	3251	3251					insert
4500	<KEYBOARD>	р	4374222	01:12:54	4374323	01:12:54	101	182	unknown	3252	3252					insert
4501	<KEYBOARD>	у	4374488	01:12:54	4374580	01:12:54	92	165	unknown	3253	3253					insert
4502	<KEYBOARD>	ю	4374967	01:12:54	4375085	01:12:55	118	387	unknown	3254	3254					insert
4503	<KEYBOARD>	SPACE	4375428	01:12:55	4375535	01:12:55	107	343	unknown	3255	3255					insert
4504	<KEYBOARD>	я	4377770	01:12:57	4377935	01:12:57	165	2235	unknown	3256	3256					insert
4505	<KEYBOARD>	SPACE	4378033	01:12:58	4378164	01:12:58	131	98	unknown	3257	3257					insert
4506	<KEYBOARD>	н	4378619	01:12:58	4378707	01:12:58	88	455	unknown	3258	3258					insert
4507	<KEYBOARD>	е	4378837	01:12:58	4378944	01:12:58	107	130	unknown	3259	3259					insert
4508	<KEYBOARD>	с	4379135	01:12:59	4379255	01:12:59	120	191	unknown	3260	3260					insert
4509	<KEYBOARD>	у	4379486	01:12:59	4379593	01:12:59	107	231	unknown	3261	3261					insert
4510	<KEYBOARD>	SPACE	4379648	01:12:59	4379779	01:12:59	131	55	unknown	3262	3262					insert
4511	<KEYBOARD>	з	4380399	01:13:00	4380522	01:13:00	123	620	unknown	3263	3263					insert
4512	<KEYBOARD>	а	4380706	01:13:00	4380835	01:13:00	129	184	unknown	3264	3264					insert
