Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2655	<KEYBOARD>	ь	1523623	00:25:23	1523726	00:25:23	103	90	unknown	2026	2026					append
2656	<KEYBOARD>	SPACE	1523796	00:25:23	1523954	00:25:23	158	70	unknown	2027	2027					append
2657	<KEYBOARD>	BACK_SPACE	1528022	00:25:28	1528022	00:25:28	50	50	delete	2027	2027					delete
2658	<KEYBOARD>	BACK_SPACE	1528530	00:25:28	1528530	00:25:28	50	50	delete	2026	2026					delete
2659	<KEYBOARD>	BACK_SPACE	1528562	00:25:28	1528562	00:25:28	50	50	delete	2025	2025					delete
2660	<KEYBOARD>	BACK_SPACE	1528594	00:25:28	1528594	00:25:28	50	50	delete	2024	2024					delete
2661	<KEYBOARD>	BACK_SPACE	1528627	00:25:28	1528627	00:25:28	50	50	delete	2023	2023					delete
2662	<KEYBOARD>	BACK_SPACE	1528660	00:25:28	1528660	00:25:28	50	50	delete	2022	2022					delete
2663	<KEYBOARD>	BACK_SPACE	1528691	00:25:28	1528691	00:25:28	50	50	delete	2021	2021					delete
2664	<KEYBOARD>	BACK_SPACE	1528725	00:25:28	1528725	00:25:28	50	50	delete	2020	2020					delete
2665	<KEYBOARD>	BACK_SPACE	1528756	00:25:28	1528756	00:25:28	50	50	delete	2019	2019					delete
2666	<KEYBOARD>	BACK_SPACE	1528789	00:25:28	1528789	00:25:28	50	50	delete	2018	2018					delete
2667	<KEYBOARD>	BACK_SPACE	1528821	00:25:28	1528821	00:25:28	50	50	delete	2017	2017					delete
2668	<KEYBOARD>	BACK_SPACE	1528853	00:25:28	1528853	00:25:28	50	50	delete	2016	2016					delete
2669	<KEYBOARD>	BACK_SPACE	1528885	00:25:28	1528885	00:25:28	50	50	delete	2015	2015					delete
2670	<KEYBOARD>	BACK_SPACE	1528918	00:25:28	1528918	00:25:28	50	50	delete	2014	2014					delete
2671	<KEYBOARD>	BACK_SPACE	1528950	00:25:28	1528950	00:25:28	50	50	delete	2013	2013					delete
2672	<KEYBOARD>	BACK_SPACE	1528985	00:25:28	1528985	00:25:28	50	50	delete	2012	2012					delete
2673	<KEYBOARD>	BACK_SPACE	1529017	00:25:29	1529017	00:25:29	50	50	delete	2011	2011					delete
2674	<KEYBOARD>	BACK_SPACE	1529049	00:25:29	1529049	00:25:29	50	50	delete	2010	2010					delete
2675	<KEYBOARD>	BACK_SPACE	1529081	00:25:29	1529081	00:25:29	50	50	delete	2009	2009					delete
2676	<KEYBOARD>	BACK_SPACE	1529113	00:25:29	1529140	00:25:29	27	32	delete	2008	2008					delete
2677	<KEYBOARD>	BACK_SPACE	1529318	00:25:29	1529401	00:25:29	83	178	delete	2007	2007					delete
2678	<KEYBOARD>	BACK_SPACE	1529494	00:25:29	1529582	00:25:29	88	93	delete	2006	2006					delete
2679	<KEYBOARD>	BACK_SPACE	1529685	00:25:29	1529754	00:25:29	69	103	delete	2005	2005					delete
2680	<KEYBOARD>	BACK_SPACE	1529908	00:25:29	1530002	00:25:30	94	154	delete	2004	2004					delete
2681	<KEYBOARD>	м	1530614	00:25:30	1530719	00:25:30	105	612	unknown	2004	2004					append
2682	<KEYBOARD>	ы	1530916	00:25:30	1530916	00:25:30	50	50	unknown	2005	2005					append
2683	<KEYBOARD>	SPACE	1531195	00:25:31	1531302	00:25:31	107	279	unknown	2006	2006					append
2684	<KEYBOARD>	с	1531431	00:25:31	1531517	00:25:31	86	129	unknown	2007	2007					append
2685	<KEYBOARD>	SPACE	1531633	00:25:31	1531723	00:25:31	90	116	unknown	2008	2008					append
2686	<KEYBOARD>	с	1531862	00:25:31	1531953	00:25:31	91	139	unknown	2009	2009					append
2687	<KEYBOARD>	е	1532063	00:25:32	1532159	00:25:32	96	110	unknown	2010	2010					append
2688	<KEYBOARD>	м	1532276	00:25:32	1532364	00:25:32	88	117	unknown	2011	2011					append
2689	<KEYBOARD>	ь	1534923	00:25:34	1535028	00:25:35	105	2559	unknown	2012	2012					append
2690	<KEYBOARD>	ё	1535538	00:25:35	1535641	00:25:35	103	510	unknown	2013	2013					append
2691	<KEYBOARD>	й	1537302	00:25:37	1537394	00:25:37	92	1661	unknown	2014	2014					append
2692	<KEYBOARD>	SPACE	1537716	00:25:37	1537817	00:25:37	101	322	unknown	2015	2015					append
2693	<KEYBOARD>	ч	1538382	00:25:38	1538483	00:25:38	101	565	unknown	2016	2016					append
2694	<KEYBOARD>	а	1538584	00:25:38	1538686	00:25:38	102	101	unknown	2017	2017					append
2695	<KEYBOARD>	с	1538771	00:25:38	1538870	00:25:38	99	85	unknown	2018	2018					append
2696	<KEYBOARD>	т	1539044	00:25:39	1539144	00:25:39	100	174	unknown	2019	2019					append
2697	<KEYBOARD>	о	1539854	00:25:39	1539941	00:25:39	87	710	unknown	2020	2020					append
2698	<KEYBOARD>	SPACE	1540332	00:25:40	1540440	00:25:40	108	391	unknown	2021	2021					append
2699	<KEYBOARD>	с	1540807	00:25:40	1540899	00:25:40	92	367	unknown	2022	2022					append
2700	<KEYBOARD>	т	1541130	00:25:41	1541208	00:25:41	78	231	unknown	2023	2023					append
2701	<KEYBOARD>	р	1541314	00:25:41	1541420	00:25:41	106	106	unknown	2024	2024					append
2702	<KEYBOARD>	о	1541495	00:25:41	1541596	00:25:41	101	75	unknown	2025	2025					append
2703	<KEYBOARD>	и	1541700	00:25:41	1541813	00:25:41	113	104	unknown	2026	2026					append
2704	<KEYBOARD>	м	1541890	00:25:41	1541985	00:25:41	95	77	unknown	2027	2027					append
2705	<KEYBOARD>	SPACE	1542085	00:25:42	1542201	00:25:42	116	100	unknown	2028	2028					append
2706	<KEYBOARD>	с	1542362	00:25:42	1542458	00:25:42	96	161	unknown	2029	2029					append
2707	<KEYBOARD>	н	1542596	00:25:42	1542694	00:25:42	98	138	unknown	2030	2030					append
2708	<KEYBOARD>	е	1542786	00:25:42	1542883	00:25:42	97	92	unknown	2031	2031					append
2709	<KEYBOARD>	г	1543028	00:25:43	1543136	00:25:43	108	145	unknown	2032	2032					append
2710	<KEYBOARD>	о	1543225	00:25:43	1543335	00:25:43	110	89	unknown	2033	2033					append
2711	<KEYBOARD>	в	1543525	00:25:43	1543625	00:25:43	100	190	unknown	2034	2034					append
2712	<KEYBOARD>	и	1543792	00:25:43	1543920	00:25:43	128	167	unknown	2035	2035					append
2713	<KEYBOARD>	к	1544064	00:25:44	1544178	00:25:44	114	144	unknown	2036	2036					append
2714	<KEYBOARD>	о	1544419	00:25:44	1544534	00:25:44	115	241	unknown	2037	2037					append
2715	<KEYBOARD>	в	1544712	00:25:44	1544794	00:25:44	82	178	unknown	2038	2038					append
2716	<KEYBOARD>	SHIFT	1551561	00:25:51	1552106	00:25:52	545	6767	unknown	2039	2039					unknown
2717	<KEYBOARD>	,	1552039	00:25:52	1552039	00:25:52	50	50	unknown	2039	2039					append
2718	<KEYBOARD>	SPACE	1552526	00:25:52	1552757	00:25:52	231	487	between words	2040	2040					append
2719	<KEYBOARD>	м	1554067	00:25:54	1554160	00:25:54	93	1310	unknown	2041	2041					append
2720	<KEYBOARD>	о	1554329	00:25:54	1554416	00:25:54	87	169	unknown	2042	2042					append
2721	<KEYBOARD>	ж	1554788	00:25:54	1554885	00:25:54	97	372	unknown	2043	2043					append
2722	<KEYBOARD>	н	1555114	00:25:55	1555210	00:25:55	96	229	unknown	2044	2044					append
2723	<KEYBOARD>	о	1555353	00:25:55	1555444	00:25:55	91	143	unknown	2045	2045					append
2724	<KEYBOARD>	BACK_SPACE	1556202	00:25:56	1556298	00:25:56	96	758	delete	2045	2045					delete
2725	<KEYBOARD>	BACK_SPACE	1556387	00:25:56	1556477	00:25:56	90	89	delete	2044	2044					delete
2726	<KEYBOARD>	BACK_SPACE	1556555	00:25:56	1556647	00:25:56	92	78	delete	2043	2043					delete
2727	<KEYBOARD>	BACK_SPACE	1556721	00:25:56	1556807	00:25:56	86	74	delete	2042	2042					delete
2728	<KEYBOARD>	BACK_SPACE	1556884	00:25:56	1556976	00:25:56	92	77	delete	2041	2041					delete
2729	<KEYBOARD>	BACK_SPACE	1557063	00:25:57	1557148	00:25:57	85	87	delete	2040	2040					delete
2730	<KEYBOARD>	BACK_SPACE	1557405	00:25:57	1557505	00:25:57	100	257	delete	2039	2039					delete
2731	<KEYBOARD>	.	1557838	00:25:57	1557943	00:25:57	105	333	sentence end	2039	2039					append
2732	<KEYBOARD>	SPACE	1558213	00:25:58	1558312	00:25:58	99	270	between sentence	2040	2040					append
2733	<KEYBOARD>	CAPS	1558839	00:25:58	1558929	00:25:58	90	527	unknown	2041	2041					unknown
2734	<KEYBOARD>	С	1559388	00:25:59	1559497	00:25:59	109	459	unknown	2041	2041					append
2735	<KEYBOARD>	CAPS	1559701	00:25:59	1559785	00:25:59	84	204	unknown	2042	2042					unknown
2736	<KEYBOARD>	и	1560237	00:26:00	1560318	00:26:00	81	452	unknown	2042	2042					append
2737	<KEYBOARD>	д	1560609	00:26:00	1560692	00:26:00	83	291	unknown	2043	2043					append
2738	<KEYBOARD>	я	1561000	00:26:01	1561082	00:26:01	82	308	unknown	2044	2044					append
2739	<KEYBOARD>	SPACE	1561270	00:26:01	1561349	00:26:01	79	188	unknown	2045	2045					append
2740	<KEYBOARD>	д	1561837	00:26:01	1561924	00:26:01	87	488	unknown	2046	2046					append
2741	<KEYBOARD>	о	1562072	00:26:02	1562161	00:26:02	89	148	unknown	2047	2047					append
2742	<KEYBOARD>	м	1562308	00:26:02	1562404	00:26:02	96	147	unknown	2048	2048					append
2743	<KEYBOARD>	а	1562500	00:26:02	1562592	00:26:02	92	96	unknown	2049	2049					append
2744	<KEYBOARD>	SHIFT	1562933	00:26:02	1563168	00:26:03	235	341	unknown	2050	2050					unknown
2745	<KEYBOARD>	,	1563114	00:26:03	1563114	00:26:03	50	50	unknown	2050	2050					append
2746	<KEYBOARD>	SPACE	1563377	00:26:03	1563484	00:26:03	107	263	between words	2051	2051					append
2747	<KEYBOARD>	м	1563688	00:26:03	1563794	00:26:03	106	204	unknown	2052	2052					append
2748	<KEYBOARD>	о	1563923	00:26:03	1564018	00:26:04	95	129	unknown	2053	2053					append
2749	<KEYBOARD>	ж	1564334	00:26:04	1564431	00:26:04	97	316	unknown	2054	2054					append
2750	<KEYBOARD>	н	1564690	00:26:04	1564786	00:26:04	96	259	unknown	2055	2055					append
2751	<KEYBOARD>	о	1564899	00:26:04	1564990	00:26:04	91	113	unknown	2056	2056					append
2752	<KEYBOARD>	SPACE	1565107	00:26:05	1565199	00:26:05	92	117	unknown	2057	2057					append
2753	<KEYBOARD>	н	1565364	00:26:05	1565452	00:26:05	88	165	unknown	2058	2058					append
2754	<KEYBOARD>	а	1565561	00:26:05	1565652	00:26:05	91	109	unknown	2059	2059					append
2755	<KEYBOARD>	б	1566185	00:26:06	1566288	00:26:06	103	533	unknown	2060	2060					append
2756	<KEYBOARD>	л	1566396	00:26:06	1566493	00:26:06	97	108	unknown	2061	2061					append
2757	<KEYBOARD>	ю	1566631	00:26:06	1566730	00:26:06	99	138	unknown	2062	2062					append
2758	<KEYBOARD>	д	1566823	00:26:06	1566921	00:26:06	98	93	unknown	2063	2063					append
2759	<KEYBOARD>	а	1567143	00:26:07	1567241	00:26:07	98	222	unknown	2064	2064					append
2760	<KEYBOARD>	т	1567433	00:26:07	1567516	00:26:07	83	192	unknown	2065	2065					append
2761	<KEYBOARD>	ь	1567619	00:26:07	1567709	00:26:07	90	103	unknown	2066	2066					append
2762	<KEYBOARD>	SPACE	1567817	00:26:07	1567918	00:26:07	101	108	unknown	2067	2067					append
2763	<KEYBOARD>	к	1568111	00:26:08	1568205	00:26:08	94	193	unknown	2068	2068					append
2764	<KEYBOARD>	а	1568281	00:26:08	1568376	00:26:08	95	76	unknown	2069	2069					append
2765	<KEYBOARD>	к	1568457	00:26:08	1568563	00:26:08	106	81	unknown	2070	2070					append
2766	<KEYBOARD>	SPACE	1568700	00:26:08	1568783	00:26:08	83	137	unknown	2071	2071					append
2767	<KEYBOARD>	э	1569238	00:26:09	1569345	00:26:09	107	455	unknown	2072	2072					append
2768	<KEYBOARD>	т	1569581	00:26:09	1569663	00:26:09	82	236	unknown	2073	2073					append
2769	<KEYBOARD>	о	1569788	00:26:09	1569874	00:26:09	86	125	unknown	2074	2074					append
2770	<KEYBOARD>	т	1569984	00:26:09	1570080	00:26:10	96	110	unknown	2075	2075					append
2771	<KEYBOARD>	SPACE	1570171	00:26:10	1570269	00:26:10	98	91	unknown	2076	2076					append
2772	<KEYBOARD>	с	1570433	00:26:10	1570522	00:26:10	89	164	unknown	2077	2077					append
2773	<KEYBOARD>	н	1570653	00:26:10	1570749	00:26:10	96	131	unknown	2078	2078					append
2774	<KEYBOARD>	е	1570827	00:26:10	1570913	00:26:10	86	78	unknown	2079	2079					append
2775	<KEYBOARD>	ж	1571292	00:26:11	1571385	00:26:11	93	379	unknown	2080	2080					append
2776	<KEYBOARD>	н	1571596	00:26:11	1571687	00:26:11	91	211	unknown	2081	2081					append
2777	<KEYBOARD>	ы	1571864	00:26:11	1571953	00:26:11	89	177	unknown	2082	2082					append
2778	<KEYBOARD>	й	1572055	00:26:12	1572151	00:26:12	96	102	unknown	2083	2083					append
2779	<KEYBOARD>	SPACE	1572340	00:26:12	1572425	00:26:12	85	189	unknown	2084	2084					append
2780	<KEYBOARD>	ч	1572886	00:26:12	1572976	00:26:12	90	461	unknown	2085	2085					append
2781	<KEYBOARD>	е	1573120	00:26:13	1573207	00:26:13	87	144	unknown	2086	2086					append
2782	<KEYBOARD>	л	1573514	00:26:13	1573615	00:26:13	101	307	unknown	2087	2087					append
2783	<KEYBOARD>	о	1573683	00:26:13	1573771	00:26:13	88	68	unknown	2088	2088					append
2784	<KEYBOARD>	в	1575134	00:26:15	1575229	00:26:15	95	1363	unknown	2089	2089					append
2785	<KEYBOARD>	е	1575375	00:26:15	1575446	00:26:15	71	146	unknown	2090	2090					append
2786	<KEYBOARD>	ч	1575650	00:26:15	1575751	00:26:15	101	204	unknown	2091	2091					append
2787	<KEYBOARD>	е	1575888	00:26:15	1575987	00:26:15	99	137	unknown	2092	2092					append
2788	<KEYBOARD>	к	1576093	00:26:16	1576166	00:26:16	73	106	unknown	2093	2093					append
2789	<KEYBOARD>	SPACE	1576407	00:26:16	1576486	00:26:16	79	241	unknown	2094	2094					append
2790	<KEYBOARD>	о	1576766	00:26:16	1576839	00:26:16	73	280	unknown	2095	2095					append
2791	<KEYBOARD>	з	1577144	00:26:17	1577236	00:26:17	92	305	unknown	2096	2096					append
2792	<KEYBOARD>	р	1577485	00:26:17	1577579	00:26:17	94	249	unknown	2097	2097					append
2793	<KEYBOARD>	а	1577705	00:26:17	1577791	00:26:17	86	126	unknown	2098	2098					append
2794	<KEYBOARD>	н	1577922	00:26:17	1578009	00:26:18	87	131	unknown	2099	2099					append
2795	<KEYBOARD>	ч	1578192	00:26:18	1578192	00:26:18	50	50	unknown	2100	2100					append
2796	<KEYBOARD>	я	1578212	00:26:18	1578250	00:26:18	38	20	unknown	2101	2101					append
2797	<KEYBOARD>	е	1578447	00:26:18	1578537	00:26:18	90	197	unknown	2102	2102					append
2798	<KEYBOARD>	т	1578730	00:26:18	1578796	00:26:18	66	193	unknown	2103	2103					append
2799	<KEYBOARD>	SPACE	1578966	00:26:18	1579067	00:26:19	101	170	unknown	2104	2104					append
2800	<MOUSE>	<PRIMARY>	1581911	00:26:21	1582038	00:26:22	127	2844	navigation	2096	2096	188	266			navigate
2801	<MOUSE>	<PRIMARY>	1583266	00:26:23	1583392	00:26:23	126	1228	navigation	2097	2097	193	265			navigate
2802	<KEYBOARD>	BACK_SPACE	1584281	00:26:24	1584370	00:26:24	89	889	delete	2096	2096					delete
2803	<KEYBOARD>	х	1584702	00:26:24	1584787	00:26:24	85	332	unknown	2096	2096					insert
2804	<MOUSE>	<PRIMARY>	1586461	00:26:26	1586588	00:26:26	127	1674	navigation	2101	2101	225	261			navigate
2805	<KEYBOARD>	BACK_SPACE	1587439	00:26:27	1587517	00:26:27	78	851	delete	2100	2100					delete
2806	<MOUSE>	<PRIMARY>	1589365	00:26:29	1589491	00:26:29	126	1848	navigation	2095	2095	177	259			navigate
2807	<KEYBOARD>	с	1593380	00:26:33	1593468	00:26:33	88	3889	unknown	2095	2095					insert
2808	<KEYBOARD>	м	1593554	00:26:33	1593657	00:26:33	103	86	unknown	2096	2096					insert
2809	<KEYBOARD>	е	1593752	00:26:33	1593845	00:26:33	93	95	unknown	2097	2097					insert
2810	<KEYBOARD>	л	1594069	00:26:34	1594185	00:26:34	116	224	unknown	2098	2098					insert
2811	<KEYBOARD>	о	1594261	00:26:34	1594347	00:26:34	86	76	unknown	2099	2099					insert
2812	<KEYBOARD>	SPACE	1594548	00:26:34	1594633	00:26:34	85	201	unknown	2100	2100					insert
2813	<MOUSE>	<PRIMARY>	1596378	00:26:36	1596503	00:26:36	125	1745	navigation	2110	2110	340	274			navigate
2814	<KEYBOARD>	н	1598150	00:26:38	1598244	00:26:38	94	1647	unknown	2110	2110					append
2815	<KEYBOARD>	а	1598365	00:26:38	1598467	00:26:38	102	121	unknown	2111	2111					append
2816	<KEYBOARD>	ш	1598655	00:26:38	1598761	00:26:38	106	188	unknown	2112	2112					append
2817	<KEYBOARD>	SPACE	1598939	00:26:38	1599023	00:26:39	84	178	unknown	2113	2113					append
2818	<KEYBOARD>	д	1599803	00:26:39	1599905	00:26:39	102	780	unknown	2114	2114					append
2819	<KEYBOARD>	р	1600042	00:26:40	1600134	00:26:40	92	137	unknown	2115	2115					append
2820	<KEYBOARD>	BACK_SPACE	1600979	00:26:40	1601059	00:26:41	80	845	delete	2115	2115					delete
2821	<KEYBOARD>	о	1601389	00:26:41	1601476	00:26:41	87	330	unknown	2115	2115					append
2822	<KEYBOARD>	м	1601685	00:26:41	1601764	00:26:41	79	209	unknown	2116	2116					append
2823	<KEYBOARD>	.	1602239	00:26:42	1602350	00:26:42	111	475	sentence end	2117	2117					append
2824	<KEYBOARD>	SPACE	1602620	00:26:42	1602705	00:26:42	85	270	between sentence	2118	2118					append
2825	<KEYBOARD>	.	1612524	00:26:52	1612624	00:26:52	100	9819	sentence end	2119	2119					append
2826	<KEYBOARD>	SPACE	1612764	00:26:52	1612863	00:26:52	99	140	between sentence	2120	2120					append
2827	<KEYBOARD>	BACK_SPACE	1613674	00:26:53	1613768	00:26:53	94	811	delete	2120	2120					delete
2828	<KEYBOARD>	BACK_SPACE	1613834	00:26:53	1613915	00:26:53	81	66	delete	2119	2119					delete
2829	<KEYBOARD>	CAPS	1614574	00:26:54	1614657	00:26:54	83	659	unknown	2119	2119					unknown
2830	<KEYBOARD>	Н	1615209	00:26:55	1615304	00:26:55	95	552	unknown	2119	2119					append
2831	<KEYBOARD>	SHIFT	1615574	00:26:55	1615668	00:26:55	94	270	unknown	2120	2120					unknown
2832	<KEYBOARD>	О	1616866	00:26:56	1616933	00:26:56	67	1198	unknown	2120	2120					append
2833	<KEYBOARD>	BACK_SPACE	1617707	00:26:57	1617795	00:26:57	88	774	delete	2120	2120					delete
2834	<KEYBOARD>	CAPS	1618168	00:26:58	1618256	00:26:58	88	373	unknown	2120	2120					unknown
2835	<KEYBOARD>	о	1618593	00:26:58	1618681	00:26:58	88	337	unknown	2120	2120					append
2836	<KEYBOARD>	ч	1618894	00:26:58	1618981	00:26:58	87	213	unknown	2121	2121					append
2837	<KEYBOARD>	ь	1619389	00:26:59	1619489	00:26:59	100	408	unknown	2122	2122					append
2838	<KEYBOARD>	ю	1619608	00:26:59	1619699	00:26:59	91	119	unknown	2123	2123					append
2839	<KEYBOARD>	SPACE	1619803	00:26:59	1619899	00:26:59	96	104	unknown	2124	2124					append
2840	<KEYBOARD>	в	1620268	00:27:00	1620373	00:27:00	105	369	unknown	2125	2125					append
2841	<KEYBOARD>	и	1620524	00:27:00	1620617	00:27:00	93	151	unknown	2126	2126					append
2842	<KEYBOARD>	ж	1620957	00:27:00	1621045	00:27:01	88	340	unknown	2127	2127					append
2843	<KEYBOARD>	BACK_SPACE	1621529	00:27:01	1621606	00:27:01	77	484	delete	2127	2127					delete
2844	<KEYBOARD>	д	1621800	00:27:01	1621881	00:27:01	81	194	unknown	2127	2127					append
2845	<KEYBOARD>	SPACE	1622008	00:27:02	1622102	00:27:02	94	127	unknown	2128	2128					append
2846	<KEYBOARD>	и	1622225	00:27:02	1622318	00:27:02	93	123	unknown	2129	2129					append
2847	<KEYBOARD>	з	1622646	00:27:02	1622731	00:27:02	85	328	unknown	2130	2130					append
2848	<KEYBOARD>	SPACE	1622879	00:27:02	1622979	00:27:02	100	148	unknown	2131	2131					append
2849	<KEYBOARD>	о	1623129	00:27:03	1623226	00:27:03	97	150	unknown	2132	2132					append
2850	<KEYBOARD>	к	1623455	00:27:03	1623560	00:27:03	105	229	unknown	2133	2133					append
2851	<KEYBOARD>	н	1623666	00:27:03	1623773	00:27:03	107	106	unknown	2134	2134					append
2852	<KEYBOARD>	а	1623890	00:27:03	1623990	00:27:03	100	117	unknown	2135	2135					append
2853	<KEYBOARD>	SPACE	1624135	00:27:04	1624223	00:27:04	88	145	unknown	2136	2136					append
2854	<KEYBOARD>	с	1624381	00:27:04	1624477	00:27:04	96	158	unknown	2137	2137					append
2855	<KEYBOARD>	т	1624656	00:27:04	1624747	00:27:04	91	179	unknown	2138	2138					append
2856	<KEYBOARD>	а	1624908	00:27:04	1624996	00:27:04	88	161	unknown	2139	2139					append
2857	<KEYBOARD>	н	1625121	00:27:05	1625217	00:27:05	96	125	unknown	2140	2140					append
2858	<KEYBOARD>	о	1625313	00:27:05	1625418	00:27:05	105	96	unknown	2141	2141					append
2859	<KEYBOARD>	в	1625571	00:27:05	1625673	00:27:05	102	153	unknown	2142	2142					append
2860	<KEYBOARD>	и	1625837	00:27:05	1625929	00:27:05	92	164	unknown	2143	2143					append
2861	<KEYBOARD>	т	1626082	00:27:06	1626168	00:27:06	86	153	unknown	2144	2144					append
2862	<KEYBOARD>	с	1626610	00:27:06	1626702	00:27:06	92	442	unknown	2145	2145					append
2863	<KEYBOARD>	я	1626842	00:27:06	1626933	00:27:06	91	140	unknown	2146	2146					append
2864	<KEYBOARD>	SPACE	1627089	00:27:07	1627193	00:27:07	104	156	unknown	2147	2147					append
2865	<KEYBOARD>	е	1627671	00:27:07	1627757	00:27:07	86	478	unknown	2148	2148					append
2866	<KEYBOARD>	щ	1628203	00:27:08	1628299	00:27:08	96	446	unknown	2149	2149					append
2867	<KEYBOARD>	ё	1628595	00:27:08	1628701	00:27:08	106	296	unknown	2150	2150					append
2868	<KEYBOARD>	SPACE	1628960	00:27:08	1629039	00:27:09	79	259	unknown	2151	2151					append
2869	<KEYBOARD>	б	1629353	00:27:09	1629451	00:27:09	98	314	unknown	2152	2152					append
2870	<KEYBOARD>	о	1629581	00:27:09	1629682	00:27:09	101	130	unknown	2153	2153					append
2871	<KEYBOARD>	л	1629776	00:27:09	1629890	00:27:09	114	94	unknown	2154	2154					append
2872	<KEYBOARD>	е	1630039	00:27:10	1630126	00:27:10	87	149	unknown	2155	2155					append
2873	<KEYBOARD>	е	1630192	00:27:10	1630302	00:27:10	110	66	unknown	2156	2156					append
2874	<KEYBOARD>	SPACE	1630670	00:27:10	1630774	00:27:10	104	368	unknown	2157	2157					append
2875	<KEYBOARD>	о	1647578	00:27:27	1647666	00:27:27	88	16804	unknown	2158	2158					append
2876	<KEYBOARD>	ч	1647864	00:27:27	1647963	00:27:27	99	198	unknown	2159	2159					append
2877	<KEYBOARD>	а	1648067	00:27:28	1648164	00:27:28	97	104	unknown	2160	2160					append
2878	<KEYBOARD>	р	1648342	00:27:28	1648434	00:27:28	92	178	unknown	2161	2161					append
2879	<KEYBOARD>	о	1648516	00:27:28	1648611	00:27:28	95	82	unknown	2162	2162					append
2880	<KEYBOARD>	в	1648754	00:27:28	1648860	00:27:28	106	143	unknown	2163	2163					append
2881	<KEYBOARD>	а	1648924	00:27:28	1649028	00:27:29	104	64	unknown	2164	2164					append
2882	<KEYBOARD>	т	1649228	00:27:29	1649332	00:27:29	104	200	unknown	2165	2165					append
2883	<KEYBOARD>	е	1649465	00:27:29	1649558	00:27:29	93	133	unknown	2166	2166					append
2884	<KEYBOARD>	л	1649808	00:27:29	1649902	00:27:29	94	250	unknown	2167	2167					append
2885	<KEYBOARD>	ь	1649998	00:27:29	1650100	00:27:30	102	96	unknown	2168	2168					append
2886	<KEYBOARD>	н	1650252	00:27:30	1650350	00:27:30	98	152	unknown	2169	2169					append
2887	<KEYBOARD>	ы	1650561	00:27:30	1650658	00:27:30	97	211	unknown	2170	2170					append
2888	<KEYBOARD>	м	1650815	00:27:30	1650897	00:27:30	82	157	unknown	2171	2171					append
2889	<KEYBOARD>	.	1652879	00:27:32	1652977	00:27:32	98	1982	sentence end	2172	2172					append
2890	<KEYBOARD>	SPACE	1653118	00:27:33	1653223	00:27:33	105	141	between sentence	2173	2173					append
2891	<KEYBOARD>	CAPS	1663408	00:27:43	1663491	00:27:43	83	10185	unknown	2174	2174					unknown
2892	<KEYBOARD>	Н	1664128	00:27:44	1664225	00:27:44	97	637	unknown	2174	2174					append
2893	<KEYBOARD>	CAPS	1664447	00:27:44	1664538	00:27:44	91	222	unknown	2175	2175					unknown
2894	<KEYBOARD>	а	1664759	00:27:44	1664842	00:27:44	83	221	unknown	2175	2175					append
2895	<KEYBOARD>	SPACE	1664964	00:27:44	1665065	00:27:45	101	122	unknown	2176	2176					append
2896	<KEYBOARD>	у	1665255	00:27:45	1665341	00:27:45	86	190	unknown	2177	2177					append
2897	<KEYBOARD>	л	1665639	00:27:45	1665728	00:27:45	89	298	unknown	2178	2178					append
2898	<KEYBOARD>	и	1665870	00:27:45	1665958	00:27:45	88	142	unknown	2179	2179					append
2899	<KEYBOARD>	ц	1666368	00:27:46	1666465	00:27:46	97	410	unknown	2180	2180					append
2900	<KEYBOARD>	е	1666623	00:27:46	1666715	00:27:46	92	158	unknown	2181	2181					append
2901	<KEYBOARD>	SPACE	1666832	00:27:46	1666935	00:27:46	103	117	unknown	2182	2182					append
2902	<KEYBOARD>	с	1667056	00:27:47	1667147	00:27:47	91	121	unknown	2183	2183					append
2903	<KEYBOARD>	т	1667272	00:27:47	1667374	00:27:47	102	125	unknown	2184	2184					append
2904	<KEYBOARD>	а	1667516	00:27:47	1667593	00:27:47	77	142	unknown	2185	2185					append
2905	<KEYBOARD>	н	1667724	00:27:47	1667822	00:27:47	98	131	unknown	2186	2186					append
2906	<KEYBOARD>	о	1667909	00:27:47	1668014	00:27:48	105	87	unknown	2187	2187					append
2907	<KEYBOARD>	в	1668181	00:27:48	1668273	00:27:48	92	167	unknown	2188	2188					append
2908	<KEYBOARD>	и	1668438	00:27:48	1668534	00:27:48	96	165	unknown	2189	2189					append
2909	<KEYBOARD>	т	1668617	00:27:48	1668720	00:27:48	103	83	unknown	2190	2190					append
2910	<KEYBOARD>	с	1668871	00:27:48	1668963	00:27:48	92	151	unknown	2191	2191					append
2911	<KEYBOARD>	я	1669079	00:27:49	1669175	00:27:49	96	116	unknown	2192	2192					append
2912	<KEYBOARD>	SPACE	1669318	00:27:49	1669413	00:27:49	95	143	unknown	2193	2193					append
2913	<KEYBOARD>	т	1669675	00:27:49	1669772	00:27:49	97	262	unknown	2194	2194					append
2914	<KEYBOARD>	и	1669888	00:27:49	1669985	00:27:49	97	116	unknown	2195	2195					append
2915	<KEYBOARD>	х	1670322	00:27:50	1670419	00:27:50	97	337	unknown	2196	2196					append
