Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1770	<KEYBOARD>	с	895287	00:14:55	895364	00:14:55	77	194	unknown	1044	1044					append
1771	<KEYBOARD>	и	895430	00:14:55	895494	00:14:55	64	66	unknown	1045	1045					append
1772	<KEYBOARD>	в	895611	00:14:55	895688	00:14:55	77	117	unknown	1046	1046					append
1773	<KEYBOARD>	л	895870	00:14:55	895930	00:14:55	60	182	unknown	1047	1047					append
1774	<KEYBOARD>	BACK_SPACE	897024	00:14:57	897145	00:14:57	121	1094	delete	1047	1047					delete
1775	<KEYBOARD>	о	897708	00:14:57	897775	00:14:57	67	563	unknown	1047	1047					append
1776	<KEYBOARD>	SPACE	897881	00:14:57	897957	00:14:57	76	106	unknown	1048	1048					append
1777	<KEYBOARD>	п	898051	00:14:58	898123	00:14:58	72	94	unknown	1049	1049					append
1778	<KEYBOARD>	о	898184	00:14:58	898261	00:14:58	77	61	unknown	1050	1050					append
1779	<KEYBOARD>	с	898391	00:14:58	898492	00:14:58	101	130	unknown	1051	1051					append
1780	<KEYBOARD>	л	898633	00:14:58	898698	00:14:58	65	141	unknown	1052	1052					append
1781	<KEYBOARD>	е	898772	00:14:58	898848	00:14:58	76	74	unknown	1053	1053					append
1782	<KEYBOARD>	SPACE	898942	00:14:58	899009	00:14:59	67	94	unknown	1054	1054					append
1783	<KEYBOARD>	н	899223	00:14:59	899297	00:14:59	74	214	unknown	1055	1055					append
1784	<KEYBOARD>	е	899386	00:14:59	899447	00:14:59	61	89	unknown	1056	1056					append
1785	<KEYBOARD>	д	899906	00:14:59	899978	00:14:59	72	459	unknown	1057	1057					append
1786	<KEYBOARD>	а	900132	00:15:00	900200	00:15:00	68	154	unknown	1058	1058					append
1787	<KEYBOARD>	в	900358	00:15:00	900435	00:15:00	77	158	unknown	1059	1059					append
1788	<KEYBOARD>	н	900582	00:15:00	900658	00:15:00	76	147	unknown	1060	1060					append
1789	<KEYBOARD>	о	900767	00:15:00	900840	00:15:00	73	109	unknown	1061	1061					append
1790	<KEYBOARD>	SPACE	900953	00:15:00	901022	00:15:01	69	113	unknown	1062	1062					append
1791	<KEYBOARD>	п	901110	00:15:01	901195	00:15:01	85	88	unknown	1063	1063					append
1792	<KEYBOARD>	р	901268	00:15:01	901337	00:15:01	69	73	unknown	1064	1064					append
1793	<KEYBOARD>	о	901426	00:15:01	901491	00:15:01	65	89	unknown	1065	1065					append
1794	<KEYBOARD>	ш	901665	00:15:01	901730	00:15:01	65	174	unknown	1066	1066					append
1795	<KEYBOARD>	е	901840	00:15:01	901925	00:15:01	85	110	unknown	1067	1067					append
1796	<KEYBOARD>	д	902965	00:15:02	903037	00:15:03	72	1040	unknown	1068	1068					append
1797	<KEYBOARD>	ш	903798	00:15:03	903871	00:15:03	73	761	unknown	1069	1069					append
1798	<KEYBOARD>	е	904005	00:15:04	904086	00:15:04	81	134	unknown	1070	1070					append
1799	<KEYBOARD>	г	904176	00:15:04	904243	00:15:04	67	90	unknown	1071	1071					append
1800	<KEYBOARD>	о	904340	00:15:04	904401	00:15:04	61	97	unknown	1072	1072					append
1801	<KEYBOARD>	SPACE	904526	00:15:04	904599	00:15:04	73	125	unknown	1073	1073					append
1802	<KEYBOARD>	д	904769	00:15:04	904842	00:15:04	73	170	unknown	1074	1074					append
1803	<KEYBOARD>	о	904964	00:15:04	905024	00:15:05	60	122	unknown	1075	1075					append
1804	<KEYBOARD>	д	905408	00:15:05	905476	00:15:05	68	384	unknown	1076	1076					append
1805	<KEYBOARD>	BACK_SPACE	906240	00:15:06	906313	00:15:06	73	764	delete	1076	1076					delete
1806	<KEYBOARD>	д	906656	00:15:06	906720	00:15:06	64	343	unknown	1076	1076					append
1807	<KEYBOARD>	BACK_SPACE	907235	00:15:07	907308	00:15:07	73	515	delete	1076	1076					delete
1808	<KEYBOARD>	ж	907571	00:15:07	907636	00:15:07	65	263	unknown	1076	1076					append
1809	<KEYBOARD>	д	907746	00:15:07	907818	00:15:07	72	110	unknown	1077	1077					append
1810	<KEYBOARD>	я	907917	00:15:07	908012	00:15:08	95	99	unknown	1078	1078					append
1811	<KEYBOARD>	.	908308	00:15:08	908373	00:15:08	65	296	sentence end	1079	1079					append
1812	<KEYBOARD>	SPACE	908498	00:15:08	908559	00:15:08	61	125	between sentence	1080	1080					append
1813	<KEYBOARD>	SHIFT	1013910	00:16:53	1014049	00:16:54	139	105351	unknown	1081	1081					unknown
1814	<KEYBOARD>	Л	1013911	00:16:53	1013972	00:16:53	61	1	unknown	1081	1081					append
1815	<KEYBOARD>	ю	1014314	00:16:54	1014394	00:16:54	80	342	unknown	1082	1082					append
1816	<KEYBOARD>	д	1014524	00:16:54	1014580	00:16:54	56	130	unknown	1083	1083					append
1817	<KEYBOARD>	и	1014787	00:16:54	1014843	00:16:54	56	207	unknown	1084	1084					append
1818	<KEYBOARD>	SPACE	1014940	00:16:54	1015009	00:16:55	69	97	unknown	1085	1085					append
1819	<KEYBOARD>	в	1015829	00:16:55	1015930	00:16:55	101	820	unknown	1086	1086					append
1820	<KEYBOARD>	о	1016012	00:16:56	1016074	00:16:56	62	82	unknown	1087	1087					append
1821	<KEYBOARD>	з	1016361	00:16:56	1016414	00:16:56	53	287	unknown	1088	1088					append
1822	<KEYBOARD>	в	1016735	00:16:56	1016821	00:16:56	86	321	unknown	1089	1089					append
1823	<KEYBOARD>	р	1016945	00:16:56	1017006	00:16:57	61	124	unknown	1090	1090					append
1824	<KEYBOARD>	а	1017095	00:16:57	1017180	00:16:57	85	89	unknown	1091	1091					append
1825	<KEYBOARD>	щ	1017687	00:16:57	1017744	00:16:57	57	507	unknown	1092	1092					append
1826	<KEYBOARD>	а	1017930	00:16:57	1018007	00:16:58	77	186	unknown	1093	1093					append
1827	<KEYBOARD>	ю	1018283	00:16:58	1018348	00:16:58	65	276	unknown	1094	1094					append
1828	<KEYBOARD>	т	1018591	00:16:58	1018656	00:16:58	65	243	unknown	1095	1095					append
1829	<KEYBOARD>	с	1018874	00:16:58	1018935	00:16:58	61	218	unknown	1096	1096					append
1830	<KEYBOARD>	я	1019020	00:16:59	1019105	00:16:59	85	85	unknown	1097	1097					append
1831	<KEYBOARD>	SPACE	1019129	00:16:59	1019182	00:16:59	53	24	unknown	1098	1098					append
1832	<KEYBOARD>	д	1019577	00:16:59	1019649	00:16:59	72	395	unknown	1099	1099					append
1833	<KEYBOARD>	о	1019780	00:16:59	1019845	00:16:59	65	131	unknown	1100	1100					append
1834	<KEYBOARD>	м	1020016	00:17:00	1020071	00:17:00	55	171	unknown	1101	1101					append
1835	<KEYBOARD>	р	1020201	00:17:00	1020253	00:17:00	52	130	unknown	1102	1102					append
1836	<KEYBOARD>	й	1020350	00:17:00	1020439	00:17:00	89	97	unknown	1103	1103					append
1837	<KEYBOARD>	SPACE	1020521	00:17:00	1020595	00:17:00	74	82	unknown	1104	1104					append
1838	<KEYBOARD>	н	1020816	00:17:00	1020897	00:17:00	81	221	unknown	1105	1105					append
1839	<KEYBOARD>	е	1020986	00:17:00	1021043	00:17:01	57	89	unknown	1106	1106					append
1840	<KEYBOARD>	SPACE	1021185	00:17:01	1021245	00:17:01	60	142	unknown	1107	1107					append
1841	<KEYBOARD>	с	1021471	00:17:01	1021569	00:17:01	98	226	unknown	1108	1108					append
1842	<KEYBOARD>	п	1021698	00:17:01	1021766	00:17:01	68	129	unknown	1109	1109					append
1843	<KEYBOARD>	е	1021853	00:17:01	1021909	00:17:01	56	87	unknown	1110	1110					append
1844	<KEYBOARD>	ш	1022225	00:17:02	1022292	00:17:02	67	316	unknown	1111	1111					append
1845	<KEYBOARD>	а	1022427	00:17:02	1022527	00:17:02	100	135	unknown	1112	1112					append
1846	<KEYBOARD>	SHIFT	1022984	00:17:02	1023216	00:17:03	232	457	unknown	1113	1113					unknown
1847	<KEYBOARD>	,	1023143	00:17:03	1023143	00:17:03	50	50	unknown	1113	1113					append
1848	<KEYBOARD>	SPACE	1023410	00:17:03	1023471	00:17:03	61	267	between words	1114	1114					append
1849	<KEYBOARD>	к	1024236	00:17:04	1024317	00:17:04	81	765	unknown	1115	1115					append
1850	<KEYBOARD>	т	1024450	00:17:04	1024527	00:17:04	77	133	unknown	1116	1116					append
1851	<KEYBOARD>	о	1024622	00:17:04	1024682	00:17:04	60	95	unknown	1117	1117					append
1852	<KEYBOARD>	-	1025042	00:17:05	1025115	00:17:05	73	360	unknown	1118	1118					append
1853	<KEYBOARD>	т	1025363	00:17:05	1025435	00:17:05	72	248	unknown	1119	1119					append
1854	<KEYBOARD>	о	1025516	00:17:05	1025585	00:17:05	69	81	unknown	1120	1120					append
1855	<KEYBOARD>	SPACE	1025687	00:17:05	1025763	00:17:05	76	102	unknown	1121	1121					append
1856	<KEYBOARD>	п	1025824	00:17:05	1025904	00:17:05	80	61	unknown	1122	1122					append
1857	<KEYBOARD>	р	1025958	00:17:05	1026022	00:17:06	64	54	unknown	1123	1123					append
1858	<KEYBOARD>	о	1026111	00:17:06	1026176	00:17:06	65	89	unknown	1124	1124					append
1859	<KEYBOARD>	с	1026378	00:17:06	1026466	00:17:06	88	202	unknown	1125	1125					append
1860	<KEYBOARD>	т	1026566	00:17:06	1026621	00:17:06	55	100	unknown	1126	1126					append
1861	<KEYBOARD>	о	1026714	00:17:06	1026779	00:17:06	65	93	unknown	1127	1127					append
1862	<KEYBOARD>	SPACE	1026888	00:17:06	1026956	00:17:06	68	109	unknown	1128	1128					append
1863	<KEYBOARD>	м	1027070	00:17:07	1027151	00:17:07	81	114	unknown	1129	1129					append
1864	<KEYBOARD>	е	1027297	00:17:07	1027369	00:17:07	72	146	unknown	1130	1130					append
1865	<KEYBOARD>	л	1027508	00:17:07	1027580	00:17:07	72	139	unknown	1131	1131					append
1866	<KEYBOARD>	ь	1027664	00:17:07	1027750	00:17:07	86	84	unknown	1132	1132					append
1867	<KEYBOARD>	BACK_SPACE	1029657	00:17:09	1029766	00:17:09	109	1907	delete	1132	1132					delete
1868	<KEYBOARD>	BACK_SPACE	1029887	00:17:09	1029959	00:17:09	72	121	delete	1131	1131					delete
1869	<KEYBOARD>	д	1030657	00:17:10	1030743	00:17:10	86	698	unknown	1131	1131					append
1870	<KEYBOARD>	л	1030890	00:17:10	1030965	00:17:10	75	147	unknown	1132	1132					append
1871	<KEYBOARD>	е	1031058	00:17:11	1031135	00:17:11	77	93	unknown	1133	1133					append
1872	<KEYBOARD>	н	1031254	00:17:11	1031330	00:17:11	76	119	unknown	1134	1134					append
1873	<KEYBOARD>	н	1031398	00:17:11	1031467	00:17:11	69	68	unknown	1135	1135					append
1874	<KEYBOARD>	о	1031589	00:17:11	1031656	00:17:11	67	122	unknown	1136	1136					append
1875	<KEYBOARD>	SPACE	1031782	00:17:11	1031843	00:17:11	61	126	unknown	1137	1137					append
1876	<KEYBOARD>	г	1032006	00:17:12	1032074	00:17:12	68	163	unknown	1138	1138					append
1877	<KEYBOARD>	у	1032111	00:17:12	1032200	00:17:12	89	37	unknown	1139	1139					append
1878	<KEYBOARD>	л	1032423	00:17:12	1032495	00:17:12	72	223	unknown	1140	1140					append
1879	<KEYBOARD>	я	1032580	00:17:12	1032657	00:17:12	77	85	unknown	1141	1141					append
1880	<KEYBOARD>	е	1032802	00:17:12	1032871	00:17:12	69	145	unknown	1142	1142					append
1881	<KEYBOARD>	т	1033077	00:17:13	1033146	00:17:13	69	206	unknown	1143	1143					append
1882	<KEYBOARD>	SPACE	1033233	00:17:13	1033300	00:17:13	67	87	unknown	1144	1144					append
1883	<KEYBOARD>	п	1033377	00:17:13	1033454	00:17:13	77	77	unknown	1145	1145					append
1884	<KEYBOARD>	о	1033492	00:17:13	1033559	00:17:13	67	38	unknown	1146	1146					append
1885	<KEYBOARD>	SPACE	1033669	00:17:13	1033737	00:17:13	68	110	unknown	1147	1147					append
1886	<KEYBOARD>	у	1033909	00:17:13	1034016	00:17:14	107	172	unknown	1148	1148					append
1887	<KEYBOARD>	л	1034151	00:17:14	1034223	00:17:14	72	135	unknown	1149	1149					append
1888	<KEYBOARD>	и	1034405	00:17:14	1034478	00:17:14	73	182	unknown	1150	1150					append
1889	<KEYBOARD>	ц	1034717	00:17:14	1034814	00:17:14	97	239	unknown	1151	1151					append
1890	<KEYBOARD>	е	1034998	00:17:14	1035065	00:17:15	67	184	unknown	1152	1152					append
1891	<KEYBOARD>	.	1035312	00:17:15	1035377	00:17:15	65	247	sentence end	1153	1153					append
1892	<KEYBOARD>	SPACE	1035490	00:17:15	1035554	00:17:15	64	113	between sentence	1154	1154					append
1893	<KEYBOARD>	SHIFT	1036546	00:17:16	1036790	00:17:16	244	992	unknown	1155	1155					unknown
1894	<KEYBOARD>	С	1036701	00:17:16	1036770	00:17:16	69	155	unknown	1155	1155					append
1895	<KEYBOARD>	SPACE	1036879	00:17:16	1036952	00:17:16	73	109	unknown	1156	1156					append
1896	<KEYBOARD>	в	1037167	00:17:17	1037226	00:17:17	59	215	unknown	1157	1157					append
1897	<KEYBOARD>	ы	1037336	00:17:17	1037413	00:17:17	77	110	unknown	1158	1158					append
1898	<KEYBOARD>	с	1037549	00:17:17	1037638	00:17:17	89	136	unknown	1159	1159					append
1899	<KEYBOARD>	о	1037694	00:17:17	1037765	00:17:17	71	56	unknown	1160	1160					append
1900	<KEYBOARD>	т	1037872	00:17:17	1037931	00:17:17	59	107	unknown	1161	1161					append
1901	<KEYBOARD>	ы	1038045	00:17:18	1038142	00:17:18	97	114	unknown	1162	1162					append
1902	<KEYBOARD>	SPACE	1038175	00:17:18	1038235	00:17:18	60	33	unknown	1163	1163					append
1903	<KEYBOARD>	м	1038482	00:17:18	1038558	00:17:18	76	247	unknown	1164	1164					append
1904	<KEYBOARD>	о	1038647	00:17:18	1038717	00:17:18	70	89	unknown	1165	1165					append
1905	<KEYBOARD>	е	1038838	00:17:18	1038927	00:17:18	89	121	unknown	1166	1166					append
1906	<KEYBOARD>	г	1038996	00:17:18	1039069	00:17:19	73	69	unknown	1167	1167					append
1907	<KEYBOARD>	о	1039153	00:17:19	1039214	00:17:19	61	84	unknown	1168	1168					append
1908	<KEYBOARD>	SPACE	1039331	00:17:19	1039388	00:17:19	57	117	unknown	1169	1169					append
1909	<KEYBOARD>	э	1039707	00:17:19	1039777	00:17:19	70	319	unknown	1170	1170					append
1910	<KEYBOARD>	т	1040007	00:17:20	1040076	00:17:20	69	230	unknown	1171	1171					append
1911	<KEYBOARD>	а	1040225	00:17:20	1040310	00:17:20	85	149	unknown	1172	1172					append
1912	<KEYBOARD>	ж	1040561	00:17:20	1040642	00:17:20	81	251	unknown	1173	1173					append
1913	<KEYBOARD>	а	1040723	00:17:20	1040804	00:17:20	81	81	unknown	1174	1174					append
1914	<KEYBOARD>	SPACE	1040845	00:17:20	1040922	00:17:20	77	41	unknown	1175	1175					append
1915	<KEYBOARD>	л	1041063	00:17:21	1041136	00:17:21	73	141	unknown	1176	1176					append
1916	<KEYBOARD>	ю	1041245	00:17:21	1041322	00:17:21	77	109	unknown	1177	1177					append
1917	<KEYBOARD>	д	1041419	00:17:21	1041484	00:17:21	65	97	unknown	1178	1178					append
1918	<KEYBOARD>	и	1041633	00:17:21	1041677	00:17:21	44	149	unknown	1179	1179					append
1919	<KEYBOARD>	SPACE	1041795	00:17:21	1041860	00:17:21	65	118	unknown	1180	1180					append
1920	<KEYBOARD>	п	1042247	00:17:22	1042336	00:17:22	89	387	unknown	1181	1181					append
1921	<KEYBOARD>	о	1042390	00:17:22	1042458	00:17:22	68	54	unknown	1182	1182					append
1922	<KEYBOARD>	х	1042726	00:17:22	1042799	00:17:22	73	268	unknown	1183	1183					append
1923	<KEYBOARD>	о	1042952	00:17:22	1043025	00:17:23	73	153	unknown	1184	1184					append
1924	<KEYBOARD>	ж	1043294	00:17:23	1043355	00:17:23	61	269	unknown	1185	1185					append
1925	<KEYBOARD>	и	1043686	00:17:23	1043747	00:17:23	61	331	unknown	1186	1186					append
1926	<KEYBOARD>	SPACE	1043844	00:17:23	1043920	00:17:23	76	97	unknown	1187	1187					append
1927	<KEYBOARD>	н	1044954	00:17:24	1045027	00:17:25	73	1034	unknown	1188	1188					append
1928	<KEYBOARD>	а	1045176	00:17:25	1045233	00:17:25	57	149	unknown	1189	1189					append
1929	<KEYBOARD>	SPACE	1045351	00:17:25	1045407	00:17:25	56	118	unknown	1190	1190					append
1930	<KEYBOARD>	м	1045561	00:17:25	1045625	00:17:25	64	154	unknown	1191	1191					append
1931	<KEYBOARD>	а	1045730	00:17:25	1045783	00:17:25	53	105	unknown	1192	1192					append
1932	<KEYBOARD>	л	1046080	00:17:26	1046152	00:17:26	72	297	unknown	1193	1193					append
1933	<KEYBOARD>	е	1046257	00:17:26	1046342	00:17:26	85	105	unknown	1194	1194					append
1934	<KEYBOARD>	н	1046424	00:17:26	1046479	00:17:26	55	82	unknown	1195	1195					append
1935	<KEYBOARD>	ь	1046625	00:17:26	1046694	00:17:26	69	146	unknown	1196	1196					append
1936	<KEYBOARD>	к	1047168	00:17:27	1047257	00:17:27	89	474	unknown	1197	1197					append
1937	<KEYBOARD>	и	1047334	00:17:27	1047378	00:17:27	44	77	unknown	1198	1198					append
1938	<KEYBOARD>	е	1047496	00:17:27	1047572	00:17:27	76	118	unknown	1199	1199					append
1939	<KEYBOARD>	SPACE	1047670	00:17:27	1047742	00:17:27	72	98	unknown	1200	1200					append
1940	<KEYBOARD>	с	1047912	00:17:27	1048001	00:17:28	89	170	unknown	1201	1201					append
1941	<KEYBOARD>	и	1048079	00:17:28	1048135	00:17:28	56	78	unknown	1202	1202					append
1942	<KEYBOARD>	л	1048374	00:17:28	1048435	00:17:28	61	239	unknown	1203	1203					append
1943	<KEYBOARD>	у	1048532	00:17:28	1048621	00:17:28	89	97	unknown	1204	1204					append
1944	<KEYBOARD>	э	1049425	00:17:29	1049490	00:17:29	65	804	unknown	1205	1205					append
1945	<KEYBOARD>	т	1049746	00:17:29	1049814	00:17:29	68	256	unknown	1206	1206					append
1946	<KEYBOARD>	ы	1050094	00:17:30	1050190	00:17:30	96	280	unknown	1207	1207					append
1947	<KEYBOARD>	SPACE	1050255	00:17:30	1050319	00:17:30	64	65	unknown	1208	1208					append
1948	<MOUSE>	<PRIMARY>	1055883	00:17:35	1056030	00:17:36	147	5564	navigation	1188	1188	299	144			navigate
1949	<KEYBOARD>	л	1056888	00:17:36	1056961	00:17:36	73	858	unknown	1188	1188					insert
1950	<KEYBOARD>	и	1057137	00:17:37	1057201	00:17:37	64	176	unknown	1189	1189					insert
1951	<KEYBOARD>	ш	1057501	00:17:37	1057565	00:17:37	64	300	unknown	1190	1190					insert
1952	<KEYBOARD>	ь	1057885	00:17:37	1057934	00:17:37	49	320	unknown	1191	1191					insert
1953	<KEYBOARD>	SPACE	1058027	00:17:38	1058088	00:17:38	61	93	unknown	1192	1192					insert
1954	<KEYBOARD>	н	1058267	00:17:38	1058348	00:17:38	81	179	unknown	1193	1193					insert
1955	<KEYBOARD>	а	1058433	00:17:38	1058530	00:17:38	97	85	unknown	1194	1194					insert
1956	<KEYBOARD>	BACK_SPACE	1059645	00:17:39	1059706	00:17:39	61	1115	delete	1194	1194					delete
1957	<KEYBOARD>	BACK_SPACE	1059787	00:17:39	1059851	00:17:39	64	81	delete	1193	1193					delete
1958	<MOUSE>	<PRIMARY>	1061432	00:17:41	1061563	00:17:41	131	1581	navigation	1205	1205	425	140			navigate
1959	<KEYBOARD>	SPACE	1062280	00:17:42	1062350	00:17:42	70	717	between words	1205	1205					insert
1960	<KEYBOARD>	т	1062471	00:17:42	1062532	00:17:42	61	121	unknown	1206	1206					insert
1961	<KEYBOARD>	ё	1062830	00:17:42	1062923	00:17:42	93	298	unknown	1207	1207					insert
1962	<KEYBOARD>	м	1063113	00:17:43	1063174	00:17:43	61	190	unknown	1208	1208					insert
1963	<KEYBOARD>	н	1063377	00:17:43	1063458	00:17:43	81	203	unknown	1209	1209					insert
1964	<KEYBOARD>	ы	1063527	00:17:43	1063615	00:17:43	88	69	unknown	1210	1210					insert
1965	<KEYBOARD>	е	1063704	00:17:43	1063769	00:17:43	65	89	unknown	1211	1211					insert
1966	<MOUSE>	<PRIMARY>	1065482	00:17:45	1065615	00:17:45	133	1713	navigation	1221	1221	545	138			navigate
1967	<KEYBOARD>	BACK_SPACE	1066508	00:17:46	1066588	00:17:46	80	893	delete	1220	1220					delete
1968	<KEYBOARD>	.	1066967	00:17:46	1067048	00:17:47	81	379	sentence end	1220	1220					append
1969	<MOUSE>	<PRIMARY>	1109911	00:18:29	1110034	00:18:30	123	42863	navigation	582	582	63	84			navigate
1970	<KEYBOARD>	б	1111377	00:18:31	1111474	00:18:31	97	1343	unknown	582	582					insert
1971	<KEYBOARD>	BACK_SPACE	1112981	00:18:32	1113078	00:18:33	97	1507	delete	582	582					delete
1972	<KEYBOARD>	ь	1114108	00:18:34	1114228	00:18:34	120	1030	unknown	582	582					insert
1973	<MOUSE>	<PRIMARY>	1116057	00:18:36	1116213	00:18:36	156	1829	navigation	591	591	130	84			navigate
1974	<KEYBOARD>	BACK_SPACE	1116801	00:18:36	1116986	00:18:36	185	588	delete	590	590					delete
1975	<MOUSE>	<PRIMARY>	1157429	00:19:17	1157584	00:19:17	155	40443	navigation	1102	1102	1042	123			navigate
1976	<MOUSE>	<PRIMARY>	1158720	00:19:18	1158899	00:19:18	179	1136	navigation	1103	1103	1045	121			navigate
1977	<KEYBOARD>	BACK_SPACE	1159524	00:19:19	1159624	00:19:19	100	625	delete	1102	1102					delete
1978	<KEYBOARD>	о	1160476	00:19:20	1160612	00:19:20	136	852	unknown	1102	1102					insert
1979	<MOUSE>	<PRIMARY>	1165351	00:19:25	1165458	00:19:25	107	4739	navigation	1221	1221	546	143			navigate
1980	<KEYBOARD>	SPACE	1223496	00:20:23	1223594	00:20:23	98	58038	between words	1221	1221					append
1981	<KEYBOARD>	SHIFT	1226608	00:20:26	1226876	00:20:26	268	3014	unknown	1222	1222					unknown
1982	<KEYBOARD>	Г	1226803	00:20:26	1226877	00:20:26	74	195	unknown	1222	1222					append
1983	<KEYBOARD>	о	1226982	00:20:26	1227045	00:20:27	63	105	unknown	1223	1223					append
1984	<KEYBOARD>	р	1227171	00:20:27	1227223	00:20:27	52	126	unknown	1224	1224					append
1985	<KEYBOARD>	о	1227312	00:20:27	1227373	00:20:27	61	89	unknown	1225	1225					append
1986	<KEYBOARD>	д	1227623	00:20:27	1227683	00:20:27	60	250	unknown	1226	1226					append
1987	<KEYBOARD>	SPACE	1227794	00:20:27	1227866	00:20:27	72	111	unknown	1227	1227					append
1988	<KEYBOARD>	п	1227991	00:20:27	1228092	00:20:28	101	125	unknown	1228	1228					append
1989	<KEYBOARD>	о	1228138	00:20:28	1228210	00:20:28	72	46	unknown	1229	1229					append
1990	<KEYBOARD>	р	1228400	00:20:28	1228457	00:20:28	57	190	unknown	1230	1230					append
1991	<KEYBOARD>	а	1228541	00:20:28	1228622	00:20:28	81	84	unknown	1231	1231					append
1992	<KEYBOARD>	з	1228920	00:20:28	1228984	00:20:28	64	298	unknown	1232	1232					append
1993	<KEYBOARD>	и	1230896	00:20:30	1230981	00:20:30	85	1912	unknown	1233	1233					append
1994	<KEYBOARD>	т	1231260	00:20:31	1231312	00:20:31	52	279	unknown	1234	1234					append
1995	<KEYBOARD>	е	1231425	00:20:31	1231522	00:20:31	97	113	unknown	1235	1235					append
1996	<KEYBOARD>	л	1231648	00:20:31	1231735	00:20:31	87	126	unknown	1236	1236					append
1997	<KEYBOARD>	е	1231762	00:20:31	1231867	00:20:31	105	27	unknown	1237	1237					append
1998	<KEYBOARD>	н	1232074	00:20:32	1232162	00:20:32	88	207	unknown	1238	1238					append
1999	<KEYBOARD>	SPACE	1232406	00:20:32	1232478	00:20:32	72	244	unknown	1239	1239					append
2000	<KEYBOARD>	т	1232609	00:20:32	1232672	00:20:32	63	131	unknown	1240	1240					append
2001	<KEYBOARD>	е	1232800	00:20:32	1232825	00:20:32	25	128	unknown	1241	1241					append
2002	<KEYBOARD>	м	1233120	00:20:33	1233185	00:20:33	65	295	unknown	1242	1242					append
2003	<KEYBOARD>	SHIFT	1233653	00:20:33	1233824	00:20:33	171	468	unknown	1243	1243					unknown
2004	<KEYBOARD>	,	1233762	00:20:33	1233762	00:20:33	50	50	unknown	1243	1243					append
2005	<KEYBOARD>	SPACE	1233981	00:20:33	1234054	00:20:34	73	219	between words	1244	1244					append
2006	<KEYBOARD>	ч	1234030	00:20:34	1234119	00:20:34	89	49	unknown	1245	1245					append
2007	<KEYBOARD>	т	1234233	00:20:34	1234293	00:20:34	60	114	unknown	1246	1246					append
2008	<KEYBOARD>	о	1234381	00:20:34	1234450	00:20:34	69	88	unknown	1247	1247					append
2009	<KEYBOARD>	SPACE	1234551	00:20:34	1234619	00:20:34	68	101	unknown	1248	1248					append
2010	<KEYBOARD>	д	1234847	00:20:34	1234924	00:20:34	77	228	unknown	1249	1249					append
2011	<KEYBOARD>	в	1235271	00:20:35	1235364	00:20:35	93	347	unknown	1250	1250					append
2012	<KEYBOARD>	и	1235473	00:20:35	1235534	00:20:35	61	109	unknown	1251	1251					append
2013	<KEYBOARD>	ж	1235856	00:20:35	1235937	00:20:35	81	322	unknown	1252	1252					append
2014	<KEYBOARD>	е	1236030	00:20:36	1236127	00:20:36	97	93	unknown	1253	1253					append
2015	<KEYBOARD>	н	1236224	00:20:36	1236305	00:20:36	81	97	unknown	1254	1254					append
2016	<KEYBOARD>	и	1236436	00:20:36	1236507	00:20:36	71	131	unknown	1255	1255					append
2017	<KEYBOARD>	е	1236637	00:20:36	1236718	00:20:36	81	130	unknown	1256	1256					append
2018	<KEYBOARD>	SPACE	1236786	00:20:36	1236867	00:20:36	81	68	unknown	1257	1257					append
2019	<KEYBOARD>	в	1237257	00:20:37	1237338	00:20:37	81	390	unknown	1258	1258					append
2020	<KEYBOARD>	SPACE	1237395	00:20:37	1237462	00:20:37	67	57	unknown	1259	1259					append
2021	<KEYBOARD>	BACK_SPACE	1239057	00:20:39	1239125	00:20:39	68	1595	delete	1259	1259					delete
2022	<KEYBOARD>	BACK_SPACE	1239223	00:20:39	1239288	00:20:39	65	98	delete	1258	1258					delete
2023	<KEYBOARD>	з	1240070	00:20:40	1240134	00:20:40	64	782	unknown	1258	1258					append
2024	<KEYBOARD>	д	1240236	00:20:40	1240316	00:20:40	80	102	unknown	1259	1259					append
2025	<KEYBOARD>	е	1240490	00:20:40	1240562	00:20:40	72	174	unknown	1260	1260					append
2026	<KEYBOARD>	с	1240761	00:20:40	1240850	00:20:40	89	199	unknown	1261	1261					append
2027	<KEYBOARD>	ь	1240947	00:20:40	1241004	00:20:41	57	97	unknown	1262	1262					append
2028	<KEYBOARD>	SPACE	1241101	00:20:41	1241166	00:20:41	65	97	unknown	1263	1263					append
2029	<KEYBOARD>	н	1241546	00:20:41	1241615	00:20:41	69	380	unknown	1264	1264					append
2030	<KEYBOARD>	и	1241732	00:20:41	1241801	00:20:41	69	117	unknown	1265	1265					append
2031	<KEYBOARD>	к	1241906	00:20:41	1241991	00:20:41	85	105	unknown	1266	1266					append
2032	<KEYBOARD>	о	1242035	00:20:42	1242105	00:20:42	70	44	unknown	1267	1267					append
2033	<KEYBOARD>	г	1242206	00:20:42	1242274	00:20:42	68	101	unknown	1268	1268					append
2034	<KEYBOARD>	л	1242389	00:20:42	1242453	00:20:42	64	115	unknown	1269	1269					append
