Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
876	<KEYBOARD>	п	235901	00:03:55	236028	00:03:56	127	2	unknown	748	748					append
877	<KEYBOARD>	о	236038	00:03:56	236038	00:03:56	50	50	unknown	749	749					append
878	<KEYBOARD>	л	236145	00:03:56	236145	00:03:56	50	50	unknown	750	750					append
879	<KEYBOARD>	я	236305	00:03:56	236305	00:03:56	50	50	unknown	751	751					append
880	<KEYBOARD>	SPACE	236424	00:03:56	236539	00:03:56	115	119	unknown	752	752					append
881	<KEYBOARD>	-	236614	00:03:56	236734	00:03:56	120	75	unknown	753	753					append
882	<KEYBOARD>	SPACE	236794	00:03:56	236889	00:03:56	95	60	between words	754	754					append
883	<KEYBOARD>	п	237029	00:03:57	237029	00:03:57	50	50	unknown	755	755					append
884	<KEYBOARD>	о	237114	00:03:57	237229	00:03:57	115	85	unknown	756	756					append
885	<KEYBOARD>	в	237274	00:03:57	237274	00:03:57	50	50	unknown	757	757					append
886	<KEYBOARD>	с	237390	00:03:57	237535	00:03:57	145	116	unknown	758	758					append
887	<KEYBOARD>	ю	237748	00:03:57	237899	00:03:57	151	213	unknown	759	759					append
888	<KEYBOARD>	д	238393	00:03:58	238558	00:03:58	165	494	unknown	760	760					append
889	<KEYBOARD>	у	238669	00:03:58	238812	00:03:58	143	111	unknown	761	761					append
890	<KEYBOARD>	SPACE	238918	00:03:58	239067	00:03:59	149	106	unknown	762	762					append
891	<KEYBOARD>	л	239138	00:03:59	239253	00:03:59	115	71	unknown	763	763					append
892	<KEYBOARD>	е	239268	00:03:59	239357	00:03:59	89	15	unknown	764	764					append
893	<KEYBOARD>	т	239378	00:03:59	239472	00:03:59	94	21	unknown	765	765					append
894	<KEYBOARD>	а	239507	00:03:59	239507	00:03:59	50	50	unknown	766	766					append
895	<KEYBOARD>	ю	239598	00:03:59	239707	00:03:59	109	91	unknown	767	767					append
896	<KEYBOARD>	т	239807	00:03:59	239922	00:03:59	115	100	unknown	768	768					append
897	<KEYBOARD>	SPACE	240006	00:04:00	240102	00:04:00	96	84	unknown	769	769					append
898	<KEYBOARD>	е	240526	00:04:00	240526	00:04:00	50	50	unknown	770	770					append
899	<KEYBOARD>	г	240626	00:04:00	240710	00:04:00	84	100	unknown	771	771					append
900	<KEYBOARD>	о	240806	00:04:00	240890	00:04:00	84	96	unknown	772	772					append
901	<KEYBOARD>	SPACE	241131	00:04:01	241240	00:04:01	109	241	unknown	773	773					append
902	<KEYBOARD>	п	241335	00:04:01	241335	00:04:01	50	50	unknown	774	774					append
903	<KEYBOARD>	у	241451	00:04:01	241451	00:04:01	50	50	unknown	775	775					append
904	<KEYBOARD>	ш	241555	00:04:01	241675	00:04:01	120	104	unknown	776	776					append
905	<KEYBOARD>	и	242024	00:04:02	242160	00:04:02	136	349	unknown	777	777					append
906	<KEYBOARD>	н	242174	00:04:02	242285	00:04:02	111	14	unknown	778	778					append
907	<KEYBOARD>	к	242310	00:04:02	242310	00:04:02	50	50	unknown	779	779					append
908	<KEYBOARD>	и	242444	00:04:02	242584	00:04:02	140	134	unknown	780	780					append
909	<KEYBOARD>	.	243081	00:04:03	243214	00:04:03	133	497	sentence end	781	781					append
910	<KEYBOARD>	SPACE	243343	00:04:03	243449	00:04:03	106	129	between sentence	782	782					append
911	<KEYBOARD>	SHIFT	243463	00:04:03	243753	00:04:03	290	14	unknown	783	783					unknown
912	<KEYBOARD>	Х	243599	00:04:03	243719	00:04:03	120	136	unknown	783	783					append
913	<KEYBOARD>	о	243838	00:04:03	243974	00:04:03	136	119	unknown	784	784					append
914	<KEYBOARD>	ч	243998	00:04:03	243998	00:04:03	50	50	unknown	785	785					append
915	<KEYBOARD>	е	244134	00:04:04	244254	00:04:04	120	136	unknown	786	786					append
916	<KEYBOARD>	т	244269	00:04:04	244395	00:04:04	126	15	unknown	787	787					append
917	<KEYBOARD>	с	244396	00:04:04	244538	00:04:04	142	1	unknown	788	788					append
918	<KEYBOARD>	я	244539	00:04:04	244670	00:04:04	131	1	unknown	789	789					append
919	<KEYBOARD>	SPACE	244684	00:04:04	244794	00:04:04	110	14	unknown	790	790					append
920	<KEYBOARD>	п	244881	00:04:04	244965	00:04:04	84	87	unknown	791	791					append
921	<KEYBOARD>	о	244965	00:04:04	245119	00:04:05	154	0	unknown	792	792					append
922	<KEYBOARD>	с	245219	00:04:05	245345	00:04:05	126	100	unknown	793	793					append
923	<KEYBOARD>	о	245345	00:04:05	245473	00:04:05	128	0	unknown	794	794					append
924	<KEYBOARD>	ч	245503	00:04:05	245623	00:04:05	120	30	unknown	795	795					append
925	<KEYBOARD>	у	245738	00:04:05	245844	00:04:05	106	115	unknown	796	796					append
926	<KEYBOARD>	в	245949	00:04:05	245949	00:04:05	50	50	unknown	797	797					append
927	<KEYBOARD>	с	246062	00:04:06	246062	00:04:06	50	50	unknown	798	798					append
928	<KEYBOARD>	т	246203	00:04:06	246318	00:04:06	115	141	unknown	799	799					append
929	<KEYBOARD>	в	246363	00:04:06	246503	00:04:06	140	45	unknown	800	800					append
930	<KEYBOARD>	о	246518	00:04:06	246619	00:04:06	101	15	unknown	801	801					append
931	<KEYBOARD>	в	246653	00:04:06	246653	00:04:06	50	50	unknown	802	802					append
932	<KEYBOARD>	а	246743	00:04:06	246743	00:04:06	50	50	unknown	803	803					append
933	<KEYBOARD>	т	246783	00:04:06	246783	00:04:06	50	50	unknown	804	804					append
934	<KEYBOARD>	ь	246853	00:04:06	246853	00:04:06	50	50	unknown	805	805					append
935	<KEYBOARD>	SPACE	246973	00:04:06	247054	00:04:07	81	120	unknown	806	806					append
936	<KEYBOARD>	а	247103	00:04:07	247218	00:04:07	115	49	unknown	807	807					append
937	<KEYBOARD>	л	247254	00:04:07	247358	00:04:07	104	36	unknown	808	808					append
938	<KEYBOARD>	л	247419	00:04:07	247419	00:04:07	50	50	unknown	809	809					append
939	<KEYBOARD>	е	247524	00:04:07	247681	00:04:07	157	105	unknown	810	810					append
940	<KEYBOARD>	г	247824	00:04:07	247913	00:04:07	89	143	unknown	811	811					append
941	<KEYBOARD>	BACK_SPACE	248262	00:04:08	248352	00:04:08	90	349	delete	811	811					delete
942	<KEYBOARD>	р	248483	00:04:08	248572	00:04:08	89	131	unknown	811	811					append
943	<KEYBOARD>	г	248662	00:04:08	248762	00:04:08	100	90	unknown	812	812					append
944	<KEYBOARD>	и	248782	00:04:08	248927	00:04:08	145	20	unknown	813	813					append
945	<KEYBOARD>	к	248987	00:04:08	248987	00:04:08	50	50	unknown	814	814					append
946	<KEYBOARD>	а	249122	00:04:09	249273	00:04:09	151	135	unknown	815	815					append
947	<KEYBOARD>	м	249412	00:04:09	249622	00:04:09	210	139	unknown	816	816					append
948	<KEYBOARD>	SHIFT	249770	00:04:09	250362	00:04:10	592	148	unknown	817	817					unknown
949	<KEYBOARD>	,	250152	00:04:10	250152	00:04:10	50	50	unknown	817	817					append
950	<KEYBOARD>	SPACE	250432	00:04:10	250557	00:04:10	125	280	between words	818	818					append
951	<KEYBOARD>	н	250667	00:04:10	250667	00:04:10	50	50	unknown	819	819					append
952	<KEYBOARD>	о	250756	00:04:10	250913	00:04:10	157	89	unknown	820	820					append
953	<KEYBOARD>	SPACE	250927	00:04:10	251043	00:04:11	116	14	unknown	821	821					append
954	<KEYBOARD>	э	251056	00:04:11	251182	00:04:11	126	13	unknown	822	822					append
955	<KEYBOARD>	т	251317	00:04:11	251317	00:04:11	50	50	unknown	823	823					append
956	<KEYBOARD>	о	251442	00:04:11	251572	00:04:11	130	125	unknown	824	824					append
957	<KEYBOARD>	SPACE	251601	00:04:11	251717	00:04:11	116	29	unknown	825	825					append
958	<KEYBOARD>	о	251732	00:04:11	251732	00:04:11	50	50	unknown	826	826					append
959	<KEYBOARD>	ч	251798	00:04:11	251912	00:04:11	114	66	unknown	827	827					append
960	<KEYBOARD>	е	251938	00:04:11	252063	00:04:12	125	26	unknown	828	828					append
961	<KEYBOARD>	н	252217	00:04:12	252217	00:04:12	50	50	unknown	829	829					append
962	<KEYBOARD>	ь	252317	00:04:12	252317	00:04:12	50	50	unknown	830	830					append
963	<KEYBOARD>	SPACE	252417	00:04:12	252533	00:04:12	116	100	unknown	831	831					append
964	<KEYBOARD>	к	253853	00:04:13	253989	00:04:13	136	1320	unknown	832	832					append
965	<KEYBOARD>	р	254019	00:04:14	254158	00:04:14	139	30	unknown	833	833					append
966	<KEYBOARD>	а	254275	00:04:14	254378	00:04:14	103	117	unknown	834	834					append
967	<KEYBOARD>	с	254508	00:04:14	254643	00:04:14	135	130	unknown	835	835					append
968	<KEYBOARD>	и	254643	00:04:14	254768	00:04:14	125	0	unknown	836	836					append
969	<KEYBOARD>	в	254843	00:04:14	254983	00:04:14	140	75	unknown	837	837					append
970	<KEYBOARD>	о	255058	00:04:15	255188	00:04:15	130	75	unknown	838	838					append
971	<KEYBOARD>	е	255204	00:04:15	255333	00:04:15	129	16	unknown	839	839					append
972	<KEYBOARD>	SPACE	255347	00:04:15	255438	00:04:15	91	14	unknown	840	840					append
973	<KEYBOARD>	и	255696	00:04:15	255792	00:04:15	96	258	unknown	841	841					append
974	<KEYBOARD>	SPACE	255882	00:04:15	255987	00:04:15	105	90	unknown	842	842					append
975	<KEYBOARD>	л	256127	00:04:16	256196	00:04:16	69	140	unknown	843	843					append
976	<KEYBOARD>	BACK_SPACE	256695	00:04:16	256790	00:04:16	95	499	delete	843	843					delete
977	<KEYBOARD>	д	256955	00:04:16	256955	00:04:16	50	50	unknown	843	843					append
978	<KEYBOARD>	а	257066	00:04:17	257185	00:04:17	119	111	unknown	844	844					append
979	<KEYBOARD>	ж	257200	00:04:17	257290	00:04:17	90	15	unknown	845	845					append
980	<KEYBOARD>	е	257316	00:04:17	257316	00:04:17	50	50	unknown	846	846					append
981	<KEYBOARD>	SPACE	257472	00:04:17	257561	00:04:17	89	156	unknown	847	847					append
982	<KEYBOARD>	н	257641	00:04:17	257641	00:04:17	50	50	unknown	848	848					append
983	<KEYBOARD>	е	257725	00:04:17	257841	00:04:17	116	84	unknown	849	849					append
984	<KEYBOARD>	ж	258064	00:04:18	258159	00:04:18	95	223	unknown	850	850					append
985	<KEYBOARD>	н	258295	00:04:18	258424	00:04:18	129	136	unknown	851	851					append
986	<KEYBOARD>	о	258510	00:04:18	258510	00:04:18	50	50	unknown	852	852					append
987	<KEYBOARD>	е	258621	00:04:18	258621	00:04:18	50	50	unknown	853	853					append
988	<KEYBOARD>	SPACE	258730	00:04:18	258840	00:04:18	110	109	unknown	854	854					append
989	<KEYBOARD>	я	259199	00:04:19	259304	00:04:19	105	359	unknown	855	855					append
990	<KEYBOARD>	л	259379	00:04:19	259519	00:04:19	140	75	unknown	856	856					append
991	<KEYBOARD>	в	259644	00:04:19	259794	00:04:19	150	125	unknown	857	857					append
992	<KEYBOARD>	BACK_SPACE	260472	00:04:20	260576	00:04:20	104	678	delete	857	857					delete
993	<KEYBOARD>	BACK_SPACE	260636	00:04:20	260723	00:04:20	87	60	delete	856	856					delete
994	<KEYBOARD>	в	260703	00:04:20	260812	00:04:20	109	67	unknown	856	856					append
995	<KEYBOARD>	л	260862	00:04:20	260988	00:04:20	126	50	unknown	857	857					append
996	<KEYBOARD>	е	261002	00:04:21	261117	00:04:21	115	14	unknown	858	858					append
997	<KEYBOARD>	н	261132	00:04:21	261237	00:04:21	105	15	unknown	859	859					append
998	<KEYBOARD>	и	261332	00:04:21	261457	00:04:21	125	95	unknown	860	860					append
999	<KEYBOARD>	е	261627	00:04:21	261752	00:04:21	125	170	unknown	861	861					append
1000	<KEYBOARD>	SHIFT	261776	00:04:21	262011	00:04:22	235	24	unknown	862	862					unknown
1001	<KEYBOARD>	,	261869	00:04:21	261869	00:04:21	50	50	unknown	862	862					append
1002	<KEYBOARD>	SPACE	262116	00:04:22	262224	00:04:22	108	247	between words	863	863					append
1003	<KEYBOARD>	п	262276	00:04:22	262391	00:04:22	115	52	unknown	864	864					append
1004	<KEYBOARD>	о	262411	00:04:22	262582	00:04:22	171	20	unknown	865	865					append
1005	<KEYBOARD>	х	262941	00:04:22	263062	00:04:23	121	359	unknown	866	866					append
1006	<KEYBOARD>	о	263168	00:04:23	263321	00:04:23	153	106	unknown	867	867					append
1007	<KEYBOARD>	ж	263376	00:04:23	263531	00:04:23	155	55	unknown	868	868					append
1008	<KEYBOARD>	е	263715	00:04:23	263825	00:04:23	110	184	unknown	869	869					append
1009	<KEYBOARD>	е	263890	00:04:23	263890	00:04:23	50	50	unknown	870	870					append
1010	<KEYBOARD>	SPACE	263986	00:04:23	264085	00:04:24	99	96	unknown	871	871					append
1011	<KEYBOARD>	н	264120	00:04:24	264256	00:04:24	136	35	unknown	872	872					append
1012	<KEYBOARD>	а	264291	00:04:24	264291	00:04:24	50	50	unknown	873	873					append
1013	<KEYBOARD>	SPACE	264371	00:04:24	264485	00:04:24	114	80	unknown	874	874					append
1014	<KEYBOARD>	л	264505	00:04:24	264642	00:04:24	137	20	unknown	875	875					append
1015	<KEYBOARD>	е	264656	00:04:24	264767	00:04:24	111	14	unknown	876	876					append
1016	<KEYBOARD>	т	264781	00:04:24	264856	00:04:24	75	14	unknown	877	877					append
1017	<KEYBOARD>	н	264960	00:04:24	265060	00:04:25	100	104	unknown	878	878					append
1018	<KEYBOARD>	и	265141	00:04:25	265141	00:04:25	50	50	unknown	879	879					append
1019	<KEYBOARD>	й	265235	00:04:25	265235	00:04:25	50	50	unknown	880	880					append
1020	<KEYBOARD>	SPACE	265350	00:04:25	265430	00:04:25	80	115	unknown	881	881					append
1021	<KEYBOARD>	с	265480	00:04:25	265480	00:04:25	50	50	unknown	882	882					append
1022	<KEYBOARD>	н	265580	00:04:25	265716	00:04:25	136	100	unknown	883	883					append
1023	<KEYBOARD>	е	265750	00:04:25	265750	00:04:25	50	50	unknown	884	884					append
1024	<KEYBOARD>	г	265868	00:04:25	265996	00:04:25	128	118	unknown	885	885					append
1025	<KEYBOARD>	.	266126	00:04:26	266275	00:04:26	149	130	sentence end	886	886					append
1026	<KEYBOARD>	SPACE	266574	00:04:26	266700	00:04:26	126	299	between sentence	887	887					append
1027	<KEYBOARD>	SHIFT	266679	00:04:26	266880	00:04:26	201	105	unknown	888	888					unknown
1028	<KEYBOARD>	Н	266840	00:04:26	266970	00:04:26	130	161	unknown	888	888					append
1029	<KEYBOARD>	а	267020	00:04:27	267135	00:04:27	115	50	unknown	889	889					append
1030	<KEYBOARD>	SPACE	267194	00:04:27	267301	00:04:27	107	59	unknown	890	890					append
1031	<KEYBOARD>	м	267335	00:04:27	267445	00:04:27	110	34	unknown	891	891					append
1032	<KEYBOARD>	о	267544	00:04:27	267694	00:04:27	150	99	unknown	892	892					append
1033	<KEYBOARD>	ё	267799	00:04:27	267894	00:04:27	95	105	unknown	893	893					append
1034	<KEYBOARD>	м	268114	00:04:28	268224	00:04:28	110	220	unknown	894	894					append
1035	<KEYBOARD>	SPACE	270353	00:04:30	270459	00:04:30	106	2129	unknown	895	895					append
1036	<KEYBOARD>	б	270592	00:04:30	270592	00:04:30	50	50	unknown	896	896					append
1037	<KEYBOARD>	а	270677	00:04:30	270697	00:04:30	20	85	unknown	897	897					append
1038	<KEYBOARD>	л	270822	00:04:30	270962	00:04:30	140	125	unknown	898	898					append
1039	<KEYBOARD>	к	271147	00:04:31	271303	00:04:31	156	185	unknown	899	899					append
1040	<KEYBOARD>	о	271317	00:04:31	271453	00:04:31	136	14	unknown	900	900					append
1041	<KEYBOARD>	н	271752	00:04:31	271752	00:04:31	50	50	unknown	901	901					append
1042	<KEYBOARD>	е	271887	00:04:31	271996	00:04:31	109	135	unknown	902	902					append
1043	<KEYBOARD>	SPACE	272032	00:04:32	272159	00:04:32	127	36	unknown	903	903					append
1044	<KEYBOARD>	е	272258	00:04:32	272403	00:04:32	145	99	unknown	904	904					append
1045	<KEYBOARD>	с	272940	00:04:32	272940	00:04:32	50	50	unknown	905	905					append
1046	<KEYBOARD>	т	273042	00:04:33	273042	00:04:33	50	50	unknown	906	906					append
1047	<KEYBOARD>	ь	273136	00:04:33	273136	00:04:33	50	50	unknown	907	907					append
1048	<KEYBOARD>	SPACE	273262	00:04:33	273358	00:04:33	96	126	unknown	908	908					append
1049	<KEYBOARD>	к	273370	00:04:33	273370	00:04:33	50	50	unknown	909	909					append
1050	<KEYBOARD>	о	273466	00:04:33	273606	00:04:33	140	96	unknown	910	910					append
1051	<KEYBOARD>	р	274110	00:04:34	274226	00:04:34	116	504	unknown	911	911					append
1052	<KEYBOARD>	м	274240	00:04:34	274339	00:04:34	99	14	unknown	912	912					append
1053	<KEYBOARD>	у	274539	00:04:34	274539	00:04:34	50	50	unknown	913	913					append
1054	<KEYBOARD>	ш	274629	00:04:34	274729	00:04:34	100	90	unknown	914	914					append
1055	<KEYBOARD>	к	274878	00:04:34	274878	00:04:34	50	50	unknown	915	915					append
1056	<KEYBOARD>	а	274994	00:04:34	275089	00:04:35	95	116	unknown	916	916					append
1057	<KEYBOARD>	SPACE	275123	00:04:35	275256	00:04:35	133	34	unknown	917	917					append
1058	<KEYBOARD>	д	275269	00:04:35	275434	00:04:35	165	13	unknown	918	918					append
1059	<KEYBOARD>	л	275494	00:04:35	275590	00:04:35	96	60	unknown	919	919					append
1060	<KEYBOARD>	я	275774	00:04:35	275892	00:04:35	118	184	unknown	920	920					append
1061	<KEYBOARD>	SPACE	276178	00:04:36	276327	00:04:36	149	286	unknown	921	921					append
1062	<KEYBOARD>	п	278154	00:04:38	278297	00:04:38	143	1827	unknown	922	922					append
1063	<KEYBOARD>	т	278468	00:04:38	278557	00:04:38	89	171	unknown	923	923					append
1064	<KEYBOARD>	и	278663	00:04:38	278788	00:04:38	125	106	unknown	924	924					append
1065	<KEYBOARD>	ц	278822	00:04:38	278942	00:04:38	120	34	unknown	925	925					append
1066	<KEYBOARD>	SHIFT	278992	00:04:38	279678	00:04:39	686	50	unknown	926	926					unknown
1067	<KEYBOARD>	,	279551	00:04:39	279551	00:04:39	50	50	unknown	926	926					append
1068	<KEYBOARD>	SPACE	280381	00:04:40	280526	00:04:40	145	830	between words	927	927					append
1069	<KEYBOARD>	и	280548	00:04:40	280548	00:04:40	50	50	unknown	928	928					append
1070	<KEYBOARD>	SPACE	280662	00:04:40	280782	00:04:40	120	114	unknown	929	929					append
1071	<KEYBOARD>	к	280881	00:04:40	280881	00:04:40	50	50	unknown	930	930					append
1072	<KEYBOARD>	а	280972	00:04:40	281136	00:04:41	164	91	unknown	931	931					append
1073	<KEYBOARD>	ж	281167	00:04:41	281167	00:04:41	50	50	unknown	932	932					append
1074	<KEYBOARD>	д	281357	00:04:41	281377	00:04:41	20	190	unknown	933	933					append
1075	<KEYBOARD>	ы	281472	00:04:41	281472	00:04:41	50	50	unknown	934	934					append
1076	<KEYBOARD>	й	281612	00:04:41	281612	00:04:41	50	50	unknown	935	935					append
1077	<KEYBOARD>	SPACE	281712	00:04:41	281817	00:04:41	105	100	unknown	936	936					append
1078	<KEYBOARD>	д	281926	00:04:41	281926	00:04:41	50	50	unknown	937	937					append
1079	<KEYBOARD>	к	282037	00:04:42	282186	00:04:42	149	111	unknown	938	938					append
1080	<KEYBOARD>	BACK_SPACE	282496	00:04:42	282571	00:04:42	75	310	delete	938	938					delete
1081	<KEYBOARD>	е	282551	00:04:42	282551	00:04:42	50	50	unknown	938	938					append
1082	<KEYBOARD>	н	282671	00:04:42	282671	00:04:42	50	50	unknown	939	939					append
1083	<KEYBOARD>	ь	282730	00:04:42	282861	00:04:42	131	59	unknown	940	940					append
1084	<KEYBOARD>	SPACE	282991	00:04:42	283080	00:04:43	89	130	unknown	941	941					append
1085	<KEYBOARD>	э	283176	00:04:43	283280	00:04:43	104	96	unknown	942	942					append
1086	<KEYBOARD>	т	283371	00:04:43	283371	00:04:43	50	50	unknown	943	943					append
1087	<KEYBOARD>	о	283495	00:04:43	283495	00:04:43	50	50	unknown	944	944					append
1088	<KEYBOARD>	т	283596	00:04:43	283596	00:04:43	50	50	unknown	945	945					append
1089	<KEYBOARD>	SPACE	283665	00:04:43	283776	00:04:43	111	69	unknown	946	946					append
1090	<KEYBOARD>	у	283865	00:04:43	284002	00:04:44	137	89	unknown	947	947					append
1091	<KEYBOARD>	ю	284105	00:04:44	284215	00:04:44	110	103	unknown	948	948					append
1092	<KEYBOARD>	т	284300	00:04:44	284390	00:04:44	90	85	unknown	949	949					append
1093	<KEYBOARD>	н	284520	00:04:44	284520	00:04:44	50	50	unknown	950	950					append
1094	<KEYBOARD>	ы	284585	00:04:44	284585	00:04:44	50	50	unknown	951	951					append
1095	<KEYBOARD>	й	284686	00:04:44	284686	00:04:44	50	50	unknown	952	952					append
1096	<KEYBOARD>	SPACE	284770	00:04:44	284865	00:04:44	95	84	unknown	953	953					append
1097	<KEYBOARD>	у	285219	00:04:45	285219	00:04:45	50	50	unknown	954	954					append
1098	<KEYBOARD>	г	285309	00:04:45	285420	00:04:45	111	90	unknown	955	955					append
1099	<KEYBOARD>	о	285533	00:04:45	285533	00:04:45	50	50	unknown	956	956					append
1100	<KEYBOARD>	л	285649	00:04:45	285884	00:04:45	235	116	unknown	957	957					append
1101	<KEYBOARD>	о	286209	00:04:46	286364	00:04:46	155	325	unknown	958	958					append
1102	<KEYBOARD>	к	286389	00:04:46	286499	00:04:46	110	25	unknown	959	959					append
1103	<KEYBOARD>	SPACE	289350	00:04:49	289437	00:04:49	87	2851	unknown	960	960					append
1104	<KEYBOARD>	н	289570	00:04:49	289570	00:04:49	50	50	unknown	961	961					append
1105	<KEYBOARD>	а	289706	00:04:49	289825	00:04:49	119	136	unknown	962	962					append
1106	<KEYBOARD>	в	289840	00:04:49	289937	00:04:49	97	15	unknown	963	963					append
1107	<KEYBOARD>	е	290171	00:04:50	290300	00:04:50	129	234	unknown	964	964					append
1108	<KEYBOARD>	с	290437	00:04:50	290437	00:04:50	50	50	unknown	965	965					append
1109	<KEYBOARD>	т	290564	00:04:50	290705	00:04:50	141	127	unknown	966	966					append
1110	<KEYBOARD>	и	290764	00:04:50	290880	00:04:50	116	59	unknown	967	967					append
1111	<KEYBOARD>	т	290895	00:04:50	290999	00:04:50	104	15	unknown	968	968					append
1112	<KEYBOARD>	SPACE	291348	00:04:51	291494	00:04:51	146	349	unknown	969	969					append
1113	<KEYBOARD>	н	291635	00:04:51	291635	00:04:51	50	50	unknown	970	970					append
1114	<KEYBOARD>	е	291689	00:04:51	291803	00:04:51	114	54	unknown	971	971					append
1115	<KEYBOARD>	с	291928	00:04:51	292072	00:04:52	144	125	unknown	972	972					append
1116	<KEYBOARD>	к	292191	00:04:52	292191	00:04:52	50	50	unknown	973	973					append
1117	<KEYBOARD>	о	292298	00:04:52	292298	00:04:52	50	50	unknown	974	974					append
1118	<KEYBOARD>	л	292423	00:04:52	292603	00:04:52	180	125	unknown	975	975					append
1119	<KEYBOARD>	ь	292638	00:04:52	292793	00:04:52	155	35	unknown	976	976					append
1120	<KEYBOARD>	к	292835	00:04:52	292835	00:04:52	50	50	unknown	977	977					append
1121	<KEYBOARD>	о	292969	00:04:52	293108	00:04:53	139	134	unknown	978	978					append
1122	<KEYBOARD>	SPACE	293278	00:04:53	293419	00:04:53	141	170	unknown	979	979					append
1123	<KEYBOARD>	п	293374	00:04:53	293468	00:04:53	94	96	unknown	980	980					append
1124	<KEYBOARD>	е	293583	00:04:53	293583	00:04:53	50	50	unknown	981	981					append
1125	<KEYBOARD>	р	293688	00:04:53	293803	00:04:53	115	105	unknown	982	982					append
1126	<KEYBOARD>	н	293899	00:04:53	293899	00:04:53	50	50	unknown	983	983					append
1127	<KEYBOARD>	а	294008	00:04:54	294138	00:04:54	130	109	unknown	984	984					append
1128	<KEYBOARD>	т	294244	00:04:54	294448	00:04:54	204	106	unknown	985	985					append
1129	<KEYBOARD>	н	294549	00:04:54	294549	00:04:54	50	50	unknown	986	986					append
1130	<KEYBOARD>	ы	294648	00:04:54	294828	00:04:54	180	99	unknown	987	987					append
1131	<KEYBOARD>	х	294863	00:04:54	294928	00:04:54	65	35	unknown	988	988					append
1132	<KEYBOARD>	SPACE	295362	00:04:55	295498	00:04:55	136	434	unknown	989	989					append
1133	<KEYBOARD>	и	295477	00:04:55	295477	00:04:55	50	50	unknown	990	990					append
1134	<KEYBOARD>	SPACE	295582	00:04:55	295677	00:04:55	95	105	unknown	991	991					append
1135	<KEYBOARD>	к	295702	00:04:55	295867	00:04:55	165	25	unknown	992	992					append
1136	<KEYBOARD>	р	295882	00:04:55	295997	00:04:55	115	15	unknown	993	993					append
1137	<KEYBOARD>	ы	296142	00:04:56	296227	00:04:56	85	145	unknown	994	994					append
1138	<KEYBOARD>	л	296242	00:04:56	296346	00:04:56	104	15	unknown	995	995					append
1139	<KEYBOARD>	а	296382	00:04:56	296382	00:04:56	50	50	unknown	996	996					append
1140	<KEYBOARD>	т	296487	00:04:56	296591	00:04:56	104	105	unknown	997	997					append
1141	<KEYBOARD>	ы	296816	00:04:56	296816	00:04:56	50	50	unknown	998	998					append
1142	<KEYBOARD>	х	296877	00:04:56	296971	00:04:56	94	61	unknown	999	999					append
1143	<KEYBOARD>	SPACE	297081	00:04:57	297225	00:04:57	144	110	unknown	1000	1000					append
1144	<KEYBOARD>	д	297332	00:04:57	297466	00:04:57	134	107	unknown	1001	1001					append
1145	<KEYBOARD>	р	297510	00:04:57	297510	00:04:57	50	50	unknown	1002	1002					append
1146	<KEYBOARD>	у	297602	00:04:57	297751	00:04:57	149	92	unknown	1003	1003					append
1147	<KEYBOARD>	з	297836	00:04:57	297860	00:04:57	24	85	unknown	1004	1004					append
1148	<KEYBOARD>	е	298060	00:04:58	298175	00:04:58	115	200	unknown	1005	1005					append
1149	<KEYBOARD>	й	298195	00:04:58	298335	00:04:58	140	20	unknown	1006	1006					append
1150	<KEYBOARD>	.	298590	00:04:58	298725	00:04:58	135	255	sentence end	1007	1007					append
1151	<KEYBOARD>	SPACE	298930	00:04:58	299039	00:04:59	109	205	between sentence	1008	1008					append
1152	<KEYBOARD>	SHIFT	299084	00:04:59	299510	00:04:59	426	45	unknown	1009	1009					unknown
1153	<KEYBOARD>	К	299445	00:04:59	299585	00:04:59	140	361	unknown	1009	1009					append
1154	<KEYBOARD>	а	299600	00:04:59	299600	00:04:59	50	50	unknown	1010	1010					append
1155	<KEYBOARD>	ж	299710	00:04:59	299824	00:04:59	114	110	unknown	1011	1011					append
1156	<KEYBOARD>	е	299840	00:04:59	299965	00:04:59	125	16	unknown	1012	1012					append
1157	<KEYBOARD>	т	299990	00:04:59	300107	00:05:00	117	25	unknown	1013	1013					append
1158	<KEYBOARD>	с	300114	00:05:00	300296	00:05:00	182	7	unknown	1014	1014					append
1159	<KEYBOARD>	я	300310	00:05:00	300445	00:05:00	135	14	unknown	1015	1015					append
1160	<KEYBOARD>	SHIFT	300460	00:05:00	300710	00:05:00	250	15	unknown	1016	1016					unknown
1161	<KEYBOARD>	,	300581	00:05:00	300581	00:05:00	50	50	unknown	1016	1016					append
1162	<KEYBOARD>	SPACE	300815	00:05:00	300869	00:05:00	54	234	between words	1017	1017					append
1163	<KEYBOARD>	э	301032	00:05:01	301159	00:05:01	127	163	unknown	1018	1018					append
1164	<KEYBOARD>	т	301310	00:05:01	301439	00:05:01	129	151	unknown	1019	1019					append
1165	<KEYBOARD>	а	301718	00:05:01	301849	00:05:01	131	279	unknown	1020	1020					append
1166	<KEYBOARD>	SPACE	301863	00:05:01	301949	00:05:01	86	14	unknown	1021	1021					append
