Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
5519	<KEYBOARD>	BACK_SPACE	9028167	02:30:28	9028242	02:30:28	75	674	delete	1342	1342					delete
5520	<KEYBOARD>	BACK_SPACE	9028316	02:30:28	9028395	02:30:28	79	74	delete	1341	1341					delete
5521	<KEYBOARD>	с	9028735	02:30:28	9028831	02:30:28	96	340	unknown	1341	1341					append
5522	<KEYBOARD>	SPACE	9029090	02:30:29	9029159	02:30:29	69	259	unknown	1342	1342					append
5523	<KEYBOARD>	8	9029541	02:30:29	9029609	02:30:29	68	382	between words	1343	1343					append
5524	<KEYBOARD>	SPACE	9029871	02:30:29	9029919	02:30:29	48	262	between words	1344	1344					append
5525	<KEYBOARD>	э	9030523	02:30:30	9030580	02:30:30	57	604	unknown	1345	1345					append
5526	<KEYBOARD>	т	9030998	02:30:30	9031053	02:30:31	55	418	unknown	1346	1346					append
5527	<KEYBOARD>	а	9031206	02:30:31	9031251	02:30:31	45	153	unknown	1347	1347					append
5528	<KEYBOARD>	ж	9031378	02:30:31	9031446	02:30:31	68	127	unknown	1348	1348					append
5529	<KEYBOARD>	а	9031547	02:30:31	9031594	02:30:31	47	101	unknown	1349	1349					append
5530	<KEYBOARD>	.	9032131	02:30:32	9032205	02:30:32	74	537	sentence end	1350	1350					append
5531	<KEYBOARD>	BACK_SPACE	9039034	02:30:39	9039034	02:30:39	50	50	delete	1350	1350					delete
5532	<KEYBOARD>	BACK_SPACE	9039548	02:30:39	9039548	02:30:39	50	50	delete	1349	1349					delete
5533	<KEYBOARD>	BACK_SPACE	9039581	02:30:39	9039581	02:30:39	50	50	delete	1348	1348					delete
5534	<KEYBOARD>	BACK_SPACE	9039610	02:30:39	9039610	02:30:39	50	50	delete	1347	1347					delete
5535	<KEYBOARD>	BACK_SPACE	9039640	02:30:39	9039640	02:30:39	50	50	delete	1346	1346					delete
5536	<KEYBOARD>	BACK_SPACE	9039670	02:30:39	9039670	02:30:39	50	50	delete	1345	1345					delete
5537	<KEYBOARD>	BACK_SPACE	9039701	02:30:39	9039701	02:30:39	50	50	delete	1344	1344					delete
5538	<KEYBOARD>	BACK_SPACE	9039732	02:30:39	9039732	02:30:39	50	50	delete	1343	1343					delete
5539	<KEYBOARD>	BACK_SPACE	9039761	02:30:39	9039761	02:30:39	50	50	delete	1342	1342					delete
5540	<KEYBOARD>	BACK_SPACE	9039792	02:30:39	9039792	02:30:39	50	50	delete	1341	1341					delete
5541	<KEYBOARD>	BACK_SPACE	9039827	02:30:39	9039827	02:30:39	50	50	delete	1340	1340					delete
5542	<KEYBOARD>	BACK_SPACE	9039853	02:30:39	9039853	02:30:39	50	50	delete	1339	1339					delete
5543	<KEYBOARD>	BACK_SPACE	9039885	02:30:39	9039885	02:30:39	50	50	delete	1338	1338					delete
5544	<KEYBOARD>	BACK_SPACE	9039915	02:30:39	9039915	02:30:39	50	50	delete	1337	1337					delete
5545	<KEYBOARD>	BACK_SPACE	9039946	02:30:39	9039946	02:30:39	50	50	delete	1336	1336					delete
5546	<KEYBOARD>	BACK_SPACE	9039978	02:30:39	9039978	02:30:39	50	50	delete	1335	1335					delete
5547	<KEYBOARD>	BACK_SPACE	9040007	02:30:40	9040007	02:30:40	50	50	delete	1334	1334					delete
5548	<KEYBOARD>	BACK_SPACE	9040038	02:30:40	9040038	02:30:40	50	50	delete	1333	1333					delete
5549	<KEYBOARD>	BACK_SPACE	9040068	02:30:40	9040068	02:30:40	50	50	delete	1332	1332					delete
5550	<KEYBOARD>	BACK_SPACE	9040102	02:30:40	9040102	02:30:40	50	50	delete	1331	1331					delete
5551	<KEYBOARD>	BACK_SPACE	9040129	02:30:40	9040129	02:30:40	50	50	delete	1330	1330					delete
5552	<KEYBOARD>	BACK_SPACE	9040161	02:30:40	9040161	02:30:40	50	50	delete	1329	1329					delete
5553	<KEYBOARD>	BACK_SPACE	9040190	02:30:40	9040190	02:30:40	50	50	delete	1328	1328					delete
5554	<KEYBOARD>	BACK_SPACE	9040222	02:30:40	9040222	02:30:40	50	50	delete	1327	1327					delete
5555	<KEYBOARD>	BACK_SPACE	9040252	02:30:40	9040252	02:30:40	50	50	delete	1326	1326					delete
5556	<KEYBOARD>	BACK_SPACE	9040281	02:30:40	9040281	02:30:40	50	50	delete	1325	1325					delete
5557	<KEYBOARD>	BACK_SPACE	9040314	02:30:40	9040314	02:30:40	50	50	delete	1324	1324					delete
5558	<KEYBOARD>	BACK_SPACE	9040345	02:30:40	9040345	02:30:40	50	50	delete	1323	1323					delete
5559	<KEYBOARD>	BACK_SPACE	9040375	02:30:40	9040375	02:30:40	50	50	delete	1322	1322					delete
5560	<KEYBOARD>	BACK_SPACE	9040410	02:30:40	9040410	02:30:40	50	50	delete	1321	1321					delete
5561	<KEYBOARD>	BACK_SPACE	9040441	02:30:40	9040441	02:30:40	50	50	delete	1320	1320					delete
5562	<KEYBOARD>	BACK_SPACE	9040471	02:30:40	9040471	02:30:40	50	50	delete	1319	1319					delete
5563	<KEYBOARD>	BACK_SPACE	9040502	02:30:40	9040502	02:30:40	50	50	delete	1318	1318					delete
5564	<KEYBOARD>	BACK_SPACE	9040535	02:30:40	9040535	02:30:40	50	50	delete	1317	1317					delete
5565	<KEYBOARD>	BACK_SPACE	9040566	02:30:40	9040566	02:30:40	50	50	delete	1316	1316					delete
5566	<KEYBOARD>	BACK_SPACE	9040596	02:30:40	9040596	02:30:40	50	50	delete	1315	1315					delete
5567	<KEYBOARD>	BACK_SPACE	9040628	02:30:40	9040628	02:30:40	50	50	delete	1314	1314					delete
5568	<KEYBOARD>	BACK_SPACE	9040658	02:30:40	9040658	02:30:40	50	50	delete	1313	1313					delete
5569	<KEYBOARD>	BACK_SPACE	9040687	02:30:40	9040687	02:30:40	50	50	delete	1312	1312					delete
5570	<KEYBOARD>	BACK_SPACE	9040718	02:30:40	9040718	02:30:40	50	50	delete	1311	1311					delete
5571	<KEYBOARD>	BACK_SPACE	9040750	02:30:40	9040750	02:30:40	50	50	delete	1310	1310					delete
5572	<KEYBOARD>	BACK_SPACE	9040780	02:30:40	9040780	02:30:40	50	50	delete	1309	1309					delete
5573	<KEYBOARD>	BACK_SPACE	9040811	02:30:40	9040811	02:30:40	50	50	delete	1308	1308					delete
5574	<KEYBOARD>	BACK_SPACE	9040840	02:30:40	9040845	02:30:40	5	29	delete	1307	1307					delete
5575	<KEYBOARD>	BACK_SPACE	9041059	02:30:41	9041116	02:30:41	57	214	delete	1306	1306					delete
5576	<KEYBOARD>	SPACE	9042812	02:30:42	9042880	02:30:42	68	1696	between words	1306	1306					append
5577	<KEYBOARD>	н	9043954	02:30:43	9044017	02:30:44	63	1074	unknown	1307	1307					append
5578	<KEYBOARD>	BACK_SPACE	9044621	02:30:44	9044665	02:30:44	44	604	delete	1307	1307					delete
5579	<KEYBOARD>	CAPS	9044921	02:30:44	9045001	02:30:45	80	256	unknown	1307	1307					unknown
5580	<KEYBOARD>	Н	9045101	02:30:45	9045167	02:30:45	66	100	unknown	1307	1307					append
5581	<KEYBOARD>	CAPS	9045219	02:30:45	9045298	02:30:45	79	52	unknown	1308	1308					unknown
5582	<KEYBOARD>	а	9045420	02:30:45	9045420	02:30:45	50	50	unknown	1308	1308					append
5583	<KEYBOARD>	д	9045930	02:30:45	9045982	02:30:45	52	510	unknown	1309	1309					append
5584	<KEYBOARD>	е	9046068	02:30:46	9046156	02:30:46	88	86	unknown	1310	1310					append
5585	<KEYBOARD>	ю	9046307	02:30:46	9046355	02:30:46	48	151	unknown	1311	1311					append
5586	<KEYBOARD>	с	9046555	02:30:46	9046648	02:30:46	93	200	unknown	1312	1312					append
5587	<KEYBOARD>	ь	9046809	02:30:46	9046872	02:30:46	63	161	unknown	1313	1313					append
5588	<KEYBOARD>	SHIFT	9047231	02:30:47	9047432	02:30:47	201	359	unknown	1314	1314					unknown
5589	<KEYBOARD>	,	9047354	02:30:47	9047354	02:30:47	50	50	unknown	1314	1314					append
5590	<KEYBOARD>	SPACE	9047653	02:30:47	9047702	02:30:47	49	299	between words	1315	1315					append
5591	<KEYBOARD>	д	9048054	02:30:48	9048111	02:30:48	57	352	unknown	1316	1316					append
5592	<KEYBOARD>	е	9048271	02:30:48	9048371	02:30:48	100	160	unknown	1317	1317					append
5593	<KEYBOARD>	т	9049107	02:30:49	9049187	02:30:49	80	736	unknown	1318	1318					append
5594	<KEYBOARD>	и	9049355	02:30:49	9049425	02:30:49	70	168	unknown	1319	1319					append
5595	<KEYBOARD>	SPACE	9049541	02:30:49	9049604	02:30:49	63	116	unknown	1320	1320					append
5596	<KEYBOARD>	н	9049824	02:30:49	9049865	02:30:49	41	220	unknown	1321	1321					append
5597	<KEYBOARD>	е	9050035	02:30:50	9050124	02:30:50	89	170	unknown	1322	1322					append
5598	<KEYBOARD>	SPACE	9050127	02:30:50	9050181	02:30:50	54	3	unknown	1323	1323					append
5599	<KEYBOARD>	б	9050425	02:30:50	9050483	02:30:50	58	244	unknown	1324	1324					append
5600	<KEYBOARD>	у	9050580	02:30:50	9050659	02:30:50	79	97	unknown	1325	1325					append
5601	<KEYBOARD>	д	9050693	02:30:50	9050756	02:30:50	63	34	unknown	1326	1326					append
5602	<KEYBOARD>	у	9050809	02:30:50	9050888	02:30:50	79	53	unknown	1327	1327					append
5603	<KEYBOARD>	SPACE	9051005	02:30:51	9051065	02:30:51	60	117	unknown	1328	1328					append
5604	<KEYBOARD>	и	9051321	02:30:51	9051383	02:30:51	62	256	unknown	1329	1329					append
5605	<KEYBOARD>	х	9051881	02:30:51	9051943	02:30:51	62	498	unknown	1330	1330					append
5606	<KEYBOARD>	SPACE	9052044	02:30:52	9052132	02:30:52	88	101	unknown	1331	1331					append
5607	<KEYBOARD>	о	9052454	02:30:52	9052513	02:30:52	59	322	unknown	1332	1332					append
5608	<KEYBOARD>	б	9052687	02:30:52	9052729	02:30:52	42	174	unknown	1333	1333					append
5609	<KEYBOARD>	р	9053129	02:30:53	9053187	02:30:53	58	400	unknown	1334	1334					append
5610	<KEYBOARD>	ы	9053300	02:30:53	9053363	02:30:53	63	113	unknown	1335	1335					append
5611	<KEYBOARD>	в	9053532	02:30:53	9053599	02:30:53	67	169	unknown	1336	1336					append
5612	<KEYBOARD>	а	9053759	02:30:53	9053835	02:30:53	76	160	unknown	1337	1337					append
5613	<KEYBOARD>	т	9053956	02:30:53	9054010	02:30:54	54	121	unknown	1338	1338					append
5614	<KEYBOARD>	ь	9054103	02:30:54	9054192	02:30:54	89	93	unknown	1339	1339					append
5615	<KEYBOARD>	SPACE	9056936	02:30:56	9056986	02:30:56	50	2744	unknown	1340	1340					append
5616	<KEYBOARD>	и	9057079	02:30:57	9057184	02:30:57	105	93	unknown	1341	1341					append
5617	<KEYBOARD>	SPACE	9057218	02:30:57	9057290	02:30:57	72	34	unknown	1342	1342					append
5618	<KEYBOARD>	BACK_SPACE	9062187	02:31:02	9062187	02:31:02	50	50	delete	1342	1342					delete
5619	<KEYBOARD>	BACK_SPACE	9062698	02:31:02	9062698	02:31:02	50	50	delete	1341	1341					delete
5620	<KEYBOARD>	BACK_SPACE	9062729	02:31:02	9062729	02:31:02	50	50	delete	1340	1340					delete
5621	<KEYBOARD>	BACK_SPACE	9062759	02:31:02	9062759	02:31:02	50	50	delete	1339	1339					delete
5622	<KEYBOARD>	BACK_SPACE	9062790	02:31:02	9062790	02:31:02	50	50	delete	1338	1338					delete
5623	<KEYBOARD>	BACK_SPACE	9062820	02:31:02	9062820	02:31:02	50	50	delete	1337	1337					delete
5624	<KEYBOARD>	BACK_SPACE	9062851	02:31:02	9062851	02:31:02	50	50	delete	1336	1336					delete
5625	<KEYBOARD>	BACK_SPACE	9062882	02:31:02	9062882	02:31:02	50	50	delete	1335	1335					delete
5626	<KEYBOARD>	BACK_SPACE	9062912	02:31:02	9062912	02:31:02	50	50	delete	1334	1334					delete
5627	<KEYBOARD>	BACK_SPACE	9062943	02:31:02	9062943	02:31:02	50	50	delete	1333	1333					delete
5628	<KEYBOARD>	BACK_SPACE	9062973	02:31:02	9062973	02:31:02	50	50	delete	1332	1332					delete
5629	<KEYBOARD>	BACK_SPACE	9063005	02:31:03	9063005	02:31:03	50	50	delete	1331	1331					delete
5630	<KEYBOARD>	BACK_SPACE	9063034	02:31:03	9063034	02:31:03	50	50	delete	1330	1330					delete
5631	<KEYBOARD>	BACK_SPACE	9063065	02:31:03	9063065	02:31:03	50	50	delete	1329	1329					delete
5632	<KEYBOARD>	BACK_SPACE	9063095	02:31:03	9063095	02:31:03	50	50	delete	1328	1328					delete
5633	<KEYBOARD>	BACK_SPACE	9063128	02:31:03	9063128	02:31:03	50	50	delete	1327	1327					delete
5634	<KEYBOARD>	BACK_SPACE	9063159	02:31:03	9063159	02:31:03	50	50	delete	1326	1326					delete
5635	<KEYBOARD>	BACK_SPACE	9063189	02:31:03	9063189	02:31:03	50	50	delete	1325	1325					delete
5636	<KEYBOARD>	BACK_SPACE	9063225	02:31:03	9063225	02:31:03	50	50	delete	1324	1324					delete
5637	<KEYBOARD>	BACK_SPACE	9063256	02:31:03	9063256	02:31:03	50	50	delete	1323	1323					delete
5638	<KEYBOARD>	BACK_SPACE	9063287	02:31:03	9063287	02:31:03	50	50	delete	1322	1322					delete
5639	<KEYBOARD>	BACK_SPACE	9063317	02:31:03	9063317	02:31:03	50	50	delete	1321	1321					delete
5640	<KEYBOARD>	BACK_SPACE	9063347	02:31:03	9063347	02:31:03	50	50	delete	1320	1320					delete
5641	<KEYBOARD>	BACK_SPACE	9063378	02:31:03	9063378	02:31:03	50	50	delete	1319	1319					delete
5642	<KEYBOARD>	BACK_SPACE	9063409	02:31:03	9063409	02:31:03	50	50	delete	1318	1318					delete
5643	<KEYBOARD>	BACK_SPACE	9063439	02:31:03	9063439	02:31:03	50	50	delete	1317	1317					delete
5644	<KEYBOARD>	BACK_SPACE	9063470	02:31:03	9063470	02:31:03	50	50	delete	1316	1316					delete
5645	<KEYBOARD>	BACK_SPACE	9063500	02:31:03	9063500	02:31:03	50	50	delete	1315	1315					delete
5646	<KEYBOARD>	BACK_SPACE	9063530	02:31:03	9063530	02:31:03	50	50	delete	1314	1314					delete
5647	<KEYBOARD>	BACK_SPACE	9063561	02:31:03	9063561	02:31:03	50	50	delete	1313	1313					delete
5648	<KEYBOARD>	BACK_SPACE	9063590	02:31:03	9063590	02:31:03	50	50	delete	1312	1312					delete
5649	<KEYBOARD>	BACK_SPACE	9063623	02:31:03	9063623	02:31:03	50	50	delete	1311	1311					delete
5650	<KEYBOARD>	BACK_SPACE	9063652	02:31:03	9063652	02:31:03	50	50	delete	1310	1310					delete
5651	<KEYBOARD>	BACK_SPACE	9063683	02:31:03	9063708	02:31:03	25	31	delete	1309	1309					delete
5652	<KEYBOARD>	BACK_SPACE	9063906	02:31:03	9063972	02:31:03	66	198	delete	1308	1308					delete
5653	<KEYBOARD>	BACK_SPACE	9064275	02:31:04	9064370	02:31:04	95	303	delete	1307	1307					delete
5654	<MOUSE>	<PRIMARY>	9076085	02:31:16	9076313	02:31:16	228	11715	navigation	1257	1257	632	159			navigate
5655	<KEYBOARD>	BACK_SPACE	9077365	02:31:17	9077438	02:31:17	73	1052	delete	1256	1256					delete
5656	<KEYBOARD>	BACK_SPACE	9077518	02:31:17	9077577	02:31:17	59	80	delete	1255	1255					delete
5657	<KEYBOARD>	BACK_SPACE	9077657	02:31:17	9077885	02:31:17	228	80	delete	1254	1254					delete
5658	<KEYBOARD>	RIGHT	9078229	02:31:18	9078304	02:31:18	75	344	navigation	1255	1255					navigate
5659	<KEYBOARD>	BACK_SPACE	9078589	02:31:18	9078679	02:31:18	90	285	delete	1254	1254					delete
5660	<KEYBOARD>	ш	9079472	02:31:19	9079537	02:31:19	65	793	unknown	1254	1254					insert
5661	<KEYBOARD>	а	9080042	02:31:20	9080122	02:31:20	80	505	unknown	1255	1255					insert
5662	<KEYBOARD>	р	9080241	02:31:20	9080295	02:31:20	54	119	unknown	1256	1256					insert
5663	<KEYBOARD>	и	9080399	02:31:20	9080464	02:31:20	65	104	unknown	1257	1257					insert
5664	<KEYBOARD>	к	9080520	02:31:20	9080602	02:31:20	82	56	unknown	1258	1258					insert
5665	<KEYBOARD>	и	9080633	02:31:20	9080712	02:31:20	79	31	unknown	1259	1259					insert
5666	<KEYBOARD>	SPACE	9080870	02:31:20	9080949	02:31:20	79	158	unknown	1260	1260					insert
5667	<KEYBOARD>	и	9081141	02:31:21	9081223	02:31:21	82	192	unknown	1261	1261					insert
5668	<KEYBOARD>	з	9081333	02:31:21	9081390	02:31:21	57	110	unknown	1262	1262					insert
5669	<KEYBOARD>	SPACE	9082637	02:31:22	9082637	02:31:22	50	50	unknown	1263	1263					insert
5670	<KEYBOARD>	в	9082925	02:31:22	9082976	02:31:22	51	288	unknown	1264	1264					insert
5671	<KEYBOARD>	а	9083114	02:31:23	9083180	02:31:23	66	138	unknown	1265	1265					insert
5672	<KEYBOARD>	т	9083259	02:31:23	9083320	02:31:23	61	79	unknown	1266	1266					insert
5673	<KEYBOARD>	ы	9083391	02:31:23	9083475	02:31:23	84	71	unknown	1267	1267					insert
5674	<MOUSE>	<PRIMARY>	9101119	02:31:41	9101345	02:31:41	226	17644	navigation	1317	1317	1052	161			navigate
5675	<KEYBOARD>	CAPS	9103868	02:31:43	9103942	02:31:43	74	2523	unknown	1317	1317					unknown
5676	<KEYBOARD>	А	9104132	02:31:44	9104182	02:31:44	50	190	unknown	1317	1317					append
5677	<KEYBOARD>	CAPS	9104273	02:31:44	9104379	02:31:44	106	91	unknown	1318	1318					unknown
5678	<KEYBOARD>	SPACE	9104495	02:31:44	9104568	02:31:44	73	116	unknown	1318	1318					append
5679	<KEYBOARD>	е	9104834	02:31:44	9104921	02:31:44	87	266	unknown	1319	1319					append
5680	<KEYBOARD>	щ	9105043	02:31:45	9105100	02:31:45	57	122	unknown	1320	1320					append
5681	<KEYBOARD>	е	9105190	02:31:45	9105271	02:31:45	81	90	unknown	1321	1321					append
5682	<KEYBOARD>	SPACE	9105366	02:31:45	9105432	02:31:45	66	95	unknown	1322	1322					append
5683	<KEYBOARD>	о	9105619	02:31:45	9105663	02:31:45	44	187	unknown	1323	1323					append
5684	<KEYBOARD>	н	9105823	02:31:45	9105879	02:31:45	56	160	unknown	1324	1324					append
5685	<KEYBOARD>	и	9105946	02:31:45	9106026	02:31:46	80	67	unknown	1325	1325					append
5686	<KEYBOARD>	SPACE	9106143	02:31:46	9106207	02:31:46	64	117	unknown	1326	1326					append
5687	<KEYBOARD>	в	9106761	02:31:46	9106847	02:31:46	86	554	unknown	1327	1327					append
5688	<KEYBOARD>	к	9106982	02:31:46	9107044	02:31:47	62	135	unknown	1328	1328					append
5689	<KEYBOARD>	у	9107157	02:31:47	9107226	02:31:47	69	113	unknown	1329	1329					append
5690	<KEYBOARD>	с	9107411	02:31:47	9107493	02:31:47	82	185	unknown	1330	1330					append
5691	<KEYBOARD>	н	9107589	02:31:47	9107639	02:31:47	50	96	unknown	1331	1331					append
5692	<KEYBOARD>	о	9107776	02:31:47	9107834	02:31:47	58	137	unknown	1332	1332					append
5693	<KEYBOARD>	SPACE	9107978	02:31:47	9108043	02:31:48	65	144	unknown	1333	1333					append
5694	<KEYBOARD>	п	9108175	02:31:48	9108234	02:31:48	59	132	unknown	1334	1334					append
5695	<KEYBOARD>	а	9108373	02:31:48	9108453	02:31:48	80	139	unknown	1335	1335					append
5696	<KEYBOARD>	х	9108670	02:31:48	9108724	02:31:48	54	217	unknown	1336	1336					append
5697	<KEYBOARD>	н	9109130	02:31:49	9109193	02:31:49	63	406	unknown	1337	1337					append
5698	<KEYBOARD>	у	9109271	02:31:49	9109362	02:31:49	91	78	unknown	1338	1338					append
5699	<KEYBOARD>	т	9109453	02:31:49	9109525	02:31:49	72	91	unknown	1339	1339					append
5700	<KEYBOARD>	.	9110350	02:31:50	9110406	02:31:50	56	825	sentence end	1340	1340					append
5701	<KEYBOARD>	ENTER	9137690	02:32:17	9137785	02:32:17	95	27284	paragraph end	1341	1341					append
5702	<KEYBOARD>	SPACE	9138835	02:32:18	9138883	02:32:18	48	1050	unknown	1342	1342					append
5703	<KEYBOARD>	SPACE	9139070	02:32:19	9139140	02:32:19	70	187	unknown	1343	1343					append
5704	<SYSTEM>	<APP_CHANGE>	9145620	02:32:25	9145620	02:32:25	0	6480	unknown	0	0					unknown
5705	<KEYBOARD>	CAPS	9154750	02:32:34	9154840	02:32:34	90	9130	unknown	1344	1344					unknown
5706	<KEYBOARD>	В	9154938	02:32:34	9155013	02:32:35	75	98	unknown	1344	1344					append
5707	<KEYBOARD>	CAPS	9155072	02:32:35	9155147	02:32:35	75	59	unknown	1345	1345					unknown
5708	<KEYBOARD>	SPACE	9155248	02:32:35	9155336	02:32:35	88	101	unknown	1345	1345					append
5709	<KEYBOARD>	п	9155744	02:32:35	9155793	02:32:35	49	408	unknown	1346	1346					append
5710	<KEYBOARD>	р	9155883	02:32:35	9155944	02:32:35	61	90	unknown	1347	1347					append
5711	<KEYBOARD>	и	9156050	02:32:36	9156134	02:32:36	84	106	unknown	1348	1348					append
5712	<KEYBOARD>	н	9156313	02:32:36	9156352	02:32:36	39	179	unknown	1349	1349					append
5713	<KEYBOARD>	ц	9156559	02:32:36	9156645	02:32:36	86	207	unknown	1350	1350					append
5714	<KEYBOARD>	и	9156703	02:32:36	9156777	02:32:36	74	58	unknown	1351	1351					append
5715	<KEYBOARD>	п	9156992	02:32:36	9157060	02:32:37	68	215	unknown	1352	1352					append
5716	<KEYBOARD>	е	9157194	02:32:37	9157265	02:32:37	71	134	unknown	1353	1353					append
5717	<KEYBOARD>	SPACE	9158221	02:32:38	9158280	02:32:38	59	956	unknown	1354	1354					append
5718	<KEYBOARD>	в	9158421	02:32:38	9158508	02:32:38	87	141	unknown	1355	1355					append
5719	<KEYBOARD>	и	9158581	02:32:38	9158644	02:32:38	63	73	unknown	1356	1356					append
5720	<KEYBOARD>	BACK_SPACE	9159311	02:32:39	9159379	02:32:39	68	667	delete	1356	1356					delete
5721	<KEYBOARD>	BACK_SPACE	9159464	02:32:39	9159541	02:32:39	77	85	delete	1355	1355					delete
5722	<KEYBOARD>	BACK_SPACE	9160001	02:32:40	9160053	02:32:40	52	460	delete	1354	1354					delete
5723	<KEYBOARD>	SHIFT	9160357	02:32:40	9160750	02:32:40	393	304	unknown	1354	1354					unknown
5724	<KEYBOARD>	,	9160653	02:32:40	9160653	02:32:40	50	50	unknown	1354	1354					append
5725	<KEYBOARD>	SPACE	9160956	02:32:40	9161010	02:32:41	54	303	between words	1355	1355					append
5726	<KEYBOARD>	в	9161146	02:32:41	9161230	02:32:41	84	136	unknown	1356	1356					append
5727	<KEYBOARD>	и	9161292	02:32:41	9161364	02:32:41	72	62	unknown	1357	1357					append
5728	<KEYBOARD>	д	9161658	02:32:41	9161723	02:32:41	65	294	unknown	1358	1358					append
5729	<KEYBOARD>	SPACE	9161780	02:32:41	9161852	02:32:41	72	57	unknown	1359	1359					append
5730	<KEYBOARD>	и	9162101	02:32:42	9162168	02:32:42	67	249	unknown	1360	1360					append
5731	<KEYBOARD>	з	9162325	02:32:42	9162386	02:32:42	61	157	unknown	1361	1361					append
5732	<KEYBOARD>	SPACE	9162483	02:32:42	9162572	02:32:42	89	97	unknown	1362	1362					append
5733	<KEYBOARD>	о	9162744	02:32:42	9162810	02:32:42	66	172	unknown	1363	1363					append
5734	<KEYBOARD>	к	9163064	02:32:43	9163144	02:32:43	80	254	unknown	1364	1364					append
5735	<KEYBOARD>	н	9163196	02:32:43	9163269	02:32:43	73	52	unknown	1365	1365					append
5736	<KEYBOARD>	а	9163369	02:32:43	9163450	02:32:43	81	100	unknown	1366	1366					append
5737	<KEYBOARD>	SPACE	9163540	02:32:43	9163609	02:32:43	69	90	unknown	1367	1367					append
5738	<KEYBOARD>	м	9163694	02:32:43	9163782	02:32:43	88	85	unknown	1368	1368					append
5739	<KEYBOARD>	е	9163945	02:32:43	9164024	02:32:44	79	163	unknown	1369	1369					append
5740	<KEYBOARD>	н	9164104	02:32:44	9164161	02:32:44	57	80	unknown	1370	1370					append
5741	<KEYBOARD>	я	9164361	02:32:44	9164447	02:32:44	86	200	unknown	1371	1371					append
5742	<KEYBOARD>	SPACE	9164518	02:32:44	9164583	02:32:44	65	71	unknown	1372	1372					append
5743	<KEYBOARD>	у	9165371	02:32:45	9165448	02:32:45	77	788	unknown	1373	1373					append
5744	<KEYBOARD>	с	9165650	02:32:45	9165736	02:32:45	86	202	unknown	1374	1374					append
5745	<KEYBOARD>	т	9166463	02:32:46	9166526	02:32:46	63	727	unknown	1375	1375					append
5746	<KEYBOARD>	р	9166744	02:32:46	9166780	02:32:46	36	218	unknown	1376	1376					append
5747	<KEYBOARD>	а	9167088	02:32:47	9167158	02:32:47	70	308	unknown	1377	1377					append
5748	<KEYBOARD>	и	9167239	02:32:47	9167303	02:32:47	64	81	unknown	1378	1378					append
5749	<KEYBOARD>	в	9167423	02:32:47	9167501	02:32:47	78	120	unknown	1379	1379					append
5750	<KEYBOARD>	а	9167644	02:32:47	9167725	02:32:47	81	143	unknown	1380	1380					append
5751	<KEYBOARD>	е	9167890	02:32:47	9167952	02:32:47	62	165	unknown	1381	1381					append
5752	<KEYBOARD>	т	9168030	02:32:48	9168079	02:32:48	49	78	unknown	1382	1382					append
5753	<KEYBOARD>	.	9171508	02:32:51	9171574	02:32:51	66	3429	sentence end	1383	1383					append
5754	<KEYBOARD>	SPACE	9171885	02:32:51	9171944	02:32:51	59	311	between sentence	1384	1384					append
5755	<KEYBOARD>	CAPS	9174755	02:32:54	9174869	02:32:54	114	2811	unknown	1385	1385					unknown
5756	<KEYBOARD>	Д	9179310	02:32:59	9179394	02:32:59	84	4441	unknown	1385	1385					append
5757	<KEYBOARD>	CAPS	9179576	02:32:59	9179659	02:32:59	83	182	unknown	1386	1386					unknown
5758	<KEYBOARD>	о	9179827	02:32:59	9179884	02:32:59	57	168	unknown	1386	1386					append
5759	<KEYBOARD>	с	9180134	02:33:00	9180223	02:33:00	89	250	unknown	1387	1387					append
5760	<KEYBOARD>	т	9180699	02:33:00	9180773	02:33:00	74	476	unknown	1388	1388					append
5761	<KEYBOARD>	а	9180876	02:33:00	9180962	02:33:00	86	103	unknown	1389	1389					append
5762	<KEYBOARD>	т	9180995	02:33:00	9181063	02:33:01	68	33	unknown	1390	1390					append
5763	<KEYBOARD>	о	9181190	02:33:01	9181260	02:33:01	70	127	unknown	1391	1391					append
5764	<KEYBOARD>	ч	9181332	02:33:01	9181405	02:33:01	73	72	unknown	1392	1392					append
5765	<KEYBOARD>	н	9181487	02:33:01	9181559	02:33:01	72	82	unknown	1393	1393					append
5766	<KEYBOARD>	о	9181684	02:33:01	9181756	02:33:01	72	125	unknown	1394	1394					append
5767	<KEYBOARD>	SPACE	9181833	02:33:01	9181882	02:33:01	49	77	unknown	1395	1395					append
5768	<KEYBOARD>	ц	9182214	02:33:02	9182288	02:33:02	74	332	unknown	1396	1396					append
5769	<KEYBOARD>	BACK_SPACE	9183274	02:33:03	9183350	02:33:03	76	986	delete	1396	1396					delete
5770	<KEYBOARD>	з	9183679	02:33:03	9183746	02:33:03	67	329	unknown	1396	1396					append
5771	<KEYBOARD>	е	9184028	02:33:04	9184098	02:33:04	70	282	unknown	1397	1397					append
5772	<KEYBOARD>	л	9184128	02:33:04	9184216	02:33:04	88	30	unknown	1398	1398					append
