Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
869	<KEYBOARD>	е	792934	00:13:12	793013	00:13:13	79	520	unknown	708	708					append
870	<KEYBOARD>	SHIFT	793958	00:13:13	794157	00:13:14	199	945	unknown	709	709					unknown
871	<KEYBOARD>	,	794093	00:13:14	794093	00:13:14	50	50	unknown	709	709					append
872	<KEYBOARD>	SPACE	794574	00:13:14	794661	00:13:14	87	481	between words	710	710					append
873	<KEYBOARD>	о	795573	00:13:15	795653	00:13:15	80	912	unknown	711	711					append
874	<KEYBOARD>	н	795845	00:13:15	795917	00:13:15	72	192	unknown	712	712					append
875	<KEYBOARD>	и	796174	00:13:16	796245	00:13:16	71	257	unknown	713	713					append
876	<KEYBOARD>	SPACE	796462	00:13:16	796541	00:13:16	79	217	unknown	714	714					append
877	<KEYBOARD>	п	796901	00:13:16	796965	00:13:16	64	360	unknown	715	715					append
878	<KEYBOARD>	р	797206	00:13:17	797262	00:13:17	56	241	unknown	716	716					append
879	<KEYBOARD>	о	797477	00:13:17	797533	00:13:17	56	215	unknown	717	717					append
880	<KEYBOARD>	с	797974	00:13:17	798078	00:13:18	104	441	unknown	718	718					append
881	<KEYBOARD>	т	798173	00:13:18	798245	00:13:18	72	95	unknown	719	719					append
882	<KEYBOARD>	о	798406	00:13:18	798469	00:13:18	63	161	unknown	720	720					append
883	<KEYBOARD>	SPACE	798709	00:13:18	798789	00:13:18	80	240	unknown	721	721					append
884	<KEYBOARD>	р	799110	00:13:19	799197	00:13:19	87	321	unknown	722	722					append
885	<KEYBOARD>	а	799446	00:13:19	799509	00:13:19	63	249	unknown	723	723					append
886	<KEYBOARD>	с	800133	00:13:20	800189	00:13:20	56	624	unknown	724	724					append
887	<KEYBOARD>	т	800582	00:13:20	800653	00:13:20	71	393	unknown	725	725					append
888	<KEYBOARD>	ч	800797	00:13:20	800917	00:13:20	120	144	unknown	726	726					append
889	<KEYBOARD>	г	801046	00:13:21	801117	00:13:21	71	129	unknown	727	727					append
890	<KEYBOARD>	и	801358	00:13:21	801429	00:13:21	71	241	unknown	728	728					append
891	<KEYBOARD>	в	802118	00:13:22	802261	00:13:22	143	689	unknown	729	729					append
892	<KEYBOARD>	а	802294	00:13:22	802381	00:13:22	87	33	unknown	730	730					append
893	<KEYBOARD>	ю	803038	00:13:23	803118	00:13:23	80	657	unknown	731	731					append
894	<KEYBOARD>	BACK_SPACE	805069	00:13:25	805133	00:13:25	64	1951	delete	731	731					delete
895	<KEYBOARD>	\	805294	00:13:25	805294	00:13:25	50	50	unknown	731	731					append
896	<KEYBOARD>	BACK_SPACE	805294	00:13:25	805326	00:13:25	32	0	delete	731	731					delete
897	<KEYBOARD>	BACK_SPACE	806373	00:13:26	806454	00:13:26	81	1047	delete	730	730					delete
898	<KEYBOARD>	BACK_SPACE	806605	00:13:26	806653	00:13:26	48	151	delete	729	729					delete
899	<KEYBOARD>	BACK_SPACE	806797	00:13:26	806853	00:13:26	56	144	delete	728	728					delete
900	<KEYBOARD>	BACK_SPACE	806989	00:13:26	807061	00:13:27	72	136	delete	727	727					delete
901	<KEYBOARD>	BACK_SPACE	807173	00:13:27	807254	00:13:27	81	112	delete	726	726					delete
902	<KEYBOARD>	BACK_SPACE	807366	00:13:27	807437	00:13:27	71	112	delete	725	725					delete
903	<KEYBOARD>	BACK_SPACE	807549	00:13:27	807621	00:13:27	72	112	delete	724	724					delete
904	<KEYBOARD>	BACK_SPACE	807749	00:13:27	807805	00:13:27	56	128	delete	723	723					delete
905	<KEYBOARD>	BACK_SPACE	807933	00:13:27	807989	00:13:27	56	128	delete	722	722					delete
906	<KEYBOARD>	н	808725	00:13:28	808805	00:13:28	80	736	unknown	722	722					append
907	<KEYBOARD>	а	809085	00:13:29	809165	00:13:29	80	280	unknown	723	723					append
908	<KEYBOARD>	т	809613	00:13:29	809685	00:13:29	72	448	unknown	724	724					append
909	<KEYBOARD>	я	810245	00:13:30	810397	00:13:30	152	560	unknown	725	725					append
910	<KEYBOARD>	г	810549	00:13:30	810621	00:13:30	72	152	unknown	726	726					append
911	<KEYBOARD>	и	810893	00:13:30	810989	00:13:30	96	272	unknown	727	727					append
912	<KEYBOARD>	в	811629	00:13:31	811773	00:13:31	144	640	unknown	728	728					append
913	<KEYBOARD>	а	811789	00:13:31	811885	00:13:31	96	16	unknown	729	729					append
914	<KEYBOARD>	ю	812565	00:13:32	812637	00:13:32	72	680	unknown	730	730					append
915	<KEYBOARD>	т	813245	00:13:33	813325	00:13:33	80	608	unknown	731	731					append
916	<KEYBOARD>	SPACE	813517	00:13:33	813581	00:13:33	64	192	unknown	732	732					append
917	<KEYBOARD>	в	815917	00:13:35	816005	00:13:36	88	2336	unknown	733	733					append
918	<KEYBOARD>	е	816294	00:13:36	816349	00:13:36	55	289	unknown	734	734					append
919	<KEYBOARD>	р	816654	00:13:36	816733	00:13:36	79	305	unknown	735	735					append
920	<KEYBOARD>	ё	817213	00:13:37	817373	00:13:37	160	480	unknown	736	736					append
921	<KEYBOARD>	в	817773	00:13:37	817853	00:13:37	80	400	unknown	737	737					append
922	<KEYBOARD>	к	818189	00:13:38	818269	00:13:38	80	336	unknown	738	738					append
923	<KEYBOARD>	у	818421	00:13:38	818493	00:13:38	72	152	unknown	739	739					append
924	<KEYBOARD>	SPACE	818869	00:13:38	818941	00:13:38	72	376	unknown	740	740					append
925	<KEYBOARD>	м	819133	00:13:39	819213	00:13:39	80	192	unknown	741	741					append
926	<KEYBOARD>	е	819469	00:13:39	819525	00:13:39	56	256	unknown	742	742					append
927	<KEYBOARD>	ж	820277	00:13:40	820341	00:13:40	64	752	unknown	743	743					append
928	<KEYBOARD>	д	820517	00:13:40	820589	00:13:40	72	176	unknown	744	744					append
929	<KEYBOARD>	у	821558	00:13:41	821709	00:13:41	151	969	unknown	745	745					append
930	<KEYBOARD>	SPACE	821765	00:13:41	821877	00:13:41	112	56	unknown	746	746					append
931	<KEYBOARD>	с	822565	00:13:42	822701	00:13:42	136	688	unknown	747	747					append
932	<KEYBOARD>	т	822725	00:13:42	822805	00:13:42	80	24	unknown	748	748					append
933	<KEYBOARD>	о	822973	00:13:42	823037	00:13:43	64	168	unknown	749	749					append
934	<KEYBOARD>	л	823629	00:13:43	823685	00:13:43	56	592	unknown	750	750					append
935	<KEYBOARD>	б	823925	00:13:43	823989	00:13:43	64	240	unknown	751	751					append
936	<KEYBOARD>	а	824405	00:13:44	824517	00:13:44	112	416	unknown	752	752					append
937	<KEYBOARD>	м	824702	00:13:44	824773	00:13:44	71	185	unknown	753	753					append
938	<KEYBOARD>	и	824981	00:13:44	825037	00:13:45	56	208	unknown	754	754					append
939	<KEYBOARD>	SPACE	825557	00:13:45	825629	00:13:45	72	520	unknown	755	755					append
940	<KEYBOARD>	и	825829	00:13:45	825885	00:13:45	56	200	unknown	756	756					append
941	<KEYBOARD>	SPACE	826061	00:13:46	826149	00:13:46	88	176	unknown	757	757					append
942	<KEYBOARD>	в	826693	00:13:46	826837	00:13:46	144	544	unknown	758	758					append
943	<KEYBOARD>	ы	827565	00:13:47	827701	00:13:47	136	728	unknown	759	759					append
944	<KEYBOARD>	в	828717	00:13:48	828853	00:13:48	136	1016	unknown	760	760					append
945	<KEYBOARD>	е	828869	00:13:48	828949	00:13:48	80	16	unknown	761	761					append
946	<KEYBOARD>	ш	829309	00:13:49	829349	00:13:49	40	360	unknown	762	762					append
947	<KEYBOARD>	и	829725	00:13:49	829821	00:13:49	96	376	unknown	763	763					append
948	<KEYBOARD>	в	830029	00:13:50	830173	00:13:50	144	208	unknown	764	764					append
949	<KEYBOARD>	а	830381	00:13:50	830517	00:13:50	136	208	unknown	765	765					append
950	<KEYBOARD>	ю	830661	00:13:50	830733	00:13:50	72	144	unknown	766	766					append
951	<KEYBOARD>	т	831293	00:13:51	831357	00:13:51	64	560	unknown	767	767					append
952	<KEYBOARD>	SPACE	831573	00:13:51	831621	00:13:51	48	216	unknown	768	768					append
953	<KEYBOARD>	о	833869	00:13:53	833941	00:13:53	72	2248	unknown	769	769					append
954	<KEYBOARD>	д	834229	00:13:54	834293	00:13:54	64	288	unknown	770	770					append
955	<KEYBOARD>	е	834773	00:13:54	834837	00:13:54	64	480	unknown	771	771					append
956	<KEYBOARD>	ж	835413	00:13:55	835493	00:13:55	80	576	unknown	772	772					append
957	<KEYBOARD>	д	835669	00:13:55	835733	00:13:55	64	176	unknown	773	773					append
958	<KEYBOARD>	у	836141	00:13:56	836309	00:13:56	168	408	unknown	774	774					append
959	<KEYBOARD>	SHIFT	837205	00:13:57	837381	00:13:57	176	896	unknown	775	775					unknown
960	<KEYBOARD>	,	837285	00:13:57	837285	00:13:57	50	50	unknown	775	775					append
961	<KEYBOARD>	SPACE	837877	00:13:57	837973	00:13:57	96	592	between words	776	776					append
962	<KEYBOARD>	я	838222	00:13:58	838365	00:13:58	143	249	unknown	777	777					append
963	<KEYBOARD>	SPACE	838469	00:13:58	838549	00:13:58	80	104	unknown	778	778					append
964	<KEYBOARD>	и	838781	00:13:58	838845	00:13:58	64	232	unknown	779	779					append
965	<KEYBOARD>	SPACE	839013	00:13:59	839085	00:13:59	72	168	unknown	780	780					append
966	<KEYBOARD>	н	839413	00:13:59	839469	00:13:59	56	328	unknown	781	781					append
967	<KEYBOARD>	е	839621	00:13:59	839685	00:13:59	64	152	unknown	782	782					append
968	<KEYBOARD>	SPACE	839957	00:13:59	840045	00:14:00	88	272	unknown	783	783					append
969	<KEYBOARD>	з	840509	00:14:00	840573	00:14:00	64	464	unknown	784	784					append
970	<KEYBOARD>	н	840973	00:14:00	841021	00:14:01	48	400	unknown	785	785					append
971	<KEYBOARD>	а	841173	00:14:01	841277	00:14:01	104	152	unknown	786	786					append
972	<KEYBOARD>	л	841533	00:14:01	841605	00:14:01	72	256	unknown	787	787					append
973	<KEYBOARD>	а	841717	00:14:01	841797	00:14:01	80	112	unknown	788	788					append
974	<KEYBOARD>	SHIFT	842829	00:14:02	842989	00:14:02	160	1032	unknown	789	789					unknown
975	<KEYBOARD>	,	842893	00:14:02	842893	00:14:02	50	50	unknown	789	789					append
976	<KEYBOARD>	SPACE	843468	00:14:03	843533	00:14:03	65	575	between words	790	790					append
977	<KEYBOARD>	ч	843821	00:14:03	843957	00:14:03	136	288	unknown	791	791					append
978	<KEYBOARD>	т	844037	00:14:04	844132	00:14:04	95	80	unknown	792	792					append
979	<KEYBOARD>	о	844285	00:14:04	844357	00:14:04	72	153	unknown	793	793					append
980	<KEYBOARD>	SPACE	844589	00:14:04	844669	00:14:04	80	232	unknown	794	794					append
981	<KEYBOARD>	г	845957	00:14:05	846021	00:14:06	64	1288	unknown	795	795					append
982	<KEYBOARD>	д	846445	00:14:06	846517	00:14:06	72	424	unknown	796	796					append
983	<KEYBOARD>	е	846933	00:14:06	847053	00:14:07	120	416	unknown	797	797					append
984	<KEYBOARD>	-	847149	00:14:07	847221	00:14:07	72	96	unknown	798	798					append
985	<KEYBOARD>	т	847709	00:14:07	847765	00:14:07	56	488	unknown	799	799					append
986	<KEYBOARD>	о	847973	00:14:07	848037	00:14:08	64	208	unknown	800	800					append
987	<KEYBOARD>	SPACE	848285	00:14:08	848349	00:14:08	64	248	unknown	801	801					append
988	<KEYBOARD>	д	850318	00:14:10	850373	00:14:10	55	1969	unknown	802	802					append
989	<KEYBOARD>	о	850693	00:14:10	850749	00:14:10	56	320	unknown	803	803					append
990	<KEYBOARD>	SPACE	850981	00:14:10	851069	00:14:11	88	232	unknown	804	804					append
991	<KEYBOARD>	с	851509	00:14:11	851669	00:14:11	160	440	unknown	805	805					append
992	<KEYBOARD>	и	851693	00:14:11	851789	00:14:11	96	24	unknown	806	806					append
993	<KEYBOARD>	х	852389	00:14:12	852429	00:14:12	40	600	unknown	807	807					append
994	<KEYBOARD>	SPACE	852821	00:14:12	852925	00:14:12	104	392	unknown	808	808					append
995	<KEYBOARD>	п	853197	00:14:13	853333	00:14:13	136	272	unknown	809	809					append
996	<KEYBOARD>	о	853357	00:14:13	853429	00:14:13	72	24	unknown	810	810					append
997	<KEYBOARD>	р	853621	00:14:13	853701	00:14:13	80	192	unknown	811	811					append
998	<KEYBOARD>	SPACE	854053	00:14:14	854197	00:14:14	144	352	unknown	812	812					append
999	<KEYBOARD>	т	854813	00:14:14	854893	00:14:14	80	616	unknown	813	813					append
1000	<KEYBOARD>	а	854981	00:14:14	855085	00:14:15	104	88	unknown	814	814					append
1001	<KEYBOARD>	к	855293	00:14:15	855437	00:14:15	144	208	unknown	815	815					append
1002	<KEYBOARD>	SPACE	855668	00:14:15	855765	00:14:15	97	231	unknown	816	816					append
1003	<KEYBOARD>	д	856933	00:14:16	857045	00:14:17	112	1168	unknown	817	817					append
1004	<KEYBOARD>	е	857757	00:14:17	857821	00:14:17	64	712	unknown	818	818					append
1005	<KEYBOARD>	л	858221	00:14:18	858301	00:14:18	80	400	unknown	819	819					append
1006	<KEYBOARD>	а	858493	00:14:18	858620	00:14:18	127	192	unknown	820	820					append
1007	<KEYBOARD>	ю	859069	00:14:19	859149	00:14:19	80	449	unknown	821	821					append
1008	<KEYBOARD>	т	859565	00:14:19	859637	00:14:19	72	416	unknown	822	822					append
1009	<KEYBOARD>	SHIFT	860293	00:14:20	860493	00:14:20	200	656	unknown	823	823					unknown
1010	<KEYBOARD>	,	860390	00:14:20	860390	00:14:20	50	50	unknown	823	823					append
1011	<KEYBOARD>	SPACE	860853	00:14:20	860916	00:14:20	63	463	between words	824	824					append
1012	<KEYBOARD>	п	861293	00:14:21	861365	00:14:21	72	377	unknown	825	825					append
1013	<KEYBOARD>	о	861661	00:14:21	861733	00:14:21	72	296	unknown	826	826					append
1014	<KEYBOARD>	к	862085	00:14:22	862212	00:14:22	127	352	unknown	827	827					append
1015	<KEYBOARD>	а	862333	00:14:22	862405	00:14:22	72	121	unknown	828	828					append
1016	<KEYBOARD>	SPACE	862677	00:14:22	862773	00:14:22	96	272	unknown	829	829					append
1017	<KEYBOARD>	н	863133	00:14:23	863205	00:14:23	72	360	unknown	830	830					append
1018	<KEYBOARD>	е	863365	00:14:23	863437	00:14:23	72	160	unknown	831	831					append
1019	<KEYBOARD>	SPACE	863733	00:14:23	863845	00:14:23	112	296	unknown	832	832					append
1020	<KEYBOARD>	е	864365	00:14:24	864445	00:14:24	80	520	unknown	833	833					append
1021	<KEYBOARD>	BACK_SPACE	865221	00:14:25	865285	00:14:25	64	776	delete	833	833					delete
1022	<KEYBOARD>	п	865813	00:14:25	865893	00:14:25	80	528	unknown	833	833					append
1023	<KEYBOARD>	е	866061	00:14:26	866117	00:14:26	56	168	unknown	834	834					append
1024	<KEYBOARD>	р	866405	00:14:26	866469	00:14:26	64	288	unknown	835	835					append
1025	<KEYBOARD>	е	866764	00:14:26	866829	00:14:26	65	295	unknown	836	836					append
1026	<KEYBOARD>	е	866925	00:14:26	866989	00:14:26	64	96	unknown	837	837					append
1027	<KEYBOARD>	х	867637	00:14:27	867692	00:14:27	55	648	unknown	838	838					append
1028	<KEYBOARD>	а	868757	00:14:28	868924	00:14:28	167	1065	unknown	839	839					append
1029	<KEYBOARD>	л	868972	00:14:28	869100	00:14:29	128	48	unknown	840	840					append
1030	<KEYBOARD>	а	869132	00:14:29	869252	00:14:29	120	32	unknown	841	841					append
1031	<KEYBOARD>	SPACE	869557	00:14:29	869676	00:14:29	119	305	unknown	842	842					append
1032	<KEYBOARD>	с	871069	00:14:31	871108	00:14:31	39	1393	unknown	843	843					append
1033	<KEYBOARD>	ю	871373	00:14:31	871500	00:14:31	127	265	unknown	844	844					append
1034	<KEYBOARD>	д	871765	00:14:31	871877	00:14:31	112	265	unknown	845	845					append
1035	<KEYBOARD>	а	872061	00:14:32	872229	00:14:32	168	184	unknown	846	846					append
1036	<KEYBOARD>	SHIFT	872924	00:14:32	873156	00:14:33	232	695	unknown	847	847					unknown
1037	<KEYBOARD>	,	873036	00:14:33	873036	00:14:33	50	50	unknown	847	847					append
1038	<KEYBOARD>	SPACE	873612	00:14:33	873692	00:14:33	80	576	between words	848	848					append
1039	<KEYBOARD>	э	874484	00:14:34	874541	00:14:34	57	792	unknown	849	849					append
1040	<KEYBOARD>	т	875373	00:14:35	875460	00:14:35	87	832	unknown	850	850					append
1041	<KEYBOARD>	о	875797	00:14:35	875860	00:14:35	63	337	unknown	851	851					append
1042	<KEYBOARD>	SPACE	876157	00:14:36	876237	00:14:36	80	297	unknown	852	852					append
1043	<KEYBOARD>	с	876733	00:14:36	876852	00:14:36	119	496	unknown	853	853					append
1044	<KEYBOARD>	о	876909	00:14:36	876957	00:14:36	48	57	unknown	854	854					append
1045	<KEYBOARD>	з	877493	00:14:37	877549	00:14:37	56	536	unknown	855	855					append
1046	<KEYBOARD>	д	878069	00:14:38	878140	00:14:38	71	520	unknown	856	856					append
1047	<KEYBOARD>	а	878317	00:14:38	878389	00:14:38	72	177	unknown	857	857					append
1048	<KEYBOARD>	ё	880044	00:14:40	880197	00:14:40	153	1655	unknown	858	858					append
1049	<KEYBOARD>	т	880444	00:14:40	880516	00:14:40	72	247	unknown	859	859					append
1050	<KEYBOARD>	SPACE	880716	00:14:40	880797	00:14:40	81	200	unknown	860	860					append
1051	<KEYBOARD>	д	881204	00:14:41	881260	00:14:41	56	407	unknown	861	861					append
1052	<KEYBOARD>	о	881612	00:14:41	881684	00:14:41	72	352	unknown	862	862					append
1053	<KEYBOARD>	п	882172	00:14:42	882245	00:14:42	73	488	unknown	863	863					append
1054	<KEYBOARD>	BACK_SPACE	883308	00:14:43	883365	00:14:43	57	1063	delete	863	863					delete
1055	<KEYBOARD>	BACK_SPACE	883517	00:14:43	883581	00:14:43	64	152	delete	862	862					delete
1056	<KEYBOARD>	BACK_SPACE	883812	00:14:43	883844	00:14:43	32	231	delete	861	861					delete
1057	<KEYBOARD>	д	884764	00:14:44	884812	00:14:44	48	920	unknown	861	861					append
1058	<KEYBOARD>	о	885165	00:14:45	885228	00:14:45	63	353	unknown	862	862					append
1059	<KEYBOARD>	м	885565	00:14:45	885628	00:14:45	63	337	unknown	863	863					append
1060	<KEYBOARD>	а	885933	00:14:45	886044	00:14:46	111	305	unknown	864	864					append
1061	<KEYBOARD>	ш	886325	00:14:46	886389	00:14:46	64	281	unknown	865	865					append
1062	<KEYBOARD>	н	886821	00:14:46	886892	00:14:46	71	432	unknown	866	866					append
1063	<KEYBOARD>	ю	887621	00:14:47	887684	00:14:47	63	729	unknown	867	867					append
1064	<KEYBOARD>	ю	887804	00:14:47	887868	00:14:47	64	120	unknown	868	868					append
1065	<KEYBOARD>	SPACE	888212	00:14:48	888300	00:14:48	88	344	unknown	869	869					append
1066	<KEYBOARD>	а	889541	00:14:49	889613	00:14:49	72	1241	unknown	870	870					append
1067	<KEYBOARD>	т	890332	00:14:50	890397	00:14:50	65	719	unknown	871	871					append
1068	<KEYBOARD>	м	890909	00:14:50	890980	00:14:50	71	512	unknown	872	872					append
1069	<KEYBOARD>	о	891452	00:14:51	891508	00:14:51	56	472	unknown	873	873					append
1070	<KEYBOARD>	с	892212	00:14:52	892276	00:14:52	64	704	unknown	874	874					append
1071	<KEYBOARD>	ф	892941	00:14:52	893077	00:14:53	136	665	unknown	875	875					append
1072	<KEYBOARD>	е	893189	00:14:53	893260	00:14:53	71	112	unknown	876	876					append
1073	<KEYBOARD>	р	893565	00:14:53	893628	00:14:53	63	305	unknown	877	877					append
1074	<KEYBOARD>	у	894028	00:14:54	894172	00:14:54	144	400	unknown	878	878					append
1075	<KEYBOARD>	.	894829	00:14:54	894900	00:14:54	71	657	sentence end	879	879					append
1076	<KEYBOARD>	SPACE	895156	00:14:55	895229	00:14:55	73	256	between sentence	880	880					append
1077	<KEYBOARD>	SHIFT	896573	00:14:56	896797	00:14:56	224	1344	unknown	881	881					unknown
1078	<KEYBOARD>	П	896748	00:14:56	896861	00:14:56	113	175	unknown	881	881					append
1079	<KEYBOARD>	р	897029	00:14:57	897100	00:14:57	71	168	unknown	882	882					append
1080	<KEYBOARD>	а	897380	00:14:57	897444	00:14:57	64	280	unknown	883	883					append
1081	<KEYBOARD>	в	897645	00:14:57	897700	00:14:57	55	201	unknown	884	884					append
1082	<KEYBOARD>	д	898380	00:14:58	898460	00:14:58	80	680	unknown	885	885					append
1083	<KEYBOARD>	в	898780	00:14:58	898876	00:14:58	96	320	unknown	886	886					append
1084	<KEYBOARD>	BACK_SPACE	899628	00:14:59	899709	00:14:59	81	752	delete	886	886					delete
1085	<KEYBOARD>	а	899917	00:14:59	900068	00:15:00	151	208	unknown	886	886					append
1086	<KEYBOARD>	SPACE	900197	00:15:00	900292	00:15:00	95	129	unknown	887	887					append
1087	<KEYBOARD>	в	901220	00:15:01	901324	00:15:01	104	928	unknown	888	888					append
1088	<KEYBOARD>	о	901509	00:15:01	901581	00:15:01	72	185	unknown	889	889					append
1089	<KEYBOARD>	т	902909	00:15:02	902972	00:15:02	63	1328	unknown	890	890					append
1090	<KEYBOARD>	SPACE	903180	00:15:03	903252	00:15:03	72	208	unknown	891	891					append
1091	<KEYBOARD>	с	904300	00:15:04	904420	00:15:04	120	1048	unknown	892	892					append
1092	<KEYBOARD>	о	904548	00:15:04	904612	00:15:04	64	128	unknown	893	893					append
1093	<KEYBOARD>	в	905100	00:15:05	905196	00:15:05	96	488	unknown	894	894					append
1094	<KEYBOARD>	с	905316	00:15:05	905405	00:15:05	89	120	unknown	895	895					append
1095	<KEYBOARD>	е	905652	00:15:05	905708	00:15:05	56	247	unknown	896	896					append
1096	<KEYBOARD>	м	905988	00:15:05	906052	00:15:06	64	280	unknown	897	897					append
1097	<KEYBOARD>	SPACE	906300	00:15:06	906372	00:15:06	72	248	unknown	898	898					append
1098	<KEYBOARD>	р	907116	00:15:07	907180	00:15:07	64	744	unknown	899	899					append
1099	<KEYBOARD>	я	907452	00:15:07	907589	00:15:07	137	272	unknown	900	900					append
1100	<KEYBOARD>	д	907844	00:15:07	907908	00:15:07	64	255	unknown	901	901					append
1101	<KEYBOARD>	о	908228	00:15:08	908292	00:15:08	64	320	unknown	902	902					append
1102	<KEYBOARD>	м	908628	00:15:08	908700	00:15:08	72	336	unknown	903	903					append
1103	<KEYBOARD>	SPACE	909476	00:15:09	909556	00:15:09	80	776	unknown	904	904					append
1104	<KEYBOARD>	д	911349	00:15:11	911412	00:15:11	63	1793	unknown	905	905					append
1105	<KEYBOARD>	е	911940	00:15:11	912012	00:15:12	72	528	unknown	906	906					append
1106	<KEYBOARD>	т	912356	00:15:12	912436	00:15:12	80	344	unknown	907	907					append
1107	<KEYBOARD>	с	912709	00:15:12	912788	00:15:12	79	273	unknown	908	908					append
1108	<KEYBOARD>	к	913052	00:15:13	913132	00:15:13	80	264	unknown	909	909					append
1109	<KEYBOARD>	а	913292	00:15:13	913372	00:15:13	80	160	unknown	910	910					append
1110	<KEYBOARD>	я	913685	00:15:13	913796	00:15:13	111	313	unknown	911	911					append
1111	<KEYBOARD>	SPACE	913884	00:15:13	913972	00:15:13	88	88	unknown	912	912					append
1112	<KEYBOARD>	п	914324	00:15:14	914380	00:15:14	56	352	unknown	913	913					append
1113	<KEYBOARD>	л	914940	00:15:14	915013	00:15:15	73	560	unknown	914	914					append
1114	<KEYBOARD>	о	915188	00:15:15	915244	00:15:15	56	175	unknown	915	915					append
1115	<KEYBOARD>	щ	915732	00:15:15	915804	00:15:15	72	488	unknown	916	916					append
1116	<KEYBOARD>	а	916116	00:15:16	916204	00:15:16	88	312	unknown	917	917					append
1117	<KEYBOARD>	д	916396	00:15:16	916476	00:15:16	80	192	unknown	918	918					append
1118	<KEYBOARD>	к	916796	00:15:16	916900	00:15:16	104	320	unknown	919	919					append
1119	<KEYBOARD>	а	917052	00:15:17	917140	00:15:17	88	152	unknown	920	920					append
1120	<KEYBOARD>	SHIFT	918060	00:15:18	918252	00:15:18	192	920	unknown	921	921					unknown
1121	<KEYBOARD>	,	918068	00:15:18	918068	00:15:18	50	50	unknown	921	921					append
1122	<KEYBOARD>	SPACE	919124	00:15:19	919228	00:15:19	104	1056	between words	922	922					append
1123	<KEYBOARD>	п	920028	00:15:20	920100	00:15:20	72	800	unknown	923	923					append
1124	<KEYBOARD>	о	920389	00:15:20	920444	00:15:20	55	289	unknown	924	924					append
1125	<KEYBOARD>	э	921060	00:15:21	921124	00:15:21	64	616	unknown	925	925					append
1126	<KEYBOARD>	т	921524	00:15:21	921588	00:15:21	64	400	unknown	926	926					append
1127	<KEYBOARD>	о	921757	00:15:21	921812	00:15:21	55	169	unknown	927	927					append
1128	<KEYBOARD>	м	922172	00:15:22	922244	00:15:22	72	360	unknown	928	928					append
1129	<KEYBOARD>	у	922508	00:15:22	922652	00:15:22	144	264	unknown	929	929					append
1130	<KEYBOARD>	SPACE	922740	00:15:22	922820	00:15:22	80	88	unknown	930	930					append
1131	<KEYBOARD>	д	923356	00:15:23	923412	00:15:23	56	536	unknown	931	931					append
1132	<KEYBOARD>	е	923820	00:15:23	923892	00:15:23	72	408	unknown	932	932					append
1133	<KEYBOARD>	т	924516	00:15:24	924580	00:15:24	64	624	unknown	933	933					append
1134	<KEYBOARD>	я	924684	00:15:24	924836	00:15:24	152	104	unknown	934	934					append
1135	<KEYBOARD>	SPACE	924940	00:15:24	925036	00:15:25	96	104	unknown	935	935					append
1136	<KEYBOARD>	BACK_SPACE	926620	00:15:26	926748	00:15:26	128	1584	delete	935	935					delete
1137	<KEYBOARD>	м	927628	00:15:27	927684	00:15:27	56	880	unknown	935	935					append
1138	<KEYBOARD>	SPACE	927876	00:15:27	927948	00:15:27	72	192	unknown	936	936					append
1139	<KEYBOARD>	п	928340	00:15:28	928404	00:15:28	64	392	unknown	937	937					append
1140	<KEYBOARD>	р	928564	00:15:28	928612	00:15:28	48	160	unknown	938	938					append
1141	<KEYBOARD>	и	928788	00:15:28	928836	00:15:28	48	176	unknown	939	939					append
1142	<KEYBOARD>	о	929844	00:15:29	929924	00:15:29	80	1008	unknown	940	940					append
1143	<KEYBOARD>	д	930284	00:15:30	930348	00:15:30	64	360	unknown	941	941					append
1144	<KEYBOARD>	и	930764	00:15:30	930836	00:15:30	72	416	unknown	942	942					append
1145	<KEYBOARD>	т	931012	00:15:31	931076	00:15:31	64	176	unknown	943	943					append
1146	<KEYBOARD>	с	931404	00:15:31	931484	00:15:31	80	328	unknown	944	944					append
1147	<KEYBOARD>	я	931556	00:15:31	931684	00:15:31	128	72	unknown	945	945					append
1148	<KEYBOARD>	SPACE	931788	00:15:31	931868	00:15:31	80	104	unknown	946	946					append
1149	<KEYBOARD>	и	933292	00:15:33	933356	00:15:33	64	1424	unknown	947	947					append
1150	<KEYBOARD>	г	933644	00:15:33	933700	00:15:33	56	288	unknown	948	948					append
1151	<KEYBOARD>	р	934268	00:15:34	934348	00:15:34	80	568	unknown	949	949					append
1152	<KEYBOARD>	а	934500	00:15:34	934612	00:15:34	112	152	unknown	950	950					append
1153	<KEYBOARD>	т	934900	00:15:34	934972	00:15:34	72	288	unknown	951	951					append
1154	<KEYBOARD>	ь	935148	00:15:35	935204	00:15:35	56	176	unknown	952	952					append
1155	<KEYBOARD>	SPACE	935836	00:15:35	935932	00:15:35	96	632	unknown	953	953					append
1156	<KEYBOARD>	а	936372	00:15:36	936532	00:15:36	160	440	unknown	954	954					append
1157	<KEYBOARD>	к	937397	00:15:37	937524	00:15:37	127	865	unknown	955	955					append
1158	<KEYBOARD>	к	937637	00:15:37	937732	00:15:37	95	113	unknown	956	956					append
