Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
878	<KEYBOARD>	о	454573	00:07:34	454645	00:07:34	72	170	unknown	789	789					append
879	<KEYBOARD>	с	454729	00:07:34	454840	00:07:34	111	84	unknown	790	790					append
880	<KEYBOARD>	т	454905	00:07:34	454990	00:07:34	85	65	unknown	791	791					append
881	<KEYBOARD>	а	455029	00:07:35	455115	00:07:35	86	39	unknown	792	792					append
882	<KEYBOARD>	н	455336	00:07:35	455411	00:07:35	75	221	unknown	793	793					append
883	<KEYBOARD>	а	455463	00:07:35	455550	00:07:35	87	52	unknown	794	794					append
884	<KEYBOARD>	в	455688	00:07:35	455788	00:07:35	100	138	unknown	795	795					append
885	<KEYBOARD>	л	455905	00:07:35	455998	00:07:35	93	117	unknown	796	796					append
886	<KEYBOARD>	и	456194	00:07:36	456274	00:07:36	80	196	unknown	797	797					append
887	<KEYBOARD>	в	456315	00:07:36	456415	00:07:36	100	41	unknown	798	798					append
888	<KEYBOARD>	а	456518	00:07:36	456610	00:07:36	92	103	unknown	799	799					append
889	<KEYBOARD>	ю	456870	00:07:36	456946	00:07:36	76	260	unknown	800	800					append
890	<KEYBOARD>	т	457965	00:07:37	458125	00:07:38	160	1019	unknown	801	801					append
891	<KEYBOARD>	с	458395	00:07:38	458470	00:07:38	75	270	unknown	802	802					append
892	<KEYBOARD>	я	458574	00:07:38	458696	00:07:38	122	104	unknown	803	803					append
893	<KEYBOARD>	SPACE	458821	00:07:38	458921	00:07:38	100	125	unknown	804	804					append
894	<KEYBOARD>	н	459308	00:07:39	459338	00:07:39	30	387	unknown	805	805					append
895	<KEYBOARD>	а	459719	00:07:39	459820	00:07:39	101	381	unknown	806	806					append
896	<KEYBOARD>	SPACE	459999	00:07:39	460111	00:07:40	112	179	unknown	807	807					append
897	<KEYBOARD>	о	460429	00:07:40	460501	00:07:40	72	318	unknown	808	808					append
898	<KEYBOARD>	с	460595	00:07:40	460707	00:07:40	112	94	unknown	809	809					append
899	<KEYBOARD>	т	460755	00:07:40	460849	00:07:40	94	48	unknown	810	810					append
900	<KEYBOARD>	а	461092	00:07:41	461174	00:07:41	82	243	unknown	811	811					append
901	<KEYBOARD>	н	461290	00:07:41	461359	00:07:41	69	116	unknown	812	812					append
902	<KEYBOARD>	о	461487	00:07:41	461575	00:07:41	88	128	unknown	813	813					append
903	<KEYBOARD>	в	461584	00:07:41	461677	00:07:41	93	9	unknown	814	814					append
904	<KEYBOARD>	к	461819	00:07:41	461896	00:07:41	77	142	unknown	815	815					append
905	<KEYBOARD>	а	462001	00:07:42	462099	00:07:42	98	105	unknown	816	816					append
906	<KEYBOARD>	х	462183	00:07:42	462258	00:07:42	75	84	unknown	817	817					append
907	<KEYBOARD>	SHIFT	462638	00:07:42	463234	00:07:43	596	380	unknown	818	818					unknown
908	<KEYBOARD>	,	463098	00:07:43	463098	00:07:43	50	50	unknown	818	818					append
909	<KEYBOARD>	SPACE	463509	00:07:43	463600	00:07:43	91	411	between words	819	819					append
910	<KEYBOARD>	ч	463680	00:07:43	463776	00:07:43	96	80	unknown	820	820					append
911	<KEYBOARD>	т	463785	00:07:43	463851	00:07:43	66	9	unknown	821	821					append
912	<KEYBOARD>	о	463939	00:07:43	464011	00:07:44	72	88	unknown	822	822					append
913	<KEYBOARD>	б	464327	00:07:44	464392	00:07:44	65	316	unknown	823	823					append
914	<KEYBOARD>	ы	464509	00:07:44	464595	00:07:44	86	117	unknown	824	824					append
915	<KEYBOARD>	SPACE	464648	00:07:44	464725	00:07:44	77	53	unknown	825	825					append
916	<KEYBOARD>	з	464959	00:07:44	465049	00:07:45	90	234	unknown	826	826					append
917	<KEYBOARD>	а	465193	00:07:45	465309	00:07:45	116	144	unknown	827	827					append
918	<KEYBOARD>	б	465465	00:07:45	465581	00:07:45	116	156	unknown	828	828					append
919	<KEYBOARD>	р	465791	00:07:45	465862	00:07:45	71	210	unknown	829	829					append
920	<KEYBOARD>	а	465914	00:07:45	466015	00:07:46	101	52	unknown	830	830					append
921	<KEYBOARD>	т	466079	00:07:46	466162	00:07:46	83	64	unknown	831	831					append
922	<KEYBOARD>	ь	466262	00:07:46	466344	00:07:46	82	100	unknown	832	832					append
923	<KEYBOARD>	SPACE	466408	00:07:46	466504	00:07:46	96	64	unknown	833	833					append
924	<KEYBOARD>	л	466689	00:07:46	466757	00:07:46	68	185	unknown	834	834					append
925	<KEYBOARD>	ю	466932	00:07:46	466995	00:07:46	63	175	unknown	835	835					append
926	<KEYBOARD>	д	467118	00:07:47	467191	00:07:47	73	123	unknown	836	836					append
927	<KEYBOARD>	е	467509	00:07:47	467572	00:07:47	63	318	unknown	837	837					append
928	<KEYBOARD>	й	467634	00:07:47	467736	00:07:47	102	62	unknown	838	838					append
929	<KEYBOARD>	.	482766	00:08:02	482888	00:08:02	122	15030	sentence end	839	839					append
930	<KEYBOARD>	SPACE	485608	00:08:05	485756	00:08:05	148	2720	between sentence	840	840					append
931	<KEYBOARD>	SHIFT	486222	00:08:06	486548	00:08:06	326	466	unknown	841	841					unknown
932	<KEYBOARD>	Е	486439	00:08:06	486498	00:08:06	59	217	unknown	841	841					append
933	<KEYBOARD>	BACK_SPACE	488339	00:08:08	488456	00:08:08	117	1841	delete	841	841					delete
934	<KEYBOARD>	BACK_SPACE	490680	00:08:10	490835	00:08:10	155	2224	delete	840	840					delete
935	<KEYBOARD>	BACK_SPACE	491141	00:08:11	491287	00:08:11	146	306	delete	839	839					delete
936	<KEYBOARD>	SHIFT	491909	00:08:11	492269	00:08:12	360	622	unknown	839	839					unknown
937	<KEYBOARD>	,	492102	00:08:12	492102	00:08:12	50	50	unknown	839	839					append
938	<KEYBOARD>	SPACE	492666	00:08:12	492746	00:08:12	80	564	between words	840	840					append
939	<KEYBOARD>	а	492994	00:08:12	493088	00:08:13	94	248	unknown	841	841					append
940	<KEYBOARD>	SPACE	493133	00:08:13	493227	00:08:13	94	45	unknown	842	842					append
941	<KEYBOARD>	ш	493511	00:08:13	493590	00:08:13	79	284	unknown	843	843					append
942	<KEYBOARD>	у	493888	00:08:13	493975	00:08:13	87	298	unknown	844	844					append
943	<KEYBOARD>	м	494090	00:08:14	494165	00:08:14	75	115	unknown	845	845					append
944	<KEYBOARD>	SPACE	494265	00:08:14	494360	00:08:14	95	100	unknown	846	846					append
945	<KEYBOARD>	г	494596	00:08:14	494692	00:08:14	96	236	unknown	847	847					append
946	<KEYBOARD>	о	494804	00:08:14	494862	00:08:14	58	112	unknown	848	848					append
947	<KEYBOARD>	р	494932	00:08:14	495018	00:08:15	86	70	unknown	849	849					append
948	<KEYBOARD>	о	495130	00:08:15	495193	00:08:15	63	112	unknown	850	850					append
949	<KEYBOARD>	д	495515	00:08:15	495610	00:08:15	95	322	unknown	851	851					append
950	<KEYBOARD>	с	495681	00:08:15	495779	00:08:15	98	71	unknown	852	852					append
951	<KEYBOARD>	к	495942	00:08:15	496030	00:08:16	88	163	unknown	853	853					append
952	<KEYBOARD>	о	496156	00:08:16	496241	00:08:16	85	126	unknown	854	854					append
953	<KEYBOARD>	й	496465	00:08:16	496557	00:08:16	92	224	unknown	855	855					append
954	<KEYBOARD>	SPACE	496660	00:08:16	496768	00:08:16	108	103	unknown	856	856					append
955	<KEYBOARD>	с	496897	00:08:16	496979	00:08:16	82	129	unknown	857	857					append
956	<KEYBOARD>	у	497144	00:08:17	497240	00:08:17	96	165	unknown	858	858					append
957	<KEYBOARD>	е	497406	00:08:17	497477	00:08:17	71	166	unknown	859	859					append
958	<KEYBOARD>	т	497660	00:08:17	497760	00:08:17	100	183	unknown	860	860					append
959	<KEYBOARD>	ы	497817	00:08:17	497910	00:08:17	93	57	unknown	861	861					append
960	<KEYBOARD>	SPACE	497961	00:08:17	498047	00:08:18	86	51	unknown	862	862					append
961	<KEYBOARD>	н	498206	00:08:18	498284	00:08:18	78	159	unknown	863	863					append
962	<KEYBOARD>	е	498362	00:08:18	498439	00:08:18	77	78	unknown	864	864					append
963	<KEYBOARD>	SPACE	498583	00:08:18	498679	00:08:18	96	144	unknown	865	865					append
964	<KEYBOARD>	у	498814	00:08:18	498894	00:08:18	80	135	unknown	866	866					append
965	<KEYBOARD>	т	498963	00:08:18	499034	00:08:19	71	69	unknown	867	867					append
966	<KEYBOARD>	и	499088	00:08:19	499159	00:08:19	71	54	unknown	868	868					append
967	<KEYBOARD>	х	499581	00:08:19	499657	00:08:19	76	422	unknown	869	869					append
968	<KEYBOARD>	а	499747	00:08:19	499832	00:08:19	85	90	unknown	870	870					append
969	<KEYBOARD>	е	499966	00:08:19	500043	00:08:20	77	134	unknown	871	871					append
970	<KEYBOARD>	т	500129	00:08:20	500213	00:08:20	84	86	unknown	872	872					append
971	<KEYBOARD>	SPACE	500273	00:08:20	500379	00:08:20	106	60	unknown	873	873					append
972	<KEYBOARD>	н	500559	00:08:20	500629	00:08:20	70	180	unknown	874	874					append
973	<KEYBOARD>	и	500759	00:08:20	500835	00:08:20	76	130	unknown	875	875					append
974	<KEYBOARD>	SPACE	500945	00:08:20	500975	00:08:20	30	110	unknown	876	876					append
975	<KEYBOARD>	н	501156	00:08:21	501221	00:08:21	65	181	unknown	877	877					append
976	<KEYBOARD>	а	501437	00:08:21	501511	00:08:21	74	216	unknown	878	878					append
977	<KEYBOARD>	SPACE	501782	00:08:21	501878	00:08:21	96	271	unknown	879	879					append
978	<KEYBOARD>	м	502350	00:08:22	502430	00:08:22	80	472	unknown	880	880					append
979	<KEYBOARD>	и	502524	00:08:22	502615	00:08:22	91	94	unknown	881	881					append
980	<KEYBOARD>	н	502712	00:08:22	502798	00:08:22	86	97	unknown	882	882					append
981	<KEYBOARD>	у	502914	00:08:22	502996	00:08:22	82	116	unknown	883	883					append
982	<KEYBOARD>	т	503086	00:08:23	503176	00:08:23	90	90	unknown	884	884					append
983	<KEYBOARD>	у	503212	00:08:23	503281	00:08:23	69	36	unknown	885	885					append
984	<KEYBOARD>	.	503669	00:08:23	503728	00:08:23	59	388	sentence end	886	886					append
985	<MOUSE>	<SECONDARY>	509096	00:08:29	509215	00:08:29	119	5368	navigation	14	887	205	94			unknown
986	<MOUSE>	<MENU_COPY>	510427	00:08:30	510643	00:08:30	216	1212	edit	14	887	38	37			unknown
987	<MOUSE>	<PRIMARY>	511836	00:08:31	512052	00:08:32	216	1193	navigation	887	887	805	269			navigate
988	<SYSTEM>	<APP_CHANGE>	514133	00:08:34	514133	00:08:34	0	2081	unknown	0	0					unknown
989	<KEYBOARD>	SPACE	584488	00:09:44	584576	00:09:44	88	70355	unknown	887	887					append
990	<KEYBOARD>	SHIFT	584906	00:09:44	585259	00:09:45	353	330	unknown	888	888					unknown
991	<KEYBOARD>	Е	585159	00:09:45	585249	00:09:45	90	253	unknown	888	888					append
992	<KEYBOARD>	щ	585668	00:09:45	585745	00:09:45	77	419	unknown	889	889					append
993	<KEYBOARD>	е	585886	00:09:45	585980	00:09:45	94	141	unknown	890	890					append
994	<KEYBOARD>	SPACE	586081	00:09:46	586155	00:09:46	74	101	unknown	891	891					append
995	<KEYBOARD>	и	586217	00:09:46	586291	00:09:46	74	62	unknown	892	892					append
996	<KEYBOARD>	з	586605	00:09:46	586686	00:09:46	81	314	unknown	893	893					append
997	<KEYBOARD>	SPACE	586893	00:09:46	586973	00:09:46	80	207	unknown	894	894					append
998	<KEYBOARD>	с	587025	00:09:47	587123	00:09:47	98	52	unknown	895	895					append
999	<KEYBOARD>	в	587191	00:09:47	587309	00:09:47	118	68	unknown	896	896					append
1000	<KEYBOARD>	о	587361	00:09:47	587450	00:09:47	89	52	unknown	897	897					append
1001	<KEYBOARD>	е	587525	00:09:47	587610	00:09:47	85	75	unknown	898	898					append
1002	<KEYBOARD>	г	587641	00:09:47	587725	00:09:47	84	31	unknown	899	899					append
1003	<KEYBOARD>	о	587817	00:09:47	587896	00:09:47	79	92	unknown	900	900					append
1004	<KEYBOARD>	SPACE	588011	00:09:48	588090	00:09:48	79	115	unknown	901	901					append
1005	<KEYBOARD>	о	588222	00:09:48	588301	00:09:48	79	132	unknown	902	902					append
1006	<KEYBOARD>	к	588353	00:09:48	588462	00:09:48	109	52	unknown	903	903					append
1007	<KEYBOARD>	н	588601	00:09:48	588679	00:09:48	78	139	unknown	904	904					append
1008	<KEYBOARD>	а	588705	00:09:48	588794	00:09:48	89	26	unknown	905	905					append
1009	<KEYBOARD>	SPACE	588895	00:09:48	588979	00:09:48	84	101	unknown	906	906					append
1010	<KEYBOARD>	я	589286	00:09:49	589370	00:09:49	84	307	unknown	907	907					append
1011	<KEYBOARD>	SPACE	589437	00:09:49	589540	00:09:49	103	67	unknown	908	908					append
1012	<KEYBOARD>	в	589611	00:09:49	589712	00:09:49	101	71	unknown	909	909					append
1013	<KEYBOARD>	и	589778	00:09:49	589853	00:09:49	75	66	unknown	910	910					append
1014	<KEYBOARD>	ж	590274	00:09:50	590363	00:09:50	89	421	unknown	911	911					append
1015	<KEYBOARD>	у	590424	00:09:50	590514	00:09:50	90	61	unknown	912	912					append
1016	<KEYBOARD>	SPACE	590690	00:09:50	590790	00:09:50	100	176	unknown	913	913					append
1017	<MOUSE>	<PRIMARY>	593954	00:09:53	594180	00:09:54	226	3164	navigation	908	908	948	140			navigate
1018	<KEYBOARD>	SPACE	594821	00:09:54	594975	00:09:54	154	641	between words	908	908					insert
1019	<KEYBOARD>	н	596198	00:09:56	596255	00:09:56	57	1223	unknown	909	909					insert
1020	<KEYBOARD>	е	596361	00:09:56	596436	00:09:56	75	106	unknown	910	910					insert
1021	<KEYBOARD>	м	596512	00:09:56	596601	00:09:56	89	76	unknown	911	911					insert
1022	<KEYBOARD>	н	596664	00:09:56	596749	00:09:56	85	63	unknown	912	912					insert
1023	<KEYBOARD>	о	596882	00:09:56	596984	00:09:56	102	133	unknown	913	913					insert
1024	<KEYBOARD>	г	597068	00:09:57	597155	00:09:57	87	84	unknown	914	914					insert
1025	<KEYBOARD>	о	597246	00:09:57	597329	00:09:57	83	91	unknown	915	915					insert
1026	<MOUSE>	<PRIMARY>	598518	00:09:58	598739	00:09:58	221	1189	navigation	922	922	1095	137			navigate
1027	<KEYBOARD>	п	600690	00:10:00	600769	00:10:00	79	1951	unknown	922	922					append
1028	<KEYBOARD>	о	600945	00:10:00	601025	00:10:01	80	176	unknown	923	923					append
1029	<KEYBOARD>	с	601694	00:10:01	601812	00:10:01	118	669	unknown	924	924					append
1030	<KEYBOARD>	т	601852	00:10:01	601932	00:10:01	80	40	unknown	925	925					append
1031	<KEYBOARD>	р	602009	00:10:02	602093	00:10:02	84	77	unknown	926	926					append
1032	<KEYBOARD>	о	602206	00:10:02	602206	00:10:02	50	50	unknown	927	927					append
1033	<KEYBOARD>	й	602301	00:10:02	602448	00:10:02	147	95	unknown	928	928					append
1034	<KEYBOARD>	к	602891	00:10:02	602994	00:10:02	103	443	unknown	929	929					append
1035	<KEYBOARD>	и	603081	00:10:03	603161	00:10:03	80	87	unknown	930	930					append
1036	<KEYBOARD>	SPACE	603231	00:10:03	603351	00:10:03	120	70	unknown	931	931					append
1037	<KEYBOARD>	н	603513	00:10:03	603607	00:10:03	94	162	unknown	932	932					append
1038	<KEYBOARD>	а	603673	00:10:03	603768	00:10:03	95	66	unknown	933	933					append
1039	<KEYBOARD>	SPACE	603803	00:10:03	603909	00:10:03	106	35	unknown	934	934					append
1040	<KEYBOARD>	л	604121	00:10:04	604220	00:10:04	99	212	unknown	935	935					append
1041	<KEYBOARD>	е	604396	00:10:04	604475	00:10:04	79	176	unknown	936	936					append
1042	<KEYBOARD>	в	604680	00:10:04	604792	00:10:04	112	205	unknown	937	937					append
1043	<KEYBOARD>	о	604892	00:10:04	604981	00:10:04	89	100	unknown	938	938					append
1044	<KEYBOARD>	м	605131	00:10:05	605247	00:10:05	116	150	unknown	939	939					append
1045	<KEYBOARD>	SPACE	605277	00:10:05	605373	00:10:05	96	30	unknown	940	940					append
1046	<KEYBOARD>	б	605696	00:10:05	605789	00:10:05	93	323	unknown	941	941					append
1047	<KEYBOARD>	е	605845	00:10:05	605949	00:10:05	104	56	unknown	942	942					append
1048	<KEYBOARD>	р	606080	00:10:06	606175	00:10:06	95	131	unknown	943	943					append
1049	<KEYBOARD>	е	606260	00:10:06	606365	00:10:06	105	85	unknown	944	944					append
1050	<KEYBOARD>	г	606416	00:10:06	606500	00:10:06	84	51	unknown	945	945					append
1051	<KEYBOARD>	у	606749	00:10:06	606869	00:10:06	120	249	unknown	946	946					append
1052	<KEYBOARD>	.	607215	00:10:07	607343	00:10:07	128	346	sentence end	947	947					append
1053	<KEYBOARD>	SPACE	619940	00:10:19	620021	00:10:20	81	12597	between sentence	948	948					append
1054	<KEYBOARD>	SHIFT	620211	00:10:20	620439	00:10:20	228	190	unknown	949	949					unknown
1055	<KEYBOARD>	Т	620301	00:10:20	620428	00:10:20	127	90	unknown	949	949					append
1056	<KEYBOARD>	а	620618	00:10:20	620708	00:10:20	90	190	unknown	950	950					append
1057	<KEYBOARD>	м	620816	00:10:20	620889	00:10:20	73	108	unknown	951	951					append
1058	<KEYBOARD>	SPACE	620984	00:10:20	621064	00:10:21	80	95	unknown	952	952					append
1059	<KEYBOARD>	т	621256	00:10:21	621328	00:10:21	72	192	unknown	953	953					append
1060	<KEYBOARD>	о	621406	00:10:21	621479	00:10:21	73	78	unknown	954	954					append
1061	<KEYBOARD>	ж	621736	00:10:21	621821	00:10:21	85	257	unknown	955	955					append
1062	<KEYBOARD>	е	621942	00:10:21	622031	00:10:22	89	121	unknown	956	956					append
1063	<KEYBOARD>	SPACE	622071	00:10:22	622189	00:10:22	118	40	unknown	957	957					append
1064	<KEYBOARD>	м	622248	00:10:22	622338	00:10:22	90	59	unknown	958	958					append
1065	<KEYBOARD>	н	622390	00:10:22	622468	00:10:22	78	52	unknown	959	959					append
1066	<KEYBOARD>	о	622573	00:10:22	622648	00:10:22	75	105	unknown	960	960					append
1067	<KEYBOARD>	г	622729	00:10:22	622815	00:10:22	86	81	unknown	961	961					append
1068	<KEYBOARD>	о	622885	00:10:22	622961	00:10:22	76	70	unknown	962	962					append
1069	<KEYBOARD>	SPACE	623089	00:10:23	623160	00:10:23	71	128	unknown	963	963					append
1070	<KEYBOARD>	з	623506	00:10:23	623576	00:10:23	70	346	unknown	964	964					append
1071	<KEYBOARD>	е	623687	00:10:23	623768	00:10:23	81	111	unknown	965	965					append
1072	<KEYBOARD>	л	623882	00:10:23	623982	00:10:23	100	114	unknown	966	966					append
1073	<KEYBOARD>	е	623993	00:10:23	624067	00:10:24	74	11	unknown	967	967					append
1074	<KEYBOARD>	н	624234	00:10:24	624320	00:10:24	86	167	unknown	968	968					append
1075	<KEYBOARD>	и	624471	00:10:24	624550	00:10:24	79	151	unknown	969	969					append
1076	<KEYBOARD>	SPACE	624631	00:10:24	624733	00:10:24	102	81	unknown	970	970					append
1077	<KEYBOARD>	и	624831	00:10:24	624915	00:10:24	84	98	unknown	971	971					append
1078	<KEYBOARD>	SPACE	624990	00:10:24	625125	00:10:25	135	75	unknown	972	972					append
1079	<KEYBOARD>	р	626167	00:10:26	626260	00:10:26	93	1042	unknown	973	973					append
1080	<KEYBOARD>	а	627738	00:10:27	627845	00:10:27	107	1478	unknown	974	974					append
1081	<KEYBOARD>	с	627951	00:10:27	628089	00:10:28	138	106	unknown	975	975					append
1082	<KEYBOARD>	т	628161	00:10:28	628234	00:10:28	73	72	unknown	976	976					append
1083	<KEYBOARD>	и	628302	00:10:28	628381	00:10:28	79	68	unknown	977	977					append
1084	<KEYBOARD>	т	628467	00:10:28	628557	00:10:28	90	86	unknown	978	978					append
1085	<KEYBOARD>	е	628647	00:10:28	628736	00:10:28	89	90	unknown	979	979					append
1086	<KEYBOARD>	л	628798	00:10:28	628891	00:10:28	93	62	unknown	980	980					append
1087	<KEYBOARD>	ь	628969	00:10:28	629071	00:10:29	102	78	unknown	981	981					append
1088	<KEYBOARD>	н	629239	00:10:29	629297	00:10:29	58	168	unknown	982	982					append
1089	<KEYBOARD>	о	629422	00:10:29	629513	00:10:29	91	125	unknown	983	983					append
1090	<KEYBOARD>	с	629624	00:10:29	629746	00:10:29	122	111	unknown	984	984					append
1091	<KEYBOARD>	т	629801	00:10:29	629884	00:10:29	83	55	unknown	985	985					append
1092	<KEYBOARD>	и	629950	00:10:29	630041	00:10:30	91	66	unknown	986	986					append
1093	<KEYBOARD>	SHIFT	630206	00:10:30	630632	00:10:30	426	165	unknown	987	987					unknown
1094	<KEYBOARD>	,	630491	00:10:30	630491	00:10:30	50	50	unknown	987	987					append
1095	<KEYBOARD>	SPACE	630761	00:10:30	630855	00:10:30	94	270	between words	988	988					append
1096	<KEYBOARD>	н	631099	00:10:31	631174	00:10:31	75	244	unknown	989	989					append
1097	<KEYBOARD>	о	631301	00:10:31	631363	00:10:31	62	127	unknown	990	990					append
1098	<KEYBOARD>	SPACE	631489	00:10:31	631579	00:10:31	90	126	unknown	991	991					append
1099	<KEYBOARD>	к	631671	00:10:31	631778	00:10:31	107	92	unknown	992	992					append
1100	<KEYBOARD>	р	631786	00:10:31	631866	00:10:31	80	8	unknown	993	993					append
1101	<KEYBOARD>	о	631950	00:10:31	632049	00:10:32	99	84	unknown	994	994					append
1102	<KEYBOARD>	м	632159	00:10:32	632241	00:10:32	82	110	unknown	995	995					append
1103	<KEYBOARD>	е	632291	00:10:32	632337	00:10:32	46	50	unknown	996	996					append
1104	<KEYBOARD>	SPACE	632549	00:10:32	632648	00:10:32	99	212	unknown	997	997					append
1105	<KEYBOARD>	э	633065	00:10:33	633143	00:10:33	78	417	unknown	998	998					append
1106	<KEYBOARD>	т	633381	00:10:33	633464	00:10:33	83	238	unknown	999	999					append
1107	<KEYBOARD>	о	633566	00:10:33	633645	00:10:33	79	102	unknown	1000	1000					append
1108	<KEYBOARD>	г	633737	00:10:33	633816	00:10:33	79	92	unknown	1001	1001					append
1109	<KEYBOARD>	о	633917	00:10:33	634008	00:10:34	91	101	unknown	1002	1002					append
1110	<KEYBOARD>	SPACE	634131	00:10:34	634229	00:10:34	98	123	unknown	1003	1003					append
1111	<KEYBOARD>	я	635190	00:10:35	635304	00:10:35	114	961	unknown	1004	1004					append
1112	<KEYBOARD>	SPACE	637993	00:10:37	638118	00:10:38	125	2689	unknown	1005	1005					append
1113	<KEYBOARD>	т	638821	00:10:38	638925	00:10:38	104	703	unknown	1006	1006					append
1114	<KEYBOARD>	а	638991	00:10:38	639080	00:10:39	89	66	unknown	1007	1007					append
1115	<KEYBOARD>	к	639222	00:10:39	639277	00:10:39	55	142	unknown	1008	1008					append
1116	<KEYBOARD>	ж	639593	00:10:39	639698	00:10:39	105	316	unknown	1009	1009					append
1117	<KEYBOARD>	е	639801	00:10:39	639904	00:10:39	103	103	unknown	1010	1010					append
1118	<KEYBOARD>	SPACE	640088	00:10:40	640189	00:10:40	101	184	unknown	1011	1011					append
1119	<KEYBOARD>	о	644010	00:10:44	644090	00:10:44	80	3821	unknown	1012	1012					append
1120	<KEYBOARD>	б	644381	00:10:44	644510	00:10:44	129	291	unknown	1013	1013					append
1121	<KEYBOARD>	BACK_SPACE	645624	00:10:45	645730	00:10:45	106	1114	delete	1013	1013					delete
1122	<KEYBOARD>	BACK_SPACE	645831	00:10:45	645920	00:10:45	89	101	delete	1012	1012					delete
1123	<KEYBOARD>	м	646468	00:10:46	646580	00:10:46	112	548	unknown	1012	1012					append
1124	<KEYBOARD>	о	646658	00:10:46	646742	00:10:46	84	78	unknown	1013	1013					append
1125	<KEYBOARD>	г	646804	00:10:46	646897	00:10:46	93	62	unknown	1014	1014					append
1126	<KEYBOARD>	у	646954	00:10:46	647064	00:10:47	110	57	unknown	1015	1015					append
1127	<KEYBOARD>	SPACE	647120	00:10:47	647203	00:10:47	83	56	unknown	1016	1016					append
1128	<KEYBOARD>	о	647369	00:10:47	647440	00:10:47	71	166	unknown	1017	1017					append
1129	<KEYBOARD>	б	647691	00:10:47	647765	00:10:47	74	251	unknown	1018	1018					append
1130	<KEYBOARD>	р	647952	00:10:47	648031	00:10:48	79	187	unknown	1019	1019					append
1131	<KEYBOARD>	а	648095	00:10:48	648207	00:10:48	112	64	unknown	1020	1020					append
1132	<KEYBOARD>	т	649461	00:10:49	649560	00:10:49	99	1254	unknown	1021	1021					append
1133	<KEYBOARD>	и	649648	00:10:49	649726	00:10:49	78	88	unknown	1022	1022					append
1134	<KEYBOARD>	т	649831	00:10:49	649880	00:10:49	49	105	unknown	1023	1023					append
1135	<KEYBOARD>	ь	649973	00:10:49	650052	00:10:50	79	93	unknown	1024	1024					append
1136	<KEYBOARD>	SPACE	650147	00:10:50	650237	00:10:50	90	95	unknown	1025	1025					append
1137	<KEYBOARD>	в	650386	00:10:50	650479	00:10:50	93	149	unknown	1026	1026					append
1138	<KEYBOARD>	н	650596	00:10:50	650679	00:10:50	83	117	unknown	1027	1027					append
1139	<KEYBOARD>	и	650777	00:10:50	650871	00:10:50	94	98	unknown	1028	1028					append
1140	<KEYBOARD>	м	650921	00:10:50	651020	00:10:51	99	50	unknown	1029	1029					append
1141	<KEYBOARD>	а	651121	00:10:51	651225	00:10:51	104	101	unknown	1030	1030					append
1142	<KEYBOARD>	н	651245	00:10:51	651320	00:10:51	75	20	unknown	1031	1031					append
1143	<KEYBOARD>	и	651426	00:10:51	651516	00:10:51	90	106	unknown	1032	1032					append
1144	<KEYBOARD>	е	651566	00:10:51	651641	00:10:51	75	50	unknown	1033	1033					append
1145	<KEYBOARD>	SPACE	651676	00:10:51	651765	00:10:51	89	35	unknown	1034	1034					append
1146	<KEYBOARD>	н	651893	00:10:51	651967	00:10:51	74	128	unknown	1035	1035					append
1147	<KEYBOARD>	а	652009	00:10:52	652098	00:10:52	89	42	unknown	1036	1036					append
1148	<KEYBOARD>	SPACE	652199	00:10:52	652289	00:10:52	90	101	unknown	1037	1037					append
1149	<KEYBOARD>	к	772307	00:12:52	772405	00:12:52	98	120018	unknown	1038	1038					append
1150	<KEYBOARD>	р	772512	00:12:52	772597	00:12:52	85	107	unknown	1039	1039					append
1151	<KEYBOARD>	а	772637	00:12:52	772744	00:12:52	107	40	unknown	1040	1040					append
1152	<KEYBOARD>	с	772841	00:12:52	772960	00:12:52	119	97	unknown	1041	1041					append
1153	<KEYBOARD>	и	773026	00:12:53	773119	00:12:53	93	66	unknown	1042	1042					append
1154	<KEYBOARD>	в	773150	00:12:53	773281	00:12:53	131	31	unknown	1043	1043					append
1155	<KEYBOARD>	ы	773370	00:12:53	773500	00:12:53	130	89	unknown	1044	1044					append
1156	<KEYBOARD>	е	773576	00:12:53	773654	00:12:53	78	76	unknown	1045	1045					append
1157	<KEYBOARD>	SPACE	773816	00:12:53	773896	00:12:53	80	162	unknown	1046	1046					append
1158	<KEYBOARD>	н	774317	00:12:54	774402	00:12:54	85	421	unknown	1047	1047					append
1159	<KEYBOARD>	е	774467	00:12:54	774547	00:12:54	80	65	unknown	1048	1048					append
1160	<KEYBOARD>	б	774941	00:12:54	775013	00:12:55	72	394	unknown	1049	1049					append
1161	<KEYBOARD>	о	775196	00:12:55	775270	00:12:55	74	183	unknown	1050	1050					append
1162	<KEYBOARD>	с	775349	00:12:55	775437	00:12:55	88	79	unknown	1051	1051					append
1163	<KEYBOARD>	к	775641	00:12:55	775720	00:12:55	79	204	unknown	1052	1052					append
1164	<KEYBOARD>	р	776109	00:12:56	776188	00:12:56	79	389	unknown	1053	1053					append
