Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
874	<KEYBOARD>	у	354103	00:05:54	354191	00:05:54	88	112	unknown	727	727					append
875	<KEYBOARD>	SPACE	355210	00:05:55	355295	00:05:55	85	1019	unknown	728	728					append
876	<KEYBOARD>	т	356272	00:05:56	356348	00:05:56	76	977	unknown	729	729					append
877	<KEYBOARD>	о	356437	00:05:56	356512	00:05:56	75	89	unknown	730	730					append
878	<KEYBOARD>	р	356658	00:05:56	356728	00:05:56	70	146	unknown	731	731					append
879	<KEYBOARD>	г	356854	00:05:56	356924	00:05:56	70	126	unknown	732	732					append
880	<KEYBOARD>	о	356984	00:05:56	357073	00:05:57	89	60	unknown	733	733					append
881	<KEYBOARD>	в	357227	00:05:57	357300	00:05:57	73	154	unknown	734	734					append
882	<KEYBOARD>	о	357417	00:05:57	357482	00:05:57	65	117	unknown	735	735					append
883	<KEYBOARD>	з	357717	00:05:57	357812	00:05:57	95	235	unknown	736	736					append
884	<KEYBOARD>	BACK_SPACE	358479	00:05:58	358559	00:05:58	80	667	delete	736	736					delete
885	<KEYBOARD>	ш	359085	00:05:59	359164	00:05:59	79	526	unknown	736	736					append
886	<KEYBOARD>	BACK_SPACE	359674	00:05:59	359752	00:05:59	78	510	delete	736	736					delete
887	<KEYBOARD>	г	360021	00:06:00	360106	00:06:00	85	269	unknown	736	736					append
888	<KEYBOARD>	о	360187	00:06:00	360260	00:06:00	73	81	unknown	737	737					append
889	<KEYBOARD>	SPACE	360371	00:06:00	360463	00:06:00	92	111	unknown	738	738					append
890	<KEYBOARD>	ц	361486	00:06:01	361574	00:06:01	88	1023	unknown	739	739					append
891	<KEYBOARD>	е	361645	00:06:01	361716	00:06:01	71	71	unknown	740	740					append
892	<KEYBOARD>	н	361804	00:06:01	361871	00:06:01	67	88	unknown	741	741					append
893	<KEYBOARD>	т	361983	00:06:01	362075	00:06:02	92	112	unknown	742	742					append
894	<KEYBOARD>	р	362268	00:06:02	362336	00:06:02	68	193	unknown	743	743					append
895	<KEYBOARD>	а	362453	00:06:02	362528	00:06:02	75	117	unknown	744	744					append
896	<KEYBOARD>	\	362889	00:06:02	363036	00:06:03	147	361	unknown	745	745					append
897	<KEYBOARD>	SHIFT	363347	00:06:03	363625	00:06:03	278	311	unknown	746	746					unknown
898	<KEYBOARD>	,	363433	00:06:03	363433	00:06:03	50	50	unknown	746	746					append
899	<KEYBOARD>	SPACE	363716	00:06:03	363774	00:06:03	58	283	between words	747	747					append
900	<KEYBOARD>	BACK_SPACE	364413	00:06:04	364491	00:06:04	78	639	delete	747	747					delete
901	<KEYBOARD>	BACK_SPACE	364567	00:06:04	364654	00:06:04	87	76	delete	746	746					delete
902	<KEYBOARD>	BACK_SPACE	364712	00:06:04	364766	00:06:04	54	58	delete	745	745					delete
903	<KEYBOARD>	SHIFT	364933	00:06:04	365377	00:06:05	444	167	unknown	745	745					unknown
904	<KEYBOARD>	.	365552	00:06:05	365645	00:06:05	93	175	sentence end	745	745					append
905	<KEYBOARD>	SPACE	366371	00:06:06	366444	00:06:06	73	726	between sentence	746	746					append
906	<KEYBOARD>	BACK_SPACE	367010	00:06:07	367081	00:06:07	71	566	delete	746	746					delete
907	<KEYBOARD>	BACK_SPACE	367151	00:06:07	367215	00:06:07	64	70	delete	745	745					delete
908	<KEYBOARD>	SHIFT	367630	00:06:07	367876	00:06:07	246	415	between words	745	745					unknown
909	<KEYBOARD>	,	367719	00:06:07	367719	00:06:07	50	50	unknown	745	745					append
910	<KEYBOARD>	SPACE	367975	00:06:07	368045	00:06:08	70	256	between words	746	746					append
911	<KEYBOARD>	п	368213	00:06:08	368213	00:06:08	50	50	unknown	747	747					append
912	<KEYBOARD>	о	368284	00:06:08	368351	00:06:08	67	71	unknown	748	748					append
913	<KEYBOARD>	SPACE	368490	00:06:08	368575	00:06:08	85	139	unknown	749	749					append
914	<KEYBOARD>	в	368696	00:06:08	368784	00:06:08	88	121	unknown	750	750					append
915	<KEYBOARD>	ч	368900	00:06:08	369007	00:06:09	107	116	unknown	751	751					append
916	<KEYBOARD>	BACK_SPACE	369556	00:06:09	369623	00:06:09	67	549	delete	751	751					delete
917	<KEYBOARD>	е	369701	00:06:09	369783	00:06:09	82	78	unknown	751	751					append
918	<KEYBOARD>	ч	369953	00:06:09	370066	00:06:10	113	170	unknown	752	752					append
919	<KEYBOARD>	е	370171	00:06:10	370248	00:06:10	77	105	unknown	753	753					append
920	<KEYBOARD>	р	370341	00:06:10	370433	00:06:10	92	93	unknown	754	754					append
921	<KEYBOARD>	а	370458	00:06:10	370545	00:06:10	87	25	unknown	755	755					append
922	<KEYBOARD>	м	370623	00:06:10	370688	00:06:10	65	78	unknown	756	756					append
923	<KEYBOARD>	SPACE	370763	00:06:10	370841	00:06:10	78	75	unknown	757	757					append
924	<KEYBOARD>	о	371004	00:06:11	371073	00:06:11	69	163	unknown	758	758					append
925	<KEYBOARD>	н	371206	00:06:11	371281	00:06:11	75	133	unknown	759	759					append
926	<KEYBOARD>	а	371392	00:06:11	371479	00:06:11	87	111	unknown	760	760					append
927	<KEYBOARD>	SPACE	371568	00:06:11	371643	00:06:11	75	89	unknown	761	761					append
928	<KEYBOARD>	п	371899	00:06:11	371961	00:06:11	62	256	unknown	762	762					append
929	<KEYBOARD>	е	372035	00:06:12	372072	00:06:12	37	74	unknown	763	763					append
930	<KEYBOARD>	р	372201	00:06:12	372321	00:06:12	120	129	unknown	764	764					append
931	<KEYBOARD>	е	372430	00:06:12	372496	00:06:12	66	109	unknown	765	765					append
932	<KEYBOARD>	л	372911	00:06:12	372991	00:06:12	80	415	unknown	766	766					append
933	<KEYBOARD>	и	373166	00:06:13	373223	00:06:13	57	175	unknown	767	767					append
934	<KEYBOARD>	в	373810	00:06:13	373915	00:06:13	105	587	unknown	768	768					append
935	<KEYBOARD>	а	374010	00:06:14	374062	00:06:14	52	95	unknown	769	769					append
936	<KEYBOARD>	е	374162	00:06:14	374256	00:06:14	94	100	unknown	770	770					append
937	<KEYBOARD>	т	374321	00:06:14	374405	00:06:14	84	65	unknown	771	771					append
938	<KEYBOARD>	с	374508	00:06:14	374595	00:06:14	87	103	unknown	772	772					append
939	<KEYBOARD>	я	374751	00:06:14	374862	00:06:14	111	156	unknown	773	773					append
940	<KEYBOARD>	SPACE	374926	00:06:14	375005	00:06:15	79	64	unknown	774	774					append
941	<KEYBOARD>	к	375098	00:06:15	375186	00:06:15	88	93	unknown	775	775					append
942	<KEYBOARD>	р	375273	00:06:15	375358	00:06:15	85	87	unknown	776	776					append
943	<KEYBOARD>	а	375379	00:06:15	375464	00:06:15	85	21	unknown	777	777					append
944	<KEYBOARD>	с	375589	00:06:15	375688	00:06:15	99	125	unknown	778	778					append
945	<KEYBOARD>	и	375905	00:06:15	375986	00:06:15	81	217	unknown	779	779					append
946	<KEYBOARD>	в	376244	00:06:16	376332	00:06:16	88	258	unknown	780	780					append
947	<KEYBOARD>	BACK_SPACE	376903	00:06:16	376992	00:06:16	89	571	delete	780	780					delete
948	<KEYBOARD>	BACK_SPACE	377064	00:06:17	377138	00:06:17	74	72	delete	779	779					delete
949	<KEYBOARD>	BACK_SPACE	377203	00:06:17	377283	00:06:17	80	65	delete	778	778					delete
950	<KEYBOARD>	BACK_SPACE	377348	00:06:17	377423	00:06:17	75	65	delete	777	777					delete
951	<KEYBOARD>	BACK_SPACE	377501	00:06:17	377566	00:06:17	65	78	delete	776	776					delete
952	<KEYBOARD>	BACK_SPACE	378139	00:06:18	378199	00:06:18	60	573	delete	775	775					delete
953	<KEYBOARD>	я	378579	00:06:18	378694	00:06:18	115	380	unknown	775	775					append
954	<KEYBOARD>	р	378876	00:06:18	378956	00:06:18	80	182	unknown	776	776					append
955	<KEYBOARD>	к	379103	00:06:19	379186	00:06:19	83	147	unknown	777	777					append
956	<KEYBOARD>	и	379215	00:06:19	379295	00:06:19	80	29	unknown	778	778					append
957	<KEYBOARD>	м	379381	00:06:19	379447	00:06:19	66	86	unknown	779	779					append
958	<KEYBOARD>	SPACE	379531	00:06:19	379612	00:06:19	81	84	unknown	780	780					append
959	<KEYBOARD>	к	379952	00:06:19	380025	00:06:20	73	340	unknown	781	781					append
960	<KEYBOARD>	р	380147	00:06:20	380229	00:06:20	82	122	unknown	782	782					append
961	<KEYBOARD>	а	380304	00:06:20	380383	00:06:20	79	75	unknown	783	783					append
962	<KEYBOARD>	с	380499	00:06:20	380596	00:06:20	97	116	unknown	784	784					append
963	<KEYBOARD>	н	380629	00:06:20	380706	00:06:20	77	33	unknown	785	785					append
964	<KEYBOARD>	ы	380821	00:06:20	380917	00:06:20	96	115	unknown	786	786					append
965	<KEYBOARD>	м	381482	00:06:21	381556	00:06:21	74	565	unknown	787	787					append
966	<KEYBOARD>	SPACE	381632	00:06:21	381715	00:06:21	83	76	unknown	788	788					append
967	<KEYBOARD>	ц	381984	00:06:21	382066	00:06:22	82	269	unknown	789	789					append
968	<KEYBOARD>	в	382609	00:06:22	382711	00:06:22	102	543	unknown	790	790					append
969	<KEYBOARD>	е	382845	00:06:22	382926	00:06:22	81	134	unknown	791	791					append
970	<KEYBOARD>	т	382967	00:06:22	383053	00:06:23	86	41	unknown	792	792					append
971	<KEYBOARD>	о	383165	00:06:23	383240	00:06:23	75	112	unknown	793	793					append
972	<KEYBOARD>	м	383319	00:06:23	383412	00:06:23	93	79	unknown	794	794					append
973	<KEYBOARD>	.	383583	00:06:23	383663	00:06:23	80	171	sentence end	795	795					append
974	<KEYBOARD>	SPACE	383879	00:06:23	383954	00:06:23	75	216	between sentence	796	796					append
975	<KEYBOARD>	т	397585	00:06:37	397670	00:06:37	85	13631	unknown	797	797					append
976	<KEYBOARD>	BACK_SPACE	399028	00:06:39	399104	00:06:39	76	1358	delete	797	797					delete
977	<KEYBOARD>	т	399541	00:06:39	399627	00:06:39	86	437	unknown	797	797					append
978	<KEYBOARD>	а	399878	00:06:39	399987	00:06:39	109	251	unknown	798	798					append
979	<KEYBOARD>	к	400188	00:06:40	400291	00:06:40	103	201	unknown	799	799					append
980	<KEYBOARD>	SPACE	400389	00:06:40	400468	00:06:40	79	98	unknown	800	800					append
981	<KEYBOARD>	к	400586	00:06:40	400670	00:06:40	84	118	unknown	801	801					append
982	<KEYBOARD>	а	400746	00:06:40	400839	00:06:40	93	76	unknown	802	802					append
983	<KEYBOARD>	к	400923	00:06:40	401005	00:06:41	82	84	unknown	803	803					append
984	<KEYBOARD>	SPACE	401073	00:06:41	401139	00:06:41	66	68	unknown	804	804					append
985	<KEYBOARD>	к	401418	00:06:41	401500	00:06:41	82	279	unknown	805	805					append
986	<KEYBOARD>	в	401634	00:06:41	401729	00:06:41	95	134	unknown	806	806					append
987	<KEYBOARD>	а	401791	00:06:41	401880	00:06:41	89	62	unknown	807	807					append
988	<KEYBOARD>	р	401940	00:06:41	402015	00:06:42	75	60	unknown	808	808					append
989	<KEYBOARD>	т	402101	00:06:42	402201	00:06:42	100	86	unknown	809	809					append
990	<KEYBOARD>	и	402259	00:06:42	402346	00:06:42	87	58	unknown	810	810					append
991	<KEYBOARD>	р	402414	00:06:42	402495	00:06:42	81	68	unknown	811	811					append
992	<KEYBOARD>	а	402578	00:06:42	402662	00:06:42	84	83	unknown	812	812					append
993	<KEYBOARD>	SPACE	402684	00:06:42	402761	00:06:42	77	22	unknown	813	813					append
994	<KEYBOARD>	р	402905	00:06:42	402976	00:06:42	71	144	unknown	814	814					append
995	<KEYBOARD>	а	403017	00:06:43	403094	00:06:43	77	41	unknown	815	815					append
996	<KEYBOARD>	с	403219	00:06:43	403289	00:06:43	70	125	unknown	816	816					append
997	<KEYBOARD>	п	403411	00:06:43	403486	00:06:43	75	122	unknown	817	817					append
998	<KEYBOARD>	о	403636	00:06:43	403707	00:06:43	71	150	unknown	818	818					append
999	<KEYBOARD>	л	403807	00:06:43	403871	00:06:43	64	100	unknown	819	819					append
1000	<KEYBOARD>	о	403963	00:06:43	404036	00:06:44	73	92	unknown	820	820					append
1001	<KEYBOARD>	ж	404213	00:06:44	404296	00:06:44	83	177	unknown	821	821					append
1002	<KEYBOARD>	е	404373	00:06:44	404456	00:06:44	83	77	unknown	822	822					append
1003	<KEYBOARD>	н	404558	00:06:44	404631	00:06:44	73	102	unknown	823	823					append
1004	<KEYBOARD>	а	404756	00:06:44	404831	00:06:44	75	125	unknown	824	824					append
1005	<KEYBOARD>	SPACE	404900	00:06:44	404974	00:06:44	74	69	unknown	825	825					append
1006	<KEYBOARD>	с	405786	00:06:45	405865	00:06:45	79	812	unknown	826	826					append
1007	<KEYBOARD>	SPACE	405920	00:06:45	405988	00:06:45	68	55	unknown	827	827					append
1008	<KEYBOARD>	с	406149	00:06:46	406230	00:06:46	81	161	unknown	828	828					append
1009	<KEYBOARD>	о	406296	00:06:46	406350	00:06:46	54	66	unknown	829	829					append
1010	<KEYBOARD>	л	406450	00:06:46	406512	00:06:46	62	100	unknown	830	830					append
1011	<KEYBOARD>	н	406669	00:06:46	406728	00:06:46	59	157	unknown	831	831					append
1012	<KEYBOARD>	е	406798	00:06:46	406871	00:06:46	73	70	unknown	832	832					append
1013	<KEYBOARD>	ц	407066	00:06:47	407123	00:06:47	57	195	unknown	833	833					append
1014	<KEYBOARD>	н	407478	00:06:47	407559	00:06:47	81	355	unknown	834	834					append
1015	<KEYBOARD>	о	407661	00:06:47	407732	00:06:47	71	102	unknown	835	835					append
1016	<KEYBOARD>	й	407836	00:06:47	407914	00:06:47	78	104	unknown	836	836					append
1017	<KEYBOARD>	SPACE	408000	00:06:48	408064	00:06:48	64	86	unknown	837	837					append
1018	<KEYBOARD>	с	408268	00:06:48	408359	00:06:48	91	204	unknown	838	838					append
1019	<KEYBOARD>	т	408552	00:06:48	408633	00:06:48	81	193	unknown	839	839					append
1020	<KEYBOARD>	о	408717	00:06:48	408802	00:06:48	85	84	unknown	840	840					append
1021	<KEYBOARD>	р	408903	00:06:48	408973	00:06:48	70	101	unknown	841	841					append
1022	<KEYBOARD>	о	409047	00:06:49	409152	00:06:49	105	74	unknown	842	842					append
1023	<KEYBOARD>	н	409258	00:06:49	409326	00:06:49	68	106	unknown	843	843					append
1024	<KEYBOARD>	ы	409493	00:06:49	409570	00:06:49	77	167	unknown	844	844					append
1025	<KEYBOARD>	SHIFT	414044	00:06:54	414305	00:06:54	261	4474	unknown	845	845					unknown
1026	<KEYBOARD>	,	414092	00:06:54	414092	00:06:54	50	50	unknown	845	845					append
1027	<KEYBOARD>	SPACE	414757	00:06:54	414840	00:06:54	83	665	between words	846	846					append
1028	<KEYBOARD>	ч	414992	00:06:54	415084	00:06:55	92	152	unknown	847	847					append
1029	<KEYBOARD>	а	415242	00:06:55	415328	00:06:55	86	158	unknown	848	848					append
1030	<KEYBOARD>	с	415402	00:06:55	415512	00:06:55	110	74	unknown	849	849					append
1031	<KEYBOARD>	т	415539	00:06:55	415616	00:06:55	77	27	unknown	850	850					append
1032	<KEYBOARD>	о	415710	00:06:55	415789	00:06:55	79	94	unknown	851	851					append
1033	<KEYBOARD>	SPACE	415916	00:06:55	415990	00:06:55	74	127	unknown	852	852					append
1034	<KEYBOARD>	я	418213	00:06:58	418289	00:06:58	76	2223	unknown	853	853					append
1035	<KEYBOARD>	SPACE	418611	00:06:58	418693	00:06:58	82	322	unknown	854	854					append
1036	<KEYBOARD>	н	418905	00:06:58	418966	00:06:58	61	212	unknown	855	855					append
1037	<KEYBOARD>	а	419035	00:06:59	419125	00:06:59	90	69	unknown	856	856					append
1038	<KEYBOARD>	б	419814	00:06:59	419900	00:06:59	86	689	unknown	857	857					append
1039	<KEYBOARD>	л	420046	00:07:00	420121	00:07:00	75	146	unknown	858	858					append
1040	<KEYBOARD>	ю	420248	00:07:00	420326	00:07:00	78	127	unknown	859	859					append
1041	<KEYBOARD>	д	420451	00:07:00	420511	00:07:00	60	125	unknown	860	860					append
1042	<KEYBOARD>	а	420712	00:07:00	420793	00:07:00	81	201	unknown	861	861					append
1043	<KEYBOARD>	ю	421271	00:07:01	421356	00:07:01	85	478	unknown	862	862					append
1044	<KEYBOARD>	SPACE	421504	00:07:01	421575	00:07:01	71	148	unknown	863	863					append
1045	<KEYBOARD>	и	422307	00:07:02	422369	00:07:02	62	732	unknown	864	864					append
1046	<KEYBOARD>	SPACE	422449	00:07:02	422521	00:07:02	72	80	unknown	865	865					append
1047	<KEYBOARD>	ф	422737	00:07:02	422828	00:07:02	91	216	unknown	866	866					append
1048	<KEYBOARD>	о	422902	00:07:02	422975	00:07:02	73	74	unknown	867	867					append
1049	<KEYBOARD>	т	423061	00:07:03	423140	00:07:03	79	86	unknown	868	868					append
1050	<KEYBOARD>	о	423214	00:07:03	423295	00:07:03	81	74	unknown	869	869					append
1051	<KEYBOARD>	г	423427	00:07:03	423479	00:07:03	52	132	unknown	870	870					append
1052	<KEYBOARD>	р	423557	00:07:03	423631	00:07:03	74	78	unknown	871	871					append
1053	<KEYBOARD>	а	423790	00:07:03	423864	00:07:03	74	159	unknown	872	872					append
1054	<KEYBOARD>	ф	424076	00:07:04	424183	00:07:04	107	212	unknown	873	873					append
1055	<KEYBOARD>	и	424244	00:07:04	424315	00:07:04	71	61	unknown	874	874					append
1056	<KEYBOARD>	р	424907	00:07:04	424976	00:07:04	69	592	unknown	875	875					append
1057	<KEYBOARD>	у	425241	00:07:05	425320	00:07:05	79	265	unknown	876	876					append
1058	<KEYBOARD>	ю	425443	00:07:05	425522	00:07:05	79	123	unknown	877	877					append
1059	<KEYBOARD>	SPACE	425738	00:07:05	425802	00:07:05	64	216	unknown	878	878					append
1060	<KEYBOARD>	з	427906	00:07:07	428013	00:07:08	107	2104	unknown	879	879					append
1061	<KEYBOARD>	BACK_SPACE	428728	00:07:08	428791	00:07:08	63	715	delete	879	879					delete
1062	<KEYBOARD>	н	429522	00:07:09	429592	00:07:09	70	731	unknown	879	879					append
1063	<KEYBOARD>	е	429686	00:07:09	429759	00:07:09	73	94	unknown	880	880					append
1064	<KEYBOARD>	в	429824	00:07:09	429922	00:07:09	98	65	unknown	881	881					append
1065	<KEYBOARD>	е	429980	00:07:09	430050	00:07:10	70	58	unknown	882	882					append
1066	<KEYBOARD>	р	430245	00:07:10	430306	00:07:10	61	195	unknown	883	883					append
1067	<KEYBOARD>	о	430396	00:07:10	430483	00:07:10	87	90	unknown	884	884					append
1068	<KEYBOARD>	я	430783	00:07:10	430871	00:07:10	88	300	unknown	885	885					append
1069	<KEYBOARD>	т	430940	00:07:10	431028	00:07:11	88	69	unknown	886	886					append
1070	<KEYBOARD>	н	431196	00:07:11	431277	00:07:11	81	168	unknown	887	887					append
1071	<KEYBOARD>	ы	431383	00:07:11	431471	00:07:11	88	106	unknown	888	888					append
1072	<KEYBOARD>	е	431536	00:07:11	431611	00:07:11	75	65	unknown	889	889					append
1073	<KEYBOARD>	BACK_SPACE	432378	00:07:12	432378	00:07:12	50	50	delete	889	889					delete
1074	<KEYBOARD>	BACK_SPACE	432886	00:07:12	432886	00:07:12	50	50	delete	888	888					delete
1075	<KEYBOARD>	BACK_SPACE	432914	00:07:12	432914	00:07:12	50	50	delete	887	887					delete
1076	<KEYBOARD>	BACK_SPACE	432946	00:07:12	432946	00:07:12	50	50	delete	886	886					delete
1077	<KEYBOARD>	BACK_SPACE	432976	00:07:12	432976	00:07:12	50	50	delete	885	885					delete
1078	<KEYBOARD>	BACK_SPACE	433007	00:07:13	433007	00:07:13	50	50	delete	884	884					delete
1079	<KEYBOARD>	BACK_SPACE	433037	00:07:13	433037	00:07:13	50	50	delete	883	883					delete
1080	<KEYBOARD>	BACK_SPACE	433068	00:07:13	433068	00:07:13	50	50	delete	882	882					delete
1081	<KEYBOARD>	BACK_SPACE	433097	00:07:13	433097	00:07:13	50	50	delete	881	881					delete
1082	<KEYBOARD>	BACK_SPACE	433128	00:07:13	433133	00:07:13	5	31	delete	880	880					delete
1083	<KEYBOARD>	BACK_SPACE	433278	00:07:13	433385	00:07:13	107	145	delete	879	879					delete
1084	<KEYBOARD>	о	434196	00:07:14	434288	00:07:14	92	811	unknown	879	879					append
1085	<KEYBOARD>	ч	434377	00:07:14	434456	00:07:14	79	89	unknown	880	880					append
1086	<KEYBOARD>	е	434556	00:07:14	434645	00:07:14	89	100	unknown	881	881					append
1087	<KEYBOARD>	н	434721	00:07:14	434808	00:07:14	87	76	unknown	882	882					append
1088	<KEYBOARD>	ь	434944	00:07:14	435034	00:07:15	90	136	unknown	883	883					append
1089	<KEYBOARD>	SPACE	435104	00:07:15	435183	00:07:15	79	70	unknown	884	884					append
1090	<KEYBOARD>	к	435254	00:07:15	435340	00:07:15	86	71	unknown	885	885					append
1091	<KEYBOARD>	р	435444	00:07:15	435520	00:07:15	76	104	unknown	886	886					append
1092	<KEYBOARD>	а	435522	00:07:15	435599	00:07:15	77	2	unknown	887	887					append
1093	<KEYBOARD>	с	435716	00:07:15	435803	00:07:15	87	117	unknown	888	888					append
1094	<KEYBOARD>	ы	435977	00:07:15	436073	00:07:16	96	174	unknown	889	889					append
1095	<KEYBOARD>	BACK_SPACE	436558	00:07:16	436635	00:07:16	77	485	delete	889	889					delete
1096	<KEYBOARD>	и	436989	00:07:16	437057	00:07:17	68	354	unknown	889	889					append
1097	<KEYBOARD>	в	437178	00:07:17	437286	00:07:17	108	121	unknown	890	890					append
1098	<KEYBOARD>	ы	437355	00:07:17	437355	00:07:17	50	50	unknown	891	891					append
1099	<KEYBOARD>	е	437539	00:07:17	437608	00:07:17	69	184	unknown	892	892					append
1100	<KEYBOARD>	SPACE	437710	00:07:17	437785	00:07:17	75	102	unknown	893	893					append
1101	<KEYBOARD>	з	438165	00:07:18	438229	00:07:18	64	380	unknown	894	894					append
1102	<KEYBOARD>	а	438434	00:07:18	438519	00:07:18	85	205	unknown	895	895					append
1103	<KEYBOARD>	к	438683	00:07:18	438786	00:07:18	103	164	unknown	896	896					append
1104	<KEYBOARD>	а	438857	00:07:18	438964	00:07:18	107	71	unknown	897	897					append
1105	<KEYBOARD>	т	439106	00:07:19	439185	00:07:19	79	142	unknown	898	898					append
1106	<KEYBOARD>	ы	439274	00:07:19	439379	00:07:19	105	89	unknown	899	899					append
1107	<KEYBOARD>	SHIFT	451114	00:07:31	451395	00:07:31	281	11735	unknown	900	900					unknown
1108	<KEYBOARD>	,	451164	00:07:31	451164	00:07:31	50	50	unknown	900	900					append
1109	<KEYBOARD>	SPACE	451516	00:07:31	451592	00:07:31	76	352	between words	901	901					append
1110	<KEYBOARD>	н	451963	00:07:31	452048	00:07:32	85	371	unknown	902	902					append
1111	<KEYBOARD>	о	452164	00:07:32	452210	00:07:32	46	116	unknown	903	903					append
1112	<KEYBOARD>	SPACE	452399	00:07:32	452467	00:07:32	68	189	unknown	904	904					append
1113	<KEYBOARD>	с	452592	00:07:32	452675	00:07:32	83	125	unknown	905	905					append
1114	<KEYBOARD>	SPACE	452730	00:07:32	452786	00:07:32	56	55	unknown	906	906					append
1115	<KEYBOARD>	BACK_SPACE	453895	00:07:33	453988	00:07:33	93	1109	delete	906	906					delete
1116	<KEYBOARD>	BACK_SPACE	454062	00:07:34	454149	00:07:34	87	74	delete	905	905					delete
1117	<KEYBOARD>	BACK_SPACE	454217	00:07:34	454295	00:07:34	78	68	delete	904	904					delete
1118	<KEYBOARD>	BACK_SPACE	454351	00:07:34	454411	00:07:34	60	56	delete	903	903					delete
1119	<KEYBOARD>	BACK_SPACE	454485	00:07:34	454553	00:07:34	68	74	delete	902	902					delete
1120	<KEYBOARD>	BACK_SPACE	454639	00:07:34	454688	00:07:34	49	86	delete	901	901					delete
1121	<KEYBOARD>	BACK_SPACE	454741	00:07:34	454810	00:07:34	69	53	delete	900	900					delete
1122	<KEYBOARD>	.	455395	00:07:35	455504	00:07:35	109	585	sentence end	900	900					append
1123	<KEYBOARD>	SPACE	455758	00:07:35	455829	00:07:35	71	254	between sentence	901	901					append
1124	<KEYBOARD>	с	456143	00:07:36	456236	00:07:36	93	314	unknown	902	902					append
1125	<KEYBOARD>	SPACE	456306	00:07:36	456378	00:07:36	72	70	unknown	903	903					append
1126	<KEYBOARD>	о	456530	00:07:36	456591	00:07:36	61	152	unknown	904	904					append
1127	<KEYBOARD>	д	456730	00:07:36	456811	00:07:36	81	139	unknown	905	905					append
1128	<KEYBOARD>	н	457240	00:07:37	457304	00:07:37	64	429	unknown	906	906					append
1129	<KEYBOARD>	о	457422	00:07:37	457515	00:07:37	93	118	unknown	907	907					append
1130	<KEYBOARD>	й	457581	00:07:37	457673	00:07:37	92	66	unknown	908	908					append
1131	<KEYBOARD>	SPACE	457715	00:07:37	457790	00:07:37	75	42	unknown	909	909					append
1132	<KEYBOARD>	с	457901	00:07:37	457985	00:07:37	84	111	unknown	910	910					append
1133	<KEYBOARD>	т	458055	00:07:38	458124	00:07:38	69	70	unknown	911	911					append
1134	<KEYBOARD>	о	458215	00:07:38	458282	00:07:38	67	91	unknown	912	912					append
1135	<KEYBOARD>	р	458366	00:07:38	458433	00:07:38	67	84	unknown	913	913					append
1136	<KEYBOARD>	о	458506	00:07:38	458604	00:07:38	98	73	unknown	914	914					append
1137	<KEYBOARD>	н	458713	00:07:38	458768	00:07:38	55	109	unknown	915	915					append
1138	<KEYBOARD>	ф	459047	00:07:39	459130	00:07:39	83	279	unknown	916	916					append
1139	<KEYBOARD>	BACK_SPACE	459567	00:07:39	459649	00:07:39	82	437	delete	916	916					delete
1140	<KEYBOARD>	ы	459762	00:07:39	459857	00:07:39	95	113	unknown	916	916					append
1141	<KEYBOARD>	SPACE	459919	00:07:39	459981	00:07:39	62	62	unknown	917	917					append
1142	<KEYBOARD>	э	460278	00:07:40	460355	00:07:40	77	297	unknown	918	918					append
1143	<KEYBOARD>	т	460602	00:07:40	460683	00:07:40	81	247	unknown	919	919					append
1144	<KEYBOARD>	о	460780	00:07:40	460844	00:07:40	64	97	unknown	920	920					append
1145	<KEYBOARD>	SPACE	460942	00:07:40	461006	00:07:41	64	98	unknown	921	921					append
1146	<KEYBOARD>	х	461496	00:07:41	461569	00:07:41	73	490	unknown	922	922					append
1147	<KEYBOARD>	о	461803	00:07:41	461875	00:07:41	72	234	unknown	923	923					append
1148	<KEYBOARD>	р	461961	00:07:41	462034	00:07:42	73	86	unknown	924	924					append
1149	<KEYBOARD>	о	462121	00:07:42	462191	00:07:42	70	87	unknown	925	925					append
1150	<KEYBOARD>	ш	462288	00:07:42	462346	00:07:42	58	97	unknown	926	926					append
1151	<KEYBOARD>	о	462417	00:07:42	462486	00:07:42	69	71	unknown	927	927					append
1152	<KEYBOARD>	SHIFT	462712	00:07:42	462971	00:07:42	259	226	unknown	928	928					unknown
1153	<KEYBOARD>	SHIFT	463456	00:07:43	463627	00:07:43	171	485	unknown	928	928					unknown
1154	<KEYBOARD>	,	463521	00:07:43	463521	00:07:43	50	50	unknown	928	928					append
1155	<KEYBOARD>	SPACE	463782	00:07:43	463839	00:07:43	57	261	between words	929	929					append
1156	<KEYBOARD>	ч	463957	00:07:43	464048	00:07:44	91	118	unknown	930	930					append
1157	<KEYBOARD>	т	464077	00:07:44	464163	00:07:44	86	29	unknown	931	931					append
1158	<KEYBOARD>	о	464223	00:07:44	464284	00:07:44	61	60	unknown	932	932					append
1159	<KEYBOARD>	SPACE	464387	00:07:44	464442	00:07:44	55	103	unknown	933	933					append
1160	<KEYBOARD>	с	464569	00:07:44	464669	00:07:44	100	127	unknown	934	934					append
