Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
855	<KEYBOARD>	BACK_SPACE	1098147	00:18:18	1098262	00:18:18	115	795	delete	662	662					delete
856	<KEYBOARD>	BACK_SPACE	1098618	00:18:18	1098768	00:18:18	150	356	delete	661	661					delete
857	<KEYBOARD>	SHIFT	1099282	00:18:19	1099467	00:18:19	185	514	unknown	661	661					unknown
858	<KEYBOARD>	,	1099352	00:18:19	1099352	00:18:19	50	50	unknown	661	661					append
859	<KEYBOARD>	SPACE	1100137	00:18:20	1100216	00:18:20	79	785	between words	662	662					append
860	<KEYBOARD>	а	1108546	00:18:28	1108699	00:18:28	153	8330	unknown	663	663					append
861	<KEYBOARD>	п	1108892	00:18:28	1109004	00:18:29	112	193	unknown	664	664					append
862	<KEYBOARD>	т	1109325	00:18:29	1109441	00:18:29	116	321	unknown	665	665					append
863	<KEYBOARD>	е	1109968	00:18:29	1110082	00:18:30	114	527	unknown	666	666					append
864	<KEYBOARD>	к	1110375	00:18:30	1110375	00:18:30	50	50	unknown	667	667					append
865	<KEYBOARD>	у	1110489	00:18:30	1110644	00:18:30	155	114	unknown	668	668					append
866	<KEYBOARD>	SPACE	1111433	00:18:31	1111584	00:18:31	151	789	unknown	669	669					append
867	<KEYBOARD>	LEFT	1124423	00:18:44	1124537	00:18:44	114	12839	navigation	669	669					navigate
868	<KEYBOARD>	LEFT	1124606	00:18:44	1124719	00:18:44	113	69	navigation	668	668					navigate
869	<KEYBOARD>	LEFT	1124878	00:18:44	1125027	00:18:45	149	159	navigation	667	667					navigate
870	<KEYBOARD>	LEFT	1125094	00:18:45	1125201	00:18:45	107	67	navigation	666	666					navigate
871	<KEYBOARD>	LEFT	1125219	00:18:45	1125366	00:18:45	147	18	navigation	665	665					navigate
872	<KEYBOARD>	LEFT	1125523	00:18:45	1125675	00:18:45	152	157	navigation	664	664					navigate
873	<KEYBOARD>	LEFT	1125768	00:18:45	1125920	00:18:45	152	93	navigation	663	663					navigate
874	<KEYBOARD>	BACK_SPACE	1126644	00:18:46	1126794	00:18:46	150	724	delete	662	662					delete
875	<KEYBOARD>	BACK_SPACE	1126877	00:18:46	1126989	00:18:46	112	83	delete	661	661					delete
876	<KEYBOARD>	SPACE	1127556	00:18:47	1127708	00:18:47	152	567	between words	661	661					insert
877	<KEYBOARD>	и	1127865	00:18:47	1127979	00:18:47	114	157	unknown	662	662					insert
878	<KEYBOARD>	SPACE	1128206	00:18:48	1128360	00:18:48	154	227	unknown	663	663					insert
879	<MOUSE>	<PRIMARY>	1129786	00:18:49	1129930	00:18:49	144	1426	navigation	671	671	829	88			navigate
880	<KEYBOARD>	.	1130880	00:18:50	1130954	00:18:50	74	950	sentence end	671	671					append
881	<KEYBOARD>	BACK_SPACE	1132008	00:18:52	1132122	00:18:52	114	1054	delete	671	671					delete
882	<KEYBOARD>	BACK_SPACE	1132191	00:18:52	1132266	00:18:52	75	69	delete	670	670					delete
883	<KEYBOARD>	.	1132928	00:18:52	1133039	00:18:53	111	662	sentence end	670	670					append
884	<KEYBOARD>	SPACE	1133346	00:18:53	1133463	00:18:53	117	307	between sentence	671	671					append
885	<KEYBOARD>	SHIFT	1332832	00:22:12	1333783	00:22:13	951	199369	unknown	672	672					unknown
886	<KEYBOARD>	П	1333594	00:22:13	1333747	00:22:13	153	762	unknown	672	672					append
887	<KEYBOARD>	о	1334827	00:22:14	1334981	00:22:14	154	1080	unknown	673	673					append
888	<KEYBOARD>	SPACE	1335415	00:22:15	1335565	00:22:15	150	434	unknown	674	674					append
889	<KEYBOARD>	в	1336195	00:22:16	1336312	00:22:16	117	630	unknown	675	675					append
890	<KEYBOARD>	е	1336587	00:22:16	1336740	00:22:16	153	275	unknown	676	676					append
891	<KEYBOARD>	ч	1337232	00:22:17	1337423	00:22:17	191	492	unknown	677	677					append
892	<KEYBOARD>	е	1337424	00:22:17	1337612	00:22:17	188	1	unknown	678	678					append
893	<KEYBOARD>	п	1337784	00:22:17	1337903	00:22:17	119	172	unknown	679	679					append
894	<KEYBOARD>	BACK_SPACE	1338596	00:22:18	1338708	00:22:18	112	693	delete	679	679					delete
895	<KEYBOARD>	р	1339257	00:22:19	1339410	00:22:19	153	549	unknown	679	679					append
896	<KEYBOARD>	а	1339679	00:22:19	1339795	00:22:19	116	269	unknown	680	680					append
897	<KEYBOARD>	м	1339946	00:22:19	1340059	00:22:20	113	151	unknown	681	681					append
898	<KEYBOARD>	SPACE	1340192	00:22:20	1340344	00:22:20	152	133	unknown	682	682					append
899	<KEYBOARD>	я	1342606	00:22:22	1342722	00:22:22	116	2262	unknown	683	683					append
900	<KEYBOARD>	SPACE	1343071	00:22:23	1343224	00:22:23	153	349	unknown	684	684					append
901	<KEYBOARD>	о	1343974	00:22:23	1344088	00:22:24	114	750	unknown	685	685					append
902	<KEYBOARD>	б	1344410	00:22:24	1344565	00:22:24	155	322	unknown	686	686					append
903	<KEYBOARD>	о	1344676	00:22:24	1344752	00:22:24	76	111	unknown	687	687					append
904	<KEYBOARD>	ж	1345384	00:22:25	1345536	00:22:25	152	632	unknown	688	688					append
905	<KEYBOARD>	а	1345781	00:22:25	1345934	00:22:25	153	245	unknown	689	689					append
906	<KEYBOARD>	ю	1346456	00:22:26	1346570	00:22:26	114	522	unknown	690	690					append
907	<KEYBOARD>	CONTROL	1346670	00:22:26	1346825	00:22:26	155	100	unknown	691	691					unknown
908	<KEYBOARD>	н	1348180	00:22:28	1348290	00:22:28	110	1355	unknown	691	691					append
909	<KEYBOARD>	а	1348599	00:22:28	1348746	00:22:28	147	309	unknown	692	692					append
910	<KEYBOARD>	б	1349297	00:22:29	1349411	00:22:29	114	551	unknown	693	693					append
911	<KEYBOARD>	л	1349577	00:22:29	1349653	00:22:29	76	166	unknown	694	694					append
912	<KEYBOARD>	ю	1349923	00:22:29	1350036	00:22:30	113	270	unknown	695	695					append
913	<KEYBOARD>	д	1350897	00:22:30	1351011	00:22:31	114	861	unknown	696	696					append
914	<KEYBOARD>	а	1351497	00:22:31	1351647	00:22:31	150	486	unknown	697	697					append
915	<KEYBOARD>	т	1352056	00:22:32	1352056	00:22:32	50	50	unknown	698	698					append
916	<KEYBOARD>	ь	1352210	00:22:32	1352361	00:22:32	151	154	unknown	699	699					append
917	<KEYBOARD>	SPACE	1352495	00:22:32	1352645	00:22:32	150	134	unknown	700	700					append
918	<KEYBOARD>	з	1353556	00:22:33	1353670	00:22:33	114	911	unknown	701	701					append
919	<KEYBOARD>	а	1354153	00:22:34	1354304	00:22:34	151	483	unknown	702	702					append
920	<KEYBOARD>	SPACE	1354306	00:22:34	1354417	00:22:34	111	2	unknown	703	703					append
921	<KEYBOARD>	в	1361650	00:22:41	1361759	00:22:41	109	7233	unknown	704	704					append
922	<KEYBOARD>	о	1362184	00:22:42	1362295	00:22:42	111	425	unknown	705	705					append
923	<KEYBOARD>	л	1362412	00:22:42	1362525	00:22:42	113	117	unknown	706	706					append
924	<KEYBOARD>	ш	1363419	00:22:43	1363540	00:22:43	121	894	unknown	707	707					append
925	<KEYBOARD>	е	1363872	00:22:43	1363984	00:22:43	112	332	unknown	708	708					append
926	<KEYBOARD>	б	1365049	00:22:45	1365202	00:22:45	153	1065	unknown	709	709					append
927	<KEYBOARD>	н	1366018	00:22:46	1366170	00:22:46	152	816	unknown	710	710					append
928	<KEYBOARD>	ы	1366881	00:22:46	1366995	00:22:46	114	711	unknown	711	711					append
929	<KEYBOARD>	м	1367405	00:22:47	1367673	00:22:47	268	410	unknown	712	712					append
930	<KEYBOARD>	и	1367674	00:22:47	1367785	00:22:47	111	1	unknown	713	713					append
931	<KEYBOARD>	SPACE	1367932	00:22:47	1368048	00:22:48	116	147	unknown	714	714					append
932	<KEYBOARD>	з	1368604	00:22:48	1368721	00:22:48	117	556	unknown	715	715					append
933	<KEYBOARD>	а	1369080	00:22:49	1369151	00:22:49	71	359	unknown	716	716					append
934	<KEYBOARD>	к	1369298	00:22:49	1369373	00:22:49	75	147	unknown	717	717					append
935	<KEYBOARD>	а	1369484	00:22:49	1369561	00:22:49	77	111	unknown	718	718					append
936	<KEYBOARD>	т	1370357	00:22:50	1370509	00:22:50	152	796	unknown	719	719					append
937	<KEYBOARD>	а	1370827	00:22:50	1370946	00:22:50	119	318	unknown	720	720					append
938	<KEYBOARD>	м	1371328	00:22:51	1371328	00:22:51	50	50	unknown	721	721					append
939	<KEYBOARD>	и	1371515	00:22:51	1371635	00:22:51	120	187	unknown	722	722					append
940	<KEYBOARD>	SHIFT	1377155	00:22:57	1377343	00:22:57	188	5520	unknown	723	723					unknown
941	<KEYBOARD>	,	1377268	00:22:57	1377268	00:22:57	50	50	unknown	723	723					append
942	<KEYBOARD>	SPACE	1377705	00:22:57	1377896	00:22:57	191	437	between words	724	724					append
943	<KEYBOARD>	к	1378746	00:22:58	1378895	00:22:58	149	850	unknown	725	725					append
944	<KEYBOARD>	о	1379364	00:22:59	1379475	00:22:59	111	469	unknown	726	726					append
945	<KEYBOARD>	т	1379576	00:22:59	1379691	00:22:59	115	101	unknown	727	727					append
946	<KEYBOARD>	о	1379770	00:22:59	1379847	00:22:59	77	79	unknown	728	728					append
947	<KEYBOARD>	р	1379961	00:22:59	1380037	00:23:00	76	114	unknown	729	729					append
948	<KEYBOARD>	ы	1380312	00:23:00	1380384	00:23:00	72	275	unknown	730	730					append
949	<KEYBOARD>	е	1380967	00:23:00	1381077	00:23:01	110	583	unknown	731	731					append
950	<KEYBOARD>	м	1381218	00:23:01	1381332	00:23:01	114	141	unknown	732	732					append
951	<KEYBOARD>	BACK_SPACE	1383128	00:23:03	1383204	00:23:03	76	1796	delete	732	732					delete
952	<KEYBOARD>	BACK_SPACE	1383284	00:23:03	1383361	00:23:03	77	80	delete	731	731					delete
953	<KEYBOARD>	е	1384153	00:23:04	1384266	00:23:04	113	792	unknown	731	731					append
954	<KEYBOARD>	SPACE	1384536	00:23:04	1384686	00:23:04	150	270	unknown	732	732					append
955	<KEYBOARD>	о	1385119	00:23:05	1385239	00:23:05	120	433	unknown	733	733					append
956	<KEYBOARD>	т	1385280	00:23:05	1385433	00:23:05	153	41	unknown	734	734					append
957	<KEYBOARD>	л	1385870	00:23:05	1385983	00:23:05	113	437	unknown	735	735					append
958	<KEYBOARD>	и	1386410	00:23:06	1386524	00:23:06	114	427	unknown	736	736					append
959	<KEYBOARD>	ч	1386845	00:23:06	1386919	00:23:06	74	321	unknown	737	737					append
960	<KEYBOARD>	н	1387321	00:23:07	1387506	00:23:07	185	402	unknown	738	738					append
961	<KEYBOARD>	о	1387874	00:23:07	1387987	00:23:07	113	368	unknown	739	739					append
962	<KEYBOARD>	SPACE	1388748	00:23:08	1388901	00:23:08	153	761	unknown	740	740					append
963	<KEYBOARD>	в	1389264	00:23:09	1389374	00:23:09	110	363	unknown	741	741					append
964	<KEYBOARD>	и	1389666	00:23:09	1389814	00:23:09	148	292	unknown	742	742					append
965	<KEYBOARD>	д	1390309	00:23:10	1390419	00:23:10	110	495	unknown	743	743					append
966	<KEYBOARD>	н	1390712	00:23:10	1390712	00:23:10	50	50	unknown	744	744					append
967	<KEYBOARD>	о	1390902	00:23:10	1391091	00:23:11	189	190	unknown	745	745					append
968	<KEYBOARD>	SPACE	1391304	00:23:11	1391417	00:23:11	113	213	unknown	746	746					append
969	<KEYBOARD>	в	1391703	00:23:11	1391813	00:23:11	110	286	unknown	747	747					append
970	<KEYBOARD>	SPACE	1392041	00:23:12	1392156	00:23:12	115	228	unknown	748	748					append
971	<KEYBOARD>	м	1392292	00:23:12	1392329	00:23:12	37	136	unknown	749	749					append
972	<KEYBOARD>	о	1392615	00:23:12	1392688	00:23:12	73	286	unknown	750	750					append
973	<KEYBOARD>	е	1392990	00:23:12	1393102	00:23:13	112	302	unknown	751	751					append
974	<KEYBOARD>	й	1393521	00:23:13	1393598	00:23:13	77	419	unknown	752	752					append
975	<KEYBOARD>	SPACE	1394037	00:23:14	1394191	00:23:14	154	439	unknown	753	753					append
976	<KEYBOARD>	к	1394465	00:23:14	1394579	00:23:14	114	274	unknown	754	754					append
977	<KEYBOARD>	о	1394966	00:23:14	1395077	00:23:15	111	387	unknown	755	755					append
978	<KEYBOARD>	м	1395368	00:23:15	1395518	00:23:15	150	291	unknown	756	756					append
979	<KEYBOARD>	н	1395846	00:23:15	1395958	00:23:15	112	328	unknown	757	757					append
980	<KEYBOARD>	а	1396147	00:23:16	1396262	00:23:16	115	189	unknown	758	758					append
981	<KEYBOARD>	т	1396601	00:23:16	1396714	00:23:16	113	339	unknown	759	759					append
982	<KEYBOARD>	е	1397654	00:23:17	1397730	00:23:17	76	940	unknown	760	760					append
983	<KEYBOARD>	SHIFT	1399072	00:23:19	1399337	00:23:19	265	1342	unknown	761	761					unknown
984	<KEYBOARD>	,	1399261	00:23:19	1399261	00:23:19	50	50	unknown	761	761					append
985	<KEYBOARD>	SPACE	1399808	00:23:19	1399925	00:23:19	117	547	between words	762	762					append
986	<MOUSE>	<PRIMARY>	1405554	00:23:25	1405708	00:23:25	154	5629	navigation	691	691	933	77			navigate
987	<KEYBOARD>	SPACE	1406166	00:23:26	1406276	00:23:26	110	458	between words	691	691					insert
988	<MOUSE>	<PRIMARY>	1407381	00:23:27	1407571	00:23:27	190	1105	navigation	764	764	917	99			navigate
989	<KEYBOARD>	BACK_SPACE	1415423	00:23:35	1415423	00:23:35	50	50	delete	763	763					delete
990	<KEYBOARD>	BACK_SPACE	1415948	00:23:35	1415948	00:23:35	50	50	delete	762	762					delete
991	<KEYBOARD>	BACK_SPACE	1415981	00:23:35	1415981	00:23:35	50	50	delete	761	761					delete
992	<KEYBOARD>	BACK_SPACE	1416016	00:23:36	1416016	00:23:36	50	50	delete	760	760					delete
993	<KEYBOARD>	BACK_SPACE	1416050	00:23:36	1416050	00:23:36	50	50	delete	759	759					delete
994	<KEYBOARD>	BACK_SPACE	1416083	00:23:36	1416107	00:23:36	24	33	delete	758	758					delete
995	<KEYBOARD>	BACK_SPACE	1416376	00:23:36	1416525	00:23:36	149	269	delete	757	757					delete
996	<KEYBOARD>	BACK_SPACE	1416576	00:23:36	1416652	00:23:36	76	51	delete	756	756					delete
997	<KEYBOARD>	BACK_SPACE	1416716	00:23:36	1416831	00:23:36	115	64	delete	755	755					delete
998	<KEYBOARD>	BACK_SPACE	1416900	00:23:36	1417013	00:23:37	113	69	delete	754	754					delete
999	<KEYBOARD>	BACK_SPACE	1417081	00:23:37	1417230	00:23:37	149	68	delete	753	753					delete
1000	<KEYBOARD>	BACK_SPACE	1417411	00:23:37	1417563	00:23:37	152	181	delete	752	752					delete
1001	<KEYBOARD>	BACK_SPACE	1417733	00:23:37	1417888	00:23:37	155	170	delete	751	751					delete
1002	<KEYBOARD>	BACK_SPACE	1417990	00:23:37	1418141	00:23:38	151	102	delete	750	750					delete
1003	<KEYBOARD>	BACK_SPACE	1418277	00:23:38	1418429	00:23:38	152	136	delete	749	749					delete
1004	<KEYBOARD>	BACK_SPACE	1418593	00:23:38	1418749	00:23:38	156	164	delete	748	748					delete
1005	<KEYBOARD>	BACK_SPACE	1419017	00:23:39	1419169	00:23:39	152	268	delete	747	747					delete
1006	<KEYBOARD>	BACK_SPACE	1419247	00:23:39	1419360	00:23:39	113	78	delete	746	746					delete
1007	<KEYBOARD>	BACK_SPACE	1419396	00:23:39	1419511	00:23:39	115	36	delete	745	745					delete
1008	<KEYBOARD>	BACK_SPACE	1419585	00:23:39	1419736	00:23:39	151	74	delete	744	744					delete
1009	<KEYBOARD>	д	1420985	00:23:40	1421101	00:23:41	116	1249	unknown	744	744					append
1010	<KEYBOARD>	н	1421679	00:23:41	1421798	00:23:41	119	578	unknown	745	745					append
1011	<KEYBOARD>	о	1421938	00:23:41	1422051	00:23:42	113	140	unknown	746	746					append
1012	<KEYBOARD>	SPACE	1423731	00:23:43	1423846	00:23:43	115	1680	unknown	747	747					append
1013	<KEYBOARD>	и	1424025	00:23:44	1424138	00:23:44	113	179	unknown	748	748					append
1014	<KEYBOARD>	з	1424569	00:23:44	1424569	00:23:44	50	50	unknown	749	749					append
1015	<KEYBOARD>	SPACE	1425385	00:23:45	1425503	00:23:45	118	816	unknown	750	750					append
1016	<KEYBOARD>	м	1425762	00:23:45	1425876	00:23:45	114	259	unknown	751	751					append
1017	<KEYBOARD>	о	1427087	00:23:47	1427201	00:23:47	114	1211	unknown	752	752					append
1018	<KEYBOARD>	е	1428612	00:23:48	1428728	00:23:48	116	1411	unknown	753	753					append
1019	<KEYBOARD>	й	1429074	00:23:49	1429146	00:23:49	72	346	unknown	754	754					append
1020	<KEYBOARD>	SPACE	1429543	00:23:49	1429654	00:23:49	111	397	unknown	755	755					append
1021	<KEYBOARD>	к	1429966	00:23:49	1430077	00:23:50	111	312	unknown	756	756					append
1022	<KEYBOARD>	о	1430499	00:23:50	1430610	00:23:50	111	422	unknown	757	757					append
1023	<KEYBOARD>	м	1431440	00:23:51	1431516	00:23:51	76	830	unknown	758	758					append
1024	<KEYBOARD>	н	1431929	00:23:51	1432045	00:23:52	116	413	unknown	759	759					append
1025	<KEYBOARD>	а	1432298	00:23:52	1432411	00:23:52	113	253	unknown	760	760					append
1026	<KEYBOARD>	т	1432945	00:23:52	1433059	00:23:53	114	534	unknown	761	761					append
1027	<KEYBOARD>	ы	1433854	00:23:53	1433933	00:23:53	79	795	unknown	762	762					append
1028	<KEYBOARD>	SHIFT	1437583	00:23:57	1437810	00:23:57	227	3650	unknown	763	763					unknown
1029	<KEYBOARD>	,	1437734	00:23:57	1437734	00:23:57	50	50	unknown	763	763					append
1030	<KEYBOARD>	SPACE	1438419	00:23:58	1438499	00:23:58	80	685	between words	764	764					append
1031	<KEYBOARD>	а	1440138	00:24:00	1440250	00:24:00	112	1639	unknown	765	765					append
1032	<KEYBOARD>	SPACE	1440474	00:24:00	1440584	00:24:00	110	224	unknown	766	766					append
1033	<KEYBOARD>	п	1440802	00:24:00	1440876	00:24:00	74	218	unknown	767	767					append
1034	<KEYBOARD>	о	1441069	00:24:01	1441143	00:24:01	74	193	unknown	768	768					append
1035	<KEYBOARD>	SPACE	1441324	00:24:01	1441439	00:24:01	115	181	unknown	769	769					append
1036	<KEYBOARD>	у	1442202	00:24:02	1442277	00:24:02	75	763	unknown	770	770					append
1037	<KEYBOARD>	т	1442718	00:24:02	1442798	00:24:02	80	441	unknown	771	771					append
1038	<KEYBOARD>	р	1442929	00:24:02	1443049	00:24:03	120	131	unknown	772	772					append
1039	<KEYBOARD>	а	1443434	00:24:03	1443508	00:24:03	74	385	unknown	773	773					append
1040	<KEYBOARD>	м	1443609	00:24:03	1443728	00:24:03	119	101	unknown	774	774					append
1041	<KEYBOARD>	SPACE	1443843	00:24:03	1443956	00:24:03	113	115	unknown	775	775					append
1042	<KEYBOARD>	л	1449578	00:24:09	1449694	00:24:09	116	5622	unknown	776	776					append
1043	<KEYBOARD>	ю	1450292	00:24:10	1450404	00:24:10	112	598	unknown	777	777					append
1044	<KEYBOARD>	б	1450731	00:24:10	1450806	00:24:10	75	327	unknown	778	778					append
1045	<KEYBOARD>	о	1451155	00:24:11	1451273	00:24:11	118	349	unknown	779	779					append
1046	<KEYBOARD>	в	1451645	00:24:11	1451837	00:24:11	192	372	unknown	780	780					append
1047	<KEYBOARD>	а	1451839	00:24:11	1451949	00:24:11	110	2	unknown	781	781					append
1048	<KEYBOARD>	т	1452420	00:24:12	1452420	00:24:12	50	50	unknown	782	782					append
1049	<KEYBOARD>	ь	1452571	00:24:12	1452727	00:24:12	156	151	unknown	783	783					append
1050	<KEYBOARD>	с	1453241	00:24:13	1453391	00:24:13	150	514	unknown	784	784					append
1051	<KEYBOARD>	я	1454198	00:24:14	1454310	00:24:14	112	807	unknown	785	785					append
1052	<KEYBOARD>	SPACE	1454485	00:24:14	1454597	00:24:14	112	175	unknown	786	786					append
1053	<KEYBOARD>	р	1478541	00:24:38	1478693	00:24:38	152	23944	unknown	787	787					append
1054	<KEYBOARD>	а	1478926	00:24:38	1479001	00:24:39	75	233	unknown	788	788					append
1055	<KEYBOARD>	с	1479133	00:24:39	1479246	00:24:39	113	132	unknown	789	789					append
1056	<KEYBOARD>	с	1479272	00:24:39	1479385	00:24:39	113	26	unknown	790	790					append
1057	<KEYBOARD>	в	1479543	00:24:39	1479656	00:24:39	113	158	unknown	791	791					append
1058	<KEYBOARD>	е	1479789	00:24:39	1479902	00:24:39	113	133	unknown	792	792					append
1059	<KEYBOARD>	т	1480434	00:24:40	1480544	00:24:40	110	532	unknown	793	793					append
1060	<KEYBOARD>	а	1480820	00:24:40	1480934	00:24:40	114	276	unknown	794	794					append
1061	<KEYBOARD>	м	1481198	00:24:41	1481198	00:24:41	50	50	unknown	795	795					append
1062	<KEYBOARD>	и	1481311	00:24:41	1481424	00:24:41	113	113	unknown	796	796					append
1063	<KEYBOARD>	ю	1482063	00:24:42	1482138	00:24:42	75	639	unknown	797	797					append
1064	<KEYBOARD>	BACK_SPACE	1483079	00:24:43	1483187	00:24:43	108	941	delete	797	797					delete
1065	<KEYBOARD>	ю	1483612	00:24:43	1483689	00:24:43	77	425	unknown	797	797					append
1066	<KEYBOARD>	BACK_SPACE	1484166	00:24:44	1484201	00:24:44	35	477	delete	797	797					delete
1067	<KEYBOARD>	.	1484545	00:24:44	1484660	00:24:44	115	344	sentence end	797	797					append
1068	<KEYBOARD>	SPACE	1484909	00:24:44	1485024	00:24:45	115	249	between sentence	798	798					append
1069	<MOUSE>	<PRIMARY>	1560009	00:26:00	1560207	00:26:00	198	74985	navigation	775	775	200	106			navigate
1070	<KEYBOARD>	SHIFT	1567217	00:26:07	1567406	00:26:07	189	7010	unknown	775	775					unknown
1071	<KEYBOARD>	,	1567330	00:26:07	1567330	00:26:07	50	50	unknown	775	775					insert
1072	<KEYBOARD>	SPACE	1567803	00:26:07	1567917	00:26:07	114	473	between words	776	776					insert
1073	<KEYBOARD>	к	1568621	00:26:08	1568734	00:26:08	113	704	unknown	777	777					insert
1074	<KEYBOARD>	о	1569061	00:26:09	1569175	00:26:09	114	327	unknown	778	778					insert
1075	<KEYBOARD>	г	1569320	00:26:09	1569432	00:26:09	112	145	unknown	779	779					insert
1076	<KEYBOARD>	д	1570146	00:26:10	1570298	00:26:10	152	714	unknown	780	780					insert
1077	<KEYBOARD>	а	1570572	00:26:10	1570722	00:26:10	150	274	unknown	781	781					insert
1078	<KEYBOARD>	SPACE	1570755	00:26:10	1570864	00:26:10	109	33	unknown	782	782					insert
1079	<KEYBOARD>	а	1570827	00:26:10	1570866	00:26:10	39	72	unknown	783	783					insert
1080	<KEYBOARD>	BACK_SPACE	1572047	00:26:12	1572121	00:26:12	74	1181	delete	783	783					delete
1081	<KEYBOARD>	BACK_SPACE	1572204	00:26:12	1572278	00:26:12	74	83	delete	782	782					delete
1082	<KEYBOARD>	SPACE	1573051	00:26:13	1573168	00:26:13	117	773	between words	782	782					insert
1083	<KEYBOARD>	с	1573404	00:26:13	1573513	00:26:13	109	236	unknown	783	783					insert
1084	<KEYBOARD>	о	1574030	00:26:14	1574110	00:26:14	80	517	unknown	784	784					insert
1085	<KEYBOARD>	б	1574453	00:26:14	1574568	00:26:14	115	343	unknown	785	785					insert
1086	<KEYBOARD>	и	1574971	00:26:14	1575049	00:26:15	78	403	unknown	786	786					insert
1087	<KEYBOARD>	р	1575158	00:26:15	1575270	00:26:15	112	109	unknown	787	787					insert
1088	<KEYBOARD>	а	1575390	00:26:15	1575503	00:26:15	113	120	unknown	788	788					insert
1089	<KEYBOARD>	ю	1576202	00:26:16	1576315	00:26:16	113	699	unknown	789	789					insert
1090	<KEYBOARD>	с	1576617	00:26:16	1576732	00:26:16	115	302	unknown	790	790					insert
1091	<KEYBOARD>	ь	1577188	00:26:17	1577262	00:26:17	74	456	unknown	791	791					insert
1092	<KEYBOARD>	SPACE	1577379	00:26:17	1577496	00:26:17	117	117	unknown	792	792					insert
1093	<KEYBOARD>	в	1577808	00:26:17	1577921	00:26:17	113	312	unknown	793	793					insert
1094	<KEYBOARD>	SPACE	1578028	00:26:18	1578184	00:26:18	156	107	unknown	794	794					insert
1095	<KEYBOARD>	у	1578440	00:26:18	1578558	00:26:18	118	256	unknown	795	795					insert
1096	<KEYBOARD>	н	1579221	00:26:19	1579325	00:26:19	104	663	unknown	796	796					insert
1097	<KEYBOARD>	и	1579503	00:26:19	1579617	00:26:19	114	178	unknown	797	797					insert
1098	<KEYBOARD>	в	1579902	00:26:19	1579981	00:26:19	79	285	unknown	798	798					insert
1099	<KEYBOARD>	е	1580195	00:26:20	1580273	00:26:20	78	214	unknown	799	799					insert
1100	<KEYBOARD>	р	1580484	00:26:20	1580600	00:26:20	116	211	unknown	800	800					insert
1101	<KEYBOARD>	с	1580945	00:26:20	1581017	00:26:21	72	345	unknown	801	801					insert
1102	<KEYBOARD>	и	1581280	00:26:21	1581355	00:26:21	75	263	unknown	802	802					insert
1103	<KEYBOARD>	т	1581489	00:26:21	1581601	00:26:21	112	134	unknown	803	803					insert
1104	<KEYBOARD>	е	1581875	00:26:21	1581985	00:26:21	110	274	unknown	804	804					insert
1105	<KEYBOARD>	т	1582199	00:26:22	1582274	00:26:22	75	214	unknown	805	805					insert
1106	<MOUSE>	<PRIMARY>	1589448	00:26:29	1589624	00:26:29	176	7174	navigation	830	830	607	116			navigate
1107	<MOUSE>	<PRIMARY>	1610798	00:26:50	1610971	00:26:50	173	21174	navigation	807	807	416	105			navigate
1108	<KEYBOARD>	BACK_SPACE	1612987	00:26:52	1613138	00:26:53	151	2016	delete	806	806					delete
1109	<KEYBOARD>	SHIFT	1613780	00:26:53	1614007	00:26:54	227	642	unknown	806	806					unknown
1110	<KEYBOARD>	,	1613929	00:26:53	1613929	00:26:53	50	50	unknown	806	806					insert
1111	<KEYBOARD>	SPACE	1614633	00:26:54	1614745	00:26:54	112	704	between words	807	807					insert
1112	<KEYBOARD>	м	1615437	00:26:55	1615548	00:26:55	111	692	unknown	808	808					insert
1113	<KEYBOARD>	н	1616104	00:26:56	1616104	00:26:56	50	50	unknown	809	809					insert
1114	<KEYBOARD>	е	1616256	00:26:56	1616369	00:26:56	113	152	unknown	810	810					insert
1115	<KEYBOARD>	SPACE	1616531	00:26:56	1616644	00:26:56	113	162	unknown	811	811					insert
1116	<KEYBOARD>	н	1616817	00:26:56	1616932	00:26:56	115	173	unknown	812	812					insert
1117	<KEYBOARD>	р	1617041	00:26:57	1617157	00:26:57	116	109	unknown	813	813					insert
1118	<KEYBOARD>	а	1617461	00:26:57	1617576	00:26:57	115	304	unknown	814	814					insert
1119	<KEYBOARD>	в	1617759	00:26:57	1617872	00:26:57	113	183	unknown	815	815					insert
1120	<KEYBOARD>	и	1619371	00:26:59	1619520	00:26:59	149	1499	unknown	816	816					insert
1121	<KEYBOARD>	т	1620104	00:27:00	1620178	00:27:00	74	584	unknown	817	817					insert
1122	<KEYBOARD>	с	1620499	00:27:00	1620572	00:27:00	73	321	unknown	818	818					insert
1123	<KEYBOARD>	я	1620720	00:27:00	1620835	00:27:00	115	148	unknown	819	819					insert
1124	<KEYBOARD>	SPACE	1621103	00:27:01	1621215	00:27:01	112	268	unknown	820	820					insert
1125	<MOUSE>	<PRIMARY>	1622594	00:27:02	1622713	00:27:02	119	1379	navigation	844	844	715	114			navigate
1126	<KEYBOARD>	SHIFT	1634425	00:27:14	1634767	00:27:14	342	11712	unknown	844	844					unknown
