Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
874	<KEYBOARD>	SPACE	817553	00:13:37	817648	00:13:37	95	147	unknown	735	735					append
875	<KEYBOARD>	и	817806	00:13:37	817871	00:13:37	65	158	unknown	736	736					append
876	<KEYBOARD>	SPACE	817987	00:13:37	818074	00:13:38	87	116	unknown	737	737					append
877	<KEYBOARD>	с	818615	00:13:38	818734	00:13:38	119	541	unknown	738	738					append
878	<KEYBOARD>	в	819031	00:13:39	819137	00:13:39	106	297	unknown	739	739					append
879	<KEYBOARD>	е	819431	00:13:39	819496	00:13:39	65	294	unknown	740	740					append
880	<KEYBOARD>	ж	820240	00:13:40	820304	00:13:40	64	744	unknown	741	741					append
881	<KEYBOARD>	и	821293	00:13:41	821360	00:13:41	67	989	unknown	742	742					append
882	<KEYBOARD>	м	821895	00:13:41	821947	00:13:41	52	535	unknown	743	743					append
883	<KEYBOARD>	SPACE	822084	00:13:42	822179	00:13:42	95	137	unknown	744	744					append
884	<KEYBOARD>	в	823848	00:13:43	823974	00:13:43	126	1669	unknown	745	745					append
885	<KEYBOARD>	о	824333	00:13:44	824374	00:13:44	41	359	unknown	746	746					append
886	<KEYBOARD>	з	825127	00:13:45	825159	00:13:45	32	753	unknown	747	747					append
887	<KEYBOARD>	д	825369	00:13:45	825426	00:13:45	57	210	unknown	748	748					append
888	<KEYBOARD>	у	826064	00:13:46	826147	00:13:46	83	638	unknown	749	749					append
889	<KEYBOARD>	х	826813	00:13:46	826886	00:13:46	73	666	unknown	750	750					append
890	<KEYBOARD>	о	827164	00:13:47	827224	00:13:47	60	278	unknown	751	751					append
891	<KEYBOARD>	м	827610	00:13:47	827667	00:13:47	57	386	unknown	752	752					append
892	<KEYBOARD>	.	828065	00:13:48	828129	00:13:48	64	398	sentence end	753	753					append
893	<KEYBOARD>	SPACE	828313	00:13:48	828375	00:13:48	62	184	between sentence	754	754					append
894	<KEYBOARD>	ENTER	833823	00:13:53	833885	00:13:53	62	5448	paragraph end	755	755					append
895	<KEYBOARD>	в	835123	00:13:55	835219	00:13:55	96	1238	unknown	756	756					append
896	<KEYBOARD>	BACK_SPACE	836514	00:13:56	836586	00:13:56	72	1295	delete	756	756					delete
897	<KEYBOARD>	SHIFT	836963	00:13:56	837126	00:13:57	163	377	unknown	756	756					unknown
898	<KEYBOARD>	В	837035	00:13:57	837112	00:13:57	77	72	unknown	756	756					append
899	<KEYBOARD>	SPACE	837405	00:13:57	837491	00:13:57	86	293	unknown	757	757					append
900	<KEYBOARD>	л	838168	00:13:58	838224	00:13:58	56	677	unknown	758	758					append
901	<KEYBOARD>	е	839525	00:13:59	839572	00:13:59	47	1301	unknown	759	759					append
902	<KEYBOARD>	т	840130	00:14:00	840194	00:14:00	64	558	unknown	760	760					append
903	<KEYBOARD>	н	840457	00:14:00	840501	00:14:00	44	263	unknown	761	761					append
904	<KEYBOARD>	и	840934	00:14:00	840998	00:14:00	64	433	unknown	762	762					append
905	<KEYBOARD>	й	841496	00:14:01	841591	00:14:01	95	498	unknown	763	763					append
906	<KEYBOARD>	SPACE	841707	00:14:01	841803	00:14:01	96	116	unknown	764	764					append
907	<KEYBOARD>	з	842800	00:14:02	842849	00:14:02	49	997	unknown	765	765					append
908	<KEYBOARD>	н	843564	00:14:03	843618	00:14:03	54	715	unknown	766	766					append
909	<KEYBOARD>	о	843856	00:14:03	843916	00:14:03	60	238	unknown	767	767					append
910	<KEYBOARD>	й	844408	00:14:04	844528	00:14:04	120	492	unknown	768	768					append
911	<KEYBOARD>	BACK_SPACE	845275	00:14:05	845350	00:14:05	75	747	delete	768	768					delete
912	<KEYBOARD>	.	845630	00:14:05	845668	00:14:05	38	280	sentence end	768	768					append
913	<KEYBOARD>	BACK_SPACE	846719	00:14:06	846779	00:14:06	60	1051	delete	768	768					delete
914	<KEYBOARD>	й	847174	00:14:07	847267	00:14:07	93	395	unknown	768	768					append
915	<KEYBOARD>	,	847901	00:14:07	847987	00:14:07	86	634	unknown	769	769					append
916	<KEYBOARD>	SPACE	848277	00:14:08	848389	00:14:08	112	290	between words	770	770					append
917	<KEYBOARD>	к	851307	00:14:11	851352	00:14:11	45	2918	unknown	771	771					append
918	<KEYBOARD>	о	851814	00:14:11	851871	00:14:11	57	462	unknown	772	772					append
919	<KEYBOARD>	г	852162	00:14:12	852178	00:14:12	16	291	unknown	773	773					append
920	<KEYBOARD>	д	852924	00:14:12	853023	00:14:13	99	746	unknown	774	774					append
921	<KEYBOARD>	а	853160	00:14:13	853297	00:14:13	137	137	unknown	775	775					append
922	<KEYBOARD>	SPACE	853442	00:14:13	853517	00:14:13	75	145	unknown	776	776					append
923	<KEYBOARD>	г	853792	00:14:13	853856	00:14:13	64	275	unknown	777	777					append
924	<KEYBOARD>	о	854010	00:14:14	854059	00:14:14	49	154	unknown	778	778					append
925	<KEYBOARD>	р	854638	00:14:14	854708	00:14:14	70	579	unknown	779	779					append
926	<KEYBOARD>	о	854830	00:14:14	854883	00:14:14	53	122	unknown	780	780					append
927	<KEYBOARD>	д	855318	00:14:15	855364	00:14:15	46	435	unknown	781	781					append
928	<KEYBOARD>	SPACE	855544	00:14:15	855614	00:14:15	70	180	unknown	782	782					append
929	<KEYBOARD>	н	855888	00:14:15	855947	00:14:15	59	274	unknown	783	783					append
930	<KEYBOARD>	а	856199	00:14:16	856327	00:14:16	128	252	unknown	784	784					append
931	<KEYBOARD>	к	856537	00:14:16	856662	00:14:16	125	210	unknown	785	785					append
932	<KEYBOARD>	р	856916	00:14:16	856964	00:14:16	48	254	unknown	786	786					append
933	<KEYBOARD>	ы	857348	00:14:17	857467	00:14:17	119	384	unknown	787	787					append
934	<KEYBOARD>	в	858166	00:14:18	858238	00:14:18	72	699	unknown	788	788					append
935	<KEYBOARD>	а	858347	00:14:18	858411	00:14:18	64	109	unknown	789	789					append
936	<KEYBOARD>	е	858836	00:14:18	858904	00:14:18	68	425	unknown	790	790					append
937	<KEYBOARD>	т	859332	00:14:19	859391	00:14:19	59	428	unknown	791	791					append
938	<KEYBOARD>	SPACE	859536	00:14:19	859597	00:14:19	61	145	unknown	792	792					append
939	<KEYBOARD>	ж	861059	00:14:21	861119	00:14:21	60	1462	unknown	793	793					append
940	<KEYBOARD>	а	861510	00:14:21	861617	00:14:21	107	391	unknown	794	794					append
941	<KEYBOARD>	р	862817	00:14:22	862880	00:14:22	63	1200	unknown	795	795					append
942	<KEYBOARD>	а	863319	00:14:23	863416	00:14:23	97	439	unknown	796	796					append
943	<KEYBOARD>	,	863799	00:14:23	863838	00:14:23	39	383	unknown	797	797					append
944	<KEYBOARD>	SPACE	864347	00:14:24	864454	00:14:24	107	509	between words	798	798					append
945	<KEYBOARD>	п	866851	00:14:26	866911	00:14:26	60	2397	unknown	799	799					append
946	<KEYBOARD>	а	867487	00:14:27	867579	00:14:27	92	576	unknown	800	800					append
947	<KEYBOARD>	р	867783	00:14:27	867844	00:14:27	61	204	unknown	801	801					append
948	<KEYBOARD>	к	868470	00:14:28	868574	00:14:28	104	626	unknown	802	802					append
949	<KEYBOARD>	SPACE	868712	00:14:28	868784	00:14:28	72	138	unknown	803	803					append
950	<KEYBOARD>	с	869095	00:14:29	869196	00:14:29	101	311	unknown	804	804					append
951	<KEYBOARD>	т	869444	00:14:29	869498	00:14:29	54	248	unknown	805	805					append
952	<KEYBOARD>	а	869849	00:14:29	869941	00:14:29	92	351	unknown	806	806					append
953	<KEYBOARD>	н	870163	00:14:30	870222	00:14:30	59	222	unknown	807	807					append
954	<KEYBOARD>	о	870446	00:14:30	870479	00:14:30	33	224	unknown	808	808					append
955	<KEYBOARD>	в	870850	00:14:30	870972	00:14:30	122	371	unknown	809	809					append
956	<KEYBOARD>	и	871186	00:14:31	871242	00:14:31	56	214	unknown	810	810					append
957	<KEYBOARD>	т	871510	00:14:31	871555	00:14:31	45	268	unknown	811	811					append
958	<KEYBOARD>	с	872112	00:14:32	872182	00:14:32	70	557	unknown	812	812					append
959	<KEYBOARD>	я	872532	00:14:32	872673	00:14:32	141	350	unknown	813	813					append
960	<KEYBOARD>	SPACE	872834	00:14:32	872905	00:14:32	71	161	unknown	814	814					append
961	<KEYBOARD>	м	873129	00:14:33	873181	00:14:33	52	224	unknown	815	815					append
962	<KEYBOARD>	е	873899	00:14:33	873954	00:14:33	55	718	unknown	816	816					append
963	<KEYBOARD>	с	874776	00:14:34	874881	00:14:34	105	822	unknown	817	817					append
964	<KEYBOARD>	т	875035	00:14:35	875068	00:14:35	33	154	unknown	818	818					append
965	<KEYBOARD>	о	875241	00:14:35	875301	00:14:35	60	173	unknown	819	819					append
966	<KEYBOARD>	м	875704	00:14:35	875747	00:14:35	43	403	unknown	820	820					append
967	<KEYBOARD>	SPACE	875874	00:14:35	875948	00:14:35	74	127	unknown	821	821					append
968	<KEYBOARD>	о	876212	00:14:36	876271	00:14:36	59	264	unknown	822	822					append
969	<KEYBOARD>	т	876479	00:14:36	876532	00:14:36	53	208	unknown	823	823					append
970	<KEYBOARD>	д	877314	00:14:37	877361	00:14:37	47	782	unknown	824	824					append
971	<KEYBOARD>	ы	877723	00:14:37	877815	00:14:37	92	362	unknown	825	825					append
972	<KEYBOARD>	х	878752	00:14:38	878811	00:14:38	59	937	unknown	826	826					append
973	<KEYBOARD>	а	879224	00:14:39	879268	00:14:39	44	413	unknown	827	827					append
974	<KEYBOARD>	.	880180	00:14:40	880223	00:14:40	43	912	sentence end	828	828					append
975	<KEYBOARD>	SPACE	880459	00:14:40	880521	00:14:40	62	236	between sentence	829	829					append
976	<KEYBOARD>	SHIFT	890425	00:14:50	890580	00:14:50	155	9904	unknown	830	830					unknown
977	<KEYBOARD>	Н	890481	00:14:50	890561	00:14:50	80	56	unknown	830	830					append
978	<KEYBOARD>	а	891115	00:14:51	891186	00:14:51	71	554	unknown	831	831					append
979	<KEYBOARD>	SPACE	891345	00:14:51	891413	00:14:51	68	159	unknown	832	832					append
980	<KEYBOARD>	г	891769	00:14:51	891824	00:14:51	55	356	unknown	833	833					append
981	<KEYBOARD>	а	892249	00:14:52	892327	00:14:52	78	425	unknown	834	834					append
982	<KEYBOARD>	з	893389	00:14:53	893443	00:14:53	54	1062	unknown	835	835					append
983	<KEYBOARD>	о	893728	00:14:53	893794	00:14:53	66	285	unknown	836	836					append
984	<KEYBOARD>	н	894220	00:14:54	894300	00:14:54	80	426	unknown	837	837					append
985	<KEYBOARD>	е	894415	00:14:54	894485	00:14:54	70	115	unknown	838	838					append
986	<KEYBOARD>	SPACE	894787	00:14:54	894856	00:14:54	69	302	unknown	839	839					append
987	<KEYBOARD>	м	895025	00:14:55	895066	00:14:55	41	169	unknown	840	840					append
988	<KEYBOARD>	о	895382	00:14:55	895426	00:14:55	44	316	unknown	841	841					append
989	<KEYBOARD>	ж	896191	00:14:56	896247	00:14:56	56	765	unknown	842	842					append
990	<KEYBOARD>	н	896838	00:14:56	896911	00:14:56	73	591	unknown	843	843					append
991	<KEYBOARD>	о	897071	00:14:57	897129	00:14:57	58	160	unknown	844	844					append
992	<KEYBOARD>	SPACE	897331	00:14:57	897408	00:14:57	77	202	unknown	845	845					append
993	<KEYBOARD>	у	898031	00:14:58	898144	00:14:58	113	623	unknown	846	846					append
994	<KEYBOARD>	в	898389	00:14:58	898483	00:14:58	94	245	unknown	847	847					append
995	<KEYBOARD>	и	898868	00:14:58	898922	00:14:58	54	385	unknown	848	848					append
996	<KEYBOARD>	д	899767	00:14:59	899839	00:14:59	72	845	unknown	849	849					append
997	<KEYBOARD>	е	900159	00:15:00	900233	00:15:00	74	320	unknown	850	850					append
998	<KEYBOARD>	т	900630	00:15:00	900694	00:15:00	64	397	unknown	851	851					append
999	<KEYBOARD>	ь	900825	00:15:00	900879	00:15:00	54	131	unknown	852	852					append
1000	<KEYBOARD>	SPACE	900996	00:15:00	901072	00:15:01	76	117	unknown	853	853					append
1001	<KEYBOARD>	л	901914	00:15:01	901957	00:15:01	43	842	unknown	854	854					append
1002	<KEYBOARD>	ю	902274	00:15:02	902323	00:15:02	49	317	unknown	855	855					append
1003	<KEYBOARD>	д	902756	00:15:02	902817	00:15:02	61	433	unknown	856	856					append
1004	<KEYBOARD>	е	903246	00:15:03	903300	00:15:03	54	429	unknown	857	857					append
1005	<KEYBOARD>	й	903764	00:15:03	903875	00:15:03	111	464	unknown	858	858					append
1006	<KEYBOARD>	SPACE	903962	00:15:03	904028	00:15:04	66	87	unknown	859	859					append
1007	<KEYBOARD>	BACK_SPACE	907622	00:15:07	907708	00:15:07	86	3594	delete	859	859					delete
1008	<KEYBOARD>	,	908343	00:15:08	908424	00:15:08	81	635	unknown	859	859					append
1009	<KEYBOARD>	SPACE	908776	00:15:08	908849	00:15:08	73	352	between words	860	860					append
1010	<KEYBOARD>	о	909046	00:15:09	909095	00:15:09	49	197	unknown	861	861					append
1011	<KEYBOARD>	т	909477	00:15:09	909566	00:15:09	89	382	unknown	862	862					append
1012	<KEYBOARD>	д	910309	00:15:10	910367	00:15:10	58	743	unknown	863	863					append
1013	<KEYBOARD>	ы	911567	00:15:11	911651	00:15:11	84	1200	unknown	864	864					append
1014	<KEYBOARD>	х	912388	00:15:12	912462	00:15:12	74	737	unknown	865	865					append
1015	<KEYBOARD>	а	912848	00:15:12	912944	00:15:12	96	386	unknown	866	866					append
1016	<KEYBOARD>	ю	913445	00:15:13	913510	00:15:13	65	501	unknown	867	867					append
1017	<KEYBOARD>	щ	915446	00:15:15	915494	00:15:15	48	1936	unknown	868	868					append
1018	<KEYBOARD>	и	915897	00:15:15	915919	00:15:15	22	403	unknown	869	869					append
1019	<KEYBOARD>	х	916630	00:15:16	916689	00:15:16	59	711	unknown	870	870					append
1020	<KEYBOARD>	SPACE	916926	00:15:16	916992	00:15:16	66	237	unknown	871	871					append
1021	<KEYBOARD>	н	917440	00:15:17	917488	00:15:17	48	448	unknown	872	872					append
1022	<KEYBOARD>	а	917728	00:15:17	917784	00:15:17	56	240	unknown	873	873					append
1023	<KEYBOARD>	SPACE	917989	00:15:17	918036	00:15:18	47	205	unknown	874	874					append
1024	<KEYBOARD>	BACK_SPACE	920563	00:15:20	920979	00:15:20	416	2527	delete	874	874					delete
1025	<KEYBOARD>	BACK_SPACE	922516	00:15:22	922587	00:15:22	71	1537	delete	873	873					delete
1026	<KEYBOARD>	BACK_SPACE	924110	00:15:24	924110	00:15:24	50	50	delete	872	872					delete
1027	<KEYBOARD>	BACK_SPACE	924633	00:15:24	924633	00:15:24	50	50	delete	871	871					delete
1028	<KEYBOARD>	BACK_SPACE	924663	00:15:24	924663	00:15:24	50	50	delete	870	870					delete
1029	<KEYBOARD>	BACK_SPACE	924698	00:15:24	924698	00:15:24	50	50	delete	869	869					delete
1030	<KEYBOARD>	BACK_SPACE	924730	00:15:24	924730	00:15:24	50	50	delete	868	868					delete
1031	<KEYBOARD>	BACK_SPACE	924761	00:15:24	924761	00:15:24	50	50	delete	867	867					delete
1032	<KEYBOARD>	BACK_SPACE	924793	00:15:24	924793	00:15:24	50	50	delete	866	866					delete
1033	<KEYBOARD>	BACK_SPACE	924825	00:15:24	924825	00:15:24	50	50	delete	865	865					delete
1034	<KEYBOARD>	BACK_SPACE	924858	00:15:24	924858	00:15:24	50	50	delete	864	864					delete
1035	<KEYBOARD>	BACK_SPACE	924890	00:15:24	924913	00:15:24	23	32	delete	863	863					delete
1036	<KEYBOARD>	BACK_SPACE	925311	00:15:25	925403	00:15:25	92	398	delete	862	862					delete
1037	<KEYBOARD>	BACK_SPACE	925622	00:15:25	925749	00:15:25	127	219	delete	861	861					delete
1038	<KEYBOARD>	о	958477	00:15:58	958535	00:15:58	58	32728	unknown	861	861					append
1039	<KEYBOARD>	т	958698	00:15:58	958785	00:15:58	87	163	unknown	862	862					append
1040	<KEYBOARD>	д	959453	00:15:59	959500	00:15:59	47	668	unknown	863	863					append
1041	<KEYBOARD>	ы	960024	00:16:00	960127	00:16:00	103	524	unknown	864	864					append
1042	<KEYBOARD>	х	960565	00:16:00	960634	00:16:00	69	438	unknown	865	865					append
1043	<KEYBOARD>	а	961063	00:16:01	961126	00:16:01	63	429	unknown	866	866					append
1044	<KEYBOARD>	ю	961681	00:16:01	961745	00:16:01	64	555	unknown	867	867					append
1045	<KEYBOARD>	щ	962345	00:16:02	962402	00:16:02	57	600	unknown	868	868					append
1046	<KEYBOARD>	и	962807	00:16:02	962852	00:16:02	45	405	unknown	869	869					append
1047	<KEYBOARD>	х	963399	00:16:03	963451	00:16:03	52	547	unknown	870	870					append
1048	<KEYBOARD>	SPACE	963701	00:16:03	963777	00:16:03	76	250	unknown	871	871					append
1049	<KEYBOARD>	BACK_SPACE	964903	00:16:04	964971	00:16:04	68	1126	delete	871	871					delete
1050	<KEYBOARD>	.	965334	00:16:05	965390	00:16:05	56	363	sentence end	871	871					append
1051	<KEYBOARD>	BACK_SPACE	966140	00:16:06	966140	00:16:06	50	50	delete	871	871					delete
1052	<KEYBOARD>	,	966747	00:16:06	966827	00:16:06	80	607	unknown	871	871					append
1053	<KEYBOARD>	SPACE	967058	00:16:07	967179	00:16:07	121	231	between words	872	872					append
1054	<KEYBOARD>	з	967678	00:16:07	967742	00:16:07	64	499	unknown	873	873					append
1055	<KEYBOARD>	а	967985	00:16:07	968074	00:16:08	89	243	unknown	874	874					append
1056	<KEYBOARD>	г	968459	00:16:08	968511	00:16:08	52	385	unknown	875	875					append
1057	<KEYBOARD>	а	968877	00:16:08	968974	00:16:08	97	366	unknown	876	876					append
1058	<KEYBOARD>	р	969177	00:16:09	969245	00:16:09	68	203	unknown	877	877					append
1059	<KEYBOARD>	а	969904	00:16:09	969994	00:16:09	90	659	unknown	878	878					append
1060	<KEYBOARD>	ю	970494	00:16:10	970559	00:16:10	65	500	unknown	879	879					append
1061	<KEYBOARD>	ц	971245	00:16:11	971344	00:16:11	99	686	unknown	880	880					append
1062	<KEYBOARD>	BACK_SPACE	971849	00:16:11	971926	00:16:11	77	505	delete	880	880					delete
1063	<KEYBOARD>	щ	972266	00:16:12	972337	00:16:12	71	340	unknown	880	880					append
1064	<KEYBOARD>	и	972684	00:16:12	972731	00:16:12	47	347	unknown	881	881					append
1065	<KEYBOARD>	х	973626	00:16:13	973697	00:16:13	71	895	unknown	882	882					append
1066	<KEYBOARD>	SPACE	973983	00:16:13	974052	00:16:14	69	286	unknown	883	883					append
1067	<KEYBOARD>	BACK_SPACE	976870	00:16:16	976981	00:16:16	111	2818	delete	883	883					delete
1068	<KEYBOARD>	SPACE	978459	00:16:18	978536	00:16:18	77	1478	between words	883	883					append
1069	<KEYBOARD>	и	979422	00:16:19	979460	00:16:19	38	886	unknown	884	884					append
1070	<KEYBOARD>	л	979721	00:16:19	979779	00:16:19	58	261	unknown	885	885					append
1071	<KEYBOARD>	и	980281	00:16:20	980329	00:16:20	48	502	unknown	886	886					append
1072	<KEYBOARD>	SPACE	980452	00:16:20	980522	00:16:20	70	123	unknown	887	887					append
1073	<KEYBOARD>	п	980776	00:16:20	980833	00:16:20	57	254	unknown	888	888					append
1074	<KEYBOARD>	р	981343	00:16:21	981403	00:16:21	60	510	unknown	889	889					append
1075	<KEYBOARD>	о	981545	00:16:21	981589	00:16:21	44	142	unknown	890	890					append
1076	<KEYBOARD>	с	982161	00:16:22	982255	00:16:22	94	572	unknown	891	891					append
1077	<KEYBOARD>	т	982359	00:16:22	982415	00:16:22	56	104	unknown	892	892					append
1078	<KEYBOARD>	о	982554	00:16:22	982612	00:16:22	58	139	unknown	893	893					append
1079	<KEYBOARD>	SPACE	982811	00:16:22	982869	00:16:22	58	199	unknown	894	894					append
1080	<KEYBOARD>	ч	983469	00:16:23	983590	00:16:23	121	600	unknown	895	895					append
1081	<KEYBOARD>	и	983835	00:16:23	983848	00:16:23	13	245	unknown	896	896					append
1082	<KEYBOARD>	т	984185	00:16:24	984230	00:16:24	45	337	unknown	897	897					append
1083	<KEYBOARD>	а	984594	00:16:24	984652	00:16:24	58	364	unknown	898	898					append
1084	<KEYBOARD>	ю	985226	00:16:25	985282	00:16:25	56	574	unknown	899	899					append
1085	<KEYBOARD>	щ	986479	00:16:26	986539	00:16:26	60	1197	unknown	900	900					append
1086	<KEYBOARD>	и	986992	00:16:26	987050	00:16:27	58	453	unknown	901	901					append
1087	<KEYBOARD>	х	987716	00:16:27	987760	00:16:27	44	666	unknown	902	902					append
1088	<KEYBOARD>	SPACE	988019	00:16:28	988064	00:16:28	45	259	unknown	903	903					append
1089	<KEYBOARD>	к	988497	00:16:28	988565	00:16:28	68	433	unknown	904	904					append
1090	<KEYBOARD>	н	988977	00:16:28	989021	00:16:29	44	412	unknown	905	905					append
1091	<KEYBOARD>	и	989296	00:16:29	989360	00:16:29	64	275	unknown	906	906					append
1092	<KEYBOARD>	г	990091	00:16:30	990139	00:16:30	48	731	unknown	907	907					append
1093	<KEYBOARD>	у	990497	00:16:30	990587	00:16:30	90	358	unknown	908	908					append
1094	<KEYBOARD>	.	991000	00:16:31	991048	00:16:31	48	413	sentence end	909	909					append
1095	<KEYBOARD>	SPACE	991273	00:16:31	991322	00:16:31	49	225	between sentence	910	910					append
1096	<KEYBOARD>	SHIFT	1001559	00:16:41	1001749	00:16:41	190	10237	unknown	911	911					unknown
1097	<KEYBOARD>	В	1001618	00:16:41	1001738	00:16:41	120	59	unknown	911	911					append
1098	<KEYBOARD>	SPACE	1002265	00:16:42	1002334	00:16:42	69	527	unknown	912	912					append
1099	<KEYBOARD>	э	1003088	00:16:43	1003134	00:16:43	46	754	unknown	913	913					append
1100	<KEYBOARD>	т	1003620	00:16:43	1003654	00:16:43	34	486	unknown	914	914					append
1101	<KEYBOARD>	о	1003788	00:16:43	1003841	00:16:43	53	134	unknown	915	915					append
1102	<KEYBOARD>	SPACE	1003998	00:16:43	1004072	00:16:44	74	157	unknown	916	916					append
1103	<KEYBOARD>	в	1004503	00:16:44	1004588	00:16:44	85	431	unknown	917	917					append
1104	<KEYBOARD>	р	1005002	00:16:45	1005065	00:16:45	63	414	unknown	918	918					append
1105	<KEYBOARD>	е	1005479	00:16:45	1005548	00:16:45	69	414	unknown	919	919					append
1106	<KEYBOARD>	м	1005900	00:16:45	1005953	00:16:45	53	352	unknown	920	920					append
1107	<KEYBOARD>	я	1006397	00:16:46	1006537	00:16:46	140	444	unknown	921	921					append
1108	<KEYBOARD>	SPACE	1006674	00:16:46	1006751	00:16:46	77	137	unknown	922	922					append
1109	<KEYBOARD>	г	1006999	00:16:46	1007061	00:16:47	62	248	unknown	923	923					append
1110	<KEYBOARD>	о	1007198	00:16:47	1007261	00:16:47	63	137	unknown	924	924					append
1111	<KEYBOARD>	д	1007711	00:16:47	1007797	00:16:47	86	450	unknown	925	925					append
1112	<KEYBOARD>	а	1008158	00:16:48	1008224	00:16:48	66	361	unknown	926	926					append
1113	<KEYBOARD>	SPACE	1008391	00:16:48	1008456	00:16:48	65	167	unknown	927	927					append
1114	<KEYBOARD>	ц	1008937	00:16:48	1009044	00:16:49	107	481	unknown	928	928					append
1115	<KEYBOARD>	в	1009505	00:16:49	1009573	00:16:49	68	461	unknown	929	929					append
1116	<KEYBOARD>	е	1010342	00:16:50	1010409	00:16:50	67	769	unknown	930	930					append
1117	<KEYBOARD>	т	1010731	00:16:50	1010800	00:16:50	69	322	unknown	931	931					append
1118	<KEYBOARD>	ы	1011077	00:16:51	1011201	00:16:51	124	277	unknown	932	932					append
1119	<KEYBOARD>	SPACE	1011298	00:16:51	1011368	00:16:51	70	97	unknown	933	933					append
1120	<KEYBOARD>	в	1011673	00:16:51	1011748	00:16:51	75	305	unknown	934	934					append
1121	<KEYBOARD>	к	1014945	00:16:54	1015017	00:16:55	72	3197	unknown	935	935					append
1122	<KEYBOARD>	л	1015594	00:16:55	1015644	00:16:55	50	577	unknown	936	936					append
1123	<KEYBOARD>	у	1016055	00:16:56	1016149	00:16:56	94	411	unknown	937	937					append
1124	<KEYBOARD>	м	1016561	00:16:56	1016624	00:16:56	63	412	unknown	938	938					append
1125	<KEYBOARD>	б	1017456	00:16:57	1017526	00:16:57	70	832	unknown	939	939					append
1126	<KEYBOARD>	а	1017913	00:16:57	1017992	00:16:57	79	387	unknown	940	940					append
1127	<KEYBOARD>	х	1018398	00:16:58	1018458	00:16:58	60	406	unknown	941	941					append
1128	<KEYBOARD>	SPACE	1018751	00:16:58	1018802	00:16:58	51	293	unknown	942	942					append
1129	<KEYBOARD>	п	1019186	00:16:59	1019223	00:16:59	37	384	unknown	943	943					append
1130	<KEYBOARD>	а	1019606	00:16:59	1019722	00:16:59	116	383	unknown	944	944					append
1131	<KEYBOARD>	р	1019864	00:16:59	1019923	00:16:59	59	142	unknown	945	945					append
1132	<KEYBOARD>	к	1020389	00:17:00	1020441	00:17:00	52	466	unknown	946	946					append
1133	<KEYBOARD>	а	1020562	00:17:00	1020622	00:17:00	60	121	unknown	947	947					append
1134	<KEYBOARD>	SPACE	1020901	00:17:00	1020966	00:17:00	65	279	unknown	948	948					append
1135	<KEYBOARD>	р	1023038	00:17:03	1023091	00:17:03	53	2072	unknown	949	949					append
1136	<KEYBOARD>	а	1023332	00:17:03	1023411	00:17:03	79	241	unknown	950	950					append
1137	<KEYBOARD>	с	1024373	00:17:04	1024421	00:17:04	48	962	unknown	951	951					append
1138	<KEYBOARD>	п	1028921	00:17:08	1028996	00:17:08	75	4500	unknown	952	952					append
1139	<KEYBOARD>	у	1029196	00:17:09	1029327	00:17:09	131	200	unknown	953	953					append
1140	<KEYBOARD>	с	1029953	00:17:09	1030043	00:17:10	90	626	unknown	954	954					append
1141	<KEYBOARD>	к	1030381	00:17:10	1030461	00:17:10	80	338	unknown	955	955					append
1142	<KEYBOARD>	а	1030589	00:17:10	1030664	00:17:10	75	128	unknown	956	956					append
1143	<KEYBOARD>	ю	1031464	00:17:11	1031520	00:17:11	56	800	unknown	957	957					append
1144	<KEYBOARD>	т	1031997	00:17:11	1032047	00:17:12	50	477	unknown	958	958					append
1145	<KEYBOARD>	SPACE	1032190	00:17:12	1032256	00:17:12	66	143	unknown	959	959					append
1146	<KEYBOARD>	с	1032894	00:17:12	1033031	00:17:13	137	638	unknown	960	960					append
1147	<KEYBOARD>	в	1033627	00:17:13	1033717	00:17:13	90	596	unknown	961	961					append
1148	<KEYBOARD>	о	1033926	00:17:13	1033984	00:17:13	58	209	unknown	962	962					append
1149	<KEYBOARD>	и	1036933	00:17:16	1036991	00:17:16	58	2949	unknown	963	963					append
1150	<KEYBOARD>	SPACE	1037147	00:17:17	1037198	00:17:17	51	156	unknown	964	964					append
1151	<KEYBOARD>	б	1037847	00:17:17	1037909	00:17:17	62	649	unknown	965	965					append
1152	<KEYBOARD>	у	1039330	00:17:19	1039425	00:17:19	95	1421	unknown	966	966					append
1153	<KEYBOARD>	т	1039911	00:17:19	1039979	00:17:19	68	486	unknown	967	967					append
1154	<KEYBOARD>	о	1040114	00:17:20	1040183	00:17:20	69	135	unknown	968	968					append
1155	<KEYBOARD>	н	1040402	00:17:20	1040462	00:17:20	60	219	unknown	969	969					append
1156	<KEYBOARD>	ы	1040892	00:17:20	1040989	00:17:20	97	430	unknown	970	970					append
1157	<KEYBOARD>	SPACE	1041117	00:17:21	1041186	00:17:21	69	128	unknown	971	971					append
1158	<KEYBOARD>	.	1042154	00:17:22	1042227	00:17:22	73	968	sentence end	972	972					append
1159	<KEYBOARD>	SPACE	1042450	00:17:22	1042535	00:17:22	85	223	between sentence	973	973					append
