Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
876	<KEYBOARD>	SPACE	462464	00:07:42	462536	00:07:42	72	96	unknown	729	729					append
877	<KEYBOARD>	б	463099	00:07:43	463168	00:07:43	69	563	unknown	730	730					append
878	<KEYBOARD>	е	463738	00:07:43	463880	00:07:43	142	570	unknown	731	731					append
879	<KEYBOARD>	з	463962	00:07:43	464048	00:07:44	86	82	unknown	732	732					append
880	<KEYBOARD>	м	464178	00:07:44	464264	00:07:44	86	130	unknown	733	733					append
881	<KEYBOARD>	я	464762	00:07:44	464840	00:07:44	78	498	unknown	734	734					append
882	<KEYBOARD>	т	464986	00:07:44	465071	00:07:45	85	146	unknown	735	735					append
883	<KEYBOARD>	е	465898	00:07:45	466040	00:07:46	142	827	unknown	736	736					append
884	<KEYBOARD>	ж	466138	00:07:46	466264	00:07:46	126	98	unknown	737	737					append
885	<KEYBOARD>	н	466442	00:07:46	466543	00:07:46	101	178	unknown	738	738					append
886	<KEYBOARD>	о	466642	00:07:46	466751	00:07:46	109	99	unknown	739	739					append
887	<KEYBOARD>	с	467122	00:07:47	467224	00:07:47	102	371	unknown	740	740					append
888	<KEYBOARD>	т	467362	00:07:47	467455	00:07:47	93	138	unknown	741	741					append
889	<KEYBOARD>	и	468458	00:07:48	468583	00:07:48	125	1003	unknown	742	742					append
890	<KEYBOARD>	.	469746	00:07:49	469847	00:07:49	101	1163	sentence end	743	743					append
891	<KEYBOARD>	SPACE	470079	00:07:50	470175	00:07:50	96	232	between sentence	744	744					append
892	<KEYBOARD>	CAPS	470303	00:07:50	470455	00:07:50	152	128	unknown	745	745					unknown
893	<KEYBOARD>	С	470594	00:07:50	470679	00:07:50	85	139	unknown	745	745					append
894	<KEYBOARD>	CAPS	471376	00:07:51	471511	00:07:51	135	697	unknown	746	746					unknown
895	<KEYBOARD>	м	472434	00:07:52	472503	00:07:52	69	923	unknown	746	746					append
896	<KEYBOARD>	о	472914	00:07:52	473000	00:07:53	86	411	unknown	747	747					append
897	<KEYBOARD>	т	473137	00:07:53	473175	00:07:53	38	137	unknown	748	748					append
898	<KEYBOARD>	р	473281	00:07:53	473343	00:07:53	62	106	unknown	749	749					append
899	<KEYBOARD>	е	473618	00:07:53	473767	00:07:53	149	275	unknown	750	750					append
900	<KEYBOARD>	т	473841	00:07:53	473903	00:07:53	62	74	unknown	751	751					append
901	<KEYBOARD>	ь	474010	00:07:54	474087	00:07:54	77	107	unknown	752	752					append
902	<KEYBOARD>	SPACE	474183	00:07:54	474279	00:07:54	96	96	unknown	753	753					append
903	<KEYBOARD>	в	474314	00:07:54	474314	00:07:54	50	50	unknown	754	754					append
904	<KEYBOARD>	SPACE	474439	00:07:54	474527	00:07:54	88	125	unknown	755	755					append
905	<KEYBOARD>	о	475242	00:07:55	475320	00:07:55	78	715	unknown	756	756					append
906	<KEYBOARD>	к	475794	00:07:55	475856	00:07:55	62	474	unknown	757	757					append
907	<KEYBOARD>	н	476194	00:07:56	476280	00:07:56	86	338	unknown	758	758					append
908	<KEYBOARD>	о	476427	00:07:56	476504	00:07:56	77	147	unknown	759	759					append
909	<KEYBOARD>	SPACE	477184	00:07:57	477312	00:07:57	128	680	unknown	760	760					append
910	<KEYBOARD>	-	477317	00:07:57	477392	00:07:57	75	5	unknown	761	761					append
911	<KEYBOARD>	SPACE	477440	00:07:57	477576	00:07:57	136	48	between words	762	762					append
912	<KEYBOARD>	з	478194	00:07:58	478280	00:07:58	86	618	unknown	763	763					append
913	<KEYBOARD>	н	478715	00:07:58	478792	00:07:58	77	435	unknown	764	764					append
914	<KEYBOARD>	а	479066	00:07:59	479186	00:07:59	120	274	unknown	765	765					append
915	<KEYBOARD>	ч	479890	00:07:59	480048	00:08:00	158	704	unknown	766	766					append
916	<KEYBOARD>	и	480052	00:08:00	480225	00:08:00	173	4	unknown	767	767					append
917	<KEYBOARD>	т	480330	00:08:00	480440	00:08:00	110	105	unknown	768	768					append
918	<KEYBOARD>	SPACE	483967	00:08:03	484135	00:08:04	168	3527	unknown	769	769					append
919	<KEYBOARD>	п	484610	00:08:04	484751	00:08:04	141	475	unknown	770	770					append
920	<KEYBOARD>	о	484802	00:08:04	484887	00:08:04	85	51	unknown	771	771					append
921	<KEYBOARD>	г	485098	00:08:05	485263	00:08:05	165	211	unknown	772	772					append
922	<KEYBOARD>	р	485385	00:08:05	485455	00:08:05	70	122	unknown	773	773					append
923	<KEYBOARD>	у	485570	00:08:05	485663	00:08:05	93	115	unknown	774	774					append
924	<KEYBOARD>	ж	486002	00:08:06	486135	00:08:06	133	339	unknown	775	775					append
925	<KEYBOARD>	а	486226	00:08:06	486311	00:08:06	85	91	unknown	776	776					append
926	<KEYBOARD>	т	486417	00:08:06	486535	00:08:06	118	106	unknown	777	777					append
927	<KEYBOARD>	ь	486586	00:08:06	486703	00:08:06	117	51	unknown	778	778					append
928	<KEYBOARD>	с	486818	00:08:06	486887	00:08:06	69	115	unknown	779	779					append
929	<KEYBOARD>	я	487170	00:08:07	487279	00:08:07	109	283	unknown	780	780					append
930	<KEYBOARD>	SPACE	487415	00:08:07	487527	00:08:07	112	136	unknown	781	781					append
931	<KEYBOARD>	в	487537	00:08:07	487647	00:08:07	110	10	unknown	782	782					append
932	<KEYBOARD>	SPACE	487650	00:08:07	487743	00:08:07	93	3	unknown	783	783					append
933	<KEYBOARD>	т	487898	00:08:07	487983	00:08:07	85	155	unknown	784	784					append
934	<KEYBOARD>	и	488074	00:08:08	488135	00:08:08	61	91	unknown	785	785					append
935	<KEYBOARD>	ш	488434	00:08:08	488503	00:08:08	69	299	unknown	786	786					append
936	<KEYBOARD>	и	489690	00:08:09	489783	00:08:09	93	1187	unknown	787	787					append
937	<KEYBOARD>	н	490441	00:08:10	490535	00:08:10	94	658	unknown	788	788					append
938	<KEYBOARD>	у	490690	00:08:10	490807	00:08:10	117	155	unknown	789	789					append
939	<KEYBOARD>	SPACE	492536	00:08:12	492648	00:08:12	112	1729	unknown	790	790					append
940	<KEYBOARD>	и	492858	00:08:12	492976	00:08:12	118	210	unknown	791	791					append
941	<KEYBOARD>	SPACE	493024	00:08:13	493136	00:08:13	112	48	unknown	792	792					append
942	<KEYBOARD>	с	493194	00:08:13	493304	00:08:13	110	58	unknown	793	793					append
943	<KEYBOARD>	о	493386	00:08:13	493448	00:08:13	62	82	unknown	794	794					append
944	<KEYBOARD>	з	493915	00:08:13	494000	00:08:14	85	467	unknown	795	795					append
945	<KEYBOARD>	е	494314	00:08:14	494416	00:08:14	102	314	unknown	796	796					append
946	<KEYBOARD>	р	494594	00:08:14	494712	00:08:14	118	178	unknown	797	797					append
947	<KEYBOARD>	ц	494802	00:08:14	494864	00:08:14	62	90	unknown	798	798					append
948	<KEYBOARD>	а	495106	00:08:15	495200	00:08:15	94	242	unknown	799	799					append
949	<KEYBOARD>	т	495330	00:08:15	495464	00:08:15	134	130	unknown	800	800					append
950	<KEYBOARD>	ь	495490	00:08:15	495674	00:08:15	184	26	unknown	801	801					append
951	<KEYBOARD>	SPACE	497112	00:08:17	497223	00:08:17	111	1438	unknown	802	802					append
952	<KEYBOARD>	в	497794	00:08:17	497951	00:08:17	157	571	unknown	803	803					append
953	<KEYBOARD>	е	498210	00:08:18	498296	00:08:18	86	259	unknown	804	804					append
954	<KEYBOARD>	л	498666	00:08:18	498744	00:08:18	78	370	unknown	805	805					append
955	<KEYBOARD>	и	498923	00:08:18	498991	00:08:18	68	179	unknown	806	806					append
956	<KEYBOARD>	ч	499106	00:08:19	499239	00:08:19	133	115	unknown	807	807					append
957	<KEYBOARD>	и	499244	00:08:19	499343	00:08:19	99	5	unknown	808	808					append
958	<KEYBOARD>	е	499570	00:08:19	499655	00:08:19	85	227	unknown	809	809					append
959	<KEYBOARD>	SPACE	499751	00:08:19	499863	00:08:19	112	96	unknown	810	810					append
960	<KEYBOARD>	п	500018	00:08:20	500087	00:08:20	69	155	unknown	811	811					append
961	<KEYBOARD>	р	500146	00:08:20	500295	00:08:20	149	59	unknown	812	812					append
962	<KEYBOARD>	и	500394	00:08:20	500487	00:08:20	93	99	unknown	813	813					append
963	<KEYBOARD>	р	500610	00:08:20	500687	00:08:20	77	123	unknown	814	814					append
964	<KEYBOARD>	р	500810	00:08:20	500855	00:08:20	45	123	unknown	815	815					append
965	<KEYBOARD>	BACK_SPACE	501488	00:08:21	501559	00:08:21	71	633	delete	815	815					delete
966	<KEYBOARD>	о	501922	00:08:21	501999	00:08:21	77	363	unknown	815	815					append
967	<KEYBOARD>	д	502410	00:08:22	502535	00:08:22	125	411	unknown	816	816					append
968	<KEYBOARD>	ы	506714	00:08:26	506823	00:08:26	109	4179	unknown	817	817					append
969	<KEYBOARD>	SPACE	510680	00:08:30	510824	00:08:30	144	3857	unknown	818	818					append
970	<KEYBOARD>	с	511034	00:08:31	511168	00:08:31	134	210	unknown	819	819					append
971	<KEYBOARD>	р	511250	00:08:31	511352	00:08:31	102	82	unknown	820	820					append
972	<KEYBOARD>	е	511554	00:08:31	511648	00:08:31	94	202	unknown	821	821					append
973	<KEYBOARD>	д	512168	00:08:32	512271	00:08:32	103	520	unknown	822	822					append
974	<KEYBOARD>	и	512482	00:08:32	512583	00:08:32	101	211	unknown	823	823					append
975	<KEYBOARD>	SPACE	512640	00:08:32	512735	00:08:32	95	57	unknown	824	824					append
976	<KEYBOARD>	б	513154	00:08:33	513231	00:08:33	77	419	unknown	825	825					append
977	<KEYBOARD>	о	513386	00:08:33	513455	00:08:33	69	155	unknown	826	826					append
978	<KEYBOARD>	л	513658	00:08:33	513735	00:08:33	77	203	unknown	827	827					append
979	<KEYBOARD>	ь	513889	00:08:33	513967	00:08:33	78	154	unknown	828	828					append
980	<KEYBOARD>	ш	514170	00:08:34	514255	00:08:34	85	203	unknown	829	829					append
981	<KEYBOARD>	о	514418	00:08:34	514583	00:08:34	165	163	unknown	830	830					append
982	<KEYBOARD>	г	514738	00:08:34	514847	00:08:34	109	155	unknown	831	831					append
983	<KEYBOARD>	о	514986	00:08:34	515071	00:08:35	85	139	unknown	832	832					append
984	<KEYBOARD>	SPACE	515207	00:08:35	515303	00:08:35	96	136	unknown	833	833					append
985	<KEYBOARD>	г	515418	00:08:35	515487	00:08:35	69	115	unknown	834	834					append
986	<KEYBOARD>	о	515610	00:08:35	515679	00:08:35	69	123	unknown	835	835					append
987	<KEYBOARD>	р	515850	00:08:35	515911	00:08:35	61	171	unknown	836	836					append
988	<KEYBOARD>	о	516026	00:08:36	516095	00:08:36	69	115	unknown	837	837					append
989	<KEYBOARD>	д	516586	00:08:36	516631	00:08:36	45	491	unknown	838	838					append
990	<KEYBOARD>	а	516818	00:08:36	516920	00:08:36	102	187	unknown	839	839					append
991	<KEYBOARD>	.	517210	00:08:37	517320	00:08:37	110	290	sentence end	840	840					append
992	<MOUSE>	<PRIMARY>	547754	00:09:07	548693	00:09:08	939	30434	navigation	552	549	1299	67	вид		select
993	<MOUSE>	<PRIMARY>	548853	00:09:08	548925	00:09:08	72	160	navigation	553	553	1300	67			navigate
994	<MOUSE>	<PRIMARY>	549405	00:09:09	549529	00:09:09	124	480	navigation	552	552	1299	64			navigate
995	<KEYBOARD>	н	550618	00:09:10	550719	00:09:10	101	1089	unknown	552	552					insert
996	<MOUSE>	<PRIMARY>	559849	00:09:19	559952	00:09:19	103	9130	navigation	596	596	305	71			navigate
997	<KEYBOARD>	SPACE	560767	00:09:20	560855	00:09:20	88	815	between words	596	596					insert
998	<KEYBOARD>	CAPS	561191	00:09:21	561334	00:09:21	143	336	unknown	597	597					unknown
999	<KEYBOARD>	О	561401	00:09:21	561486	00:09:21	85	67	unknown	597	597					insert
1000	<KEYBOARD>	CAPS	561551	00:09:21	561654	00:09:21	103	65	unknown	598	598					unknown
1001	<KEYBOARD>	н	561769	00:09:21	561862	00:09:21	93	115	unknown	598	598					insert
1002	<KEYBOARD>	и	562041	00:09:22	562166	00:09:22	125	179	unknown	599	599					insert
1003	<KEYBOARD>	SPACE	562302	00:09:22	562471	00:09:22	169	136	unknown	600	600					insert
1004	<KEYBOARD>	с	563290	00:09:23	563415	00:09:23	125	819	unknown	601	601					insert
1005	<KEYBOARD>	л	563458	00:09:23	563535	00:09:23	77	43	unknown	602	602					insert
1006	<KEYBOARD>	о	563686	00:09:23	563791	00:09:23	105	151	unknown	603	603					insert
1007	<KEYBOARD>	в	563882	00:09:23	564015	00:09:24	133	91	unknown	604	604					insert
1008	<KEYBOARD>	н	564098	00:09:24	564159	00:09:24	61	83	unknown	605	605					insert
1009	<KEYBOARD>	о	564322	00:09:24	564455	00:09:24	133	163	unknown	606	606					insert
1010	<KEYBOARD>	SPACE	564519	00:09:24	564639	00:09:24	120	64	unknown	607	607					insert
1011	<KEYBOARD>	о	564719	00:09:24	564783	00:09:24	64	80	unknown	608	608					insert
1012	<KEYBOARD>	к	564954	00:09:24	564954	00:09:24	50	50	unknown	609	609					insert
1013	<KEYBOARD>	у	565066	00:09:25	565191	00:09:25	125	112	unknown	610	610					insert
1014	<KEYBOARD>	т	565370	00:09:25	565439	00:09:25	69	179	unknown	611	611					insert
1015	<KEYBOARD>	ы	565642	00:09:25	565736	00:09:25	94	203	unknown	612	612					insert
1016	<KEYBOARD>	в	565874	00:09:25	565919	00:09:25	45	138	unknown	613	613					insert
1017	<KEYBOARD>	а	566194	00:09:26	566335	00:09:26	141	275	unknown	614	614					insert
1018	<KEYBOARD>	ю	566426	00:09:26	566511	00:09:26	85	91	unknown	615	615					insert
1019	<KEYBOARD>	т	566642	00:09:26	566743	00:09:26	101	131	unknown	616	616					insert
1020	<KEYBOARD>	SPACE	566777	00:09:26	566855	00:09:26	78	34	unknown	617	617					insert
1021	<KEYBOARD>	в	566906	00:09:26	566983	00:09:26	77	51	unknown	618	618					insert
1022	<KEYBOARD>	с	567105	00:09:27	567207	00:09:27	102	122	unknown	619	619					insert
1023	<KEYBOARD>	е	567249	00:09:27	567327	00:09:27	78	42	unknown	620	620					insert
1024	<KEYBOARD>	SPACE	567367	00:09:27	567503	00:09:27	136	40	unknown	621	621					insert
1025	<KEYBOARD>	в	567508	00:09:27	567591	00:09:27	83	5	unknown	622	622					insert
1026	<KEYBOARD>	о	567674	00:09:27	567775	00:09:27	101	83	unknown	623	623					insert
1027	<KEYBOARD>	к	567857	00:09:27	567943	00:09:27	86	82	unknown	624	624					insert
1028	<KEYBOARD>	р	568025	00:09:28	568111	00:09:28	86	82	unknown	625	625					insert
1029	<KEYBOARD>	у	568114	00:09:28	568199	00:09:28	85	3	unknown	626	626					insert
1030	<KEYBOARD>	г	568513	00:09:28	568631	00:09:28	118	314	unknown	627	627					insert
1031	<KEYBOARD>	.	571593	00:09:31	571719	00:09:31	126	2962	sentence end	628	628					insert
1032	<KEYBOARD>	SPACE	571967	00:09:31	572071	00:09:32	104	248	between sentence	629	629					insert
1033	<KEYBOARD>	CAPS	572175	00:09:32	572327	00:09:32	152	104	unknown	630	630					unknown
1034	<KEYBOARD>	А	572481	00:09:32	572591	00:09:32	110	154	unknown	630	630					insert
1035	<KEYBOARD>	CAPS	572593	00:09:32	572735	00:09:32	142	2	unknown	631	631					unknown
1036	<KEYBOARD>	SPACE	572737	00:09:32	572879	00:09:32	142	2	unknown	631	631					insert
1037	<KEYBOARD>	н	573242	00:09:33	573351	00:09:33	109	363	unknown	632	632					insert
1038	<KEYBOARD>	а	573721	00:09:33	573839	00:09:33	118	370	unknown	633	633					insert
1039	<KEYBOARD>	д	574129	00:09:34	574279	00:09:34	150	290	unknown	634	634					insert
1040	<KEYBOARD>	SPACE	574439	00:09:34	574567	00:09:34	128	160	unknown	635	635					insert
1041	<KEYBOARD>	н	575001	00:09:35	575102	00:09:35	101	434	unknown	636	636					insert
1042	<KEYBOARD>	и	575297	00:09:35	575383	00:09:35	86	195	unknown	637	637					insert
1043	<KEYBOARD>	м	575577	00:09:35	575694	00:09:35	117	194	unknown	638	638					insert
1044	<KEYBOARD>	и	575841	00:09:35	575927	00:09:35	86	147	unknown	639	639					insert
1045	<KEYBOARD>	SPACE	575983	00:09:35	576119	00:09:36	136	56	unknown	640	640					insert
1046	<KEYBOARD>	п	576281	00:09:36	576311	00:09:36	30	162	unknown	641	641					insert
1047	<KEYBOARD>	а	576337	00:09:36	576382	00:09:36	45	26	unknown	642	642					insert
1048	<KEYBOARD>	р	577497	00:09:37	577590	00:09:37	93	1115	unknown	643	643					insert
1049	<KEYBOARD>	я	577833	00:09:37	577958	00:09:37	125	243	unknown	644	644					insert
1050	<KEYBOARD>	т	579153	00:09:39	579254	00:09:39	101	1195	unknown	645	645					insert
1051	<KEYBOARD>	SPACE	579462	00:09:39	579614	00:09:39	152	208	unknown	646	646					insert
1052	<KEYBOARD>	п	581610	00:09:41	581695	00:09:41	85	1996	unknown	647	647					insert
1053	<KEYBOARD>	т	581914	00:09:41	582007	00:09:42	93	219	unknown	648	648					insert
1054	<KEYBOARD>	и	582153	00:09:42	582247	00:09:42	94	146	unknown	649	649					insert
1055	<KEYBOARD>	ц	582427	00:09:42	582567	00:09:42	140	180	unknown	650	650					insert
1056	<KEYBOARD>	ы	582673	00:09:42	582783	00:09:42	110	106	unknown	651	651					insert
1057	<KEYBOARD>	,	584266	00:09:44	584399	00:09:44	133	1483	unknown	652	652					insert
1058	<KEYBOARD>	SPACE	584543	00:09:44	584655	00:09:44	112	144	between words	653	653					insert
1059	<KEYBOARD>	с	584801	00:09:44	584903	00:09:44	102	146	unknown	654	654					insert
1060	<KEYBOARD>	л	585033	00:09:45	585111	00:09:45	78	130	unknown	655	655					insert
1061	<KEYBOARD>	о	585217	00:09:45	585311	00:09:45	94	106	unknown	656	656					insert
1062	<KEYBOARD>	в	585377	00:09:45	585479	00:09:45	102	66	unknown	657	657					insert
1063	<KEYBOARD>	н	585585	00:09:45	585703	00:09:45	118	106	unknown	658	658					insert
1064	<KEYBOARD>	о	585993	00:09:45	586119	00:09:46	126	290	unknown	659	659					insert
1065	<KEYBOARD>	SPACE	586271	00:09:46	586383	00:09:46	112	152	unknown	660	660					insert
1066	<KEYBOARD>	ч	586698	00:09:46	586807	00:09:46	109	315	unknown	661	661					insert
1067	<KEYBOARD>	е	586985	00:09:46	587079	00:09:47	94	178	unknown	662	662					insert
1068	<KEYBOARD>	р	587257	00:09:47	587351	00:09:47	94	178	unknown	663	663					insert
1069	<KEYBOARD>	н	587545	00:09:47	587655	00:09:47	110	194	unknown	664	664					insert
1070	<KEYBOARD>	ы	588177	00:09:48	588287	00:09:48	110	522	unknown	665	665					insert
1071	<KEYBOARD>	е	588361	00:09:48	588463	00:09:48	102	74	unknown	666	666					insert
1072	<KEYBOARD>	SPACE	588575	00:09:48	588687	00:09:48	112	112	unknown	667	667					insert
1073	<KEYBOARD>	т	588857	00:09:48	588975	00:09:48	118	170	unknown	668	668					insert
1074	<KEYBOARD>	о	589377	00:09:49	589471	00:09:49	94	402	unknown	669	669					insert
1075	<KEYBOARD>	ч	589513	00:09:49	589623	00:09:49	110	42	unknown	670	670					insert
1076	<KEYBOARD>	к	590009	00:09:50	590142	00:09:50	133	386	unknown	671	671					insert
1077	<KEYBOARD>	и	590265	00:09:50	590374	00:09:50	109	123	unknown	672	672					insert
1078	<KEYBOARD>	,	593241	00:09:53	593358	00:09:53	117	2867	unknown	673	673					insert
1079	<KEYBOARD>	SPACE	593414	00:09:53	593558	00:09:53	144	56	between words	674	674					insert
1080	<KEYBOARD>	н	593873	00:09:53	593998	00:09:53	125	315	unknown	675	675					insert
1081	<KEYBOARD>	а	594065	00:09:54	594134	00:09:54	69	67	unknown	676	676					insert
1082	<KEYBOARD>	SPACE	594174	00:09:54	594254	00:09:54	80	40	unknown	677	677					insert
1083	<KEYBOARD>	ф	594673	00:09:54	594766	00:09:54	93	419	unknown	678	678					insert
1084	<KEYBOARD>	о	594841	00:09:54	594926	00:09:54	85	75	unknown	679	679					insert
1085	<KEYBOARD>	н	595152	00:09:55	595270	00:09:55	118	226	unknown	680	680					insert
1086	<KEYBOARD>	е	595441	00:09:55	595550	00:09:55	109	171	unknown	681	681					insert
1087	<KEYBOARD>	SPACE	595686	00:09:55	595806	00:09:55	120	136	unknown	682	682					insert
1088	<KEYBOARD>	в	596961	00:09:56	597102	00:09:57	141	1155	unknown	683	683					insert
1089	<KEYBOARD>	е	597193	00:09:57	597246	00:09:57	53	91	unknown	684	684					insert
1090	<KEYBOARD>	л	597738	00:09:57	597831	00:09:57	93	492	unknown	685	685					insert
1091	<KEYBOARD>	и	597994	00:09:57	598111	00:09:58	117	163	unknown	686	686					insert
1092	<KEYBOARD>	ч	598202	00:09:58	598335	00:09:58	133	91	unknown	687	687					insert
1093	<KEYBOARD>	е	598490	00:09:58	598623	00:09:58	133	155	unknown	688	688					insert
1094	<KEYBOARD>	с	598945	00:09:58	599063	00:09:59	118	322	unknown	689	689					insert
1095	<KEYBOARD>	т	599185	00:09:59	599279	00:09:59	94	122	unknown	690	690					insert
1096	<KEYBOARD>	в	599284	00:09:59	599375	00:09:59	91	5	unknown	691	691					insert
1097	<KEYBOARD>	е	599554	00:09:59	599631	00:09:59	77	179	unknown	692	692					insert
1098	<KEYBOARD>	н	599729	00:09:59	599791	00:09:59	62	98	unknown	693	693					insert
1099	<KEYBOARD>	н	599921	00:09:59	599951	00:09:59	30	130	unknown	694	694					insert
1100	<KEYBOARD>	ы	600073	00:10:00	600151	00:10:00	78	122	unknown	695	695					insert
1101	<KEYBOARD>	х	600313	00:10:00	600415	00:10:00	102	162	unknown	696	696					insert
1102	<KEYBOARD>	SPACE	600463	00:10:00	600527	00:10:00	64	48	unknown	697	697					insert
1103	<KEYBOARD>	з	600993	00:10:00	601063	00:10:01	70	466	unknown	698	698					insert
1104	<KEYBOARD>	а	601177	00:10:01	601279	00:10:01	102	114	unknown	699	699					insert
1105	<KEYBOARD>	к	601434	00:10:01	601559	00:10:01	125	155	unknown	700	700					insert
1106	<KEYBOARD>	а	601657	00:10:01	601767	00:10:01	110	98	unknown	701	701					insert
1107	<KEYBOARD>	т	601849	00:10:01	601903	00:10:01	54	82	unknown	702	702					insert
1108	<KEYBOARD>	о	602025	00:10:02	602079	00:10:02	54	122	unknown	703	703					insert
1109	<KEYBOARD>	в	602129	00:10:02	602223	00:10:02	94	50	unknown	704	704					insert
1110	<KEYBOARD>	.	603368	00:10:03	603455	00:10:03	87	1145	sentence end	705	705					insert
1111	<KEYBOARD>	BACK_SPACE	604823	00:10:04	604926	00:10:04	103	1368	delete	705	705					delete
1112	<KEYBOARD>	BACK_SPACE	604959	00:10:04	604959	00:10:04	50	50	delete	704	704					delete
1113	<KEYBOARD>	BACK_SPACE	605458	00:10:05	605458	00:10:05	50	50	delete	703	703					delete
1114	<KEYBOARD>	BACK_SPACE	605491	00:10:05	605491	00:10:05	50	50	delete	702	702					delete
1115	<KEYBOARD>	BACK_SPACE	605524	00:10:05	605524	00:10:05	50	50	delete	701	701					delete
1116	<KEYBOARD>	BACK_SPACE	605557	00:10:05	605557	00:10:05	50	50	delete	700	700					delete
1117	<KEYBOARD>	BACK_SPACE	605590	00:10:05	605590	00:10:05	50	50	delete	699	699					delete
1118	<KEYBOARD>	BACK_SPACE	605623	00:10:05	605623	00:10:05	50	50	delete	698	698					delete
1119	<KEYBOARD>	BACK_SPACE	605656	00:10:05	605670	00:10:05	14	33	delete	697	697					delete
1120	<KEYBOARD>	BACK_SPACE	605847	00:10:05	605926	00:10:05	79	177	delete	696	696					delete
1121	<KEYBOARD>	BACK_SPACE	606031	00:10:06	606094	00:10:06	63	105	delete	695	695					delete
1122	<KEYBOARD>	о	606737	00:10:06	606814	00:10:06	77	643	unknown	695	695					insert
1123	<KEYBOARD>	г	606929	00:10:06	607038	00:10:07	109	115	unknown	696	696					insert
1124	<KEYBOARD>	о	607137	00:10:07	607238	00:10:07	101	99	unknown	697	697					insert
1125	<KEYBOARD>	SPACE	607302	00:10:07	607447	00:10:07	145	64	unknown	698	698					insert
1126	<KEYBOARD>	з	607745	00:10:07	607838	00:10:07	93	298	unknown	699	699					insert
1127	<KEYBOARD>	а	607905	00:10:07	608008	00:10:08	103	67	unknown	700	700					insert
1128	<KEYBOARD>	к	608161	00:10:08	608286	00:10:08	125	153	unknown	701	701					insert
1129	<KEYBOARD>	а	608377	00:10:08	608470	00:10:08	93	91	unknown	702	702					insert
1130	<KEYBOARD>	т	608529	00:10:08	608590	00:10:08	61	59	unknown	703	703					insert
1131	<KEYBOARD>	а	608641	00:10:08	608742	00:10:08	101	51	unknown	704	704					insert
1132	<KEYBOARD>	.	609057	00:10:09	609142	00:10:09	85	315	sentence end	705	705					insert
1133	<MOUSE>	<PRIMARY>	626372	00:10:26	626524	00:10:26	152	17230	navigation	952	952	500	131			navigate
1134	<KEYBOARD>	SPACE	627390	00:10:27	627502	00:10:27	112	866	between words	952	952					append
1135	<KEYBOARD>	CAPS	627758	00:10:27	627910	00:10:27	152	256	unknown	953	953					unknown
1136	<KEYBOARD>	В	628225	00:10:28	628310	00:10:28	85	315	unknown	953	953					append
1137	<KEYBOARD>	CAPS	628398	00:10:28	628398	00:10:28	50	50	unknown	954	954					unknown
1138	<KEYBOARD>	и	628681	00:10:28	628750	00:10:28	69	283	unknown	954	954					append
1139	<KEYBOARD>	д	629273	00:10:29	629350	00:10:29	77	523	unknown	955	955					append
1140	<KEYBOARD>	SPACE	629414	00:10:29	629494	00:10:29	80	64	unknown	956	956					append
1141	<KEYBOARD>	и	629729	00:10:29	629854	00:10:29	125	235	unknown	957	957					append
1142	<KEYBOARD>	з	630000	00:10:30	630070	00:10:30	70	146	unknown	958	958					append
1143	<KEYBOARD>	SPACE	630126	00:10:30	630238	00:10:30	112	56	unknown	959	959					append
1144	<KEYBOARD>	м	630297	00:10:30	630374	00:10:30	77	59	unknown	960	960					append
1145	<KEYBOARD>	о	630432	00:10:30	630518	00:10:30	86	58	unknown	961	961					append
1146	<KEYBOARD>	е	630687	00:10:30	630806	00:10:30	119	169	unknown	962	962					append
1147	<KEYBOARD>	г	630880	00:10:30	630942	00:10:30	62	74	unknown	963	963					append
1148	<KEYBOARD>	о	631049	00:10:31	631126	00:10:31	77	107	unknown	964	964					append
1149	<KEYBOARD>	SPACE	631198	00:10:31	631286	00:10:31	88	72	unknown	965	965					append
1150	<KEYBOARD>	о	631384	00:10:31	631454	00:10:31	70	98	unknown	966	966					append
1151	<KEYBOARD>	к	631552	00:10:31	631662	00:10:31	110	98	unknown	967	967					append
1152	<KEYBOARD>	н	631752	00:10:31	631838	00:10:31	86	90	unknown	968	968					append
1153	<KEYBOARD>	а	631920	00:10:31	631966	00:10:31	46	82	unknown	969	969					append
1154	<KEYBOARD>	SPACE	635999	00:10:35	636119	00:10:36	120	4033	unknown	970	970					append
1155	<KEYBOARD>	ч	636233	00:10:36	636335	00:10:36	102	114	unknown	971	971					append
1156	<KEYBOARD>	в	636961	00:10:36	637038	00:10:37	77	626	unknown	972	972					append
1157	<KEYBOARD>	л	637137	00:10:37	637198	00:10:37	61	99	unknown	973	973					append
1158	<KEYBOARD>	ч	637281	00:10:37	637358	00:10:37	77	83	unknown	974	974					append
1159	<KEYBOARD>	е	637721	00:10:37	637799	00:10:37	78	363	unknown	975	975					append
1160	<KEYBOARD>	т	638345	00:10:38	638422	00:10:38	77	546	unknown	976	976					append
1161	<KEYBOARD>	с	638809	00:10:38	638894	00:10:38	85	387	unknown	977	977					append
1162	<KEYBOARD>	ч	639241	00:10:39	639342	00:10:39	101	347	unknown	978	978					append
