Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1847	<KEYBOARD>	т	1014874	00:16:54	1014968	00:16:54	94	35	unknown	1234	1234					append
1848	<KEYBOARD>	ь	1015025	00:16:55	1015025	00:16:55	50	50	unknown	1235	1235					append
1849	<KEYBOARD>	с	1015079	00:16:55	1015174	00:16:55	95	54	unknown	1236	1236					append
1850	<KEYBOARD>	я	1015266	00:16:55	1015266	00:16:55	50	50	unknown	1237	1237					append
1851	<KEYBOARD>	SPACE	1015311	00:16:55	1015458	00:16:55	147	45	unknown	1238	1238					append
1852	<KEYBOARD>	BACK_SPACE	1015733	00:16:55	1015823	00:16:55	90	275	delete	1238	1238					delete
1853	<KEYBOARD>	BACK_SPACE	1015881	00:16:55	1015977	00:16:55	96	58	delete	1237	1237					delete
1854	<KEYBOARD>	BACK_SPACE	1016034	00:16:56	1016143	00:16:56	109	57	delete	1236	1236					delete
1855	<KEYBOARD>	с	1016374	00:16:56	1016429	00:16:56	55	231	unknown	1236	1236					append
1856	<KEYBOARD>	BACK_SPACE	1016434	00:16:56	1016532	00:16:56	98	5	delete	1236	1236					delete
1857	<KEYBOARD>	BACK_SPACE	1016665	00:16:56	1016754	00:16:56	89	133	delete	1235	1235					delete
1858	<KEYBOARD>	ь	1017436	00:16:57	1017512	00:16:57	76	682	unknown	1235	1235					append
1859	<KEYBOARD>	с	1017552	00:16:57	1017619	00:16:57	67	40	unknown	1236	1236					append
1860	<KEYBOARD>	я	1017709	00:16:57	1017830	00:16:57	121	90	unknown	1237	1237					append
1861	<KEYBOARD>	SHIFT	1018116	00:16:58	1018282	00:16:58	166	286	unknown	1238	1238					unknown
1862	<KEYBOARD>	,	1018180	00:16:58	1018180	00:16:58	50	50	unknown	1238	1238					append
1863	<KEYBOARD>	SPACE	1018559	00:16:58	1018669	00:16:58	110	379	between words	1239	1239					append
1864	<KEYBOARD>	т	1019599	00:16:59	1019680	00:16:59	81	930	unknown	1240	1240					append
1865	<KEYBOARD>	о	1019800	00:16:59	1019879	00:16:59	79	120	unknown	1241	1241					append
1866	<KEYBOARD>	SPACE	1020303	00:17:00	1020440	00:17:00	137	424	unknown	1242	1242					append
1867	<KEYBOARD>	м	1020554	00:17:00	1020554	00:17:00	50	50	unknown	1243	1243					append
1868	<KEYBOARD>	о	1020609	00:17:00	1020686	00:17:00	77	55	unknown	1244	1244					append
1869	<KEYBOARD>	ж	1020795	00:17:00	1020891	00:17:00	96	109	unknown	1245	1245					append
1870	<KEYBOARD>	н	1021020	00:17:01	1021113	00:17:01	93	129	unknown	1246	1246					append
1871	<KEYBOARD>	о	1021186	00:17:01	1021186	00:17:01	50	50	unknown	1247	1247					append
1872	<KEYBOARD>	SPACE	1021254	00:17:01	1021377	00:17:01	123	68	unknown	1248	1248					append
1873	<KEYBOARD>	у	1021571	00:17:01	1021668	00:17:01	97	194	unknown	1249	1249					append
1874	<KEYBOARD>	в	1021791	00:17:01	1021899	00:17:01	108	123	unknown	1250	1250					append
1875	<KEYBOARD>	и	1022074	00:17:02	1022074	00:17:02	50	50	unknown	1251	1251					append
1876	<KEYBOARD>	д	1022150	00:17:02	1022243	00:17:02	93	76	unknown	1252	1252					append
1877	<KEYBOARD>	е	1022269	00:17:02	1022382	00:17:02	113	26	unknown	1253	1253					append
1878	<KEYBOARD>	т	1022571	00:17:02	1022666	00:17:02	95	189	unknown	1254	1254					append
1879	<KEYBOARD>	ь	1022740	00:17:02	1022832	00:17:02	92	74	unknown	1255	1255					append
1880	<KEYBOARD>	SPACE	1023025	00:17:03	1023136	00:17:03	111	193	unknown	1256	1256					append
1881	<KEYBOARD>	н	1023171	00:17:03	1023171	00:17:03	50	50	unknown	1257	1257					append
1882	<KEYBOARD>	е	1023208	00:17:03	1023330	00:17:03	122	37	unknown	1258	1258					append
1883	<KEYBOARD>	б	1023374	00:17:03	1023475	00:17:03	101	44	unknown	1259	1259					append
1884	<KEYBOARD>	о	1023536	00:17:03	1023642	00:17:03	106	61	unknown	1260	1260					append
1885	<KEYBOARD>	BACK_SPACE	1023849	00:17:03	1023948	00:17:03	99	207	delete	1260	1260					delete
1886	<KEYBOARD>	BACK_SPACE	1023992	00:17:03	1024091	00:17:04	99	44	delete	1259	1259					delete
1887	<KEYBOARD>	BACK_SPACE	1024154	00:17:04	1024243	00:17:04	89	63	delete	1258	1258					delete
1888	<KEYBOARD>	BACK_SPACE	1024305	00:17:04	1024409	00:17:04	104	62	delete	1257	1257					delete
1889	<KEYBOARD>	ц	1026220	00:17:06	1026309	00:17:06	89	1811	unknown	1257	1257					append
1890	<KEYBOARD>	BACK_SPACE	1026680	00:17:06	1026728	00:17:06	48	371	delete	1257	1257					delete
1891	<KEYBOARD>	SHIFT	1026886	00:17:06	1027011	00:17:07	125	158	unknown	1257	1257					unknown
1892	<KEYBOARD>	Ц	1026923	00:17:06	1027018	00:17:07	95	37	unknown	1257	1257					append
1893	<KEYBOARD>	е	1027075	00:17:07	1027075	00:17:07	50	50	unknown	1258	1258					append
1894	<KEYBOARD>	н	1027182	00:17:07	1027278	00:17:07	96	107	unknown	1259	1259					append
1895	<KEYBOARD>	т	1027376	00:17:07	1027462	00:17:07	86	98	unknown	1260	1260					append
1896	<KEYBOARD>	р	1027504	00:17:07	1027504	00:17:07	50	50	unknown	1261	1261					append
1897	<KEYBOARD>	а	1027567	00:17:07	1027567	00:17:07	50	50	unknown	1262	1262					append
1898	<KEYBOARD>	л	1027684	00:17:07	1027793	00:17:07	109	117	unknown	1263	1263					append
1899	<KEYBOARD>	ь	1027858	00:17:07	1027939	00:17:07	81	65	unknown	1264	1264					append
1900	<KEYBOARD>	н	1028051	00:17:08	1028051	00:17:08	50	50	unknown	1265	1265					append
1901	<KEYBOARD>	ы	1028118	00:17:08	1028198	00:17:08	80	67	unknown	1266	1266					append
1902	<KEYBOARD>	й	1028284	00:17:08	1028389	00:17:08	105	86	unknown	1267	1267					append
1903	<KEYBOARD>	SPACE	1028394	00:17:08	1028504	00:17:08	110	5	unknown	1268	1268					append
1904	<KEYBOARD>	п	1028628	00:17:08	1028745	00:17:08	117	124	unknown	1269	1269					append
1905	<KEYBOARD>	а	1028847	00:17:08	1028926	00:17:08	79	102	unknown	1270	1270					append
1906	<KEYBOARD>	р	1029027	00:17:09	1029118	00:17:09	91	101	unknown	1271	1271					append
1907	<KEYBOARD>	к	1029202	00:17:09	1029202	00:17:09	50	50	unknown	1272	1272					append
1908	<KEYBOARD>	SPACE	1029272	00:17:09	1029378	00:17:09	106	70	unknown	1273	1273					append
1909	<KEYBOARD>	н	1029724	00:17:09	1029800	00:17:09	76	346	unknown	1274	1274					append
1910	<KEYBOARD>	а	1029830	00:17:09	1029943	00:17:09	113	30	unknown	1275	1275					append
1911	<KEYBOARD>	ш	1029964	00:17:09	1029964	00:17:09	50	50	unknown	1276	1276					append
1912	<KEYBOARD>	е	1030048	00:17:10	1030048	00:17:10	50	50	unknown	1277	1277					append
1913	<KEYBOARD>	г	1030140	00:17:10	1030251	00:17:10	111	92	unknown	1278	1278					append
1914	<KEYBOARD>	о	1030314	00:17:10	1030314	00:17:10	50	50	unknown	1279	1279					append
1915	<KEYBOARD>	SPACE	1030397	00:17:10	1030520	00:17:10	123	83	unknown	1280	1280					append
1916	<KEYBOARD>	г	1030665	00:17:10	1030758	00:17:10	93	145	unknown	1281	1281					append
1917	<KEYBOARD>	о	1030823	00:17:10	1030920	00:17:10	97	65	unknown	1282	1282					append
1918	<KEYBOARD>	р	1031022	00:17:11	1031075	00:17:11	53	102	unknown	1283	1283					append
1919	<KEYBOARD>	о	1031167	00:17:11	1031232	00:17:11	65	92	unknown	1284	1284					append
1920	<KEYBOARD>	д	1031541	00:17:11	1031604	00:17:11	63	309	unknown	1285	1285					append
1921	<KEYBOARD>	а	1031835	00:17:11	1031920	00:17:11	85	231	unknown	1286	1286					append
1922	<KEYBOARD>	SPACE	1033121	00:17:13	1033274	00:17:13	153	1201	unknown	1287	1287					append
1923	<KEYBOARD>	с	1033368	00:17:13	1033368	00:17:13	50	50	unknown	1288	1288					append
1924	<KEYBOARD>	SPACE	1033451	00:17:13	1033585	00:17:13	134	83	unknown	1289	1289					append
1925	<KEYBOARD>	з	1033578	00:17:13	1033670	00:17:13	92	127	unknown	1290	1290					append
1926	<KEYBOARD>	е	1033680	00:17:13	1033680	00:17:13	50	50	unknown	1291	1291					append
1927	<KEYBOARD>	л	1033793	00:17:13	1033793	00:17:13	50	50	unknown	1292	1292					append
1928	<KEYBOARD>	е	1033867	00:17:13	1033995	00:17:13	128	74	unknown	1293	1293					append
1929	<KEYBOARD>	н	1034016	00:17:14	1034126	00:17:14	110	21	unknown	1294	1294					append
1930	<KEYBOARD>	ы	1034188	00:17:14	1034283	00:17:14	95	62	unknown	1295	1295					append
1931	<KEYBOARD>	м	1034353	00:17:14	1034470	00:17:14	117	70	unknown	1296	1296					append
1932	<KEYBOARD>	и	1034518	00:17:14	1034518	00:17:14	50	50	unknown	1297	1297					append
1933	<KEYBOARD>	SPACE	1034602	00:17:14	1034741	00:17:14	139	84	unknown	1298	1298					append
1934	<KEYBOARD>	д	1034831	00:17:14	1034831	00:17:14	50	50	unknown	1299	1299					append
1935	<KEYBOARD>	е	1034862	00:17:14	1034862	00:17:14	50	50	unknown	1300	1300					append
1936	<KEYBOARD>	р	1035028	00:17:15	1035028	00:17:15	50	50	unknown	1301	1301					append
1937	<KEYBOARD>	е	1035131	00:17:15	1035246	00:17:15	115	103	unknown	1302	1302					append
1938	<KEYBOARD>	в	1035362	00:17:15	1035362	00:17:15	50	50	unknown	1303	1303					append
1939	<KEYBOARD>	ь	1035477	00:17:15	1035571	00:17:15	94	115	unknown	1304	1304					append
1940	<KEYBOARD>	я	1035627	00:17:15	1035745	00:17:15	118	56	unknown	1305	1305					append
1941	<KEYBOARD>	м	1035878	00:17:15	1035969	00:17:15	91	133	unknown	1306	1306					append
1942	<KEYBOARD>	и	1036030	00:17:16	1036030	00:17:16	50	50	unknown	1307	1307					append
1943	<KEYBOARD>	SHIFT	1036133	00:17:16	1036316	00:17:16	183	103	unknown	1308	1308					unknown
1944	<KEYBOARD>	,	1036229	00:17:16	1036229	00:17:16	50	50	unknown	1308	1308					append
1945	<KEYBOARD>	SPACE	1036344	00:17:16	1036465	00:17:16	121	115	between words	1309	1309					append
1946	<KEYBOARD>	к	1036592	00:17:16	1036592	00:17:16	50	50	unknown	1310	1310					append
1947	<KEYBOARD>	о	1036673	00:17:16	1036801	00:17:16	128	81	unknown	1311	1311					append
1948	<KEYBOARD>	т	1036870	00:17:16	1036959	00:17:16	89	69	unknown	1312	1312					append
1949	<KEYBOARD>	о	1037047	00:17:17	1037145	00:17:17	98	88	unknown	1313	1313					append
1950	<KEYBOARD>	ы	1039071	00:17:19	1039181	00:17:19	110	1926	unknown	1314	1314					append
1951	<KEYBOARD>	BACK_SPACE	1039399	00:17:19	1039468	00:17:19	69	218	delete	1314	1314					delete
1952	<KEYBOARD>	р	1039640	00:17:19	1039640	00:17:19	50	50	unknown	1314	1314					append
1953	<KEYBOARD>	ы	1039713	00:17:19	1039790	00:17:19	77	73	unknown	1315	1315					append
1954	<KEYBOARD>	й	1039877	00:17:19	1040009	00:17:20	132	87	unknown	1316	1316					append
1955	<KEYBOARD>	SPACE	1040045	00:17:20	1040166	00:17:20	121	36	unknown	1317	1317					append
1956	<KEYBOARD>	п	1040258	00:17:20	1040258	00:17:20	50	50	unknown	1318	1318					append
1957	<KEYBOARD>	р	1040349	00:17:20	1040448	00:17:20	99	91	unknown	1319	1319					append
1958	<KEYBOARD>	о	1040514	00:17:20	1040611	00:17:20	97	66	unknown	1320	1320					append
1959	<KEYBOARD>	д	1040691	00:17:20	1040780	00:17:20	89	80	unknown	1321	1321					append
1960	<KEYBOARD>	о	1040853	00:17:20	1040940	00:17:20	87	73	unknown	1322	1322					append
1961	<KEYBOARD>	л	1040995	00:17:20	1041094	00:17:21	99	55	unknown	1323	1323					append
1962	<KEYBOARD>	ж	1041193	00:17:21	1041193	00:17:21	50	50	unknown	1324	1324					append
1963	<KEYBOARD>	а	1041248	00:17:21	1041254	00:17:21	6	55	unknown	1325	1325					append
1964	<KEYBOARD>	е	1041376	00:17:21	1041376	00:17:21	50	50	unknown	1326	1326					append
1965	<KEYBOARD>	т	1041478	00:17:21	1041559	00:17:21	81	102	unknown	1327	1327					append
1966	<KEYBOARD>	SPACE	1041586	00:17:21	1041682	00:17:21	96	27	unknown	1328	1328					append
1967	<KEYBOARD>	с	1041746	00:17:21	1041838	00:17:21	92	64	unknown	1329	1329					append
1968	<KEYBOARD>	т	1042080	00:17:22	1042152	00:17:22	72	242	unknown	1330	1330					append
1969	<KEYBOARD>	о	1042216	00:17:22	1042306	00:17:22	90	64	unknown	1331	1331					append
1970	<KEYBOARD>	т	1042418	00:17:22	1042509	00:17:22	91	112	unknown	1332	1332					append
1971	<KEYBOARD>	ь	1042594	00:17:22	1042685	00:17:22	91	85	unknown	1333	1333					append
1972	<KEYBOARD>	BACK_SPACE	1042835	00:17:22	1042892	00:17:22	57	150	delete	1333	1333					delete
1973	<KEYBOARD>	BACK_SPACE	1042953	00:17:22	1043059	00:17:23	106	61	delete	1332	1332					delete
1974	<KEYBOARD>	я	1043052	00:17:23	1043194	00:17:23	142	99	unknown	1332	1332					append
1975	<KEYBOARD>	т	1043201	00:17:23	1043307	00:17:23	106	7	unknown	1333	1333					append
1976	<KEYBOARD>	ь	1043350	00:17:23	1043350	00:17:23	50	50	unknown	1334	1334					append
1977	<KEYBOARD>	SPACE	1043428	00:17:23	1043547	00:17:23	119	78	unknown	1335	1335					append
1978	<KEYBOARD>	в	1043542	00:17:23	1043542	00:17:23	50	50	unknown	1336	1336					append
1979	<KEYBOARD>	SPACE	1043623	00:17:23	1043711	00:17:23	88	81	unknown	1337	1337					append
1980	<KEYBOARD>	с	1043765	00:17:23	1043856	00:17:23	91	54	unknown	1338	1338					append
1981	<KEYBOARD>	в	1043926	00:17:23	1043926	00:17:23	50	50	unknown	1339	1339					append
1982	<KEYBOARD>	о	1044013	00:17:24	1044105	00:17:24	92	87	unknown	1340	1340					append
1983	<KEYBOARD>	е	1044125	00:17:24	1044212	00:17:24	87	20	unknown	1341	1341					append
1984	<KEYBOARD>	й	1044341	00:17:24	1044341	00:17:24	50	50	unknown	1342	1342					append
1985	<KEYBOARD>	SPACE	1044424	00:17:24	1044530	00:17:24	106	83	unknown	1343	1343					append
1986	<KEYBOARD>	к	1044581	00:17:24	1044581	00:17:24	50	50	unknown	1344	1344					append
1987	<KEYBOARD>	р	1044712	00:17:24	1044803	00:17:24	91	131	unknown	1345	1345					append
1988	<KEYBOARD>	а	1044810	00:17:24	1044888	00:17:24	78	7	unknown	1346	1346					append
1989	<KEYBOARD>	с	1044970	00:17:24	1045067	00:17:25	97	82	unknown	1347	1347					append
1990	<KEYBOARD>	е	1045158	00:17:25	1045279	00:17:25	121	91	unknown	1348	1348					append
1991	<KEYBOARD>	.	1045405	00:17:25	1045476	00:17:25	71	126	sentence end	1349	1349					append
1992	<KEYBOARD>	SPACE	1045805	00:17:25	1045936	00:17:25	131	329	between sentence	1350	1350					append
1993	<MOUSE>	<PRIMARY>	1054634	00:17:34	1054849	00:17:34	215	8698	navigation	1220	1220	1194	172			navigate
1994	<KEYBOARD>	SHIFT	1055602	00:17:35	1055768	00:17:35	166	753	unknown	1220	1220					unknown
1995	<KEYBOARD>	И	1055674	00:17:35	1055798	00:17:35	124	72	unknown	1220	1220					insert
1996	<KEYBOARD>	BACK_SPACE	1056103	00:17:36	1056174	00:17:36	71	305	delete	1220	1220					delete
1997	<KEYBOARD>	SHIFT	1056751	00:17:36	1057057	00:17:37	306	577	unknown	1220	1220					unknown
1998	<KEYBOARD>	SHIFT	1057263	00:17:37	1057507	00:17:37	244	206	unknown	1220	1220					unknown
1999	<KEYBOARD>	И	1057400	00:17:37	1057551	00:17:37	151	137	unknown	1220	1220					insert
2000	<KEYBOARD>	н	1057690	00:17:37	1057784	00:17:37	94	139	unknown	1221	1221					insert
2001	<KEYBOARD>	о	1057875	00:17:37	1057972	00:17:37	97	91	unknown	1222	1222					insert
2002	<KEYBOARD>	г	1058004	00:17:38	1058100	00:17:38	96	32	unknown	1223	1223					insert
2003	<KEYBOARD>	д	1058194	00:17:38	1058194	00:17:38	50	50	unknown	1224	1224					insert
2004	<KEYBOARD>	а	1058263	00:17:38	1058263	00:17:38	50	50	unknown	1225	1225					insert
2005	<KEYBOARD>	SPACE	1058306	00:17:38	1058433	00:17:38	127	43	unknown	1226	1226					insert
2006	<KEYBOARD>	м	1058423	00:17:38	1058423	00:17:38	50	50	unknown	1227	1227					insert
2007	<KEYBOARD>	о	1058456	00:17:38	1058547	00:17:38	91	33	unknown	1228	1228					insert
2008	<KEYBOARD>	ж	1058664	00:17:38	1058753	00:17:38	89	117	unknown	1229	1229					insert
2009	<KEYBOARD>	н	1058866	00:17:38	1058959	00:17:38	93	113	unknown	1230	1230					insert
2010	<KEYBOARD>	о	1059028	00:17:39	1059028	00:17:39	50	50	unknown	1231	1231					insert
2011	<KEYBOARD>	SPACE	1059117	00:17:39	1059219	00:17:39	102	89	unknown	1232	1232					insert
2012	<KEYBOARD>	з	1059228	00:17:39	1059228	00:17:39	50	50	unknown	1233	1233					insert
2013	<KEYBOARD>	а	1059273	00:17:39	1059369	00:17:39	96	45	unknown	1234	1234					insert
2014	<KEYBOARD>	м	1059413	00:17:39	1059510	00:17:39	97	44	unknown	1235	1235					insert
2015	<KEYBOARD>	е	1059566	00:17:39	1059566	00:17:39	50	50	unknown	1236	1236					insert
2016	<KEYBOARD>	т	1059607	00:17:39	1059695	00:17:39	88	41	unknown	1237	1237					insert
2017	<KEYBOARD>	и	1059731	00:17:39	1059731	00:17:39	50	50	unknown	1238	1238					insert
2018	<KEYBOARD>	т	1059815	00:17:39	1059918	00:17:39	103	84	unknown	1239	1239					insert
2019	<KEYBOARD>	ь	1060012	00:17:40	1060107	00:17:40	95	94	unknown	1240	1240					insert
2020	<KEYBOARD>	SPACE	1060895	00:17:40	1061027	00:17:41	132	788	unknown	1241	1241					insert
2021	<KEYBOARD>	п	1061972	00:17:41	1061972	00:17:41	50	50	unknown	1242	1242					insert
2022	<KEYBOARD>	р	1062055	00:17:42	1062147	00:17:42	92	83	unknown	1243	1243					insert
2023	<KEYBOARD>	о	1062202	00:17:42	1062306	00:17:42	104	55	unknown	1244	1244					insert
2024	<KEYBOARD>	б	1062440	00:17:42	1062440	00:17:42	50	50	unknown	1245	1245					insert
2025	<KEYBOARD>	е	1062495	00:17:42	1062502	00:17:42	7	55	unknown	1246	1246					insert
2026	<KEYBOARD>	г	1063216	00:17:43	1063306	00:17:43	90	714	unknown	1247	1247					insert
2027	<KEYBOARD>	а	1063311	00:17:43	1063424	00:17:43	113	5	unknown	1248	1248					insert
2028	<KEYBOARD>	ю	1063471	00:17:43	1063543	00:17:43	72	47	unknown	1249	1249					insert
2029	<KEYBOARD>	щ	1063669	00:17:43	1063669	00:17:43	50	50	unknown	1250	1250					insert
2030	<KEYBOARD>	и	1063741	00:17:43	1063857	00:17:43	116	72	unknown	1251	1251					insert
2031	<KEYBOARD>	х	1063874	00:17:43	1063965	00:17:43	91	17	unknown	1252	1252					insert
2032	<KEYBOARD>	SPACE	1064030	00:17:44	1064128	00:17:44	98	65	unknown	1253	1253					insert
2033	<KEYBOARD>	д	1064191	00:17:44	1064191	00:17:44	50	50	unknown	1254	1254					insert
2034	<KEYBOARD>	е	1064251	00:17:44	1064371	00:17:44	120	60	unknown	1255	1255					insert
2035	<KEYBOARD>	т	1064392	00:17:44	1064392	00:17:44	50	50	unknown	1256	1256					insert
2036	<KEYBOARD>	е	1064454	00:17:44	1064565	00:17:44	111	62	unknown	1257	1257					insert
2037	<KEYBOARD>	й	1064718	00:17:44	1064718	00:17:44	50	50	unknown	1258	1258					insert
2038	<KEYBOARD>	SHIFT	1064818	00:17:44	1064973	00:17:44	155	100	unknown	1259	1259					unknown
2039	<KEYBOARD>	,	1064870	00:17:44	1064870	00:17:44	50	50	unknown	1259	1259					insert
2040	<KEYBOARD>	SPACE	1064996	00:17:44	1065123	00:17:45	127	126	between words	1260	1260					insert
2041	<KEYBOARD>	в	1065140	00:17:45	1065255	00:17:45	115	17	unknown	1261	1261					insert
2042	<KEYBOARD>	о	1065280	00:17:45	1065361	00:17:45	81	25	unknown	1262	1262					insert
2043	<KEYBOARD>	з	1065485	00:17:45	1065583	00:17:45	98	124	unknown	1263	1263					insert
2044	<KEYBOARD>	в	1065745	00:17:45	1065863	00:17:45	118	162	unknown	1264	1264					insert
2045	<KEYBOARD>	р	1065876	00:17:45	1065876	00:17:45	50	50	unknown	1265	1265					insert
2046	<KEYBOARD>	а	1065938	00:17:45	1066072	00:17:46	134	62	unknown	1266	1266					insert
2047	<KEYBOARD>	щ	1066117	00:17:46	1066117	00:17:46	50	50	unknown	1267	1267					insert
2048	<KEYBOARD>	а	1066205	00:17:46	1066330	00:17:46	125	88	unknown	1268	1268					insert
2049	<KEYBOARD>	ю	1066376	00:17:46	1066452	00:17:46	76	46	unknown	1269	1269					insert
2050	<KEYBOARD>	и	1066704	00:17:46	1066792	00:17:46	88	252	unknown	1270	1270					insert
2051	<KEYBOARD>	BACK_SPACE	1067026	00:17:47	1067130	00:17:47	104	234	delete	1270	1270					delete
2052	<KEYBOARD>	щ	1067387	00:17:47	1067387	00:17:47	50	50	unknown	1270	1270					insert
2053	<KEYBOARD>	и	1067467	00:17:47	1067558	00:17:47	91	80	unknown	1271	1271					insert
2054	<KEYBOARD>	х	1067599	00:17:47	1067674	00:17:47	75	41	unknown	1272	1272					insert
2055	<KEYBOARD>	с	1067719	00:17:47	1067852	00:17:47	133	45	unknown	1273	1273					insert
2056	<KEYBOARD>	я	1067957	00:17:47	1067957	00:17:47	50	50	unknown	1274	1274					insert
2057	<KEYBOARD>	SPACE	1068016	00:17:48	1068143	00:17:48	127	59	unknown	1275	1275					insert
2058	<KEYBOARD>	и	1068242	00:17:48	1068335	00:17:48	93	99	unknown	1276	1276					insert
2059	<KEYBOARD>	з	1068358	00:17:48	1068434	00:17:48	76	23	unknown	1277	1277					insert
2060	<KEYBOARD>	SPACE	1068464	00:17:48	1068589	00:17:48	125	30	unknown	1278	1278					insert
2061	<KEYBOARD>	ш	1068799	00:17:48	1068897	00:17:48	98	210	unknown	1279	1279					insert
2062	<KEYBOARD>	к	1068964	00:17:48	1069082	00:17:49	118	67	unknown	1280	1280					insert
2063	<KEYBOARD>	о	1069118	00:17:49	1069206	00:17:49	88	36	unknown	1281	1281					insert
2064	<KEYBOARD>	л	1069308	00:17:49	1069388	00:17:49	80	102	unknown	1282	1282					insert
2065	<KEYBOARD>	ы	1069747	00:17:49	1069837	00:17:49	90	359	unknown	1283	1283					insert
2066	<KEYBOARD>	SHIFT	1070075	00:17:50	1070206	00:17:50	131	238	unknown	1284	1284					unknown
2067	<KEYBOARD>	,	1070148	00:17:50	1070148	00:17:50	50	50	unknown	1284	1284					insert
2068	<KEYBOARD>	BACK_SPACE	1070997	00:17:50	1071082	00:17:51	85	849	delete	1284	1284					delete
2069	<KEYBOARD>	SPACE	1071074	00:17:51	1071208	00:17:51	134	77	between words	1284	1284					insert
2070	<KEYBOARD>	и	1071233	00:17:51	1071233	00:17:51	50	50	unknown	1285	1285					insert
2071	<KEYBOARD>	SPACE	1071308	00:17:51	1071446	00:17:51	138	75	unknown	1286	1286					insert
2072	<KEYBOARD>	и	1071574	00:17:51	1071701	00:17:51	127	128	unknown	1287	1287					insert
2073	<KEYBOARD>	г	1071730	00:17:51	1071831	00:17:51	101	29	unknown	1288	1288					insert
2074	<KEYBOARD>	р	1071875	00:17:51	1071875	00:17:51	50	50	unknown	1289	1289					insert
2075	<KEYBOARD>	а	1071951	00:17:51	1072061	00:17:52	110	76	unknown	1290	1290					insert
2076	<KEYBOARD>	ю	1072131	00:17:52	1072211	00:17:52	80	70	unknown	1291	1291					insert
2077	<KEYBOARD>	щ	1072988	00:17:52	1073093	00:17:53	105	777	unknown	1292	1292					insert
2078	<KEYBOARD>	и	1073146	00:17:53	1073290	00:17:53	144	53	unknown	1293	1293					insert
2079	<KEYBOARD>	х	1073310	00:17:53	1073400	00:17:53	90	20	unknown	1294	1294					insert
2080	<KEYBOARD>	SPACE	1073414	00:17:53	1073524	00:17:53	110	14	unknown	1295	1295					insert
2081	<KEYBOARD>	п	1073549	00:17:53	1073665	00:17:53	116	25	unknown	1296	1296					insert
2082	<KEYBOARD>	о	1073671	00:17:53	1073767	00:17:53	96	6	unknown	1297	1297					insert
2083	<KEYBOARD>	д	1073979	00:17:53	1074062	00:17:54	83	212	unknown	1298	1298					insert
2084	<KEYBOARD>	SPACE	1074108	00:17:54	1074222	00:17:54	114	46	unknown	1299	1299					insert
2085	<KEYBOARD>	д	1074314	00:17:54	1074398	00:17:54	84	92	unknown	1300	1300					insert
2086	<KEYBOARD>	о	1074482	00:17:54	1074564	00:17:54	82	84	unknown	1301	1301					insert
2087	<KEYBOARD>	ж	1074709	00:17:54	1074783	00:17:54	74	145	unknown	1302	1302					insert
2088	<KEYBOARD>	д	1074845	00:17:54	1074845	00:17:54	50	50	unknown	1303	1303					insert
2089	<KEYBOARD>	е	1074889	00:17:54	1075001	00:17:55	112	44	unknown	1304	1304					insert
2090	<KEYBOARD>	м	1075075	00:17:55	1075198	00:17:55	123	74	unknown	1305	1305					insert
2091	<KEYBOARD>	.	1075224	00:17:55	1075300	00:17:55	76	26	sentence end	1306	1306					insert
2092	<MOUSE>	<PRIMARY>	1078879	00:17:58	1079098	00:17:59	219	3579	navigation	1438	1438	999	210			navigate
2093	<KEYBOARD>	ENTER	1079449	00:17:59	1079542	00:17:59	93	351	paragraph end	1438	1438					append
2094	<KEYBOARD>	SHIFT	1079817	00:17:59	1079938	00:17:59	121	275	unknown	1439	1439					unknown
2095	<KEYBOARD>	В	1079854	00:17:59	1079946	00:17:59	92	37	unknown	1439	1439					append
2096	<KEYBOARD>	и	1080009	00:18:00	1080009	00:18:00	50	50	unknown	1440	1440					append
2097	<KEYBOARD>	д	1080111	00:18:00	1080182	00:18:00	71	102	unknown	1441	1441					append
2098	<KEYBOARD>	SPACE	1080965	00:18:00	1081056	00:18:01	91	783	unknown	1442	1442					append
2099	<KEYBOARD>	и	1081100	00:18:01	1081100	00:18:01	50	50	unknown	1443	1443					append
2100	<KEYBOARD>	з	1081183	00:18:01	1081265	00:18:01	82	83	unknown	1444	1444					append
2101	<KEYBOARD>	SPACE	1081308	00:18:01	1081418	00:18:01	110	43	unknown	1445	1445					append
2102	<KEYBOARD>	о	1081543	00:18:01	1081627	00:18:01	84	125	unknown	1446	1446					append
2103	<KEYBOARD>	к	1081740	00:18:01	1081848	00:18:01	108	113	unknown	1447	1447					append
2104	<KEYBOARD>	н	1081887	00:18:01	1081984	00:18:01	97	39	unknown	1448	1448					append
2105	<KEYBOARD>	а	1082009	00:18:02	1082009	00:18:02	50	50	unknown	1449	1449					append
2106	<KEYBOARD>	SPACE	1082113	00:18:02	1082215	00:18:02	102	104	unknown	1450	1450					append
2107	<KEYBOARD>	в	1084189	00:18:04	1084189	00:18:04	50	50	unknown	1451	1451					append
2108	<KEYBOARD>	SPACE	1084240	00:18:04	1084386	00:18:04	146	51	unknown	1452	1452					append
2109	<KEYBOARD>	д	1084392	00:18:04	1084493	00:18:04	101	6	unknown	1453	1453					append
