Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1622	<KEYBOARD>	к	2331781	00:38:51	2331835	00:38:51	54	368	unknown	1418	1418					append
1623	<KEYBOARD>	о	2332139	00:38:52	2332213	00:38:52	74	304	unknown	1419	1419					append
1624	<KEYBOARD>	SPACE	2333747	00:38:53	2333851	00:38:53	104	1534	unknown	1420	1420					append
1625	<KEYBOARD>	с	2334185	00:38:54	2334234	00:38:54	49	334	unknown	1421	1421					append
1626	<KEYBOARD>	в	2334378	00:38:54	2334450	00:38:54	72	144	unknown	1422	1422					append
1627	<KEYBOARD>	е	2334686	00:38:54	2334750	00:38:54	64	236	unknown	1423	1423					append
1628	<KEYBOARD>	р	2334989	00:38:54	2335058	00:38:55	69	239	unknown	1424	1424					append
1629	<KEYBOARD>	к	2335689	00:38:55	2335774	00:38:55	85	631	unknown	1425	1425					append
1630	<KEYBOARD>	а	2335894	00:38:55	2335973	00:38:55	79	120	unknown	1426	1426					append
1631	<KEYBOARD>	ю	2336673	00:38:56	2336742	00:38:56	69	700	unknown	1427	1427					append
1632	<KEYBOARD>	т	2336996	00:38:56	2337105	00:38:57	109	254	unknown	1428	1428					append
1633	<KEYBOARD>	SPACE	2338058	00:38:58	2338182	00:38:58	124	953	unknown	1429	1429					append
1634	<KEYBOARD>	н	2338699	00:38:58	2338782	00:38:58	83	517	unknown	1430	1430					append
1635	<KEYBOARD>	а	2338967	00:38:58	2339041	00:38:59	74	185	unknown	1431	1431					append
1636	<KEYBOARD>	SPACE	2339189	00:38:59	2339269	00:38:59	80	148	unknown	1432	1432					append
1637	<KEYBOARD>	н	2339508	00:38:59	2339532	00:38:59	24	239	unknown	1433	1433					append
1638	<KEYBOARD>	е	2339637	00:38:59	2339711	00:38:59	74	105	unknown	1434	1434					append
1639	<KEYBOARD>	б	2340198	00:39:00	2340272	00:39:00	74	487	unknown	1435	1435					append
1640	<KEYBOARD>	е	2340491	00:39:00	2340580	00:39:00	89	219	unknown	1436	1436					append
1641	<KEYBOARD>	SHIFT	2341791	00:39:01	2342307	00:39:02	516	1211	unknown	1437	1437					unknown
1642	<KEYBOARD>	,	2342179	00:39:02	2342179	00:39:02	50	50	unknown	1437	1437					append
1643	<KEYBOARD>	SPACE	2342724	00:39:02	2342824	00:39:02	100	545	between words	1438	1438					append
1644	<KEYBOARD>	с	2343276	00:39:03	2343350	00:39:03	74	452	unknown	1439	1439					append
1645	<SYSTEM>	<APP_CHANGE>	2344240	00:39:04	2344240	00:39:04	0	890	unknown	0	0					unknown
1646	<KEYBOARD>	о	2344482	00:39:04	2344576	00:39:04	94	242	unknown	1440	1440					append
1647	<KEYBOARD>	з	2344820	00:39:04	2344844	00:39:04	24	244	unknown	1441	1441					append
1648	<KEYBOARD>	д	2345048	00:39:05	2345132	00:39:05	84	204	unknown	1442	1442					append
1649	<KEYBOARD>	о	2345401	00:39:05	2345480	00:39:05	79	269	unknown	1443	1443					append
1650	<KEYBOARD>	а	2345758	00:39:05	2345877	00:39:05	119	278	unknown	1444	1444					append
1651	<KEYBOARD>	BACK_SPACE	2346939	00:39:06	2347019	00:39:07	80	1062	delete	1444	1444					delete
1652	<KEYBOARD>	в	2347893	00:39:07	2348012	00:39:08	119	874	unknown	1444	1444					append
1653	<KEYBOARD>	а	2348077	00:39:08	2348141	00:39:08	64	65	unknown	1445	1445					append
1654	<KEYBOARD>	я	2348408	00:39:08	2348508	00:39:08	100	267	unknown	1446	1446					append
1655	<KEYBOARD>	SPACE	2348721	00:39:08	2348801	00:39:08	80	213	unknown	1447	1447					append
1656	<KEYBOARD>	о	2352461	00:39:12	2352525	00:39:12	64	3660	unknown	1448	1448					append
1657	<KEYBOARD>	щ	2352849	00:39:12	2352923	00:39:12	74	324	unknown	1449	1449					append
1658	<KEYBOARD>	у	2353337	00:39:13	2353413	00:39:13	76	414	unknown	1450	1450					append
1659	<KEYBOARD>	щ	2353908	00:39:13	2353992	00:39:13	84	495	unknown	1451	1451					append
1660	<KEYBOARD>	е	2354275	00:39:14	2354389	00:39:14	114	283	unknown	1452	1452					append
1661	<KEYBOARD>	ш	2354945	00:39:14	2355034	00:39:15	89	556	unknown	1453	1453					append
1662	<KEYBOARD>	BACK_SPACE	2356723	00:39:16	2356827	00:39:16	104	1689	delete	1453	1453					delete
1663	<KEYBOARD>	н	2357572	00:39:17	2357663	00:39:17	91	745	unknown	1453	1453					append
1664	<KEYBOARD>	и	2357791	00:39:17	2357894	00:39:17	103	128	unknown	1454	1454					append
1665	<KEYBOARD>	е	2358049	00:39:18	2358118	00:39:18	69	155	unknown	1455	1455					append
1666	<KEYBOARD>	SPACE	2358381	00:39:18	2358465	00:39:18	84	263	unknown	1456	1456					append
1667	<KEYBOARD>	б	2360015	00:39:20	2360084	00:39:20	69	1550	unknown	1457	1457					append
1668	<KEYBOARD>	е	2360408	00:39:20	2360477	00:39:20	69	324	unknown	1458	1458					append
1669	<KEYBOARD>	с	2360636	00:39:20	2360755	00:39:20	119	159	unknown	1459	1459					append
1670	<KEYBOARD>	к	2360885	00:39:20	2360929	00:39:20	44	130	unknown	1460	1460					append
1671	<KEYBOARD>	о	2361232	00:39:21	2361311	00:39:21	79	303	unknown	1461	1461					append
1672	<KEYBOARD>	н	2361516	00:39:21	2361585	00:39:21	69	205	unknown	1462	1462					append
1673	<KEYBOARD>	е	2361699	00:39:21	2361813	00:39:21	114	114	unknown	1463	1463					append
1674	<KEYBOARD>	ч	2362097	00:39:22	2362156	00:39:22	59	284	unknown	1464	1464					append
1675	<KEYBOARD>	н	2362434	00:39:22	2362529	00:39:22	95	278	unknown	1465	1465					append
1676	<KEYBOARD>	о	2362872	00:39:22	2362901	00:39:22	29	343	unknown	1466	1466					append
1677	<KEYBOARD>	с	2363229	00:39:23	2363293	00:39:23	64	328	unknown	1467	1467					append
1678	<KEYBOARD>	т	2363522	00:39:23	2363611	00:39:23	89	229	unknown	1468	1468					append
1679	<KEYBOARD>	и	2363716	00:39:23	2363780	00:39:23	64	105	unknown	1469	1469					append
1680	<KEYBOARD>	SPACE	2363944	00:39:23	2363999	00:39:23	55	164	unknown	1470	1470					append
1681	<KEYBOARD>	и	2364193	00:39:24	2364266	00:39:24	73	194	unknown	1471	1471					append
1682	<KEYBOARD>	SPACE	2364430	00:39:24	2364520	00:39:24	90	164	unknown	1472	1472					append
1683	<KEYBOARD>	м	2364679	00:39:24	2364738	00:39:24	59	159	unknown	1473	1473					append
1684	<KEYBOARD>	и	2364898	00:39:24	2365017	00:39:25	119	160	unknown	1474	1474					append
1685	<KEYBOARD>	с	2365270	00:39:25	2365339	00:39:25	69	253	unknown	1475	1475					append
1686	<KEYBOARD>	и	2366105	00:39:26	2366184	00:39:26	79	766	unknown	1476	1476					append
1687	<KEYBOARD>	к	2366815	00:39:26	2366889	00:39:26	74	631	unknown	1477	1477					append
1688	<KEYBOARD>	и	2367128	00:39:27	2367162	00:39:27	34	239	unknown	1478	1478					append
1689	<KEYBOARD>	.	2374324	00:39:34	2374408	00:39:34	84	7162	sentence end	1479	1479					append
1690	<KEYBOARD>	BACK_SPACE	2376817	00:39:36	2376916	00:39:36	99	2409	delete	1479	1479					delete
1691	<KEYBOARD>	BACK_SPACE	2377006	00:39:37	2377061	00:39:37	55	90	delete	1478	1478					delete
1692	<KEYBOARD>	BACK_SPACE	2377145	00:39:37	2377215	00:39:37	70	84	delete	1477	1477					delete
1693	<KEYBOARD>	BACK_SPACE	2377423	00:39:37	2377528	00:39:37	105	208	delete	1476	1476					delete
1694	<KEYBOARD>	т	2381397	00:39:41	2381486	00:39:41	89	3869	unknown	1476	1476					append
1695	<KEYBOARD>	и	2381581	00:39:41	2381675	00:39:41	94	95	unknown	1477	1477					append
1696	<KEYBOARD>	к	2381919	00:39:41	2382022	00:39:42	103	244	unknown	1478	1478					append
1697	<KEYBOARD>	и	2382222	00:39:42	2382301	00:39:42	79	200	unknown	1479	1479					append
1698	<KEYBOARD>	.	2384209	00:39:44	2384297	00:39:44	88	1908	sentence end	1480	1480					append
1699	<KEYBOARD>	SPACE	2384754	00:39:44	2384839	00:39:44	85	457	between sentence	1481	1481					append
1700	<KEYBOARD>	SHIFT	2386115	00:39:46	2386706	00:39:46	591	1276	unknown	1482	1482					unknown
1701	<KEYBOARD>	Н	2386538	00:39:46	2386597	00:39:46	59	423	unknown	1482	1482					append
1702	<KEYBOARD>	о	2387248	00:39:47	2387327	00:39:47	79	651	unknown	1483	1483					append
1703	<KEYBOARD>	ч	2387690	00:39:47	2387768	00:39:47	78	363	unknown	1484	1484					append
1704	<KEYBOARD>	н	2388037	00:39:48	2388111	00:39:48	74	269	unknown	1485	1485					append
1705	<KEYBOARD>	о	2388261	00:39:48	2388340	00:39:48	79	150	unknown	1486	1486					append
1706	<KEYBOARD>	й	2388798	00:39:48	2388871	00:39:48	73	458	unknown	1487	1487					append
1707	<KEYBOARD>	SPACE	2389120	00:39:49	2389189	00:39:49	69	249	unknown	1488	1488					append
1708	<KEYBOARD>	в	2389736	00:39:49	2389795	00:39:49	59	547	unknown	1489	1489					append
1709	<KEYBOARD>	и	2390108	00:39:50	2390167	00:39:50	59	313	unknown	1490	1490					append
1710	<KEYBOARD>	д	2390461	00:39:50	2390579	00:39:50	118	294	unknown	1491	1491					append
1711	<KEYBOARD>	SPACE	2390708	00:39:50	2390803	00:39:50	95	129	unknown	1492	1492					append
1712	<KEYBOARD>	и	2392347	00:39:52	2392426	00:39:52	79	1544	unknown	1493	1493					append
1713	<KEYBOARD>	з	2394491	00:39:54	2394570	00:39:54	79	2065	unknown	1494	1494					append
1714	<KEYBOARD>	SPACE	2403569	00:40:03	2403678	00:40:03	109	8999	unknown	1495	1495					append
1715	<KEYBOARD>	о	2404071	00:40:04	2404155	00:40:04	84	393	unknown	1496	1496					append
1716	<SYSTEM>	<APP_CHANGE>	2404215	00:40:04	2404215	00:40:04	0	60	unknown	0	0					unknown
1717	<KEYBOARD>	к	2404448	00:40:04	2404532	00:40:04	84	233	unknown	1497	1497					append
1718	<KEYBOARD>	н	2404796	00:40:04	2404894	00:40:04	98	264	unknown	1498	1498					append
1719	<KEYBOARD>	а	2406991	00:40:06	2407075	00:40:07	84	2097	unknown	1499	1499					append
1720	<KEYBOARD>	SPACE	2407263	00:40:07	2407343	00:40:07	80	188	unknown	1500	1500					append
1721	<KEYBOARD>	з	2407890	00:40:07	2407979	00:40:07	89	547	unknown	1501	1501					append
1722	<KEYBOARD>	а	2408332	00:40:08	2408411	00:40:08	79	353	unknown	1502	1502					append
1723	<KEYBOARD>	с	2408540	00:40:08	2408634	00:40:08	94	129	unknown	1503	1503					append
1724	<KEYBOARD>	т	2408982	00:40:08	2409061	00:40:09	79	348	unknown	1504	1504					append
1725	<KEYBOARD>	о	2409171	00:40:09	2409245	00:40:09	74	110	unknown	1505	1505					append
1726	<KEYBOARD>	BACK_SPACE	2411728	00:40:11	2411822	00:40:11	94	2483	delete	1505	1505					delete
1727	<KEYBOARD>	а	2413084	00:40:13	2413153	00:40:13	69	1262	unknown	1505	1505					append
1728	<KEYBOARD>	в	2414226	00:40:14	2414285	00:40:14	59	1073	unknown	1506	1506					append
1729	<KEYBOARD>	л	2414733	00:40:14	2414807	00:40:14	74	448	unknown	1507	1507					append
1730	<KEYBOARD>	я	2415060	00:40:15	2415119	00:40:15	59	253	unknown	1508	1508					append
1731	<KEYBOARD>	е	2415458	00:40:15	2415522	00:40:15	64	339	unknown	1509	1509					append
1732	<KEYBOARD>	т	2415835	00:40:15	2415915	00:40:15	80	313	unknown	1510	1510					append
1733	<KEYBOARD>	SPACE	2427056	00:40:27	2427136	00:40:27	80	11141	unknown	1511	1511					append
1734	<KEYBOARD>	з	2427752	00:40:27	2427827	00:40:27	75	616	unknown	1512	1512					append
1735	<KEYBOARD>	а	2428061	00:40:28	2428130	00:40:28	69	234	unknown	1513	1513					append
1736	<KEYBOARD>	д	2428597	00:40:28	2428686	00:40:28	89	467	unknown	1514	1514					append
1737	<KEYBOARD>	у	2429019	00:40:29	2429069	00:40:29	50	333	unknown	1515	1515					append
1738	<KEYBOARD>	м	2429372	00:40:29	2429451	00:40:29	79	303	unknown	1516	1516					append
1739	<KEYBOARD>	а	2429576	00:40:29	2429645	00:40:29	69	125	unknown	1517	1517					append
1740	<KEYBOARD>	т	2430038	00:40:30	2430097	00:40:30	59	393	unknown	1518	1518					append
1741	<KEYBOARD>	ь	2430212	00:40:30	2430301	00:40:30	89	115	unknown	1519	1519					append
1742	<KEYBOARD>	с	2431007	00:40:31	2431081	00:40:31	74	706	unknown	1520	1520					append
1743	<KEYBOARD>	я	2431221	00:40:31	2431295	00:40:31	74	140	unknown	1521	1521					append
1744	<KEYBOARD>	SPACE	2431513	00:40:31	2431578	00:40:31	65	218	unknown	1522	1522					append
1745	<KEYBOARD>	о	2433476	00:40:33	2433540	00:40:33	64	1898	unknown	1523	1523					append
1746	<KEYBOARD>	SPACE	2433719	00:40:33	2433799	00:40:33	80	179	unknown	1524	1524					append
1747	<KEYBOARD>	б	2434475	00:40:34	2434554	00:40:34	79	676	unknown	1525	1525					append
1748	<KEYBOARD>	е	2434828	00:40:34	2434902	00:40:34	74	274	unknown	1526	1526					append
1749	<KEYBOARD>	с	2435056	00:40:35	2435185	00:40:35	129	154	unknown	1527	1527					append
1750	<KEYBOARD>	к	2435300	00:40:35	2435349	00:40:35	49	115	unknown	1528	1528					append
1751	<KEYBOARD>	о	2435767	00:40:35	2435846	00:40:35	79	418	unknown	1529	1529					append
1752	<KEYBOARD>	н	2436030	00:40:36	2436110	00:40:36	80	184	unknown	1530	1530					append
1753	<KEYBOARD>	е	2436254	00:40:36	2436278	00:40:36	24	144	unknown	1531	1531					append
1754	<KEYBOARD>	ч	2436572	00:40:36	2436641	00:40:36	69	294	unknown	1532	1532					append
1755	<KEYBOARD>	н	2436885	00:40:36	2436949	00:40:36	64	244	unknown	1533	1533					append
1756	<KEYBOARD>	о	2437118	00:40:37	2437192	00:40:37	74	169	unknown	1534	1534					append
1757	<KEYBOARD>	м	2437431	00:40:37	2437520	00:40:37	89	239	unknown	1535	1535					append
1758	<KEYBOARD>	BACK_SPACE	2440705	00:40:40	2440810	00:40:40	105	3185	delete	1535	1535					delete
1759	<KEYBOARD>	с	2442424	00:40:42	2442508	00:40:42	84	1614	unknown	1535	1535					append
1760	<KEYBOARD>	т	2442772	00:40:42	2442851	00:40:42	79	264	unknown	1536	1536					append
1761	<KEYBOARD>	и	2442951	00:40:42	2443010	00:40:43	59	100	unknown	1537	1537					append
1762	<KEYBOARD>	SPACE	2443233	00:40:43	2443338	00:40:43	105	223	unknown	1538	1538					append
1763	<KEYBOARD>	в	2445415	00:40:45	2445504	00:40:45	89	2077	unknown	1539	1539					append
1764	<KEYBOARD>	с	2445643	00:40:45	2445723	00:40:45	80	139	unknown	1540	1540					append
1765	<KEYBOARD>	е	2445932	00:40:45	2445996	00:40:45	64	209	unknown	1541	1541					append
1766	<KEYBOARD>	л	2446349	00:40:46	2446443	00:40:46	94	353	unknown	1542	1542					append
1767	<KEYBOARD>	е	2446647	00:40:46	2446731	00:40:46	84	204	unknown	1543	1543					append
1768	<KEYBOARD>	н	2448073	00:40:48	2448158	00:40:48	85	1342	unknown	1544	1544					append
1769	<KEYBOARD>	н	2448217	00:40:48	2448281	00:40:48	64	59	unknown	1545	1545					append
1770	<KEYBOARD>	о	2448774	00:40:48	2448853	00:40:48	79	493	unknown	1546	1546					append
1771	<KEYBOARD>	й	2449161	00:40:49	2449277	00:40:49	116	308	unknown	1547	1547					append
1772	<KEYBOARD>	SPACE	2449514	00:40:49	2449598	00:40:49	84	237	unknown	1548	1548					append
1773	<KEYBOARD>	и	2449941	00:40:49	2450020	00:40:50	79	343	unknown	1549	1549					append
1774	<KEYBOARD>	SPACE	2450149	00:40:50	2450249	00:40:50	100	129	unknown	1550	1550					append
1775	<KEYBOARD>	т	2450632	00:40:50	2450721	00:40:50	89	383	unknown	1551	1551					append
1776	<KEYBOARD>	а	2451010	00:40:51	2451094	00:40:51	84	289	unknown	1552	1552					append
1777	<KEYBOARD>	й	2451392	00:40:51	2451456	00:40:51	64	298	unknown	1553	1553					append
1778	<KEYBOARD>	н	2451879	00:40:51	2451953	00:40:51	74	423	unknown	1554	1554					append
1779	<KEYBOARD>	о	2452082	00:40:52	2452161	00:40:52	79	129	unknown	1555	1555					append
1780	<KEYBOARD>	й	2452480	00:40:52	2452579	00:40:52	99	319	unknown	1556	1556					append
1781	<KEYBOARD>	BACK_SPACE	2453646	00:40:53	2453760	00:40:53	114	1067	delete	1556	1556					delete
1782	<KEYBOARD>	BACK_SPACE	2453895	00:40:53	2453954	00:40:53	59	135	delete	1555	1555					delete
1783	<KEYBOARD>	BACK_SPACE	2454387	00:40:54	2454426	00:40:54	39	433	delete	1554	1554					delete
1784	<KEYBOARD>	н	2455454	00:40:55	2455484	00:40:55	30	1028	unknown	1554	1554					append
1785	<KEYBOARD>	а	2455603	00:40:55	2455682	00:40:55	79	119	unknown	1555	1555					append
1786	<KEYBOARD>	х	2456129	00:40:56	2456208	00:40:56	79	447	unknown	1556	1556					append
1787	<KEYBOARD>	SPACE	2456402	00:40:56	2456531	00:40:56	129	194	unknown	1557	1557					append
1788	<KEYBOARD>	м	2457009	00:40:57	2457078	00:40:57	69	478	unknown	1558	1558					append
1789	<KEYBOARD>	и	2457162	00:40:57	2457246	00:40:57	84	84	unknown	1559	1559					append
1790	<SYSTEM>	<APP_CHANGE>	2464251	00:41:04	2464251	00:41:04	0	7005	unknown	0	0					unknown
1791	<KEYBOARD>	р	2475319	00:41:15	2475388	00:41:15	69	11068	unknown	1560	1560					append
1792	<KEYBOARD>	о	2475518	00:41:15	2475581	00:41:15	63	130	unknown	1561	1561					append
1793	<KEYBOARD>	з	2475931	00:41:15	2476005	00:41:16	74	350	unknown	1562	1562					append
1794	<KEYBOARD>	д	2476427	00:41:16	2476516	00:41:16	89	422	unknown	1563	1563					append
1795	<KEYBOARD>	а	2476785	00:41:16	2476879	00:41:16	94	269	unknown	1564	1564					append
1796	<KEYBOARD>	н	2477033	00:41:17	2477107	00:41:17	74	154	unknown	1565	1565					append
1797	<KEYBOARD>	и	2477247	00:41:17	2477336	00:41:17	89	140	unknown	1566	1566					append
1798	<KEYBOARD>	я	2477535	00:41:17	2477634	00:41:17	99	199	unknown	1567	1567					append
1799	<KEYBOARD>	.	2478389	00:41:18	2478468	00:41:18	79	755	sentence end	1568	1568					append
1800	<KEYBOARD>	SPACE	2481006	00:41:21	2481110	00:41:21	104	2538	between sentence	1569	1569					append
1801	<KEYBOARD>	SHIFT	2483002	00:41:23	2483612	00:41:23	610	1892	unknown	1570	1570					unknown
1802	<KEYBOARD>	В	2483474	00:41:23	2483548	00:41:23	74	472	unknown	1570	1570					append
1803	<KEYBOARD>	о	2484298	00:41:24	2484377	00:41:24	79	750	unknown	1571	1571					append
1804	<KEYBOARD>	т	2484507	00:41:24	2484576	00:41:24	69	130	unknown	1572	1572					append
1805	<KEYBOARD>	SPACE	2484715	00:41:24	2484805	00:41:24	90	139	unknown	1573	1573					append
1806	<KEYBOARD>	т	2485024	00:41:25	2485103	00:41:25	79	219	unknown	1574	1574					append
1807	<KEYBOARD>	а	2485530	00:41:25	2485619	00:41:25	89	427	unknown	1575	1575					append
1808	<KEYBOARD>	к	2485729	00:41:25	2485793	00:41:25	64	110	unknown	1576	1576					append
1809	<KEYBOARD>	SPACE	2485977	00:41:25	2486051	00:41:26	74	184	unknown	1577	1577					append
1810	<KEYBOARD>	р	2486499	00:41:26	2486598	00:41:26	99	448	unknown	1578	1578					append
1811	<KEYBOARD>	а	2486722	00:41:26	2486801	00:41:26	79	124	unknown	1579	1579					append
1812	<KEYBOARD>	з	2487269	00:41:27	2487357	00:41:27	88	468	unknown	1580	1580					append
1813	<KEYBOARD>	л	2487656	00:41:27	2487744	00:41:27	88	299	unknown	1581	1581					append
1814	<KEYBOARD>	и	2488053	00:41:28	2488137	00:41:28	84	309	unknown	1582	1582					append
1815	<KEYBOARD>	ч	2488461	00:41:28	2488545	00:41:28	84	324	unknown	1583	1583					append
1816	<KEYBOARD>	е	2488769	00:41:28	2488843	00:41:28	74	224	unknown	1584	1584					append
1817	<KEYBOARD>	н	2488997	00:41:28	2489066	00:41:29	69	154	unknown	1585	1585					append
1818	<KEYBOARD>	SPACE	2489285	00:41:29	2489344	00:41:29	59	219	unknown	1586	1586					append
1819	<KEYBOARD>	и	2489732	00:41:29	2489806	00:41:29	74	388	unknown	1587	1587					append
1820	<KEYBOARD>	SPACE	2489895	00:41:29	2489990	00:41:29	95	89	unknown	1588	1588					append
1821	<KEYBOARD>	н	2490194	00:41:30	2490288	00:41:30	94	204	unknown	1589	1589					append
1822	<KEYBOARD>	е	2490388	00:41:30	2490442	00:41:30	54	100	unknown	1590	1590					append
1823	<KEYBOARD>	о	2490840	00:41:30	2490914	00:41:30	74	398	unknown	1591	1591					append
1824	<KEYBOARD>	б	2491868	00:41:31	2491957	00:41:31	89	954	unknown	1592	1592					append
1825	<KEYBOARD>	ы	2492359	00:41:32	2492453	00:41:32	94	402	unknown	1593	1593					append
1826	<KEYBOARD>	к	2492801	00:41:32	2492885	00:41:32	84	348	unknown	1594	1594					append
1827	<KEYBOARD>	н	2493329	00:41:33	2493408	00:41:33	79	444	unknown	1595	1595					append
1828	<KEYBOARD>	о	2493533	00:41:33	2493616	00:41:33	83	125	unknown	1596	1596					append
1829	<KEYBOARD>	в	2493851	00:41:33	2493945	00:41:33	94	235	unknown	1597	1597					append
1830	<KEYBOARD>	е	2494104	00:41:34	2494193	00:41:34	89	159	unknown	1598	1598					append
1831	<KEYBOARD>	н	2494377	00:41:34	2494461	00:41:34	84	184	unknown	1599	1599					append
1832	<KEYBOARD>	е	2494586	00:41:34	2494665	00:41:34	79	125	unknown	1600	1600					append
1833	<KEYBOARD>	н	2495167	00:41:35	2495251	00:41:35	84	502	unknown	1601	1601					append
1834	<KEYBOARD>	SPACE	2495435	00:41:35	2495519	00:41:35	84	184	unknown	1602	1602					append
1835	<KEYBOARD>	в	2496468	00:41:36	2496548	00:41:36	80	949	unknown	1603	1603					append
1836	<KEYBOARD>	и	2496821	00:41:36	2496910	00:41:36	89	273	unknown	1604	1604					append
1837	<KEYBOARD>	д	2497169	00:41:37	2497238	00:41:37	69	259	unknown	1605	1605					append
1838	<KEYBOARD>	SPACE	2497407	00:41:37	2497476	00:41:37	69	169	unknown	1606	1606					append
1839	<KEYBOARD>	и	2497621	00:41:37	2497680	00:41:37	59	145	unknown	1607	1607					append
1840	<KEYBOARD>	з	2498023	00:41:38	2498082	00:41:38	59	343	unknown	1608	1608					append
1841	<KEYBOARD>	SPACE	2498276	00:41:38	2498370	00:41:38	94	194	unknown	1609	1609					append
1842	<KEYBOARD>	о	2498684	00:41:38	2498753	00:41:38	69	314	unknown	1610	1610					append
1843	<KEYBOARD>	к	2499031	00:41:39	2499110	00:41:39	79	278	unknown	1611	1611					append
1844	<KEYBOARD>	н	2499320	00:41:39	2499379	00:41:39	59	210	unknown	1612	1612					append
1845	<KEYBOARD>	а	2499762	00:41:39	2499836	00:41:39	74	383	unknown	1613	1613					append
1846	<KEYBOARD>	SPACE	2500020	00:41:40	2500099	00:41:40	79	184	unknown	1614	1614					append
1847	<KEYBOARD>	в	2502161	00:41:42	2502215	00:41:42	54	2062	unknown	1615	1615					append
1848	<KEYBOARD>	SPACE	2502389	00:41:42	2502468	00:41:42	79	174	unknown	1616	1616					append
1849	<KEYBOARD>	з	2503145	00:41:43	2503219	00:41:43	74	677	unknown	1617	1617					append
1850	<KEYBOARD>	BACK_SPACE	2504312	00:41:44	2504421	00:41:44	109	1093	delete	1617	1617					delete
1851	<KEYBOARD>	р	2505146	00:41:45	2505210	00:41:45	64	725	unknown	1617	1617					append
1852	<KEYBOARD>	а	2505390	00:41:45	2505484	00:41:45	94	180	unknown	1618	1618					append
1853	<KEYBOARD>	з	2505951	00:41:45	2506040	00:41:46	89	467	unknown	1619	1619					append
1854	<KEYBOARD>	н	2506398	00:41:46	2506477	00:41:46	79	358	unknown	1620	1620					append
1855	<KEYBOARD>	ы	2506880	00:41:46	2506943	00:41:46	63	403	unknown	1621	1621					append
1856	<KEYBOARD>	е	2507203	00:41:47	2507262	00:41:47	59	260	unknown	1622	1622					append
1857	<KEYBOARD>	SPACE	2507451	00:41:47	2507525	00:41:47	74	189	unknown	1623	1623					append
1858	<KEYBOARD>	в	2507988	00:41:47	2508072	00:41:48	84	463	unknown	1624	1624					append
1859	<KEYBOARD>	р	2508439	00:41:48	2508533	00:41:48	94	367	unknown	1625	1625					append
1860	<KEYBOARD>	е	2508713	00:41:48	2508777	00:41:48	64	180	unknown	1626	1626					append
1861	<KEYBOARD>	м	2509234	00:41:49	2509323	00:41:49	89	457	unknown	1627	1627					append
1862	<KEYBOARD>	я	2509527	00:41:49	2509606	00:41:49	79	204	unknown	1628	1628					append
1863	<KEYBOARD>	SPACE	2509795	00:41:49	2509889	00:41:49	94	189	unknown	1629	1629					append
1864	<KEYBOARD>	с	2510103	00:41:50	2510187	00:41:50	84	214	unknown	1630	1630					append
1865	<KEYBOARD>	у	2510476	00:41:50	2510550	00:41:50	74	289	unknown	1631	1631					append
1866	<KEYBOARD>	т	2510929	00:41:50	2511008	00:41:51	79	379	unknown	1632	1632					append
1867	<KEYBOARD>	о	2511138	00:41:51	2511217	00:41:51	79	130	unknown	1633	1633					append
1868	<KEYBOARD>	к	2511774	00:41:51	2511873	00:41:51	99	557	unknown	1634	1634					append
1869	<KEYBOARD>	.	2512400	00:41:52	2512478	00:41:52	78	527	sentence end	1635	1635					append
1870	<KEYBOARD>	SHIFT	2517500	00:41:57	2518609	00:41:58	1109	5022	unknown	1636	1636					unknown
1871	<KEYBOARD>	Н	2518415	00:41:58	2518525	00:41:58	110	915	unknown	1636	1636					append
1872	<KEYBOARD>	е	2519429	00:41:59	2519498	00:41:59	69	904	unknown	1637	1637					append
1873	<KEYBOARD>	п	2519682	00:41:59	2519756	00:41:59	74	184	unknown	1638	1638					append
1874	<KEYBOARD>	о	2519896	00:41:59	2519965	00:41:59	69	140	unknown	1639	1639					append
1875	<KEYBOARD>	в	2520378	00:42:00	2520417	00:42:00	39	413	unknown	1640	1640					append
1876	<KEYBOARD>	т	2520561	00:42:00	2520650	00:42:00	89	144	unknown	1641	1641					append
1877	<KEYBOARD>	о	2520770	00:42:00	2520834	00:42:00	64	120	unknown	1642	1642					append
1878	<KEYBOARD>	р	2520959	00:42:00	2521022	00:42:01	63	125	unknown	1643	1643					append
1879	<KEYBOARD>	и	2521147	00:42:01	2521216	00:42:01	69	125	unknown	1644	1644					append
1880	<KEYBOARD>	м	2521659	00:42:01	2521767	00:42:01	108	443	unknown	1645	1645					append
1881	<KEYBOARD>	ы	2522012	00:42:02	2522095	00:42:02	83	245	unknown	1646	1646					append
1882	<KEYBOARD>	е	2522404	00:42:02	2522522	00:42:02	118	309	unknown	1647	1647					append
1883	<KEYBOARD>	SPACE	2522647	00:42:02	2522731	00:42:02	84	125	unknown	1648	1648					append
1884	<KEYBOARD>	к	2523010	00:42:03	2523099	00:42:03	89	279	unknown	1649	1649					append
1885	<KEYBOARD>	а	2523253	00:42:03	2523347	00:42:03	94	154	unknown	1650	1650					append
1886	<KEYBOARD>	р	2523705	00:42:03	2523804	00:42:03	99	358	unknown	1651	1651					append
