Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
874	<KEYBOARD>	л	572320	00:09:32	572370	00:09:32	50	305	unknown	780	780					append
875	<KEYBOARD>	о	572535	00:09:32	572579	00:09:32	44	165	unknown	781	781					append
876	<KEYBOARD>	щ	572889	00:09:32	572939	00:09:32	50	310	unknown	782	782					append
877	<KEYBOARD>	а	573225	00:09:33	573310	00:09:33	85	286	unknown	783	783					append
878	<KEYBOARD>	д	573639	00:09:33	573692	00:09:33	53	329	unknown	784	784					append
879	<KEYBOARD>	к	573828	00:09:33	573912	00:09:33	84	136	unknown	785	785					append
880	<KEYBOARD>	и	574068	00:09:34	574121	00:09:34	53	156	unknown	786	786					append
881	<KEYBOARD>	SHIFT	576119	00:09:36	576438	00:09:36	319	1998	unknown	787	787					unknown
882	<KEYBOARD>	,	576354	00:09:36	576354	00:09:36	50	50	unknown	787	787					append
883	<KEYBOARD>	SPACE	576597	00:09:36	576743	00:09:36	146	243	between words	788	788					append
884	<KEYBOARD>	с	577328	00:09:37	577411	00:09:37	83	585	unknown	789	789					append
885	<KEYBOARD>	SPACE	577507	00:09:37	577566	00:09:37	59	96	unknown	790	790					append
886	<KEYBOARD>	г	577891	00:09:37	577945	00:09:37	54	325	unknown	791	791					append
887	<KEYBOARD>	о	578101	00:09:38	578176	00:09:38	75	156	unknown	792	792					append
888	<KEYBOARD>	р	578335	00:09:38	578401	00:09:38	66	159	unknown	793	793					append
889	<KEYBOARD>	к	578565	00:09:38	578650	00:09:38	85	164	unknown	794	794					append
890	<KEYBOARD>	а	578795	00:09:38	578874	00:09:38	79	145	unknown	795	795					append
891	<KEYBOARD>	м	579115	00:09:39	579179	00:09:39	64	241	unknown	796	796					append
892	<KEYBOARD>	и	579344	00:09:39	579418	00:09:39	74	165	unknown	797	797					append
893	<KEYBOARD>	SHIFT	579688	00:09:39	580397	00:09:40	709	270	unknown	798	798					unknown
894	<KEYBOARD>	,	580119	00:09:40	580119	00:09:40	50	50	unknown	798	798					append
895	<KEYBOARD>	SPACE	580611	00:09:40	580801	00:09:40	190	492	between words	799	799					append
896	<KEYBOARD>	п	585236	00:09:45	585284	00:09:45	48	4435	unknown	800	800					append
897	<KEYBOARD>	е	585899	00:09:45	585968	00:09:45	69	615	unknown	801	801					append
898	<KEYBOARD>	с	586874	00:09:46	586951	00:09:46	77	906	unknown	802	802					append
899	<KEYBOARD>	о	587043	00:09:47	587111	00:09:47	68	92	unknown	803	803					append
900	<KEYBOARD>	ч	588810	00:09:48	588923	00:09:48	113	1699	unknown	804	804					append
901	<KEYBOARD>	н	589563	00:09:49	589617	00:09:49	54	640	unknown	805	805					append
902	<KEYBOARD>	и	589844	00:09:49	589913	00:09:49	69	227	unknown	806	806					append
903	<KEYBOARD>	ц	590168	00:09:50	590251	00:09:50	83	255	unknown	807	807					append
904	<KEYBOARD>	е	590517	00:09:50	590576	00:09:50	59	266	unknown	808	808					append
905	<KEYBOARD>	й	590717	00:09:50	590790	00:09:50	73	141	unknown	809	809					append
906	<KEYBOARD>	SPACE	591025	00:09:51	591100	00:09:51	75	235	unknown	810	810					append
907	<KEYBOARD>	и	592759	00:09:52	592817	00:09:52	58	1659	unknown	811	811					append
908	<KEYBOARD>	SPACE	592932	00:09:52	593022	00:09:53	90	115	unknown	812	812					append
909	<KEYBOARD>	к	593199	00:09:53	593253	00:09:53	54	177	unknown	813	813					append
910	<KEYBOARD>	а	593417	00:09:53	593481	00:09:53	64	164	unknown	814	814					append
911	<KEYBOARD>	ч	593601	00:09:53	593691	00:09:53	90	120	unknown	815	815					append
912	<KEYBOARD>	е	594163	00:09:54	594211	00:09:54	48	472	unknown	816	816					append
913	<KEYBOARD>	л	594600	00:09:54	594649	00:09:54	49	389	unknown	817	817					append
914	<KEYBOARD>	я	594840	00:09:54	594918	00:09:54	78	191	unknown	818	818					append
915	<KEYBOARD>	м	595199	00:09:55	595253	00:09:55	54	281	unknown	819	819					append
916	<KEYBOARD>	и	595383	00:09:55	595448	00:09:55	65	130	unknown	820	820					append
917	<KEYBOARD>	.	597556	00:09:57	597720	00:09:57	164	2108	sentence end	821	821					append
918	<KEYBOARD>	SPACE	598190	00:09:58	598314	00:09:58	124	470	between sentence	822	822					append
919	<KEYBOARD>	SHIFT	598849	00:09:58	599343	00:09:59	494	535	unknown	823	823					unknown
920	<KEYBOARD>	З	599243	00:09:59	599312	00:09:59	69	394	unknown	823	823					append
921	<KEYBOARD>	д	599513	00:09:59	599592	00:09:59	79	201	unknown	824	824					append
922	<KEYBOARD>	е	599822	00:09:59	599902	00:09:59	80	230	unknown	825	825					append
923	<KEYBOARD>	с	600199	00:10:00	600281	00:10:00	82	297	unknown	826	826					append
924	<KEYBOARD>	ь	600766	00:10:00	600835	00:10:00	69	485	unknown	827	827					append
925	<KEYBOARD>	SPACE	600960	00:10:00	601025	00:10:01	65	125	unknown	828	828					append
926	<KEYBOARD>	к	601730	00:10:01	601798	00:10:01	68	705	unknown	829	829					append
927	<KEYBOARD>	р	601989	00:10:01	602034	00:10:02	45	191	unknown	830	830					append
928	<KEYBOARD>	у	602425	00:10:02	602513	00:10:02	88	391	unknown	831	831					append
929	<KEYBOARD>	г	602608	00:10:02	602663	00:10:02	55	95	unknown	832	832					append
930	<KEYBOARD>	л	603078	00:10:03	603127	00:10:03	49	415	unknown	833	833					append
931	<KEYBOARD>	ы	603488	00:10:03	603571	00:10:03	83	361	unknown	834	834					append
932	<KEYBOARD>	й	603767	00:10:03	603830	00:10:03	63	196	unknown	835	835					append
933	<KEYBOARD>	SPACE	603936	00:10:03	604006	00:10:04	70	106	unknown	836	836					append
934	<KEYBOARD>	г	604300	00:10:04	604350	00:10:04	50	294	unknown	837	837					append
935	<KEYBOARD>	о	604506	00:10:04	604574	00:10:04	68	156	unknown	838	838					append
936	<KEYBOARD>	д	604825	00:10:04	604899	00:10:04	74	251	unknown	839	839					append
937	<KEYBOARD>	SPACE	604974	00:10:04	605063	00:10:05	89	75	unknown	840	840					append
938	<KEYBOARD>	р	608140	00:10:08	608200	00:10:08	60	3077	unknown	841	841					append
939	<KEYBOARD>	е	608523	00:10:08	608638	00:10:08	115	323	unknown	842	842					append
940	<KEYBOARD>	з	608919	00:10:08	608967	00:10:08	48	281	unknown	843	843					append
941	<KEYBOARD>	в	609248	00:10:09	609302	00:10:09	54	281	unknown	844	844					append
942	<KEYBOARD>	я	609662	00:10:09	609741	00:10:09	79	360	unknown	845	845					append
943	<KEYBOARD>	т	609927	00:10:09	609990	00:10:09	63	186	unknown	846	846					append
944	<KEYBOARD>	с	610351	00:10:10	610410	00:10:10	59	361	unknown	847	847					append
945	<KEYBOARD>	я	610526	00:10:10	610590	00:10:10	64	116	unknown	848	848					append
946	<KEYBOARD>	SPACE	610731	00:10:10	610799	00:10:10	68	141	unknown	849	849					append
947	<KEYBOARD>	д	611151	00:10:11	611224	00:10:11	73	352	unknown	850	850					append
948	<KEYBOARD>	е	611374	00:10:11	611458	00:10:11	84	150	unknown	851	851					append
949	<KEYBOARD>	т	611629	00:10:11	611698	00:10:11	69	171	unknown	852	852					append
950	<KEYBOARD>	и	611839	00:10:11	611898	00:10:11	59	141	unknown	853	853					append
951	<KEYBOARD>	.	612278	00:10:12	612347	00:10:12	69	380	sentence end	854	854					append
952	<KEYBOARD>	SPACE	612478	00:10:12	612552	00:10:12	74	131	between sentence	855	855					append
953	<KEYBOARD>	SHIFT	618813	00:10:18	619386	00:10:19	573	6261	unknown	856	856					unknown
954	<KEYBOARD>	О	619242	00:10:19	619311	00:10:19	69	429	unknown	856	856					append
955	<KEYBOARD>	н	619956	00:10:19	620010	00:10:20	54	645	unknown	857	857					append
956	<KEYBOARD>	и	620241	00:10:20	620300	00:10:20	59	231	unknown	858	858					append
957	<KEYBOARD>	SPACE	620474	00:10:20	620559	00:10:20	85	174	unknown	859	859					append
958	<KEYBOARD>	и	620700	00:10:20	620754	00:10:20	54	141	unknown	860	860					append
959	<KEYBOARD>	г	621009	00:10:21	621045	00:10:21	36	255	unknown	861	861					append
960	<KEYBOARD>	р	621265	00:10:21	621313	00:10:21	48	220	unknown	862	862					append
961	<KEYBOARD>	а	621499	00:10:21	621578	00:10:21	79	186	unknown	863	863					append
962	<KEYBOARD>	ю	621973	00:10:21	622027	00:10:22	54	395	unknown	864	864					append
963	<KEYBOARD>	т	622328	00:10:22	622382	00:10:22	54	301	unknown	865	865					append
964	<KEYBOARD>	SPACE	622527	00:10:22	622606	00:10:22	79	145	unknown	866	866					append
965	<KEYBOARD>	в	623066	00:10:23	623151	00:10:23	85	460	unknown	867	867					append
966	<KEYBOARD>	SPACE	623675	00:10:23	623730	00:10:23	55	524	unknown	868	868					append
967	<KEYBOARD>	п	624225	00:10:24	624278	00:10:24	53	495	unknown	869	869					append
968	<KEYBOARD>	р	624435	00:10:24	624493	00:10:24	58	157	unknown	870	870					append
969	<KEYBOARD>	я	624614	00:10:24	624753	00:10:24	139	121	unknown	871	871					append
970	<KEYBOARD>	т	624894	00:10:24	624947	00:10:24	53	141	unknown	872	872					append
971	<KEYBOARD>	к	625174	00:10:25	625242	00:10:25	68	227	unknown	873	873					append
972	<KEYBOARD>	и	625403	00:10:25	625468	00:10:25	65	161	unknown	874	874					append
973	<KEYBOARD>	SPACE	625727	00:10:25	625841	00:10:25	114	259	unknown	875	875					append
974	<KEYBOARD>	и	629376	00:10:29	629440	00:10:29	64	3535	unknown	876	876					append
975	<KEYBOARD>	SPACE	629931	00:10:29	630020	00:10:30	89	491	unknown	877	877					append
976	<KEYBOARD>	д	630300	00:10:30	630354	00:10:30	54	280	unknown	878	878					append
977	<KEYBOARD>	о	630560	00:10:30	630614	00:10:30	54	206	unknown	879	879					append
978	<KEYBOARD>	г	631150	00:10:31	631213	00:10:31	63	536	unknown	880	880					append
979	<KEYBOARD>	о	631388	00:10:31	631468	00:10:31	80	175	unknown	881	881					append
980	<KEYBOARD>	н	631688	00:10:31	631747	00:10:31	59	220	unknown	882	882					append
981	<KEYBOARD>	я	632187	00:10:32	632286	00:10:32	99	440	unknown	883	883					append
982	<KEYBOARD>	л	632417	00:10:32	632476	00:10:32	59	131	unknown	884	884					append
983	<KEYBOARD>	к	632751	00:10:32	632840	00:10:32	89	275	unknown	885	885					append
984	<KEYBOARD>	и	632996	00:10:32	633045	00:10:33	49	156	unknown	886	886					append
985	<KEYBOARD>	SHIFT	633480	00:10:33	633749	00:10:33	269	435	unknown	887	887					unknown
986	<KEYBOARD>	,	633665	00:10:33	633665	00:10:33	50	50	unknown	887	887					append
987	<KEYBOARD>	SPACE	633830	00:10:33	633949	00:10:33	119	165	between words	888	888					append
988	<KEYBOARD>	к	634264	00:10:34	634338	00:10:34	74	315	unknown	889	889					append
989	<KEYBOARD>	а	634479	00:10:34	634563	00:10:34	84	141	unknown	890	890					append
990	<KEYBOARD>	т	634674	00:10:34	634738	00:10:34	64	111	unknown	891	891					append
991	<KEYBOARD>	а	634879	00:10:34	634962	00:10:34	83	141	unknown	892	892					append
992	<KEYBOARD>	ю	635587	00:10:35	635646	00:10:35	59	625	unknown	893	893					append
993	<KEYBOARD>	т	635976	00:10:35	636036	00:10:36	60	330	unknown	894	894					append
994	<KEYBOARD>	я	636191	00:10:36	636255	00:10:36	64	155	unknown	895	895					append
995	<KEYBOARD>	SPACE	636376	00:10:36	636420	00:10:36	44	121	unknown	896	896					append
996	<KEYBOARD>	BACK_SPACE	636895	00:10:36	636959	00:10:36	64	475	delete	896	896					delete
997	<KEYBOARD>	BACK_SPACE	637071	00:10:37	637139	00:10:37	68	112	delete	895	895					delete
998	<KEYBOARD>	с	637949	00:10:37	638012	00:10:38	63	810	unknown	895	895					append
999	<KEYBOARD>	я	638063	00:10:38	638143	00:10:38	80	51	unknown	896	896					append
1000	<KEYBOARD>	SPACE	638302	00:10:38	638363	00:10:38	61	159	unknown	897	897					append
1001	<KEYBOARD>	н	642986	00:10:42	643095	00:10:43	109	4623	unknown	898	898					append
1002	<KEYBOARD>	а	643180	00:10:43	643295	00:10:43	115	85	unknown	899	899					append
1003	<KEYBOARD>	SPACE	643389	00:10:43	643449	00:10:43	60	94	unknown	900	900					append
1004	<KEYBOARD>	с	643969	00:10:43	644054	00:10:44	85	520	unknown	901	901					append
1005	<KEYBOARD>	а	644234	00:10:44	644303	00:10:44	69	180	unknown	902	902					append
1006	<KEYBOARD>	м	644473	00:10:44	644562	00:10:44	89	170	unknown	903	903					append
1007	<KEYBOARD>	о	644653	00:10:44	644717	00:10:44	64	91	unknown	904	904					append
1008	<KEYBOARD>	к	644903	00:10:44	644982	00:10:44	79	186	unknown	905	905					append
1009	<KEYBOARD>	а	645153	00:10:45	645236	00:10:45	83	171	unknown	906	906					append
1010	<KEYBOARD>	т	645786	00:10:45	645845	00:10:45	59	550	unknown	907	907					append
1011	<KEYBOARD>	а	645985	00:10:45	646065	00:10:46	80	140	unknown	908	908					append
1012	<KEYBOARD>	х	646400	00:10:46	646449	00:10:46	49	335	unknown	909	909					append
1013	<KEYBOARD>	SPACE	646539	00:10:46	646619	00:10:46	80	90	unknown	910	910					append
1014	<KEYBOARD>	и	646859	00:10:46	646909	00:10:46	50	240	unknown	911	911					append
1015	<KEYBOARD>	SPACE	647056	00:10:47	647134	00:10:47	78	147	unknown	912	912					append
1016	<KEYBOARD>	в	647274	00:10:47	647353	00:10:47	79	140	unknown	913	913					append
1017	<KEYBOARD>	е	647808	00:10:47	647892	00:10:47	84	455	unknown	914	914					append
1018	<KEYBOARD>	л	648022	00:10:48	648067	00:10:48	45	130	unknown	915	915					append
1019	<KEYBOARD>	о	648242	00:10:48	648282	00:10:48	40	175	unknown	916	916					append
1020	<KEYBOARD>	с	648542	00:10:48	648651	00:10:48	109	260	unknown	917	917					append
1021	<KEYBOARD>	и	648761	00:10:48	648815	00:10:48	54	110	unknown	918	918					append
1022	<KEYBOARD>	п	649500	00:10:49	649569	00:10:49	69	685	unknown	919	919					append
1023	<KEYBOARD>	е	649735	00:10:49	649808	00:10:49	73	166	unknown	920	920					append
1024	<KEYBOARD>	д	649975	00:10:49	650034	00:10:50	59	167	unknown	921	921					append
1025	<KEYBOARD>	а	650330	00:10:50	650418	00:10:50	88	296	unknown	922	922					append
1026	<KEYBOARD>	х	651134	00:10:51	651182	00:10:51	48	716	unknown	923	923					append
1027	<KEYBOARD>	SHIFT	653174	00:10:53	653703	00:10:53	529	1992	unknown	924	924					unknown
1028	<KEYBOARD>	,	653609	00:10:53	653609	00:10:53	50	50	unknown	924	924					append
1029	<KEYBOARD>	SPACE	654094	00:10:54	654217	00:10:54	123	485	between words	925	925					append
1030	<KEYBOARD>	с	654981	00:10:54	655077	00:10:55	96	764	unknown	926	926					append
1031	<KEYBOARD>	т	655161	00:10:55	655215	00:10:55	54	84	unknown	927	927					append
1032	<KEYBOARD>	р	655551	00:10:55	655605	00:10:55	54	336	unknown	928	928					append
1033	<KEYBOARD>	о	655750	00:10:55	655810	00:10:55	60	145	unknown	929	929					append
1034	<KEYBOARD>	я	656575	00:10:56	656658	00:10:56	83	765	unknown	930	930					append
1035	<KEYBOARD>	т	656958	00:10:56	657013	00:10:57	55	300	unknown	931	931					append
1036	<KEYBOARD>	SPACE	657193	00:10:57	657268	00:10:57	75	180	unknown	932	932					append
1037	<KEYBOARD>	з	657438	00:10:57	657493	00:10:57	55	170	unknown	933	933					append
1038	<KEYBOARD>	а	657718	00:10:57	657771	00:10:57	53	225	unknown	934	934					append
1039	<KEYBOARD>	м	657937	00:10:57	658001	00:10:58	64	166	unknown	935	935					append
1040	<KEYBOARD>	к	658132	00:10:58	658206	00:10:58	74	131	unknown	936	936					append
1041	<KEYBOARD>	и	658336	00:10:58	658401	00:10:58	65	130	unknown	937	937					append
1042	<KEYBOARD>	SPACE	658596	00:10:58	658690	00:10:58	94	195	unknown	938	938					append
1043	<KEYBOARD>	и	658832	00:10:58	658890	00:10:58	58	142	unknown	939	939					append
1044	<KEYBOARD>	з	659156	00:10:59	659230	00:10:59	74	266	unknown	940	940					append
1045	<KEYBOARD>	SPACE	659360	00:10:59	659434	00:10:59	74	130	unknown	941	941					append
1046	<KEYBOARD>	п	659679	00:10:59	659738	00:10:59	59	245	unknown	942	942					append
1047	<KEYBOARD>	е	659949	00:10:59	660023	00:11:00	74	211	unknown	943	943					append
1048	<KEYBOARD>	с	660153	00:11:00	660228	00:11:00	75	130	unknown	944	944					append
1049	<KEYBOARD>	к	660343	00:11:00	660398	00:11:00	55	115	unknown	945	945					append
1050	<KEYBOARD>	а	660543	00:11:00	660637	00:11:00	94	145	unknown	946	946					append
1051	<KEYBOARD>	.	661327	00:11:01	661391	00:11:01	64	690	sentence end	947	947					append
1052	<KEYBOARD>	SPACE	661735	00:11:01	661815	00:11:01	80	344	between sentence	948	948					append
1053	<KEYBOARD>	SHIFT	669819	00:11:09	670542	00:11:10	723	8004	unknown	949	949					unknown
1054	<KEYBOARD>	Л	670333	00:11:10	670387	00:11:10	54	514	unknown	949	949					append
1055	<KEYBOARD>	е	671191	00:11:11	671246	00:11:11	55	804	unknown	950	950					append
1056	<KEYBOARD>	т	671606	00:11:11	671669	00:11:11	63	360	unknown	951	951					append
1057	<KEYBOARD>	н	671900	00:11:11	671949	00:11:11	49	231	unknown	952	952					append
1058	<KEYBOARD>	и	672169	00:11:12	672229	00:11:12	60	220	unknown	953	953					append
1059	<KEYBOARD>	м	672415	00:11:12	672464	00:11:12	49	186	unknown	954	954					append
1060	<KEYBOARD>	SPACE	672649	00:11:12	672729	00:11:12	80	185	unknown	955	955					append
1061	<KEYBOARD>	д	672864	00:11:12	672939	00:11:12	75	135	unknown	956	956					append
1062	<KEYBOARD>	н	673249	00:11:13	673307	00:11:13	58	310	unknown	957	957					append
1063	<KEYBOARD>	ё	673762	00:11:13	673827	00:11:13	65	455	unknown	958	958					append
1064	<KEYBOARD>	м	674002	00:11:14	674062	00:11:14	60	175	unknown	959	959					append
1065	<KEYBOARD>	SPACE	674246	00:11:14	674331	00:11:14	85	184	unknown	960	960					append
1066	<KEYBOARD>	з	679219	00:11:19	679273	00:11:19	54	4888	unknown	961	961					append
1067	<KEYBOARD>	д	679473	00:11:19	679532	00:11:19	59	200	unknown	962	962					append
1068	<KEYBOARD>	е	679942	00:11:19	680007	00:11:20	65	410	unknown	963	963					append
1069	<KEYBOARD>	с	680317	00:11:20	680376	00:11:20	59	310	unknown	964	964					append
1070	<KEYBOARD>	ь	680537	00:11:20	680606	00:11:20	69	161	unknown	965	965					append
1071	<KEYBOARD>	SPACE	680756	00:11:20	680825	00:11:20	69	150	unknown	966	966					append
1072	<KEYBOARD>	ш	681520	00:11:21	681569	00:11:21	49	695	unknown	967	967					append
1073	<KEYBOARD>	у	682114	00:11:22	682213	00:11:22	99	545	unknown	968	968					append
1074	<KEYBOARD>	м	682374	00:11:22	682433	00:11:22	59	161	unknown	969	969					append
1075	<KEYBOARD>	н	682628	00:11:22	682678	00:11:22	50	195	unknown	970	970					append
1076	<KEYBOARD>	о	682903	00:11:22	682967	00:11:22	64	225	unknown	971	971					append
1077	<KEYBOARD>	SPACE	683497	00:11:23	683657	00:11:23	160	530	unknown	972	972					append
1078	<KEYBOARD>	BACK_SPACE	687800	00:11:27	687874	00:11:27	74	4143	delete	972	972					delete
1079	<KEYBOARD>	SHIFT	688489	00:11:28	688789	00:11:28	300	615	between words	972	972					unknown
1080	<KEYBOARD>	,	688714	00:11:28	688714	00:11:28	50	50	unknown	972	972					append
1081	<KEYBOARD>	SPACE	688874	00:11:28	688990	00:11:28	116	160	between words	973	973					append
1082	<KEYBOARD>	в	689298	00:11:29	689372	00:11:29	74	308	unknown	974	974					append
1083	<KEYBOARD>	е	689538	00:11:29	689588	00:11:29	50	166	unknown	975	975					append
1084	<KEYBOARD>	с	689792	00:11:29	689861	00:11:29	69	204	unknown	976	976					append
1085	<KEYBOARD>	е	690546	00:11:30	690625	00:11:30	79	685	unknown	977	977					append
1086	<KEYBOARD>	л	690756	00:11:30	690814	00:11:30	58	131	unknown	978	978					append
1087	<KEYBOARD>	о	690956	00:11:30	691015	00:11:31	59	142	unknown	979	979					append
1088	<KEYBOARD>	SHIFT	697032	00:11:37	697306	00:11:37	274	6017	unknown	980	980					unknown
1089	<KEYBOARD>	,	697201	00:11:37	697201	00:11:37	50	50	unknown	980	980					append
1090	<KEYBOARD>	SPACE	697385	00:11:37	697490	00:11:37	105	184	between words	981	981					append
1091	<KEYBOARD>	в	697981	00:11:37	698050	00:11:38	69	491	unknown	982	982					append
1092	<KEYBOARD>	с	698240	00:11:38	698329	00:11:38	89	190	unknown	983	983					append
1093	<KEYBOARD>	ё	698669	00:11:38	698719	00:11:38	50	340	unknown	984	984					append
1094	<KEYBOARD>	SPACE	698848	00:11:38	698918	00:11:38	70	129	unknown	985	985					append
1095	<KEYBOARD>	н	699183	00:11:39	699248	00:11:39	65	265	unknown	986	986					append
1096	<KEYBOARD>	а	699373	00:11:39	699482	00:11:39	109	125	unknown	987	987					append
1097	<KEYBOARD>	х	700352	00:11:40	700400	00:11:40	48	870	unknown	988	988					append
1098	<KEYBOARD>	о	700731	00:11:40	700785	00:11:40	54	331	unknown	989	989					append
1099	<KEYBOARD>	д	700972	00:11:40	701035	00:11:41	63	187	unknown	990	990					append
1100	<KEYBOARD>	и	701305	00:11:41	701369	00:11:41	64	270	unknown	991	991					append
1101	<KEYBOARD>	т	701515	00:11:41	701569	00:11:41	54	146	unknown	992	992					append
1102	<KEYBOARD>	с	701904	00:11:41	701959	00:11:41	55	335	unknown	993	993					append
1103	<KEYBOARD>	я	702040	00:11:42	702113	00:11:42	73	81	unknown	994	994					append
1104	<KEYBOARD>	SPACE	702262	00:11:42	702327	00:11:42	65	149	unknown	995	995					append
1105	<KEYBOARD>	в	702773	00:11:42	702852	00:11:42	79	446	unknown	996	996					append
1106	<KEYBOARD>	SPACE	702927	00:11:42	702978	00:11:42	51	75	unknown	997	997					append
1107	<KEYBOARD>	д	703282	00:11:43	703341	00:11:43	59	304	unknown	998	998					append
1108	<KEYBOARD>	в	703786	00:11:43	703866	00:11:43	80	445	unknown	999	999					append
1109	<KEYBOARD>	и	703951	00:11:43	704016	00:11:44	65	85	unknown	1000	1000					append
1110	<KEYBOARD>	ж	705438	00:11:45	705498	00:11:45	60	1422	unknown	1001	1001					append
1111	<KEYBOARD>	е	705658	00:11:45	705712	00:11:45	54	160	unknown	1002	1002					append
1112	<KEYBOARD>	н	705888	00:11:45	705937	00:11:45	49	176	unknown	1003	1003					append
1113	<KEYBOARD>	и	706417	00:11:46	706461	00:11:46	44	480	unknown	1004	1004					append
1114	<KEYBOARD>	и	706577	00:11:46	706641	00:11:46	64	116	unknown	1005	1005					append
1115	<KEYBOARD>	.	707276	00:11:47	707350	00:11:47	74	635	sentence end	1006	1006					append
1116	<KEYBOARD>	SPACE	707481	00:11:47	707574	00:11:47	93	131	between sentence	1007	1007					append
1117	<KEYBOARD>	SHIFT	724186	00:12:04	724624	00:12:04	438	16612	unknown	1008	1008					unknown
1118	<KEYBOARD>	И	724466	00:12:04	724525	00:12:04	59	280	unknown	1008	1008					append
1119	<KEYBOARD>	з	724856	00:12:04	724905	00:12:04	49	331	unknown	1009	1009					append
1120	<KEYBOARD>	SPACE	725144	00:12:05	725219	00:12:05	75	239	unknown	1010	1010					append
1121	<KEYBOARD>	м	725839	00:12:05	725922	00:12:05	83	620	unknown	1011	1011					append
1122	<KEYBOARD>	о	726009	00:12:06	726063	00:12:06	54	87	unknown	1012	1012					append
1123	<KEYBOARD>	е	726303	00:12:06	726372	00:12:06	69	240	unknown	1013	1013					append
1124	<KEYBOARD>	г	726443	00:12:06	726481	00:12:06	38	71	unknown	1014	1014					append
1125	<KEYBOARD>	о	726638	00:12:06	726696	00:12:06	58	157	unknown	1015	1015					append
1126	<KEYBOARD>	SPACE	726807	00:12:06	726896	00:12:06	89	111	unknown	1016	1016					append
1127	<KEYBOARD>	о	727018	00:12:07	727076	00:12:07	58	122	unknown	1017	1017					append
1128	<KEYBOARD>	к	727251	00:12:07	727340	00:12:07	89	175	unknown	1018	1018					append
1129	<KEYBOARD>	н	727417	00:12:07	727471	00:12:07	54	77	unknown	1019	1019					append
1130	<KEYBOARD>	а	727611	00:12:07	727675	00:12:07	64	140	unknown	1020	1020					append
1131	<KEYBOARD>	SPACE	727801	00:12:07	727865	00:12:07	64	126	unknown	1021	1021					append
1132	<KEYBOARD>	в	731835	00:12:11	731908	00:12:11	73	3970	unknown	1022	1022					append
1133	<KEYBOARD>	и	732055	00:12:12	732104	00:12:12	49	147	unknown	1023	1023					append
1134	<KEYBOARD>	д	732374	00:12:12	732428	00:12:12	54	270	unknown	1024	1024					append
1135	<KEYBOARD>	н	732703	00:12:12	732747	00:12:12	44	275	unknown	1025	1025					append
1136	<KEYBOARD>	е	732868	00:12:12	732938	00:12:12	70	121	unknown	1026	1026					append
1137	<KEYBOARD>	е	733063	00:12:13	733126	00:12:13	63	125	unknown	1027	1027					append
1138	<KEYBOARD>	т	733468	00:12:13	733526	00:12:13	58	342	unknown	1028	1028					append
1139	<KEYBOARD>	с	733771	00:12:13	733836	00:12:13	65	245	unknown	1029	1029					append
1140	<KEYBOARD>	я	733958	00:12:13	734035	00:12:14	77	122	unknown	1030	1030					append
1141	<KEYBOARD>	SPACE	734175	00:12:14	734230	00:12:14	55	140	unknown	1031	1031					append
1142	<KEYBOARD>	ш	735839	00:12:15	735898	00:12:15	59	1609	unknown	1032	1032					append
1143	<KEYBOARD>	е	736123	00:12:16	736183	00:12:16	60	225	unknown	1033	1033					append
1144	<KEYBOARD>	с	736447	00:12:16	736512	00:12:16	65	264	unknown	1034	1034					append
1145	<KEYBOARD>	т	736618	00:12:16	736686	00:12:16	68	106	unknown	1035	1035					append
1146	<KEYBOARD>	и	736838	00:12:16	736897	00:12:16	59	152	unknown	1036	1036					append
1147	<KEYBOARD>	э	739199	00:12:19	739254	00:12:19	55	2302	unknown	1037	1037					append
1148	<KEYBOARD>	т	739578	00:12:19	739632	00:12:19	54	324	unknown	1038	1038					append
1149	<KEYBOARD>	а	739863	00:12:19	739953	00:12:19	90	231	unknown	1039	1039					append
1150	<KEYBOARD>	ж	740322	00:12:20	740371	00:12:20	49	369	unknown	1040	1040					append
1151	<KEYBOARD>	н	740780	00:12:20	740835	00:12:20	55	409	unknown	1041	1041					append
1152	<KEYBOARD>	ы	741246	00:12:21	741320	00:12:21	74	411	unknown	1042	1042					append
1153	<KEYBOARD>	й	741814	00:12:21	741900	00:12:21	86	494	unknown	1043	1043					append
1154	<KEYBOARD>	SPACE	742089	00:12:22	742133	00:12:22	44	189	unknown	1044	1044					append
1155	<KEYBOARD>	п	744535	00:12:24	744585	00:12:24	50	2402	unknown	1045	1045					append
1156	<KEYBOARD>	а	744645	00:12:24	744724	00:12:24	79	60	unknown	1046	1046					append
1157	<KEYBOARD>	р	744771	00:12:24	744835	00:12:24	64	47	unknown	1047	1047					append
1158	<KEYBOARD>	к	745734	00:12:25	745788	00:12:25	54	899	unknown	1048	1048					append
1159	<KEYBOARD>	и	745874	00:12:25	745928	00:12:25	54	86	unknown	1049	1049					append
1160	<KEYBOARD>	н	746083	00:12:26	746132	00:12:26	49	155	unknown	1050	1050					append
1161	<KEYBOARD>	г	746258	00:12:26	746322	00:12:26	64	126	unknown	1051	1051					append
1162	<KEYBOARD>	SPACE	746432	00:12:26	746507	00:12:26	75	110	unknown	1052	1052					append
