Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2499	<KEYBOARD>	SPACE	1327838	00:22:07	1327905	00:22:07	67	98	unknown	1592	1592					append
2500	<KEYBOARD>	н	1329378	00:22:09	1329420	00:22:09	42	1473	unknown	1593	1593					append
2501	<KEYBOARD>	а	1329558	00:22:09	1329600	00:22:09	42	138	unknown	1594	1594					append
2502	<KEYBOARD>	м	1329646	00:22:09	1329710	00:22:09	64	46	unknown	1595	1595					append
2503	<KEYBOARD>	SPACE	1329877	00:22:09	1329923	00:22:09	46	167	unknown	1596	1596					append
2504	<KEYBOARD>	д	1330543	00:22:10	1330584	00:22:10	41	620	unknown	1597	1597					append
2505	<KEYBOARD>	о	1331053	00:22:11	1331095	00:22:11	42	469	unknown	1598	1598					append
2506	<KEYBOARD>	BACK_SPACE	1331848	00:22:11	1331892	00:22:11	44	753	delete	1598	1598					delete
2507	<KEYBOARD>	BACK_SPACE	1332014	00:22:12	1332077	00:22:12	63	122	delete	1597	1597					delete
2508	<KEYBOARD>	в	1334516	00:22:14	1334620	00:22:14	104	2439	unknown	1597	1597					append
2509	<KEYBOARD>	ы	1334732	00:22:14	1334795	00:22:14	63	112	unknown	1598	1598					append
2510	<KEYBOARD>	х	1335412	00:22:15	1335456	00:22:15	44	617	unknown	1599	1599					append
2511	<KEYBOARD>	о	1335672	00:22:15	1335712	00:22:15	40	216	unknown	1600	1600					append
2512	<KEYBOARD>	д	1335922	00:22:15	1335983	00:22:15	61	210	unknown	1601	1601					append
2513	<KEYBOARD>	SPACE	1336156	00:22:16	1336199	00:22:16	43	173	unknown	1602	1602					append
2514	<KEYBOARD>	н	1336377	00:22:16	1336442	00:22:16	65	178	unknown	1603	1603					append
2515	<KEYBOARD>	а	1336539	00:22:16	1336624	00:22:16	85	97	unknown	1604	1604					append
2516	<KEYBOARD>	SPACE	1336676	00:22:16	1336719	00:22:16	43	52	unknown	1605	1605					append
2517	<KEYBOARD>	т	1337124	00:22:17	1337188	00:22:17	64	405	unknown	1606	1606					append
2518	<KEYBOARD>	р	1337280	00:22:17	1337343	00:22:17	63	92	unknown	1607	1607					append
2519	<KEYBOARD>	а	1337391	00:22:17	1337475	00:22:17	84	48	unknown	1608	1608					append
2520	<KEYBOARD>	с	1337620	00:22:17	1337685	00:22:17	65	145	unknown	1609	1609					append
2521	<KEYBOARD>	с	1340674	00:22:20	1340780	00:22:20	106	2989	unknown	1610	1610					append
2522	<KEYBOARD>	у	1341435	00:22:21	1341609	00:22:21	174	655	unknown	1611	1611					append
2523	<KEYBOARD>	BACK_SPACE	1342470	00:22:22	1342470	00:22:22	50	50	delete	1611	1611					delete
2524	<KEYBOARD>	BACK_SPACE	1342984	00:22:22	1342984	00:22:22	50	50	delete	1610	1610					delete
2525	<KEYBOARD>	BACK_SPACE	1343016	00:22:23	1343016	00:22:23	50	50	delete	1609	1609					delete
2526	<KEYBOARD>	BACK_SPACE	1343049	00:22:23	1343049	00:22:23	50	50	delete	1608	1608					delete
2527	<KEYBOARD>	BACK_SPACE	1343082	00:22:23	1343082	00:22:23	50	50	delete	1607	1607					delete
2528	<KEYBOARD>	BACK_SPACE	1343115	00:22:23	1343115	00:22:23	50	50	delete	1606	1606					delete
2529	<KEYBOARD>	BACK_SPACE	1343149	00:22:23	1343149	00:22:23	50	50	delete	1605	1605					delete
2530	<KEYBOARD>	BACK_SPACE	1343181	00:22:23	1343181	00:22:23	50	50	delete	1604	1604					delete
2531	<KEYBOARD>	BACK_SPACE	1343215	00:22:23	1343215	00:22:23	50	50	delete	1603	1603					delete
2532	<KEYBOARD>	BACK_SPACE	1343247	00:22:23	1343247	00:22:23	50	50	delete	1602	1602					delete
2533	<KEYBOARD>	BACK_SPACE	1343281	00:22:23	1343281	00:22:23	50	50	delete	1601	1601					delete
2534	<KEYBOARD>	BACK_SPACE	1343313	00:22:23	1343313	00:22:23	50	50	delete	1600	1600					delete
2535	<KEYBOARD>	BACK_SPACE	1343348	00:22:23	1343348	00:22:23	50	50	delete	1599	1599					delete
2536	<KEYBOARD>	BACK_SPACE	1343379	00:22:23	1343390	00:22:23	11	31	delete	1598	1598					delete
2537	<MOUSE>	<PRIMARY>	1345834	00:22:25	1346061	00:22:26	227	2444	navigation	1553	1553	964	200			navigate
2538	<KEYBOARD>	SPACE	1346292	00:22:26	1346443	00:22:26	151	231	between words	1553	1553					insert
2539	<MOUSE>	<PRIMARY>	1347411	00:22:27	1347632	00:22:27	221	968	navigation	1600	1600	1307	203			navigate
2540	<KEYBOARD>	+	1347595	00:22:27	1347595	00:22:27	50	50	unknown	1599	1599					append
2541	<KEYBOARD>	BACK_SPACE	1348514	00:22:28	1348514	00:22:28	50	50	delete	1599	1599					delete
2542	<KEYBOARD>	BACK_SPACE	1349028	00:22:29	1349028	00:22:29	50	50	delete	1598	1598					delete
2543	<KEYBOARD>	BACK_SPACE	1349061	00:22:29	1349061	00:22:29	50	50	delete	1597	1597					delete
2544	<KEYBOARD>	BACK_SPACE	1349094	00:22:29	1349094	00:22:29	50	50	delete	1596	1596					delete
2545	<KEYBOARD>	BACK_SPACE	1349126	00:22:29	1349126	00:22:29	50	50	delete	1595	1595					delete
2546	<KEYBOARD>	BACK_SPACE	1349160	00:22:29	1349160	00:22:29	50	50	delete	1594	1594					delete
2547	<KEYBOARD>	BACK_SPACE	1349192	00:22:29	1349192	00:22:29	50	50	delete	1593	1593					delete
2548	<KEYBOARD>	BACK_SPACE	1349225	00:22:29	1349225	00:22:29	50	50	delete	1592	1592					delete
2549	<KEYBOARD>	BACK_SPACE	1349258	00:22:29	1349258	00:22:29	50	50	delete	1591	1591					delete
2550	<KEYBOARD>	BACK_SPACE	1349292	00:22:29	1349292	00:22:29	50	50	delete	1590	1590					delete
2551	<KEYBOARD>	BACK_SPACE	1349324	00:22:29	1349324	00:22:29	50	50	delete	1589	1589					delete
2552	<KEYBOARD>	BACK_SPACE	1349356	00:22:29	1349356	00:22:29	50	50	delete	1588	1588					delete
2553	<KEYBOARD>	BACK_SPACE	1349389	00:22:29	1349389	00:22:29	50	50	delete	1587	1587					delete
2554	<KEYBOARD>	BACK_SPACE	1349423	00:22:29	1349423	00:22:29	50	50	delete	1586	1586					delete
2555	<KEYBOARD>	BACK_SPACE	1349456	00:22:29	1349456	00:22:29	50	50	delete	1585	1585					delete
2556	<KEYBOARD>	BACK_SPACE	1349490	00:22:29	1349490	00:22:29	50	50	delete	1584	1584					delete
2557	<KEYBOARD>	BACK_SPACE	1349522	00:22:29	1349522	00:22:29	50	50	delete	1583	1583					delete
2558	<KEYBOARD>	BACK_SPACE	1349555	00:22:29	1349555	00:22:29	50	50	delete	1582	1582					delete
2559	<KEYBOARD>	BACK_SPACE	1349588	00:22:29	1349588	00:22:29	50	50	delete	1581	1581					delete
2560	<KEYBOARD>	BACK_SPACE	1349620	00:22:29	1349620	00:22:29	50	50	delete	1580	1580					delete
2561	<KEYBOARD>	BACK_SPACE	1349653	00:22:29	1349653	00:22:29	50	50	delete	1579	1579					delete
2562	<KEYBOARD>	BACK_SPACE	1349687	00:22:29	1349719	00:22:29	32	34	delete	1578	1578					delete
2563	<KEYBOARD>	и	1350464	00:22:30	1350526	00:22:30	62	745	unknown	1578	1578					append
2564	<KEYBOARD>	.	1350857	00:22:30	1350920	00:22:30	63	331	sentence end	1579	1579					append
2565	<KEYBOARD>	SPACE	1351084	00:22:31	1351151	00:22:31	67	164	between sentence	1580	1580					append
2566	<KEYBOARD>	SHIFT	1351233	00:22:31	1351495	00:22:31	262	82	unknown	1581	1581					unknown
2567	<KEYBOARD>	И	1351405	00:22:31	1351447	00:22:31	42	172	unknown	1581	1581					append
2568	<KEYBOARD>	з	1352387	00:22:32	1352446	00:22:32	59	940	unknown	1582	1582					append
2569	<KEYBOARD>	-	1352586	00:22:32	1352626	00:22:32	40	140	unknown	1583	1583					append
2570	<KEYBOARD>	з	1352795	00:22:32	1352857	00:22:32	62	169	unknown	1584	1584					append
2571	<KEYBOARD>	а	1352961	00:22:32	1353045	00:22:33	84	104	unknown	1585	1585					append
2572	<KEYBOARD>	SPACE	1353111	00:22:33	1353181	00:22:33	70	66	unknown	1586	1586					append
2573	<KEYBOARD>	н	1353320	00:22:33	1353358	00:22:33	38	139	unknown	1587	1587					append
2574	<KEYBOARD>	и	1353481	00:22:33	1353544	00:22:33	63	123	unknown	1588	1588					append
2575	<KEYBOARD>	х	1353924	00:22:33	1353924	00:22:33	50	50	unknown	1589	1589					append
2576	<KEYBOARD>	SPACE	1354134	00:22:34	1354201	00:22:34	67	210	unknown	1590	1590					append
2577	<KEYBOARD>	п	1354373	00:22:34	1354435	00:22:34	62	172	unknown	1591	1591					append
2578	<KEYBOARD>	л	1354467	00:22:34	1354504	00:22:34	37	32	unknown	1592	1592					append
2579	<KEYBOARD>	о	1355092	00:22:35	1355154	00:22:35	62	588	unknown	1593	1593					append
2580	<KEYBOARD>	х	1355933	00:22:35	1355992	00:22:35	59	779	unknown	1594	1594					append
2581	<KEYBOARD>	LEFT	1357107	00:22:37	1357169	00:22:37	62	1115	navigation	1594	1594					navigate
2582	<KEYBOARD>	LEFT	1357246	00:22:37	1357314	00:22:37	68	77	navigation	1593	1593					navigate
2583	<KEYBOARD>	LEFT	1357388	00:22:37	1357471	00:22:37	83	74	navigation	1592	1592					navigate
2584	<KEYBOARD>	LEFT	1357554	00:22:37	1357624	00:22:37	70	83	navigation	1591	1591					navigate
2585	<KEYBOARD>	н	1358522	00:22:38	1358606	00:22:38	84	898	unknown	1591	1591					insert
2586	<KEYBOARD>	а	1358707	00:22:38	1358773	00:22:38	66	101	unknown	1592	1592					insert
2587	<KEYBOARD>	м	1358803	00:22:38	1358866	00:22:38	63	30	unknown	1593	1593					insert
2588	<KEYBOARD>	SPACE	1358981	00:22:38	1359047	00:22:39	66	115	unknown	1594	1594					insert
2589	<KEYBOARD>	RIGHT	1359946	00:22:39	1360051	00:22:40	105	899	navigation	1596	1596					navigate
2590	<KEYBOARD>	RIGHT	1360125	00:22:40	1360212	00:22:40	87	74	navigation	1597	1597					navigate
2591	<KEYBOARD>	RIGHT	1360314	00:22:40	1360400	00:22:40	86	102	navigation	1598	1598					navigate
2592	<KEYBOARD>	RIGHT	1360473	00:22:40	1360534	00:22:40	61	73	navigation	1599	1599					navigate
2593	<KEYBOARD>	о	1360986	00:22:40	1361047	00:22:41	61	452	unknown	1599	1599					append
2594	<KEYBOARD>	SPACE	1361186	00:22:41	1361251	00:22:41	65	139	unknown	1600	1600					append
2595	<KEYBOARD>	в	1361375	00:22:41	1361439	00:22:41	64	124	unknown	1601	1601					append
2596	<KEYBOARD>	и	1361443	00:22:41	1361506	00:22:41	63	4	unknown	1602	1602					append
2597	<KEYBOARD>	д	1362234	00:22:42	1362299	00:22:42	65	728	unknown	1603	1603					append
2598	<KEYBOARD>	н	1362428	00:22:42	1362491	00:22:42	63	129	unknown	1604	1604					append
2599	<KEYBOARD>	о	1362559	00:22:42	1362625	00:22:42	66	68	unknown	1605	1605					append
2600	<KEYBOARD>	SPACE	1362774	00:22:42	1362842	00:22:42	68	149	unknown	1606	1606					append
2601	<KEYBOARD>	у	1363615	00:22:43	1363679	00:22:43	64	773	unknown	1607	1607					append
2602	<KEYBOARD>	л	1363791	00:22:43	1363852	00:22:43	61	112	unknown	1608	1608					append
2603	<KEYBOARD>	и	1364025	00:22:44	1364065	00:22:44	40	173	unknown	1609	1609					append
2604	<KEYBOARD>	ц	1364211	00:22:44	1364273	00:22:44	62	146	unknown	1610	1610					append
2605	<KEYBOARD>	у	1364425	00:22:44	1364490	00:22:44	65	152	unknown	1611	1611					append
2606	<KEYBOARD>	SHIFT	1364977	00:22:44	1365238	00:22:45	261	487	unknown	1612	1612					unknown
2607	<KEYBOARD>	,	1365150	00:22:45	1365150	00:22:45	50	50	unknown	1612	1612					append
2608	<KEYBOARD>	SPACE	1365393	00:22:45	1365462	00:22:45	69	243	between words	1613	1613					append
2609	<KEYBOARD>	ч	1365527	00:22:45	1365609	00:22:45	82	65	unknown	1614	1614					append
2610	<KEYBOARD>	т	1365641	00:22:45	1365706	00:22:45	65	32	unknown	1615	1615					append
2611	<KEYBOARD>	о	1365806	00:22:45	1365869	00:22:45	63	100	unknown	1616	1616					append
2612	<KEYBOARD>	SPACE	1366020	00:22:46	1366086	00:22:46	66	151	unknown	1617	1617					append
2613	<KEYBOARD>	н	1366403	00:22:46	1366464	00:22:46	61	317	unknown	1618	1618					append
2614	<KEYBOARD>	е	1366550	00:22:46	1366634	00:22:46	84	86	unknown	1619	1619					append
2615	<KEYBOARD>	м	1366638	00:22:46	1366743	00:22:46	105	4	unknown	1620	1620					append
2616	<KEYBOARD>	н	1367319	00:22:47	1367382	00:22:47	63	576	unknown	1621	1621					append
2617	<KEYBOARD>	о	1367542	00:22:47	1367606	00:22:47	64	160	unknown	1622	1622					append
2618	<KEYBOARD>	г	1367703	00:22:47	1367766	00:22:47	63	97	unknown	1623	1623					append
2619	<KEYBOARD>	о	1367898	00:22:47	1367958	00:22:47	60	132	unknown	1624	1624					append
2620	<KEYBOARD>	SHIFT	1368378	00:22:48	1368982	00:22:48	604	420	unknown	1625	1625					unknown
2621	<KEYBOARD>	(	1368898	00:22:48	1368898	00:22:48	50	50	unknown	1625	1625					append
2622	<KEYBOARD>	о	1369169	00:22:49	1369231	00:22:49	62	271	unknown	1626	1626					append
2623	<KEYBOARD>	ч	1369356	00:22:49	1369439	00:22:49	83	125	unknown	1627	1627					append
2624	<KEYBOARD>	е	1369851	00:22:49	1369931	00:22:49	80	412	unknown	1628	1628					append
2625	<KEYBOARD>	н	1370039	00:22:50	1370102	00:22:50	63	108	unknown	1629	1629					append
2626	<KEYBOARD>	ь	1370188	00:22:50	1370250	00:22:50	62	86	unknown	1630	1630					append
2627	<KEYBOARD>	SPACE	1370609	00:22:50	1370675	00:22:50	66	359	unknown	1631	1631					append
2628	<KEYBOARD>	с	1370803	00:22:50	1370886	00:22:50	83	128	unknown	1632	1632					append
2629	<KEYBOARD>	и	1370908	00:22:50	1370974	00:22:50	66	22	unknown	1633	1633					append
2630	<KEYBOARD>	л	1371099	00:22:51	1371163	00:22:51	64	125	unknown	1634	1634					append
2631	<KEYBOARD>	ь	1371280	00:22:51	1371344	00:22:51	64	117	unknown	1635	1635					append
2632	<KEYBOARD>	н	1371429	00:22:51	1371487	00:22:51	58	85	unknown	1636	1636					append
2633	<KEYBOARD>	о	1371556	00:22:51	1371617	00:22:51	61	69	unknown	1637	1637					append
2634	<KEYBOARD>	SHIFT	1372225	00:22:52	1372573	00:22:52	348	608	unknown	1638	1638					unknown
2635	<KEYBOARD>	)	1372424	00:22:52	1372424	00:22:52	50	50	unknown	1638	1638					append
2636	<KEYBOARD>	SPACE	1372990	00:22:52	1373056	00:22:53	66	566	between words	1639	1639					append
2637	<KEYBOARD>	о	1373324	00:22:53	1373386	00:22:53	62	268	unknown	1640	1640					append
2638	<KEYBOARD>	г	1373487	00:22:53	1373549	00:22:53	62	101	unknown	1641	1641					append
2639	<KEYBOARD>	р	1373673	00:22:53	1373736	00:22:53	63	124	unknown	1642	1642					append
2640	<KEYBOARD>	о	1373846	00:22:53	1373931	00:22:53	85	110	unknown	1643	1643					append
2641	<KEYBOARD>	ч	1374037	00:22:54	1374123	00:22:54	86	106	unknown	1644	1644					append
2642	<KEYBOARD>	а	1374279	00:22:54	1374310	00:22:54	31	156	unknown	1645	1645					append
2643	<KEYBOARD>	е	1374736	00:22:54	1374819	00:22:54	83	426	unknown	1646	1646					append
2644	<KEYBOARD>	т	1374895	00:22:54	1374956	00:22:54	61	76	unknown	1647	1647					append
2645	<KEYBOARD>	SHIFT	1375340	00:22:55	1375603	00:22:55	263	384	unknown	1648	1648					unknown
2646	<KEYBOARD>	,	1375518	00:22:55	1375518	00:22:55	50	50	unknown	1648	1648					append
2647	<KEYBOARD>	SPACE	1375789	00:22:55	1375855	00:22:55	66	271	between words	1649	1649					append
2648	<KEYBOARD>	т	1375950	00:22:55	1375950	00:22:55	50	50	unknown	1650	1650					append
2649	<KEYBOARD>	а	1376014	00:22:56	1376077	00:22:56	63	64	unknown	1651	1651					append
2650	<KEYBOARD>	к	1376199	00:22:56	1376261	00:22:56	62	122	unknown	1652	1652					append
2651	<KEYBOARD>	SPACE	1376264	00:22:56	1376349	00:22:56	85	3	unknown	1653	1653					append
2652	<KEYBOARD>	к	1376438	00:22:56	1376522	00:22:56	84	89	unknown	1654	1654					append
2653	<KEYBOARD>	а	1376610	00:22:56	1376699	00:22:56	89	88	unknown	1655	1655					append
2654	<KEYBOARD>	к	1376795	00:22:56	1376855	00:22:56	60	96	unknown	1656	1656					append
2655	<KEYBOARD>	SPACE	1376902	00:22:56	1376986	00:22:56	84	47	unknown	1657	1657					append
2656	<KEYBOARD>	х	1377536	00:22:57	1377601	00:22:57	65	550	unknown	1658	1658					append
2657	<KEYBOARD>	о	1377775	00:22:57	1377838	00:22:57	63	174	unknown	1659	1659					append
2658	<KEYBOARD>	ч	1377898	00:22:57	1377980	00:22:57	82	60	unknown	1660	1660					append
2659	<KEYBOARD>	е	1378153	00:22:58	1378212	00:22:58	59	173	unknown	1661	1661					append
2660	<KEYBOARD>	т	1378338	00:22:58	1378405	00:22:58	67	126	unknown	1662	1662					append
2661	<KEYBOARD>	с	1378513	00:22:58	1378575	00:22:58	62	108	unknown	1663	1663					append
2662	<KEYBOARD>	я	1378736	00:22:58	1378837	00:22:58	101	161	unknown	1664	1664					append
2663	<KEYBOARD>	SPACE	1378921	00:22:58	1378985	00:22:58	64	84	unknown	1665	1665					append
2664	<KEYBOARD>	к	1379222	00:22:59	1379328	00:22:59	106	237	unknown	1666	1666					append
2665	<KEYBOARD>	р	1379442	00:22:59	1379463	00:22:59	21	114	unknown	1667	1667					append
2666	<KEYBOARD>	а	1379751	00:22:59	1379810	00:22:59	59	288	unknown	1668	1668					append
2667	<KEYBOARD>	с	1379946	00:22:59	1380031	00:23:00	85	136	unknown	1669	1669					append
2668	<KEYBOARD>	и	1380127	00:23:00	1380171	00:23:00	44	96	unknown	1670	1670					append
2669	<KEYBOARD>	в	1380279	00:23:00	1380344	00:23:00	65	108	unknown	1671	1671					append
2670	<KEYBOARD>	ы	1380790	00:23:00	1380853	00:23:00	63	446	unknown	1672	1672					append
2671	<KEYBOARD>	й	1381052	00:23:01	1381115	00:23:01	63	199	unknown	1673	1673					append
2672	<KEYBOARD>	SPACE	1381234	00:23:01	1381276	00:23:01	42	119	unknown	1674	1674					append
2673	<KEYBOARD>	в	1381417	00:23:01	1381480	00:23:01	63	141	unknown	1675	1675					append
2674	<KEYBOARD>	и	1381777	00:23:01	1381842	00:23:01	65	297	unknown	1676	1676					append
2675	<KEYBOARD>	д	1382109	00:23:02	1382171	00:23:02	62	267	unknown	1677	1677					append
2676	<KEYBOARD>	SPACE	1382333	00:23:02	1382398	00:23:02	65	162	unknown	1678	1678					append
2677	<KEYBOARD>	и	1382570	00:23:02	1382613	00:23:02	43	172	unknown	1679	1679					append
2678	<KEYBOARD>	з	1383169	00:23:03	1383232	00:23:03	63	556	unknown	1680	1680					append
2679	<KEYBOARD>	SPACE	1383411	00:23:03	1383476	00:23:03	65	179	unknown	1681	1681					append
2680	<KEYBOARD>	о	1383602	00:23:03	1383667	00:23:03	65	126	unknown	1682	1682					append
2681	<KEYBOARD>	к	1384323	00:23:04	1384387	00:23:04	64	656	unknown	1683	1683					append
2682	<KEYBOARD>	н	1384533	00:23:04	1384595	00:23:04	62	146	unknown	1684	1684					append
2683	<KEYBOARD>	а	1384677	00:23:04	1384744	00:23:04	67	82	unknown	1685	1685					append
2684	<MOUSE>	<PRIMARY>	1387001	00:23:07	1387222	00:23:07	221	2257	navigation	1665	1665	402	220			navigate
2685	<KEYBOARD>	BACK_SPACE	1387302	00:23:07	1387347	00:23:07	45	80	delete	1664	1664					delete
2686	<KEYBOARD>	BACK_SPACE	1387573	00:23:07	1387639	00:23:07	66	226	delete	1663	1663					delete
2687	<KEYBOARD>	BACK_SPACE	1387754	00:23:07	1387800	00:23:07	46	115	delete	1662	1662					delete
2688	<KEYBOARD>	BACK_SPACE	1387994	00:23:07	1388059	00:23:08	65	194	delete	1661	1661					delete
2689	<KEYBOARD>	BACK_SPACE	1388418	00:23:08	1388483	00:23:08	65	359	delete	1660	1660					delete
2690	<KEYBOARD>	т	1388718	00:23:08	1388784	00:23:08	66	235	unknown	1660	1660					insert
2691	<KEYBOARD>	е	1388816	00:23:08	1388905	00:23:08	89	32	unknown	1661	1661					insert
2692	<KEYBOARD>	л	1388950	00:23:08	1389014	00:23:09	64	45	unknown	1662	1662					insert
2693	<KEYBOARD>	о	1389107	00:23:09	1389169	00:23:09	62	93	unknown	1663	1663					insert
2694	<KEYBOARD>	с	1389246	00:23:09	1389328	00:23:09	82	77	unknown	1664	1664					insert
2695	<KEYBOARD>	ь	1389352	00:23:09	1389416	00:23:09	64	24	unknown	1665	1665					insert
2696	<KEYBOARD>	SPACE	1389516	00:23:09	1389602	00:23:09	86	100	unknown	1666	1666					insert
2697	<KEYBOARD>	ы	1389865	00:23:09	1389930	00:23:09	65	263	unknown	1667	1667					insert
2698	<KEYBOARD>	BACK_SPACE	1390295	00:23:10	1390385	00:23:10	90	365	delete	1667	1667					delete
2699	<KEYBOARD>	б	1390635	00:23:10	1390716	00:23:10	81	250	unknown	1667	1667					insert
2700	<KEYBOARD>	ы	1390843	00:23:10	1390925	00:23:10	82	127	unknown	1668	1668					insert
2701	<KEYBOARD>	SPACE	1390972	00:23:10	1391038	00:23:11	66	47	unknown	1669	1669					insert
2702	<KEYBOARD>	и	1391154	00:23:11	1391216	00:23:11	62	116	unknown	1670	1670					insert
2703	<KEYBOARD>	м	1391316	00:23:11	1391378	00:23:11	62	100	unknown	1671	1671					insert
2704	<KEYBOARD>	е	1391461	00:23:11	1391549	00:23:11	88	83	unknown	1672	1672					insert
2705	<KEYBOARD>	т	1392030	00:23:12	1392094	00:23:12	64	481	unknown	1673	1673					insert
2706	<KEYBOARD>	ь	1392209	00:23:12	1392276	00:23:12	67	115	unknown	1674	1674					insert
2707	<MOUSE>	<PRIMARY>	1393912	00:23:13	1394135	00:23:14	223	1636	navigation	1696	1696	637	220			navigate
2708	<KEYBOARD>	.	1394563	00:23:14	1394606	00:23:14	43	428	sentence end	1696	1696					append
2709	<SYSTEM>	<APP_CHANGE>	1397014	00:23:17	1397014	00:23:17	0	2408	unknown	0	0					unknown
2710	<KEYBOARD>	CONTROL	1401758	00:23:21	1402189	00:23:22	431	4744	unknown	0	1697					unknown
2711	<KEYBOARD>	<KEYBOARD_COPY>	1401977	00:23:21	1402042	00:23:22	65	219	edit	0	1697			Сейчас я прохожу обучение в городе Воронеже в Воронежском Государственном Педагогическом Университитете. И на данный момент проживаю в общежитии №2 от универститета. Живу я в небольшой комнате. Но в ней есть окошко, которое ведет меня в город. Так как я живу на пятом этаже, мне очень многое видится с окна.<NL>Слева можно увидеть здание общежития:балконы, окна. Так же в этой стороне находится двор школы №5 им. Феоктистова и там можно услышать и увидеть школьников, которые бегают.<NL>Если смотреть прямо, можно увидеть детскую площадку с того двора с той же школы.За ней находятся всякие разные постройки: детский сад, мотомагазин. Рядом с ними находится огромное синее здание, именуемое Воронежский Институт Высоких Технологий. И между школой и постройками находится проезжая часть  - здесь мы замечаем разные транспортные средства: автобусы, автомобили, грузовики и другие. По тротуару, идущему вместе с трассой куда-то спешаю люди, школьники и студенты. <NL>Справа видим жилой дом с разными магазинами. В этом здании так же распологается фабрика "Работница". Видим ту же трассу, тот же тратуар, тех же идущих людей. С окна мы видим огромный рекламный щит. За ним стоит автобусная остановка и тех, кто ждет свой автобус. Тут же замечаем автосалон - двор, в котором стоит большое число автомобилей разных марок. За этим двором располагается платная парковка. И так же тут идет дорога - и одна из них ведет к моему общежитию.<NL>Посмотрев вниз, замечаем двор общежития. Тут замечаем студентов, идущих на пару. За забором общежития находится жилой дом, отделенный от нас большими деревьями. Из-за них нам плохо видно улицу, что немного(очень сильно) огрочает, так как хотелось бы иметь красивый вид из окна.		unknown
2712	<SYSTEM>	<APP_CHANGE>	1403540	00:23:23	1403540	00:23:23	0	1498	unknown	0	0					unknown
2713	<MOUSE>	<PRIMARY>	1412698	00:23:32	1412919	00:23:32	221	9158	navigation	1697	1697	719	373			navigate
2714	<MOUSE>	<PRIMARY>	1417558	00:23:37	1417773	00:23:37	215	4639	navigation	150	150	1115	18			navigate
2715	<KEYBOARD>	SPACE	1418556	00:23:38	1418622	00:23:38	66	783	between words	150	150					insert
2716	<KEYBOARD>	с	1418728	00:23:38	1418793	00:23:38	65	106	unknown	151	151					insert
2717	<KEYBOARD>	в	1418903	00:23:38	1419010	00:23:39	107	110	unknown	152	152					insert
2718	<KEYBOARD>	о	1419011	00:23:39	1419096	00:23:39	85	1	unknown	153	153					insert
2719	<KEYBOARD>	е	1419183	00:23:39	1419228	00:23:39	45	87	unknown	154	154					insert
2720	<KEYBOARD>	г	1419302	00:23:39	1419344	00:23:39	42	74	unknown	155	155					insert
2721	<KEYBOARD>	о	1419501	00:23:39	1419546	00:23:39	45	157	unknown	156	156					insert
2722	<MOUSE>	<PRIMARY>	1439675	00:23:59	1439903	00:23:59	228	20129	navigation	486	486	1228	59			navigate
2723	<KEYBOARD>	SHIFT	1440653	00:24:00	1440845	00:24:00	192	750	unknown	486	486					unknown
2724	<KEYBOARD>	,	1440759	00:24:00	1440759	00:24:00	50	50	unknown	486	486					replace
2725	<KEYBOARD>	SPACE	1441036	00:24:01	1441123	00:24:01	87	277	between words	487	487					insert
2726	<KEYBOARD>	и	1441219	00:24:01	1441302	00:24:01	83	96	unknown	488	488					insert
2727	<KEYBOARD>	г	1441400	00:24:01	1441466	00:24:01	66	98	unknown	489	489					insert
2728	<KEYBOARD>	р	1441548	00:24:01	1441614	00:24:01	66	82	unknown	490	490					insert
2729	<KEYBOARD>	а	1441684	00:24:01	1441750	00:24:01	66	70	unknown	491	491					insert
2730	<KEYBOARD>	ю	1441988	00:24:01	1442051	00:24:02	63	238	unknown	492	492					insert
2731	<KEYBOARD>	т	1442247	00:24:02	1442292	00:24:02	45	196	unknown	493	493					insert
2732	<MOUSE>	<PRIMARY>	1456229	00:24:16	1456449	00:24:16	220	13937	navigation	743	743	398	99			navigate
2733	<KEYBOARD>	RIGHT	1457239	00:24:17	1457328	00:24:17	89	790	navigation	744	744					navigate
2734	<KEYBOARD>	BACK_SPACE	1457554	00:24:17	1457620	00:24:17	66	226	delete	743	743					delete
2735	<KEYBOARD>	BACK_SPACE	1457754	00:24:17	1457821	00:24:17	67	134	delete	742	742					delete
2736	<KEYBOARD>	BACK_SPACE	1458038	00:24:18	1458104	00:24:18	66	217	delete	741	741					delete
2737	<KEYBOARD>	SHIFT	1458689	00:24:18	1459078	00:24:19	389	585	unknown	741	741					unknown
2738	<KEYBOARD>	М	1458990	00:24:18	1459057	00:24:19	67	301	unknown	741	741					insert
2739	<MOUSE>	<PRIMARY>	1485178	00:24:45	1485405	00:24:45	227	26121	navigation	1478	1478	334	200			navigate
2740	<KEYBOARD>	BACK_SPACE	1485517	00:24:45	1485579	00:24:45	62	112	delete	1477	1477					delete
2741	<KEYBOARD>	BACK_SPACE	1485703	00:24:45	1485771	00:24:45	68	124	delete	1476	1476					delete
2742	<KEYBOARD>	BACK_SPACE	1485879	00:24:45	1485944	00:24:45	65	108	delete	1475	1475					delete
