Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
873	<KEYBOARD>	х	249854	00:04:09	249888	00:04:09	34	257	unknown	710	710					append
874	<KEYBOARD>	BACK_SPACE	250298	00:04:10	250338	00:04:10	40	410	delete	710	710					delete
875	<KEYBOARD>	з	250574	00:04:10	250631	00:04:10	57	236	unknown	710	710					append
876	<KEYBOARD>	н	250889	00:04:10	250946	00:04:10	57	258	unknown	711	711					append
877	<KEYBOARD>	а	251097	00:04:11	251147	00:04:11	50	151	unknown	712	712					append
878	<KEYBOARD>	ч	251302	00:04:11	251362	00:04:11	60	155	unknown	713	713					append
879	<KEYBOARD>	и	251448	00:04:11	251483	00:04:11	35	86	unknown	714	714					append
880	<KEYBOARD>	т	251583	00:04:11	251635	00:04:11	52	100	unknown	715	715					append
881	<KEYBOARD>	SHIFT	251920	00:04:11	252636	00:04:12	716	285	unknown	716	716					unknown
882	<KEYBOARD>	,	252469	00:04:12	252469	00:04:12	50	50	unknown	716	716					append
883	<KEYBOARD>	SPACE	252734	00:04:12	252783	00:04:12	49	265	between words	717	717					append
884	<KEYBOARD>	ч	253016	00:04:13	253075	00:04:13	59	233	unknown	718	718					append
885	<KEYBOARD>	т	253122	00:04:13	253177	00:04:13	55	47	unknown	719	719					append
886	<KEYBOARD>	о	253267	00:04:13	253326	00:04:13	59	90	unknown	720	720					append
887	<KEYBOARD>	SPACE	253456	00:04:13	253488	00:04:13	32	130	unknown	721	721					append
888	<KEYBOARD>	ж	253719	00:04:13	253761	00:04:13	42	231	unknown	722	722					append
889	<KEYBOARD>	и	254074	00:04:14	254137	00:04:14	63	313	unknown	723	723					append
890	<KEYBOARD>	з	254278	00:04:14	254324	00:04:14	46	141	unknown	724	724					append
891	<KEYBOARD>	н	254628	00:04:14	254720	00:04:14	92	304	unknown	725	725					append
892	<KEYBOARD>	ь	254815	00:04:14	254879	00:04:14	64	95	unknown	726	726					append
893	<KEYBOARD>	SPACE	255010	00:04:15	255064	00:04:15	54	131	unknown	727	727					append
894	<KEYBOARD>	к	255263	00:04:15	255331	00:04:15	68	199	unknown	728	728					append
895	<KEYBOARD>	и	255409	00:04:15	255466	00:04:15	57	78	unknown	729	729					append
896	<KEYBOARD>	п	255563	00:04:15	255625	00:04:15	62	97	unknown	730	730					append
897	<KEYBOARD>	и	255708	00:04:15	255770	00:04:15	62	83	unknown	731	731					append
898	<KEYBOARD>	т	255866	00:04:15	255923	00:04:15	57	96	unknown	732	732					append
899	<KEYBOARD>	SPACE	256045	00:04:16	256080	00:04:16	35	122	unknown	733	733					append
900	<KEYBOARD>	д	256339	00:04:16	256386	00:04:16	47	259	unknown	734	734					append
901	<KEYBOARD>	а	256551	00:04:16	256617	00:04:16	66	165	unknown	735	735					append
902	<KEYBOARD>	ж	256660	00:04:16	256710	00:04:16	50	43	unknown	736	736					append
903	<KEYBOARD>	е	256968	00:04:16	257038	00:04:17	70	258	unknown	737	737					append
904	<KEYBOARD>	SPACE	257148	00:04:17	257210	00:04:17	62	110	unknown	738	738					append
905	<KEYBOARD>	к	257384	00:04:17	257441	00:04:17	57	174	unknown	739	739					append
906	<KEYBOARD>	о	257485	00:04:17	257541	00:04:17	56	44	unknown	740	740					append
907	<KEYBOARD>	г	257624	00:04:17	257689	00:04:17	65	83	unknown	741	741					append
908	<KEYBOARD>	д	257822	00:04:17	257872	00:04:17	50	133	unknown	742	742					append
909	<KEYBOARD>	а	257977	00:04:17	258063	00:04:18	86	105	unknown	743	743					append
910	<KEYBOARD>	SPACE	258117	00:04:18	258168	00:04:18	51	54	unknown	744	744					append
911	<KEYBOARD>	я	258447	00:04:18	258511	00:04:18	64	279	unknown	745	745					append
912	<KEYBOARD>	SPACE	260023	00:04:20	260093	00:04:20	70	1512	unknown	746	746					append
913	<KEYBOARD>	э	260847	00:04:20	260914	00:04:20	67	754	unknown	747	747					append
914	<KEYBOARD>	т	261189	00:04:21	261246	00:04:21	57	275	unknown	748	748					append
915	<KEYBOARD>	о	261331	00:04:21	261400	00:04:21	69	85	unknown	749	749					append
916	<KEYBOARD>	г	261496	00:04:21	261560	00:04:21	64	96	unknown	750	750					append
917	<KEYBOARD>	л	262410	00:04:22	262468	00:04:22	58	850	unknown	751	751					append
918	<KEYBOARD>	SPACE	262696	00:04:22	262765	00:04:22	69	228	unknown	752	752					append
919	<KEYBOARD>	BACK_SPACE	263177	00:04:23	263232	00:04:23	55	412	delete	752	752					delete
920	<KEYBOARD>	BACK_SPACE	263325	00:04:23	263362	00:04:23	37	93	delete	751	751					delete
921	<KEYBOARD>	о	263863	00:04:23	263929	00:04:23	66	501	unknown	751	751					append
922	<KEYBOARD>	SPACE	264086	00:04:24	264154	00:04:24	68	157	unknown	752	752					append
923	<KEYBOARD>	н	264350	00:04:24	264396	00:04:24	46	196	unknown	753	753					append
924	<KEYBOARD>	е	264499	00:04:24	264567	00:04:24	68	103	unknown	754	754					append
925	<KEYBOARD>	SPACE	264707	00:04:24	264766	00:04:24	59	140	unknown	755	755					append
926	<KEYBOARD>	ч	264894	00:04:24	264987	00:04:24	93	128	unknown	756	756					append
927	<KEYBOARD>	у	265134	00:04:25	265209	00:04:25	75	147	unknown	757	757					append
928	<KEYBOARD>	с	265349	00:04:25	265433	00:04:25	84	140	unknown	758	758					append
929	<KEYBOARD>	т	265524	00:04:25	265534	00:04:25	10	91	unknown	759	759					append
930	<KEYBOARD>	в	265670	00:04:25	265757	00:04:25	87	136	unknown	760	760					append
931	<KEYBOARD>	у	265862	00:04:25	265933	00:04:25	71	105	unknown	761	761					append
932	<KEYBOARD>	ю	266979	00:04:26	267042	00:04:27	63	1046	unknown	762	762					append
933	<KEYBOARD>	LEFT	270454	00:04:30	270517	00:04:30	63	3412	navigation	762	762					navigate
934	<KEYBOARD>	LEFT	270600	00:04:30	270672	00:04:30	72	83	navigation	761	761					navigate
935	<KEYBOARD>	LEFT	270739	00:04:30	270803	00:04:30	64	67	navigation	760	760					navigate
936	<KEYBOARD>	LEFT	271020	00:04:31	271098	00:04:31	78	217	navigation	759	759					navigate
937	<KEYBOARD>	LEFT	271362	00:04:31	271429	00:04:31	67	264	navigation	758	758					navigate
938	<KEYBOARD>	ы	272132	00:04:32	272233	00:04:32	101	703	unknown	758	758					insert
939	<KEYBOARD>	BACK_SPACE	273217	00:04:33	273267	00:04:33	50	984	delete	758	758					delete
940	<KEYBOARD>	в	273395	00:04:33	273508	00:04:33	113	128	unknown	758	758					insert
941	<MOUSE>	<PRIMARY>	275327	00:04:35	275542	00:04:35	215	1819	navigation	578	578	102	84			navigate
942	<MOUSE>	<PRIMARY>	275978	00:04:35	276198	00:04:36	220	436	navigation	764	764	107	97			navigate
943	<KEYBOARD>	.	276949	00:04:36	276995	00:04:36	46	751	sentence end	764	764					append
944	<KEYBOARD>	SPACE	277449	00:04:37	277507	00:04:37	58	454	between sentence	765	765					append
945	<KEYBOARD>	CAPS	278037	00:04:38	278101	00:04:38	64	530	unknown	766	766					unknown
946	<KEYBOARD>	Н	278269	00:04:38	278330	00:04:38	61	168	unknown	766	766					append
947	<KEYBOARD>	CAPS	278403	00:04:38	278464	00:04:38	61	73	unknown	767	767					unknown
948	<KEYBOARD>	а	278645	00:04:38	278707	00:04:38	62	181	unknown	767	767					append
949	<KEYBOARD>	р	278839	00:04:38	278865	00:04:38	26	132	unknown	768	768					append
950	<KEYBOARD>	р	278947	00:04:38	279002	00:04:39	55	82	unknown	769	769					append
951	<KEYBOARD>	о	279116	00:04:39	279154	00:04:39	38	114	unknown	770	770					append
952	<KEYBOARD>	BACK_SPACE	279735	00:04:39	279783	00:04:39	48	581	delete	770	770					delete
953	<KEYBOARD>	BACK_SPACE	279892	00:04:39	279933	00:04:39	41	109	delete	769	769					delete
954	<KEYBOARD>	BACK_SPACE	280003	00:04:40	280058	00:04:40	55	70	delete	768	768					delete
955	<KEYBOARD>	п	280622	00:04:40	280670	00:04:40	48	564	unknown	768	768					append
956	<KEYBOARD>	р	280715	00:04:40	280762	00:04:40	47	45	unknown	769	769					append
957	<KEYBOARD>	о	280833	00:04:40	280914	00:04:40	81	71	unknown	770	770					append
958	<KEYBOARD>	т	281012	00:04:41	281088	00:04:41	76	98	unknown	771	771					append
959	<KEYBOARD>	и	281174	00:04:41	281238	00:04:41	64	86	unknown	772	772					append
960	<KEYBOARD>	в	281341	00:04:41	281411	00:04:41	70	103	unknown	773	773					append
961	<KEYBOARD>	SPACE	281446	00:04:41	281514	00:04:41	68	35	unknown	774	774					append
962	<KEYBOARD>	м	281640	00:04:41	281713	00:04:41	73	126	unknown	775	775					append
963	<KEYBOARD>	о	281724	00:04:41	281793	00:04:41	69	11	unknown	776	776					append
964	<KEYBOARD>	е	281949	00:04:41	282020	00:04:42	71	156	unknown	777	777					append
965	<KEYBOARD>	г	282044	00:04:42	282104	00:04:42	60	24	unknown	778	778					append
966	<KEYBOARD>	о	282172	00:04:42	282250	00:04:42	78	68	unknown	779	779					append
967	<KEYBOARD>	SPACE	282404	00:04:42	282451	00:04:42	47	154	unknown	780	780					append
968	<KEYBOARD>	д	282649	00:04:42	282707	00:04:42	58	198	unknown	781	781					append
969	<KEYBOARD>	о	282894	00:04:42	282948	00:04:42	54	187	unknown	782	782					append
970	<KEYBOARD>	м	283143	00:04:43	283217	00:04:43	74	195	unknown	783	783					append
971	<KEYBOARD>	а	283325	00:04:43	283325	00:04:43	50	50	unknown	784	784					append
972	<KEYBOARD>	SPACE	283394	00:04:43	283476	00:04:43	82	69	unknown	785	785					append
973	<KEYBOARD>	-	283749	00:04:43	283808	00:04:43	59	273	unknown	786	786					append
974	<KEYBOARD>	SPACE	283989	00:04:43	284047	00:04:44	58	181	between words	787	787					append
975	<KEYBOARD>	о	284234	00:04:44	284273	00:04:44	39	187	unknown	788	788					append
976	<KEYBOARD>	с	284374	00:04:44	284464	00:04:44	90	101	unknown	789	789					append
977	<KEYBOARD>	т	284471	00:04:44	284548	00:04:44	77	7	unknown	790	790					append
978	<KEYBOARD>	а	284621	00:04:44	284715	00:04:44	94	73	unknown	791	791					append
979	<KEYBOARD>	н	284724	00:04:44	284776	00:04:44	52	9	unknown	792	792					append
980	<KEYBOARD>	о	284901	00:04:44	284943	00:04:44	42	125	unknown	793	793					append
981	<KEYBOARD>	в	285043	00:04:45	285122	00:04:45	79	100	unknown	794	794					append
982	<KEYBOARD>	к	285250	00:04:45	285307	00:04:45	57	128	unknown	795	795					append
983	<KEYBOARD>	а	285435	00:04:45	285510	00:04:45	75	128	unknown	796	796					append
984	<KEYBOARD>	SHIFT	285968	00:04:45	286290	00:04:46	322	458	unknown	797	797					unknown
985	<KEYBOARD>	,	286169	00:04:46	286169	00:04:46	50	50	unknown	797	797					append
986	<KEYBOARD>	SPACE	286439	00:04:46	286499	00:04:46	60	270	between words	798	798					append
987	<KEYBOARD>	с	286602	00:04:46	286676	00:04:46	74	103	unknown	799	799					append
988	<KEYBOARD>	SPACE	286724	00:04:46	286787	00:04:46	63	48	unknown	800	800					append
989	<KEYBOARD>	к	286875	00:04:46	286939	00:04:46	64	88	unknown	801	801					append
990	<KEYBOARD>	о	287046	00:04:47	287057	00:04:47	11	107	unknown	802	802					append
991	<KEYBOARD>	т	287166	00:04:47	287218	00:04:47	52	109	unknown	803	803					append
992	<KEYBOARD>	о	287303	00:04:47	287367	00:04:47	64	85	unknown	804	804					append
993	<KEYBOARD>	р	287458	00:04:47	287514	00:04:47	56	91	unknown	805	805					append
994	<KEYBOARD>	о	287591	00:04:47	287656	00:04:47	65	77	unknown	806	806					append
995	<KEYBOARD>	й	287820	00:04:47	287891	00:04:47	71	164	unknown	807	807					append
996	<KEYBOARD>	SPACE	287984	00:04:47	288035	00:04:48	51	93	unknown	808	808					append
997	<KEYBOARD>	я	288271	00:04:48	288339	00:04:48	68	236	unknown	809	809					append
998	<KEYBOARD>	SPACE	288341	00:04:48	288377	00:04:48	36	2	unknown	810	810					append
999	<KEYBOARD>	у	290333	00:04:50	290388	00:04:50	55	1956	unknown	811	811					append
1000	<KEYBOARD>	е	290423	00:04:50	290483	00:04:50	60	35	unknown	812	812					append
1001	<KEYBOARD>	з	291042	00:04:51	291088	00:04:51	46	559	unknown	813	813					append
1002	<KEYBOARD>	ж	291196	00:04:51	291257	00:04:51	61	108	unknown	814	814					append
1003	<KEYBOARD>	а	291382	00:04:51	291441	00:04:51	59	125	unknown	815	815					append
1004	<KEYBOARD>	ю	291790	00:04:51	291836	00:04:51	46	349	unknown	816	816					append
1005	<KEYBOARD>	SPACE	292057	00:04:52	292108	00:04:52	51	221	unknown	817	817					append
1006	<KEYBOARD>	в	294183	00:04:54	294258	00:04:54	75	2075	unknown	818	818					append
1007	<KEYBOARD>	SPACE	294329	00:04:54	294382	00:04:54	53	71	unknown	819	819					append
1008	<KEYBOARD>	с	294826	00:04:54	294905	00:04:54	79	444	unknown	820	820					append
1009	<KEYBOARD>	в	295040	00:04:55	295102	00:04:55	62	135	unknown	821	821					append
1010	<KEYBOARD>	о	295135	00:04:55	295210	00:04:55	75	33	unknown	822	822					append
1011	<KEYBOARD>	й	295448	00:04:55	295513	00:04:55	65	238	unknown	823	823					append
1012	<KEYBOARD>	SPACE	295685	00:04:55	295734	00:04:55	49	172	unknown	824	824					append
1013	<KEYBOARD>	у	296225	00:04:56	296275	00:04:56	50	491	unknown	825	825					append
1014	<KEYBOARD>	н	296373	00:04:56	296435	00:04:56	62	98	unknown	826	826					append
1015	<KEYBOARD>	и	296528	00:04:56	296596	00:04:56	68	93	unknown	827	827					append
1016	<KEYBOARD>	в	296681	00:04:56	296758	00:04:56	77	85	unknown	828	828					append
1017	<KEYBOARD>	е	296792	00:04:56	296852	00:04:56	60	34	unknown	829	829					append
1018	<KEYBOARD>	р	296926	00:04:56	297017	00:04:57	91	74	unknown	830	830					append
1019	<KEYBOARD>	с	297079	00:04:57	297158	00:04:57	79	62	unknown	831	831					append
1020	<KEYBOARD>	и	297190	00:04:57	297245	00:04:57	55	32	unknown	832	832					append
1021	<KEYBOARD>	т	297323	00:04:57	297421	00:04:57	98	78	unknown	833	833					append
1022	<KEYBOARD>	е	297565	00:04:57	297621	00:04:57	56	144	unknown	834	834					append
1023	<KEYBOARD>	т	297757	00:04:57	297811	00:04:57	54	136	unknown	835	835					append
1024	<KEYBOARD>	.	298226	00:04:58	298269	00:04:58	43	415	sentence end	836	836					append
1025	<KEYBOARD>	SPACE	298520	00:04:58	298569	00:04:58	49	251	between sentence	837	837					append
1026	<KEYBOARD>	о	299898	00:04:59	299975	00:04:59	77	1329	unknown	838	838					append
1027	<KEYBOARD>	н	300114	00:05:00	300179	00:05:00	65	139	unknown	839	839					append
1028	<KEYBOARD>	а	300313	00:05:00	300394	00:05:00	81	134	unknown	840	840					append
1029	<KEYBOARD>	SPACE	300449	00:05:00	300502	00:05:00	53	55	unknown	841	841					append
1030	<KEYBOARD>	BACK_SPACE	302756	00:05:02	302828	00:05:02	72	2254	delete	841	841					delete
1031	<KEYBOARD>	BACK_SPACE	302934	00:05:02	302981	00:05:02	47	106	delete	840	840					delete
1032	<KEYBOARD>	BACK_SPACE	303060	00:05:03	303115	00:05:03	55	79	delete	839	839					delete
1033	<KEYBOARD>	BACK_SPACE	303187	00:05:03	303261	00:05:03	74	72	delete	838	838					delete
1034	<KEYBOARD>	н	303697	00:05:03	303754	00:05:03	57	436	unknown	838	838					append
1035	<KEYBOARD>	а	303868	00:05:03	303951	00:05:03	83	114	unknown	839	839					append
1036	<KEYBOARD>	SPACE	303995	00:05:03	304057	00:05:04	62	44	unknown	840	840					append
1037	<KEYBOARD>	н	304203	00:05:04	304250	00:05:04	47	146	unknown	841	841					append
1038	<KEYBOARD>	е	304346	00:05:04	304413	00:05:04	67	96	unknown	842	842					append
1039	<KEYBOARD>	й	304515	00:05:04	304583	00:05:04	68	102	unknown	843	843					append
1040	<KEYBOARD>	SPACE	304658	00:05:04	304699	00:05:04	41	75	unknown	844	844					append
1041	<KEYBOARD>	о	304984	00:05:04	305034	00:05:05	50	285	unknown	845	845					append
1042	<KEYBOARD>	б	305206	00:05:05	305244	00:05:05	38	172	unknown	846	846					append
1043	<KEYBOARD>	ы	305808	00:05:05	305858	00:05:05	50	564	unknown	847	847					append
1044	<KEYBOARD>	ч	306013	00:05:06	306076	00:05:06	63	155	unknown	848	848					append
1045	<KEYBOARD>	н	306202	00:05:06	306249	00:05:06	47	126	unknown	849	849					append
1046	<KEYBOARD>	о	306354	00:05:06	306428	00:05:06	74	105	unknown	850	850					append
1047	<KEYBOARD>	SPACE	306596	00:05:06	306643	00:05:06	47	168	unknown	851	851					append
1048	<KEYBOARD>	м	307035	00:05:07	307116	00:05:07	81	392	unknown	852	852					append
1049	<KEYBOARD>	н	307205	00:05:07	307255	00:05:07	50	89	unknown	853	853					append
1050	<KEYBOARD>	о	307351	00:05:07	307416	00:05:07	65	96	unknown	854	854					append
1051	<KEYBOARD>	г	307524	00:05:07	307581	00:05:07	57	108	unknown	855	855					append
1052	<KEYBOARD>	о	307677	00:05:07	307742	00:05:07	65	96	unknown	856	856					append
1053	<KEYBOARD>	SPACE	307944	00:05:07	307981	00:05:07	37	202	unknown	857	857					append
1054	<KEYBOARD>	л	308185	00:05:08	308244	00:05:08	59	204	unknown	858	858					append
1055	<KEYBOARD>	ю	308408	00:05:08	308454	00:05:08	46	164	unknown	859	859					append
1056	<KEYBOARD>	д	308576	00:05:08	308612	00:05:08	36	122	unknown	860	860					append
1057	<KEYBOARD>	е	308843	00:05:08	308891	00:05:08	48	231	unknown	861	861					append
1058	<KEYBOARD>	й	309104	00:05:09	309160	00:05:09	56	213	unknown	862	862					append
1059	<KEYBOARD>	SHIFT	309467	00:05:09	309846	00:05:09	379	307	unknown	863	863					unknown
1060	<KEYBOARD>	,	309712	00:05:09	309712	00:05:09	50	50	unknown	863	863					append
1061	<KEYBOARD>	SPACE	310250	00:05:10	310295	00:05:10	45	538	between words	864	864					append
1062	<KEYBOARD>	о	311983	00:05:11	312060	00:05:12	77	1688	unknown	865	865					append
1063	<KEYBOARD>	с	312210	00:05:12	312285	00:05:12	75	150	unknown	866	866					append
1064	<KEYBOARD>	т	312308	00:05:12	312391	00:05:12	83	23	unknown	867	867					append
1065	<KEYBOARD>	а	312463	00:05:12	312530	00:05:12	67	72	unknown	868	868					append
1066	<KEYBOARD>	н	312571	00:05:12	312635	00:05:12	64	41	unknown	869	869					append
1067	<KEYBOARD>	а	312684	00:05:12	312742	00:05:12	58	49	unknown	870	870					append
1068	<KEYBOARD>	в	312907	00:05:12	312994	00:05:12	87	165	unknown	871	871					append
1069	<KEYBOARD>	л	313054	00:05:13	313128	00:05:13	74	60	unknown	872	872					append
1070	<KEYBOARD>	и	313302	00:05:13	313353	00:05:13	51	174	unknown	873	873					append
1071	<KEYBOARD>	в	313462	00:05:13	313550	00:05:13	88	109	unknown	874	874					append
1072	<KEYBOARD>	а	313666	00:05:13	313736	00:05:13	70	116	unknown	875	875					append
1073	<KEYBOARD>	ю	313944	00:05:13	313995	00:05:13	51	208	unknown	876	876					append
1074	<KEYBOARD>	т	314292	00:05:14	314355	00:05:14	63	297	unknown	877	877					append
1075	<KEYBOARD>	с	314642	00:05:14	314703	00:05:14	61	287	unknown	878	878					append
1076	<KEYBOARD>	я	314883	00:05:14	314960	00:05:14	77	180	unknown	879	879					append
1077	<KEYBOARD>	SPACE	315033	00:05:15	315086	00:05:15	53	73	unknown	880	880					append
1078	<KEYBOARD>	р	315269	00:05:15	315323	00:05:15	54	183	unknown	881	881					append
1079	<KEYBOARD>	а	315438	00:05:15	315524	00:05:15	86	115	unknown	882	882					append
1080	<KEYBOARD>	з	315838	00:05:15	315903	00:05:15	65	314	unknown	883	883					append
1081	<KEYBOARD>	н	316222	00:05:16	316262	00:05:16	40	319	unknown	884	884					append
1082	<KEYBOARD>	ы	316453	00:05:16	316523	00:05:16	70	191	unknown	885	885					append
1083	<KEYBOARD>	е	316571	00:05:16	316626	00:05:16	55	48	unknown	886	886					append
1084	<KEYBOARD>	SPACE	316793	00:05:16	316844	00:05:16	51	167	unknown	887	887					append
1085	<KEYBOARD>	а	316967	00:05:16	317048	00:05:17	81	123	unknown	888	888					append
1086	<KEYBOARD>	в	317181	00:05:17	317253	00:05:17	72	133	unknown	889	889					append
1087	<KEYBOARD>	т	317281	00:05:17	317337	00:05:17	56	28	unknown	890	890					append
1088	<KEYBOARD>	о	317424	00:05:17	317490	00:05:17	66	87	unknown	891	891					append
1089	<KEYBOARD>	б	317622	00:05:17	317685	00:05:17	63	132	unknown	892	892					append
1090	<KEYBOARD>	с	317803	00:05:17	317914	00:05:17	111	118	unknown	893	893					append
1091	<KEYBOARD>	у	318212	00:05:18	318292	00:05:18	80	298	unknown	894	894					append
1092	<KEYBOARD>	BACK_SPACE	318675	00:05:18	318746	00:05:18	71	383	delete	894	894					delete
1093	<KEYBOARD>	у	319201	00:05:19	319297	00:05:19	96	455	unknown	894	894					append
1094	<KEYBOARD>	BACK_SPACE	319409	00:05:19	319477	00:05:19	68	112	delete	894	894					delete
1095	<KEYBOARD>	BACK_SPACE	319585	00:05:19	319680	00:05:19	95	108	delete	893	893					delete
1096	<KEYBOARD>	BACK_SPACE	319703	00:05:19	319826	00:05:19	123	23	delete	892	892					delete
1097	<KEYBOARD>	ю	320576	00:05:20	320634	00:05:20	58	750	unknown	892	892					append
1098	<KEYBOARD>	BACK_SPACE	321006	00:05:21	321055	00:05:21	49	372	delete	892	892					delete
1099	<KEYBOARD>	б	321441	00:05:21	321502	00:05:21	61	386	unknown	892	892					append
1100	<KEYBOARD>	у	321570	00:05:21	321660	00:05:21	90	68	unknown	893	893					append
1101	<KEYBOARD>	с	321850	00:05:21	321961	00:05:21	111	190	unknown	894	894					append
1102	<KEYBOARD>	ы	322260	00:05:22	322324	00:05:22	64	299	unknown	895	895					append
1103	<KEYBOARD>	.	322553	00:05:22	322608	00:05:22	55	229	sentence end	896	896					append
1104	<KEYBOARD>	SPACE	323120	00:05:23	323172	00:05:23	52	512	between sentence	897	897					append
1105	<KEYBOARD>	в	323693	00:05:23	323773	00:05:23	80	521	unknown	898	898					append
1106	<KEYBOARD>	SPACE	323814	00:05:23	323877	00:05:23	63	41	unknown	899	899					append
1107	<KEYBOARD>	ц	324061	00:05:24	324106	00:05:24	45	184	unknown	900	900					append
1108	<KEYBOARD>	е	324149	00:05:24	324202	00:05:24	53	43	unknown	901	901					append
1109	<KEYBOARD>	л	324600	00:05:24	324645	00:05:24	45	398	unknown	902	902					append
1110	<KEYBOARD>	о	324805	00:05:24	324855	00:05:24	50	160	unknown	903	903					append
1111	<KEYBOARD>	м	325077	00:05:25	325137	00:05:25	60	222	unknown	904	904					append
1112	<KEYBOARD>	SPACE	325223	00:05:25	325271	00:05:25	48	86	unknown	905	905					append
1113	<KEYBOARD>	в	325727	00:05:25	325727	00:05:25	50	50	unknown	906	906					append
1114	<KEYBOARD>	и	325777	00:05:25	325842	00:05:25	65	50	unknown	907	907					append
1115	<KEYBOARD>	д	326129	00:05:26	326187	00:05:26	58	287	unknown	908	908					append
1116	<KEYBOARD>	SPACE	326395	00:05:26	326458	00:05:26	63	208	unknown	909	909					append
1117	<KEYBOARD>	и	326814	00:05:26	326880	00:05:26	66	356	unknown	910	910					append
1118	<KEYBOARD>	з	327133	00:05:27	327192	00:05:27	59	253	unknown	911	911					append
1119	<KEYBOARD>	SPACE	327398	00:05:27	327451	00:05:27	53	206	unknown	912	912					append
1120	<KEYBOARD>	о	327611	00:05:27	327682	00:05:27	71	160	unknown	913	913					append
1121	<KEYBOARD>	к	327757	00:05:27	327835	00:05:27	78	75	unknown	914	914					append
1122	<KEYBOARD>	н	327893	00:05:27	327956	00:05:27	63	58	unknown	915	915					append
1123	<KEYBOARD>	а	328035	00:05:28	328092	00:05:28	57	79	unknown	916	916					append
1124	<KEYBOARD>	SPACE	328171	00:05:28	328238	00:05:28	67	79	unknown	917	917					append
1125	<KEYBOARD>	н	328393	00:05:28	328443	00:05:28	50	155	unknown	918	918					append
1126	<KEYBOARD>	е	328552	00:05:28	328610	00:05:28	58	109	unknown	919	919					append
1127	<KEYBOARD>	SPACE	328732	00:05:28	328797	00:05:28	65	122	unknown	920	920					append
1128	<KEYBOARD>	с	328869	00:05:28	328961	00:05:28	92	72	unknown	921	921					append
1129	<KEYBOARD>	а	329069	00:05:29	329130	00:05:29	61	108	unknown	922	922					append
1130	<KEYBOARD>	м	329159	00:05:29	329222	00:05:29	63	29	unknown	923	923					append
1131	<KEYBOARD>	ы	329424	00:05:29	329492	00:05:29	68	202	unknown	924	924					append
1132	<KEYBOARD>	й	329651	00:05:29	329747	00:05:29	96	159	unknown	925	925					append
1133	<KEYBOARD>	SPACE	329775	00:05:29	329842	00:05:29	67	28	unknown	926	926					append
1134	<KEYBOARD>	п	330065	00:05:30	330120	00:05:30	55	223	unknown	927	927					append
1135	<KEYBOARD>	р	330218	00:05:30	330263	00:05:30	45	98	unknown	928	928					append
1136	<KEYBOARD>	и	330355	00:05:30	330416	00:05:30	61	92	unknown	929	929					append
1137	<KEYBOARD>	м	330461	00:05:30	330528	00:05:30	67	45	unknown	930	930					append
1138	<KEYBOARD>	а	330623	00:05:30	330701	00:05:30	78	95	unknown	931	931					append
1139	<KEYBOARD>	BACK_SPACE	331127	00:05:31	331173	00:05:31	46	426	delete	931	931					delete
1140	<KEYBOARD>	е	331502	00:05:31	331551	00:05:31	49	329	unknown	931	931					append
1141	<KEYBOARD>	с	331914	00:05:31	332003	00:05:32	89	363	unknown	932	932					append
1142	<KEYBOARD>	т	332084	00:05:32	332138	00:05:32	54	81	unknown	933	933					append
1143	<KEYBOARD>	л	332334	00:05:32	332389	00:05:32	55	196	unknown	934	934					append
1144	<KEYBOARD>	ь	332484	00:05:32	332554	00:05:32	70	95	unknown	935	935					append
1145	<KEYBOARD>	е	332655	00:05:32	332720	00:05:32	65	101	unknown	936	936					append
1146	<KEYBOARD>	н	332800	00:05:32	332852	00:05:32	52	80	unknown	937	937					append
1147	<KEYBOARD>	ы	333188	00:05:33	333256	00:05:33	68	336	unknown	938	938					append
1148	<KEYBOARD>	й	333380	00:05:33	333468	00:05:33	88	124	unknown	939	939					append
1149	<KEYBOARD>	BACK_SPACE	334256	00:05:34	334267	00:05:34	11	788	delete	939	939					delete
1150	<KEYBOARD>	BACK_SPACE	334492	00:05:34	334562	00:05:34	70	225	delete	938	938					delete
1151	<KEYBOARD>	BACK_SPACE	334576	00:05:34	334686	00:05:34	110	14	delete	937	937					delete
1152	<KEYBOARD>	BACK_SPACE	334756	00:05:34	334817	00:05:34	61	70	delete	936	936					delete
1153	<KEYBOARD>	BACK_SPACE	334892	00:05:34	335112	00:05:35	220	75	delete	935	935					delete
1154	<KEYBOARD>	BACK_SPACE	335330	00:05:35	335416	00:05:35	86	218	delete	934	934					delete
1155	<KEYBOARD>	BACK_SPACE	335491	00:05:35	335563	00:05:35	72	75	delete	933	933					delete
1156	<KEYBOARD>	BACK_SPACE	335663	00:05:35	335750	00:05:35	87	100	delete	932	932					delete
1157	<KEYBOARD>	ч	336319	00:05:36	336390	00:05:36	71	569	unknown	932	932					append
1158	<KEYBOARD>	а	336531	00:05:36	336624	00:05:36	93	141	unknown	933	933					append
1159	<KEYBOARD>	т	336712	00:05:36	336787	00:05:36	75	88	unknown	934	934					append
1160	<KEYBOARD>	е	336938	00:05:36	337013	00:05:37	75	151	unknown	935	935					append
