Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1752	<KEYBOARD>	е	1258639	00:20:58	1258718	00:20:58	79	37	unknown	924	924					append
1753	<KEYBOARD>	SPACE	1258981	00:20:58	1259091	00:20:59	110	263	unknown	925	925					append
1754	<KEYBOARD>	о	1267772	00:21:07	1267875	00:21:07	103	8681	unknown	926	926					append
1755	<KEYBOARD>	т	1267927	00:21:07	1268023	00:21:08	96	52	unknown	927	927					append
1756	<KEYBOARD>	л	1268107	00:21:08	1268213	00:21:08	106	84	unknown	928	928					append
1757	<KEYBOARD>	и	1268273	00:21:08	1268357	00:21:08	84	60	unknown	929	929					append
1758	<KEYBOARD>	ч	1268596	00:21:08	1268685	00:21:08	89	239	unknown	930	930					append
1759	<KEYBOARD>	а	1268793	00:21:08	1268874	00:21:08	81	108	unknown	931	931					append
1760	<KEYBOARD>	е	1268976	00:21:08	1269055	00:21:09	79	102	unknown	932	932					append
1761	<KEYBOARD>	т	1269082	00:21:09	1269170	00:21:09	88	27	unknown	933	933					append
1762	<KEYBOARD>	с	1269302	00:21:09	1269376	00:21:09	74	132	unknown	934	934					append
1763	<KEYBOARD>	я	1269509	00:21:09	1269593	00:21:09	84	133	unknown	935	935					append
1764	<KEYBOARD>	SPACE	1269706	00:21:09	1269778	00:21:09	72	113	unknown	936	936					append
1765	<KEYBOARD>	о	1269960	00:21:09	1270054	00:21:10	94	182	unknown	937	937					append
1766	<KEYBOARD>	т	1270155	00:21:10	1270239	00:21:10	84	101	unknown	938	938					append
1767	<KEYBOARD>	SPACE	1270328	00:21:10	1270415	00:21:10	87	89	unknown	939	939					append
1768	<KEYBOARD>	э	1270447	00:21:10	1270533	00:21:10	86	32	unknown	940	940					append
1769	<KEYBOARD>	т	1270539	00:21:10	1270629	00:21:10	90	6	unknown	941	941					append
1770	<KEYBOARD>	о	1270714	00:21:10	1270805	00:21:10	91	85	unknown	942	942					append
1771	<KEYBOARD>	г	1270873	00:21:10	1270960	00:21:10	87	68	unknown	943	943					append
1772	<KEYBOARD>	о	1271038	00:21:11	1271127	00:21:11	89	78	unknown	944	944					append
1773	<KEYBOARD>	.	1271196	00:21:11	1271279	00:21:11	83	69	sentence end	945	945					append
1774	<KEYBOARD>	SPACE	1271462	00:21:11	1271519	00:21:11	57	183	between sentence	946	946					append
1775	<KEYBOARD>	CAPS	1274539	00:21:14	1274699	00:21:14	160	3020	unknown	947	947					unknown
1776	<KEYBOARD>	Т	1274737	00:21:14	1274737	00:21:14	50	50	unknown	947	947					replace
1777	<KEYBOARD>	CAPS	1274830	00:21:14	1274929	00:21:14	99	93	unknown	948	948					unknown
1778	<KEYBOARD>	а	1275139	00:21:15	1275226	00:21:15	87	210	unknown	948	948					append
1779	<KEYBOARD>	м	1275326	00:21:15	1275403	00:21:15	77	100	unknown	949	949					append
1780	<KEYBOARD>	SPACE	1275507	00:21:15	1275598	00:21:15	91	104	unknown	950	950					append
1781	<KEYBOARD>	т	1275651	00:21:15	1275758	00:21:15	107	53	unknown	951	951					append
1782	<KEYBOARD>	а	1275826	00:21:15	1275873	00:21:15	47	68	unknown	952	952					append
1783	<KEYBOARD>	к	1275959	00:21:15	1276037	00:21:16	78	86	unknown	953	953					append
1784	<KEYBOARD>	ж	1276227	00:21:16	1276319	00:21:16	92	190	unknown	954	954					append
1785	<KEYBOARD>	е	1276354	00:21:16	1276428	00:21:16	74	35	unknown	955	955					append
1786	<KEYBOARD>	SPACE	1276599	00:21:16	1276686	00:21:16	87	171	unknown	956	956					append
1787	<KEYBOARD>	в	1277102	00:21:17	1277175	00:21:17	73	416	unknown	957	957					append
1788	<KEYBOARD>	и	1277354	00:21:17	1277436	00:21:17	82	179	unknown	958	958					append
1789	<KEYBOARD>	д	1277446	00:21:17	1277569	00:21:17	123	10	unknown	959	959					append
1790	<KEYBOARD>	н	1277626	00:21:17	1277684	00:21:17	58	57	unknown	960	960					append
1791	<KEYBOARD>	р	1277778	00:21:17	1277778	00:21:17	50	50	unknown	961	961					replace
1792	<KEYBOARD>	о	1277783	00:21:17	1277841	00:21:17	58	5	unknown	962	962					append
1793	<KEYBOARD>	SPACE	1277966	00:21:17	1278054	00:21:18	88	125	unknown	963	963					append
1794	<KEYBOARD>	BACK_SPACE	1278429	00:21:18	1278527	00:21:18	98	375	delete	963	963					delete
1795	<KEYBOARD>	BACK_SPACE	1278607	00:21:18	1278728	00:21:18	121	80	delete	962	962					delete
1796	<KEYBOARD>	BACK_SPACE	1278783	00:21:18	1278902	00:21:18	119	55	delete	961	961					delete
1797	<KEYBOARD>	о	1279264	00:21:19	1279344	00:21:19	80	362	unknown	961	961					append
1798	<KEYBOARD>	SPACE	1279451	00:21:19	1279524	00:21:19	73	107	unknown	962	962					append
1799	<KEYBOARD>	г	1279688	00:21:19	1279756	00:21:19	68	164	unknown	963	963					append
1800	<KEYBOARD>	л	1279797	00:21:19	1279889	00:21:19	92	41	unknown	964	964					append
1801	<KEYBOARD>	а	1280059	00:21:20	1280147	00:21:20	88	170	unknown	965	965					append
1802	<KEYBOARD>	в	1280235	00:21:20	1280235	00:21:20	50	50	unknown	966	966					replace
1803	<KEYBOARD>	н	1280307	00:21:20	1280395	00:21:20	88	72	unknown	967	967					append
1804	<KEYBOARD>	у	1280446	00:21:20	1280527	00:21:20	81	51	unknown	968	968					append
1805	<KEYBOARD>	ю	1280816	00:21:20	1280929	00:21:20	113	289	unknown	969	969					append
1806	<KEYBOARD>	SPACE	1280997	00:21:20	1281086	00:21:21	89	68	unknown	970	970					append
1807	<KEYBOARD>	д	1281189	00:21:21	1281279	00:21:21	90	103	unknown	971	971					append
1808	<KEYBOARD>	о	1281346	00:21:21	1281425	00:21:21	79	67	unknown	972	972					append
1809	<KEYBOARD>	р	1281510	00:21:21	1281599	00:21:21	89	85	unknown	973	973					append
1810	<KEYBOARD>	о	1281631	00:21:21	1281723	00:21:21	92	32	unknown	974	974					append
1811	<KEYBOARD>	г	1281796	00:21:21	1281883	00:21:21	87	73	unknown	975	975					append
1812	<KEYBOARD>	у	1282083	00:21:22	1282168	00:21:22	85	200	unknown	976	976					append
1813	<KEYBOARD>	SHIFT	1283353	00:21:23	1283684	00:21:23	331	1185	unknown	977	977					unknown
1814	<KEYBOARD>	,	1283448	00:21:23	1283448	00:21:23	50	50	unknown	977	977					replace
1815	<KEYBOARD>	SPACE	1284227	00:21:24	1284312	00:21:24	85	779	between words	978	978					append
1816	<KEYBOARD>	п	1284427	00:21:24	1284504	00:21:24	77	115	unknown	979	979					append
1817	<KEYBOARD>	SPACE	1284597	00:21:24	1284680	00:21:24	83	93	unknown	980	980					append
1818	<KEYBOARD>	о	1284718	00:21:24	1284807	00:21:24	89	38	unknown	981	981					append
1819	<KEYBOARD>	к	1284886	00:21:24	1284968	00:21:24	82	79	unknown	982	982					append
1820	<KEYBOARD>	BACK_SPACE	1285575	00:21:25	1285681	00:21:25	106	607	delete	982	982					delete
1821	<KEYBOARD>	BACK_SPACE	1285746	00:21:25	1285847	00:21:25	101	65	delete	981	981					delete
1822	<KEYBOARD>	BACK_SPACE	1285913	00:21:25	1285996	00:21:25	83	66	delete	980	980					delete
1823	<KEYBOARD>	о	1286354	00:21:26	1286463	00:21:26	109	358	unknown	980	980					append
1824	<KEYBOARD>	SPACE	1286563	00:21:26	1286639	00:21:26	76	100	unknown	981	981					append
1825	<KEYBOARD>	к	1286794	00:21:26	1286886	00:21:26	92	155	unknown	982	982					append
1826	<KEYBOARD>	о	1286945	00:21:26	1287064	00:21:27	119	59	unknown	983	983					append
1827	<KEYBOARD>	т	1287544	00:21:27	1287636	00:21:27	92	480	unknown	984	984					append
1828	<KEYBOARD>	о	1287721	00:21:27	1287832	00:21:27	111	85	unknown	985	985					append
1829	<KEYBOARD>	р	1287908	00:21:27	1287992	00:21:27	84	76	unknown	986	986					append
1830	<KEYBOARD>	о	1288075	00:21:28	1288075	00:21:28	50	50	unknown	987	987					replace
1831	<KEYBOARD>	й	1288157	00:21:28	1288243	00:21:28	86	82	unknown	988	988					append
1832	<KEYBOARD>	SPACE	1288311	00:21:28	1288405	00:21:28	94	68	unknown	989	989					append
1833	<KEYBOARD>	в	1288440	00:21:28	1288523	00:21:28	83	35	unknown	990	990					append
1834	<KEYBOARD>	SPACE	1288558	00:21:28	1288620	00:21:28	62	35	unknown	991	991					append
1835	<KEYBOARD>	д	1288805	00:21:28	1288901	00:21:28	96	185	unknown	992	992					append
1836	<KEYBOARD>	е	1288915	00:21:28	1289000	00:21:29	85	14	unknown	993	993					append
1837	<KEYBOARD>	н	1289045	00:21:29	1289131	00:21:29	86	45	unknown	994	994					append
1838	<KEYBOARD>	ь	1289188	00:21:29	1289275	00:21:29	87	57	unknown	995	995					append
1839	<KEYBOARD>	SPACE	1289373	00:21:29	1289453	00:21:29	80	98	unknown	996	996					append
1840	<KEYBOARD>	е	1289652	00:21:29	1289741	00:21:29	89	199	unknown	997	997					append
1841	<KEYBOARD>	BACK_SPACE	1290108	00:21:30	1290216	00:21:30	108	367	delete	997	997					delete
1842	<KEYBOARD>	п	1290554	00:21:30	1290647	00:21:30	93	338	unknown	997	997					append
1843	<KEYBOARD>	р	1290711	00:21:30	1290802	00:21:30	91	64	unknown	998	998					append
1844	<KEYBOARD>	о	1290862	00:21:30	1290954	00:21:30	92	60	unknown	999	999					append
1845	<KEYBOARD>	е	1291308	00:21:31	1291392	00:21:31	84	354	unknown	1000	1000					append
1846	<KEYBOARD>	з	1291465	00:21:31	1291557	00:21:31	92	73	unknown	1001	1001					append
1847	<KEYBOARD>	ж	1291626	00:21:31	1291626	00:21:31	50	50	unknown	1002	1002					replace
1848	<KEYBOARD>	а	1291750	00:21:31	1291757	00:21:31	7	124	unknown	1003	1003					append
1849	<KEYBOARD>	ю	1291956	00:21:31	1292049	00:21:32	93	199	unknown	1004	1004					append
1850	<KEYBOARD>	т	1292147	00:21:32	1292198	00:21:32	51	98	unknown	1005	1005					append
1851	<KEYBOARD>	SPACE	1292559	00:21:32	1292643	00:21:32	84	361	unknown	1006	1006					append
1852	<KEYBOARD>	м	1293007	00:21:33	1293090	00:21:33	83	364	unknown	1007	1007					append
1853	<KEYBOARD>	BACK_SPACE	1293481	00:21:33	1293572	00:21:33	91	391	delete	1007	1007					delete
1854	<KEYBOARD>	BACK_SPACE	1293682	00:21:33	1293771	00:21:33	89	110	delete	1006	1006					delete
1855	<KEYBOARD>	BACK_SPACE	1293832	00:21:33	1293931	00:21:33	99	61	delete	1005	1005					delete
1856	<KEYBOARD>	BACK_SPACE	1293998	00:21:33	1294103	00:21:34	105	67	delete	1004	1004					delete
1857	<KEYBOARD>	е	1294399	00:21:34	1294485	00:21:34	86	296	unknown	1004	1004					append
1858	<KEYBOARD>	т	1294609	00:21:34	1294691	00:21:34	82	124	unknown	1005	1005					append
1859	<KEYBOARD>	SPACE	1294715	00:21:34	1294808	00:21:34	93	24	unknown	1006	1006					append
1860	<KEYBOARD>	м	1294920	00:21:34	1295004	00:21:35	84	112	unknown	1007	1007					append
1861	<KEYBOARD>	н	1295126	00:21:35	1295214	00:21:35	88	122	unknown	1008	1008					append
1862	<KEYBOARD>	о	1295311	00:21:35	1295403	00:21:35	92	97	unknown	1009	1009					append
1863	<KEYBOARD>	г	1295449	00:21:35	1295557	00:21:35	108	46	unknown	1010	1010					append
1864	<KEYBOARD>	о	1295610	00:21:35	1295712	00:21:35	102	53	unknown	1011	1011					append
1865	<KEYBOARD>	SPACE	1295816	00:21:35	1295904	00:21:35	88	104	unknown	1012	1012					append
1866	<KEYBOARD>	м	1296053	00:21:36	1296131	00:21:36	78	149	unknown	1013	1013					append
1867	<KEYBOARD>	а	1296201	00:21:36	1296302	00:21:36	101	70	unknown	1014	1014					append
1868	<KEYBOARD>	ш	1296349	00:21:36	1296439	00:21:36	90	47	unknown	1015	1015					append
1869	<KEYBOARD>	и	1296483	00:21:36	1296540	00:21:36	57	44	unknown	1016	1016					append
1870	<KEYBOARD>	н	1296643	00:21:36	1296720	00:21:36	77	103	unknown	1017	1017					append
1871	<KEYBOARD>	SPACE	1298005	00:21:38	1298063	00:21:38	58	1285	unknown	1018	1018					append
1872	<KEYBOARD>	BACK_SPACE	1298765	00:21:38	1298878	00:21:38	113	702	delete	1018	1018					delete
1873	<KEYBOARD>	.	1299371	00:21:39	1299510	00:21:39	139	493	sentence end	1018	1018					append
1874	<KEYBOARD>	SPACE	1299568	00:21:39	1299672	00:21:39	104	58	between sentence	1019	1019					append
1875	<KEYBOARD>	CAPS	1301169	00:21:41	1301329	00:21:41	160	1497	unknown	1020	1020					unknown
1876	<KEYBOARD>	В	1301503	00:21:41	1301604	00:21:41	101	174	unknown	1020	1020					append
1877	<KEYBOARD>	CAPS	1301611	00:21:41	1301733	00:21:41	122	7	unknown	1021	1021					unknown
1878	<KEYBOARD>	и	1301968	00:21:41	1302049	00:21:42	81	235	unknown	1021	1021					append
1879	<KEYBOARD>	д	1302093	00:21:42	1302190	00:21:42	97	44	unknown	1022	1022					append
1880	<KEYBOARD>	е	1302266	00:21:42	1302353	00:21:42	87	76	unknown	1023	1023					append
1881	<KEYBOARD>	н	1302403	00:21:42	1302482	00:21:42	79	50	unknown	1024	1024					append
1882	<KEYBOARD>	SPACE	1302552	00:21:42	1302643	00:21:42	91	70	unknown	1025	1025					append
1883	<KEYBOARD>	в	1302778	00:21:42	1302868	00:21:42	90	135	unknown	1026	1026					append
1884	<KEYBOARD>	и	1303022	00:21:43	1303094	00:21:43	72	154	unknown	1027	1027					append
1885	<KEYBOARD>	д	1303230	00:21:43	1303339	00:21:43	109	136	unknown	1028	1028					append
1886	<KEYBOARD>	BACK_SPACE	1304040	00:21:44	1304159	00:21:44	119	701	delete	1028	1028					delete
1887	<KEYBOARD>	BACK_SPACE	1304183	00:21:44	1304298	00:21:44	115	24	delete	1027	1027					delete
1888	<KEYBOARD>	BACK_SPACE	1304397	00:21:44	1304498	00:21:44	101	99	delete	1026	1026					delete
1889	<KEYBOARD>	д	1304873	00:21:44	1305002	00:21:45	129	375	unknown	1026	1026					append
1890	<KEYBOARD>	в	1305047	00:21:45	1305138	00:21:45	91	45	unknown	1027	1027					append
1891	<KEYBOARD>	о	1305244	00:21:45	1305345	00:21:45	101	106	unknown	1028	1028					append
1892	<KEYBOARD>	р	1305431	00:21:45	1305528	00:21:45	97	86	unknown	1029	1029					append
1893	<KEYBOARD>	SHIFT	1306307	00:21:46	1306399	00:21:46	92	779	unknown	1030	1030					unknown
1894	<KEYBOARD>	BACK_SPACE	1308789	00:21:48	1308885	00:21:48	96	2390	delete	1029	1029					delete
1895	<KEYBOARD>	BACK_SPACE	1308966	00:21:48	1309063	00:21:49	97	81	delete	1028	1028					delete
1896	<KEYBOARD>	BACK_SPACE	1309121	00:21:49	1309221	00:21:49	100	58	delete	1027	1027					delete
1897	<KEYBOARD>	BACK_SPACE	1309279	00:21:49	1309365	00:21:49	86	58	delete	1026	1026					delete
1898	<KEYBOARD>	н	1309850	00:21:49	1309917	00:21:49	67	485	unknown	1026	1026					append
1899	<KEYBOARD>	а	1310058	00:21:50	1310145	00:21:50	87	141	unknown	1027	1027					append
1900	<KEYBOARD>	ш	1310163	00:21:50	1310251	00:21:50	88	18	unknown	1028	1028					append
1901	<KEYBOARD>	SPACE	1310300	00:21:50	1310372	00:21:50	72	49	unknown	1029	1029					append
1902	<KEYBOARD>	и	1310471	00:21:50	1310560	00:21:50	89	99	unknown	1030	1030					append
1903	<KEYBOARD>	SPACE	1310623	00:21:50	1310716	00:21:50	93	63	unknown	1031	1031					append
1904	<KEYBOARD>	с	1310848	00:21:50	1310939	00:21:50	91	132	unknown	1032	1032					append
1905	<KEYBOARD>	о	1310995	00:21:50	1310995	00:21:50	50	50	unknown	1033	1033					replace
1906	<KEYBOARD>	с	1311036	00:21:51	1311125	00:21:51	89	41	unknown	1034	1034					append
1907	<KEYBOARD>	е	1311298	00:21:51	1311392	00:21:51	94	173	unknown	1035	1035					append
1908	<KEYBOARD>	д	1311430	00:21:51	1311527	00:21:51	97	38	unknown	1036	1036					append
1909	<KEYBOARD>	н	1311532	00:21:51	1311612	00:21:51	80	5	unknown	1037	1037					append
1910	<KEYBOARD>	и	1311724	00:21:51	1311828	00:21:51	104	112	unknown	1038	1038					append
1911	<KEYBOARD>	й	1312850	00:21:52	1312928	00:21:52	78	1022	unknown	1039	1039					append
1912	<KEYBOARD>	SPACE	1312944	00:21:52	1313033	00:21:53	89	16	unknown	1040	1040					append
1913	<KEYBOARD>	д	1313225	00:21:53	1313319	00:21:53	94	192	unknown	1041	1041					append
1914	<KEYBOARD>	в	1313365	00:21:53	1313455	00:21:53	90	46	unknown	1042	1042					append
1915	<KEYBOARD>	о	1313693	00:21:53	1313762	00:21:53	69	238	unknown	1043	1043					append
1916	<KEYBOARD>	р	1313876	00:21:53	1313971	00:21:53	95	114	unknown	1044	1044					append
1917	<KEYBOARD>	ы	1315190	00:21:55	1315319	00:21:55	129	1219	unknown	1045	1045					append
1918	<KEYBOARD>	SHIFT	1317003	00:21:57	1317428	00:21:57	425	1684	unknown	1046	1046					unknown
1919	<KEYBOARD>	,	1317167	00:21:57	1317167	00:21:57	50	50	unknown	1046	1046					replace
1920	<KEYBOARD>	BACK_SPACE	1318490	00:21:58	1318600	00:21:58	110	1323	delete	1046	1046				Из моего окна видно много разных вещей. Я живу в общежитии, и из моего окна видно двор родного ВГПУ, мусорку, деревья, соседнии дворы и двор школы №5. Видно дорогу, остановку "работница", здание предприятия работницы, много различных магазинов, пожарную часть. Так как из моего окна выходит вид на дорогу - видно кто куда идёт, интересно наблюдать за прохожими. Сейчас весна и на улице много разных красок - мне это нравится. Я могу видеть множество деревьев, кустарников, цветов. Вечером из окна открывается совершенно другой вид - мелькают огни, множество машин снуют туда-сюда, очень красивый вид открывается на водохранилище. Из моего окна так же можно увидеть детский сад для делетй с нарушнием слуха. Из окна, вдалеке можно увидеть центр нашего города, множество зданий, например Телебашню, здание ЮВЖД, торговый центр "Галерея Чижова", множество микрорайнов, улиц, дорог, людей. 	delete
1921	<KEYBOARD>	.	1318839	00:21:58	1318996	00:21:58	157	239	sentence end	1046	1046					append
1922	<KEYBOARD>	SPACE	1319067	00:21:59	1319189	00:21:59	122	71	between sentence	1047	1047					append
1923	<KEYBOARD>	CAPS	1321327	00:22:01	1321515	00:22:01	188	2138	unknown	1048	1048					unknown
1924	<KEYBOARD>	С	1321542	00:22:01	1321663	00:22:01	121	27	unknown	1048	1048					append
1925	<KEYBOARD>	CAPS	1321670	00:22:01	1321794	00:22:01	124	7	unknown	1049	1049					unknown
1926	<KEYBOARD>	о	1321859	00:22:01	1321964	00:22:01	105	65	unknown	1049	1049					append
1927	<KEYBOARD>	в	1322007	00:22:02	1322101	00:22:02	94	43	unknown	1050	1050					append
1928	<KEYBOARD>	с	1322165	00:22:02	1322248	00:22:02	83	64	unknown	1051	1051					append
1929	<KEYBOARD>	е	1322368	00:22:02	1322454	00:22:02	86	120	unknown	1052	1052					append
1930	<KEYBOARD>	м	1322569	00:22:02	1322569	00:22:02	50	50	unknown	1053	1053					replace
1931	<KEYBOARD>	SPACE	1322631	00:22:02	1322729	00:22:02	98	62	unknown	1054	1054					append
1932	<KEYBOARD>	р	1322802	00:22:02	1322883	00:22:02	81	73	unknown	1055	1055					append
1933	<KEYBOARD>	я	1323199	00:22:03	1323271	00:22:03	72	316	unknown	1056	1056					append
1934	<KEYBOARD>	д	1323329	00:22:03	1323421	00:22:03	92	58	unknown	1057	1057					append
1935	<KEYBOARD>	о	1323540	00:22:03	1323649	00:22:03	109	119	unknown	1058	1058					append
1936	<KEYBOARD>	м	1323709	00:22:03	1323798	00:22:03	89	60	unknown	1059	1059					append
1937	<KEYBOARD>	SPACE	1323879	00:22:03	1323958	00:22:03	79	81	unknown	1060	1060					append
1938	<KEYBOARD>	с	1324071	00:22:04	1324169	00:22:04	98	113	unknown	1061	1061					append
1939	<KEYBOARD>	SPACE	1324263	00:22:04	1324351	00:22:04	88	94	unknown	1062	1062					append
1940	<KEYBOARD>	м	1324472	00:22:04	1324472	00:22:04	50	50	unknown	1063	1063					replace
1941	<KEYBOARD>	о	1324531	00:22:04	1324647	00:22:04	116	59	unknown	1064	1064					append
1942	<KEYBOARD>	и	1324700	00:22:04	1324787	00:22:04	87	53	unknown	1065	1065					append
1943	<KEYBOARD>	м	1324877	00:22:04	1324967	00:22:04	90	90	unknown	1066	1066					append
1944	<KEYBOARD>	SPACE	1325036	00:22:05	1325127	00:22:05	91	69	unknown	1067	1067					append
1945	<KEYBOARD>	д	1325169	00:22:05	1325264	00:22:05	95	42	unknown	1068	1068					append
1946	<KEYBOARD>	о	1325448	00:22:05	1325555	00:22:05	107	184	unknown	1069	1069					append
1947	<KEYBOARD>	м	1325628	00:22:05	1325710	00:22:05	82	73	unknown	1070	1070					append
1948	<KEYBOARD>	о	1325721	00:22:05	1325813	00:22:05	92	11	unknown	1071	1071					append
1949	<KEYBOARD>	м	1325855	00:22:05	1325936	00:22:05	81	42	unknown	1072	1072					append
1950	<KEYBOARD>	SPACE	1326148	00:22:06	1326229	00:22:06	81	212	unknown	1073	1073					append
1951	<KEYBOARD>	н	1326826	00:22:06	1326903	00:22:06	77	597	unknown	1074	1074					append
1952	<KEYBOARD>	а	1327074	00:22:07	1327162	00:22:07	88	171	unknown	1075	1075					append
1953	<KEYBOARD>	х	1327585	00:22:07	1327696	00:22:07	111	423	unknown	1076	1076					append
1954	<KEYBOARD>	о	1327768	00:22:07	1327861	00:22:07	93	72	unknown	1077	1077					append
1955	<KEYBOARD>	д	1327925	00:22:07	1328019	00:22:08	94	64	unknown	1078	1078					append
1956	<KEYBOARD>	и	1328152	00:22:08	1328240	00:22:08	88	133	unknown	1079	1079					append
1957	<KEYBOARD>	т	1328379	00:22:08	1328469	00:22:08	90	139	unknown	1080	1080					append
1958	<KEYBOARD>	с	1328525	00:22:08	1328610	00:22:08	85	56	unknown	1081	1081					append
1959	<KEYBOARD>	я	1328781	00:22:08	1328867	00:22:08	86	171	unknown	1082	1082					append
1960	<KEYBOARD>	SPACE	1328878	00:22:08	1328977	00:22:08	99	11	unknown	1083	1083					append
1961	<KEYBOARD>	CAPS	1329092	00:22:09	1329194	00:22:09	102	115	unknown	1084	1084					unknown
1962	<KEYBOARD>	А	1329446	00:22:09	1329579	00:22:09	133	252	unknown	1084	1084					append
1963	<KEYBOARD>	BACK_SPACE	1329964	00:22:09	1330078	00:22:10	114	385	delete	1084	1084					delete
1964	<KEYBOARD>	CAPS	1330254	00:22:10	1330380	00:22:10	126	176	unknown	1084	1084					unknown
1965	<KEYBOARD>	а	1330588	00:22:10	1330670	00:22:10	82	208	unknown	1084	1084					append
1966	<KEYBOARD>	в	1330769	00:22:10	1330769	00:22:10	50	50	unknown	1085	1085					replace
1967	<KEYBOARD>	т	1330837	00:22:10	1330951	00:22:10	114	68	unknown	1086	1086					append
1968	<KEYBOARD>	о	1330997	00:22:10	1331106	00:22:11	109	46	unknown	1087	1087					append
1969	<KEYBOARD>	в	1331133	00:22:11	1331133	00:22:11	50	50	unknown	1088	1088					replace
1970	<KEYBOARD>	о	1331215	00:22:11	1331317	00:22:11	102	82	unknown	1089	1089					append
1971	<KEYBOARD>	в	1331347	00:22:11	1331440	00:22:11	93	30	unknown	1090	1090					append
1972	<KEYBOARD>	к	1331617	00:22:11	1331700	00:22:11	83	177	unknown	1091	1091					append
1973	<KEYBOARD>	з	1331750	00:22:11	1331750	00:22:11	50	50	unknown	1092	1092					replace
1974	<KEYBOARD>	а	1331844	00:22:11	1331934	00:22:11	90	94	unknown	1093	1093					append
1975	<KEYBOARD>	л	1331999	00:22:11	1332061	00:22:12	62	65	unknown	1094	1094					append
1976	<KEYBOARD>	BACK_SPACE	1332522	00:22:12	1332652	00:22:12	130	461	delete	1094	1094					delete
1977	<KEYBOARD>	BACK_SPACE	1332818	00:22:12	1332946	00:22:12	128	166	delete	1093	1093					delete
1978	<KEYBOARD>	BACK_SPACE	1333028	00:22:13	1333145	00:22:13	117	82	delete	1092	1092					delete
1979	<KEYBOARD>	BACK_SPACE	1333543	00:22:13	1333657	00:22:13	114	398	delete	1091	1091					delete
1980	<KEYBOARD>	BACK_SPACE	1333855	00:22:13	1333967	00:22:13	112	198	delete	1090	1090					delete
1981	<KEYBOARD>	к	1334203	00:22:14	1334275	00:22:14	72	236	unknown	1090	1090					append
1982	<KEYBOARD>	з	1334396	00:22:14	1334492	00:22:14	96	121	unknown	1091	1091					append
1983	<KEYBOARD>	а	1334516	00:22:14	1334594	00:22:14	78	24	unknown	1092	1092					append
1984	<KEYBOARD>	л	1335649	00:22:15	1335745	00:22:15	96	1055	unknown	1093	1093					append
1985	<KEYBOARD>	SHIFT	1336431	00:22:16	1336853	00:22:16	422	686	unknown	1094	1094					unknown
1986	<KEYBOARD>	,	1336683	00:22:16	1336683	00:22:16	50	50	unknown	1094	1094					replace
1987	<KEYBOARD>	SPACE	1337150	00:22:17	1337240	00:22:17	90	467	between words	1095	1095					append
1988	<KEYBOARD>	т	1337503	00:22:17	1337503	00:22:17	50	50	unknown	1096	1096					replace
1989	<KEYBOARD>	а	1337625	00:22:17	1337706	00:22:17	81	122	unknown	1097	1097					append
1990	<KEYBOARD>	к	1337769	00:22:17	1337858	00:22:17	89	63	unknown	1098	1098					append
1991	<KEYBOARD>	SPACE	1338020	00:22:18	1338089	00:22:18	69	162	unknown	1099	1099					append
1992	<KEYBOARD>	ч	1338247	00:22:18	1338321	00:22:18	74	158	unknown	1100	1100					append
1993	<KEYBOARD>	т	1338379	00:22:18	1338440	00:22:18	61	58	unknown	1101	1101					append
1994	<KEYBOARD>	о	1338527	00:22:18	1338619	00:22:18	92	87	unknown	1102	1102					append
1995	<KEYBOARD>	SPACE	1338658	00:22:18	1338737	00:22:18	79	39	unknown	1103	1103					append
1996	<KEYBOARD>	е	1338877	00:22:18	1338969	00:22:18	92	140	unknown	1104	1104					append
1997	<KEYBOARD>	г	1339075	00:22:19	1339145	00:22:19	70	106	unknown	1105	1105					append
1998	<KEYBOARD>	о	1339216	00:22:19	1339298	00:22:19	82	71	unknown	1106	1106					append
1999	<KEYBOARD>	SPACE	1339387	00:22:19	1339496	00:22:19	109	89	unknown	1107	1107					append
2000	<KEYBOARD>	т	1339579	00:22:19	1339647	00:22:19	68	83	unknown	1108	1108					append
2001	<KEYBOARD>	а	1339668	00:22:19	1339730	00:22:19	62	21	unknown	1109	1109					append
2002	<KEYBOARD>	к	1339787	00:22:19	1339787	00:22:19	50	50	unknown	1110	1110					replace
2003	<KEYBOARD>	SPACE	1339856	00:22:19	1339948	00:22:19	92	69	unknown	1111	1111					append
2004	<KEYBOARD>	ж	1340059	00:22:20	1340059	00:22:20	50	50	unknown	1112	1112					replace
2005	<KEYBOARD>	е	1340172	00:22:20	1340178	00:22:20	6	113	unknown	1113	1113					append
2006	<KEYBOARD>	SPACE	1340324	00:22:20	1340425	00:22:20	101	146	unknown	1114	1114					append
2007	<KEYBOARD>	м	1340488	00:22:20	1340577	00:22:20	89	63	unknown	1115	1115					append
2008	<KEYBOARD>	о	1340760	00:22:20	1340839	00:22:20	79	183	unknown	1116	1116					append
2009	<KEYBOARD>	ж	1340912	00:22:20	1340912	00:22:20	50	50	unknown	1117	1117					replace
2010	<KEYBOARD>	н	1341025	00:22:21	1341030	00:22:21	5	113	unknown	1118	1118					append
