Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
879	<KEYBOARD>	р	310899	00:05:10	310952	00:05:10	53	115	unknown	798	798					append
880	<KEYBOARD>	о	311045	00:05:11	311129	00:05:11	84	93	unknown	799	799					append
881	<KEYBOARD>	й	311413	00:05:11	311522	00:05:11	109	284	unknown	800	800					append
882	<KEYBOARD>	SPACE	311612	00:05:11	311697	00:05:11	85	90	unknown	801	801					append
883	<KEYBOARD>	о	311940	00:05:11	312005	00:05:12	65	243	unknown	802	802					append
884	<KEYBOARD>	ч	312277	00:05:12	312386	00:05:12	109	272	unknown	803	803					append
885	<KEYBOARD>	е	312398	00:05:12	312463	00:05:12	65	12	unknown	804	804					append
886	<KEYBOARD>	н	312564	00:05:12	312633	00:05:12	69	101	unknown	805	805					append
887	<KEYBOARD>	ь	313340	00:05:13	313400	00:05:13	60	707	unknown	806	806					append
888	<KEYBOARD>	SPACE	313779	00:05:13	313835	00:05:13	56	379	unknown	807	807					append
889	<KEYBOARD>	л	314412	00:05:14	314479	00:05:14	67	577	unknown	808	808					append
890	<KEYBOARD>	е	314548	00:05:14	314644	00:05:14	96	69	unknown	809	809					append
891	<KEYBOARD>	н	314715	00:05:14	314776	00:05:14	61	71	unknown	810	810					append
892	<KEYBOARD>	ь	315074	00:05:15	315125	00:05:15	51	298	unknown	811	811					append
893	<KEYBOARD>	SPACE	315206	00:05:15	315284	00:05:15	78	81	unknown	812	812					append
894	<KEYBOARD>	в	315475	00:05:15	315569	00:05:15	94	191	unknown	813	813					append
895	<KEYBOARD>	ы	315657	00:05:15	315760	00:05:15	103	88	unknown	814	814					append
896	<KEYBOARD>	х	315898	00:05:15	315997	00:05:15	99	138	unknown	815	815					append
897	<KEYBOARD>	о	316383	00:05:16	316449	00:05:16	66	386	unknown	816	816					append
898	<KEYBOARD>	д	316631	00:05:16	316702	00:05:16	71	182	unknown	817	817					append
899	<KEYBOARD>	и	316946	00:05:16	317018	00:05:17	72	244	unknown	818	818					append
900	<KEYBOARD>	т	317049	00:05:17	317101	00:05:17	52	31	unknown	819	819					append
901	<KEYBOARD>	ь	317202	00:05:17	317264	00:05:17	62	101	unknown	820	820					append
902	<KEYBOARD>	SPACE	317366	00:05:17	317449	00:05:17	83	102	unknown	821	821					append
903	<KEYBOARD>	н	317643	00:05:17	317739	00:05:17	96	194	unknown	822	822					append
904	<KEYBOARD>	а	317862	00:05:17	317930	00:05:17	68	123	unknown	823	823					append
905	<KEYBOARD>	SPACE	317997	00:05:17	318075	00:05:18	78	67	unknown	824	824					append
906	<KEYBOARD>	у	318360	00:05:18	318479	00:05:18	119	285	unknown	825	825					append
907	<KEYBOARD>	л	318539	00:05:18	318602	00:05:18	63	60	unknown	826	826					append
908	<KEYBOARD>	и	318856	00:05:18	318940	00:05:18	84	254	unknown	827	827					append
909	<KEYBOARD>	ц	319067	00:05:19	319163	00:05:19	96	127	unknown	828	828					append
910	<KEYBOARD>	у	319231	00:05:19	319310	00:05:19	79	68	unknown	829	829					append
911	<KEYBOARD>	,	319595	00:05:19	319708	00:05:19	113	285	unknown	830	830					append
912	<KEYBOARD>	SPACE	320072	00:05:20	320144	00:05:20	72	364	between words	831	831					append
913	<KEYBOARD>	п	320245	00:05:20	320328	00:05:20	83	101	unknown	832	832					append
914	<KEYBOARD>	о	320341	00:05:20	320417	00:05:20	76	13	unknown	833	833					append
915	<KEYBOARD>	т	320492	00:05:20	320564	00:05:20	72	75	unknown	834	834					append
916	<KEYBOARD>	о	320625	00:05:20	320699	00:05:20	74	61	unknown	835	835					append
917	<KEYBOARD>	м	320718	00:05:20	320812	00:05:20	94	19	unknown	836	836					append
918	<KEYBOARD>	у	321050	00:05:21	321132	00:05:21	82	238	unknown	837	837					append
919	<KEYBOARD>	SPACE	321201	00:05:21	321283	00:05:21	82	69	unknown	838	838					append
920	<KEYBOARD>	ч	321447	00:05:21	321447	00:05:21	50	50	unknown	839	839					append
921	<KEYBOARD>	т	321553	00:05:21	321605	00:05:21	52	106	unknown	840	840					append
922	<KEYBOARD>	о	321697	00:05:21	321762	00:05:21	65	92	unknown	841	841					append
923	<KEYBOARD>	SPACE	321901	00:05:21	321969	00:05:21	68	139	unknown	842	842					append
924	<KEYBOARD>	н	322456	00:05:22	322549	00:05:22	93	487	unknown	843	843					append
925	<KEYBOARD>	у	322670	00:05:22	322752	00:05:22	82	121	unknown	844	844					append
926	<KEYBOARD>	ж	322976	00:05:22	323066	00:05:23	90	224	unknown	845	845					append
927	<KEYBOARD>	н	323256	00:05:23	323337	00:05:23	81	190	unknown	846	846					append
928	<KEYBOARD>	о	323396	00:05:23	323458	00:05:23	62	59	unknown	847	847					append
929	<KEYBOARD>	SPACE	323594	00:05:23	323664	00:05:23	70	136	unknown	848	848					append
930	<KEYBOARD>	о	323863	00:05:23	323926	00:05:23	63	199	unknown	849	849					append
931	<KEYBOARD>	BACK_SPACE	324692	00:05:24	324753	00:05:24	61	766	delete	849	849					delete
932	<KEYBOARD>	с	324908	00:05:24	325024	00:05:25	116	155	unknown	849	849					append
933	<KEYBOARD>	о	325095	00:05:25	325151	00:05:25	56	71	unknown	850	850					append
934	<KEYBOARD>	в	325251	00:05:25	325336	00:05:25	85	100	unknown	851	851					append
935	<KEYBOARD>	е	325439	00:05:25	325512	00:05:25	73	103	unknown	852	852					append
936	<KEYBOARD>	р	325634	00:05:25	325698	00:05:25	64	122	unknown	853	853					append
937	<KEYBOARD>	ш	325951	00:05:25	326006	00:05:26	55	253	unknown	854	854					append
938	<KEYBOARD>	и	326185	00:05:26	326255	00:05:26	70	179	unknown	855	855					append
939	<KEYBOARD>	т	326328	00:05:26	326385	00:05:26	57	73	unknown	856	856					append
940	<KEYBOARD>	ь	326488	00:05:26	326542	00:05:26	54	103	unknown	857	857					append
941	<KEYBOARD>	SPACE	326646	00:05:26	326703	00:05:26	57	104	unknown	858	858					append
942	<KEYBOARD>	ц	327697	00:05:27	327783	00:05:27	86	994	unknown	859	859					append
943	<KEYBOARD>	е	328093	00:05:28	328179	00:05:28	86	310	unknown	860	860					append
944	<KEYBOARD>	л	328254	00:05:28	328318	00:05:28	64	75	unknown	861	861					append
945	<KEYBOARD>	о	328417	00:05:28	328485	00:05:28	68	99	unknown	862	862					append
946	<KEYBOARD>	е	328877	00:05:28	328954	00:05:28	77	392	unknown	863	863					append
947	<KEYBOARD>	SPACE	329073	00:05:29	329150	00:05:29	77	119	unknown	864	864					append
948	<KEYBOARD>	п	329972	00:05:29	330055	00:05:30	83	822	unknown	865	865					append
949	<KEYBOARD>	у	330403	00:05:30	330504	00:05:30	101	348	unknown	866	866					append
950	<KEYBOARD>	т	330821	00:05:30	330914	00:05:30	93	317	unknown	867	867					append
951	<KEYBOARD>	е	330983	00:05:30	331067	00:05:31	84	69	unknown	868	868					append
952	<KEYBOARD>	ш	331218	00:05:31	331275	00:05:31	57	151	unknown	869	869					append
953	<KEYBOARD>	е	331346	00:05:31	331429	00:05:31	83	71	unknown	870	870					append
954	<KEYBOARD>	с	331639	00:05:31	331744	00:05:31	105	210	unknown	871	871					append
955	<KEYBOARD>	т	331786	00:05:31	331847	00:05:31	61	42	unknown	872	872					append
956	<KEYBOARD>	в	331940	00:05:31	332028	00:05:32	88	93	unknown	873	873					append
957	<KEYBOARD>	и	332106	00:05:32	332165	00:05:32	59	78	unknown	874	874					append
958	<KEYBOARD>	е	332303	00:05:32	332363	00:05:32	60	138	unknown	875	875					append
959	<KEYBOARD>	SHIFT	333660	00:05:33	334042	00:05:34	382	1297	unknown	876	876					unknown
960	<KEYBOARD>	,	334745	00:05:34	334888	00:05:34	143	703	unknown	876	876					append
961	<KEYBOARD>	SPACE	335413	00:05:35	335481	00:05:35	68	525	between words	877	877					append
962	<KEYBOARD>	д	335862	00:05:35	335936	00:05:35	74	381	unknown	878	878					append
963	<KEYBOARD>	о	336111	00:05:36	336159	00:05:36	48	175	unknown	879	879					append
964	<KEYBOARD>	ж	336540	00:05:36	336615	00:05:36	75	381	unknown	880	880					append
965	<KEYBOARD>	д	336706	00:05:36	336770	00:05:36	64	91	unknown	881	881					append
966	<KEYBOARD>	а	337128	00:05:37	337201	00:05:37	73	358	unknown	882	882					append
967	<KEYBOARD>	в	337449	00:05:37	337531	00:05:37	82	248	unknown	883	883					append
968	<KEYBOARD>	ш	337716	00:05:37	337793	00:05:37	77	185	unknown	884	884					append
969	<KEYBOARD>	и	338014	00:05:38	338067	00:05:38	53	221	unknown	885	885					append
970	<KEYBOARD>	с	338254	00:05:38	338345	00:05:38	91	187	unknown	886	886					append
971	<KEYBOARD>	ь	338393	00:05:38	338449	00:05:38	56	48	unknown	887	887					append
972	<KEYBOARD>	SPACE	338556	00:05:38	338621	00:05:38	65	107	unknown	888	888					append
973	<KEYBOARD>	л	338985	00:05:38	339038	00:05:39	53	364	unknown	889	889					append
974	<KEYBOARD>	и	339278	00:05:39	339333	00:05:39	55	240	unknown	890	890					append
975	<KEYBOARD>	ф	339777	00:05:39	339878	00:05:39	101	444	unknown	891	891					append
976	<KEYBOARD>	т	339919	00:05:39	339980	00:05:39	61	41	unknown	892	892					append
977	<KEYBOARD>	SPACE	340078	00:05:40	340148	00:05:40	70	98	unknown	893	893					append
978	<KEYBOARD>	и	340271	00:05:40	340329	00:05:40	58	123	unknown	894	894					append
979	<KEYBOARD>	SPACE	340420	00:05:40	340507	00:05:40	87	91	unknown	895	895					append
980	<KEYBOARD>	с	340872	00:05:40	340972	00:05:40	100	365	unknown	896	896					append
981	<KEYBOARD>	п	341014	00:05:41	341086	00:05:41	72	42	unknown	897	897					append
982	<KEYBOARD>	у	341600	00:05:41	341686	00:05:41	86	514	unknown	898	898					append
983	<KEYBOARD>	с	341981	00:05:41	342078	00:05:42	97	295	unknown	899	899					append
984	<KEYBOARD>	т	342231	00:05:42	342288	00:05:42	57	153	unknown	900	900					append
985	<KEYBOARD>	я	342701	00:05:42	342831	00:05:42	130	413	unknown	901	901					append
986	<KEYBOARD>	с	343238	00:05:43	343353	00:05:43	115	407	unknown	902	902					append
987	<KEYBOARD>	ь	343411	00:05:43	343467	00:05:43	56	58	unknown	903	903					append
988	<KEYBOARD>	SPACE	343587	00:05:43	343661	00:05:43	74	120	unknown	904	904					append
989	<KEYBOARD>	н	343850	00:05:43	343923	00:05:43	73	189	unknown	905	905					append
990	<KEYBOARD>	а	343990	00:05:43	344070	00:05:44	80	67	unknown	906	906					append
991	<KEYBOARD>	SPACE	344100	00:05:44	344174	00:05:44	74	30	unknown	907	907					append
992	<KEYBOARD>	н	344375	00:05:44	344448	00:05:44	73	201	unknown	908	908					append
993	<KEYBOARD>	ё	344876	00:05:44	344998	00:05:44	122	428	unknown	909	909					append
994	<KEYBOARD>	м	345061	00:05:45	345127	00:05:45	66	63	unknown	910	910					append
995	<KEYBOARD>	SPACE	345235	00:05:45	345319	00:05:45	84	108	unknown	911	911					append
996	<KEYBOARD>	в	345900	00:05:45	345999	00:05:45	99	581	unknown	912	912					append
997	<KEYBOARD>	н	346074	00:05:46	346155	00:05:46	81	75	unknown	913	913					append
998	<KEYBOARD>	и	346249	00:05:46	346325	00:05:46	76	94	unknown	914	914					append
999	<KEYBOARD>	BACK_SPACE	346884	00:05:46	346961	00:05:46	77	559	delete	914	914					delete
1000	<KEYBOARD>	BACK_SPACE	347072	00:05:47	347137	00:05:47	65	111	delete	913	913					delete
1001	<KEYBOARD>	BACK_SPACE	347207	00:05:47	347272	00:05:47	65	70	delete	912	912					delete
1002	<KEYBOARD>	BACK_SPACE	347388	00:05:47	347472	00:05:47	84	116	delete	911	911					delete
1003	<KEYBOARD>	.	348270	00:05:48	348330	00:05:48	60	798	sentence end	911	911					append
1004	<KEYBOARD>	SPACE	348605	00:05:48	348672	00:05:48	67	275	between sentence	912	912					append
1005	<KEYBOARD>	SHIFT	353731	00:05:53	353995	00:05:53	264	5059	unknown	913	913					unknown
1006	<KEYBOARD>	Н	353854	00:05:53	353951	00:05:53	97	123	unknown	913	913					append
1007	<KEYBOARD>	о	354097	00:05:54	354186	00:05:54	89	146	unknown	914	914					append
1008	<KEYBOARD>	SPACE	354381	00:05:54	354456	00:05:54	75	195	unknown	915	915					append
1009	<KEYBOARD>	м	354844	00:05:54	354943	00:05:54	99	388	unknown	916	916					append
1010	<KEYBOARD>	н	354996	00:05:54	355053	00:05:55	57	53	unknown	917	917					append
1011	<KEYBOARD>	е	355163	00:05:55	355224	00:05:55	61	110	unknown	918	918					append
1012	<KEYBOARD>	SPACE	355403	00:05:55	355483	00:05:55	80	179	unknown	919	919					append
1013	<KEYBOARD>	о	355670	00:05:55	355747	00:05:55	77	187	unknown	920	920					append
1014	<KEYBOARD>	ч	355824	00:05:55	355919	00:05:55	95	77	unknown	921	921					append
1015	<KEYBOARD>	е	355961	00:05:55	356033	00:05:56	72	42	unknown	922	922					append
1016	<KEYBOARD>	н	356118	00:05:56	356195	00:05:56	77	85	unknown	923	923					append
1017	<KEYBOARD>	ь	356390	00:05:56	356448	00:05:56	58	195	unknown	924	924					append
1018	<KEYBOARD>	SPACE	356545	00:05:56	356607	00:05:56	62	97	unknown	925	925					append
1019	<KEYBOARD>	н	356811	00:05:56	356885	00:05:56	74	204	unknown	926	926					append
1020	<KEYBOARD>	р	356951	00:05:56	357039	00:05:57	88	66	unknown	927	927					append
1021	<KEYBOARD>	а	357128	00:05:57	357207	00:05:57	79	89	unknown	928	928					append
1022	<KEYBOARD>	в	357294	00:05:57	357362	00:05:57	68	87	unknown	929	929					append
1023	<KEYBOARD>	и	357455	00:05:57	357516	00:05:57	61	93	unknown	930	930					append
1024	<KEYBOARD>	т	357619	00:05:57	357697	00:05:57	78	103	unknown	931	931					append
1025	<KEYBOARD>	с	357886	00:05:57	357960	00:05:57	74	189	unknown	932	932					append
1026	<KEYBOARD>	я	357990	00:05:57	358117	00:05:58	127	30	unknown	933	933					append
1027	<KEYBOARD>	,	358705	00:05:58	358776	00:05:58	71	588	unknown	934	934					append
1028	<KEYBOARD>	SPACE	359193	00:05:59	359270	00:05:59	77	417	between words	935	935					append
1029	<KEYBOARD>	в	359355	00:05:59	359427	00:05:59	72	85	unknown	936	936					append
1030	<KEYBOARD>	е	359500	00:05:59	359557	00:05:59	57	73	unknown	937	937					append
1031	<KEYBOARD>	д	359947	00:05:59	359967	00:05:59	20	390	unknown	938	938					append
1032	<KEYBOARD>	ь	360418	00:06:00	360472	00:06:00	54	451	unknown	939	939					append
1033	<KEYBOARD>	SPACE	360573	00:06:00	360628	00:06:00	55	101	unknown	940	940					append
1034	<KEYBOARD>	я	360830	00:06:00	360942	00:06:00	112	202	unknown	941	941					append
1035	<KEYBOARD>	SPACE	361005	00:06:01	361067	00:06:01	62	63	unknown	942	942					append
1036	<KEYBOARD>	в	361182	00:06:01	361291	00:06:01	109	115	unknown	943	943					append
1037	<KEYBOARD>	с	361394	00:06:01	361483	00:06:01	89	103	unknown	944	944					append
1038	<KEYBOARD>	е	361510	00:06:01	361594	00:06:01	84	27	unknown	945	945					append
1039	<KEYBOARD>	ш	361907	00:06:01	361958	00:06:01	51	313	unknown	946	946					append
1040	<KEYBOARD>	д	362143	00:06:02	362218	00:06:02	75	185	unknown	947	947					append
1041	<KEYBOARD>	а	362331	00:06:02	362411	00:06:02	80	113	unknown	948	948					append
1042	<KEYBOARD>	SPACE	362475	00:06:02	362541	00:06:02	66	64	unknown	949	949					append
1043	<KEYBOARD>	м	362681	00:06:02	362758	00:06:02	77	140	unknown	950	950					append
1044	<KEYBOARD>	е	362845	00:06:02	362926	00:06:02	81	87	unknown	951	951					append
1045	<KEYBOARD>	ч	363170	00:06:03	363279	00:06:03	109	244	unknown	952	952					append
1046	<KEYBOARD>	ь	363326	00:06:03	363398	00:06:03	72	47	unknown	953	953					append
1047	<KEYBOARD>	а	363467	00:06:03	363562	00:06:03	95	69	unknown	954	954					append
1048	<KEYBOARD>	л	363634	00:06:03	363679	00:06:03	45	72	unknown	955	955					append
1049	<KEYBOARD>	а	363759	00:06:03	363841	00:06:03	82	80	unknown	956	956					append
1050	<KEYBOARD>	SPACE	363939	00:06:03	363999	00:06:03	60	98	unknown	957	957					append
1051	<KEYBOARD>	BACK_SPACE	364798	00:06:04	364844	00:06:04	46	799	delete	957	957					delete
1052	<KEYBOARD>	BACK_SPACE	364938	00:06:04	365001	00:06:05	63	94	delete	956	956					delete
1053	<KEYBOARD>	BACK_SPACE	365082	00:06:05	365138	00:06:05	56	81	delete	955	955					delete
1054	<KEYBOARD>	BACK_SPACE	365206	00:06:05	365266	00:06:05	60	68	delete	954	954					delete
1055	<KEYBOARD>	BACK_SPACE	365348	00:06:05	365409	00:06:05	61	82	delete	953	953					delete
1056	<KEYBOARD>	т	366269	00:06:06	366335	00:06:06	66	860	unknown	953	953					append
1057	<KEYBOARD>	а	366438	00:06:06	366514	00:06:06	76	103	unknown	954	954					append
1058	<KEYBOARD>	л	366565	00:06:06	366626	00:06:06	61	51	unknown	955	955					append
1059	<KEYBOARD>	а	366675	00:06:06	366747	00:06:06	72	49	unknown	956	956					append
1060	<KEYBOARD>	SPACE	366851	00:06:06	366901	00:06:06	50	104	unknown	957	957					append
1061	<KEYBOARD>	и	367325	00:06:07	367389	00:06:07	64	424	unknown	958	958					append
1062	<KEYBOARD>	м	367632	00:06:07	367710	00:06:07	78	243	unknown	959	959					append
1063	<KEYBOARD>	е	367860	00:06:07	367926	00:06:07	66	150	unknown	960	960					append
1064	<KEYBOARD>	т	368236	00:06:08	368289	00:06:08	53	310	unknown	961	961					append
1065	<KEYBOARD>	ь	368421	00:06:08	368433	00:06:08	12	132	unknown	962	962					append
1066	<KEYBOARD>	SPACE	368508	00:06:08	368589	00:06:08	81	75	unknown	963	963					append
1067	<KEYBOARD>	т	369972	00:06:09	370031	00:06:10	59	1383	unknown	964	964					append
1068	<KEYBOARD>	а	370121	00:06:10	370179	00:06:10	58	90	unknown	965	965					append
1069	<KEYBOARD>	к	370256	00:06:10	370337	00:06:10	81	77	unknown	966	966					append
1070	<KEYBOARD>	и	370388	00:06:10	370454	00:06:10	66	51	unknown	967	967					append
1071	<KEYBOARD>	е	370499	00:06:10	370569	00:06:10	70	45	unknown	968	968					append
1072	<KEYBOARD>	,	371226	00:06:11	371307	00:06:11	81	657	unknown	969	969					append
1073	<KEYBOARD>	SPACE	371654	00:06:11	371740	00:06:11	86	347	between words	970	970					append
1074	<KEYBOARD>	к	371777	00:06:11	371879	00:06:11	102	37	unknown	971	971					append
1075	<KEYBOARD>	а	371967	00:06:11	372043	00:06:12	76	88	unknown	972	972					append
1076	<KEYBOARD>	к	372146	00:06:12	372235	00:06:12	89	103	unknown	973	973					append
1077	<KEYBOARD>	SPACE	372312	00:06:12	372368	00:06:12	56	77	unknown	974	974					append
1078	<KEYBOARD>	г	372641	00:06:12	372706	00:06:12	65	273	unknown	975	975					append
1079	<KEYBOARD>	о	372800	00:06:12	372870	00:06:12	70	94	unknown	976	976					append
1080	<KEYBOARD>	в	372941	00:06:12	373031	00:06:13	90	71	unknown	977	977					append
1081	<KEYBOARD>	о	373086	00:06:13	373175	00:06:13	89	55	unknown	978	978					append
1082	<KEYBOARD>	р	373286	00:06:13	373346	00:06:13	60	111	unknown	979	979					append
1083	<KEYBOARD>	я	373506	00:06:13	373627	00:06:13	121	160	unknown	980	980					append
1084	<KEYBOARD>	т	373672	00:06:13	373744	00:06:13	72	45	unknown	981	981					append
1085	<KEYBOARD>	SPACE	373869	00:06:13	373932	00:06:13	63	125	unknown	982	982					append
1086	<KEYBOARD>	BACK_SPACE	374524	00:06:14	374597	00:06:14	73	592	delete	982	982					delete
1087	<KEYBOARD>	,	374942	00:06:14	375033	00:06:15	91	345	unknown	982	982					append
1088	<KEYBOARD>	SPACE	375342	00:06:15	375424	00:06:15	82	309	between words	983	983					append
1089	<KEYBOARD>	SHIFT	375859	00:06:15	376738	00:06:16	879	435	unknown	984	984					unknown
1090	<KEYBOARD>	"	376517	00:06:16	376517	00:06:16	50	50	unknown	984	984					append
1091	<KEYBOARD>	ф	378075	00:06:18	378190	00:06:18	115	1558	unknown	985	985					append
1092	<KEYBOARD>	р	378239	00:06:18	378315	00:06:18	76	49	unknown	986	986					append
1093	<KEYBOARD>	а	378462	00:06:18	378562	00:06:18	100	147	unknown	987	987					append
1094	<KEYBOARD>	н	378838	00:06:18	378897	00:06:18	59	276	unknown	988	988					append
1095	<KEYBOARD>	ц	379283	00:06:19	379378	00:06:19	95	386	unknown	989	989					append
1096	<KEYBOARD>	у	379450	00:06:19	379563	00:06:19	113	72	unknown	990	990					append
1097	<KEYBOARD>	з	379744	00:06:19	379820	00:06:19	76	181	unknown	991	991					append
1098	<KEYBOARD>	с	380064	00:06:20	380162	00:06:20	98	244	unknown	992	992					append
1099	<KEYBOARD>	к	380357	00:06:20	380481	00:06:20	124	195	unknown	993	993					append
1100	<KEYBOARD>	и	380555	00:06:20	380621	00:06:20	66	74	unknown	994	994					append
1101	<KEYBOARD>	е	380691	00:06:20	380765	00:06:20	74	70	unknown	995	995					append
1102	<KEYBOARD>	SPACE	380897	00:06:20	380955	00:06:20	58	132	unknown	996	996					append
1103	<KEYBOARD>	о	381206	00:06:21	381276	00:06:21	70	251	unknown	997	997					append
1104	<KEYBOARD>	к	381431	00:06:21	381505	00:06:21	74	155	unknown	998	998					append
1105	<KEYBOARD>	н	381566	00:06:21	381627	00:06:21	61	61	unknown	999	999					append
1106	<KEYBOARD>	а	381693	00:06:21	381774	00:06:21	81	66	unknown	1000	1000					append
1107	<KEYBOARD>	SHIFT	382443	00:06:22	382685	00:06:22	242	669	unknown	1001	1001					unknown
1108	<KEYBOARD>	"	382615	00:06:22	382615	00:06:22	50	50	unknown	1001	1001					append
1109	<KEYBOARD>	,	384168	00:06:24	384273	00:06:24	105	1553	unknown	1002	1002					append
1110	<KEYBOARD>	SPACE	384783	00:06:24	384861	00:06:24	78	510	between words	1003	1003					append
1111	<KEYBOARD>	к	384971	00:06:24	385057	00:06:25	86	110	unknown	1004	1004					append
1112	<KEYBOARD>	о	385113	00:06:25	385187	00:06:25	74	56	unknown	1005	1005					append
1113	<KEYBOARD>	т	385284	00:06:25	385344	00:06:25	60	97	unknown	1006	1006					append
1114	<KEYBOARD>	о	385437	00:06:25	385504	00:06:25	67	93	unknown	1007	1007					append
1115	<KEYBOARD>	р	385552	00:06:25	385630	00:06:25	78	48	unknown	1008	1008					append
1116	<KEYBOARD>	ы	385860	00:06:25	385980	00:06:25	120	230	unknown	1009	1009					append
1117	<KEYBOARD>	BACK_SPACE	386624	00:06:26	386689	00:06:26	65	644	delete	1009	1009					delete
1118	<KEYBOARD>	BACK_SPACE	386785	00:06:26	386846	00:06:26	61	96	delete	1008	1008					delete
1119	<KEYBOARD>	BACK_SPACE	386912	00:06:26	386978	00:06:26	66	66	delete	1007	1007					delete
1120	<KEYBOARD>	BACK_SPACE	387067	00:06:27	387126	00:06:27	59	89	delete	1006	1006					delete
1121	<KEYBOARD>	BACK_SPACE	387229	00:06:27	387278	00:06:27	49	103	delete	1005	1005					delete
1122	<KEYBOARD>	BACK_SPACE	387472	00:06:27	387548	00:06:27	76	194	delete	1004	1004					delete
1123	<KEYBOARD>	б	388118	00:06:28	388186	00:06:28	68	570	unknown	1004	1004					append
1124	<KEYBOARD>	л	388285	00:06:28	388347	00:06:28	62	99	unknown	1005	1005					append
1125	<KEYBOARD>	а	388478	00:06:28	388547	00:06:28	69	131	unknown	1006	1006					append
1126	<KEYBOARD>	г	388622	00:06:28	388691	00:06:28	69	75	unknown	1007	1007					append
1127	<KEYBOARD>	о	388792	00:06:28	388846	00:06:28	54	101	unknown	1008	1008					append
1128	<KEYBOARD>	д	389072	00:06:29	389154	00:06:29	82	226	unknown	1009	1009					append
1129	<KEYBOARD>	а	389513	00:06:29	389593	00:06:29	80	359	unknown	1010	1010					append
1130	<KEYBOARD>	р	389712	00:06:29	389802	00:06:29	90	119	unknown	1011	1011					append
1131	<KEYBOARD>	я	389869	00:06:29	389977	00:06:29	108	67	unknown	1012	1012					append
1132	<KEYBOARD>	SPACE	390004	00:06:30	390071	00:06:30	67	27	unknown	1013	1013					append
1133	<KEYBOARD>	к	390266	00:06:30	390357	00:06:30	91	195	unknown	1014	1014					append
1134	<KEYBOARD>	о	390408	00:06:30	390462	00:06:30	54	51	unknown	1015	1015					append
1135	<KEYBOARD>	т	390561	00:06:30	390623	00:06:30	62	99	unknown	1016	1016					append
1136	<KEYBOARD>	о	390722	00:06:30	390787	00:06:30	65	99	unknown	1017	1017					append
1137	<KEYBOARD>	р	390878	00:06:30	390945	00:06:30	67	91	unknown	1018	1018					append
1138	<KEYBOARD>	ы	391093	00:06:31	391200	00:06:31	107	148	unknown	1019	1019					append
1139	<KEYBOARD>	м	391275	00:06:31	391340	00:06:31	65	75	unknown	1020	1020					append
1140	<KEYBOARD>	SPACE	391479	00:06:31	391547	00:06:31	68	139	unknown	1021	1021					append
1141	<KEYBOARD>	у	391876	00:06:31	391939	00:06:31	63	329	unknown	1022	1022					append
1142	<KEYBOARD>	SPACE	391985	00:06:31	392050	00:06:32	65	46	unknown	1023	1023					append
1143	<KEYBOARD>	м	392172	00:06:32	392257	00:06:32	85	122	unknown	1024	1024					append
1144	<KEYBOARD>	н	392451	00:06:32	392550	00:06:32	99	194	unknown	1025	1025					append
1145	<KEYBOARD>	BACK_SPACE	393373	00:06:33	393447	00:06:33	74	823	delete	1025	1025					delete
1146	<KEYBOARD>	е	393851	00:06:33	393923	00:06:33	72	404	unknown	1025	1025					append
1147	<KEYBOARD>	н	393992	00:06:33	394080	00:06:34	88	69	unknown	1026	1026					append
1148	<KEYBOARD>	я	394252	00:06:34	394372	00:06:34	120	172	unknown	1027	1027					append
1149	<KEYBOARD>	SPACE	394436	00:06:34	394508	00:06:34	72	64	unknown	1028	1028					append
1150	<KEYBOARD>	ч	395912	00:06:35	396030	00:06:36	118	1404	unknown	1029	1029					append
1151	<KEYBOARD>	у	396187	00:06:36	396306	00:06:36	119	157	unknown	1030	1030					append
1152	<KEYBOARD>	д	396576	00:06:36	396666	00:06:36	90	270	unknown	1031	1031					append
1153	<KEYBOARD>	е	396776	00:06:36	396863	00:06:36	87	110	unknown	1032	1032					append
1154	<KEYBOARD>	с	397044	00:06:37	397159	00:06:37	115	181	unknown	1033	1033					append
1155	<KEYBOARD>	н	397167	00:06:37	397237	00:06:37	70	8	unknown	1034	1034					append
1156	<KEYBOARD>	ы	397346	00:06:37	397453	00:06:37	107	109	unknown	1035	1035					append
1157	<KEYBOARD>	ц	397615	00:06:37	397672	00:06:37	57	162	unknown	1036	1036					append
1158	<KEYBOARD>	SPACE	397724	00:06:37	397800	00:06:37	76	52	unknown	1037	1037					append
1159	<KEYBOARD>	BACK_SPACE	398849	00:06:38	398907	00:06:38	58	1049	delete	1037	1037					delete
1160	<KEYBOARD>	BACK_SPACE	399009	00:06:39	399060	00:06:39	51	102	delete	1036	1036					delete
1161	<KEYBOARD>	й	399193	00:06:39	399278	00:06:39	85	133	unknown	1036	1036					append
1162	<KEYBOARD>	SPACE	399398	00:06:39	399453	00:06:39	55	120	unknown	1037	1037					append
1163	<KEYBOARD>	в	400015	00:06:40	400112	00:06:40	97	562	unknown	1038	1038					append
1164	<KEYBOARD>	и	400136	00:06:40	400194	00:06:40	58	24	unknown	1039	1039					append
1165	<KEYBOARD>	д	400530	00:06:40	400579	00:06:40	49	336	unknown	1040	1040					append
