Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1735	<KEYBOARD>	ы	932495	00:15:32	932603	00:15:32	108	80	unknown	1170	1170					append
1736	<KEYBOARD>	е	932683	00:15:32	932800	00:15:32	117	80	unknown	1171	1171					append
1737	<KEYBOARD>	SPACE	932864	00:15:32	932984	00:15:32	120	64	unknown	1172	1172					append
1738	<KEYBOARD>	п	933248	00:15:33	933248	00:15:33	50	50	unknown	1173	1173					append
1739	<KEYBOARD>	л	933379	00:15:33	933379	00:15:33	50	50	unknown	1174	1174					append
1740	<KEYBOARD>	а	933505	00:15:33	933505	00:15:33	50	50	unknown	1175	1175					append
1741	<KEYBOARD>	н	933647	00:15:33	933800	00:15:33	153	142	unknown	1176	1176					append
1742	<KEYBOARD>	е	933854	00:15:33	933980	00:15:33	126	54	unknown	1177	1177					append
1743	<KEYBOARD>	ы	934094	00:15:34	934193	00:15:34	99	114	unknown	1178	1178					append
1744	<KEYBOARD>	BACK_SPACE	934559	00:15:34	934710	00:15:34	151	366	delete	1178	1178					delete
1745	<KEYBOARD>	т	934868	00:15:34	935036	00:15:35	168	158	unknown	1178	1178					append
1746	<KEYBOARD>	ы	935059	00:15:35	935170	00:15:35	111	23	unknown	1179	1179					append
1747	<KEYBOARD>	SHIFT	935393	00:15:35	935393	00:15:35	50	50	unknown	1180	1180					unknown
1748	<KEYBOARD>	,	935772	00:15:35	935943	00:15:35	171	379	unknown	1180	1180					append
1749	<KEYBOARD>	SHIFT	936190	00:15:36	936367	00:15:36	177	247	unknown	1181	1181					unknown
1750	<KEYBOARD>	SPACE	936517	00:15:36	936696	00:15:36	179	150	unknown	1181	1181					append
1751	<KEYBOARD>	щ	937111	00:15:37	937253	00:15:37	142	415	unknown	1182	1182					append
1752	<KEYBOARD>	BACK_SPACE	937591	00:15:37	937733	00:15:37	142	338	delete	1182	1182					delete
1753	<KEYBOARD>	з	937813	00:15:37	938007	00:15:38	194	80	unknown	1182	1182					append
1754	<KEYBOARD>	в	938034	00:15:38	938164	00:15:38	130	27	unknown	1183	1183					append
1755	<KEYBOARD>	ё	938295	00:15:38	938475	00:15:38	180	131	unknown	1184	1184					append
1756	<KEYBOARD>	з	938766	00:15:38	938932	00:15:38	166	291	unknown	1185	1185					append
1757	<KEYBOARD>	д	939018	00:15:39	939168	00:15:39	150	86	unknown	1186	1186					append
1758	<KEYBOARD>	ы	939198	00:15:39	939342	00:15:39	144	30	unknown	1187	1187					append
1759	<KEYBOARD>	SHIFT	939727	00:15:39	939727	00:15:39	50	50	unknown	1188	1188					unknown
1760	<KEYBOARD>	,	940003	00:15:40	940118	00:15:40	115	276	unknown	1188	1188					append
1761	<KEYBOARD>	SHIFT	940291	00:15:40	940483	00:15:40	192	173	unknown	1189	1189					unknown
1762	<KEYBOARD>	SPACE	941808	00:15:41	941972	00:15:41	164	1325	unknown	1189	1189					append
1763	<KEYBOARD>	ч	942074	00:15:42	942212	00:15:42	138	102	unknown	1190	1190					append
1764	<KEYBOARD>	е	942381	00:15:42	942562	00:15:42	181	169	unknown	1191	1191					append
1765	<KEYBOARD>	р	942565	00:15:42	942694	00:15:42	129	3	unknown	1192	1192					append
1766	<KEYBOARD>	н	942745	00:15:42	942745	00:15:42	50	50	unknown	1193	1193					append
1767	<KEYBOARD>	ы	942937	00:15:42	943106	00:15:43	169	192	unknown	1194	1194					append
1768	<KEYBOARD>	е	943295	00:15:43	943465	00:15:43	170	189	unknown	1195	1195					append
1769	<KEYBOARD>	SPACE	943557	00:15:43	943733	00:15:43	176	92	unknown	1196	1196					append
1770	<KEYBOARD>	д	943728	00:15:43	943728	00:15:43	50	50	unknown	1197	1197					append
1771	<KEYBOARD>	ы	943843	00:15:43	943996	00:15:43	153	115	unknown	1198	1198					append
1772	<KEYBOARD>	р	944012	00:15:44	944127	00:15:44	115	16	unknown	1199	1199					append
1773	<KEYBOARD>	а	944156	00:15:44	944264	00:15:44	108	29	unknown	1200	1200					append
1774	<KEYBOARD>	BACK_SPACE	944750	00:15:44	944877	00:15:44	127	486	delete	1200	1200					delete
1775	<KEYBOARD>	BACK_SPACE	944951	00:15:44	945117	00:15:45	166	74	delete	1199	1199					delete
1776	<KEYBOARD>	BACK_SPACE	945195	00:15:45	945381	00:15:45	186	78	delete	1198	1198					delete
1777	<KEYBOARD>	д	945754	00:15:45	945893	00:15:45	139	373	unknown	1198	1198					append
1778	<KEYBOARD>	BACK_SPACE	946285	00:15:46	946442	00:15:46	157	392	delete	1198	1198					delete
1779	<KEYBOARD>	ы	946494	00:15:46	946494	00:15:46	50	50	unknown	1198	1198					append
1780	<KEYBOARD>	р	946640	00:15:46	946640	00:15:46	50	50	unknown	1199	1199					append
1781	<KEYBOARD>	ы	946810	00:15:46	946975	00:15:46	165	170	unknown	1200	1200					append
1782	<KEYBOARD>	SHIFT	949772	00:15:49	949772	00:15:49	50	50	unknown	1201	1201					unknown
1783	<KEYBOARD>	,	950087	00:15:50	950301	00:15:50	214	315	unknown	1201	1201					append
1784	<KEYBOARD>	SHIFT	950473	00:15:50	950705	00:15:50	232	172	unknown	1202	1202					unknown
1785	<KEYBOARD>	SPACE	950746	00:15:50	950890	00:15:50	144	41	unknown	1202	1202					append
1786	<KEYBOARD>	н	951067	00:15:51	951217	00:15:51	150	177	unknown	1203	1203					append
1787	<KEYBOARD>	о	951315	00:15:51	951474	00:15:51	159	98	unknown	1204	1204					append
1788	<KEYBOARD>	SPACE	951494	00:15:51	951632	00:15:51	138	20	unknown	1205	1205					append
1789	<KEYBOARD>	с	951671	00:15:51	951818	00:15:51	147	39	unknown	1206	1206					append
1790	<KEYBOARD>	а	951834	00:15:51	951834	00:15:51	50	50	unknown	1207	1207					append
1791	<KEYBOARD>	м	951948	00:15:51	951948	00:15:51	50	50	unknown	1208	1208					append
1792	<KEYBOARD>	о	952091	00:15:52	952091	00:15:52	50	50	unknown	1209	1209					append
1793	<KEYBOARD>	е	952249	00:15:52	952392	00:15:52	143	158	unknown	1210	1210					append
1794	<KEYBOARD>	SPACE	952534	00:15:52	952637	00:15:52	103	142	unknown	1211	1211					append
1795	<KEYBOARD>	и	952701	00:15:52	952701	00:15:52	50	50	unknown	1212	1212					append
1796	<KEYBOARD>	н	952833	00:15:52	952972	00:15:52	139	132	unknown	1213	1213					append
1797	<KEYBOARD>	т	953063	00:15:53	953200	00:15:53	137	91	unknown	1214	1214					append
1798	<KEYBOARD>	е	953211	00:15:53	953211	00:15:53	50	50	unknown	1215	1215					append
1799	<KEYBOARD>	р	953341	00:15:53	953435	00:15:53	94	130	unknown	1216	1216					append
1800	<KEYBOARD>	е	953452	00:15:53	953574	00:15:53	122	17	unknown	1217	1217					append
1801	<KEYBOARD>	с	953646	00:15:53	953646	00:15:53	50	50	unknown	1218	1218					append
1802	<KEYBOARD>	н	953750	00:15:53	953886	00:15:53	136	104	unknown	1219	1219					append
1803	<KEYBOARD>	о	953982	00:15:53	953982	00:15:53	50	50	unknown	1220	1220					append
1804	<KEYBOARD>	е	954031	00:15:54	954183	00:15:54	152	49	unknown	1221	1221					append
1805	<KEYBOARD>	SPACE	954234	00:15:54	954384	00:15:54	150	51	unknown	1222	1222					append
1806	<KEYBOARD>	б	954367	00:15:54	954367	00:15:54	50	50	unknown	1223	1223					append
1807	<KEYBOARD>	ы	954487	00:15:54	954494	00:15:54	7	120	unknown	1224	1224					append
1808	<KEYBOARD>	л	954586	00:15:54	954694	00:15:54	108	92	unknown	1225	1225					append
1809	<KEYBOARD>	о	954751	00:15:54	954751	00:15:54	50	50	unknown	1226	1226					append
1810	<KEYBOARD>	SPACE	954848	00:15:54	954957	00:15:54	109	97	unknown	1227	1227					append
1811	<KEYBOARD>	у	955002	00:15:55	955002	00:15:55	50	50	unknown	1228	1228					append
1812	<KEYBOARD>	з	955116	00:15:55	955253	00:15:55	137	114	unknown	1229	1229					append
1813	<KEYBOARD>	п	955375	00:15:55	955507	00:15:55	132	122	unknown	1230	1230					append
1814	<KEYBOARD>	н	955601	00:15:55	955717	00:15:55	116	94	unknown	1231	1231					append
1815	<KEYBOARD>	BACK_SPACE	955991	00:15:55	956101	00:15:56	110	274	delete	1231	1231					delete
1816	<KEYBOARD>	BACK_SPACE	956157	00:15:56	956276	00:15:56	119	56	delete	1230	1230					delete
1817	<KEYBOARD>	н	956439	00:15:56	956571	00:15:56	132	163	unknown	1230	1230					append
1818	<KEYBOARD>	а	956637	00:15:56	956637	00:15:56	50	50	unknown	1231	1231					append
1819	<KEYBOARD>	т	956725	00:15:56	956893	00:15:56	168	88	unknown	1232	1232					append
1820	<KEYBOARD>	ь	957222	00:15:57	957381	00:15:57	159	329	unknown	1233	1233					append
1821	<KEYBOARD>	SPACE	958852	00:15:58	959026	00:15:59	174	1471	unknown	1234	1234					append
1822	<KEYBOARD>	о	959031	00:15:59	959031	00:15:59	50	50	unknown	1235	1235					append
1823	<KEYBOARD>	SPACE	959141	00:15:59	959291	00:15:59	150	110	unknown	1236	1236					append
1824	<KEYBOARD>	т	959251	00:15:59	959251	00:15:59	50	50	unknown	1237	1237					append
1825	<KEYBOARD>	а	959339	00:15:59	959339	00:15:59	50	50	unknown	1238	1238					append
1826	<KEYBOARD>	к	959443	00:15:59	959443	00:15:59	50	50	unknown	1239	1239					append
1827	<KEYBOARD>	и	959606	00:15:59	959722	00:15:59	116	163	unknown	1240	1240					append
1828	<KEYBOARD>	х	959750	00:15:59	959953	00:15:59	203	28	unknown	1241	1241					append
1829	<KEYBOARD>	BACK_SPACE	960744	00:16:00	960921	00:16:00	177	791	delete	1241	1241					delete
1830	<KEYBOARD>	BACK_SPACE	960995	00:16:00	961098	00:16:01	103	74	delete	1240	1240					delete
1831	<KEYBOARD>	BACK_SPACE	961163	00:16:01	961270	00:16:01	107	65	delete	1239	1239					delete
1832	<KEYBOARD>	BACK_SPACE	961340	00:16:01	961426	00:16:01	86	70	delete	1238	1238					delete
1833	<KEYBOARD>	BACK_SPACE	961480	00:16:01	961672	00:16:01	192	54	delete	1237	1237					delete
1834	<KEYBOARD>	к	961712	00:16:01	961915	00:16:01	203	40	unknown	1237	1237					append
1835	<KEYBOARD>	в	962748	00:16:02	962748	00:16:02	50	50	unknown	1238	1238					append
1836	<KEYBOARD>	а	962895	00:16:02	963043	00:16:03	148	147	unknown	1239	1239					append
1837	<KEYBOARD>	з	963448	00:16:03	963636	00:16:03	188	405	unknown	1240	1240					append
1838	<KEYBOARD>	а	964612	00:16:04	964774	00:16:04	162	976	unknown	1241	1241					append
1839	<KEYBOARD>	р	964801	00:16:04	965010	00:16:05	209	27	unknown	1242	1242					append
1840	<KEYBOARD>	х	965521	00:16:05	965711	00:16:05	190	511	unknown	1243	1243					append
1841	<KEYBOARD>	BACK_SPACE	966071	00:16:06	966269	00:16:06	198	360	delete	1243	1243					delete
1842	<KEYBOARD>	а	966275	00:16:06	966275	00:16:06	50	50	unknown	1243	1243					append
1843	<KEYBOARD>	х	966369	00:16:06	966553	00:16:06	184	94	unknown	1244	1244					append
1844	<KEYBOARD>	SPACE	967365	00:16:07	967507	00:16:07	142	812	unknown	1245	1245					append
1845	<KEYBOARD>	и	967612	00:16:07	967765	00:16:07	153	105	unknown	1246	1246					append
1846	<KEYBOARD>	SPACE	967856	00:16:07	968022	00:16:08	166	91	unknown	1247	1247					append
1847	<KEYBOARD>	п	968135	00:16:08	968256	00:16:08	121	113	unknown	1248	1248					append
1848	<KEYBOARD>	у	968271	00:16:08	968271	00:16:08	50	50	unknown	1249	1249					append
1849	<KEYBOARD>	л	968425	00:16:08	968616	00:16:08	191	154	unknown	1250	1250					append
1850	<KEYBOARD>	ь	968681	00:16:08	968828	00:16:08	147	65	unknown	1251	1251					append
1851	<KEYBOARD>	с	968846	00:16:08	968998	00:16:08	152	18	unknown	1252	1252					append
1852	<KEYBOARD>	к	969115	00:16:09	969262	00:16:09	147	117	unknown	1253	1253					append
1853	<KEYBOARD>	BACK_SPACE	969524	00:16:09	969703	00:16:09	179	262	delete	1253	1253					delete
1854	<KEYBOARD>	а	969719	00:16:09	969846	00:16:09	127	16	unknown	1253	1253					append
1855	<KEYBOARD>	р	969927	00:16:09	970048	00:16:10	121	81	unknown	1254	1254					append
1856	<KEYBOARD>	а	970073	00:16:10	970205	00:16:10	132	25	unknown	1255	1255					append
1857	<KEYBOARD>	х	970280	00:16:10	970455	00:16:10	175	75	unknown	1256	1256					append
1858	<KEYBOARD>	SPACE	974705	00:16:14	974925	00:16:14	220	4250	unknown	1257	1257					append
1859	<KEYBOARD>	и	975056	00:16:15	975056	00:16:15	50	50	unknown	1258	1258					append
1860	<KEYBOARD>	л	975212	00:16:15	975212	00:16:15	50	50	unknown	1259	1259					append
1861	<KEYBOARD>	и	975303	00:16:15	975452	00:16:15	149	91	unknown	1260	1260					append
1862	<KEYBOARD>	SPACE	975524	00:16:15	975701	00:16:15	177	72	unknown	1261	1261					append
1863	<KEYBOARD>	о	975909	00:16:15	976097	00:16:16	188	208	unknown	1262	1262					append
1864	<KEYBOARD>	SPACE	976222	00:16:16	976418	00:16:16	196	125	unknown	1263	1263					append
1865	<KEYBOARD>	с	976423	00:16:16	976588	00:16:16	165	5	unknown	1264	1264					append
1866	<KEYBOARD>	а	976644	00:16:16	976644	00:16:16	50	50	unknown	1265	1265					append
1867	<KEYBOARD>	м	976757	00:16:16	976895	00:16:16	138	113	unknown	1266	1266					append
1868	<KEYBOARD>	ы	976926	00:16:16	977075	00:16:17	149	31	unknown	1267	1267					append
1869	<KEYBOARD>	ъ	977094	00:16:17	977248	00:16:17	154	19	unknown	1268	1268					append
1870	<KEYBOARD>	BACK_SPACE	977667	00:16:17	977837	00:16:17	170	419	delete	1268	1268					delete
1871	<KEYBOARD>	з	977868	00:16:17	978066	00:16:18	198	31	unknown	1268	1268					append
1872	<KEYBOARD>	SPACE	978107	00:16:18	978281	00:16:18	174	41	unknown	1269	1269					append
1873	<KEYBOARD>	я	978298	00:16:18	978441	00:16:18	143	17	unknown	1270	1270					append
1874	<KEYBOARD>	BACK_SPACE	978559	00:16:18	978670	00:16:18	111	118	delete	1270	1270					delete
1875	<KEYBOARD>	BACK_SPACE	978758	00:16:18	978890	00:16:18	132	88	delete	1269	1269					delete
1876	<KEYBOARD>	BACK_SPACE	979222	00:16:19	979355	00:16:19	133	332	delete	1268	1268					delete
1877	<KEYBOARD>	х	979466	00:16:19	979682	00:16:19	216	111	unknown	1268	1268					append
1878	<KEYBOARD>	SPACE	980103	00:16:20	980293	00:16:20	190	421	unknown	1269	1269					append
1879	<KEYBOARD>	я	980349	00:16:20	980349	00:16:20	50	50	unknown	1270	1270					append
1880	<KEYBOARD>	SPACE	980512	00:16:20	980629	00:16:20	117	163	unknown	1271	1271					append
1881	<KEYBOARD>	BACK_SPACE	981035	00:16:21	981188	00:16:21	153	406	delete	1271	1271					delete
1882	<KEYBOARD>	р	981345	00:16:21	981345	00:16:21	50	50	unknown	1271	1271					append
1883	<KEYBOARD>	к	981511	00:16:21	981511	00:16:21	50	50	unknown	1272	1272					append
1884	<KEYBOARD>	и	981635	00:16:21	981777	00:16:21	142	124	unknown	1273	1273					append
1885	<KEYBOARD>	х	981974	00:16:21	982145	00:16:22	171	197	unknown	1274	1274					append
1886	<KEYBOARD>	SPACE	982223	00:16:22	982361	00:16:22	138	78	unknown	1275	1275					append
1887	<KEYBOARD>	и	982473	00:16:22	982604	00:16:22	131	112	unknown	1276	1276					append
1888	<KEYBOARD>	SPACE	982689	00:16:22	982815	00:16:22	126	85	unknown	1277	1277					append
1889	<KEYBOARD>	о	982831	00:16:22	982957	00:16:22	126	16	unknown	1278	1278					append
1890	<KEYBOARD>	г	983067	00:16:23	983067	00:16:23	50	50	unknown	1279	1279					append
1891	<KEYBOARD>	р	983209	00:16:23	983351	00:16:23	142	142	unknown	1280	1280					append
1892	<KEYBOARD>	о	983382	00:16:23	983382	00:16:23	50	50	unknown	1281	1281					append
1893	<KEYBOARD>	м	983543	00:16:23	983689	00:16:23	146	161	unknown	1282	1282					append
1894	<KEYBOARD>	н	983712	00:16:23	983833	00:16:23	121	23	unknown	1283	1283					append
1895	<KEYBOARD>	ы	986897	00:16:26	987052	00:16:27	155	3064	unknown	1284	1284					append
1896	<KEYBOARD>	ъ	987303	00:16:27	987486	00:16:27	183	251	unknown	1285	1285					append
1897	<KEYBOARD>	BACK_SPACE	987875	00:16:27	988006	00:16:28	131	389	delete	1285	1285					delete
1898	<KEYBOARD>	х	988047	00:16:28	988228	00:16:28	181	41	unknown	1285	1285					append
1899	<KEYBOARD>	SPACE	988503	00:16:28	988658	00:16:28	155	275	unknown	1286	1286					append
1900	<KEYBOARD>	з	988796	00:16:28	988982	00:16:28	186	138	unknown	1287	1287					append
1901	<KEYBOARD>	в	988999	00:16:28	989125	00:16:29	126	17	unknown	1288	1288					append
1902	<KEYBOARD>	ё	989215	00:16:29	989385	00:16:29	170	90	unknown	1289	1289					append
1903	<KEYBOARD>	з	989396	00:16:29	989547	00:16:29	151	11	unknown	1290	1290					append
1904	<KEYBOARD>	д	989617	00:16:29	989617	00:16:29	50	50	unknown	1291	1291					append
1905	<KEYBOARD>	а	989748	00:16:29	989748	00:16:29	50	50	unknown	1292	1292					append
1906	<KEYBOARD>	х	989891	00:16:29	990049	00:16:30	158	143	unknown	1293	1293					append
1907	<KEYBOARD>	.	990670	00:16:30	990857	00:16:30	187	621	sentence end	1294	1294					append
1908	<KEYBOARD>	SPACE	997836	00:16:37	998002	00:16:38	166	6979	between sentence	1295	1295					append
1909	<KEYBOARD>	SHIFT	998160	00:16:38	998521	00:16:38	361	158	unknown	1296	1296					unknown
1910	<KEYBOARD>	И	998363	00:16:38	998516	00:16:38	153	203	unknown	1296	1296					append
1911	<KEYBOARD>	SPACE	998556	00:16:38	998754	00:16:38	198	40	unknown	1297	1297					append
1912	<KEYBOARD>	п	998867	00:16:38	998867	00:16:38	50	50	unknown	1298	1298					append
1913	<KEYBOARD>	о	998949	00:16:38	999071	00:16:39	122	82	unknown	1299	1299					append
1914	<KEYBOARD>	н	999135	00:16:39	999135	00:16:39	50	50	unknown	1300	1300					append
1915	<KEYBOARD>	и	999297	00:16:39	999297	00:16:39	50	50	unknown	1301	1301					append
1916	<KEYBOARD>	м	999419	00:16:39	999419	00:16:39	50	50	unknown	1302	1302					append
1917	<KEYBOARD>	а	999510	00:16:39	999510	00:16:39	50	50	unknown	1303	1303					append
1918	<KEYBOARD>	т	999598	00:16:39	999746	00:16:39	148	88	unknown	1304	1304					append
1919	<KEYBOARD>	ь	999750	00:16:39	999931	00:16:39	181	4	unknown	1305	1305					append
1920	<KEYBOARD>	SHIFT	1002314	00:16:42	1002314	00:16:42	50	50	unknown	1306	1306					unknown
1921	<KEYBOARD>	,	1002580	00:16:42	1002711	00:16:42	131	266	unknown	1306	1306					append
1922	<KEYBOARD>	SHIFT	1002900	00:16:42	1002900	00:16:42	50	50	unknown	1307	1307					unknown
1923	<MOUSE>	<PRIMARY>	1004869	00:16:44	1004963	00:16:44	94	1969	navigation	1307	1307	1147	179			navigate
1924	<KEYBOARD>	SPACE	1003042	00:16:43	1003042	00:16:43	50	50	between words	1307	1307					append
1925	<KEYBOARD>	SPACE	1005464	00:16:45	1005651	00:16:45	187	2422	unknown	1307	1307					append
1926	<KEYBOARD>	x	1005633	00:16:45	1005788	00:16:45	155	169	between words	1308	1308					append
1927	<KEYBOARD>	n	1005792	00:16:45	1005902	00:16:45	110	4	within word	1309	1309					append
1928	<KEYBOARD>	j	1005971	00:16:45	1006104	00:16:46	133	69	within word	1310	1310					append
1929	<KEYBOARD>	BACK_SPACE	1006572	00:16:46	1006725	00:16:46	153	468	delete	1310	1310					delete
1930	<KEYBOARD>	BACK_SPACE	1006782	00:16:46	1006870	00:16:46	88	57	delete	1309	1309					delete
1931	<KEYBOARD>	BACK_SPACE	1006913	00:16:46	1007018	00:16:47	105	43	delete	1308	1308					delete
1932	<KEYBOARD>	SHIFT	1007080	00:16:47	1007224	00:16:47	144	62	unknown	1308	1308					unknown
1933	<KEYBOARD>	ч	1007271	00:16:47	1007271	00:16:47	50	50	unknown	1308	1308					append
1934	<KEYBOARD>	т	1007431	00:16:47	1007556	00:16:47	125	160	unknown	1309	1309					append
1935	<KEYBOARD>	о	1007588	00:16:47	1007588	00:16:47	50	50	unknown	1310	1310					append
1936	<KEYBOARD>	SPACE	1007715	00:16:47	1007880	00:16:47	165	127	unknown	1311	1311					append
1937	<KEYBOARD>	м	1007906	00:16:47	1008048	00:16:48	142	26	unknown	1312	1312					append
1938	<KEYBOARD>	ы	1008066	00:16:48	1008066	00:16:48	50	50	unknown	1313	1313					append
1939	<KEYBOARD>	SPACE	1008186	00:16:48	1008410	00:16:48	224	120	unknown	1314	1314					append
1940	<KEYBOARD>	н	1008433	00:16:48	1008599	00:16:48	166	23	unknown	1315	1315					append
1941	<KEYBOARD>	е	1008939	00:16:48	1009102	00:16:49	163	340	unknown	1316	1316					append
1942	<KEYBOARD>	SPACE	1009135	00:16:49	1009277	00:16:49	142	33	unknown	1317	1317					append
1943	<KEYBOARD>	о	1009316	00:16:49	1009467	00:16:49	151	39	unknown	1318	1318					append
1944	<KEYBOARD>	д	1009573	00:16:49	1009707	00:16:49	134	106	unknown	1319	1319					append
1945	<KEYBOARD>	н	1009864	00:16:49	1010026	00:16:50	162	157	unknown	1320	1320					append
1946	<KEYBOARD>	и	1010035	00:16:50	1010160	00:16:50	125	9	unknown	1321	1321					append
1947	<KEYBOARD>	SPACE	1010259	00:16:50	1010259	00:16:50	50	50	unknown	1322	1322					append
1948	<KEYBOARD>	в	1010431	00:16:50	1010431	00:16:50	50	50	unknown	1323	1323					append
1949	<KEYBOARD>	о	1010582	00:16:50	1010582	00:16:50	50	50	unknown	1324	1324					append
1950	<KEYBOARD>	SPACE	1010665	00:16:50	1010791	00:16:50	126	83	unknown	1325	1325					append
1951	<KEYBOARD>	в	1010859	00:16:50	1010859	00:16:50	50	50	unknown	1326	1326					append
1952	<KEYBOARD>	с	1010968	00:16:50	1011127	00:16:51	159	109	unknown	1327	1327					append
1953	<KEYBOARD>	л	1011151	00:16:51	1011151	00:16:51	50	50	unknown	1328	1328					append
1954	<KEYBOARD>	е	1011275	00:16:51	1011437	00:16:51	162	124	unknown	1329	1329					append
1955	<KEYBOARD>	н	1011503	00:16:51	1011696	00:16:51	193	66	unknown	1330	1330					append
1956	<KEYBOARD>	о	1011768	00:16:51	1011894	00:16:51	126	72	unknown	1331	1331					append
1957	<KEYBOARD>	й	1011917	00:16:51	1012055	00:16:52	138	23	unknown	1332	1332					append
1958	<KEYBOARD>	BACK_SPACE	1012553	00:16:52	1012691	00:16:52	138	498	delete	1332	1332					delete
1959	<KEYBOARD>	BACK_SPACE	1012756	00:16:52	1012869	00:16:52	113	65	delete	1331	1331					delete
1960	<KEYBOARD>	BACK_SPACE	1012931	00:16:52	1013047	00:16:53	116	62	delete	1330	1330					delete
1961	<KEYBOARD>	BACK_SPACE	1013105	00:16:53	1013210	00:16:53	105	58	delete	1329	1329					delete
1962	<KEYBOARD>	BACK_SPACE	1013291	00:16:53	1013401	00:16:53	110	81	delete	1328	1328					delete
1963	<KEYBOARD>	е	1013738	00:16:53	1013908	00:16:53	170	337	unknown	1328	1328					append
1964	<KEYBOARD>	л	1013915	00:16:53	1014107	00:16:54	192	7	unknown	1329	1329					append
1965	<KEYBOARD>	е	1014134	00:16:54	1014255	00:16:54	121	27	unknown	1330	1330					append
1966	<KEYBOARD>	н	1014332	00:16:54	1014498	00:16:54	166	77	unknown	1331	1331					append
1967	<KEYBOARD>	о	1014573	00:16:54	1014716	00:16:54	143	75	unknown	1332	1332					append
1968	<KEYBOARD>	й	1014720	00:16:54	1014720	00:16:54	50	50	unknown	1333	1333					append
1969	<KEYBOARD>	SPACE	1014868	00:16:54	1015000	00:16:55	132	148	unknown	1334	1334					append
1970	<KEYBOARD>	и	1015983	00:16:55	1016145	00:16:56	162	983	unknown	1335	1335					append
1971	<KEYBOARD>	SPACE	1016219	00:16:56	1016334	00:16:56	115	74	unknown	1336	1336					append
1972	<KEYBOARD>	е	1016432	00:16:56	1016521	00:16:56	89	98	unknown	1337	1337					append
1973	<KEYBOARD>	с	1016590	00:16:56	1016590	00:16:56	50	50	unknown	1338	1338					append
1974	<KEYBOARD>	т	1016722	00:16:56	1016882	00:16:56	160	132	unknown	1339	1339					append
1975	<KEYBOARD>	ь	1016891	00:16:56	1017044	00:16:57	153	9	unknown	1340	1340					append
1976	<KEYBOARD>	SPACE	1017062	00:16:57	1017181	00:16:57	119	18	unknown	1341	1341					append
1977	<KEYBOARD>	д	1017186	00:16:57	1017350	00:16:57	164	5	unknown	1342	1342					append
1978	<KEYBOARD>	у	1017385	00:16:57	1017479	00:16:57	94	35	unknown	1343	1343					append
1979	<KEYBOARD>	р	1017535	00:16:57	1017688	00:16:57	153	56	unknown	1344	1344					append
1980	<KEYBOARD>	BACK_SPACE	1018488	00:16:58	1018627	00:16:58	139	800	delete	1344	1344					delete
1981	<KEYBOARD>	BACK_SPACE	1018683	00:16:58	1018825	00:16:58	142	56	delete	1343	1343					delete
1982	<KEYBOARD>	р	1018945	00:16:58	1018945	00:16:58	50	50	unknown	1343	1343					append
1983	<KEYBOARD>	у	1019103	00:16:59	1019103	00:16:59	50	50	unknown	1344	1344					append
1984	<KEYBOARD>	г	1019211	00:16:59	1019211	00:16:59	50	50	unknown	1345	1345					append
1985	<KEYBOARD>	и	1019359	00:16:59	1019521	00:16:59	162	148	unknown	1346	1346					append
1986	<KEYBOARD>	е	1019524	00:16:59	1019673	00:16:59	149	3	unknown	1347	1347					append
1987	<KEYBOARD>	SPACE	1019808	00:16:59	1019974	00:16:59	166	135	unknown	1348	1348					append
1988	<KEYBOARD>	ж	1020098	00:17:00	1020098	00:17:00	50	50	unknown	1349	1349					append
1989	<KEYBOARD>	и	1020231	00:17:00	1020273	00:17:00	42	133	unknown	1350	1350					append
1990	<KEYBOARD>	в	1020476	00:17:00	1020679	00:17:00	203	203	unknown	1351	1351					append
1991	<KEYBOARD>	ы	1020804	00:17:00	1020952	00:17:00	148	125	unknown	1352	1352					append
1992	<KEYBOARD>	е	1021082	00:17:01	1021213	00:17:01	131	130	unknown	1353	1353					append
1993	<KEYBOARD>	с	1021642	00:17:01	1021799	00:17:01	157	429	unknown	1354	1354					append
1994	<KEYBOARD>	BACK_SPACE	1022129	00:17:02	1022272	00:17:02	143	330	delete	1354	1354					delete
1995	<KEYBOARD>	SPACE	1022349	00:17:02	1022499	00:17:02	150	77	between words	1354	1354					append
1996	<KEYBOARD>	с	1022497	00:17:02	1022497	00:17:02	50	50	unknown	1355	1355					append
1997	<KEYBOARD>	у	1022622	00:17:02	1022622	00:17:02	50	50	unknown	1356	1356					append
1998	<KEYBOARD>	щ	1022725	00:17:02	1022880	00:17:02	155	103	unknown	1357	1357					append
1999	<KEYBOARD>	е	1023033	00:17:03	1023181	00:17:03	148	153	unknown	1358	1358					append
2000	<KEYBOARD>	т	1023405	00:17:03	1023565	00:17:03	160	224	unknown	1359	1359					append
2001	<KEYBOARD>	BACK_SPACE	1023845	00:17:03	1024010	00:17:04	165	280	delete	1359	1359					delete
2002	<KEYBOARD>	с	1023999	00:17:03	1024111	00:17:04	112	154	unknown	1359	1359					append
2003	<KEYBOARD>	т	1024168	00:17:04	1024168	00:17:04	50	50	unknown	1360	1360					append
