Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
3410	<KEYBOARD>	я	1057121	00:17:37	1057264	00:17:37	143	1337	unknown	1799	1799					insert
3411	<KEYBOARD>	SPACE	1057449	00:17:37	1057530	00:17:37	81	185	unknown	1800	1800					insert
3412	<KEYBOARD>	и	1057672	00:17:37	1057672	00:17:37	50	50	unknown	1801	1801					insert
3413	<KEYBOARD>	SPACE	1057738	00:17:37	1057831	00:17:37	93	66	unknown	1802	1802					insert
3414	<KEYBOARD>	п	1057932	00:17:37	1057932	00:17:37	50	50	unknown	1803	1803					insert
3415	<KEYBOARD>	о	1057995	00:17:37	1058060	00:17:38	65	63	unknown	1804	1804					insert
3416	<KEYBOARD>	с	1058127	00:17:38	1058127	00:17:38	50	50	unknown	1805	1805					insert
3417	<KEYBOARD>	т	1058171	00:17:38	1058171	00:17:38	50	50	unknown	1806	1806					insert
3418	<KEYBOARD>	о	1058215	00:17:38	1058284	00:17:38	69	44	unknown	1807	1807					insert
3419	<KEYBOARD>	я	1058316	00:17:38	1058382	00:17:38	66	32	unknown	1808	1808					insert
3420	<KEYBOARD>	н	1058416	00:17:38	1058469	00:17:38	53	34	unknown	1809	1809					insert
3421	<KEYBOARD>	н	1058516	00:17:38	1058589	00:17:38	73	47	unknown	1810	1810					insert
3422	<KEYBOARD>	о	1058757	00:17:38	1058834	00:17:38	77	168	unknown	1811	1811					insert
3423	<KEYBOARD>	SPACE	1058846	00:17:38	1058899	00:17:38	53	12	unknown	1812	1812					insert
3424	<KEYBOARD>	к	1058971	00:17:38	1058971	00:17:38	50	50	unknown	1813	1813					insert
3425	<KEYBOARD>	л	1059055	00:17:39	1059055	00:17:39	50	50	unknown	1814	1814					insert
3426	<KEYBOARD>	о	1059100	00:17:39	1059187	00:17:39	87	45	unknown	1815	1815					insert
3427	<KEYBOARD>	н	1059301	00:17:39	1059365	00:17:39	64	114	unknown	1816	1816					insert
3428	<KEYBOARD>	и	1059375	00:17:39	1059440	00:17:39	65	10	unknown	1817	1817					insert
3429	<KEYBOARD>	т	1059512	00:17:39	1059598	00:17:39	86	72	unknown	1818	1818					insert
3430	<KEYBOARD>	с	1059617	00:17:39	1059617	00:17:39	50	50	unknown	1819	1819					insert
3431	<KEYBOARD>	я	1059681	00:17:39	1059764	00:17:39	83	64	unknown	1820	1820					insert
3432	<KEYBOARD>	SPACE	1059810	00:17:39	1059854	00:17:39	44	46	unknown	1821	1821					insert
3433	<KEYBOARD>	к	1059993	00:17:39	1059993	00:17:39	50	50	unknown	1822	1822					insert
3434	<KEYBOARD>	SPACE	1060065	00:17:40	1060154	00:17:40	89	72	unknown	1823	1823					insert
3435	<KEYBOARD>	з	1060192	00:17:40	1060275	00:17:40	83	38	unknown	1824	1824					insert
3436	<KEYBOARD>	е	1060287	00:17:40	1060287	00:17:40	50	50	unknown	1825	1825					insert
3437	<KEYBOARD>	м	1060376	00:17:40	1060485	00:17:40	109	89	unknown	1826	1826					insert
3438	<KEYBOARD>	л	1060496	00:17:40	1060539	00:17:40	43	11	unknown	1827	1827					insert
3439	<KEYBOARD>	и	1060636	00:17:40	1060715	00:17:40	79	97	unknown	1828	1828					insert
3440	<KEYBOARD>	SPACE	1060829	00:17:40	1060913	00:17:40	84	114	unknown	1829	1829					insert
3441	<KEYBOARD>	и	1061003	00:17:41	1061084	00:17:41	81	90	unknown	1830	1830					insert
3442	<KEYBOARD>	з	1061277	00:17:41	1061344	00:17:41	67	193	unknown	1831	1831					insert
3443	<KEYBOARD>	-	1061520	00:17:41	1061579	00:17:41	59	176	unknown	1832	1832					insert
3444	<KEYBOARD>	з	1061785	00:17:41	1061854	00:17:41	69	206	unknown	1833	1833					insert
3445	<KEYBOARD>	а	1061870	00:17:41	1061870	00:17:41	50	50	unknown	1834	1834					insert
3446	<KEYBOARD>	SPACE	1061944	00:17:41	1062034	00:17:42	90	74	unknown	1835	1835					insert
3447	<KEYBOARD>	т	1062089	00:17:42	1062144	00:17:42	55	55	unknown	1836	1836					insert
3448	<KEYBOARD>	я	1062174	00:17:42	1062268	00:17:42	94	30	unknown	1837	1837					insert
3449	<KEYBOARD>	ж	1062330	00:17:42	1062388	00:17:42	58	62	unknown	1838	1838					insert
3450	<KEYBOARD>	е	1062438	00:17:42	1062503	00:17:42	65	50	unknown	1839	1839					insert
3451	<KEYBOARD>	л	1062565	00:17:42	1062629	00:17:42	64	62	unknown	1840	1840					insert
3452	<KEYBOARD>	BACK_SPACE	1062949	00:17:42	1063003	00:17:43	54	320	delete	1840	1840					delete
3453	<KEYBOARD>	с	1063411	00:17:43	1063498	00:17:43	87	408	unknown	1840	1840					insert
3454	<KEYBOARD>	т	1063528	00:17:43	1063528	00:17:43	50	50	unknown	1841	1841					insert
3455	<KEYBOARD>	и	1063629	00:17:43	1063703	00:17:43	74	101	unknown	1842	1842					insert
3456	<KEYBOARD>	SPACE	1064080	00:17:44	1064165	00:17:44	85	377	unknown	1843	1843					insert
3457	<KEYBOARD>	в	1064366	00:17:44	1064366	00:17:44	50	50	unknown	1844	1844					insert
3458	<KEYBOARD>	е	1064436	00:17:44	1064524	00:17:44	88	70	unknown	1845	1845					insert
3459	<KEYBOARD>	т	1064556	00:17:44	1064556	00:17:44	50	50	unknown	1846	1846					insert
3460	<KEYBOARD>	о	1064601	00:17:44	1064685	00:17:44	84	45	unknown	1847	1847					insert
3461	<KEYBOARD>	к	1064695	00:17:44	1064744	00:17:44	49	10	unknown	1848	1848					insert
3462	<KEYBOARD>	SPACE	1064812	00:17:44	1064879	00:17:44	67	68	unknown	1849	1849					insert
3463	<KEYBOARD>	и	1064962	00:17:44	1065029	00:17:45	67	83	unknown	1850	1850					insert
3464	<KEYBOARD>	SPACE	1065140	00:17:45	1065214	00:17:45	74	111	unknown	1851	1851					insert
3465	<KEYBOARD>	л	1065245	00:17:45	1065315	00:17:45	70	31	unknown	1852	1852					insert
3466	<KEYBOARD>	и	1065333	00:17:45	1065379	00:17:45	46	18	unknown	1853	1853					insert
3467	<KEYBOARD>	с	1065614	00:17:45	1065705	00:17:45	91	235	unknown	1854	1854					insert
3468	<KEYBOARD>	т	1065714	00:17:45	1065714	00:17:45	50	50	unknown	1855	1855					insert
3469	<KEYBOARD>	ь	1065761	00:17:45	1065870	00:17:45	109	47	unknown	1856	1856					insert
3470	<KEYBOARD>	е	1065882	00:17:45	1065960	00:17:45	78	12	unknown	1857	1857					insert
3471	<KEYBOARD>	в	1066102	00:17:46	1066179	00:17:46	77	142	unknown	1858	1858					insert
3472	<KEYBOARD>	SHIFT	1067512	00:17:47	1067813	00:17:47	301	1333	unknown	1859	1859					unknown
3473	<KEYBOARD>	,	1067612	00:17:47	1067612	00:17:47	50	50	unknown	1859	1859					insert
3474	<KEYBOARD>	SPACE	1067741	00:17:47	1067841	00:17:47	100	129	between words	1860	1860					insert
3475	<KEYBOARD>	н	1067940	00:17:47	1068021	00:17:48	81	99	unknown	1861	1861					insert
3476	<KEYBOARD>	о	1068122	00:17:48	1068206	00:17:48	84	101	unknown	1862	1862					insert
3477	<KEYBOARD>	SPACE	1068245	00:17:48	1068331	00:17:48	86	39	unknown	1863	1863					insert
3478	<KEYBOARD>	з	1068382	00:17:48	1068451	00:17:48	69	51	unknown	1864	1864					insert
3479	<KEYBOARD>	а	1068469	00:17:48	1068546	00:17:48	77	18	unknown	1865	1865					insert
3480	<KEYBOARD>	т	1068646	00:17:48	1068646	00:17:48	50	50	unknown	1866	1866					insert
3481	<KEYBOARD>	о	1068672	00:17:48	1068776	00:17:48	104	26	unknown	1867	1867					insert
3482	<KEYBOARD>	SPACE	1068805	00:17:48	1068876	00:17:48	71	29	unknown	1868	1868					insert
3483	<KEYBOARD>	д	1068971	00:17:48	1069056	00:17:49	85	95	unknown	1869	1869					insert
3484	<KEYBOARD>	а	1069358	00:17:49	1069416	00:17:49	58	302	unknown	1870	1870					insert
3485	<KEYBOARD>	ё	1069635	00:17:49	1069735	00:17:49	100	219	unknown	1871	1871					insert
3486	<KEYBOARD>	т	1069758	00:17:49	1069836	00:17:49	78	23	unknown	1872	1872					insert
3487	<KEYBOARD>	SPACE	1069866	00:17:49	1069945	00:17:49	79	30	unknown	1873	1873					insert
3488	<KEYBOARD>	м	1070013	00:17:50	1070013	00:17:50	50	50	unknown	1874	1874					insert
3489	<KEYBOARD>	н	1070063	00:17:50	1070134	00:17:50	71	50	unknown	1875	1875					insert
3490	<KEYBOARD>	о	1070228	00:17:50	1070297	00:17:50	69	94	unknown	1876	1876					insert
3491	<KEYBOARD>	г	1070387	00:17:50	1070451	00:17:50	64	90	unknown	1877	1877					insert
3492	<KEYBOARD>	о	1070536	00:17:50	1070628	00:17:50	92	85	unknown	1878	1878					insert
3493	<KEYBOARD>	SPACE	1070636	00:17:50	1070692	00:17:50	56	8	unknown	1879	1879					insert
3494	<KEYBOARD>	я	1070753	00:17:50	1070753	00:17:50	50	50	unknown	1880	1880					insert
3495	<KEYBOARD>	г	1070812	00:17:50	1070872	00:17:50	60	59	unknown	1881	1881					insert
3496	<KEYBOARD>	о	1070939	00:17:50	1071022	00:17:51	83	67	unknown	1882	1882					insert
3497	<KEYBOARD>	д	1071128	00:17:51	1071178	00:17:51	50	106	unknown	1883	1883					insert
3498	<KEYBOARD>	SHIFT	1071328	00:17:51	1071535	00:17:51	207	150	unknown	1884	1884					unknown
3499	<KEYBOARD>	,	1071403	00:17:51	1071403	00:17:51	50	50	unknown	1884	1884					insert
3500	<KEYBOARD>	SPACE	1071484	00:17:51	1071588	00:17:51	104	81	between words	1885	1885					insert
3501	<KEYBOARD>	к	1071665	00:17:51	1071665	00:17:51	50	50	unknown	1886	1886					insert
3502	<KEYBOARD>	о	1071719	00:17:51	1071719	00:17:51	50	50	unknown	1887	1887					insert
3503	<KEYBOARD>	т	1071759	00:17:51	1071759	00:17:51	50	50	unknown	1888	1888					insert
3504	<KEYBOARD>	о	1071840	00:17:51	1071939	00:17:51	99	81	unknown	1889	1889					insert
3505	<KEYBOARD>	р	1072088	00:17:52	1072152	00:17:52	64	149	unknown	1890	1890					insert
3506	<KEYBOARD>	ы	1072188	00:17:52	1072278	00:17:52	90	36	unknown	1891	1891					insert
3507	<KEYBOARD>	е	1072302	00:17:52	1072367	00:17:52	65	24	unknown	1892	1892					insert
3508	<KEYBOARD>	SPACE	1072397	00:17:52	1072467	00:17:52	70	30	unknown	1893	1893					insert
3509	<KEYBOARD>	я	1072708	00:17:52	1072708	00:17:52	50	50	unknown	1894	1894					insert
3510	<KEYBOARD>	SPACE	1072862	00:17:52	1072943	00:17:52	81	154	unknown	1895	1895					insert
3511	<KEYBOARD>	с	1073109	00:17:53	1073173	00:17:53	64	166	unknown	1896	1896					insert
3512	<KEYBOARD>	о	1073194	00:17:53	1073257	00:17:53	63	21	unknown	1897	1897					insert
3513	<KEYBOARD>	б	1074275	00:17:54	1074330	00:17:54	55	1018	unknown	1898	1898					insert
3514	<KEYBOARD>	и	1074362	00:17:54	1074419	00:17:54	57	32	unknown	1899	1899					insert
3515	<KEYBOARD>	р	1074570	00:17:54	1074640	00:17:54	70	151	unknown	1900	1900					insert
3516	<KEYBOARD>	а	1074670	00:17:54	1074755	00:17:54	85	30	unknown	1901	1901					insert
3517	<KEYBOARD>	ю	1074902	00:17:54	1074969	00:17:54	67	147	unknown	1902	1902					insert
3518	<KEYBOARD>	SPACE	1075001	00:17:55	1075065	00:17:55	64	32	unknown	1903	1903					insert
3519	<KEYBOARD>	в	1075117	00:17:55	1075117	00:17:55	50	50	unknown	1904	1904					insert
3520	<KEYBOARD>	SPACE	1075175	00:17:55	1075245	00:17:55	70	58	unknown	1905	1905					insert
3521	<KEYBOARD>	с	1075336	00:17:55	1075404	00:17:55	68	91	unknown	1906	1906					insert
3522	<KEYBOARD>	е	1075511	00:17:55	1075511	00:17:55	50	50	unknown	1907	1907					insert
3523	<KEYBOARD>	р	1075550	00:17:55	1075595	00:17:55	45	39	unknown	1908	1908					insert
3524	<KEYBOARD>	е	1075632	00:17:55	1075716	00:17:55	84	37	unknown	1909	1909					insert
3525	<KEYBOARD>	д	1075752	00:17:55	1075811	00:17:55	59	36	unknown	1910	1910					insert
3526	<KEYBOARD>	и	1075871	00:17:55	1075936	00:17:55	65	60	unknown	1911	1911					insert
3527	<KEYBOARD>	н	1075987	00:17:55	1076046	00:17:56	59	51	unknown	1912	1912					insert
3528	<KEYBOARD>	е	1076117	00:17:56	1076196	00:17:56	79	71	unknown	1913	1913					insert
3529	<KEYBOARD>	SPACE	1076459	00:17:56	1076536	00:17:56	77	263	unknown	1914	1914					insert
3530	<KEYBOARD>	л	1076571	00:17:56	1076631	00:17:56	60	35	unknown	1915	1915					insert
3531	<KEYBOARD>	е	1076660	00:17:56	1076730	00:17:56	70	29	unknown	1916	1916					insert
3532	<KEYBOARD>	т	1076904	00:17:56	1076904	00:17:56	50	50	unknown	1917	1917					insert
3533	<KEYBOARD>	а	1076982	00:17:56	1077082	00:17:57	100	78	unknown	1918	1918					insert
3534	<KEYBOARD>	.	1077123	00:17:57	1077148	00:17:57	25	41	sentence end	1919	1919					insert
3535	<KEYBOARD>	SPACE	1077263	00:17:57	1077291	00:17:57	28	115	between sentence	1920	1920					insert
3536	<MOUSE>	<PRIMARY>	1107103	00:18:27	1107203	00:18:27	100	29812	navigation	1300	1300	1151	134			navigate
3537	<KEYBOARD>	SHIFT	1110937	00:18:30	1111096	00:18:31	159	3734	unknown	1300	1300					unknown
3538	<KEYBOARD>	И	1110988	00:18:30	1111081	00:18:31	93	51	unknown	1300	1300					insert
3539	<KEYBOARD>	х	1111229	00:18:31	1111251	00:18:31	22	148	unknown	1301	1301					insert
3540	<KEYBOARD>	SPACE	1111363	00:18:31	1111441	00:18:31	78	112	unknown	1302	1302					insert
3541	<KEYBOARD>	д	1111560	00:18:31	1111606	00:18:31	46	119	unknown	1303	1303					insert
3542	<KEYBOARD>	о	1111755	00:18:31	1111827	00:18:31	72	149	unknown	1304	1304					insert
3543	<KEYBOARD>	м	1111959	00:18:31	1112033	00:18:32	74	132	unknown	1305	1305					insert
3544	<KEYBOARD>	SPACE	1112137	00:18:32	1112202	00:18:32	65	104	unknown	1306	1306					insert
3545	<KEYBOARD>	о	1112282	00:18:32	1112307	00:18:32	25	80	unknown	1307	1307					insert
3546	<KEYBOARD>	д	1112562	00:18:32	1112642	00:18:32	80	255	unknown	1308	1308					insert
3547	<KEYBOARD>	н	1112738	00:18:32	1112813	00:18:32	75	96	unknown	1309	1309					insert
3548	<KEYBOARD>	о	1112823	00:18:32	1112892	00:18:32	69	10	unknown	1310	1310					insert
3549	<KEYBOARD>	э	1113088	00:18:33	1113137	00:18:33	49	196	unknown	1311	1311					insert
3550	<KEYBOARD>	т	1113313	00:18:33	1113382	00:18:33	69	176	unknown	1312	1312					insert
3551	<KEYBOARD>	а	1113408	00:18:33	1113482	00:18:33	74	26	unknown	1313	1313					insert
3552	<KEYBOARD>	н	1113840	00:18:33	1113909	00:18:33	69	358	unknown	1314	1314					insert
3553	<KEYBOARD>	BACK_SPACE	1114659	00:18:34	1114728	00:18:34	69	750	delete	1314	1314					delete
3554	<KEYBOARD>	BACK_SPACE	1114845	00:18:34	1114888	00:18:34	43	117	delete	1313	1313					delete
3555	<KEYBOARD>	BACK_SPACE	1115006	00:18:35	1115044	00:18:35	38	118	delete	1312	1312					delete
3556	<KEYBOARD>	ь	1116267	00:18:36	1116335	00:18:36	68	1223	unknown	1312	1312					insert
3557	<KEYBOARD>	BACK_SPACE	1116616	00:18:36	1116675	00:18:36	59	281	delete	1312	1312					delete
3558	<KEYBOARD>	т	1116837	00:18:36	1116837	00:18:36	50	50	unknown	1312	1312					insert
3559	<KEYBOARD>	а	1116917	00:18:36	1117016	00:18:37	99	80	unknown	1313	1313					insert
3560	<KEYBOARD>	ж	1117032	00:18:37	1117089	00:18:37	57	16	unknown	1314	1314					insert
3561	<KEYBOARD>	н	1117292	00:18:37	1117351	00:18:37	59	203	unknown	1315	1315					insert
3562	<KEYBOARD>	ы	1117389	00:18:37	1117389	00:18:37	50	50	unknown	1316	1316					insert
3563	<KEYBOARD>	й	1117431	00:18:37	1117515	00:18:37	84	42	unknown	1317	1317					insert
3564	<KEYBOARD>	SHIFT	1117678	00:18:37	1117887	00:18:37	209	163	unknown	1318	1318					unknown
3565	<KEYBOARD>	,	1117781	00:18:37	1117781	00:18:37	50	50	unknown	1318	1318					insert
3566	<KEYBOARD>	SPACE	1117844	00:18:37	1117936	00:18:37	92	63	between words	1319	1319					insert
3567	<KEYBOARD>	к	1118057	00:18:38	1118057	00:18:38	50	50	unknown	1320	1320					insert
3568	<KEYBOARD>	а	1118132	00:18:38	1118132	00:18:38	50	50	unknown	1321	1321					insert
3569	<KEYBOARD>	к	1118215	00:18:38	1118296	00:18:38	81	83	unknown	1322	1322					insert
3570	<KEYBOARD>	SPACE	1119227	00:18:39	1119311	00:18:39	84	931	unknown	1323	1323					insert
3571	<KEYBOARD>	и	1119364	00:18:39	1119364	00:18:39	50	50	unknown	1324	1324					insert
3572	<KEYBOARD>	SPACE	1119438	00:18:39	1119511	00:18:39	73	74	unknown	1325	1325					insert
3573	<KEYBOARD>	н	1119988	00:18:39	1120057	00:18:40	69	477	unknown	1326	1326					insert
3574	<KEYBOARD>	а	1120097	00:18:40	1120196	00:18:40	99	40	unknown	1327	1327					insert
3575	<KEYBOARD>	ш	1120244	00:18:40	1120316	00:18:40	72	48	unknown	1328	1328					insert
3576	<KEYBOARD>	SHIFT	1122758	00:18:42	1123103	00:18:43	345	2442	unknown	1329	1329					unknown
3577	<KEYBOARD>	,	1122878	00:18:42	1122878	00:18:42	50	50	unknown	1329	1329					insert
3578	<KEYBOARD>	SPACE	1123013	00:18:43	1123118	00:18:43	105	135	between words	1330	1330					insert
3579	<KEYBOARD>	н	1123214	00:18:43	1123291	00:18:43	77	96	unknown	1331	1331					insert
3580	<KEYBOARD>	о	1123459	00:18:43	1123529	00:18:43	70	168	unknown	1332	1332					insert
3581	<KEYBOARD>	SPACE	1123601	00:18:43	1123694	00:18:43	93	72	unknown	1333	1333					insert
3582	<KEYBOARD>	г	1123770	00:18:43	1123834	00:18:43	64	76	unknown	1334	1334					insert
3583	<KEYBOARD>	о	1123921	00:18:43	1123988	00:18:43	67	87	unknown	1335	1335					insert
3584	<KEYBOARD>	BACK_SPACE	1124742	00:18:44	1124802	00:18:44	60	754	delete	1335	1335					delete
3585	<KEYBOARD>	BACK_SPACE	1125642	00:18:45	1125695	00:18:45	53	840	delete	1334	1334					delete
3586	<KEYBOARD>	о	1125947	00:18:45	1125947	00:18:45	50	50	unknown	1334	1334					insert
3587	<KEYBOARD>	т	1126027	00:18:46	1126095	00:18:46	68	80	unknown	1335	1335					insert
3588	<KEYBOARD>	д	1126255	00:18:46	1126325	00:18:46	70	160	unknown	1336	1336					insert
3589	<KEYBOARD>	е	1126397	00:18:46	1126472	00:18:46	75	72	unknown	1337	1337					insert
3590	<KEYBOARD>	л	1126482	00:18:46	1126526	00:18:46	44	10	unknown	1338	1338					insert
3591	<KEYBOARD>	а	1126613	00:18:46	1126686	00:18:46	73	87	unknown	1339	1339					insert
3592	<KEYBOARD>	н	1126768	00:18:46	1126825	00:18:46	57	82	unknown	1340	1340					insert
3593	<KEYBOARD>	н	1126899	00:18:46	1126971	00:18:46	72	74	unknown	1341	1341					insert
3594	<KEYBOARD>	ы	1127183	00:18:47	1127183	00:18:47	50	50	unknown	1342	1342					insert
3595	<KEYBOARD>	й	1127236	00:18:47	1127309	00:18:47	73	53	unknown	1343	1343					insert
3596	<KEYBOARD>	SPACE	1127492	00:18:47	1127557	00:18:47	65	183	unknown	1344	1344					insert
3597	<KEYBOARD>	г	1127644	00:18:47	1127697	00:18:47	53	87	unknown	1345	1345					insert
3598	<KEYBOARD>	о	1127873	00:18:47	1127942	00:18:47	69	176	unknown	1346	1346					insert
3599	<KEYBOARD>	л	1128594	00:18:48	1128642	00:18:48	48	652	unknown	1347	1347					insert
3600	<KEYBOARD>	у	1128744	00:18:48	1128810	00:18:48	66	102	unknown	1348	1348					insert
3601	<KEYBOARD>	б	1131185	00:18:51	1131249	00:18:51	64	2375	unknown	1349	1349					insert
3602	<KEYBOARD>	ы	1131313	00:18:51	1131313	00:18:51	50	50	unknown	1350	1350					insert
3603	<KEYBOARD>	м	1131380	00:18:51	1131463	00:18:51	83	67	unknown	1351	1351					insert
3604	<KEYBOARD>	SPACE	1131580	00:18:51	1131664	00:18:51	84	117	unknown	1352	1352					insert
3605	<KEYBOARD>	п	1131786	00:18:51	1131843	00:18:51	57	122	unknown	1353	1353					insert
3606	<KEYBOARD>	о	1131865	00:18:51	1131925	00:18:51	60	22	unknown	1354	1354					insert
3607	<KEYBOARD>	к	1131966	00:18:51	1132028	00:18:52	62	41	unknown	1355	1355					insert
3608	<KEYBOARD>	р	1132048	00:18:52	1132103	00:18:52	55	20	unknown	1356	1356					insert
3609	<KEYBOARD>	ы	1132148	00:18:52	1132238	00:18:52	90	45	unknown	1357	1357					insert
3610	<KEYBOARD>	т	1132264	00:18:52	1132322	00:18:52	58	26	unknown	1358	1358					insert
3611	<KEYBOARD>	и	1132402	00:18:52	1132478	00:18:52	76	80	unknown	1359	1359					insert
3612	<KEYBOARD>	е	1132630	00:18:52	1132630	00:18:52	50	50	unknown	1360	1360					insert
3613	<KEYBOARD>	м	1132726	00:18:52	1132820	00:18:52	94	96	unknown	1361	1361					insert
3614	<KEYBOARD>	SPACE	1132951	00:18:52	1133019	00:18:53	68	131	unknown	1362	1362					insert
3615	<KEYBOARD>	и	1133119	00:18:53	1133119	00:18:53	50	50	unknown	1363	1363					insert
3616	<KEYBOARD>	SPACE	1133205	00:18:53	1133279	00:18:53	74	86	unknown	1364	1364					insert
3617	<KEYBOARD>	с	1133447	00:18:53	1133540	00:18:53	93	168	unknown	1365	1365					insert
3618	<KEYBOARD>	BACK_SPACE	1133982	00:18:53	1134060	00:18:54	78	442	delete	1365	1365					delete
3619	<KEYBOARD>	с	1134862	00:18:54	1134936	00:18:54	74	802	unknown	1365	1365					insert
3620	<KEYBOARD>	о	1134946	00:18:54	1135023	00:18:55	77	10	unknown	1366	1366					insert
3621	<KEYBOARD>	SPACE	1135032	00:18:55	1135094	00:18:55	62	9	unknown	1367	1367					insert
3622	<KEYBOARD>	с	1135177	00:18:55	1135177	00:18:55	50	50	unknown	1368	1368					insert
3623	<KEYBOARD>	в	1135242	00:18:55	1135315	00:18:55	73	65	unknown	1369	1369					insert
3624	<KEYBOARD>	е	1135435	00:18:55	1135435	00:18:55	50	50	unknown	1370	1370					insert
3625	<KEYBOARD>	т	1135481	00:18:55	1135534	00:18:55	53	46	unknown	1371	1371					insert
3626	<KEYBOARD>	л	1135646	00:18:55	1135705	00:18:55	59	112	unknown	1372	1372					insert
3627	<KEYBOARD>	о	1135776	00:18:55	1135846	00:18:55	70	71	unknown	1373	1373					insert
3628	<KEYBOARD>	-	1136057	00:18:56	1136106	00:18:56	49	211	unknown	1374	1374					insert
3629	<KEYBOARD>	с	1136182	00:18:56	1136266	00:18:56	84	76	unknown	1375	1375					insert
3630	<KEYBOARD>	е	1136333	00:18:56	1136402	00:18:56	69	67	unknown	1376	1376					insert
3631	<KEYBOARD>	р	1136414	00:18:56	1136414	00:18:56	50	50	unknown	1377	1377					insert
3632	<KEYBOARD>	о	1136464	00:18:56	1136557	00:18:56	93	50	unknown	1378	1378					insert
3633	<KEYBOARD>	й	1136568	00:18:56	1136642	00:18:56	74	11	unknown	1379	1379					insert
3634	<KEYBOARD>	SPACE	1136721	00:18:56	1136786	00:18:56	65	79	unknown	1380	1380					insert
3635	<KEYBOARD>	к	1136858	00:18:56	1136858	00:18:56	50	50	unknown	1381	1381					insert
3636	<KEYBOARD>	р	1136919	00:18:56	1136976	00:18:56	57	61	unknown	1382	1382					insert
3637	<KEYBOARD>	ы	1137013	00:18:57	1137092	00:18:57	79	37	unknown	1383	1383					insert
3638	<KEYBOARD>	ш	1137107	00:18:57	1137166	00:18:57	59	15	unknown	1384	1384					insert
3639	<KEYBOARD>	е	1137213	00:18:57	1137301	00:18:57	88	47	unknown	1385	1385					insert
3640	<KEYBOARD>	й	1137543	00:18:57	1137597	00:18:57	54	242	unknown	1386	1386					insert
3641	<KEYBOARD>	.	1137709	00:18:57	1137709	00:18:57	50	50	sentence end	1387	1387					insert
3642	<KEYBOARD>	SPACE	1137786	00:18:57	1137867	00:18:57	81	77	between sentence	1388	1388					insert
3643	<KEYBOARD>	SHIFT	1137948	00:18:57	1138098	00:18:58	150	81	unknown	1389	1389					unknown
3644	<KEYBOARD>	Е	1138022	00:18:58	1138117	00:18:58	95	74	unknown	1389	1389					insert
3645	<KEYBOARD>	с	1138265	00:18:58	1138368	00:18:58	103	148	unknown	1390	1390					insert
3646	<KEYBOARD>	л	1138419	00:18:58	1138488	00:18:58	69	51	unknown	1391	1391					insert
3647	<KEYBOARD>	и	1138538	00:18:58	1138635	00:18:58	97	50	unknown	1392	1392					insert
3648	<KEYBOARD>	SPACE	1138810	00:18:58	1138902	00:18:58	92	175	unknown	1393	1393					insert
3649	<KEYBOARD>	в	1139049	00:18:59	1139049	00:18:59	50	50	unknown	1394	1394					insert
3650	<KEYBOARD>	с	1139125	00:18:59	1139125	00:18:59	50	50	unknown	1395	1395					insert
3651	<KEYBOARD>	т	1139199	00:18:59	1139263	00:18:59	64	74	unknown	1396	1396					insert
3652	<KEYBOARD>	р	1139337	00:18:59	1139419	00:18:59	82	74	unknown	1397	1397					insert
3653	<KEYBOARD>	а	1139465	00:18:59	1139549	00:18:59	84	46	unknown	1398	1398					insert
3654	<KEYBOARD>	BACK_SPACE	1140115	00:19:00	1140173	00:19:00	58	566	delete	1398	1398					delete
3655	<KEYBOARD>	BACK_SPACE	1140930	00:19:00	1140999	00:19:00	69	757	delete	1397	1397					delete
3656	<KEYBOARD>	BACK_SPACE	1141460	00:19:01	1141504	00:19:01	44	461	delete	1396	1396					delete
3657	<KEYBOARD>	м	1141930	00:19:01	1141930	00:19:01	50	50	unknown	1396	1396					insert
3658	<KEYBOARD>	а	1141979	00:19:01	1142050	00:19:02	71	49	unknown	1397	1397					insert
3659	<KEYBOARD>	т	1142060	00:19:02	1142114	00:19:02	54	10	unknown	1398	1398					insert
3660	<KEYBOARD>	р	1142205	00:19:02	1142205	00:19:02	50	50	unknown	1399	1399					insert
3661	<KEYBOARD>	и	1142270	00:19:02	1142340	00:19:02	70	65	unknown	1400	1400					insert
3662	<KEYBOARD>	в	1142354	00:19:02	1142354	00:19:02	50	50	unknown	1401	1401					insert
3663	<KEYBOARD>	а	1142396	00:19:02	1142474	00:19:02	78	42	unknown	1402	1402					insert
3664	<KEYBOARD>	т	1142502	00:19:02	1142502	00:19:02	50	50	unknown	1403	1403					insert
3665	<KEYBOARD>	ь	1142556	00:19:02	1142556	00:19:02	50	50	unknown	1404	1404					insert
3666	<KEYBOARD>	с	1142636	00:19:02	1142636	00:19:02	50	50	unknown	1405	1405					insert
3667	<KEYBOARD>	я	1142692	00:19:02	1142786	00:19:02	94	56	unknown	1406	1406					insert
3668	<KEYBOARD>	SPACE	1142814	00:19:02	1142889	00:19:02	75	28	unknown	1407	1407					insert
3669	<KEYBOARD>	в	1142935	00:19:02	1142935	00:19:02	50	50	unknown	1408	1408					insert
3670	<KEYBOARD>	д	1142985	00:19:02	1143045	00:19:03	60	50	unknown	1409	1409					insert
3671	<KEYBOARD>	а	1143392	00:19:03	1143461	00:19:03	69	347	unknown	1410	1410					insert
