Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1664	<KEYBOARD>	е	1307304	00:21:47	1307432	00:21:47	128	369	unknown	1137	1137					append
1665	<KEYBOARD>	т	1307527	00:21:47	1307594	00:21:47	67	95	unknown	1138	1138					append
1666	<KEYBOARD>	ь	1307730	00:21:47	1307810	00:21:47	80	136	unknown	1139	1139					append
1667	<KEYBOARD>	SPACE	1307950	00:21:47	1308021	00:21:48	71	140	unknown	1140	1140					append
1668	<MOUSE>	<PRIMARY>	1312302	00:21:52	1313323	00:21:53	1021	4281	navigation	1117	1123	1183	121	двлеко		select
1669	<KEYBOARD>	BACK_SPACE	1313771	00:21:53	1313838	00:21:53	67	448	delete	1117	1117				двлеко	delete
1670	<KEYBOARD>	BACK_SPACE	1315757	00:21:55	1315822	00:21:55	65	1919	delete	1116	1116					delete
1671	<MOUSE>	<PRIMARY>	1316763	00:21:56	1316990	00:21:56	227	941	navigation	1134	1134	1308	124			navigate
1672	<KEYBOARD>	ц	1343591	00:22:23	1343771	00:22:23	180	26601	unknown	1134	1134					append
1673	<KEYBOARD>	е	1344012	00:22:24	1344072	00:22:24	60	241	unknown	1135	1135					append
1674	<KEYBOARD>	р	1344290	00:22:24	1344364	00:22:24	74	218	unknown	1136	1136					append
1675	<KEYBOARD>	к	1344540	00:22:24	1344686	00:22:24	146	176	unknown	1137	1137					append
1676	<KEYBOARD>	о	1344848	00:22:24	1344933	00:22:24	85	162	unknown	1138	1138					append
1677	<KEYBOARD>	в	1345388	00:22:25	1345513	00:22:25	125	455	unknown	1139	1139					append
1678	<KEYBOARD>	ь	1345803	00:22:25	1345858	00:22:25	55	290	unknown	1140	1140					append
1679	<KEYBOARD>	SPACE	1346071	00:22:26	1346136	00:22:26	65	213	unknown	1141	1141					append
1680	<KEYBOARD>	BACK_SPACE	1346772	00:22:26	1346881	00:22:26	109	636	delete	1141	1141					delete
1681	<KEYBOARD>	.	1347113	00:22:27	1347194	00:22:27	81	232	sentence end	1141	1141					append
1682	<KEYBOARD>	SPACE	1347429	00:22:27	1347480	00:22:27	51	235	between sentence	1142	1142					append
1683	<KEYBOARD>	SHIFT	1348089	00:22:28	1348383	00:22:28	294	609	unknown	1143	1143					unknown
1684	<KEYBOARD>	SHIFT	1349251	00:22:29	1349891	00:22:29	640	868	unknown	1143	1143					unknown
1685	<KEYBOARD>	SHIFT	1350641	00:22:30	1351206	00:22:31	565	750	unknown	1143	1143					unknown
1686	<KEYBOARD>	О	1350972	00:22:30	1351031	00:22:31	59	331	unknown	1143	1143					append
1687	<KEYBOARD>	н	1352480	00:22:32	1352544	00:22:32	64	1449	unknown	1144	1144					append
1688	<KEYBOARD>	а	1352831	00:22:32	1352947	00:22:32	116	287	unknown	1145	1145					append
1689	<KEYBOARD>	SPACE	1353038	00:22:33	1353130	00:22:33	92	91	unknown	1146	1146					append
1690	<KEYBOARD>	о	1353818	00:22:33	1353905	00:22:33	87	688	unknown	1147	1147					append
1691	<KEYBOARD>	ч	1354238	00:22:34	1354319	00:22:34	81	333	unknown	1148	1148					append
1692	<KEYBOARD>	BACK_SPACE	1355854	00:22:35	1356005	00:22:36	151	1535	delete	1148	1148					delete
1693	<KEYBOARD>	BACK_SPACE	1357383	00:22:37	1357659	00:22:37	276	1378	delete	1147	1147					delete
1694	<KEYBOARD>	о	1360803	00:22:40	1360878	00:22:40	75	3144	unknown	1147	1147					append
1695	<KEYBOARD>	ч	1361060	00:22:41	1361165	00:22:41	105	182	unknown	1148	1148					append
1696	<KEYBOARD>	е	1361448	00:22:41	1361583	00:22:41	135	283	unknown	1149	1149					append
1697	<KEYBOARD>	н	1361675	00:22:41	1361739	00:22:41	64	92	unknown	1150	1150					append
1698	<KEYBOARD>	ь	1362073	00:22:42	1362156	00:22:42	83	334	unknown	1151	1151					append
1699	<KEYBOARD>	SPACE	1362295	00:22:42	1362381	00:22:42	86	139	unknown	1152	1152					append
1700	<KEYBOARD>	к	1362580	00:22:42	1362666	00:22:42	86	199	unknown	1153	1153					append
1701	<KEYBOARD>	р	1362797	00:22:42	1362862	00:22:42	65	131	unknown	1154	1154					append
1702	<KEYBOARD>	а	1363013	00:22:43	1363094	00:22:43	81	151	unknown	1155	1155					append
1703	<KEYBOARD>	с	1363299	00:22:43	1363415	00:22:43	116	205	unknown	1156	1156					append
1704	<KEYBOARD>	и	1363529	00:22:43	1363590	00:22:43	61	114	unknown	1157	1157					append
1705	<KEYBOARD>	в	1363848	00:22:43	1363926	00:22:43	78	258	unknown	1158	1158					append
1706	<KEYBOARD>	а	1364247	00:22:44	1364335	00:22:44	88	321	unknown	1159	1159					append
1707	<KEYBOARD>	я	1364674	00:22:44	1364763	00:22:44	89	339	unknown	1160	1160					append
1708	<KEYBOARD>	SHIFT	1365354	00:22:45	1365728	00:22:45	374	591	unknown	1161	1161					unknown
1709	<KEYBOARD>	,	1365549	00:22:45	1365549	00:22:45	50	50	unknown	1161	1161					replace
1710	<KEYBOARD>	SPACE	1365882	00:22:45	1365934	00:22:45	52	333	between words	1162	1162					append
1711	<KEYBOARD>	л	1366594	00:22:46	1366677	00:22:46	83	660	unknown	1163	1163					append
1712	<KEYBOARD>	у	1367034	00:22:47	1367125	00:22:47	91	357	unknown	1164	1164					append
1713	<KEYBOARD>	ч	1367388	00:22:47	1367527	00:22:47	139	263	unknown	1165	1165					append
1714	<KEYBOARD>	и	1367642	00:22:47	1367716	00:22:47	74	115	unknown	1166	1166					append
1715	<KEYBOARD>	SPACE	1367839	00:22:47	1367912	00:22:47	73	123	unknown	1167	1167					append
1716	<KEYBOARD>	с	1368025	00:22:48	1368131	00:22:48	106	113	unknown	1168	1168					append
1717	<KEYBOARD>	о	1368237	00:22:48	1368292	00:22:48	55	106	unknown	1169	1169					append
1718	<KEYBOARD>	л	1368459	00:22:48	1368534	00:22:48	75	167	unknown	1170	1170					append
1719	<KEYBOARD>	н	1368735	00:22:48	1368801	00:22:48	66	201	unknown	1171	1171					append
1720	<KEYBOARD>	ц	1369142	00:22:49	1369285	00:22:49	143	341	unknown	1172	1172					append
1721	<KEYBOARD>	а	1369809	00:22:49	1369888	00:22:49	79	524	unknown	1173	1173					append
1722	<KEYBOARD>	SPACE	1370020	00:22:50	1370083	00:22:50	63	132	unknown	1174	1174					append
1723	<KEYBOARD>	п	1370207	00:22:50	1370294	00:22:50	87	124	unknown	1175	1175					append
1724	<KEYBOARD>	а	1370472	00:22:50	1370576	00:22:50	104	178	unknown	1176	1176					append
1725	<KEYBOARD>	л	1370812	00:22:50	1370873	00:22:50	61	236	unknown	1177	1177					append
1726	<KEYBOARD>	BACK_SPACE	1371357	00:22:51	1371463	00:22:51	106	484	delete	1177	1177					delete
1727	<KEYBOARD>	д	1371864	00:22:51	1371931	00:22:51	67	401	unknown	1177	1177					append
1728	<KEYBOARD>	а	1372287	00:22:52	1372391	00:22:52	104	356	unknown	1178	1178					append
1729	<KEYBOARD>	ю	1372635	00:22:52	1372707	00:22:52	72	244	unknown	1179	1179					append
1730	<KEYBOARD>	т	1373044	00:22:53	1373121	00:22:53	77	337	unknown	1180	1180					append
1731	<KEYBOARD>	SPACE	1373260	00:22:53	1373323	00:22:53	63	139	unknown	1181	1181					append
1732	<KEYBOARD>	н	1373518	00:22:53	1373585	00:22:53	67	195	unknown	1182	1182					append
1733	<KEYBOARD>	а	1373741	00:22:53	1373811	00:22:53	70	156	unknown	1183	1183					append
1734	<KEYBOARD>	SPACE	1373868	00:22:53	1373942	00:22:53	74	57	unknown	1184	1184					append
1735	<KEYBOARD>	н	1374142	00:22:54	1374203	00:22:54	61	200	unknown	1185	1185					append
1736	<KEYBOARD>	е	1374538	00:22:54	1374604	00:22:54	66	335	unknown	1186	1186					append
1737	<KEYBOARD>	е	1375119	00:22:55	1375190	00:22:55	71	515	unknown	1187	1187					append
1738	<KEYBOARD>	SPACE	1375871	00:22:55	1375927	00:22:55	56	681	unknown	1188	1188					append
1739	<KEYBOARD>	и	1376137	00:22:56	1376191	00:22:56	54	210	unknown	1189	1189					append
1740	<KEYBOARD>	SPACE	1376336	00:22:56	1376409	00:22:56	73	145	unknown	1190	1190					append
1741	<KEYBOARD>	с	1376546	00:22:56	1376651	00:22:56	105	137	unknown	1191	1191					append
1742	<KEYBOARD>	к	1376839	00:22:56	1376933	00:22:56	94	188	unknown	1192	1192					append
1743	<KEYBOARD>	л	1377178	00:22:57	1377250	00:22:57	72	245	unknown	1193	1193					append
1744	<KEYBOARD>	а	1377435	00:22:57	1377527	00:22:57	92	185	unknown	1194	1194					append
1745	<KEYBOARD>	д	1377917	00:22:57	1377996	00:22:57	79	390	unknown	1195	1195					append
1746	<KEYBOARD>	ы	1378340	00:22:58	1378466	00:22:58	126	344	unknown	1196	1196					append
1747	<KEYBOARD>	в	1378602	00:22:58	1378708	00:22:58	106	136	unknown	1197	1197					append
1748	<KEYBOARD>	а	1378868	00:22:58	1378953	00:22:58	85	160	unknown	1198	1198					append
1749	<KEYBOARD>	е	1379117	00:22:59	1379242	00:22:59	125	164	unknown	1199	1199					append
1750	<KEYBOARD>	т	1379444	00:22:59	1379485	00:22:59	41	202	unknown	1200	1200					append
1751	<KEYBOARD>	с	1379693	00:22:59	1379782	00:22:59	89	208	unknown	1201	1201					append
1752	<KEYBOARD>	я	1380059	00:23:00	1380191	00:23:00	132	277	unknown	1202	1202					append
1753	<KEYBOARD>	SPACE	1380307	00:23:00	1380372	00:23:00	65	116	unknown	1203	1203					append
1754	<KEYBOARD>	в	1380578	00:23:00	1380684	00:23:00	106	206	unknown	1204	1204					append
1755	<KEYBOARD>	п	1380868	00:23:00	1380937	00:23:00	69	184	unknown	1205	1205					append
1756	<KEYBOARD>	е	1381084	00:23:01	1381157	00:23:01	73	147	unknown	1206	1206					append
1757	<KEYBOARD>	ч	1381338	00:23:01	1381408	00:23:01	70	181	unknown	1207	1207					append
1758	<KEYBOARD>	а	1381610	00:23:01	1381734	00:23:01	124	202	unknown	1208	1208					append
1759	<KEYBOARD>	т	1381874	00:23:01	1381914	00:23:01	40	140	unknown	1209	1209					append
1760	<KEYBOARD>	л	1382130	00:23:02	1382211	00:23:02	81	216	unknown	1210	1210					append
1761	<KEYBOARD>	е	1382338	00:23:02	1382443	00:23:02	105	127	unknown	1211	1211					append
1762	<KEYBOARD>	н	1382510	00:23:02	1382570	00:23:02	60	67	unknown	1212	1212					append
1763	<KEYBOARD>	и	1382744	00:23:02	1382806	00:23:02	62	174	unknown	1213	1213					append
1764	<KEYBOARD>	е	1382914	00:23:02	1383011	00:23:03	97	108	unknown	1214	1214					append
1765	<KEYBOARD>	SPACE	1383446	00:23:03	1383505	00:23:03	59	435	unknown	1215	1215					append
1766	<KEYBOARD>	б	1383799	00:23:03	1383876	00:23:03	77	294	unknown	1216	1216					append
1767	<KEYBOARD>	у	1384159	00:23:04	1384263	00:23:04	104	283	unknown	1217	1217					append
1768	<KEYBOARD>	д	1384539	00:23:04	1384610	00:23:04	71	276	unknown	1218	1218					append
1769	<KEYBOARD>	т	1384839	00:23:04	1384895	00:23:04	56	229	unknown	1219	1219					append
1770	<KEYBOARD>	о	1385011	00:23:05	1385081	00:23:05	70	116	unknown	1220	1220					append
1771	<KEYBOARD>	SPACE	1385245	00:23:05	1385302	00:23:05	57	164	unknown	1221	1221					append
1772	<KEYBOARD>	о	1385461	00:23:05	1385565	00:23:05	104	159	unknown	1222	1222					append
1773	<KEYBOARD>	н	1385719	00:23:05	1385801	00:23:05	82	154	unknown	1223	1223					append
1774	<KEYBOARD>	а	1403273	00:23:23	1403364	00:23:23	91	17472	unknown	1224	1224					append
1775	<KEYBOARD>	SPACE	1403509	00:23:23	1403568	00:23:23	59	145	unknown	1225	1225					append
1776	<KEYBOARD>	с	1405788	00:23:25	1405888	00:23:25	100	2220	unknown	1226	1226					append
1777	<KEYBOARD>	в	1406163	00:23:26	1406290	00:23:26	127	275	unknown	1227	1227					append
1778	<KEYBOARD>	е	1406509	00:23:26	1406918	00:23:26	409	219	unknown	1228	1228					append
1779	<KEYBOARD>	т	1407125	00:23:27	1407213	00:23:27	88	207	unknown	1229	1229					append
1780	<KEYBOARD>	и	1407333	00:23:27	1407421	00:23:27	88	120	unknown	1230	1230					append
1781	<KEYBOARD>	т	1407559	00:23:27	1407641	00:23:27	82	138	unknown	1231	1231					append
1782	<KEYBOARD>	ь	1407823	00:23:27	1407910	00:23:27	87	182	unknown	1232	1232					append
1783	<KEYBOARD>	с	1408691	00:23:28	1408774	00:23:28	83	781	unknown	1233	1233					append
1784	<KEYBOARD>	я	1409121	00:23:29	1409254	00:23:29	133	347	unknown	1234	1234					append
1785	<KEYBOARD>	.	1409628	00:23:29	1409709	00:23:29	81	374	sentence end	1235	1235					append
1786	<KEYBOARD>	SPACE	1410031	00:23:30	1410089	00:23:30	58	322	between sentence	1236	1236					append
1787	<MOUSE>	<PRIMARY>	1416357	00:23:36	1418184	00:23:38	1827	6268	navigation	1221	1225	617	148	 она		select
1788	<KEYBOARD>	BACK_SPACE	1418808	00:23:38	1418847	00:23:38	39	624	delete	1221	1221				 она	delete
1789	<MOUSE>	<PRIMARY>	1419825	00:23:39	1419944	00:23:39	119	978	navigation	1233	1233	749	154			navigate
1790	<MOUSE>	<PRIMARY>	1431886	00:23:51	1432074	00:23:52	188	11942	navigation	1233	1233	216	154			navigate
1791	<MOUSE>	<PRIMARY>	1432770	00:23:52	1432935	00:23:52	165	696	navigation	1163	1163	212	148			navigate
1792	<KEYBOARD>	г	1434694	00:23:54	1434768	00:23:54	74	1759	unknown	1163	1163					insert
1793	<KEYBOARD>	о	1434948	00:23:54	1435024	00:23:55	76	180	unknown	1164	1164					insert
1794	<KEYBOARD>	л	1435253	00:23:55	1435348	00:23:55	95	229	unknown	1165	1165					insert
1795	<KEYBOARD>	у	1435624	00:23:55	1435776	00:23:55	152	276	unknown	1166	1166					insert
1796	<KEYBOARD>	б	1436409	00:23:56	1436511	00:23:56	102	633	unknown	1167	1167					insert
1797	<KEYBOARD>	а	1436851	00:23:56	1436985	00:23:56	134	340	unknown	1168	1168					insert
1798	<KEYBOARD>	я	1437342	00:23:57	1437466	00:23:57	124	357	unknown	1169	1169					insert
1799	<KEYBOARD>	SPACE	1437791	00:23:57	1437844	00:23:57	53	325	unknown	1170	1170					insert
1800	<KEYBOARD>	BACK_SPACE	1438616	00:23:58	1438769	00:23:58	153	772	delete	1170	1170					delete
1801	<KEYBOARD>	BACK_SPACE	1438925	00:23:58	1439050	00:23:59	125	156	delete	1169	1169					delete
1802	<KEYBOARD>	BACK_SPACE	1439191	00:23:59	1439373	00:23:59	182	141	delete	1168	1168					delete
1803	<KEYBOARD>	BACK_SPACE	1439387	00:23:59	1439488	00:23:59	101	14	delete	1167	1167					delete
1804	<KEYBOARD>	BACK_SPACE	1439701	00:23:59	1439838	00:23:59	137	213	delete	1166	1166					delete
1805	<KEYBOARD>	BACK_SPACE	1440088	00:24:00	1440183	00:24:00	95	250	delete	1165	1165					delete
1806	<KEYBOARD>	BACK_SPACE	1440368	00:24:00	1440501	00:24:00	133	185	delete	1164	1164					delete
1807	<KEYBOARD>	BACK_SPACE	1440678	00:24:00	1440815	00:24:00	137	177	delete	1163	1163					delete
1808	<KEYBOARD>	BACK_SPACE	1441304	00:24:01	1441470	00:24:01	166	489	delete	1162	1162					delete
1809	<KEYBOARD>	SPACE	1441962	00:24:01	1442106	00:24:02	144	492	between words	1162	1162					insert
1810	<MOUSE>	<PRIMARY>	1443753	00:24:03	1443971	00:24:03	218	1647	navigation	1233	1233	732	151			navigate
1811	<KEYBOARD>	в	1446602	00:24:06	1446732	00:24:06	130	2631	unknown	1233	1233					append
1812	<KEYBOARD>	о	1447514	00:24:07	1447602	00:24:07	88	782	unknown	1234	1234					append
1813	<KEYBOARD>	к	1448064	00:24:08	1448135	00:24:08	71	462	unknown	1235	1235					append
1814	<KEYBOARD>	р	1448271	00:24:08	1448354	00:24:08	83	136	unknown	1236	1236					append
1815	<KEYBOARD>	у	1448524	00:24:08	1448631	00:24:08	107	170	unknown	1237	1237					append
1816	<KEYBOARD>	г	1448675	00:24:08	1448752	00:24:08	77	44	unknown	1238	1238					append
1817	<KEYBOARD>	SPACE	1448939	00:24:08	1449024	00:24:09	85	187	unknown	1239	1239					append
1818	<KEYBOARD>	н	1449254	00:24:09	1449319	00:24:09	65	230	unknown	1240	1240					append
1819	<KEYBOARD>	а	1449471	00:24:09	1449581	00:24:09	110	152	unknown	1241	1241					append
1820	<KEYBOARD>	х	1450089	00:24:10	1450148	00:24:10	59	508	unknown	1242	1242					append
1821	<KEYBOARD>	о	1452231	00:24:12	1452305	00:24:12	74	2083	unknown	1243	1243					append
1822	<KEYBOARD>	д	1452597	00:24:12	1452665	00:24:12	68	292	unknown	1244	1244					append
1823	<KEYBOARD>	я	1454452	00:24:14	1454648	00:24:14	196	1787	unknown	1245	1245					append
1824	<KEYBOARD>	т	1455141	00:24:15	1455213	00:24:15	72	493	unknown	1246	1246					append
1825	<KEYBOARD>	с	1455440	00:24:15	1455531	00:24:15	91	227	unknown	1247	1247					append
1826	<KEYBOARD>	я	1455814	00:24:15	1455929	00:24:15	115	283	unknown	1248	1248					append
1827	<KEYBOARD>	SPACE	1456105	00:24:16	1456179	00:24:16	74	176	unknown	1249	1249					append
1828	<KEYBOARD>	б	1457748	00:24:17	1457856	00:24:17	108	1569	unknown	1250	1250					append
1829	<KEYBOARD>	е	1458041	00:24:18	1458141	00:24:18	100	185	unknown	1251	1251					append
1830	<KEYBOARD>	BACK_SPACE	1459821	00:24:19	1459902	00:24:19	81	1680	delete	1251	1251					delete
1831	<KEYBOARD>	BACK_SPACE	1460089	00:24:20	1460142	00:24:20	53	187	delete	1250	1250					delete
1832	<KEYBOARD>	м	1461102	00:24:21	1461197	00:24:21	95	960	unknown	1250	1250					append
1833	<KEYBOARD>	о	1461326	00:24:21	1461386	00:24:21	60	129	unknown	1251	1251					append
1834	<KEYBOARD>	л	1461525	00:24:21	1461614	00:24:21	89	139	unknown	1252	1252					append
1835	<KEYBOARD>	о	1461729	00:24:21	1461802	00:24:21	73	115	unknown	1253	1253					append
1836	<KEYBOARD>	д	1462024	00:24:22	1462103	00:24:22	79	222	unknown	1254	1254					append
1837	<KEYBOARD>	ы	1462455	00:24:22	1462565	00:24:22	110	352	unknown	1255	1255					append
1838	<KEYBOARD>	е	1462840	00:24:22	1462906	00:24:22	66	275	unknown	1256	1256					append
1839	<KEYBOARD>	SPACE	1463223	00:24:23	1463292	00:24:23	69	317	unknown	1257	1257					append
1840	<KEYBOARD>	д	1464649	00:24:24	1464735	00:24:24	86	1357	unknown	1258	1258					append
1841	<KEYBOARD>	е	1464954	00:24:24	1465051	00:24:25	97	219	unknown	1259	1259					append
1842	<KEYBOARD>	р	1465285	00:24:25	1465351	00:24:25	66	234	unknown	1260	1260					append
1843	<KEYBOARD>	е	1465514	00:24:25	1465590	00:24:25	76	163	unknown	1261	1261					append
1844	<KEYBOARD>	в	1465942	00:24:25	1466055	00:24:26	113	352	unknown	1262	1262					append
1845	<KEYBOARD>	ь	1466281	00:24:26	1466335	00:24:26	54	226	unknown	1263	1263					append
1846	<KEYBOARD>	я	1466685	00:24:26	1466815	00:24:26	130	350	unknown	1264	1264					append
1847	<KEYBOARD>	SPACE	1467288	00:24:27	1467321	00:24:27	33	473	unknown	1265	1265					append
1848	<KEYBOARD>	BACK_SPACE	1467940	00:24:27	1468015	00:24:28	75	619	delete	1265	1265					delete
1849	<KEYBOARD>	SPACE	1468712	00:24:28	1468836	00:24:28	124	697	between words	1265	1265					append
1850	<KEYBOARD>	-	1469084	00:24:29	1469192	00:24:29	108	248	unknown	1266	1266					append
1851	<KEYBOARD>	SPACE	1469460	00:24:29	1469583	00:24:29	123	268	between words	1267	1267					append
1852	<KEYBOARD>	б	1470428	00:24:30	1470510	00:24:30	82	845	unknown	1268	1268					append
1853	<KEYBOARD>	е	1470787	00:24:30	1470892	00:24:30	105	277	unknown	1269	1269					append
1854	<KEYBOARD>	р	1470994	00:24:30	1471062	00:24:31	68	102	unknown	1270	1270					append
1855	<KEYBOARD>	е	1471212	00:24:31	1471331	00:24:31	119	150	unknown	1271	1271					append
1856	<KEYBOARD>	з	1471519	00:24:31	1471590	00:24:31	71	188	unknown	1272	1272					append
1857	<KEYBOARD>	ы	1471945	00:24:31	1472099	00:24:32	154	355	unknown	1273	1273					append
1858	<KEYBOARD>	.	1472385	00:24:32	1472431	00:24:32	46	286	sentence end	1274	1274					append
1859	<KEYBOARD>	SPACE	1473320	00:24:33	1473387	00:24:33	67	889	between sentence	1275	1275					append
1860	<KEYBOARD>	SHIFT	1474033	00:24:34	1474836	00:24:34	803	646	unknown	1276	1276					unknown
1861	<KEYBOARD>	в	1475062	00:24:35	1475110	00:24:35	48	226	unknown	1276	1276					append
1862	<KEYBOARD>	SHIFT	1475153	00:24:35	1475617	00:24:35	464	43	unknown	1277	1277					unknown
1863	<KEYBOARD>	BACK_SPACE	1476329	00:24:36	1476455	00:24:36	126	712	delete	1276	1276					delete
1864	<KEYBOARD>	SHIFT	1484143	00:24:44	1484787	00:24:44	644	7688	unknown	1276	1276					unknown
1865	<KEYBOARD>	SHIFT	1484862	00:24:44	1485174	00:24:45	312	75	unknown	1276	1276					unknown
1866	<KEYBOARD>	SHIFT	1485209	00:24:45	1485910	00:24:45	701	35	unknown	1276	1276					unknown
1867	<KEYBOARD>	О	1485621	00:24:45	1485693	00:24:45	72	412	unknown	1276	1276					append
1868	<KEYBOARD>	н	1486369	00:24:46	1486430	00:24:46	61	676	unknown	1277	1277					append
1869	<KEYBOARD>	и	1486625	00:24:46	1486684	00:24:46	59	195	unknown	1278	1278					append
1870	<KEYBOARD>	SPACE	1486809	00:24:46	1486887	00:24:46	78	125	unknown	1279	1279					append
1871	<KEYBOARD>	с	1487045	00:24:47	1487140	00:24:47	95	158	unknown	1280	1280					append
1872	<KEYBOARD>	к	1487394	00:24:47	1487503	00:24:47	109	254	unknown	1281	1281					append
1873	<KEYBOARD>	л	1487867	00:24:47	1487935	00:24:47	68	364	unknown	1282	1282					append
1874	<KEYBOARD>	о	1488041	00:24:48	1488106	00:24:48	65	106	unknown	1283	1283					append
1875	<KEYBOARD>	н	1488236	00:24:48	1488306	00:24:48	70	130	unknown	1284	1284					append
1876	<KEYBOARD>	и	1488471	00:24:48	1488534	00:24:48	63	165	unknown	1285	1285					append
1877	<KEYBOARD>	л	1488888	00:24:48	1488953	00:24:48	65	354	unknown	1286	1286					append
1878	<KEYBOARD>	и	1489213	00:24:49	1489277	00:24:49	64	260	unknown	1287	1287					append
1879	<KEYBOARD>	с	1489534	00:24:49	1489684	00:24:49	150	257	unknown	1288	1288					append
1880	<KEYBOARD>	ь	1489790	00:24:49	1489875	00:24:49	85	106	unknown	1289	1289					append
1881	<KEYBOARD>	SPACE	1490011	00:24:50	1490084	00:24:50	73	136	unknown	1290	1290					append
1882	<KEYBOARD>	SPACE	1490534	00:24:50	1490586	00:24:50	52	450	unknown	1291	1291					append
1883	<KEYBOARD>	BACK_SPACE	1491542	00:24:51	1491669	00:24:51	127	956	delete	1291	1291					delete
1884	<MOUSE>	<PRIMARY>	1493734	00:24:53	1493893	00:24:53	159	2065	navigation	1277	1277	991	136			navigate
1885	<MOUSE>	<PRIMARY>	1494638	00:24:54	1494817	00:24:54	179	745	navigation	1276	1276	989	137			navigate
1886	<KEYBOARD>	SHIFT	1495810	00:24:55	1496209	00:24:56	399	993	unknown	1276	1276					unknown
1887	<KEYBOARD>	И	1496108	00:24:56	1496146	00:24:56	38	298	unknown	1276	1276					insert
1888	<KEYBOARD>	з	1496968	00:24:56	1497044	00:24:57	76	822	unknown	1277	1277					insert
1889	<KEYBOARD>	-	1498053	00:24:58	1498120	00:24:58	67	1009	unknown	1278	1278					insert
1890	<KEYBOARD>	з	1498370	00:24:58	1498432	00:24:58	62	250	unknown	1279	1279					insert
1891	<KEYBOARD>	а	1498728	00:24:58	1498846	00:24:58	118	296	unknown	1280	1280					insert
1892	<KEYBOARD>	SPACE	1498976	00:24:58	1499055	00:24:59	79	130	unknown	1281	1281					insert
1893	<KEYBOARD>	в	1499234	00:24:59	1499336	00:24:59	102	179	unknown	1282	1282					insert
1894	<KEYBOARD>	е	1499569	00:24:59	1499704	00:24:59	135	233	unknown	1283	1283					insert
1895	<KEYBOARD>	т	1499836	00:24:59	1499881	00:24:59	45	132	unknown	1284	1284					insert
1896	<KEYBOARD>	р	1500049	00:25:00	1500130	00:25:00	81	168	unknown	1285	1285					insert
1897	<KEYBOARD>	а	1500285	00:25:00	1500412	00:25:00	127	155	unknown	1286	1286					insert
1898	<KEYBOARD>	SPACE	1501513	00:25:01	1501620	00:25:01	107	1101	unknown	1287	1287					insert
1899	<KEYBOARD>	RIGHT	1502661	00:25:02	1502723	00:25:02	62	1041	navigation	1289	1289					navigate
1900	<KEYBOARD>	BACK_SPACE	1504006	00:25:04	1504100	00:25:04	94	1283	delete	1288	1288					delete
1901	<KEYBOARD>	о	1505574	00:25:05	1505640	00:25:05	66	1474	unknown	1288	1288					insert
1902	<MOUSE>	<PRIMARY>	1506639	00:25:06	1506872	00:25:06	233	999	navigation	1303	1303	1169	147			navigate
1903	<KEYBOARD>	к	1507814	00:25:07	1507909	00:25:07	95	942	unknown	1303	1303					append
1904	<KEYBOARD>	SPACE	1508013	00:25:08	1508094	00:25:08	81	104	unknown	1304	1304					append
1905	<KEYBOARD>	ц	1508652	00:25:08	1508738	00:25:08	86	558	unknown	1305	1305					append
1906	<KEYBOARD>	е	1508938	00:25:08	1509036	00:25:09	98	200	unknown	1306	1306					append
1907	<KEYBOARD>	р	1509338	00:25:09	1509442	00:25:09	104	302	unknown	1307	1307					append
1908	<KEYBOARD>	к	1510279	00:25:10	1510360	00:25:10	81	837	unknown	1308	1308					append
1909	<KEYBOARD>	в	1510627	00:25:10	1510732	00:25:10	105	267	unknown	1309	1309					append
1910	<KEYBOARD>	и	1510844	00:25:10	1510917	00:25:10	73	112	unknown	1310	1310					append
1911	<KEYBOARD>	SPACE	1511088	00:25:11	1511178	00:25:11	90	171	unknown	1311	1311					append
1912	<KEYBOARD>	BACK_SPACE	1511829	00:25:11	1511916	00:25:11	87	651	delete	1311	1311					delete
1913	<KEYBOARD>	SHIFT	1514064	00:25:14	1514455	00:25:14	391	2148	between words	1311	1311					unknown
1914	<KEYBOARD>	,	1514237	00:25:14	1514237	00:25:14	50	50	unknown	1311	1311					replace
1915	<KEYBOARD>	SPACE	1514706	00:25:14	1514772	00:25:14	66	469	between words	1312	1312					append
1916	<KEYBOARD>	в	1515712	00:25:15	1515810	00:25:15	98	940	unknown	1313	1313					append
1917	<KEYBOARD>	ы	1516012	00:25:16	1516137	00:25:16	125	202	unknown	1314	1314					append
1918	<KEYBOARD>	г	1516418	00:25:16	1516502	00:25:16	84	281	unknown	1315	1315					append
1919	<KEYBOARD>	л	1516687	00:25:16	1516775	00:25:16	88	185	unknown	1316	1316					append
1920	<KEYBOARD>	я	1517341	00:25:17	1517494	00:25:17	153	566	unknown	1317	1317					append
1921	<KEYBOARD>	д	1517805	00:25:17	1517870	00:25:17	65	311	unknown	1318	1318					append
1922	<KEYBOARD>	и	1518212	00:25:18	1518275	00:25:18	63	342	unknown	1319	1319					append
1923	<KEYBOARD>	т	1518463	00:25:18	1518520	00:25:18	57	188	unknown	1320	1320					append
