Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1720	<KEYBOARD>	С	666142	00:11:06	666258	00:11:06	116	133	unknown	1383	1383					append
1721	<KEYBOARD>	в	666356	00:11:06	666440	00:11:06	84	98	unknown	1384	1384					append
1722	<KEYBOARD>	е	666607	00:11:06	666691	00:11:06	84	167	unknown	1385	1385					append
1723	<KEYBOARD>	т	666866	00:11:06	666965	00:11:06	99	175	unknown	1386	1386					append
1724	<KEYBOARD>	в	667140	00:11:07	667213	00:11:07	73	175	unknown	1387	1387					append
1725	<KEYBOARD>	SPACE	667229	00:11:07	667330	00:11:07	101	16	unknown	1388	1388					append
1726	<KEYBOARD>	BACK_SPACE	667590	00:11:07	667679	00:11:07	89	260	delete	1388	1388					delete
1727	<KEYBOARD>	BACK_SPACE	667761	00:11:07	667866	00:11:07	105	82	delete	1387	1387					delete
1728	<KEYBOARD>	SPACE	668042	00:11:08	668142	00:11:08	100	176	between words	1387	1387					append
1729	<KEYBOARD>	в	668222	00:11:08	668316	00:11:08	94	80	unknown	1388	1388					append
1730	<KEYBOARD>	SPACE	668368	00:11:08	668442	00:11:08	74	52	unknown	1389	1389					append
1731	<KEYBOARD>	к	669069	00:11:09	669069	00:11:09	50	50	unknown	1390	1390					append
1732	<KEYBOARD>	а	669186	00:11:09	669317	00:11:09	131	117	unknown	1391	1391					append
1733	<KEYBOARD>	ж	669379	00:11:09	669478	00:11:09	99	62	unknown	1392	1392					append
1734	<KEYBOARD>	д	669618	00:11:09	669680	00:11:09	62	140	unknown	1393	1393					append
1735	<KEYBOARD>	л	670509	00:11:10	670586	00:11:10	77	829	unknown	1394	1394					append
1736	<KEYBOARD>	BACK_SPACE	670898	00:11:10	670987	00:11:10	89	312	delete	1394	1394					delete
1737	<KEYBOARD>	о	671118	00:11:11	671212	00:11:11	94	131	unknown	1394	1394					append
1738	<KEYBOARD>	м	672863	00:11:12	672967	00:11:12	104	1651	unknown	1395	1395					append
1739	<KEYBOARD>	SPACE	673017	00:11:13	673118	00:11:13	101	50	unknown	1396	1396					append
1740	<KEYBOARD>	о	673584	00:11:13	673684	00:11:13	100	466	unknown	1397	1397					append
1741	<KEYBOARD>	к	673782	00:11:13	673892	00:11:13	110	98	unknown	1398	1398					append
1742	<KEYBOARD>	н	674042	00:11:14	674131	00:11:14	89	150	unknown	1399	1399					append
1743	<KEYBOARD>	е	674177	00:11:14	674276	00:11:14	99	46	unknown	1400	1400					append
1744	<KEYBOARD>	SPACE	674459	00:11:14	674533	00:11:14	74	183	unknown	1401	1401					append
1745	<KEYBOARD>	с	674624	00:11:14	674734	00:11:14	110	91	unknown	1402	1402					append
1746	<KEYBOARD>	о	674775	00:11:14	674848	00:11:14	73	41	unknown	1403	1403					append
1747	<KEYBOARD>	с	674907	00:11:14	675007	00:11:15	100	59	unknown	1404	1404					append
1748	<KEYBOARD>	е	675209	00:11:15	675325	00:11:15	116	202	unknown	1405	1405					append
1749	<KEYBOARD>	д	675385	00:11:15	675448	00:11:15	63	60	unknown	1406	1406					append
1750	<KEYBOARD>	н	675671	00:11:15	675749	00:11:15	78	223	unknown	1407	1407					append
1751	<KEYBOARD>	и	675829	00:11:15	675923	00:11:15	94	80	unknown	1408	1408					append
1752	<KEYBOARD>	х	676240	00:11:16	676329	00:11:16	89	317	unknown	1409	1409					append
1753	<KEYBOARD>	SPACE	676574	00:11:16	676669	00:11:16	95	245	unknown	1410	1410					append
1754	<KEYBOARD>	д	677040	00:11:17	677118	00:11:17	78	371	unknown	1411	1411					append
1755	<KEYBOARD>	о	677255	00:11:17	677327	00:11:17	72	137	unknown	1412	1412					append
1756	<KEYBOARD>	м	680327	00:11:20	680416	00:11:20	89	3000	unknown	1413	1413					append
1757	<KEYBOARD>	о	680428	00:11:20	680506	00:11:20	78	12	unknown	1414	1414					append
1758	<KEYBOARD>	в	680657	00:11:20	680767	00:11:20	110	151	unknown	1415	1415					append
1759	<KEYBOARD>	SPACE	681154	00:11:21	681238	00:11:21	84	387	unknown	1416	1416					append
1760	<KEYBOARD>	з	681735	00:11:21	681845	00:11:21	110	497	unknown	1417	1417					append
1761	<KEYBOARD>	а	681959	00:11:21	682063	00:11:22	104	114	unknown	1418	1418					append
1762	<KEYBOARD>	ж	682264	00:11:22	682337	00:11:22	73	201	unknown	1419	1419					append
1763	<KEYBOARD>	и	682612	00:11:22	682696	00:11:22	84	275	unknown	1420	1420					append
1764	<KEYBOARD>	г	683167	00:11:23	683256	00:11:23	89	471	unknown	1421	1421					append
1765	<KEYBOARD>	а	683306	00:11:23	683421	00:11:23	115	50	unknown	1422	1422					append
1766	<KEYBOARD>	е	683620	00:11:23	683694	00:11:23	74	199	unknown	1423	1423					append
1767	<KEYBOARD>	т	683842	00:11:23	683931	00:11:23	89	148	unknown	1424	1424					append
1768	<KEYBOARD>	с	684094	00:11:24	684167	00:11:24	73	163	unknown	1425	1425					append
1769	<KEYBOARD>	я	684232	00:11:24	684353	00:11:24	121	65	unknown	1426	1426					append
1770	<KEYBOARD>	SHIFT	684542	00:11:24	684838	00:11:24	296	189	unknown	1427	1427					unknown
1771	<KEYBOARD>	,	684659	00:11:24	684659	00:11:24	50	50	unknown	1427	1427					append
1772	<KEYBOARD>	SPACE	684913	00:11:24	685019	00:11:25	106	254	between words	1428	1428					append
1773	<KEYBOARD>	а	685137	00:11:25	685221	00:11:25	84	118	unknown	1429	1429					append
1774	<KEYBOARD>	SPACE	685238	00:11:25	685311	00:11:25	73	17	unknown	1430	1430					append
1775	<KEYBOARD>	ж	685706	00:11:25	685805	00:11:25	99	395	unknown	1431	1431					append
1776	<KEYBOARD>	BACK_SPACE	686308	00:11:26	686477	00:11:26	169	503	delete	1431	1431					delete
1777	<KEYBOARD>	э	686713	00:11:26	686833	00:11:26	120	236	unknown	1431	1431					append
1778	<KEYBOARD>	ь	687067	00:11:27	687199	00:11:27	132	234	unknown	1432	1432					append
1779	<KEYBOARD>	BACK_SPACE	687614	00:11:27	687725	00:11:27	111	415	delete	1432	1432					delete
1780	<KEYBOARD>	т	687996	00:11:27	687996	00:11:27	50	50	unknown	1432	1432					append
1781	<KEYBOARD>	о	688102	00:11:28	688223	00:11:28	121	106	unknown	1433	1433					append
1782	<KEYBOARD>	SPACE	688291	00:11:28	688371	00:11:28	80	68	unknown	1434	1434					append
1783	<KEYBOARD>	з	688736	00:11:28	688809	00:11:28	73	365	unknown	1435	1435					append
1784	<KEYBOARD>	н	689025	00:11:29	689099	00:11:29	74	216	unknown	1436	1436					append
1785	<KEYBOARD>	а	689155	00:11:29	689255	00:11:29	100	56	unknown	1437	1437					append
1786	<KEYBOARD>	ч	689414	00:11:29	689535	00:11:29	121	159	unknown	1438	1438					append
1787	<KEYBOARD>	и	689561	00:11:29	689671	00:11:29	110	26	unknown	1439	1439					append
1788	<KEYBOARD>	т	689796	00:11:29	689927	00:11:29	131	125	unknown	1440	1440					append
1789	<KEYBOARD>	SHIFT	690127	00:11:30	690431	00:11:30	304	200	unknown	1441	1441					unknown
1790	<KEYBOARD>	,	690293	00:11:30	690293	00:11:30	50	50	unknown	1441	1441					append
1791	<KEYBOARD>	SPACE	696499	00:11:36	696615	00:11:36	116	6206	between words	1442	1442					append
1792	<KEYBOARD>	ч	696693	00:11:36	696776	00:11:36	83	78	unknown	1443	1443					append
1793	<KEYBOARD>	т	696887	00:11:36	697135	00:11:37	248	111	unknown	1444	1444					append
1794	<KEYBOARD>	о	697632	00:11:37	697726	00:11:37	94	497	unknown	1445	1445					append
1795	<KEYBOARD>	SPACE	698001	00:11:38	698059	00:11:38	58	275	unknown	1446	1446					append
1796	<KEYBOARD>	л	698406	00:11:38	698494	00:11:38	88	347	unknown	1447	1447					append
1797	<KEYBOARD>	ю	698644	00:11:38	698722	00:11:38	78	150	unknown	1448	1448					append
1798	<KEYBOARD>	д	698814	00:11:38	698887	00:11:38	73	92	unknown	1449	1449					append
1799	<KEYBOARD>	и	701041	00:11:41	701183	00:11:41	142	2154	unknown	1450	1450					append
1800	<KEYBOARD>	SPACE	701479	00:11:41	701558	00:11:41	79	296	unknown	1451	1451					append
1801	<KEYBOARD>	у	701682	00:11:41	701782	00:11:41	100	124	unknown	1452	1452					append
1802	<KEYBOARD>	ж	701927	00:11:41	702021	00:11:42	94	145	unknown	1453	1453					append
1803	<KEYBOARD>	е	702078	00:11:42	702162	00:11:42	84	57	unknown	1454	1454					append
1804	<KEYBOARD>	SPACE	702266	00:11:42	702352	00:11:42	86	104	unknown	1455	1455					append
1805	<KEYBOARD>	с	702392	00:11:42	702487	00:11:42	95	40	unknown	1456	1456					append
1806	<KEYBOARD>	о	702562	00:11:42	702661	00:11:42	99	75	unknown	1457	1457					append
1807	<KEYBOARD>	б	702753	00:11:42	702842	00:11:42	89	92	unknown	1458	1458					append
1808	<KEYBOARD>	и	703003	00:11:43	703060	00:11:43	57	161	unknown	1459	1459					append
1809	<KEYBOARD>	р	703161	00:11:43	703239	00:11:43	78	101	unknown	1460	1460					append
1810	<KEYBOARD>	а	703327	00:11:43	703425	00:11:43	98	88	unknown	1461	1461					append
1811	<KEYBOARD>	ю	703878	00:11:43	703972	00:11:43	94	453	unknown	1462	1462					append
1812	<KEYBOARD>	т	704343	00:11:44	704443	00:11:44	100	371	unknown	1463	1463					append
1813	<KEYBOARD>	с	704680	00:11:44	704763	00:11:44	83	237	unknown	1464	1464					append
1814	<KEYBOARD>	я	704819	00:11:44	704902	00:11:44	83	56	unknown	1465	1465					append
1815	<KEYBOARD>	SPACE	704994	00:11:44	705063	00:11:45	69	92	unknown	1466	1466					append
1816	<KEYBOARD>	н	705209	00:11:45	705292	00:11:45	83	146	unknown	1467	1467					append
1817	<KEYBOARD>	а	705372	00:11:45	705498	00:11:45	126	80	unknown	1468	1468					append
1818	<KEYBOARD>	SPACE	705515	00:11:45	705610	00:11:45	95	17	unknown	1469	1469					append
1819	<KEYBOARD>	р	705744	00:11:45	705817	00:11:45	73	134	unknown	1470	1470					append
1820	<KEYBOARD>	а	705887	00:11:45	705992	00:11:45	105	70	unknown	1471	1471					append
1821	<KEYBOARD>	б	706108	00:11:46	706182	00:11:46	74	116	unknown	1472	1472					append
1822	<KEYBOARD>	BACK_SPACE	706654	00:11:46	706748	00:11:46	94	472	delete	1472	1472					delete
1823	<KEYBOARD>	б	707292	00:11:47	707381	00:11:47	89	544	unknown	1472	1472					append
1824	<KEYBOARD>	о	707549	00:11:47	707628	00:11:47	79	168	unknown	1473	1473					append
1825	<KEYBOARD>	т	707723	00:11:47	707785	00:11:47	62	95	unknown	1474	1474					append
1826	<KEYBOARD>	у	708397	00:11:48	708465	00:11:48	68	612	unknown	1475	1475					append
1827	<KEYBOARD>	SPACE	708559	00:11:48	708665	00:11:48	106	94	unknown	1476	1476					append
1828	<KEYBOARD>	и	709133	00:11:49	709227	00:11:49	94	468	unknown	1477	1477					append
1829	<KEYBOARD>	л	709269	00:11:49	709363	00:11:49	94	42	unknown	1478	1478					append
1830	<KEYBOARD>	и	709387	00:11:49	709471	00:11:49	84	24	unknown	1479	1479					append
1831	<KEYBOARD>	SPACE	709604	00:11:49	709699	00:11:49	95	133	unknown	1480	1480					append
1832	<KEYBOARD>	у	709827	00:11:49	709943	00:11:49	116	128	unknown	1481	1481					append
1833	<KEYBOARD>	ч	710209	00:11:50	710297	00:11:50	88	266	unknown	1482	1482					append
1834	<KEYBOARD>	е	710756	00:11:50	710850	00:11:50	94	459	unknown	1483	1483					append
1835	<KEYBOARD>	б	710964	00:11:50	711074	00:11:51	110	114	unknown	1484	1484					append
1836	<KEYBOARD>	у	713477	00:11:53	713560	00:11:53	83	2403	unknown	1485	1485					append
1837	<KEYBOARD>	.	713863	00:11:53	713941	00:11:53	78	303	sentence end	1486	1486					append
1838	<KEYBOARD>	SPACE	714198	00:11:54	714288	00:11:54	90	257	between sentence	1487	1487					append
1839	<KEYBOARD>	SHIFT	714251	00:11:54	714607	00:11:54	356	53	unknown	1488	1488					unknown
1840	<KEYBOARD>	В	714518	00:11:54	714628	00:11:54	110	267	unknown	1488	1488					append
1841	<KEYBOARD>	SPACE	714700	00:11:54	714774	00:11:54	74	72	unknown	1489	1489					append
1842	<KEYBOARD>	э	715479	00:11:55	715542	00:11:55	63	705	unknown	1490	1490					append
1843	<KEYBOARD>	т	715825	00:11:55	715908	00:11:55	83	283	unknown	1491	1491					append
1844	<KEYBOARD>	и	715953	00:11:55	716059	00:11:56	106	45	unknown	1492	1492					append
1845	<KEYBOARD>	SPACE	716131	00:11:56	716211	00:11:56	80	72	unknown	1493	1493					append
1846	<KEYBOARD>	с	716330	00:11:56	716425	00:11:56	95	119	unknown	1494	1494					append
1847	<KEYBOARD>	о	716431	00:11:56	716541	00:11:56	110	6	unknown	1495	1495					append
1848	<KEYBOARD>	н	716656	00:11:56	716745	00:11:56	89	115	unknown	1496	1496					append
1849	<KEYBOARD>	н	716827	00:11:56	716921	00:11:56	94	82	unknown	1497	1497					append
1850	<KEYBOARD>	ы	716928	00:11:56	717043	00:11:57	115	7	unknown	1498	1498					append
1851	<KEYBOARD>	е	717099	00:11:57	717188	00:11:57	89	56	unknown	1499	1499					append
1852	<KEYBOARD>	SPACE	717416	00:11:57	717501	00:11:57	85	228	unknown	1500	1500					append
1853	<KEYBOARD>	ч	718516	00:11:58	718625	00:11:58	109	1015	unknown	1501	1501					append
1854	<KEYBOARD>	а	718780	00:11:58	718927	00:11:58	147	155	unknown	1502	1502					append
1855	<KEYBOARD>	с	718965	00:11:58	719096	00:11:59	131	38	unknown	1503	1503					append
1856	<KEYBOARD>	ы	719880	00:11:59	720000	00:12:00	120	784	unknown	1504	1504					append
1857	<KEYBOARD>	SHIFT	720123	00:12:00	720468	00:12:00	345	123	unknown	1505	1505					unknown
1858	<KEYBOARD>	,	720336	00:12:00	720336	00:12:00	50	50	unknown	1505	1505					append
1859	<KEYBOARD>	SPACE	720837	00:12:00	720931	00:12:00	94	501	between words	1506	1506					append
1860	<KEYBOARD>	к	721014	00:12:01	721103	00:12:01	89	83	unknown	1507	1507					append
1861	<KEYBOARD>	о	721257	00:12:01	721356	00:12:01	99	154	unknown	1508	1508					append
1862	<KEYBOARD>	г	721417	00:12:01	721543	00:12:01	126	61	unknown	1509	1509					append
1863	<KEYBOARD>	BACK_SPACE	722967	00:12:02	722967	00:12:02	50	50	delete	1509	1509					delete
1864	<KEYBOARD>	BACK_SPACE	723493	00:12:03	723493	00:12:03	50	50	delete	1508	1508					delete
1865	<KEYBOARD>	BACK_SPACE	723531	00:12:03	723531	00:12:03	50	50	delete	1507	1507					delete
1866	<KEYBOARD>	BACK_SPACE	723567	00:12:03	723567	00:12:03	50	50	delete	1506	1506					delete
1867	<KEYBOARD>	BACK_SPACE	723605	00:12:03	723605	00:12:03	50	50	delete	1505	1505					delete
1868	<KEYBOARD>	BACK_SPACE	723642	00:12:03	723642	00:12:03	50	50	delete	1504	1504					delete
1869	<KEYBOARD>	BACK_SPACE	723679	00:12:03	723679	00:12:03	50	50	delete	1503	1503					delete
1870	<KEYBOARD>	BACK_SPACE	723716	00:12:03	723783	00:12:03	67	37	delete	1502	1502					delete
1871	<KEYBOARD>	BACK_SPACE	723948	00:12:03	724054	00:12:04	106	165	delete	1501	1501					delete
1872	<KEYBOARD>	BACK_SPACE	724411	00:12:04	724511	00:12:04	100	357	delete	1500	1500					delete
1873	<KEYBOARD>	BACK_SPACE	725275	00:12:05	725407	00:12:05	132	764	delete	1499	1499					delete
1874	<KEYBOARD>	BACK_SPACE	725526	00:12:05	725621	00:12:05	95	119	delete	1498	1498					delete
1875	<KEYBOARD>	ы	726407	00:12:06	726503	00:12:06	96	786	unknown	1498	1498					append
1876	<KEYBOARD>	е	727048	00:12:07	727163	00:12:07	115	545	unknown	1499	1499					append
1877	<KEYBOARD>	SPACE	727223	00:12:07	727334	00:12:07	111	60	unknown	1500	1500					append
1878	<KEYBOARD>	м	728396	00:12:08	728501	00:12:08	105	1062	unknown	1501	1501					append
1879	<KEYBOARD>	и	728549	00:12:08	728627	00:12:08	78	48	unknown	1502	1502					append
1880	<KEYBOARD>	н	728770	00:12:08	728869	00:12:08	99	143	unknown	1503	1503					append
1881	<KEYBOARD>	у	728967	00:12:08	729051	00:12:09	84	98	unknown	1504	1504					append
1882	<KEYBOARD>	т	729141	00:12:09	729229	00:12:09	88	90	unknown	1505	1505					append
1883	<KEYBOARD>	ы	729322	00:12:09	729432	00:12:09	110	93	unknown	1506	1506					append
1884	<KEYBOARD>	SPACE	742887	00:12:22	743051	00:12:23	164	13455	unknown	1507	1507					append
1885	<KEYBOARD>	х	743638	00:12:23	743738	00:12:23	100	587	unknown	1508	1508					append
1886	<KEYBOARD>	о	743947	00:12:23	743947	00:12:23	50	50	unknown	1509	1509					append
1887	<KEYBOARD>	ч	744026	00:12:24	744105	00:12:24	79	79	unknown	1510	1510					append
1888	<KEYBOARD>	е	744273	00:12:24	744273	00:12:24	50	50	unknown	1511	1511					append
1889	<KEYBOARD>	т	744413	00:12:24	744502	00:12:24	89	140	unknown	1512	1512					append
1890	<KEYBOARD>	с	744758	00:12:24	744852	00:12:24	94	256	unknown	1513	1513					append
1891	<KEYBOARD>	я	744901	00:12:24	745022	00:12:25	121	49	unknown	1514	1514					append
1892	<KEYBOARD>	SPACE	746784	00:12:26	746917	00:12:26	133	1762	unknown	1515	1515					append
1893	<KEYBOARD>	н	747340	00:12:27	747430	00:12:27	90	423	unknown	1516	1516					append
1894	<KEYBOARD>	а	747473	00:12:27	747631	00:12:27	158	43	unknown	1517	1517					append
1895	<KEYBOARD>	с	747643	00:12:27	747790	00:12:27	147	12	unknown	1518	1518					append
1896	<KEYBOARD>	л	747958	00:12:27	748030	00:12:28	72	168	unknown	1519	1519					append
1897	<KEYBOARD>	а	748144	00:12:28	748228	00:12:28	84	114	unknown	1520	1520					append
1898	<KEYBOARD>	ж	748959	00:12:28	749048	00:12:29	89	731	unknown	1521	1521					append
1899	<KEYBOARD>	д	749099	00:12:29	749199	00:12:29	100	51	unknown	1522	1522					append
1900	<KEYBOARD>	а	749510	00:12:29	749615	00:12:29	105	311	unknown	1523	1523					append
1901	<KEYBOARD>	т	749772	00:12:29	749772	00:12:29	50	50	unknown	1524	1524					append
1902	<KEYBOARD>	ь	749884	00:12:29	750015	00:12:30	131	112	unknown	1525	1525					append
1903	<KEYBOARD>	с	750264	00:12:30	750343	00:12:30	79	249	unknown	1526	1526					append
1904	<KEYBOARD>	я	750428	00:12:30	750518	00:12:30	90	85	unknown	1527	1527					append
1905	<KEYBOARD>	SPACE	750622	00:12:30	750696	00:12:30	74	104	unknown	1528	1528					append
1906	<KEYBOARD>	т	752661	00:12:32	752756	00:12:32	95	1965	unknown	1529	1529					append
1907	<KEYBOARD>	е	752819	00:12:32	752935	00:12:32	116	63	unknown	1530	1530					append
1908	<KEYBOARD>	п	753096	00:12:33	753190	00:12:33	94	161	unknown	1531	1531					append
1909	<KEYBOARD>	л	753280	00:12:33	753353	00:12:33	73	90	unknown	1532	1532					append
1910	<KEYBOARD>	о	753402	00:12:33	753507	00:12:33	105	49	unknown	1533	1533					append
1911	<KEYBOARD>	м	753615	00:12:33	753720	00:12:33	105	108	unknown	1534	1534					append
1912	<KEYBOARD>	BACK_SPACE	754250	00:12:34	754340	00:12:34	90	530	delete	1534	1534					delete
1913	<KEYBOARD>	т	755311	00:12:35	755410	00:12:35	99	971	unknown	1534	1534					append
1914	<KEYBOARD>	о	755470	00:12:35	755586	00:12:35	116	60	unknown	1535	1535					append
1915	<KEYBOARD>	м	755626	00:12:35	755725	00:12:35	99	40	unknown	1536	1536					append
1916	<KEYBOARD>	SPACE	755806	00:12:35	755885	00:12:35	79	81	unknown	1537	1537					append
1917	<KEYBOARD>	д	756736	00:12:36	756825	00:12:36	89	851	unknown	1538	1538					append
1918	<KEYBOARD>	о	756975	00:12:36	757058	00:12:37	83	150	unknown	1539	1539					append
1919	<KEYBOARD>	м	757100	00:12:37	757210	00:12:37	110	42	unknown	1540	1540					append
1920	<KEYBOARD>	а	757303	00:12:37	757418	00:12:37	115	93	unknown	1541	1541					append
1921	<KEYBOARD>	SPACE	757468	00:12:37	757558	00:12:37	90	50	unknown	1542	1542					append
1922	<KEYBOARD>	и	757651	00:12:37	757762	00:12:37	111	93	unknown	1543	1543					append
1923	<KEYBOARD>	SPACE	757807	00:12:37	757908	00:12:37	101	45	unknown	1544	1544					append
1924	<KEYBOARD>	у	758003	00:12:38	758103	00:12:38	100	95	unknown	1545	1545					append
1925	<KEYBOARD>	=	758702	00:12:38	758833	00:12:38	131	599	unknown	1546	1546					append
1926	<KEYBOARD>	BACK_SPACE	758924	00:12:38	758924	00:12:38	50	50	delete	1546	1546					delete
1927	<KEYBOARD>	BACK_SPACE	759448	00:12:39	759448	00:12:39	50	50	delete	1545	1545					delete
1928	<KEYBOARD>	BACK_SPACE	759488	00:12:39	759488	00:12:39	50	50	delete	1544	1544					delete
1929	<KEYBOARD>	BACK_SPACE	759524	00:12:39	759524	00:12:39	50	50	delete	1543	1543					delete
1930	<KEYBOARD>	BACK_SPACE	759562	00:12:39	759562	00:12:39	50	50	delete	1542	1542					delete
1931	<KEYBOARD>	BACK_SPACE	759599	00:12:39	759599	00:12:39	50	50	delete	1541	1541					delete
1932	<KEYBOARD>	BACK_SPACE	759636	00:12:39	759636	00:12:39	50	50	delete	1540	1540					delete
1933	<KEYBOARD>	BACK_SPACE	759673	00:12:39	759673	00:12:39	50	50	delete	1539	1539					delete
1934	<KEYBOARD>	BACK_SPACE	759710	00:12:39	759762	00:12:39	52	37	delete	1538	1538					delete
1935	<KEYBOARD>	BACK_SPACE	759909	00:12:39	759993	00:12:39	84	147	delete	1537	1537					delete
1936	<KEYBOARD>	BACK_SPACE	760158	00:12:40	760252	00:12:40	94	165	delete	1536	1536					delete
1937	<KEYBOARD>	й	760320	00:12:40	760430	00:12:40	110	68	unknown	1536	1536					append
1938	<KEYBOARD>	SPACE	760515	00:12:40	760616	00:12:40	101	85	unknown	1537	1537					append
1939	<KEYBOARD>	д	761012	00:12:41	761091	00:12:41	79	396	unknown	1538	1538					append
1940	<KEYBOARD>	о	761225	00:12:41	761314	00:12:41	89	134	unknown	1539	1539					append
1941	<KEYBOARD>	м	761392	00:12:41	761487	00:12:41	95	78	unknown	1540	1540					append
1942	<KEYBOARD>	а	761601	00:12:41	761679	00:12:41	78	114	unknown	1541	1541					append
1943	<KEYBOARD>	SPACE	761759	00:12:41	761849	00:12:41	90	80	unknown	1542	1542					append
1944	<KEYBOARD>	и	761958	00:12:41	762042	00:12:42	84	109	unknown	1543	1543					append
1945	<KEYBOARD>	SPACE	762095	00:12:42	762195	00:12:42	100	53	unknown	1544	1544					append
1946	<KEYBOARD>	у	762515	00:12:42	762614	00:12:42	99	320	unknown	1545	1545					append
1947	<KEYBOARD>	ю	763453	00:12:43	763515	00:12:43	62	839	unknown	1546	1546					append
1948	<KEYBOARD>	т	764002	00:12:44	764091	00:12:44	89	487	unknown	1547	1547					append
1949	<KEYBOARD>	о	764150	00:12:44	764260	00:12:44	110	59	unknown	1548	1548					append
1950	<KEYBOARD>	м	764398	00:12:44	764519	00:12:44	121	138	unknown	1549	1549					append
1951	<KEYBOARD>	SPACE	764587	00:12:44	764587	00:12:44	50	50	unknown	1550	1550					append
1952	<KEYBOARD>	б	766571	00:12:46	766670	00:12:46	99	1984	unknown	1551	1551					append
1953	<KEYBOARD>	л	766768	00:12:46	766841	00:12:46	73	98	unknown	1552	1552					append
1954	<KEYBOARD>	и	766911	00:12:46	767021	00:12:47	110	70	unknown	1553	1553					append
1955	<KEYBOARD>	з	767375	00:12:47	767479	00:12:47	104	354	unknown	1554	1554					append
1956	<KEYBOARD>	к	767571	00:12:47	767661	00:12:47	90	92	unknown	1555	1555					append
1957	<KEYBOARD>	и	767737	00:12:47	767820	00:12:47	83	76	unknown	1556	1556					append
1958	<KEYBOARD>	BACK_SPACE	768343	00:12:48	768437	00:12:48	94	523	delete	1556	1556					delete
1959	<KEYBOARD>	BACK_SPACE	768524	00:12:48	768603	00:12:48	79	87	delete	1555	1555					delete
1960	<KEYBOARD>	BACK_SPACE	768690	00:12:48	768758	00:12:48	68	87	delete	1554	1554					delete
1961	<KEYBOARD>	BACK_SPACE	768841	00:12:48	768909	00:12:48	68	83	delete	1553	1553					delete
1962	<KEYBOARD>	BACK_SPACE	768995	00:12:48	769100	00:12:49	105	86	delete	1552	1552					delete
1963	<KEYBOARD>	BACK_SPACE	769323	00:12:49	769423	00:12:49	100	223	delete	1551	1551					delete
1964	<KEYBOARD>	р	769904	00:12:49	769998	00:12:49	94	481	unknown	1551	1551					append
1965	<KEYBOARD>	о	770035	00:12:50	770114	00:12:50	79	37	unknown	1552	1552					append
1966	<KEYBOARD>	д	770377	00:12:50	770455	00:12:50	78	263	unknown	1553	1553					append
1967	<KEYBOARD>	н	770688	00:12:50	770756	00:12:50	68	233	unknown	1554	1554					append
1968	<KEYBOARD>	ы	770832	00:12:50	770937	00:12:50	105	76	unknown	1555	1555					append
1969	<KEYBOARD>	х	771043	00:12:51	771106	00:12:51	63	106	unknown	1556	1556					append
1970	<KEYBOARD>	SPACE	771158	00:12:51	771248	00:12:51	90	52	unknown	1557	1557					append
1971	<KEYBOARD>	с	771521	00:12:51	771584	00:12:51	63	273	unknown	1558	1558					append
1972	<KEYBOARD>	р	771685	00:12:51	771769	00:12:51	84	101	unknown	1559	1559					append
1973	<KEYBOARD>	е	771885	00:12:51	771957	00:12:51	72	116	unknown	1560	1560					append
1974	<KEYBOARD>	BACK_SPACE	772096	00:12:52	772201	00:12:52	105	139	delete	1560	1560					delete
1975	<KEYBOARD>	BACK_SPACE	772265	00:12:52	772365	00:12:52	100	64	delete	1559	1559					delete
1976	<KEYBOARD>	е	772462	00:12:52	772546	00:12:52	84	97	unknown	1559	1559					append
1977	<KEYBOARD>	р	772655	00:12:52	772722	00:12:52	67	109	unknown	1560	1560					append
1978	<KEYBOARD>	д	773385	00:12:53	773468	00:12:53	83	663	unknown	1561	1561					append
1979	<KEYBOARD>	ц	774430	00:12:54	774524	00:12:54	94	962	unknown	1562	1562					append
1980	<KEYBOARD>	у	774723	00:12:54	774833	00:12:54	110	199	unknown	1563	1563					append
1981	<KEYBOARD>	SPACE	776787	00:12:56	776914	00:12:56	127	1954	unknown	1564	1564					append
1982	<KEYBOARD>	с	777247	00:12:57	777342	00:12:57	95	333	unknown	1565	1565					append
1983	<KEYBOARD>	т	777401	00:12:57	777500	00:12:57	99	59	unknown	1566	1566					append
1984	<KEYBOARD>	е	777651	00:12:57	777771	00:12:57	120	151	unknown	1567	1567					append
1985	<KEYBOARD>	н	777846	00:12:57	777930	00:12:57	84	75	unknown	1568	1568					append
1986	<KEYBOARD>	.	779421	00:12:59	779531	00:12:59	110	1491	sentence end	1569	1569					append
1987	<KEYBOARD>	SPACE	779611	00:12:59	779707	00:12:59	96	80	between sentence	1570	1570					append
1988	<MOUSE>	<PRIMARY>	794099	00:13:14	794231	00:13:14	132	14392	navigation	1359	1359	457	178			navigate
1989	<KEYBOARD>	BACK_SPACE	794954	00:13:14	795043	00:13:15	89	723	delete	1358	1358					delete
1990	<KEYBOARD>	и	795321	00:13:15	795394	00:13:15	73	278	unknown	1358	1358					insert
1991	<MOUSE>	<PRIMARY>	805452	00:13:25	807407	00:13:27	1955	10058	navigation	1543	1570	391	208	и уютом родных сердцу стен.		select
