Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
859	<KEYBOARD>	ь	325255	00:05:25	325317	00:05:25	62	198	unknown	662	662					insert
860	<KEYBOARD>	SPACE	325565	00:05:25	325632	00:05:25	67	248	unknown	663	663					insert
861	<KEYBOARD>	м	325972	00:05:25	326037	00:05:26	65	340	unknown	664	664					insert
862	<KEYBOARD>	а	326044	00:05:26	326118	00:05:26	74	7	unknown	665	665					insert
863	<KEYBOARD>	л	326281	00:05:26	326349	00:05:26	68	163	unknown	666	666					insert
864	<KEYBOARD>	е	326355	00:05:26	326422	00:05:26	67	6	unknown	667	667					insert
865	<KEYBOARD>	н	326584	00:05:26	326646	00:05:26	62	162	unknown	668	668					insert
866	<KEYBOARD>	ь	326848	00:05:26	326911	00:05:26	63	202	unknown	669	669					insert
867	<KEYBOARD>	к	326951	00:05:26	327014	00:05:27	63	40	unknown	670	670					insert
868	<KEYBOARD>	а	327110	00:05:27	327185	00:05:27	75	96	unknown	671	671					insert
869	<KEYBOARD>	я	327301	00:05:27	327375	00:05:27	74	116	unknown	672	672					insert
870	<KEYBOARD>	.	327478	00:05:27	327560	00:05:27	82	103	sentence end	673	673					insert
871	<KEYBOARD>	SPACE	327717	00:05:27	327790	00:05:27	73	157	between sentence	674	674					insert
872	<KEYBOARD>	SHIFT	330478	00:05:30	330915	00:05:30	437	2688	unknown	675	675					unknown
873	<KEYBOARD>	Н	330802	00:05:30	330872	00:05:30	70	324	unknown	675	675					insert
874	<KEYBOARD>	а	331023	00:05:31	331086	00:05:31	63	151	unknown	676	676					insert
875	<KEYBOARD>	SPACE	331142	00:05:31	331222	00:05:31	80	56	unknown	677	677					insert
876	<KEYBOARD>	н	331409	00:05:31	331477	00:05:31	68	187	unknown	678	678					insert
877	<KEYBOARD>	е	331512	00:05:31	331553	00:05:31	41	35	unknown	679	679					insert
878	<KEYBOARD>	й	331856	00:05:31	331917	00:05:31	61	303	unknown	680	680					insert
879	<KEYBOARD>	SPACE	332040	00:05:32	332113	00:05:32	73	123	unknown	681	681					insert
880	<KEYBOARD>	т	333944	00:05:33	333944	00:05:33	50	50	unknown	682	682					insert
881	<KEYBOARD>	о	334028	00:05:34	334143	00:05:34	115	84	unknown	683	683					insert
882	<KEYBOARD>	л	334288	00:05:34	334362	00:05:34	74	145	unknown	684	684					insert
883	<KEYBOARD>	ь	334434	00:05:34	334510	00:05:34	76	72	unknown	685	685					insert
884	<KEYBOARD>	к	334541	00:05:34	334597	00:05:34	56	31	unknown	686	686					insert
885	<KEYBOARD>	о	334629	00:05:34	334629	00:05:34	50	50	unknown	687	687					insert
886	<KEYBOARD>	SPACE	334706	00:05:34	334811	00:05:34	105	77	unknown	688	688					insert
887	<KEYBOARD>	с	334895	00:05:34	334980	00:05:34	85	84	unknown	689	689					insert
888	<KEYBOARD>	т	334993	00:05:34	335062	00:05:35	69	13	unknown	690	690					insert
889	<KEYBOARD>	а	335122	00:05:35	335169	00:05:35	47	60	unknown	691	691					insert
890	<KEYBOARD>	р	335207	00:05:35	335278	00:05:35	71	38	unknown	692	692					insert
891	<KEYBOARD>	ы	335369	00:05:35	335455	00:05:35	86	91	unknown	693	693					insert
892	<KEYBOARD>	е	335484	00:05:35	335547	00:05:35	63	29	unknown	694	694					insert
893	<KEYBOARD>	SPACE	335598	00:05:35	335692	00:05:35	94	51	unknown	695	695					insert
894	<MOUSE>	<PRIMARY>	342814	00:05:42	344305	00:05:44	1491	7122	navigation	695	675	850	93	На ней только старые		select
895	<KEYBOARD>	SHIFT	344743	00:05:44	345045	00:05:45	302	438	unknown	695	675					unknown
896	<KEYBOARD>	О	344903	00:05:44	345003	00:05:45	100	160	unknown	675	675			На ней только старые		replace
897	<KEYBOARD>	н	345203	00:05:45	345233	00:05:45	30	200	unknown	676	676					insert
898	<KEYBOARD>	BACK_SPACE	345644	00:05:45	345705	00:05:45	61	411	delete	676	676					delete
899	<KEYBOARD>	BACK_SPACE	345767	00:05:45	345852	00:05:45	85	62	delete	675	675					delete
900	<KEYBOARD>	BACK_SPACE	345933	00:05:45	345983	00:05:45	50	81	delete	674	674					delete
901	<KEYBOARD>	SPACE	346249	00:05:46	346331	00:05:46	82	266	between words	674	674					insert
902	<KEYBOARD>	SHIFT	346378	00:05:46	346616	00:05:46	238	47	unknown	675	675					unknown
903	<KEYBOARD>	Н	346492	00:05:46	346556	00:05:46	64	114	unknown	675	675					insert
904	<KEYBOARD>	а	346720	00:05:46	346793	00:05:46	73	164	unknown	676	676					insert
905	<KEYBOARD>	SPACE	346802	00:05:46	346869	00:05:46	67	9	unknown	677	677					insert
906	<KEYBOARD>	э	347167	00:05:47	347243	00:05:47	76	298	unknown	678	678					insert
907	<KEYBOARD>	т	347470	00:05:47	347470	00:05:47	50	50	unknown	679	679					insert
908	<KEYBOARD>	о	347548	00:05:47	347675	00:05:47	127	78	unknown	680	680					insert
909	<KEYBOARD>	й	347714	00:05:47	347784	00:05:47	70	39	unknown	681	681					insert
910	<KEYBOARD>	SPACE	347835	00:05:47	347911	00:05:47	76	51	unknown	682	682					insert
911	<KEYBOARD>	п	348322	00:05:48	348369	00:05:48	47	411	unknown	683	683					insert
912	<KEYBOARD>	л	348415	00:05:48	348474	00:05:48	59	46	unknown	684	684					insert
913	<KEYBOARD>	о	348557	00:05:48	348621	00:05:48	64	83	unknown	685	685					insert
914	<KEYBOARD>	щ	348887	00:05:48	348947	00:05:48	60	266	unknown	686	686					insert
915	<KEYBOARD>	а	348971	00:05:48	349035	00:05:49	64	24	unknown	687	687					insert
916	<KEYBOARD>	д	349194	00:05:49	349259	00:05:49	65	159	unknown	688	688					insert
917	<KEYBOARD>	к	349359	00:05:49	349432	00:05:49	73	100	unknown	689	689					insert
918	<KEYBOARD>	е	349544	00:05:49	349616	00:05:49	72	112	unknown	690	690					insert
919	<KEYBOARD>	SPACE	349662	00:05:49	349732	00:05:49	70	46	unknown	691	691					insert
920	<KEYBOARD>	н	349842	00:05:49	349909	00:05:49	67	110	unknown	692	692					insert
921	<KEYBOARD>	а	349931	00:05:49	349986	00:05:49	55	22	unknown	693	693					insert
922	<KEYBOARD>	х	350226	00:05:50	350295	00:05:50	69	240	unknown	694	694					insert
923	<KEYBOARD>	о	350457	00:05:50	350520	00:05:50	63	162	unknown	695	695					insert
924	<KEYBOARD>	д	350722	00:05:50	350792	00:05:50	70	202	unknown	696	696					insert
925	<KEYBOARD>	я	350878	00:05:50	350929	00:05:50	51	86	unknown	697	697					insert
926	<KEYBOARD>	т	351013	00:05:51	351072	00:05:51	59	84	unknown	698	698					insert
927	<KEYBOARD>	с	351122	00:05:51	351245	00:05:51	123	50	unknown	699	699					insert
928	<KEYBOARD>	я	351263	00:05:51	351368	00:05:51	105	18	unknown	700	700					insert
929	<KEYBOARD>	SPACE	351387	00:05:51	351457	00:05:51	70	19	unknown	701	701					insert
930	<KEYBOARD>	т	351506	00:05:51	351506	00:05:51	50	50	unknown	702	702					insert
931	<KEYBOARD>	о	351586	00:05:51	351708	00:05:51	122	80	unknown	703	703					insert
932	<KEYBOARD>	о	351764	00:05:51	351812	00:05:51	48	56	unknown	704	704					insert
933	<KEYBOARD>	л	351819	00:05:51	351934	00:05:51	115	7	unknown	705	705					insert
934	<KEYBOARD>	к	352073	00:05:52	352160	00:05:52	87	139	unknown	706	706					insert
935	<KEYBOARD>	BACK_SPACE	352442	00:05:52	352493	00:05:52	51	282	delete	706	706					delete
936	<KEYBOARD>	BACK_SPACE	352555	00:05:52	352663	00:05:52	108	62	delete	705	705					delete
937	<KEYBOARD>	BACK_SPACE	352670	00:05:52	352777	00:05:52	107	7	delete	704	704					delete
938	<KEYBOARD>	л	353314	00:05:53	353382	00:05:53	68	537	unknown	704	704					insert
939	<KEYBOARD>	ь	353443	00:05:53	353517	00:05:53	74	61	unknown	705	705					insert
940	<KEYBOARD>	к	353533	00:05:53	353599	00:05:53	66	16	unknown	706	706					insert
941	<KEYBOARD>	о	353629	00:05:53	353629	00:05:53	50	50	unknown	707	707					insert
942	<KEYBOARD>	SPACE	353697	00:05:53	353809	00:05:53	112	68	unknown	708	708					insert
943	<KEYBOARD>	с	353962	00:05:53	354028	00:05:54	66	153	unknown	709	709					insert
944	<KEYBOARD>	т	354052	00:05:54	354112	00:05:54	60	24	unknown	710	710					insert
945	<KEYBOARD>	а	354173	00:05:54	354223	00:05:54	50	61	unknown	711	711					insert
946	<KEYBOARD>	р	354283	00:05:54	354340	00:05:54	57	60	unknown	712	712					insert
947	<KEYBOARD>	ы	354474	00:05:54	354564	00:05:54	90	134	unknown	713	713					insert
948	<KEYBOARD>	е	354671	00:05:54	354732	00:05:54	61	107	unknown	714	714					insert
949	<KEYBOARD>	SPACE	354845	00:05:54	354925	00:05:54	80	113	unknown	715	715					insert
950	<KEYBOARD>	и	357132	00:05:57	357132	00:05:57	50	50	unknown	716	716					insert
951	<KEYBOARD>	SPACE	357189	00:05:57	357294	00:05:57	105	57	unknown	717	717					insert
952	<KEYBOARD>	р	357566	00:05:57	357618	00:05:57	52	272	unknown	718	718					insert
953	<KEYBOARD>	ж	357984	00:05:57	358056	00:05:58	72	366	unknown	719	719					insert
954	<KEYBOARD>	а	358098	00:05:58	358158	00:05:58	60	42	unknown	720	720					insert
955	<KEYBOARD>	в	358346	00:05:58	358405	00:05:58	59	188	unknown	721	721					insert
956	<KEYBOARD>	ы	358544	00:05:58	358605	00:05:58	61	139	unknown	722	722					insert
957	<KEYBOARD>	е	358833	00:05:58	358913	00:05:58	80	228	unknown	723	723					insert
958	<KEYBOARD>	SPACE	358937	00:05:58	359017	00:05:59	80	24	unknown	724	724					insert
959	<KEYBOARD>	к	359392	00:05:59	359465	00:05:59	73	375	unknown	725	725					insert
960	<KEYBOARD>	а	359543	00:05:59	359608	00:05:59	65	78	unknown	726	726					insert
961	<KEYBOARD>	ч	359675	00:05:59	359754	00:05:59	79	67	unknown	727	727					insert
962	<KEYBOARD>	е	360083	00:06:00	360146	00:06:00	63	329	unknown	728	728					insert
963	<KEYBOARD>	л	360336	00:06:00	360393	00:06:00	57	190	unknown	729	729					insert
964	<KEYBOARD>	и	360563	00:06:00	360620	00:06:00	57	170	unknown	730	730					insert
965	<KEYBOARD>	с	363682	00:06:03	363760	00:06:03	78	3062	unknown	731	731					insert
966	<KEYBOARD>	в	364091	00:06:04	364150	00:06:04	59	331	unknown	732	732					insert
967	<KEYBOARD>	BACK_SPACE	364635	00:06:04	364687	00:06:04	52	485	delete	732	732					delete
968	<KEYBOARD>	BACK_SPACE	364752	00:06:04	364819	00:06:04	67	65	delete	731	731					delete
969	<KEYBOARD>	SPACE	365159	00:06:05	365223	00:06:05	64	340	between words	731	731					insert
970	<KEYBOARD>	с	365380	00:06:05	365465	00:06:05	85	157	unknown	732	732					insert
971	<KEYBOARD>	в	365574	00:06:05	365654	00:06:05	80	109	unknown	733	733					insert
972	<KEYBOARD>	е	365803	00:06:05	365854	00:06:05	51	149	unknown	734	734					insert
973	<KEYBOARD>	т	365898	00:06:05	365956	00:06:05	58	44	unknown	735	735					insert
974	<KEYBOARD>	л	366100	00:06:06	366172	00:06:06	72	144	unknown	736	736					insert
975	<KEYBOARD>	о	366232	00:06:06	366294	00:06:06	62	60	unknown	737	737					insert
976	<KEYBOARD>	-	366609	00:06:06	366672	00:06:06	63	315	unknown	738	738					insert
977	<KEYBOARD>	г	367063	00:06:07	367124	00:06:07	61	391	unknown	739	739					insert
978	<KEYBOARD>	о	367203	00:06:07	367281	00:06:07	78	79	unknown	740	740					insert
979	<KEYBOARD>	л	367369	00:06:07	367442	00:06:07	73	88	unknown	741	741					insert
980	<KEYBOARD>	у	367459	00:06:07	367534	00:06:07	75	17	unknown	742	742					insert
981	<KEYBOARD>	б	367862	00:06:07	367934	00:06:07	72	328	unknown	743	743					insert
982	<KEYBOARD>	о	368023	00:06:08	368098	00:06:08	75	89	unknown	744	744					insert
983	<KEYBOARD>	г	368235	00:06:08	368332	00:06:08	97	137	unknown	745	745					insert
984	<KEYBOARD>	о	368353	00:06:08	368353	00:06:08	50	50	unknown	746	746					insert
985	<KEYBOARD>	SPACE	368419	00:06:08	368500	00:06:08	81	66	unknown	747	747					insert
986	<KEYBOARD>	ц	369052	00:06:09	369117	00:06:09	65	552	unknown	748	748					insert
987	<KEYBOARD>	в	369644	00:06:09	369739	00:06:09	95	527	unknown	749	749					insert
988	<KEYBOARD>	е	369888	00:06:09	369950	00:06:09	62	149	unknown	750	750					insert
989	<KEYBOARD>	т	369969	00:06:09	370022	00:06:10	53	19	unknown	751	751					insert
990	<KEYBOARD>	а	370056	00:06:10	370122	00:06:10	66	34	unknown	752	752					insert
991	<KEYBOARD>	SHIFT	371998	00:06:11	372360	00:06:12	362	1876	unknown	753	753					unknown
992	<KEYBOARD>	,	372171	00:06:12	372171	00:06:12	50	50	unknown	753	753					insert
993	<KEYBOARD>	SPACE	372442	00:06:12	372500	00:06:12	58	271	between words	754	754					insert
994	<KEYBOARD>	о	372597	00:06:12	372680	00:06:12	83	97	unknown	755	755					insert
995	<KEYBOARD>	д	372824	00:06:12	372911	00:06:12	87	144	unknown	756	756					insert
996	<KEYBOARD>	и	373270	00:06:13	373336	00:06:13	66	359	unknown	757	757					insert
997	<KEYBOARD>	н	373387	00:06:13	373446	00:06:13	59	51	unknown	758	758					insert
998	<KEYBOARD>	о	373645	00:06:13	373731	00:06:13	86	199	unknown	759	759					insert
999	<KEYBOARD>	к	373978	00:06:13	374061	00:06:14	83	247	unknown	760	760					insert
1000	<KEYBOARD>	а	374174	00:06:14	374252	00:06:14	78	113	unknown	761	761					insert
1001	<KEYBOARD>	я	374413	00:06:14	374493	00:06:14	80	161	unknown	762	762					insert
1002	<KEYBOARD>	SPACE	374571	00:06:14	374648	00:06:14	77	78	unknown	763	763					insert
1003	<KEYBOARD>	к	376648	00:06:16	376722	00:06:16	74	2000	unknown	764	764					insert
1004	<KEYBOARD>	р	376847	00:06:16	376920	00:06:16	73	125	unknown	765	765					insert
1005	<KEYBOARD>	а	376986	00:06:16	377058	00:06:17	72	66	unknown	766	766					insert
1006	<KEYBOARD>	с	377267	00:06:17	377342	00:06:17	75	209	unknown	767	767					insert
1007	<KEYBOARD>	н	377493	00:06:17	377555	00:06:17	62	151	unknown	768	768					insert
1008	<KEYBOARD>	о	377665	00:06:17	377744	00:06:17	79	110	unknown	769	769					insert
1009	<KEYBOARD>	-	378058	00:06:18	378122	00:06:18	64	314	unknown	770	770					insert
1010	<KEYBOARD>	ж	378583	00:06:18	378583	00:06:18	50	50	unknown	771	771					insert
1011	<KEYBOARD>	е	378644	00:06:18	378657	00:06:18	13	61	unknown	772	772					insert
1012	<KEYBOARD>	л	379025	00:06:19	379088	00:06:19	63	368	unknown	773	773					insert
1013	<KEYBOARD>	т	379255	00:06:19	379326	00:06:19	71	167	unknown	774	774					insert
1014	<KEYBOARD>	а	379374	00:06:19	379433	00:06:19	59	48	unknown	775	775					insert
1015	<KEYBOARD>	я	379573	00:06:19	379662	00:06:19	89	140	unknown	776	776					insert
1016	<KEYBOARD>	SPACE	379697	00:06:19	379777	00:06:19	80	35	unknown	777	777					insert
1017	<KEYBOARD>	г	379904	00:06:19	379976	00:06:19	72	127	unknown	778	778					insert
1018	<KEYBOARD>	о	380064	00:06:20	380132	00:06:20	68	88	unknown	779	779					insert
1019	<KEYBOARD>	р	380230	00:06:20	380282	00:06:20	52	98	unknown	780	780					insert
1020	<KEYBOARD>	к	380315	00:06:20	380390	00:06:20	75	33	unknown	781	781					insert
1021	<KEYBOARD>	а	380502	00:06:20	380554	00:06:20	52	112	unknown	782	782					insert
1022	<KEYBOARD>	SPACE	382140	00:06:22	382275	00:06:22	135	1586	unknown	783	783					insert
1023	<KEYBOARD>	и	382259	00:06:22	382259	00:06:22	50	50	unknown	784	784					insert
1024	<KEYBOARD>	SPACE	382345	00:06:22	382442	00:06:22	97	86	unknown	785	785					insert
1025	<KEYBOARD>	м	382701	00:06:22	382767	00:06:22	66	259	unknown	786	786					insert
1026	<KEYBOARD>	а	382771	00:06:22	382830	00:06:22	59	4	unknown	787	787					insert
1027	<KEYBOARD>	л	383068	00:06:23	383132	00:06:23	64	238	unknown	788	788					insert
1028	<KEYBOARD>	е	383134	00:06:23	383203	00:06:23	69	2	unknown	789	789					insert
1029	<KEYBOARD>	н	383354	00:06:23	383416	00:06:23	62	151	unknown	790	790					insert
1030	<KEYBOARD>	ь	383610	00:06:23	383684	00:06:23	74	194	unknown	791	791					insert
1031	<KEYBOARD>	к	383689	00:06:23	383765	00:06:23	76	5	unknown	792	792					insert
1032	<KEYBOARD>	а	383889	00:06:23	383984	00:06:23	95	124	unknown	793	793					insert
1033	<KEYBOARD>	я	384113	00:06:24	384167	00:06:24	54	129	unknown	794	794					insert
1034	<KEYBOARD>	SPACE	384252	00:06:24	384333	00:06:24	81	85	unknown	795	795					insert
1035	<KEYBOARD>	п	384782	00:06:24	384782	00:06:24	50	50	unknown	796	796					insert
1036	<KEYBOARD>	е	384826	00:06:24	384894	00:06:24	68	44	unknown	797	797					insert
1037	<KEYBOARD>	с	385068	00:06:25	385143	00:06:25	75	174	unknown	798	798					insert
1038	<KEYBOARD>	о	385153	00:06:25	385225	00:06:25	72	10	unknown	799	799					insert
1039	<KEYBOARD>	ч	385403	00:06:25	385476	00:06:25	73	178	unknown	800	800					insert
1040	<KEYBOARD>	н	386122	00:06:26	386195	00:06:26	73	646	unknown	801	801					insert
1041	<KEYBOARD>	и	386308	00:06:26	386387	00:06:26	79	113	unknown	802	802					insert
1042	<KEYBOARD>	ц	386596	00:06:26	386676	00:06:26	80	209	unknown	803	803					insert
1043	<KEYBOARD>	а	386872	00:06:26	386908	00:06:26	36	196	unknown	804	804					insert
1044	<KEYBOARD>	.	387010	00:06:27	387101	00:06:27	91	102	sentence end	805	805					insert
1045	<KEYBOARD>	SPACE	387329	00:06:27	387406	00:06:27	77	228	between sentence	806	806					insert
1046	<KEYBOARD>	SHIFT	391673	00:06:31	392017	00:06:32	344	4267	unknown	807	807					unknown
1047	<KEYBOARD>	Н	391867	00:06:31	391918	00:06:31	51	194	unknown	807	807					insert
1048	<KEYBOARD>	о	392161	00:06:32	392216	00:06:32	55	243	unknown	808	808					insert
1049	<KEYBOARD>	SHIFT	392333	00:06:32	392662	00:06:32	329	117	unknown	809	809					unknown
1050	<KEYBOARD>	,	392490	00:06:32	392490	00:06:32	50	50	unknown	809	809					insert
1051	<KEYBOARD>	SPACE	392811	00:06:32	392900	00:06:32	89	321	between words	810	810					insert
1052	<KEYBOARD>	н	393292	00:06:33	393362	00:06:33	70	392	unknown	811	811					insert
1053	<KEYBOARD>	е	393366	00:06:33	393437	00:06:33	71	4	unknown	812	812					insert
1054	<KEYBOARD>	с	393607	00:06:33	393680	00:06:33	73	170	unknown	813	813					insert
1055	<KEYBOARD>	м	393738	00:06:33	393815	00:06:33	77	58	unknown	814	814					insert
1056	<KEYBOARD>	о	393834	00:06:33	393909	00:06:33	75	19	unknown	815	815					insert
1057	<KEYBOARD>	т	393965	00:06:33	394036	00:06:34	71	56	unknown	816	816					insert
1058	<KEYBOARD>	р	394098	00:06:34	394172	00:06:34	74	62	unknown	817	817					insert
1059	<KEYBOARD>	я	394204	00:06:34	394204	00:06:34	50	50	unknown	818	818					insert
1060	<KEYBOARD>	SPACE	394287	00:06:34	394351	00:06:34	64	83	unknown	819	819					insert
1061	<KEYBOARD>	н	394436	00:06:34	394510	00:06:34	74	85	unknown	820	820					insert
1062	<KEYBOARD>	а	394512	00:06:34	394555	00:06:34	43	2	unknown	821	821					insert
1063	<KEYBOARD>	SPACE	394566	00:06:34	394646	00:06:34	80	11	unknown	822	822					insert
1064	<KEYBOARD>	в	394728	00:06:34	394796	00:06:34	68	82	unknown	823	823					insert
1065	<KEYBOARD>	с	394842	00:06:34	394935	00:06:34	93	46	unknown	824	824					insert
1066	<KEYBOARD>	е	394966	00:06:34	395043	00:06:35	77	31	unknown	825	825					insert
1067	<KEYBOARD>	SPACE	395045	00:06:35	395144	00:06:35	99	2	unknown	826	826					insert
1068	<KEYBOARD>	э	395462	00:06:35	395529	00:06:35	67	318	unknown	827	827					insert
1069	<KEYBOARD>	т	395717	00:06:35	395717	00:06:35	50	50	unknown	828	828					insert
1070	<KEYBOARD>	о	395756	00:06:35	395825	00:06:35	69	39	unknown	829	829					insert
1071	<KEYBOARD>	SHIFT	395873	00:06:35	396092	00:06:36	219	48	unknown	830	830					unknown
1072	<KEYBOARD>	,	395992	00:06:35	395992	00:06:35	50	50	unknown	830	830					insert
1073	<KEYBOARD>	SPACE	396251	00:06:36	396321	00:06:36	70	259	between words	831	831					insert
1074	<KEYBOARD>	к	400347	00:06:40	400427	00:06:40	80	4026	unknown	832	832					insert
1075	<KEYBOARD>	а	400510	00:06:40	400574	00:06:40	64	83	unknown	833	833					insert
1076	<KEYBOARD>	ж	401793	00:06:41	401851	00:06:41	58	1219	unknown	834	834					insert
1077	<KEYBOARD>	д	401914	00:06:41	401981	00:06:41	67	63	unknown	835	835					insert
1078	<KEYBOARD>	ы	402139	00:06:42	402229	00:06:42	90	158	unknown	836	836					insert
1079	<KEYBOARD>	й	402390	00:06:42	402462	00:06:42	72	161	unknown	837	837					insert
1080	<KEYBOARD>	SPACE	402498	00:06:42	402572	00:06:42	74	36	unknown	838	838					insert
1081	<KEYBOARD>	д	403166	00:06:43	403166	00:06:43	50	50	unknown	839	839					insert
1082	<KEYBOARD>	е	403189	00:06:43	403254	00:06:43	65	23	unknown	840	840					insert
1083	<KEYBOARD>	н	403641	00:06:43	403707	00:06:43	66	387	unknown	841	841					insert
1084	<KEYBOARD>	ь	403996	00:06:43	403996	00:06:43	50	50	unknown	842	842					insert
1085	<KEYBOARD>	б	403997	00:06:43	403997	00:06:43	50	50	unknown	843	843					insert
1086	<KEYBOARD>	SPACE	404096	00:06:44	404189	00:06:44	93	99	unknown	844	844					insert
1087	<KEYBOARD>	BACK_SPACE	404726	00:06:44	404802	00:06:44	76	537	delete	844	844					delete
1088	<KEYBOARD>	BACK_SPACE	404897	00:06:44	404951	00:06:44	54	95	delete	843	843					delete
1089	<KEYBOARD>	SPACE	405187	00:06:45	405266	00:06:45	79	236	between words	843	843					insert
1090	<KEYBOARD>	п	405454	00:06:45	405454	00:06:45	50	50	unknown	844	844					insert
1091	<KEYBOARD>	о	405505	00:06:45	405598	00:06:45	93	51	unknown	845	845					insert
1092	<KEYBOARD>	SPACE	405601	00:06:45	405682	00:06:45	81	3	unknown	846	846					insert
1093	<KEYBOARD>	в	406193	00:06:46	406300	00:06:46	107	511	unknown	847	847					insert
1094	<KEYBOARD>	е	406485	00:06:46	406554	00:06:46	69	185	unknown	848	848					insert
1095	<KEYBOARD>	ч	406670	00:06:46	406782	00:06:46	112	116	unknown	849	849					insert
1096	<KEYBOARD>	е	406807	00:06:46	406907	00:06:46	100	25	unknown	850	850					insert
1097	<KEYBOARD>	р	406984	00:06:46	407043	00:06:47	59	77	unknown	851	851					insert
1098	<KEYBOARD>	а	407062	00:06:47	407118	00:06:47	56	19	unknown	852	852					insert
1099	<KEYBOARD>	м	407183	00:06:47	407258	00:06:47	75	65	unknown	853	853					insert
1100	<KEYBOARD>	SPACE	407360	00:06:47	407429	00:06:47	69	102	unknown	854	854					insert
1101	<KEYBOARD>	BACK_SPACE	407767	00:06:47	407825	00:06:47	58	338	delete	854	854					delete
1102	<KEYBOARD>	SPACE	409878	00:06:49	409969	00:06:49	91	2053	between words	854	854					insert
1103	<KEYBOARD>	н	410270	00:06:50	410270	00:06:50	50	50	unknown	855	855					insert
1104	<KEYBOARD>	а	410293	00:06:50	410346	00:06:50	53	23	unknown	856	856					insert
1105	<KEYBOARD>	SPACE	410389	00:06:50	410459	00:06:50	70	43	unknown	857	857					insert
1106	<KEYBOARD>	э	412782	00:06:52	412837	00:06:52	55	2323	unknown	858	858					insert
1107	<KEYBOARD>	т	413059	00:06:53	413059	00:06:53	50	50	unknown	859	859					insert
1108	<KEYBOARD>	о	413124	00:06:53	413243	00:06:53	119	65	unknown	860	860					insert
1109	<KEYBOARD>	BACK_SPACE	413765	00:06:53	413812	00:06:53	47	522	delete	860	860					delete
1110	<KEYBOARD>	BACK_SPACE	413891	00:06:53	414050	00:06:54	159	79	delete	859	859					delete
1111	<KEYBOARD>	BACK_SPACE	414174	00:06:54	414241	00:06:54	67	124	delete	858	858					delete
1112	<KEYBOARD>	и	414561	00:06:54	414643	00:06:54	82	320	unknown	858	858					insert
1113	<KEYBOARD>	г	414801	00:06:54	414882	00:06:54	81	158	unknown	859	859					insert
1114	<KEYBOARD>	р	415012	00:06:55	415083	00:06:55	71	130	unknown	860	860					insert
1115	<KEYBOARD>	о	415175	00:06:55	415245	00:06:55	70	92	unknown	861	861					insert
1116	<KEYBOARD>	в	415343	00:06:55	415394	00:06:55	51	98	unknown	862	862					insert
1117	<KEYBOARD>	о	415399	00:06:55	415451	00:06:55	52	5	unknown	863	863					insert
1118	<KEYBOARD>	й	415596	00:06:55	415661	00:06:55	65	145	unknown	864	864					insert
1119	<KEYBOARD>	SPACE	415722	00:06:55	415807	00:06:55	85	61	unknown	865	865					insert
1120	<KEYBOARD>	п	416098	00:06:56	416170	00:06:56	72	291	unknown	866	866					insert
1121	<KEYBOARD>	л	416224	00:06:56	416284	00:06:56	60	54	unknown	867	867					insert
1122	<KEYBOARD>	о	416392	00:06:56	416449	00:06:56	57	108	unknown	868	868					insert
1123	<KEYBOARD>	щ	416752	00:06:56	416752	00:06:56	50	50	unknown	869	869					insert
1124	<KEYBOARD>	а	416786	00:06:56	416859	00:06:56	73	34	unknown	870	870					insert
1125	<KEYBOARD>	д	417062	00:06:57	417121	00:06:57	59	203	unknown	871	871					insert
1126	<KEYBOARD>	к	417241	00:06:57	417307	00:06:57	66	120	unknown	872	872					insert
1127	<KEYBOARD>	е	417561	00:06:57	417618	00:06:57	57	254	unknown	873	873					insert
1128	<KEYBOARD>	SPACE	417655	00:06:57	417721	00:06:57	66	37	unknown	874	874					insert
1129	<KEYBOARD>	в	422946	00:07:02	423053	00:07:03	107	5225	unknown	875	875					insert
1130	<KEYBOARD>	с	423144	00:07:03	423223	00:07:03	79	91	unknown	876	876					insert
1131	<KEYBOARD>	е	423388	00:07:03	423447	00:07:03	59	165	unknown	877	877					insert
1132	<KEYBOARD>	г	423509	00:07:03	423588	00:07:03	79	62	unknown	878	878					insert
1133	<KEYBOARD>	д	423740	00:07:03	423766	00:07:03	26	152	unknown	879	879					insert
1134	<KEYBOARD>	а	423783	00:07:03	423827	00:07:03	44	17	unknown	880	880					insert
1135	<KEYBOARD>	SPACE	423875	00:07:03	423954	00:07:03	79	48	unknown	881	881					insert
1136	<KEYBOARD>	с	424558	00:07:04	424622	00:07:04	64	604	unknown	882	882					insert
1137	<KEYBOARD>	о	425190	00:07:05	425243	00:07:05	53	568	unknown	883	883					insert
1138	<KEYBOARD>	б	425515	00:07:05	425588	00:07:05	73	272	unknown	884	884					insert
1139	<KEYBOARD>	и	425736	00:07:05	425793	00:07:05	57	148	unknown	885	885					insert
1140	<KEYBOARD>	р	425880	00:07:05	425942	00:07:05	62	87	unknown	886	886					insert
1141	<KEYBOARD>	а	425975	00:07:05	426021	00:07:06	46	33	unknown	887	887					insert
1142	<KEYBOARD>	ю	426233	00:07:06	426308	00:07:06	75	212	unknown	888	888					insert
1143	<KEYBOARD>	т	426472	00:07:06	426540	00:07:06	68	164	unknown	889	889					insert
