Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1593	<KEYBOARD>	SPACE	2058220	00:34:18	2058322	00:34:18	102	107	unknown	1390	1390					append
1594	<KEYBOARD>	д	2060860	00:34:20	2060921	00:34:20	61	2538	unknown	1391	1391					append
1595	<KEYBOARD>	о	2061227	00:34:21	2061334	00:34:21	107	306	unknown	1392	1392					append
1596	<KEYBOARD>	м	2061588	00:34:21	2061692	00:34:21	104	254	unknown	1393	1393					append
1597	<KEYBOARD>	ю	2062229	00:34:22	2062320	00:34:22	91	537	unknown	1394	1394					append
1598	<KEYBOARD>	BACK_SPACE	2063308	00:34:23	2063389	00:34:23	81	988	delete	1394	1394					delete
1599	<KEYBOARD>	.	2063626	00:34:23	2063716	00:34:23	90	237	sentence end	1394	1394					append
1600	<MOUSE>	<PRIMARY>	2065797	00:34:25	2065899	00:34:25	102	2081	navigation	1386	1386	57	176			navigate
1601	<KEYBOARD>	RIGHT	2066710	00:34:26	2066785	00:34:26	75	811	navigation	1387	1387					navigate
1602	<KEYBOARD>	BACK_SPACE	2066981	00:34:26	2067088	00:34:27	107	196	delete	1386	1386					delete
1603	<KEYBOARD>	ч	2067400	00:34:27	2067520	00:34:27	120	312	unknown	1386	1386					insert
1604	<MOUSE>	<PRIMARY>	2068229	00:34:28	2068331	00:34:28	102	709	navigation	1395	1395	131	195			navigate
1605	<KEYBOARD>	SPACE	2072995	00:34:32	2073127	00:34:33	132	4664	between words	1395	1395					append
1606	<KEYBOARD>	SHIFT	2073796	00:34:33	2074173	00:34:34	377	669	unknown	1396	1396					unknown
1607	<KEYBOARD>	О	2074026	00:34:34	2074133	00:34:34	107	230	unknown	1396	1396					append
1608	<KEYBOARD>	н	2074822	00:34:34	2074897	00:34:34	75	689	unknown	1397	1397					append
1609	<KEYBOARD>	SPACE	2075061	00:34:35	2075184	00:34:35	123	164	unknown	1398	1398					append
1610	<KEYBOARD>	н	2075320	00:34:35	2075385	00:34:35	65	136	unknown	1399	1399					append
1611	<KEYBOARD>	а	2075611	00:34:35	2075722	00:34:35	111	226	unknown	1400	1400					append
1612	<KEYBOARD>	х	2075862	00:34:35	2075923	00:34:35	61	140	unknown	1401	1401					append
1613	<KEYBOARD>	о	2076229	00:34:36	2076296	00:34:36	67	306	unknown	1402	1402					append
1614	<KEYBOARD>	д	2076544	00:34:36	2076628	00:34:36	84	248	unknown	1403	1403					append
1615	<KEYBOARD>	и	2076833	00:34:36	2076960	00:34:36	127	205	unknown	1404	1404					append
1616	<KEYBOARD>	т	2077090	00:34:37	2077202	00:34:37	112	130	unknown	1405	1405					append
1617	<KEYBOARD>	с	2077346	00:34:37	2077463	00:34:37	117	144	unknown	1406	1406					append
1618	<KEYBOARD>	я	2077628	00:34:37	2077727	00:34:37	99	165	unknown	1407	1407					append
1619	<KEYBOARD>	SPACE	2077803	00:34:37	2077885	00:34:37	82	76	unknown	1408	1408					append
1620	<KEYBOARD>	н	2078079	00:34:38	2078161	00:34:38	82	194	unknown	1409	1409					append
1621	<KEYBOARD>	а	2078277	00:34:38	2078378	00:34:38	101	116	unknown	1410	1410					append
1622	<KEYBOARD>	с	2078523	00:34:38	2078664	00:34:38	141	145	unknown	1411	1411					append
1623	<KEYBOARD>	т	2078749	00:34:38	2078826	00:34:38	77	85	unknown	1412	1412					append
1624	<KEYBOARD>	о	2079006	00:34:39	2079096	00:34:39	90	180	unknown	1413	1413					append
1625	<KEYBOARD>	л	2079287	00:34:39	2079384	00:34:39	97	191	unknown	1414	1414					append
1626	<KEYBOARD>	ь	2079518	00:34:39	2079620	00:34:39	102	134	unknown	1415	1415					append
1627	<KEYBOARD>	к	2079675	00:34:39	2079805	00:34:39	130	55	unknown	1416	1416					append
1628	<KEYBOARD>	о	2079936	00:34:39	2080028	00:34:40	92	131	unknown	1417	1417					append
1629	<KEYBOARD>	SPACE	2080163	00:34:40	2080303	00:34:40	140	135	unknown	1418	1418					append
1630	<KEYBOARD>	б	2080334	00:34:40	2080411	00:34:40	77	31	unknown	1419	1419					append
1631	<KEYBOARD>	л	2080545	00:34:40	2080612	00:34:40	67	134	unknown	1420	1420					append
1632	<KEYBOARD>	и	2080756	00:34:40	2080862	00:34:40	106	144	unknown	1421	1421					append
1633	<KEYBOARD>	з	2081037	00:34:41	2081124	00:34:41	87	175	unknown	1422	1422					append
1634	<KEYBOARD>	к	2081264	00:34:41	2081400	00:34:41	136	140	unknown	1423	1423					append
1635	<KEYBOARD>	о	2081526	00:34:41	2081627	00:34:41	101	126	unknown	1424	1424					append
1636	<KEYBOARD>	SHIFT	2086229	00:34:46	2086697	00:34:46	468	4602	unknown	1425	1425					unknown
1637	<KEYBOARD>	,	2086526	00:34:46	2086526	00:34:46	50	50	unknown	1425	1425					append
1638	<KEYBOARD>	SPACE	2087013	00:34:47	2087120	00:34:47	107	487	between words	1426	1426					append
1639	<KEYBOARD>	ч	2087315	00:34:47	2087462	00:34:47	147	195	unknown	1427	1427					append
1640	<KEYBOARD>	т	2088185	00:34:48	2088318	00:34:48	133	723	unknown	1428	1428					append
1641	<KEYBOARD>	о	2088528	00:34:48	2088635	00:34:48	107	210	unknown	1429	1429					append
1642	<KEYBOARD>	SPACE	2088764	00:34:48	2088890	00:34:48	126	129	unknown	1430	1430					append
1643	<KEYBOARD>	и	2089022	00:34:49	2089112	00:34:49	90	132	unknown	1431	1431					append
1644	<KEYBOARD>	н	2089542	00:34:49	2089636	00:34:49	94	430	unknown	1432	1432					append
1645	<KEYBOARD>	о	2089822	00:34:49	2089943	00:34:49	121	186	unknown	1433	1433					append
1646	<KEYBOARD>	г	2090126	00:34:50	2090184	00:34:50	58	183	unknown	1434	1434					append
1647	<KEYBOARD>	д	2090505	00:34:50	2090600	00:34:50	95	321	unknown	1435	1435					append
1648	<KEYBOARD>	а	2090770	00:34:50	2090937	00:34:50	167	170	unknown	1436	1436					append
1649	<KEYBOARD>	SPACE	2091032	00:34:51	2091130	00:34:51	98	95	unknown	1437	1437					append
1650	<KEYBOARD>	м	2095101	00:34:55	2095233	00:34:55	132	3971	unknown	1438	1438					append
1651	<KEYBOARD>	о	2095281	00:34:55	2095355	00:34:55	74	48	unknown	1439	1439					append
1652	<KEYBOARD>	ж	2095629	00:34:55	2095709	00:34:55	80	274	unknown	1440	1440					append
1653	<KEYBOARD>	н	2096146	00:34:56	2096240	00:34:56	94	437	unknown	1441	1441					append
1654	<KEYBOARD>	о	2096383	00:34:56	2096484	00:34:56	101	143	unknown	1442	1442					append
1655	<KEYBOARD>	SPACE	2096579	00:34:56	2096702	00:34:56	123	95	unknown	1443	1443					append
1656	<KEYBOARD>	у	2097007	00:34:57	2097128	00:34:57	121	305	unknown	1444	1444					append
1657	<KEYBOARD>	в	2097349	00:34:57	2097460	00:34:57	111	221	unknown	1445	1445					append
1658	<KEYBOARD>	и	2097731	00:34:57	2097847	00:34:57	116	271	unknown	1446	1446					append
1659	<KEYBOARD>	д	2098013	00:34:58	2098093	00:34:58	80	166	unknown	1447	1447					append
1660	<KEYBOARD>	е	2098254	00:34:58	2098396	00:34:58	142	161	unknown	1448	1448					append
1661	<KEYBOARD>	т	2098495	00:34:58	2098561	00:34:58	66	99	unknown	1449	1449					append
1662	<KEYBOARD>	ь	2098712	00:34:58	2098813	00:34:58	101	151	unknown	1450	1450					append
1663	<KEYBOARD>	SHIFT	2102428	00:35:02	2102868	00:35:02	440	3615	unknown	1451	1451					unknown
1664	<KEYBOARD>	,	2102732	00:35:02	2102732	00:35:02	50	50	unknown	1451	1451					append
1665	<KEYBOARD>	SPACE	2103211	00:35:03	2103321	00:35:03	110	479	between words	1452	1452					append
1666	<KEYBOARD>	ч	2103404	00:35:03	2103517	00:35:03	113	83	unknown	1453	1453					append
1667	<KEYBOARD>	е	2103713	00:35:03	2103845	00:35:03	132	196	unknown	1454	1454					append
1668	<KEYBOARD>	м	2104260	00:35:04	2104371	00:35:04	111	415	unknown	1455	1455					append
1669	<KEYBOARD>	SPACE	2105840	00:35:05	2105922	00:35:05	82	1469	unknown	1456	1456					append
1670	<KEYBOARD>	з	2106306	00:35:06	2106394	00:35:06	88	384	unknown	1457	1457					append
1671	<KEYBOARD>	а	2106575	00:35:06	2106726	00:35:06	151	181	unknown	1458	1458					append
1672	<KEYBOARD>	н	2106830	00:35:06	2106923	00:35:06	93	104	unknown	1459	1459					append
1673	<KEYBOARD>	и	2107131	00:35:07	2107235	00:35:07	104	208	unknown	1460	1460					append
1674	<KEYBOARD>	м	2107390	00:35:07	2107496	00:35:07	106	155	unknown	1461	1461					append
1675	<KEYBOARD>	а	2107695	00:35:07	2107829	00:35:07	134	199	unknown	1462	1462					append
1676	<KEYBOARD>	ю	2108062	00:35:08	2108139	00:35:08	77	233	unknown	1463	1463					append
1677	<KEYBOARD>	т	2108419	00:35:08	2108491	00:35:08	72	280	unknown	1464	1464					append
1678	<KEYBOARD>	с	2108647	00:35:08	2108743	00:35:08	96	156	unknown	1465	1465					append
1679	<KEYBOARD>	я	2109094	00:35:09	2109212	00:35:09	118	351	unknown	1466	1466					append
1680	<KEYBOARD>	SPACE	2110437	00:35:10	2110539	00:35:10	102	1225	unknown	1467	1467					append
1681	<KEYBOARD>	л	2111140	00:35:11	2111208	00:35:11	68	601	unknown	1468	1468					append
1682	<KEYBOARD>	ю	2111466	00:35:11	2111545	00:35:11	79	258	unknown	1469	1469					append
1683	<KEYBOARD>	д	2111674	00:35:11	2111782	00:35:11	108	129	unknown	1470	1470					append
1684	<KEYBOARD>	и	2111856	00:35:11	2111992	00:35:11	136	74	unknown	1471	1471					append
1685	<KEYBOARD>	SPACE	2112083	00:35:12	2112173	00:35:12	90	91	unknown	1472	1472					append
1686	<KEYBOARD>	в	2112281	00:35:12	2112405	00:35:12	124	108	unknown	1473	1473					append
1687	<KEYBOARD>	SPACE	2112452	00:35:12	2112520	00:35:12	68	47	unknown	1474	1474					append
1688	<KEYBOARD>	к	2112755	00:35:12	2112893	00:35:12	138	235	unknown	1475	1475					append
1689	<KEYBOARD>	р	2113496	00:35:13	2113607	00:35:13	111	603	unknown	1476	1476					append
1690	<KEYBOARD>	а	2113824	00:35:13	2113969	00:35:13	145	217	unknown	1477	1477					append
1691	<KEYBOARD>	BACK_SPACE	2115618	00:35:15	2115712	00:35:15	94	1649	delete	1477	1477					delete
1692	<KEYBOARD>	BACK_SPACE	2115940	00:35:15	2116016	00:35:16	76	228	delete	1476	1476					delete
1693	<KEYBOARD>	в	2116725	00:35:16	2116725	00:35:16	50	50	unknown	1476	1476					append
1694	<KEYBOARD>	а	2116846	00:35:16	2117007	00:35:17	161	121	unknown	1477	1477					append
1695	<KEYBOARD>	р	2117308	00:35:17	2117394	00:35:17	86	301	unknown	1478	1478					append
1696	<KEYBOARD>	т	2117560	00:35:17	2117655	00:35:17	95	166	unknown	1479	1479					append
1697	<KEYBOARD>	и	2117779	00:35:17	2117872	00:35:17	93	124	unknown	1480	1480					append
1698	<KEYBOARD>	р	2118001	00:35:18	2118101	00:35:18	100	129	unknown	1481	1481					append
1699	<KEYBOARD>	а	2118331	00:35:18	2118486	00:35:18	155	230	unknown	1482	1482					append
1700	<KEYBOARD>	х	2118638	00:35:18	2118727	00:35:18	89	152	unknown	1483	1483					append
1701	<KEYBOARD>	.	2119031	00:35:19	2119085	00:35:19	54	304	sentence end	1484	1484					append
1702	<KEYBOARD>	ENTER	2123180	00:35:23	2123262	00:35:23	82	4095	paragraph end	1485	1485					append
1703	<KEYBOARD>	SHIFT	2126008	00:35:26	2126365	00:35:26	357	2746	unknown	1486	1486					unknown
1704	<KEYBOARD>	П	2126290	00:35:26	2126385	00:35:26	95	282	unknown	1486	1486					append
1705	<KEYBOARD>	о	2126898	00:35:26	2126999	00:35:26	101	513	unknown	1487	1487					append
1706	<KEYBOARD>	SPACE	2127114	00:35:27	2127266	00:35:27	152	115	unknown	1488	1488					append
1707	<KEYBOARD>	н	2127491	00:35:27	2127598	00:35:27	107	225	unknown	1489	1489					append
1708	<KEYBOARD>	о	2127799	00:35:27	2127905	00:35:27	106	201	unknown	1490	1490					append
1709	<KEYBOARD>	ч	2128136	00:35:28	2128136	00:35:28	50	50	unknown	1491	1491					append
1710	<KEYBOARD>	а	2128326	00:35:28	2128498	00:35:28	172	190	unknown	1492	1492					append
1711	<KEYBOARD>	м	2128745	00:35:28	2128890	00:35:28	145	247	unknown	1493	1493					append
1712	<KEYBOARD>	SHIFT	2130649	00:35:30	2131149	00:35:31	500	1759	unknown	1494	1494					unknown
1713	<KEYBOARD>	,	2131033	00:35:31	2131033	00:35:31	50	50	unknown	1494	1494					append
1714	<KEYBOARD>	SPACE	2131475	00:35:31	2131567	00:35:31	92	442	between words	1495	1495					append
1715	<KEYBOARD>	к	2131784	00:35:31	2131955	00:35:31	171	217	unknown	1496	1496					append
1716	<KEYBOARD>	о	2132019	00:35:32	2132096	00:35:32	77	64	unknown	1497	1497					append
1717	<KEYBOARD>	г	2132215	00:35:32	2132292	00:35:32	77	119	unknown	1498	1498					append
1718	<KEYBOARD>	д	2132548	00:35:32	2132619	00:35:32	71	256	unknown	1499	1499					append
1719	<KEYBOARD>	а	2132824	00:35:32	2132965	00:35:32	141	205	unknown	1500	1500					append
1720	<KEYBOARD>	SPACE	2134257	00:35:34	2134349	00:35:34	92	1292	unknown	1501	1501					append
1721	<KEYBOARD>	в	2134624	00:35:34	2134736	00:35:34	112	275	unknown	1502	1502					append
1722	<KEYBOARD>	с	2134866	00:35:34	2134993	00:35:34	127	130	unknown	1503	1503					append
1723	<KEYBOARD>	е	2135208	00:35:35	2135324	00:35:35	116	215	unknown	1504	1504					append
1724	<KEYBOARD>	SPACE	2135428	00:35:35	2135537	00:35:35	109	104	unknown	1505	1505					append
1725	<KEYBOARD>	у	2135747	00:35:35	2135853	00:35:35	106	210	unknown	1506	1506					append
1726	<KEYBOARD>	ж	2136079	00:35:36	2136155	00:35:36	76	226	unknown	1507	1507					append
1727	<KEYBOARD>	е	2136373	00:35:36	2136512	00:35:36	139	218	unknown	1508	1508					append
1728	<KEYBOARD>	SPACE	2137309	00:35:37	2137451	00:35:37	142	797	unknown	1509	1509					append
1729	<KEYBOARD>	л	2138315	00:35:38	2138377	00:35:38	62	864	unknown	1510	1510					append
1730	<KEYBOARD>	о	2138496	00:35:38	2138595	00:35:38	99	119	unknown	1511	1511					append
1731	<KEYBOARD>	ж	2138909	00:35:38	2138987	00:35:38	78	314	unknown	1512	1512					append
1732	<KEYBOARD>	а	2139156	00:35:39	2139287	00:35:39	131	169	unknown	1513	1513					append
1733	<KEYBOARD>	т	2139473	00:35:39	2139529	00:35:39	56	186	unknown	1514	1514					append
1734	<KEYBOARD>	ь	2139694	00:35:39	2139776	00:35:39	82	165	unknown	1515	1515					append
1735	<KEYBOARD>	с	2139915	00:35:39	2140007	00:35:40	92	139	unknown	1516	1516					append
1736	<KEYBOARD>	я	2140269	00:35:40	2140419	00:35:40	150	262	unknown	1517	1517					append
1737	<KEYBOARD>	SPACE	2140961	00:35:40	2141059	00:35:41	98	542	unknown	1518	1518					append
1738	<KEYBOARD>	BACK_SPACE	2144994	00:35:44	2145111	00:35:45	117	3935	delete	1518	1518					delete
1739	<KEYBOARD>	BACK_SPACE	2145236	00:35:45	2145357	00:35:45	121	125	delete	1517	1517					delete
1740	<KEYBOARD>	BACK_SPACE	2145487	00:35:45	2145603	00:35:45	116	130	delete	1516	1516					delete
1741	<KEYBOARD>	BACK_SPACE	2145833	00:35:45	2145925	00:35:45	92	230	delete	1515	1515					delete
1742	<KEYBOARD>	с	2146397	00:35:46	2146473	00:35:46	76	472	unknown	1515	1515					append
1743	<KEYBOARD>	я	2146723	00:35:46	2146815	00:35:46	92	250	unknown	1516	1516					append
1744	<KEYBOARD>	SPACE	2146915	00:35:46	2147022	00:35:47	107	100	unknown	1517	1517					append
1745	<KEYBOARD>	с	2147131	00:35:47	2147258	00:35:47	127	109	unknown	1518	1518					append
1746	<KEYBOARD>	п	2147403	00:35:47	2147495	00:35:47	92	145	unknown	1519	1519					append
1747	<KEYBOARD>	а	2147554	00:35:47	2147706	00:35:47	152	59	unknown	1520	1520					append
1748	<KEYBOARD>	т	2147815	00:35:47	2147917	00:35:47	102	109	unknown	1521	1521					append
1749	<KEYBOARD>	ь	2148183	00:35:48	2148304	00:35:48	121	266	unknown	1522	1522					append
1750	<KEYBOARD>	SHIFT	2149787	00:35:49	2150110	00:35:50	323	1483	unknown	1523	1523					unknown
1751	<KEYBOARD>	,	2149983	00:35:49	2149983	00:35:49	50	50	unknown	1523	1523					append
1752	<KEYBOARD>	SPACE	2150487	00:35:50	2150577	00:35:50	90	504	between words	1524	1524					append
1753	<KEYBOARD>	я	2150708	00:35:50	2150834	00:35:50	126	131	unknown	1525	1525					append
1754	<KEYBOARD>	SPACE	2150899	00:35:50	2150950	00:35:50	51	65	unknown	1526	1526					append
1755	<KEYBOARD>	л	2151206	00:35:51	2151266	00:35:51	60	256	unknown	1527	1527					append
1756	<KEYBOARD>	ю	2151467	00:35:51	2151549	00:35:51	82	201	unknown	1528	1528					append
1757	<KEYBOARD>	б	2151698	00:35:51	2151754	00:35:51	56	149	unknown	1529	1529					append
1758	<KEYBOARD>	л	2151899	00:35:51	2151981	00:35:51	82	145	unknown	1530	1530					append
1759	<KEYBOARD>	ю	2152110	00:35:52	2152193	00:35:52	83	129	unknown	1531	1531					append
1760	<KEYBOARD>	SPACE	2154063	00:35:54	2154174	00:35:54	111	1870	unknown	1532	1532					append
1761	<KEYBOARD>	с	2154419	00:35:54	2154419	00:35:54	50	50	unknown	1533	1533					append
1762	<KEYBOARD>	м	2154530	00:35:54	2154676	00:35:54	146	111	unknown	1534	1534					append
1763	<KEYBOARD>	о	2154882	00:35:54	2154972	00:35:54	90	206	unknown	1535	1535					append
1764	<KEYBOARD>	т	2155144	00:35:55	2155214	00:35:55	70	172	unknown	1536	1536					append
1765	<KEYBOARD>	р	2155339	00:35:55	2155437	00:35:55	98	125	unknown	1537	1537					append
1766	<KEYBOARD>	е	2155626	00:35:55	2155778	00:35:55	152	189	unknown	1538	1538					append
1767	<KEYBOARD>	т	2155853	00:35:55	2155923	00:35:55	70	75	unknown	1539	1539					append
1768	<KEYBOARD>	ь	2156039	00:35:56	2156135	00:35:56	96	116	unknown	1540	1540					append
1769	<KEYBOARD>	SPACE	2157935	00:35:57	2158092	00:35:58	157	1800	unknown	1541	1541					append
1770	<KEYBOARD>	н	2158393	00:35:58	2158465	00:35:58	72	301	unknown	1542	1542					append
1771	<KEYBOARD>	а	2158529	00:35:58	2158675	00:35:58	146	64	unknown	1543	1543					append
1772	<KEYBOARD>	SPACE	2158715	00:35:58	2158801	00:35:58	86	40	unknown	1544	1544					append
1773	<KEYBOARD>	з	2159119	00:35:59	2159209	00:35:59	90	318	unknown	1545	1545					append
1774	<KEYBOARD>	в	2159349	00:35:59	2159454	00:35:59	105	140	unknown	1546	1546					append
1775	<KEYBOARD>	е	2159631	00:35:59	2159793	00:35:59	162	177	unknown	1547	1547					append
1776	<KEYBOARD>	з	2159969	00:35:59	2160050	00:36:00	81	176	unknown	1548	1548					append
1777	<KEYBOARD>	д	2160210	00:36:00	2160286	00:36:00	76	160	unknown	1549	1549					append
1778	<KEYBOARD>	н	2160542	00:36:00	2160607	00:36:00	65	256	unknown	1550	1550					append
1779	<KEYBOARD>	о	2160733	00:36:00	2160824	00:36:00	91	126	unknown	1551	1551					append
1780	<KEYBOARD>	е	2161084	00:36:01	2161209	00:36:01	125	260	unknown	1552	1552					append
1781	<KEYBOARD>	SPACE	2161808	00:36:01	2161894	00:36:01	86	599	unknown	1553	1553					append
1782	<KEYBOARD>	н	2162270	00:36:02	2162339	00:36:02	69	376	unknown	1554	1554					append
1783	<KEYBOARD>	о	2162486	00:36:02	2162585	00:36:02	99	147	unknown	1555	1555					append
1784	<KEYBOARD>	ч	2162713	00:36:02	2162856	00:36:02	143	128	unknown	1556	1556					append
1785	<KEYBOARD>	н	2162925	00:36:02	2162995	00:36:02	70	69	unknown	1557	1557					append
1786	<KEYBOARD>	о	2163110	00:36:03	2163202	00:36:03	92	115	unknown	1558	1558					append
1787	<KEYBOARD>	е	2163261	00:36:03	2163387	00:36:03	126	59	unknown	1559	1559					append
1788	<KEYBOARD>	SPACE	2163416	00:36:03	2163483	00:36:03	67	29	unknown	1560	1560					append
1789	<KEYBOARD>	н	2163664	00:36:03	2163739	00:36:03	75	181	unknown	1561	1561					append
1790	<KEYBOARD>	е	2163869	00:36:03	2164011	00:36:04	142	130	unknown	1562	1562					append
1791	<KEYBOARD>	б	2164071	00:36:04	2164162	00:36:04	91	60	unknown	1563	1563					append
1792	<KEYBOARD>	о	2164342	00:36:04	2164419	00:36:04	77	180	unknown	1564	1564					append
1793	<KEYBOARD>	SHIFT	2166782	00:36:06	2167159	00:36:07	377	2363	unknown	1565	1565					unknown
1794	<KEYBOARD>	,	2167034	00:36:07	2167034	00:36:07	50	50	unknown	1565	1565					append
1795	<KEYBOARD>	SPACE	2167662	00:36:07	2167758	00:36:07	96	628	between words	1566	1566					append
1796	<KEYBOARD>	ч	2167924	00:36:07	2168019	00:36:08	95	166	unknown	1567	1567					append
1797	<KEYBOARD>	е	2168290	00:36:08	2168376	00:36:08	86	271	unknown	1568	1568					append
1798	<KEYBOARD>	р	2169497	00:36:09	2169599	00:36:09	102	1121	unknown	1569	1569					append
1799	<KEYBOARD>	н	2169920	00:36:09	2170032	00:36:10	112	321	unknown	1570	1570					append
1800	<KEYBOARD>	е	2170453	00:36:10	2170570	00:36:10	117	421	unknown	1571	1571					append
1801	<KEYBOARD>	ю	2170896	00:36:10	2170967	00:36:10	71	326	unknown	1572	1572					append
1802	<KEYBOARD>	щ	2171258	00:36:11	2171375	00:36:11	117	291	unknown	1573	1573					append
1803	<KEYBOARD>	е	2171891	00:36:11	2172020	00:36:12	129	516	unknown	1574	1574					append
1804	<KEYBOARD>	е	2172123	00:36:12	2172231	00:36:12	108	103	unknown	1575	1575					append
1805	<KEYBOARD>	SPACE	2172602	00:36:12	2172684	00:36:12	82	371	unknown	1576	1576					append
1806	<KEYBOARD>	н	2173019	00:36:13	2173100	00:36:13	81	335	unknown	1577	1577					append
1807	<KEYBOARD>	а	2173296	00:36:13	2173412	00:36:13	116	196	unknown	1578	1578					append
1808	<KEYBOARD>	д	2173832	00:36:13	2173935	00:36:13	103	420	unknown	1579	1579					append
1809	<KEYBOARD>	SPACE	2174216	00:36:14	2174359	00:36:14	143	281	unknown	1580	1580					append
1810	<KEYBOARD>	к	2175249	00:36:15	2175385	00:36:15	136	890	unknown	1581	1581					append
1811	<KEYBOARD>	р	2175531	00:36:15	2175632	00:36:15	101	146	unknown	1582	1582					append
1812	<KEYBOARD>	ы	2175842	00:36:15	2175933	00:36:15	91	210	unknown	1583	1583					append
1813	<KEYBOARD>	ш	2176084	00:36:16	2176169	00:36:16	85	151	unknown	1584	1584					append
1814	<KEYBOARD>	а	2176285	00:36:16	2176412	00:36:16	127	116	unknown	1585	1585					append
1815	<KEYBOARD>	м	2176852	00:36:16	2176852	00:36:16	50	50	unknown	1586	1586					append
1816	<KEYBOARD>	и	2176999	00:36:16	2177160	00:36:17	161	147	unknown	1587	1587					append
1817	<KEYBOARD>	SPACE	2181817	00:36:21	2181944	00:36:21	127	4657	unknown	1588	1588					append
1818	<KEYBOARD>	с	2182234	00:36:22	2182375	00:36:22	141	290	unknown	1589	1589					append
1819	<KEYBOARD>	о	2182511	00:36:22	2182613	00:36:22	102	136	unknown	1590	1590					append
1820	<KEYBOARD>	с	2182663	00:36:22	2182748	00:36:22	85	50	unknown	1591	1591					append
1821	<KEYBOARD>	е	2182999	00:36:22	2183120	00:36:23	121	251	unknown	1592	1592					append
1822	<KEYBOARD>	д	2183221	00:36:23	2183307	00:36:23	86	101	unknown	1593	1593					append
1823	<KEYBOARD>	н	2183613	00:36:23	2183694	00:36:23	81	306	unknown	1594	1594					append
1824	<KEYBOARD>	и	2183864	00:36:23	2184000	00:36:24	136	170	unknown	1595	1595					append
1825	<KEYBOARD>	х	2184225	00:36:24	2184327	00:36:24	102	225	unknown	1596	1596					append
1826	<KEYBOARD>	SPACE	2184461	00:36:24	2184592	00:36:24	131	134	unknown	1597	1597					append
1827	<KEYBOARD>	д	2184768	00:36:24	2184814	00:36:24	46	176	unknown	1598	1598					append
1828	<KEYBOARD>	о	2186946	00:36:26	2187057	00:36:27	111	2132	unknown	1599	1599					append
1829	<KEYBOARD>	м	2187628	00:36:27	2187762	00:36:27	134	571	unknown	1600	1600					append
1830	<KEYBOARD>	о	2187872	00:36:27	2187994	00:36:27	122	110	unknown	1601	1601					append
1831	<KEYBOARD>	в	2188264	00:36:28	2188417	00:36:28	153	270	unknown	1602	1602					append
1832	<KEYBOARD>	SHIFT	2192591	00:36:32	2193002	00:36:33	411	4174	unknown	1603	1603					unknown
1833	<KEYBOARD>	,	2192871	00:36:32	2192871	00:36:32	50	50	unknown	1603	1603					append
1834	<KEYBOARD>	SPACE	2193491	00:36:33	2193628	00:36:33	137	620	between words	1604	1604					append
1835	<KEYBOARD>	х	2193788	00:36:33	2193854	00:36:33	66	160	unknown	1605	1605					append
1836	<KEYBOARD>	о	2194183	00:36:34	2194275	00:36:34	92	329	unknown	1606	1606					append
1837	<KEYBOARD>	т	2194992	00:36:34	2195036	00:36:35	44	717	unknown	1607	1607					append
1838	<KEYBOARD>	ь	2197674	00:36:37	2197785	00:36:37	111	2638	unknown	1608	1608					append
1839	<KEYBOARD>	SPACE	2198046	00:36:38	2198183	00:36:38	137	261	unknown	1609	1609					append
1840	<KEYBOARD>	я	2201000	00:36:41	2201132	00:36:41	132	2817	unknown	1610	1610					append
1841	<KEYBOARD>	SPACE	2201246	00:36:41	2201326	00:36:41	80	114	unknown	1611	1611					append
1842	<KEYBOARD>	ж	2201774	00:36:41	2201840	00:36:41	66	448	unknown	1612	1612					append
1843	<KEYBOARD>	и	2202268	00:36:42	2202343	00:36:42	75	428	unknown	1613	1613					append
1844	<KEYBOARD>	в	2203128	00:36:43	2203249	00:36:43	121	785	unknown	1614	1614					append
1845	<KEYBOARD>	у	2203482	00:36:43	2203606	00:36:43	124	233	unknown	1615	1615					append
1846	<KEYBOARD>	SPACE	2206196	00:36:46	2206292	00:36:46	96	2590	unknown	1616	1616					append
1847	<KEYBOARD>	н	2206800	00:36:46	2206881	00:36:46	81	508	unknown	1617	1617					append
1848	<KEYBOARD>	а	2206943	00:36:46	2207098	00:36:47	155	62	unknown	1618	1618					append
1849	<KEYBOARD>	SPACE	2207143	00:36:47	2207228	00:36:47	85	45	unknown	1619	1619					append
1850	<KEYBOARD>	д	2207553	00:36:47	2207630	00:36:47	77	325	unknown	1620	1620					append
1851	<KEYBOARD>	о	2207929	00:36:47	2208013	00:36:48	84	299	unknown	1621	1621					append
1852	<KEYBOARD>	в	2208171	00:36:48	2208293	00:36:48	122	158	unknown	1622	1622					append
1853	<KEYBOARD>	о	2208338	00:36:48	2208420	00:36:48	82	45	unknown	1623	1623					append
1854	<KEYBOARD>	л	2208594	00:36:48	2208680	00:36:48	86	174	unknown	1624	1624					append
1855	<KEYBOARD>	ь	2208815	00:36:48	2208903	00:36:48	88	135	unknown	1625	1625					append
1856	<KEYBOARD>	н	2209187	00:36:49	2209306	00:36:49	119	284	unknown	1626	1626					append
1857	<KEYBOARD>	о	2214473	00:36:54	2214570	00:36:54	97	5167	unknown	1627	1627					append
