Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2271	<KEYBOARD>	SPACE	1221725	00:20:21	1221790	00:20:21	65	82	unknown	1882	1882					append
2272	<KEYBOARD>	м	1221978	00:20:21	1222036	00:20:22	58	188	unknown	1883	1883					append
2273	<KEYBOARD>	ы	1222151	00:20:22	1222218	00:20:22	67	115	unknown	1884	1884					append
2274	<KEYBOARD>	SPACE	1222289	00:20:22	1222349	00:20:22	60	71	unknown	1885	1885					append
2275	<KEYBOARD>	с	1222480	00:20:22	1222537	00:20:22	57	131	unknown	1886	1886					append
2276	<KEYBOARD>	SPACE	1222570	00:20:22	1222628	00:20:22	58	33	unknown	1887	1887					append
2277	<KEYBOARD>	о	1222789	00:20:22	1222851	00:20:22	62	161	unknown	1888	1888					append
2278	<KEYBOARD>	т	1222941	00:20:22	1223024	00:20:23	83	90	unknown	1889	1889					append
2279	<KEYBOARD>	ц	1223419	00:20:23	1223488	00:20:23	69	395	unknown	1890	1890					append
2280	<KEYBOARD>	о	1223768	00:20:23	1223827	00:20:23	59	280	unknown	1891	1891					append
2281	<KEYBOARD>	м	1224049	00:20:24	1224090	00:20:24	41	222	unknown	1892	1892					append
2282	<KEYBOARD>	SPACE	1224202	00:20:24	1224273	00:20:24	71	112	unknown	1893	1893					append
2283	<KEYBOARD>	с	1224375	00:20:24	1224427	00:20:24	52	102	unknown	1894	1894					append
2284	<KEYBOARD>	м	1224510	00:20:24	1224555	00:20:24	45	83	unknown	1895	1895					append
2285	<KEYBOARD>	о	1224704	00:20:24	1224777	00:20:24	73	149	unknown	1896	1896					append
2286	<KEYBOARD>	т	1224846	00:20:24	1224924	00:20:24	78	69	unknown	1897	1897					append
2287	<KEYBOARD>	р	1225042	00:20:25	1225098	00:20:25	56	118	unknown	1898	1898					append
2288	<KEYBOARD>	и	1225223	00:20:25	1225285	00:20:25	62	125	unknown	1899	1899					append
2289	<KEYBOARD>	м	1225386	00:20:25	1225443	00:20:25	57	101	unknown	1900	1900					append
2290	<KEYBOARD>	SPACE	1225563	00:20:25	1225613	00:20:25	50	120	unknown	1901	1901					append
2291	<KEYBOARD>	в	1225866	00:20:25	1225932	00:20:25	66	253	unknown	1902	1902					append
2292	<KEYBOARD>	SPACE	1226003	00:20:26	1226054	00:20:26	51	71	unknown	1903	1903					append
2293	<KEYBOARD>	о	1226238	00:20:26	1226290	00:20:26	52	184	unknown	1904	1904					append
2294	<KEYBOARD>	к	1226687	00:20:26	1226734	00:20:26	47	397	unknown	1905	1905					append
2295	<KEYBOARD>	н	1226952	00:20:26	1226992	00:20:26	40	218	unknown	1906	1906					append
2296	<KEYBOARD>	о	1227117	00:20:27	1227195	00:20:27	78	125	unknown	1907	1907					append
2297	<KEYBOARD>	SPACE	1227317	00:20:27	1227373	00:20:27	56	122	unknown	1908	1908					append
2298	<KEYBOARD>	о	1227506	00:20:27	1227551	00:20:27	45	133	unknown	1909	1909					append
2299	<KEYBOARD>	т	1227641	00:20:27	1227707	00:20:27	66	90	unknown	1910	1910					append
2300	<KEYBOARD>	SPACE	1227815	00:20:27	1227886	00:20:27	71	108	unknown	1911	1911					append
2301	<KEYBOARD>	н	1228026	00:20:28	1228082	00:20:28	56	140	unknown	1912	1912					append
2302	<KEYBOARD>	е	1228129	00:20:28	1228196	00:20:28	67	47	unknown	1913	1913					append
2303	<KEYBOARD>	ч	1228460	00:20:28	1228539	00:20:28	79	264	unknown	1914	1914					append
2304	<KEYBOARD>	е	1228602	00:20:28	1228653	00:20:28	51	63	unknown	1915	1915					append
2305	<KEYBOARD>	г	1228813	00:20:28	1228877	00:20:28	64	160	unknown	1916	1916					append
2306	<KEYBOARD>	о	1228973	00:20:28	1229035	00:20:29	62	96	unknown	1917	1917					append
2307	<KEYBOARD>	SPACE	1229183	00:20:29	1229221	00:20:29	38	148	unknown	1918	1918					append
2308	<KEYBOARD>	д	1229382	00:20:29	1229456	00:20:29	74	161	unknown	1919	1919					append
2309	<KEYBOARD>	е	1229476	00:20:29	1229551	00:20:29	75	20	unknown	1920	1920					append
2310	<KEYBOARD>	л	1229611	00:20:29	1229677	00:20:29	66	60	unknown	1921	1921					append
2311	<KEYBOARD>	а	1229740	00:20:29	1229814	00:20:29	74	63	unknown	1922	1922					append
2312	<KEYBOARD>	т	1229875	00:20:29	1229929	00:20:29	54	61	unknown	1923	1923					append
2313	<KEYBOARD>	ь	1230023	00:20:30	1230084	00:20:30	61	94	unknown	1924	1924					append
2314	<KEYBOARD>	SHIFT	1230270	00:20:30	1230475	00:20:30	205	186	unknown	1925	1925					unknown
2315	<KEYBOARD>	,	1230356	00:20:30	1230356	00:20:30	50	50	unknown	1925	1925					append
2316	<KEYBOARD>	SPACE	1230557	00:20:30	1230610	00:20:30	53	201	between words	1926	1926					append
2317	<KEYBOARD>	м	1230821	00:20:30	1230879	00:20:30	58	211	unknown	1927	1927					append
2318	<KEYBOARD>	ы	1230911	00:20:30	1231048	00:20:31	137	32	unknown	1928	1928					append
2319	<KEYBOARD>	SPACE	1231062	00:20:31	1231129	00:20:31	67	14	unknown	1929	1929					append
2320	<KEYBOARD>	з	1231319	00:20:31	1231390	00:20:31	71	190	unknown	1930	1930					append
2321	<KEYBOARD>	а	1231443	00:20:31	1231526	00:20:31	83	53	unknown	1931	1931					append
2322	<KEYBOARD>	с	1231659	00:20:31	1231750	00:20:31	91	133	unknown	1932	1932					append
2323	<KEYBOARD>	т	1231781	00:20:31	1231843	00:20:31	62	31	unknown	1933	1933					append
2324	<KEYBOARD>	а	1231919	00:20:31	1231984	00:20:31	65	76	unknown	1934	1934					append
2325	<KEYBOARD>	е	1232166	00:20:32	1232219	00:20:32	53	182	unknown	1935	1935					append
2326	<KEYBOARD>	м	1232532	00:20:32	1232571	00:20:32	39	313	unknown	1936	1936					append
2327	<KEYBOARD>	SPACE	1232696	00:20:32	1232763	00:20:32	67	125	unknown	1937	1937					append
2328	<KEYBOARD>	к	1232829	00:20:32	1232880	00:20:32	51	66	unknown	1938	1938					append
2329	<KEYBOARD>	а	1233030	00:20:33	1233079	00:20:33	49	150	unknown	1939	1939					append
2330	<KEYBOARD>	к	1233469	00:20:33	1233540	00:20:33	71	390	unknown	1940	1940					append
2331	<KEYBOARD>	и	1233609	00:20:33	1233668	00:20:33	59	69	unknown	1941	1941					append
2332	<KEYBOARD>	е	1233760	00:20:33	1233837	00:20:33	77	92	unknown	1942	1942					append
2333	<KEYBOARD>	SPACE	1233890	00:20:33	1233949	00:20:33	59	53	unknown	1943	1943					append
2334	<KEYBOARD>	т	1234162	00:20:34	1234217	00:20:34	55	213	unknown	1944	1944					append
2335	<KEYBOARD>	о	1235307	00:20:35	1235377	00:20:35	70	1090	unknown	1945	1945					append
2336	<KEYBOARD>	SPACE	1235619	00:20:35	1235673	00:20:35	54	242	unknown	1946	1946					append
2337	<KEYBOARD>	н	1236214	00:20:36	1236262	00:20:36	48	541	unknown	1947	1947					append
2338	<KEYBOARD>	е	1238273	00:20:38	1238342	00:20:38	69	2011	unknown	1948	1948					append
2339	<KEYBOARD>	в	1238614	00:20:38	1238688	00:20:38	74	272	unknown	1949	1949					append
2340	<KEYBOARD>	е	1238902	00:20:38	1238957	00:20:38	55	214	unknown	1950	1950					append
2341	<KEYBOARD>	р	1239038	00:20:39	1239109	00:20:39	71	81	unknown	1951	1951					append
2342	<KEYBOARD>	о	1239212	00:20:39	1239285	00:20:39	73	103	unknown	1952	1952					append
2343	<KEYBOARD>	я	1239468	00:20:39	1239542	00:20:39	74	183	unknown	1953	1953					append
2344	<KEYBOARD>	т	1239680	00:20:39	1239736	00:20:39	56	138	unknown	1954	1954					append
2345	<KEYBOARD>	н	1240188	00:20:40	1240240	00:20:40	52	452	unknown	1955	1955					append
2346	<KEYBOARD>	ы	1240370	00:20:40	1240474	00:20:40	104	130	unknown	1956	1956					append
2347	<KEYBOARD>	е	1240880	00:20:40	1240937	00:20:40	57	406	unknown	1957	1957					append
2348	<KEYBOARD>	SPACE	1241016	00:20:41	1241085	00:20:41	69	79	unknown	1958	1958					append
2349	<KEYBOARD>	с	1241293	00:20:41	1241348	00:20:41	55	208	unknown	1959	1959					append
2350	<KEYBOARD>	ц	1241677	00:20:41	1241745	00:20:41	68	329	unknown	1960	1960					append
2351	<KEYBOARD>	е	1241983	00:20:41	1242036	00:20:42	53	238	unknown	1961	1961					append
2352	<KEYBOARD>	н	1242149	00:20:42	1242198	00:20:42	49	113	unknown	1962	1962					append
2353	<KEYBOARD>	ы	1242890	00:20:42	1243026	00:20:43	136	692	unknown	1963	1963					append
2354	<KEYBOARD>	SHIFT	1245270	00:20:45	1245921	00:20:45	651	2244	unknown	1964	1964					unknown
2355	<KEYBOARD>	,	1245690	00:20:45	1245690	00:20:45	50	50	unknown	1964	1964					append
2356	<KEYBOARD>	SPACE	1245968	00:20:45	1246020	00:20:46	52	278	between words	1965	1965					append
2357	<KEYBOARD>	о	1246232	00:20:46	1246298	00:20:46	66	212	unknown	1966	1966					append
2358	<KEYBOARD>	SPACE	1246434	00:20:46	1246500	00:20:46	66	136	unknown	1967	1967					append
2359	<KEYBOARD>	к	1246620	00:20:46	1246694	00:20:46	74	120	unknown	1968	1968					append
2360	<KEYBOARD>	о	1246730	00:20:46	1246800	00:20:46	70	36	unknown	1969	1969					append
2361	<KEYBOARD>	т	1247032	00:20:47	1247096	00:20:47	64	232	unknown	1970	1970					append
2362	<KEYBOARD>	о	1247206	00:20:47	1247271	00:20:47	65	110	unknown	1971	1971					append
2363	<KEYBOARD>	р	1247355	00:20:47	1247413	00:20:47	58	84	unknown	1972	1972					append
2364	<KEYBOARD>	ы	1247560	00:20:47	1247622	00:20:47	62	147	unknown	1973	1973					append
2365	<KEYBOARD>	х	1247855	00:20:47	1247910	00:20:47	55	233	unknown	1974	1974					append
2366	<KEYBOARD>	SPACE	1248106	00:20:48	1248144	00:20:48	38	196	unknown	1975	1975					append
2367	<KEYBOARD>	п	1248286	00:20:48	1248343	00:20:48	57	142	unknown	1976	1976					append
2368	<KEYBOARD>	р	1248433	00:20:48	1248491	00:20:48	58	90	unknown	1977	1977					append
2369	<KEYBOARD>	о	1248566	00:20:48	1248666	00:20:48	100	75	unknown	1978	1978					append
2370	<KEYBOARD>	с	1248690	00:20:48	1248690	00:20:48	50	50	unknown	1979	1979					append
2371	<KEYBOARD>	т	1248790	00:20:48	1248864	00:20:48	74	100	unknown	1980	1980					append
2372	<KEYBOARD>	о	1248932	00:20:48	1248998	00:20:48	66	68	unknown	1981	1981					append
2373	<KEYBOARD>	SPACE	1249126	00:20:49	1249186	00:20:49	60	128	unknown	1982	1982					append
2374	<KEYBOARD>	н	1249318	00:20:49	1249373	00:20:49	55	132	unknown	1983	1983					append
2375	<KEYBOARD>	е	1249427	00:20:49	1249515	00:20:49	88	54	unknown	1984	1984					append
2376	<KEYBOARD>	в	1249730	00:20:49	1249809	00:20:49	79	215	unknown	1985	1985					append
2377	<KEYBOARD>	о	1249854	00:20:49	1249906	00:20:49	52	45	unknown	1986	1986					append
2378	<KEYBOARD>	з	1250204	00:20:50	1250258	00:20:50	54	298	unknown	1987	1987					append
2379	<KEYBOARD>	м	1250535	00:20:50	1250596	00:20:50	61	277	unknown	1988	1988					append
2380	<KEYBOARD>	о	1250970	00:20:50	1251024	00:20:51	54	374	unknown	1989	1989					append
2381	<KEYBOARD>	ж	1251790	00:20:51	1251846	00:20:51	56	766	unknown	1990	1990					append
2382	<KEYBOARD>	н	1252071	00:20:52	1252116	00:20:52	45	225	unknown	1991	1991					append
2383	<KEYBOARD>	о	1252250	00:20:52	1252310	00:20:52	60	134	unknown	1992	1992					append
2384	<KEYBOARD>	SPACE	1252449	00:20:52	1252507	00:20:52	58	139	unknown	1993	1993					append
2385	<KEYBOARD>	м	1252663	00:20:52	1252726	00:20:52	63	156	unknown	1994	1994					append
2386	<KEYBOARD>	о	1252827	00:20:52	1252889	00:20:52	62	101	unknown	1995	1995					append
2387	<KEYBOARD>	л	1252997	00:20:52	1253063	00:20:53	66	108	unknown	1996	1996					append
2388	<KEYBOARD>	ч	1253181	00:20:53	1253242	00:20:53	61	118	unknown	1997	1997					append
2389	<KEYBOARD>	а	1253448	00:20:53	1253507	00:20:53	59	206	unknown	1998	1998					append
2390	<KEYBOARD>	т	1253580	00:20:53	1253634	00:20:53	54	73	unknown	1999	1999					append
2391	<KEYBOARD>	ь	1253756	00:20:53	1253811	00:20:53	55	122	unknown	2000	2000					append
2392	<KEYBOARD>	.	1254319	00:20:54	1254370	00:20:54	51	508	sentence end	2001	2001					append
2393	<KEYBOARD>	SPACE	1254799	00:20:54	1254854	00:20:54	55	429	between sentence	2002	2002					append
2394	<KEYBOARD>	SHIFT	1261584	00:21:01	1262872	00:21:02	1288	6730	unknown	2003	2003					unknown
2395	<KEYBOARD>	Т	1262685	00:21:02	1262751	00:21:02	66	1101	unknown	2003	2003					append
2396	<KEYBOARD>	о	1262911	00:21:02	1262975	00:21:02	64	160	unknown	2004	2004					append
2397	<KEYBOARD>	SPACE	1263162	00:21:03	1263214	00:21:03	52	187	unknown	2005	2005					append
2398	<KEYBOARD>	р	1263483	00:21:03	1263534	00:21:03	51	269	unknown	2006	2006					append
2399	<KEYBOARD>	е	1263588	00:21:03	1263659	00:21:03	71	54	unknown	2007	2007					append
2400	<KEYBOARD>	б	1264054	00:21:04	1264121	00:21:04	67	395	unknown	2008	2008					append
2401	<KEYBOARD>	я	1264323	00:21:04	1264392	00:21:04	69	202	unknown	2009	2009					append
2402	<KEYBOARD>	т	1264529	00:21:04	1264585	00:21:04	56	137	unknown	2010	2010					append
2403	<KEYBOARD>	а	1264777	00:21:04	1264860	00:21:04	83	192	unknown	2011	2011					append
2404	<KEYBOARD>	SPACE	1264976	00:21:04	1265022	00:21:05	46	116	unknown	2012	2012					append
2405	<KEYBOARD>	к	1265176	00:21:05	1265245	00:21:05	69	154	unknown	2013	2013					append
2406	<KEYBOARD>	и	1265304	00:21:05	1265353	00:21:05	49	59	unknown	2014	2014					append
2407	<KEYBOARD>	д	1265583	00:21:05	1265642	00:21:05	59	230	unknown	2015	2015					append
2408	<KEYBOARD>	а	1265720	00:21:05	1265778	00:21:05	58	78	unknown	2016	2016					append
2409	<KEYBOARD>	л	1265880	00:21:05	1265943	00:21:05	63	102	unknown	2017	2017					append
2410	<KEYBOARD>	и	1266118	00:21:06	1266170	00:21:06	52	175	unknown	2018	2018					append
2411	<KEYBOARD>	BACK_SPACE	1267270	00:21:07	1267329	00:21:07	59	1100	delete	2018	2018					delete
2412	<KEYBOARD>	BACK_SPACE	1267413	00:21:07	1267473	00:21:07	60	84	delete	2017	2017					delete
2413	<KEYBOARD>	BACK_SPACE	1267553	00:21:07	1267620	00:21:07	67	80	delete	2016	2016					delete
2414	<KEYBOARD>	BACK_SPACE	1267698	00:21:07	1267757	00:21:07	59	78	delete	2015	2015					delete
2415	<KEYBOARD>	BACK_SPACE	1267838	00:21:07	1267898	00:21:07	60	81	delete	2014	2014					delete
2416	<KEYBOARD>	BACK_SPACE	1268004	00:21:08	1268059	00:21:08	55	106	delete	2013	2013					delete
2417	<KEYBOARD>	с	1268325	00:21:08	1268385	00:21:08	60	266	unknown	2013	2013					append
2418	<KEYBOARD>	б	1268636	00:21:08	1268686	00:21:08	50	251	unknown	2014	2014					append
2419	<KEYBOARD>	и	1268926	00:21:08	1268975	00:21:08	49	240	unknown	2015	2015					append
2420	<KEYBOARD>	в	1269085	00:21:09	1269153	00:21:09	68	110	unknown	2016	2016					append
2421	<KEYBOARD>	а	1269303	00:21:09	1269339	00:21:09	36	150	unknown	2017	2017					append
2422	<KEYBOARD>	л	1269409	00:21:09	1269474	00:21:09	65	70	unknown	2018	2018					append
2423	<KEYBOARD>	и	1269705	00:21:09	1269755	00:21:09	50	231	unknown	2019	2019					append
2424	<KEYBOARD>	SPACE	1269866	00:21:09	1269937	00:21:09	71	111	unknown	2020	2020					append
2425	<KEYBOARD>	с	1270101	00:21:10	1270150	00:21:10	49	164	unknown	2021	2021					append
2426	<KEYBOARD>	о	1270291	00:21:10	1270348	00:21:10	57	141	unknown	2022	2022					append
2427	<KEYBOARD>	с	1270472	00:21:10	1270526	00:21:10	54	124	unknown	2023	2023					append
2428	<KEYBOARD>	у	1270755	00:21:10	1270800	00:21:10	45	229	unknown	2024	2024					append
2429	<KEYBOARD>	л	1270891	00:21:10	1270936	00:21:10	45	91	unknown	2025	2025					append
2430	<KEYBOARD>	ь	1271198	00:21:11	1271278	00:21:11	80	262	unknown	2026	2026					append
2431	<KEYBOARD>	к	1271419	00:21:11	1271476	00:21:11	57	141	unknown	2027	2027					append
2432	<KEYBOARD>	и	1271618	00:21:11	1271670	00:21:11	52	142	unknown	2028	2028					append
2433	<KEYBOARD>	SPACE	1271781	00:21:11	1271862	00:21:11	81	111	unknown	2029	2029					append
2434	<KEYBOARD>	и	1271972	00:21:11	1272033	00:21:12	61	110	unknown	2030	2030					append
2435	<KEYBOARD>	SPACE	1272146	00:21:12	1272230	00:21:12	84	113	unknown	2031	2031					append
2436	<KEYBOARD>	р	1273178	00:21:13	1273230	00:21:13	52	948	unknown	2032	2032					append
2437	<KEYBOARD>	а	1273319	00:21:13	1273353	00:21:13	34	89	unknown	2033	2033					append
2438	<KEYBOARD>	з	1273563	00:21:13	1273616	00:21:13	53	210	unknown	2034	2034					append
2439	<KEYBOARD>	б	1273984	00:21:13	1274042	00:21:14	58	368	unknown	2035	2035					append
2440	<KEYBOARD>	и	1274329	00:21:14	1274367	00:21:14	38	287	unknown	2036	2036					append
2441	<KEYBOARD>	л	1274612	00:21:14	1274676	00:21:14	64	245	unknown	2037	2037					append
2442	<KEYBOARD>	и	1274923	00:21:14	1274976	00:21:14	53	247	unknown	2038	2038					append
2443	<KEYBOARD>	SPACE	1275096	00:21:15	1275161	00:21:15	65	120	unknown	2039	2039					append
2444	<KEYBOARD>	с	1275271	00:21:15	1275343	00:21:15	72	110	unknown	2040	2040					append
2445	<KEYBOARD>	т	1275461	00:21:15	1275517	00:21:15	56	118	unknown	2041	2041					append
2446	<KEYBOARD>	е	1275616	00:21:15	1275687	00:21:15	71	99	unknown	2042	2042					append
2447	<KEYBOARD>	к	1275867	00:21:15	1275930	00:21:15	63	180	unknown	2043	2043					append
2448	<KEYBOARD>	л	1276056	00:21:16	1276124	00:21:16	68	126	unknown	2044	2044					append
2449	<KEYBOARD>	о	1276211	00:21:16	1276287	00:21:16	76	87	unknown	2045	2045					append
2450	<KEYBOARD>	SPACE	1276705	00:21:16	1276770	00:21:16	65	418	unknown	2046	2046					append
2451	<KEYBOARD>	у	1276912	00:21:16	1276979	00:21:16	67	142	unknown	2047	2047					append
2452	<KEYBOARD>	SPACE	1277078	00:21:17	1277124	00:21:17	46	99	unknown	2048	2048					append
2453	<KEYBOARD>	с	1277376	00:21:17	1277461	00:21:17	85	252	unknown	2049	2049					append
2454	<KEYBOARD>	о	1277524	00:21:17	1277587	00:21:17	63	63	unknown	2050	2050					append
2455	<KEYBOARD>	с	1277710	00:21:17	1277764	00:21:17	54	123	unknown	2051	2051					append
2456	<KEYBOARD>	е	1277962	00:21:17	1278013	00:21:18	51	198	unknown	2052	2052					append
2457	<KEYBOARD>	д	1278081	00:21:18	1278132	00:21:18	51	68	unknown	2053	2053					append
2458	<KEYBOARD>	н	1278526	00:21:18	1278588	00:21:18	62	394	unknown	2054	2054					append
2459	<KEYBOARD>	е	1278708	00:21:18	1278748	00:21:18	40	120	unknown	2055	2055					append
2460	<KEYBOARD>	й	1278871	00:21:18	1278951	00:21:18	80	123	unknown	2056	2056					append
2461	<KEYBOARD>	SPACE	1279116	00:21:19	1279165	00:21:19	49	165	unknown	2057	2057					append
2462	<KEYBOARD>	м	1279354	00:21:19	1279399	00:21:19	45	189	unknown	2058	2058					append
2463	<KEYBOARD>	а	1279434	00:21:19	1279484	00:21:19	50	35	unknown	2059	2059					append
2464	<KEYBOARD>	ш	1279642	00:21:19	1279674	00:21:19	32	158	unknown	2060	2060					append
2465	<KEYBOARD>	и	1280221	00:21:20	1280274	00:21:20	53	547	unknown	2061	2061					append
2466	<KEYBOARD>	н	1280456	00:21:20	1280510	00:21:20	54	182	unknown	2062	2062					append
2467	<KEYBOARD>	ы	1280553	00:21:20	1280607	00:21:20	54	43	unknown	2063	2063					append
2468	<KEYBOARD>	SHIFT	1280933	00:21:20	1281173	00:21:21	240	326	unknown	2064	2064					unknown
2469	<KEYBOARD>	,	1281083	00:21:21	1281083	00:21:21	50	50	unknown	2064	2064					append
2470	<KEYBOARD>	SPACE	1281321	00:21:21	1281375	00:21:21	54	238	between words	2065	2065					append
2471	<KEYBOARD>	т	1281708	00:21:21	1281735	00:21:21	27	333	unknown	2066	2066					append
2472	<KEYBOARD>	о	1281891	00:21:21	1281942	00:21:21	51	156	unknown	2067	2067					append
2473	<KEYBOARD>	SPACE	1282094	00:21:22	1282139	00:21:22	45	152	unknown	2068	2068					append
2474	<KEYBOARD>	м	1290655	00:21:30	1290711	00:21:30	56	8516	unknown	2069	2069					append
2475	<KEYBOARD>	е	1290823	00:21:30	1290852	00:21:30	29	112	unknown	2070	2070					append
2476	<KEYBOARD>	с	1291104	00:21:31	1291191	00:21:31	87	252	unknown	2071	2071					append
2477	<KEYBOARD>	т	1291264	00:21:31	1291322	00:21:31	58	73	unknown	2072	2072					append
2478	<KEYBOARD>	н	1291507	00:21:31	1291550	00:21:31	43	185	unknown	2073	2073					append
2479	<KEYBOARD>	а	1291641	00:21:31	1291679	00:21:31	38	91	unknown	2074	2074					append
2480	<KEYBOARD>	я	1291975	00:21:31	1292046	00:21:32	71	296	unknown	2075	2075					append
2481	<KEYBOARD>	SPACE	1292108	00:21:32	1292163	00:21:32	55	62	unknown	2076	2076					append
2482	<KEYBOARD>	б	1292431	00:21:32	1292500	00:21:32	69	268	unknown	2077	2077					append
2483	<KEYBOARD>	а	1292605	00:21:32	1292658	00:21:32	53	105	unknown	2078	2078					append
2484	<KEYBOARD>	б	1292761	00:21:32	1292824	00:21:32	63	103	unknown	2079	2079					append
2485	<KEYBOARD>	у	1292997	00:21:32	1293068	00:21:33	71	173	unknown	2080	2080					append
2486	<KEYBOARD>	ш	1293239	00:21:33	1293288	00:21:33	49	171	unknown	2081	2081					append
2487	<KEYBOARD>	к	1293420	00:21:33	1293477	00:21:33	57	132	unknown	2082	2082					append
2488	<KEYBOARD>	а	1293637	00:21:33	1293708	00:21:33	71	160	unknown	2083	2083					append
2489	<KEYBOARD>	SPACE	1293754	00:21:33	1293815	00:21:33	61	46	unknown	2084	2084					append
2490	<KEYBOARD>	о	1294189	00:21:34	1294255	00:21:34	66	374	unknown	2085	2085					append
2491	<KEYBOARD>	т	1294369	00:21:34	1294447	00:21:34	78	114	unknown	2086	2086					append
2492	<KEYBOARD>	ч	1294701	00:21:34	1294760	00:21:34	59	254	unknown	2087	2087					append
2493	<KEYBOARD>	и	1294831	00:21:34	1294893	00:21:34	62	71	unknown	2088	2088					append
2494	<KEYBOARD>	т	1295257	00:21:35	1295330	00:21:35	73	364	unknown	2089	2089					append
2495	<KEYBOARD>	ы	1295399	00:21:35	1295473	00:21:35	74	69	unknown	2090	2090					append
2496	<KEYBOARD>	в	1295719	00:21:35	1295778	00:21:35	59	246	unknown	2091	2091					append
2497	<KEYBOARD>	а	1295912	00:21:35	1295975	00:21:35	63	134	unknown	2092	2092					append
2498	<KEYBOARD>	л	1296046	00:21:36	1296107	00:21:36	61	71	unknown	2093	2093					append
2499	<KEYBOARD>	а	1296154	00:21:36	1296226	00:21:36	72	47	unknown	2094	2094					append
2500	<KEYBOARD>	SPACE	1296297	00:21:36	1296352	00:21:36	55	71	unknown	2095	2095					append
2501	<KEYBOARD>	ш	1296529	00:21:36	1296574	00:21:36	45	177	unknown	2096	2096					append
2502	<KEYBOARD>	п	1296867	00:21:36	1296930	00:21:36	63	293	unknown	2097	2097					append
2503	<KEYBOARD>	а	1297069	00:21:37	1297157	00:21:37	88	139	unknown	2098	2098					append
2504	<KEYBOARD>	н	1297313	00:21:37	1297367	00:21:37	54	156	unknown	2099	2099					append
2505	<KEYBOARD>	у	1297559	00:21:37	1297609	00:21:37	50	192	unknown	2100	2100					append
2506	<KEYBOARD>	SPACE	1297661	00:21:37	1297712	00:21:37	51	52	unknown	2101	2101					append
2507	<KEYBOARD>	з	1298247	00:21:38	1298308	00:21:38	61	535	unknown	2102	2102					append
2508	<KEYBOARD>	а	1298912	00:21:38	1298992	00:21:38	80	604	unknown	2103	2103					append
2509	<KEYBOARD>	SPACE	1299060	00:21:39	1299118	00:21:39	58	68	unknown	2104	2104					append
2510	<KEYBOARD>	п	1299229	00:21:39	1299299	00:21:39	70	111	unknown	2105	2105					append
2511	<KEYBOARD>	р	1299485	00:21:39	1299533	00:21:39	48	186	unknown	2106	2106					append
2512	<KEYBOARD>	о	1299649	00:21:39	1299728	00:21:39	79	116	unknown	2107	2107					append
2513	<KEYBOARD>	д	1300173	00:21:40	1300247	00:21:40	74	445	unknown	2108	2108					append
2514	<KEYBOARD>	е	1300323	00:21:40	1300389	00:21:40	66	76	unknown	2109	2109					append
2515	<KEYBOARD>	л	1300509	00:21:40	1300565	00:21:40	56	120	unknown	2110	2110					append
2516	<KEYBOARD>	к	1300938	00:21:40	1300993	00:21:40	55	373	unknown	2111	2111					append
2517	<KEYBOARD>	и	1301092	00:21:41	1301146	00:21:41	54	99	unknown	2112	2112					append
2518	<KEYBOARD>	CAPS	1301441	00:21:41	1302368	00:21:42	927	295	unknown	2113	2113					unknown
2519	<KEYBOARD>	CAPS	1301944	00:21:41	1301944	00:21:41	50	50	unknown	2113	2113					unknown
2520	<KEYBOARD>	CAPS	1301975	00:21:41	1301975	00:21:41	50	50	unknown	2113	2113					unknown
2521	<KEYBOARD>	CAPS	1302005	00:21:42	1302005	00:21:42	50	50	unknown	2113	2113					unknown
2522	<KEYBOARD>	CAPS	1302038	00:21:42	1302038	00:21:42	50	50	unknown	2113	2113					unknown
2523	<KEYBOARD>	CAPS	1302070	00:21:42	1302070	00:21:42	50	50	unknown	2113	2113					unknown
2524	<KEYBOARD>	CAPS	1302101	00:21:42	1302101	00:21:42	50	50	unknown	2113	2113					unknown
2525	<KEYBOARD>	CAPS	1302131	00:21:42	1302131	00:21:42	50	50	unknown	2113	2113					unknown
2526	<KEYBOARD>	CAPS	1302162	00:21:42	1302162	00:21:42	50	50	unknown	2113	2113					unknown
2527	<KEYBOARD>	CAPS	1302191	00:21:42	1302191	00:21:42	50	50	unknown	2113	2113					unknown
2528	<KEYBOARD>	CAPS	1302222	00:21:42	1302222	00:21:42	50	50	unknown	2113	2113					unknown
2529	<KEYBOARD>	.	1302245	00:21:42	1302311	00:21:42	66	23	sentence end	2113	2113					append
2530	<KEYBOARD>	SPACE	1302545	00:21:42	1302595	00:21:42	50	234	between sentence	2114	2114					append
2531	<KEYBOARD>	BACK_SPACE	1303036	00:21:43	1303092	00:21:43	56	441	delete	2114	2114					delete
2532	<KEYBOARD>	BACK_SPACE	1303176	00:21:43	1303244	00:21:43	68	84	delete	2113	2113					delete
2533	<KEYBOARD>	SHIFT	1303757	00:21:43	1304291	00:21:44	534	513	between words	2113	2113					unknown
2534	<KEYBOARD>	,	1303984	00:21:43	1303984	00:21:43	50	50	unknown	2113	2113					append
2535	<KEYBOARD>	SPACE	1304312	00:21:44	1304361	00:21:44	49	328	between words	2114	2114					append
